frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_66,ID_67,ID_68,ID_69,ID_70,ID_72,ID_74,ID_75
5356,,,,,,(103!1020),,,(1132!629),(1690!51),,,,(1149!1007),,,,,,,(106!674),,,,(773!524),(1301!236),(188!392),,,(665!203),(24!755),,(496!75),(233!142),,,,,,,,,,,,,,,,,(994!413),,,,,,,,(1138!7),,,,,,,,,,,,,,
5357,,,,,,(102!1020),,,(1130!631),,,,,(1149!1008),(834!1277),,,,,,(106!669),,,,(773!524),(1299!238),(188!393),,,(674!207),(25!755),,(497!78),(236!142),,,,,,,,,,,,,,,,,(992!415),(1683!1062),,,,,,,,(250!32),,,,,,,,,,,,,
5358,,,,,,(99!1020),,,(1131!629),(1690!51),,,,(1139!1007),,,,,,,(106!674),,,,(773!524),(1295!241),(187!394),,,(677!208),(25!756),,(495!81),(230!146),,,,,,,,,,,,,,,,(1067!7),(992!417),,,,,,,,,(252!32),,,,,,,,,,,,,
5359,,,,,,(103!1020),,,(1131!629),(1688!55),,,,,(834!1276),,,,,,(106!669),(1015!8),,,(773!523),(1291!243),(190!393),,,(679!205),(26!757),,(482!84),(233!144),,,,,,,,,,,,,,,,(1067!7),(986!422),(1685!1062),,,,,,(26!1265),,(253!32),,,,,,,,,,,,,
5360,,,,,,(103!1020),,,(1131!629),(1689!47),,,,(1138!1008),,,(75!31),,,,(106!669),,,,(772!524),(1291!245),(191!388),,,(681!205),,,(480!85),(227!147),,,,,,,,,,,,,,,,,(991!420),(1686!1062),,,,,,(26!1264),,(256!33),,,,,,,,,,,,,
5361,,,,,,(102!1020),,,(1132!629),,,,,,(835!1278),,,,,,(106!669),,,,(773!524),(1289!249),(188!393),,,(688!205),(26!760),(272!10),(473!88),(222!148),,,,,,,,,,,,,,,,(1059!8),(985!426),(1687!1062),,,,,,,,(267!29),,,,,,,,,,,,,
5362,,,,,,(97!1019),,,(1132!629),(1689!45),,,,(1147!1009),,,,,,,(106!669),,,,(772!524),(1286!252),(188!393),,,(694!203),,,(468!93),(219!149),,,,,,,,,,,,,,,,(1007!7),(990!423),(1686!1062),,,,,,,,(270!31),,,,,,,,,,,,,
5363,,,,,,(98!1021),,,(1131!629),(1690!46),,,,(1137!1009),,,(66!33),,,,(106!669),(1058!8),,,(772!524),(1284!255),(187!393),,,(698!204),,,(465!97),(216!148),,,,,,,,,,,,,,,,(1002!8),(989!425),(1687!1063),,,,,,,,(268!34),,,,,,,,,,,,,
5364,,,,,,(102!1020),,,(1130!629),(1690!46),,,,,(835!1277),,(61!34),,,,(106!670),(1067!8),,,(772!524),(1281!257),(187!393),,,(703!207),,,(458!100),(213!151),,,,,,,,,,,,,,,,(1013!7),(982!430),(1687!1064),,,,,,,,(276!31),,,,,,,,,,,,,
5365,,,,,,(103!1021),,,(1132!629),(1689!46),,,(26!641),(1137!1009),(834!1277),,(60!34),,,,(105!669),(1067!8),,,(772!524),(1277!258),(187!393),,,(705!211),(26!762),,(451!102),(208!150),,,,,,,,,,,,,,,,(1013!7),(982!432),,,,,,,,,(279!35),,,,,,,,,,,,,
5366,,,,,,(104!1020),,,(1131!632),(1690!46),,,,(1147!1009),(835!1276),,(55!35),,(1117!7),,(106!670),(1068!7),(29!24),,(772!524),(1274!260),(188!393),,,(712!207),(27!762),,(446!104),(205!156),,,,,,,,,,,,,,,,(1013!7),(981!433),,,,,,,,(1157!7),(282!31),,,,,,,,,,,,,
5367,,,,,,(99!1020),,,(1131!630),(1690!46),,,(23!644),(1147!1009),(835!1277),,(52!30),,,,(106!670),,,,(773!523),(1271!261),(188!393),,,(716!205),(27!762),,(440!109),,,,,,,,,,,,,,,,,(1068!7),(980!434),(1688!1068),,,,,,,,(282!34),,,,,,,,,,,,,
5368,,,,,,(99!1014),,,(1131!630),(1689!46),,,(25!645),(1147!1009),(833!1276),,(21!8),,,,(105!670),,,,(773!524),(1268!264),(188!393),,,(721!206),(26!762),,(436!113),(195!159),,,,,,,,,(1658!1279),,,,,,,,(979!435),,,,,,,,,(281!35),,,,,,,,,,,,,
5369,,,,,,(104!1014),,,(1131!630),(1690!48),,,(25!651),(1147!1010),(833!1277),,(47!35),,,,(106!674),,,,(773!524),(1267!267),(189!393),,,,,,(432!117),(189!158),,,,,,,,,,(1001!8),,,,,,,(978!437),,,,,,,,,(283!35),,,,,,,,,,,,,
5370,,,,,,(102!1014),,,(1132!630),(1689!51),,,(26!651),(1147!1009),(833!1276),,(42!39),,,,(105!669),,,,(772!524),(1265!269),(188!393),,,(731!200),,,(424!118),(182!163),,,,,,,,,,(1006!7),,,,,,,(978!439),(1689!1071),,,,,,,,(286!35),,,,,,,,,,,,,
5371,,,,,,(101!1014),,,(1130!629),(1689!52),,,(24!653),(1147!1009),(833!1277),,(38!40),,,,(105!669),(1067!7),,,(770!524),(1262!271),(188!393),,,(734!210),(26!765),,(419!120),(183!166),,,,,,,,,(1659!1277),(1013!7),,,,,,,(982!436),,,,,,,,,(289!35),,,,,,,,,,,,,
5372,,,,,,(99!1014),,,(1131!629),(1689!54),,,(25!662),(1147!1009),(835!1277),,(36!39),,,,(105!670),,,,(773!524),(1259!275),(188!394),,,(745!211),(15!721),,(417!119),(175!168),,,,,,,,,(1659!1275),(1013!7),,,,,,,(976!442),,,,,,,,,(295!30),,,,,,,,,,,,,
5373,,,,,,(99!1014),,,(1130!629),(1690!55),,,,(1147!1009),(832!1280),,(34!40),,,,(106!676),,,,(773!524),(1255!277),(188!393),,,(750!211),,,(410!123),(169!172),,,,,,,,,,,(1202!6),,,,,,(981!440),(1693!1073),,,,,,,,(294!31),,,,,,,,,,,,,
5374,,,,,,(102!1014),,(25!772),(1130!629),,,,,(1148!1009),(836!1278),,(34!39),,,,(107!678),,,,(772!524),(1252!278),(189!392),,,(750!209),,,(398!126),(167!177),,,,,,,,,(1661!1274),,(1202!6),,,,,,(980!440),(1693!1073),,,,,,,,(298!30),,,,,,,,,,,,,
5375,,,,,,(101!1014),,(25!773),(1130!629),(1690!58),,,(26!666),(1147!1009),(835!1279),,(32!41),,,,(106!675),,,,(773!524),(1249!283),(195!389),,,(758!198),,,(391!131),(165!176),,,,,,,,,,,,,,,,,(974!445),(1694!1076),,,,,,,,(296!31),,,,,,,,,,,,,
5376,,,,,,(100!1014),,,(1130!630),,,,(25!667),(1148!1010),(835!1278),,(32!39),,,,(107!684),,,,(773!524),(1246!286),(195!389),,,,,,(382!131),(160!177),,,,,,,,,(1662!1273),(1009!7),,,,,,,(980!441),(1693!1077),,,,,,,,(297!36),,,,,,,,,,,,,
5377,,,,,,(99!1014),,,(1132!629),(1690!56),,,(26!663),(1148!1010),(834!1277),,(31!40),,,,(108!686),,,,(772!523),(1241!289),(194!389),,,(771!204),,,(375!136),(156!186),,,,,,,,,(1661!1269),(1009!7),,,,,,,(974!445),(1693!1078),,,,,,,,(302!31),,,,,,,,,,,,,
5378,,,,,,(100!1014),,,(1130!630),(1690!58),,,(25!662),(1139!1015),(834!1277),,(31!40),,,,(111!690),,,,(773!523),(1236!291),(189!393),,,(771!195),,,(372!141),(152!189),,,,,,,,,(1662!1269),(1009!7),,,,,,,(973!445),,,,,,,,,(302!37),,,,,,,,,,,,,
5379,,,,,,(99!1015),,,(1130!630),(1691!58),,,(26!665),(1148!1009),(837!1278),,(31!39),,,,(109!695),,,,(774!524),(1232!293),(190!393),,,(781!202),,,(364!145),(148!192),,,,,,,,,(1663!1268),,,,,,,,(979!441),,,,,,,,,(305!32),,,,,,,,,,,,,
5380,,,,,,(99!1014),,,(1130!630),(1690!59),,,(26!666),(1140!1009),(836!1279),,,,,,(112!700),,,,(774!524),(1230!294),(190!393),,,(787!196),,,(356!141),(149!197),,,,,,,,,(1660!1266),,,,,,,,(979!442),,,,,,,,,(312!30),,,,,,,,,,,,,
5381,,,,,,(101!1021),,(26!785),(1130!630),(1687!60),,,,(1148!1009),(837!1278),,,,,(1688!1302),(114!700),,,,(774!525),(1228!297),(190!393),,,(787!195),,,(345!150),(149!201),,,,,,,,,(1660!1262),,,,,,,,(978!442),(1690!1082),,,,,,(22!1278),,(305!34),,,,,,,,,,,,,
5382,,,,,,(99!1015),,(25!791),(1130!630),(1687!60),,,(29!663),(1148!1010),(837!1278),,,,,,(117!714),(1058!8),(29!31),,(772!523),(1225!300),(190!393),,,(792!189),,,(338!156),(148!205),,,,,,,,,(1660!1261),,,,,,,,(978!443),,,,,,,,,(305!35),,,,,,,,,,,,,
5383,,,,,,,,(27!789),(1131!630),(1686!61),,,(29!664),(1148!1009),(837!1278),,,,,,(117!717),(1068!7),(28!36),,(773!524),(1223!300),(190!393),,,(802!196),,,(331!159),(148!209),,,,,,,,,(1661!1261),(1008!8),,,,,,,(972!448),,,,,,,,,(310!31),,,,,,,,,,,,,
5384,,,,,,(99!1014),,(28!795),(1131!630),(1688!59),,,(28!666),(1148!1009),(837!1278),,,,,,(120!731),,(35!37),,(773!523),(1218!302),(190!393),,,(805!197),,,(323!161),(146!213),,,,,,,,,(1663!1258),,,,,,,,(978!449),,,,,,,,,(307!34),,,,,,,,,,,,,
5385,,,,,,(99!1020),,(28!793),(1130!630),(1687!59),,,(28!666),(1148!1009),(837!1279),,(18!26),,,,(121!738),,(26!41),,(774!523),(1213!304),(190!393),,,(809!197),,,(321!158),(136!218),,,,,,,,,(1664!1256),,,,,,,(1068!7),(963!455),,,,,,,,,(312!30),,,,,,,,,,,,,
5386,,,,,,(101!1020),,(29!794),(1131!630),(1685!61),,,(28!670),(1148!1012),(837!1284),,,,,,(127!746),,(26!37),,(773!523),(1211!306),(190!393),,,(814!198),,,(308!165),(139!220),,,,,,,,,(1668!1252),,,(1115!7),,,,(1059!7),(924!494),,,,,,,,,(315!33),,,,,,,,,,,,,
5387,,,,,,(101!1015),,(29!801),(1132!629),(1684!64),,,(29!674),(1148!1012),,,,,,(1687!1302),(126!754),,(27!41),,(774!523),(1210!307),(190!393),,,(811!193),,,(302!172),(132!225),,,,,,,,,(1670!1245),,,,,,,(1115!7),(876!536),(1687!1081),,,,,,,,(316!31),,,,,,,,,,,,,
5388,,,,,,(101!1015),,,(1130!630),(1683!62),,,(29!676),(1148!1012),(833!1280),,,,,(1687!1302),(120!756),,(27!41),,(774!523),(1207!309),(191!393),,,(816!194),,,(294!177),(131!230),,,,,,,,,(1673!1242),(1007!8),,,,,,(1033!8),(867!529),(1687!1082),,,,,,,,(317!31),,,,,,,,,,,,,
5389,,,,,,(100!1018),,,(1130!630),,,,(28!678),(1149!1008),,,,,,,(118!763),,(30!40),,(773!523),(1205!310),(190!393),,(821!9),(814!194),,,(288!179),(132!234),,,,,,,,,(1673!1239),,,,,,,,(863!530),(1686!1081),,,,,,(22!1277),,(317!30),,,,,,,,,,,,,
5390,,,,,,(101!1021),,(29!808),(1132!629),(1683!65),,,(28!680),(1149!1009),(834!1278),,,,,,(116!772),,(31!44),,(776!525),(1204!311),(190!393),,(821!8),(822!198),,,(281!181),(128!241),,,,,,,,,(1674!1234),,,,,,,,(876!527),(1685!1082),,,,,,,,(317!30),,,,,,,,,,,,,
5391,,,,,,(103!1019),,,(1132!629),(1682!65),,,,(1149!1008),(835!1281),,,,(1117!7),,(114!777),,(35!45),,(773!523),(1202!312),(190!393),,,(828!201),,,(275!185),(125!247),,,,,,,,,(1675!1230),,,,,,,(1033!8),(863!527),,,,,,,(22!1277),(1155!7),(317!33),,,,,,,,,,,,,
5392,,,,,,(103!1019),,,(1132!630),,,,(27!681),(1148!1008),,,,,,,(115!778),,(32!45),,(774!523),(1202!313),(191!393),,,(832!207),,,(271!187),(119!253),,,,,,,,,(1677!1226),,,,,,,,(862!529),(1688!1082),,,,,,,,(318!32),,,,,,,,,,,,,
5393,,,,,,(101!1021),,,(1132!627),(1682!66),,,(28!682),(1148!1009),,,,,,(1687!1302),(117!783),,(28!50),,(775!525),(1201!313),(191!393),,,(837!210),,,(265!195),(118!261),,,,,,,,,(1677!1219),,,,,,,,(862!529),,,,,,,,,(319!33),,,,,,,,,,,,,
5394,,,,,,(102!1021),,(30!813),(1132!627),(1682!60),,,(28!684),(1148!1008),,,,,(1117!7),,(113!789),,(30!52),,(775!525),(1200!313),(190!393),,,(838!205),,,(259!197),(115!268),,(672!8),,,,,,,(1678!1213),,,,,,,,(861!530),,,,,,,,(1156!8),(321!33),,,,,,,,,,,,,
5395,,,,,,(99!1015),,,(1132!627),(1679!64),,,(28!686),(1148!1008),(834!1281),,,,,,(111!800),,,,(773!524),(1200!313),(191!393),,,(840!212),,,(259!199),(107!276),,,,,,,,,(1680!1209),,,,,,,,(861!530),,,,,,,,,(322!32),,,,,,,,,,,,,
5396,,,,,,(100!1020),,,(1132!627),(1681!61),,,(29!686),(1147!1008),(835!1280),,,,,,(114!807),(1068!7),,,(773!523),(1200!313),(191!393),,,(847!215),,,(249!206),(106!279),,,,,,,,,(1680!1207),,,,,,,,(868!525),,,,,,,,,(323!32),,,,,,,,,,,,,
5397,,,,,,(99!1015),,(28!827),(1133!629),(1681!65),,,(29!688),(1147!1008),(832!1280),,,,,,(111!815),(1068!7),,,(773!523),(1195!313),(191!393),,,(849!225),,,(246!209),(103!284),,,,,,,,,(1683!1201),,,,,,,,(857!533),,,,,,,,,(322!32),,,,,,,,,,,,,
5398,,,,,,(100!1018),,(29!826),(1133!629),(1680!64),,,(27!690),(1147!1008),(832!1279),,,,,,(111!821),(1068!7),,,(773!523),(1198!313),(191!393),,,,,,(240!216),(99!289),,,,,,,,,(1685!1196),,(1197!6),,,,,,(854!537),,,,,,,,,(323!33),,,,,,,,,,,,,
5399,,,,,,(102!1019),,(29!828),(1132!627),(1680!66),,,(29!693),(1147!1008),(833!1278),,,,,,(116!826),(1068!7),(28!57),,(774!523),(1199!313),(191!392),,,(859!222),,,(240!216),(98!296),,,,,,,,,(1686!1191),,(1198!6),,,,,,(850!540),,,,,,,,,(324!34),,,,,,,,,,,,,
5400,,,,,,(102!1018),,(29!831),(1132!627),(1682!61),,,(29!697),(1147!1015),(834!1279),,,,,,(116!831),(1068!7),(24!66),,(774!523),(1199!314),(190!393),,,(864!234),,,(228!223),(94!303),,,,,,,,,(1685!1186),(1006!7),,,,,,,(851!538),,,,,,,,,(329!36),,,,,,,,,,,,,
5401,,(855!8),,,,(99!1018),,,(1133!627),(1682!62),,,(28!700),(1147!1007),(835!1279),,,,,,(123!832),(1068!7),(23!68),,(773!523),(1199!314),(192!393),,,(866!230),,,(227!225),(86!313),,,,,,,,,(1689!1181),,,,,,,,(844!545),,,,,,,,,(325!36),,,,,,,,,,,,,
5402,,,,,,(100!1015),,,(1135!630),(1682!61),,,(27!702),(1147!1007),(837!1283),,,,,,(124!835),(1068!7),,,(773!523),(1199!314),(191!393),,,(872!237),,,(220!237),(86!317),,,,,,,,,(1688!1178),,,(1116!7),,,,,(834!550),(1685!1098),,,,,,(22!1270),,(325!38),,,,,,,,,,,,,
5403,,,,,,(100!1020),,(27!841),(1135!630),(1682!60),,,(26!705),(1147!1009),(837!1275),,,,,,(126!842),(1068!7),(23!73),,(773!523),(1199!314),(191!393),,,(874!242),,,(216!245),(78!325),,,,,,,,,(1685!1175),,,(1117!7),,,,,(826!550),,,,,,,(22!1274),(1157!7),(325!38),,,,,,,,,,,,,
5404,,,,,,(101!1019),,,(1133!627),(1681!63),,,(26!709),(1147!1007),,,,,,,(125!840),(1068!7),(25!77),,(773!523),(1199!314),(191!393),,,(878!246),,,(216!245),(82!328),,,,,,,,,(1684!1171),,,(1157!7),,,,,(826!551),(1684!1106),,,,,,,,(326!38),,,,,,,,,,,,,
5405,,,,,,(100!1018),,,(1132!627),(1682!60),,,,(1147!1007),(835!1279),,,,,,(127!842),(1068!7),(23!86),,(772!522),(1199!314),(191!393),,,(881!255),,,(204!251),(77!335),,,,,,,,,(1679!1165),,,(1157!7),,,,,(817!556),,,,,,,,,(325!39),,,,,,,,,,,,,
5406,,,,,,(101!1019),,,(1132!627),,,,,(1147!1007),(835!1276),,,,,,(127!844),(1068!7),(22!88),,(772!522),(1198!314),(191!393),,,(887!256),,,(200!258),(74!340),,,,,,,,,(1676!1162),(1010!7),,,,,,,(817!555),(1685!1105),,,,,,,,(325!40),,,,,,,,,,,,,
5407,,,,,,(101!1020),,(25!849),(1131!627),,,,(28!718),(1147!1007),(833!1277),,,,(1118!7),,(129!845),(1068!7),(22!92),,(774!524),(1200!313),(192!394),,,(889!258),,,(194!265),(64!350),,,,,,,,,(1674!1159),,,,,,,,(812!557),(1684!1107),,,,,,,(1163!7),(323!41),,,,,,,,,,,,,
5408,,(866!8),,,,(101!1017),,(27!856),(1133!627),,,,,(1147!1007),(833!1277),,,,,,(131!845),(1068!7),(21!97),,(770!521),(1199!313),(192!393),,,(884!262),,,(189!273),(62!353),,,,,,,,,(1671!1156),,,,,,,,(802!558),,,,,,,,(1118!7),(329!41),,,,,,,,,,,,,
5409,,,,,,(102!1021),,(26!855),(1132!627),,,,(29!719),(1147!1007),,,,,,,(133!845),,,,(771!521),(1199!313),(192!393),,,,,,(183!278),(59!357),,,,,,,,,(1665!1154),,,,,,,,(795!560),(1684!1115),,,,,,,,(330!41),,,,,,,,,,,,,
5410,,,,,,(103!1021),,(25!864),(1132!627),(1684!59),,,(29!715),(1147!1008),,,,,,,(135!845),,,,(770!520),(1199!313),(192!393),,,(888!261),,,(179!282),(56!362),,,,,,,,,(1661!1153),,,,,,,,(791!561),,,,,,,,,(334!46),,,,,,,,,,,,,
5411,,,,,,(96!1021),,,(1131!627),,,,(29!715),(1147!1007),(835!1278),,,,,,(141!847),,(23!114),,(770!520),(1199!313),(192!393),,,,,,(178!286),(63!362),,,,,,,,,(1659!1148),,,,,,,,(790!559),(1684!1118),,,,,,,,(339!50),,,,,,,,,,,,,
5412,,,,,,(103!1015),,(27!865),(1132!627),,,,(30!715),(1147!1006),(835!1279),,,,,,(142!843),(1068!7),(23!120),,(770!519),(1200!313),(195!394),,,,,,(167!295),(59!365),,,,,,,,,(1657!1143),,,(1160!7),,,,(1032!8),(781!556),(1684!1123),,,,,,,,(337!53),,,,,,,,,,,,,
5413,,,,,,(101!1021),,,(1133!627),,,,(30!715),(1147!1006),(833!1279),,,,,,(146!844),,(22!126),,(770!519),(1200!313),(192!393),,,(916!278),,,(166!298),(63!363),,,,,,,,,(1656!1139),,,,,,,(1032!8),(774!556),(1683!1126),,,,,,,,(337!54),,,,,,,,,,,,,
5414,,,,,,(99!1021),,,(1132!627),,,,(32!715),(1146!1016),(835!1279),,,,,,(150!844),(1068!7),,,(769!519),(1199!313),(195!394),,,(910!285),,,(153!302),(63!364),,,,,,,,,(1652!1133),(1000!7),,,,,,(1032!8),(769!555),(1683!1129),,,,,,,,(338!56),,,,,,,,,,,,,
5415,,,,,,(99!1022),,(28!880),(1132!627),(1681!66),,,(26!721),(1147!1006),(834!1278),,,,,,(154!843),(1068!7),(28!136),,(769!519),(1200!313),(192!394),,,(919!280),,,(145!312),(63!367),,,,,,,,,(1648!1126),(1003!7),(1196!6),,,,,(1033!8),(762!554),(1682!1131),(44!710),,,,,,,(344!55),,,,,,,,,,,,,
5416,,,,,,(103!1022),,,(1132!627),,,,(34!720),(1147!1007),,,,,,,(159!843),,,,(770!518),(1199!313),(193!394),,,(922!281),,,(143!320),(65!367),,,,,,,,,(1644!1123),(1068!7),(1198!6),,,,,(1010!7),(757!554),(1680!1131),,,,,,,,(346!60),,,,,,,,,,,,,
5417,,,,,,(102!1021),,(29!879),(1132!628),(1677!66),,,(32!721),(1148!1006),(835!1277),,,,,,(165!845),,(24!148),,(769!519),(1199!312),(195!394),,,(930!284),,,(136!327),(62!370),,,,,,,,,(1639!1114),(1068!7),,,,,,(1033!8),(753!548),(1683!1131),,,,,,,,(342!60),,,,,,,,,,,,,
5418,,,,,,(102!1014),,(27!885),(1132!627),,,,(32!721),(1140!1007),(836!1278),,,,,,(168!845),,,,(771!519),,(193!393),,,(926!293),,,(129!331),(65!375),,,,,,,,(1231!6),(1637!1107),(1068!7),,,(1281!6),,,(1023!8),(743!545),(1685!1133),,,,,,,,(349!69),,,,,,,,,,,,,
5419,,,,,,(100!1014),,(26!884),(1132!627),,,,(29!721),(1148!1007),(834!1278),,,,,,(170!846),(1000!7),,,(771!518),(1195!317),(193!394),(493!7),,(938!285),,,(123!337),(71!375),,,,,,,,(1231!6),(1637!1101),(1068!7),,,(1281!6),,,(1025!8),(746!547),(1685!1132),,,,,,,,(352!69),,,,,,,,,,,,,
5420,,,,,,(102!1021),,,(1132!627),,,,(31!722),(1148!1008),,,,,,,(172!846),,,,(771!518),(1195!311),(192!393),,,(942!301),,,(118!344),(72!381),,,,,,,,(1230!6),(1633!1093),,,,,,,,(742!546),(1684!1133),,,,,,,,(353!69),,,,,,,,,,,,,
5421,,,,,,(94!1015),,(26!887),(1131!627),(1686!60),,,,(1148!1007),(835!1278),,,,(1112!7),,(175!847),,(23!165),,(772!518),(1195!311),(193!394),,,,,,(120!353),(79!384),,,,,,,,(1225!6),(1631!1088),,,(1160!7),,,,,(738!545),(1683!1133),,,,,,,,(351!80),,,,,,,,,,,,,
5422,,,,,,(100!1015),,,(1132!627),,,,(29!730),(1148!1017),(834!1279),,,,,,(179!848),,,,(774!519),(1202!317),(193!393),,,(947!303),,,(118!360),(78!381),,,,,,,,(1195!6),(1627!1084),,,,,,,,(733!541),(1683!1134),,,,,,,,(359!87),,,,,,,,,,,,,
5423,,,,,,(100!1015),,(25!895),(1132!627),,,,(29!730),(1148!1007),,,,,,,(185!852),,(21!165),,(775!521),,(193!393),,,,,,(124!365),(78!384),,,,,,,,,(1625!1078),,,,,,,,(729!540),,,,,,,,,(355!91),,,,,,,,,,,,,
5424,,,,,,(100!1015),,,(1132!627),,,,(30!730),(1149!1007),(834!1280),,,,,,(192!853),,(21!165),,(778!521),(1202!317),(197!390),,,(957!295),,,(125!371),(81!388),,,,,,,,,(1624!1070),(1068!7),,,,,,,(724!538),(1683!1129),,,,,,,,(360!91),,,,,,,,,,,,,
5425,,,,,,(96!1014),,(25!905),(1132!627),,,,,(1149!1007),(833!1280),,,,,,(198!856),,(20!165),,(778!521),,(193!394),,,(959!304),,,(133!378),(80!396),,,,,,,,,(1621!1062),(1068!7),(1233!6),,,,,,(718!538),(1683!1133),,,,,,,,(355!95),,,,,,,,,,,,,
5426,,,,,,(97!1015),,(24!904),(1132!627),,,,(29!728),(1149!1008),(833!1280),,,,,,(203!860),,(20!167),,(782!524),,(194!392),(502!7),,(961!299),,,(134!381),(83!403),,,,,,,,,(1618!1055),(1068!7),,,,,,,(713!535),(1683!1132),,,,,,,,(363!99),,,,,,,,,,,,,
5427,,,,,,(98!1015),,,(1132!628),,,,(30!727),(1149!1006),(834!1279),,,,,,(208!863),,,,(783!531),,(196!391),,,(970!304),,,(132!391),(82!405),,(745!8),,,,,,,(1616!1050),(1067!7),,,,,,(1029!8),(706!533),(1683!1134),,,,,,,,(362!101),,,,,,,,,,,,,
5428,,,,,,(97!1015),,(24!913),(1132!628),,,,(28!726),(1149!1006),(834!1282),,,,,,(214!865),,(26!167),,(792!542),(1195!312),(194!390),(505!7),,(973!303),,,(132!395),(83!411),,,,,,,,,(1613!1044),(1068!7),,,,,,(1028!8),(698!532),(1683!1133),,,,,,,,(366!113),,,,,,,,,,,,,
5429,,,,,,(97!1015),,(25!914),(1134!629),,,,(28!725),(1149!1008),(834!1280),,,,,,(221!870),,,,(799!553),,(195!390),(505!7),,(980!311),,,(132!404),(81!413),,,,,,,,,(1611!1039),(1068!7),,,,,,(1027!8),(699!533),(1683!1129),,,,,,,,(369!118),,,,,,,,,,,,,
5430,,,,,,(98!1015),,(25!917),(1133!626),(1690!69),,,(27!725),(1149!1008),(834!1280),,,,,,(227!874),,(24!166),,(806!555),,(194!392),(504!7),,(976!303),,,(137!410),(78!420),,,,,,,,,(1612!1033),(1068!7),,,,,,,(697!534),(1683!1132),,,,,,,,(370!117),,,,,,,,,,,,,
5431,,,,,,(98!1014),,(24!918),(1132!627),,,,(26!725),(1149!1016),(834!1280),,,,,,(230!877),,(23!166),,(809!558),(1200!314),(195!392),(503!7),,(986!309),,,(138!408),(76!428),,,,,,,,,(1609!1027),(1000!7),,,,,,,(695!534),(1684!1130),,,,,,,,(369!122),,,,,,,,,,,,,
5432,,,,,,(101!1014),,(24!918),(1132!627),,,,(27!725),(1149!1006),,,,,,,(233!878),,(24!166),,(810!561),,(194!392),(504!7),,(991!302),,,(138!419),(75!429),,,,,,,,(1205!6),(1605!1023),,(1234!6),,,,,,(691!534),(1685!1131),,,,,,,,(371!126),,,,,,,,,,,,,
5433,,,,,,(99!1019),,(24!917),(1132!627),,,,(27!727),(1141!1006),(834!1279),,,,,,(234!879),,(18!176),,(809!561),,(195!392),,,(998!316),,,(136!421),(74!435),,,,,,,,,(1606!1019),,,,,,,,(689!532),(1684!1132),,,,,,,,(374!128),,,,,,,,,,,,,
5434,,,,,,(101!1020),,,(1132!627),,,,,,(835!1274),,,,,,(238!884),,(21!176),,(819!572),(1193!317),(195!393),,,(1000!307),,,(132!428),(72!441),,,,,,,,,(1603!1014),,,,,,,,(687!533),(1683!1133),,,,,,,,(372!133),,,,,,,,,,,,,
5435,,,,,,(100!1020),,(25!923),(1133!628),,,,(23!725),(1150!1006),,,,,,,(237!882),,(17!176),,(826!580),(1194!317),(195!393),,,(1006!314),,,(132!440),(73!444),,,,,,,,,(1601!1011),,,(1163!7),,,,,(686!535),(1683!1133),,,,,,,(1117!7),(378!138),,,,,,,,,,,,,
5436,,,,,,(102!1022),,(25!927),(1132!628),,,,,(1150!1006),(836!1278),,,,,,(239!885),,(16!179),,(828!590),(1200!316),(195!393),,,(1012!307),,,(133!444),(75!448),,,,,,,,,(1604!1007),,,(1163!7),,,,,(683!535),(1683!1138),,,,,,,(1118!7),(379!142),,,,,,,,,,,,,
5437,,,,,,(101!1020),,(24!929),(1133!628),,,,,(1149!1005),(836!1277),,,,,,(241!888),,(16!182),,(826!598),(1194!317),(195!392),,,(1017!307),,,(129!450),(77!446),,,,,,,,,(1599!1000),,,,,,,,(678!537),,,,,,,,,(380!144),,,,,,,,,,,,,
5438,,,,,,(101!1018),,(24!937),(1132!629),,,,,(1149!1007),(835!1276),,,,(1068!7),,(242!893),,(15!182),,(828!606),,(199!389),,,(1013!312),,,(130!450),(71!456),,,,,,,,,(1596!995),,,,,,,(1027!8),(670!536),(1683!1138),,,,,,,,(378!144),,,,,,,,,,,,,
5439,,,,,,(99!1014),,(24!935),(1133!629),,,,,(1149!1010),(835!1274),,,,,,(242!898),,(16!183),,(832!615),,(195!392),,,(1026!314),,,(123!452),(70!457),,,,,,,,,(1593!987),,,,,,,(1068!7),(667!538),(1686!1138),,,,,,,,(383!149),,,,,,,,,,,,,
5440,,,,,,(101!1018),,(23!937),(1135!630),,,,,(1149!1005),(837!1277),,,,,,(245!901),(1030!7),(16!184),,(831!621),(1194!316),(195!393),,,(1030!311),,,(125!466),(65!461),,,,,,,,,(1593!982),,,,,,,(1068!7),(670!538),,,,,,,,,(384!153),,,,,,,,,,,,,
