frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_41
794,,(884!189),(762!427),(25!1033),(68!62),(450!703),,(420!610),(364!1221),(1463!1065),(17!946),(206!1158),(425!1160),(89!706),(477!1225),(792!1285),,,(722!1253),(711!119),,(795!993),(1545!1295),,,,,,,,,,,,,,,,,
795,,(888!189),(761!426),(27!1034),(67!61),,,(417!611),(369!1226),(1464!1066),(17!947),(206!1158),(412!1156),(86!703),(477!1226),(795!1285),,,(722!1253),(712!119),,(782!988),(1545!1294),,,,,,,,,,,,,,,,,
796,,(888!189),(762!426),(21!1026),(65!61),(457!703),,(417!612),(373!1230),(1463!1065),(17!946),(206!1159),(407!1152),(84!701),(477!1224),(795!1285),,,(725!1255),(712!120),,,(1544!1294),,,,,,,,,,,,,,,,,
797,,(887!189),(759!426),(16!1022),(64!57),(451!703),,(414!615),(379!1233),(1470!1065),(17!946),(206!1160),(400!1149),(84!700),(477!1227),(793!1286),,,(726!1256),(713!121),,(767!992),(1549!1294),,,,,,,,,,,,,,,,,
798,,(887!189),(759!426),(17!1020),(64!61),(455!703),,(416!611),(386!1236),(1464!1067),(17!946),(206!1162),(400!1149),(83!699),(477!1226),(795!1284),,,(726!1255),(714!122),,(759!995),(1550!1294),,,,,,,,,,,,,,,,,
799,,(887!189),(758!426),(18!1021),(63!61),(457!703),,(416!612),(392!1241),(1462!1066),,(207!1160),,(79!698),(473!1230),(795!1285),,,(726!1256),(714!123),,(759!995),,,,,,,,,,,,,,,,,,
800,,(887!189),(760!425),(18!1020),(64!60),(455!703),,(414!617),(398!1245),(1471!1064),(14!968),(207!1158),(379!1142),(81!698),(477!1225),(795!1285),,,(721!1253),(715!123),,(746!1004),(1548!1295),,,,,,,,,,,,,,,,,
801,,(891!184),(764!425),(26!1025),(65!61),(451!703),,(414!616),(405!1249),(1464!1066),(17!947),(206!1160),(381!1143),(81!700),(472!1228),(795!1285),,,(725!1256),(716!123),,(739!1003),(1545!1294),,,,,,,,,,,,,,,,,
802,,(887!190),(765!426),(20!1019),(65!61),(455!703),,(412!617),(412!1252),(1464!1066),(17!946),(207!1160),(376!1140),(76!695),(476!1226),(793!1285),,,(726!1256),(715!124),,(742!1001),(1550!1295),,,,,,,,,,,,,,,,,
803,,(887!190),(765!425),(20!1018),(65!62),(455!703),,(415!615),(417!1253),(1464!1066),,(207!1160),(377!1136),(76!695),(472!1228),(798!1285),,,(726!1256),(716!124),,(737!1001),(1550!1296),,,,,,,,,,,,,,,,,
804,,(888!189),(766!425),(21!1016),(65!62),(455!703),,(418!612),(420!1253),(1466!1065),(14!967),(207!1160),(373!1135),(75!694),(476!1224),(798!1285),,,(726!1256),(716!124),,(735!1002),(1550!1296),,,,,,,,,,,,,,,,,
805,,(887!189),(761!426),(24!1013),(65!61),(455!703),,(415!617),(423!1255),(1466!1065),,(207!1159),(365!1134),(74!694),(476!1228),(798!1285),,,(722!1255),(716!124),,(732!1003),(1550!1298),,,,,,,,,,,,,,,,,
806,,(888!189),(766!426),(17!946),(65!63),(452!703),,(414!616),(424!1255),(1466!1065),,(207!1161),(367!1132),,(471!1229),(798!1286),,,(726!1257),(716!124),,(725!1006),(1550!1296),,,,,,,,,,,,,,,,,
807,,(884!189),(765!426),(25!1009),(65!62),(455!703),,(414!617),(424!1254),(1464!1060),,(207!1157),(359!1126),(76!696),(476!1226),(798!1286),,,(726!1256),(719!124),,(724!1006),(1553!1298),,,,,,,,,,,,,,,,,
808,,(888!189),(765!428),,(65!62),(455!703),,,(424!1255),(1465!1060),,(207!1158),(357!1123),,(472!1226),(798!1286),,,(725!1256),(716!124),,(724!1005),(1551!1296),,,,,,,,,,,,,,,,,
809,,(884!189),(762!427),(21!1007),(65!62),(455!703),,(414!612),,(1465!1060),,(207!1161),(351!1117),(71!691),(471!1225),(798!1286),,,(721!1254),,,(722!1006),(1551!1298),,,,,,,,,,,,,,,,,
810,,(889!189),(762!427),,(65!62),,,(411!616),(427!1256),(1463!1060),,(207!1160),(351!1115),,(477!1225),(795!1285),,,(721!1253),(719!124),,(726!1003),(1551!1298),,,,,,,,,,,,,,,,,
811,,(888!190),(763!427),(28!1009),(65!62),(453!703),,(417!615),(431!1257),(1466!1065),,(207!1161),(345!1114),(69!696),(478!1225),(795!1285),,,(725!1255),(721!124),,(720!1006),(1548!1296),,,,,,,,,,,,,,,,,
812,,(889!190),(762!427),(23!999),(66!62),(455!703),,(412!614),(436!1257),(1466!1064),,(207!1161),(348!1112),(69!690),(478!1224),(795!1285),,,(722!1254),(721!127),,(726!1008),(1549!1295),,,,,,,,,,,,,,,,,
813,,(888!190),(762!426),(20!997),(65!62),(455!703),,(414!617),(441!1260),(1469!1062),,(207!1159),(342!1105),,(470!1231),(795!1284),,,(726!1256),(721!128),,(720!1007),(1549!1295),,,,,,,,,,,,,,,,,
814,,(889!189),(762!427),(20!995),(65!62),(455!703),,(416!618),(446!1259),(1465!1061),,(207!1160),(339!1101),,(473!1224),(795!1285),,,(727!1256),(721!124),,(720!1005),(1550!1296),,,,,,,,,,,,,,,,,
815,,(889!189),(761!427),(23!994),(65!62),(453!703),,(414!620),(452!1263),(1465!1062),,(207!1160),(338!1101),(69!691),(477!1227),(797!1284),,,(727!1256),(722!127),(181!1308),(705!1013),(1551!1298),,,,,,,,,,,,,,,,,
816,(358!26),(888!188),(761!427),(23!994),(65!62),(455!703),,(414!623),(455!1261),(1468!1064),,(207!1159),(336!1098),(64!686),(476!1228),(793!1284),,,(723!1254),(721!124),(178!1308),,,,,,,,,,,,,,,,,,,
817,(360!24),(888!188),(762!426),(21!988),(65!61),(453!703),,(414!623),(460!1268),(1464!1059),(17!946),(207!1160),,(66!688),(470!1227),(793!1285),,,(727!1256),(717!124),,,(1549!1298),,,,,,,,,,,,,,,,,
818,(362!27),(888!188),(761!425),(23!987),(65!61),(455!703),,(415!624),(465!1270),(1470!1064),(17!945),(207!1159),,(63!686),(471!1228),(798!1284),,,(727!1257),(721!128),,(593!1139),(1550!1298),,,,,,,,,,,,,,,,,
819,(371!29),(888!188),,(26!987),(69!64),(455!703),,(416!623),(470!1272),(1470!1065),(17!945),(207!1160),(323!1083),(54!681),(477!1224),(793!1286),,,(727!1256),(716!124),,(592!1141),,,,,,,,,,,,,,,,,,
820,(362!30),(888!188),(761!425),,(64!58),(455!703),,(416!623),(473!1272),(1467!1064),,(207!1160),(320!1081),(52!680),(476!1224),(793!1286),,,(723!1254),(716!124),,(599!1137),(1550!1296),,,,,,,,,,,,,,,,,
821,(364!30),(887!188),(761!426),,(63!59),(455!703),,(415!619),(476!1274),(1469!1064),(20!965),(207!1160),(316!1076),(51!680),(470!1227),(793!1286),,,(727!1256),(716!124),,(595!1138),(1549!1297),,,,,,,,,,,,,,,,,
822,(365!29),(887!188),(762!427),,(63!57),(455!703),,(416!624),(478!1275),(1468!1064),,(207!1160),(311!1068),(48!679),(469!1225),(792!1285),,,(727!1257),(716!124),,(593!1144),(1549!1298),,,,,,,,,,,,,,,,,
823,,(888!183),(760!426),,(61!54),(455!703),,(419!624),,(1468!1064),(18!963),(207!1160),(308!1063),(47!678),(481!1275),(792!1285),,,(727!1256),(716!124),,(591!1147),(1549!1298),,,,,,,,,,,,,,,,,
824,,(887!183),(760!427),,(61!51),(455!703),,(419!624),,(1467!1064),,(207!1160),(306!1056),(44!677),(485!1277),(792!1285),,,(723!1254),(716!124),,(593!1148),(1549!1296),,,,,,,,,,,,,,,,,
825,(369!29),(886!187),(761!427),,(60!51),(455!703),,(416!623),(476!1223),(1466!1064),,(207!1160),(300!1049),(43!673),(487!1277),(793!1286),,,(727!1255),(716!124),,(593!1148),(1549!1297),,,,,,,,,,,,,,,,,
826,(368!34),(887!182),,,(58!49),(455!703),,(416!623),(474!1223),(1464!1059),(20!960),(207!1159),(299!1048),(41!671),(488!1275),(793!1286),,,(722!1254),(716!124),,(593!1148),(1550!1296),,,,,,,,,,,,,,,,,
827,(368!33),(883!187),(760!427),,(57!47),,,(456!703),(468!1228),(1467!1064),,(207!1160),(294!1044),(38!671),(484!1272),(792!1286),,,(722!1254),(721!126),,(592!1149),(1549!1296),,,,,,,,,,,,,,,,,
828,(368!33),(885!186),(761!426),,(54!44),,(424!621),(456!703),(474!1222),(1464!1060),,(207!1159),(289!1040),(36!668),(487!1272),(793!1286),,,(722!1254),(721!126),,(593!1149),(1545!1296),,,,,,,,,,,,,,,,,
829,(370!33),(887!187),(760!427),,(58!47),,(426!623),(456!703),(474!1222),(1469!1062),,(207!1159),(283!1032),(34!666),(491!1272),,,,(723!1254),(716!124),,(592!1149),(1549!1296),,,,,,,,,,,,,,,,,
830,(371!32),(887!181),(762!432),,(51!38),,(428!621),(455!703),(474!1221),(1465!1059),,(207!1157),(278!1025),,(494!1275),(793!1286),,,(724!1253),(716!124),,(592!1149),(1546!1296),,,,,,,,,,,,,,,,,
831,(371!34),(887!187),(761!426),,(48!35),,(429!627),(455!703),(474!1221),(1465!1061),,(207!1158),,(30!660),(494!1276),(794!1286),,,(733!1254),(716!123),,(592!1149),(1546!1296),,,,,,,,,,,,,,,,,
832,(371!33),(887!181),(760!427),,(46!33),,(438!632),(455!703),(465!1223),(1464!1061),(22!972),(207!1159),(269!1014),(28!655),(496!1279),(798!1286),,,(733!1252),(720!128),,(592!1149),(1549!1297),,,,,,,,,,,,,,,,,
833,(371!35),(885!181),(756!427),(17!944),(46!31),,(442!634),(456!703),(469!1224),(1464!1060),(31!982),(207!1159),(266!1010),,(498!1279),(794!1285),,,(732!1253),(716!124),,(592!1149),(1549!1296),,,,,,,,,,,,,,,,,
834,(371!37),(882!185),(759!427),(17!943),(46!29),,(442!635),(456!703),(474!1222),(1467!1063),(31!984),(207!1158),(266!1005),(25!651),(501!1279),(797!1285),,,(740!1252),(716!124),,(594!1149),(1546!1298),,,,,,,,,,,,,,,,,
835,(370!38),(886!185),(757!427),(17!940),,,(447!638),(456!703),(468!1226),(1467!1064),(22!982),(207!1160),(262!999),,(499!1279),(793!1286),,,(739!1251),(716!124),,(593!1143),(1550!1296),,,,,,,,,,,,,,,,,
836,(370!39),(886!185),(759!427),(17!943),,,(454!643),(456!703),(474!1218),(1468!1063),(23!981),(207!1159),,,(497!1285),(794!1286),,,(742!1250),,,(595!1149),(1550!1296),,,,,,,,,,,,,,,,,
837,(370!40),(890!181),(764!427),,(44!28),,(458!648),(456!703),(463!1223),(1470!1065),,(207!1160),(253!989),(22!643),(501!1278),(793!1286),,,(751!1246),(719!124),,(595!1149),(1549!1296),,,,,,,,,,,,,,,,,
838,(370!40),(886!185),(765!428),,,,(462!652),(455!703),(470!1214),(1468!1064),(33!985),(207!1159),(250!984),(23!641),(500!1281),(794!1285),,,(751!1246),(721!128),,(595!1149),(1550!1296),,,,,,,,,,,,,,,,,
839,(376!38),(886!185),(765!431),,(44!29),,(467!654),(456!703),(466!1212),(1468!1064),(17!943),(207!1159),(248!978),,(500!1278),(794!1286),,,(758!1247),(719!124),,(595!1149),(1549!1296),,,,,,,,,,,,,,,,,
840,(370!42),(883!186),(760!428),,,,(470!655),(455!703),,(1468!1064),(24!979),(207!1159),(240!967),(27!643),(472!1209),(793!1285),,,(762!1245),(719!124),,(594!1149),(1550!1297),,,,,,,,,,,,,,,,,
841,(368!43),(883!185),(766!428),(17!945),(30!24),,(474!656),(456!703),(499!1278),(1466!1066),(31!982),(207!1158),(235!962),,(466!1208),(795!1285),,,(767!1243),(716!124),(178!1308),(595!1149),(1550!1296),,,,,,,,,,,,,,,,,
842,,(883!185),(766!428),(17!942),(47!28),,(473!657),(455!703),(500!1278),(1465!1060),(30!981),(207!1158),(235!960),,(467!1207),(794!1285),,,(769!1240),(716!124),,(595!1149),(1550!1296),,,,,,,,,,,,,,,,,
843,(375!43),(886!185),(766!428),(17!945),(47!28),,(481!662),(456!703),(500!1279),(1465!1059),(32!982),(207!1158),(229!953),(25!636),(472!1206),(798!1286),,,(773!1238),(716!124),,(595!1149),(1551!1298),,,,,,,,,,,,,,,,,
844,(370!46),(886!185),,,(48!28),,(480!661),(456!703),(500!1279),(1470!1063),(33!984),(207!1158),(232!950),(33!639),(470!1205),(798!1285),,,(771!1236),(716!124),,(595!1143),,,,,,,,,,,,,,,,,,
845,(371!47),(887!185),,(17!944),(50!28),,(489!665),(456!703),(502!1280),(1470!1064),(33!981),(207!1160),(230!944),(30!634),(472!1204),(798!1286),,,(781!1236),(716!124),,(595!1149),(1551!1296),,,,,,,,,,,,,,,,,
846,(372!49),(886!185),,(17!945),(49!28),,(493!667),(456!703),(502!1278),(1465!1060),(33!979),(207!1160),(224!936),(31!633),(471!1203),(797!1285),,,(779!1234),(719!124),,(596!1149),(1550!1296),,,,,,,,,,,,,,,,,
847,(376!48),(886!185),,,,,(496!668),(456!703),,(1462!1065),(33!979),(207!1160),(224!935),(35!637),(465!1209),(797!1285),,,(782!1230),(716!124),,(594!1149),(1550!1296),,,,,,,,,,,,,,,,,
848,(370!53),(887!185),(760!428),(18!943),(50!29),,(495!664),(456!703),,(1470!1064),(33!980),(207!1160),(220!930),(32!631),(471!1203),(793!1286),,,(789!1230),,,(595!1149),(1550!1296),,,,,,,,,,,,,,,,,
849,,(887!185),(765!428),,,,(497!663),(456!703),(501!1276),(1470!1064),(17!943),(207!1159),,(37!634),(468!1202),(793!1286),,,(798!1226),,,(596!1148),(1551!1295),,,,,,,,,,,,,,,,,
850,(373!55),(886!185),,(26!978),(53!27),,(504!669),(453!703),(501!1275),(1463!1065),(17!943),(207!1163),(209!918),(36!630),(472!1202),(794!1285),,,(798!1223),,,(593!1148),(1553!1296),,,,,,,,,,,,,,,,,
851,(366!62),(886!185),(760!428),(33!983),(55!26),,(507!670),(456!703),(502!1275),(1463!1064),(18!943),(207!1160),(206!913),(37!628),(468!1202),(793!1285),,,(810!1221),,,(594!1148),(1555!1295),,,,,,,,,,,,,,,,,
852,(364!64),(886!185),(760!428),(34!982),(32!24),,(509!670),(456!703),(502!1276),(1463!1064),(17!943),(207!1162),(199!905),(34!621),(468!1201),(793!1285),,,(814!1219),,,(593!1148),(1556!1295),,,,,,,,,,,,,,,,,
853,(366!62),(886!185),(760!427),(28!981),,,(508!670),(456!703),(500!1275),(1463!1066),(18!944),(207!1160),(195!897),(34!620),(468!1201),(793!1286),,,(821!1216),,,(595!1148),(1557!1296),,,,,,,,,,,,,,,,,
854,(358!67),(886!184),,(33!983),,,(513!668),(456!703),(500!1274),(1462!1064),(17!943),(207!1163),,(33!616),(469!1202),(794!1285),,,(821!1213),,,(594!1147),(1560!1294),,,,,,,,,,,,,,,,,
855,(356!69),(886!185),(760!428),(42!988),,,(517!670),(456!703),(500!1274),(1463!1066),(18!943),(207!1159),(190!875),(33!613),(470!1202),(793!1286),,,(832!1210),(721!129),,(595!1149),(1560!1295),,,,,,,,,,,,,,,,,
856,(359!64),(887!184),,(34!989),(50!25),,(525!672),(456!703),(501!1273),(1463!1066),(18!944),(207!1159),(192!867),(33!611),(470!1202),(793!1286),,,(836!1210),,,(596!1148),(1562!1295),,,,,,,,,,,,,,,,,
857,(355!67),(887!184),,(35!990),(50!25),,(524!670),(456!703),(497!1270),(1463!1065),(18!944),(207!1159),(198!859),(30!606),(474!1202),(797!1284),,,(839!1208),(716!124),,,(1556!1293),,,,,,,,,,,,,,,,,
858,(350!69),(886!184),(761!428),,(51!31),,(527!671),(456!703),(499!1267),(1471!1064),(17!943),(207!1158),(195!859),(27!603),(472!1203),(795!1286),,,(849!1205),(719!124),,(595!1148),(1552!1292),,,,,,,,,,,,,,,,,
859,(340!74),(886!184),(763!428),,,,(527!671),(456!702),(498!1262),(1471!1064),(43!986),(213!1162),,(26!599),(472!1202),(794!1285),,,(850!1203),(716!124),,(596!1147),(1553!1293),,,,,,,,,,,,,,,,,
860,(336!77),(887!185),(761!427),,(49!25),,(527!672),(456!703),(495!1259),(1464!1066),(34!994),(207!1159),(212!842),(25!597),(469!1203),(794!1286),,,(856!1200),,,(595!1148),(1550!1293),,,,,,,,,,,,,,,,,
861,(333!79),(886!185),(761!428),(17!941),,,(527!672),(456!703),(494!1257),(1465!1064),(32!992),(207!1159),(212!830),(24!594),(473!1203),(795!1286),,,(863!1196),(722!130),,(596!1148),(1551!1294),,,,,,,,,,,,,,,,,
862,(330!79),(886!185),(761!428),,(47!27),,(527!672),(456!703),(492!1255),(1465!1064),(31!993),(207!1159),(217!821),(24!590),(473!1202),(795!1286),,,(871!1196),(719!124),,(597!1147),(1550!1294),,,,,,,,,,,,,,,,,
863,(326!77),(886!185),(761!428),,(45!26),,(527!672),(456!703),(492!1250),(1465!1064),(33!993),(207!1160),,,(473!1202),(795!1286),,,(875!1192),(716!124),,(595!1147),(1555!1294),,,,,,,,,,,,,,,,,
864,(323!77),(886!185),(761!428),,,,(531!674),(456!703),(493!1245),(1463!1064),(32!990),(207!1158),(225!808),,(473!1202),(795!1287),,,(885!1188),(721!129),,(596!1147),(1553!1294),,,,,,,,,,,,,,,,,
865,(325!76),(889!180),(761!428),,(41!26),,(527!672),(456!703),(496!1240),(1471!1064),(31!991),(207!1159),(228!798),,(469!1202),(792!1287),,,(889!1184),(716!124),,(595!1147),,,,,,,,,,,,,,,,,,
866,(315!77),(889!180),(761!428),(17!958),(38!25),,(531!673),(456!703),(492!1230),(1465!1065),(30!990),(208!1159),(228!789),,(473!1204),(792!1287),,,(898!1182),(716!124),,(595!1147),(1550!1293),,,,,,,,,,,,,,,,,
867,(312!74),(886!185),(762!428),,(36!24),,(531!673),(456!703),(489!1226),(1467!1064),,(207!1158),(236!778),,(472!1202),(792!1287),,,(903!1181),(716!124),,(594!1147),(1549!1293),,,,,,,,,,,,,,,,,
868,(307!76),(889!180),(761!428),,,,(531!674),(456!703),,(1466!1064),(32!999),(208!1158),(232!768),,,(794!1286),,,(908!1179),(721!128),,(595!1147),(1550!1293),,,,,,,,,,,,,,,,,
869,(309!79),(890!180),(761!428),,,,(528!672),(456!703),,(1466!1065),(31!1000),(213!1162),(231!757),(27!586),,(793!1285),,,(915!1176),(716!124),,(595!1152),(1551!1293),,,,,,,,,,,,,,,,,
870,(306!77),(890!180),(761!431),,,,(531!674),(456!703),,(1467!1064),(39!997),(208!1160),(234!748),(26!586),,(793!1284),,,(917!1174),(716!124),,(594!1147),(1552!1294),,,,,,,,,,,,,,,,,
871,(295!72),(886!184),(759!431),,(33!21),,(530!673),(456!703),,(1467!1064),(39!1000),(208!1159),(234!739),,,(793!1283),,,(924!1169),(716!124),,(597!1148),(1554!1294),,,,,,,,,,,,,,,,,
872,(299!72),(891!180),(759!431),,(34!22),,(540!677),(456!703),,(1468!1064),(30!1009),(208!1159),(237!728),,,(791!1283),,,(929!1169),(716!124),,(593!1147),(1557!1295),,,,,,,,,,,,,,,,,
873,(294!71),(886!185),(761!429),,(34!23),,(543!673),(456!703),,(1466!1064),(28!1015),(208!1159),(239!717),,,(793!1281),,,(933!1167),(716!124),,(593!1148),(1557!1295),,,,,,,,,,,,,,,,,
874,(290!70),(890!180),(761!431),,(34!26),,(551!674),(456!703),,(1466!1058),(26!1018),(208!1160),,,,(793!1279),,,(940!1165),,,(597!1148),(1559!1293),,,,,,,,,,,,,,,,,
875,(278!66),(886!185),(761!430),(18!933),(35!25),,(559!676),(456!703),(470!1201),(1467!1065),(27!1021),(208!1159),(239!701),(23!579),(482!1156),,,,(945!1162),(719!124),,(595!1148),(1562!1294),,,,,,,,,,,,,,,,,
876,(281!66),(886!185),(760!429),(20!927),(34!27),,(564!681),(456!703),(463!1201),(1468!1063),(26!1025),(208!1159),(243!689),,(481!1149),(796!1283),,,(946!1160),(716!124),,(597!1148),(1564!1294),,,,,,,,,,,,,,,,,
877,(274!62),(883!185),(760!431),,(39!30),,(570!682),(457!703),(468!1200),(1470!1065),(27!1025),(208!1159),(244!682),,(478!1141),(793!1283),,,(953!1156),(716!124),,(595!1148),(1566!1294),,,,,,,,,,,,,,,,,
878,(278!64),(886!184),(758!428),(18!918),(34!29),,(573!683),(456!703),(467!1201),(1469!1064),(27!1026),(209!1160),(249!673),,(475!1135),(792!1285),,,(954!1156),(720!129),,(593!1149),(1565!1294),,,,,,,,,,,,,,,,,
879,(267!61),(886!185),(759!429),(18!916),(34!28),,(576!682),(456!703),(467!1202),(1467!1064),(30!1029),(208!1160),(250!663),,(471!1126),(793!1285),,,(961!1155),(720!124),,(592!1150),(1569!1294),,,,,,,,,,,,,,,,,
880,(272!64),(884!185),(759!430),(19!912),(37!30),,(582!684),(456!703),(472!1201),(1471!1062),(31!1032),(208!1159),(251!657),,(467!1116),(793!1285),,,(967!1154),(719!124),,(594!1152),(1572!1294),,,,,,,,,,,,,,,,,
881,(263!63),(887!185),(760!432),(18!909),(40!30),,(585!685),(456!703),(470!1201),(1467!1059),(31!1035),(208!1159),(253!649),,(463!1112),(792!1285),,,(972!1150),(715!123),,(594!1153),(1572!1294),,,,,,,,,,,,,,,,,
882,(267!65),(887!185),(762!430),(19!907),(41!32),,(583!685),(456!703),(472!1201),(1469!1064),(32!1038),(208!1160),(250!640),,(462!1105),(792!1278),,,(975!1149),(720!128),,(600!1154),(1574!1295),,,,,,,,,,,,,,,,,
883,(265!63),(891!180),(768!431),(18!905),(42!31),,(588!687),(453!703),(472!1200),(1468!1065),(33!1035),(208!1161),(253!634),,(463!1099),,,,(978!1143),(715!123),,(598!1156),(1574!1295),,,,,,,,,,,,,,,,,
884,(258!60),(891!180),(768!431),(18!904),(44!36),,(590!688),(453!703),(473!1199),(1469!1064),(33!1045),(208!1160),(260!628),(26!575),(459!1093),(792!1284),,,(984!1141),(720!126),,(596!1154),(1575!1293),,,,,,,,,,,,,,,,,
885,(256!62),(891!179),(767!429),(18!901),(44!38),,(592!690),(456!703),(472!1200),(1468!1064),(32!1048),(208!1160),,,(453!1084),(792!1285),,,(984!1140),,,(597!1156),(1577!1294),,,,,,,,,,,,,,,,,
886,(256!59),(887!184),(765!430),,(42!41),,(592!690),(456!703),(470!1200),(1469!1064),(34!1051),(208!1160),(261!613),(26!577),(449!1082),(793!1283),,,(991!1135),(715!120),,(592!1221),(1577!1295),,,,,,,,,,,,,,,,,
887,(262!58),(887!183),(763!430),(18!895),(42!42),,(589!689),(456!703),(470!1200),(1469!1065),(33!1054),(208!1159),(263!601),,(444!1079),(793!1285),,,(994!1132),(715!124),,(595!1273),(1580!1295),,,,,,,,,,,,,,,,,
888,(252!54),(891!177),(766!428),(17!893),(46!44),,(594!692),(456!703),(470!1200),(1469!1064),(33!1056),(208!1159),(268!596),(27!568),(436!1066),(792!1285),,,(994!1130),(715!120),,(580!1252),(1578!1295),,,,,,,,,,,,,,,,,
889,(252!52),(887!184),(766!426),(18!892),(39!45),,(592!692),(456!703),(470!1200),(1470!1064),(35!1060),(208!1163),(270!598),,(435!1066),(792!1285),,,(999!1123),(715!120),,(584!1227),(1577!1294),,,,,,,,,,,,,,,,,
890,(251!52),(887!184),(766!425),,(40!48),,(597!694),(456!703),(470!1200),(1470!1064),(38!1064),(208!1159),(275!587),(32!569),(436!1065),(792!1285),,,(1000!1121),(720!125),,(570!1203),(1577!1296),,,,,,,,,,,,,,,,,
891,(251!52),(891!180),(764!429),(19!889),(39!50),,(593!691),(456!703),(472!1200),(1469!1066),(38!1067),(207!1160),(278!584),(32!564),(431!1062),(792!1285),,,(1003!1120),(715!120),,(544!1209),,,,,,,,,,,,,,,,,,
892,(251!51),(887!186),(764!429),(18!888),(40!50),,(593!691),(456!703),(472!1200),(1470!1063),(39!1068),(207!1159),(280!578),(32!563),(420!1055),(799!1282),,,(1006!1119),(715!120),,(535!1259),(1580!1295),,,,,,,,,,,,,,,,,
893,(251!52),(888!186),(768!426),,(41!54),,(597!693),(456!702),(469!1201),(1468!1064),(41!1070),(207!1159),(282!573),,(419!1058),(794!1283),,,(1009!1115),(715!121),,(535!1281),(1583!1295),,,,,,,,,,,,,,,,,
894,(258!56),(891!182),(766!426),,(40!56),,(597!692),(454!703),(469!1201),(1467!1064),(43!1073),(207!1159),(286!567),(34!566),(416!1053),,,,(1013!1111),(715!120),,(534!1276),(1585!1295),,,,,,,,,,,,,,,,,
895,(251!52),(891!182),(766!427),,(36!58),,(596!693),(454!703),(471!1202),(1466!1064),(43!1076),(207!1157),(289!564),(34!566),(409!1047),(797!1281),,,(1015!1110),(715!120),,(531!1273),(1585!1295),,,,,,,,,,,,,,,,,
896,(258!57),(887!187),(765!428),(18!885),(35!63),,(596!693),(454!703),(470!1201),(1466!1060),(43!1076),(207!1159),(287!563),(34!566),(408!1043),,,,(1013!1109),(716!120),,,(1585!1296),,,,,,,,,,,,,,,,,
897,(251!53),(888!187),(766!428),,(36!65),,(592!691),(449!703),(470!1201),(1468!1065),(44!1078),(207!1159),(289!559),(34!566),(403!1039),,,,(1017!1105),(716!120),,(534!1269),(1585!1294),,,,,,,,,,,,,,,,,
898,(251!52),(887!187),(766!428),(18!878),(32!69),,(592!690),(456!703),(468!1201),(1469!1065),(46!1079),(207!1159),(291!554),,(399!1034),(794!1285),,,(1020!1103),(718!120),,(537!1268),(1584!1295),,,,,,,,,,,,,,,,,
899,(251!53),(888!187),(766!428),(19!875),(32!71),,(594!690),(454!703),(468!1200),(1470!1064),(50!1080),(207!1159),(288!548),,(393!1030),,,,(1026!1098),(724!123),,,(1585!1295),,,,,,,,,,,,,,,,,
