frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31
11559,,,(1605!324),,(177!1283),,,,,,,(1070!63),,(625!1047),,(296!1275),,(1176!1113),,(911!143),,,,,(1541!1171),(1055!191),,,,,,
11560,,,,,(176!1283),,,,,,,,,(625!1048),,(296!1275),,(1177!1117),,(911!144),,,,,(1541!1170),(1055!193),,,,,,
11561,,,,,(176!1283),,,,,,,(1069!63),,(626!1046),,(296!1272),,(1176!1119),,(911!143),,,,,(1541!1170),(1057!194),,,,,,
11562,,,,,(176!1283),(237!793),,,,,,,,(626!1047),,(296!1276),,(1176!1121),,(911!144),,,,,(1541!1170),(1058!194),,,,,,
11563,,,,,(176!1282),(238!793),,,,,,(1069!63),,(626!1046),,(296!1276),,(1176!1122),,(911!144),,,,,(1541!1170),(1058!193),,,,,,
11564,,,,,(176!1283),(238!793),,,,,,(1069!63),,(626!1047),,(296!1276),,(1177!1123),,(911!145),,,,,(1541!1170),(1055!191),,,,,,
11565,,,,,(178!1282),(237!793),,,,,,,,(626!1047),,(296!1276),,(1175!1124),,(911!145),,,,,(1541!1170),,,,,,,
11566,,,,,(177!1282),(238!793),,(1705!1017),,,,(1069!63),,(625!1046),,(295!1276),,(1175!1124),,(911!143),,,,,(1541!1170),(1055!191),,,,,,
11567,,,,,(178!1282),(238!793),,,,,,,,(625!1049),,(295!1276),,(1176!1125),,(911!145),,,,,,(1055!191),,,,,,
11568,,,,,(178!1282),(237!793),,,,,,,,(625!1049),,(295!1277),,(1176!1125),,(911!143),,,,,(1541!1170),,,,,,,
11569,,,,,(177!1282),,,,,,,(1069!63),,(626!1046),,(293!1277),,(1176!1125),,(911!143),,,,,,,,,,,,
11570,,,,,(177!1282),,,,,,,,,(626!1046),,(293!1277),,(1176!1126),,(911!145),,,,,,,,,,,,
11571,,,,,(177!1282),,,,,,,(1069!63),,(625!1048),,(289!1278),,(1176!1126),,(911!145),,,,,(1541!1170),,,,,,,
11572,,,,,(178!1282),(238!793),,,,,,(1069!63),,(626!1046),,(288!1278),,(1177!1126),,(911!149),,,,,(1541!1170),,,,,,,
11573,,,,,(177!1283),(238!793),,,,,,(1069!63),,(626!1046),,(286!1279),,(1177!1126),,(911!145),,,,,,(1058!194),,,,,,
11574,,,,,(177!1283),(238!793),,,,,,(1069!63),,(626!1046),,(284!1279),,(1177!1126),,(911!148),,,,,(1541!1170),(1058!194),,,,,,
11575,,,,,(177!1283),(238!793),,,,,,,,(625!1049),,(282!1279),,(1177!1126),,(911!145),,,,,(1541!1170),(1057!194),,,,,,
11576,,,(1598!321),,(177!1282),(238!793),,,,,,,,(626!1046),,(280!1281),,(1177!1126),,,,,,,,(1062!197),,,,,,
11577,,,,,(177!1283),(237!793),,,,,,,,(626!1046),,(278!1283),,(1177!1126),,(911!142),,,,,,(1062!197),,,,,,
11578,,,,,(177!1282),(237!793),,,,,,(1070!62),,(626!1047),,,,(1177!1126),,(911!143),,,,,(1541!1170),(1058!194),,,,,,
11579,,,,,(176!1283),(237!793),,,,,,,,(626!1046),,(275!1286),,(1177!1126),,(911!143),,,,,(1542!1170),(1056!191),,,,,,
11580,,,(1597!319),,(176!1283),,,,,,,,,(626!1046),,(275!1287),,(1178!1126),,(911!142),,,,,,(1060!193),,,,,,
11581,,,,,(176!1283),,,,,,,,,(625!1047),,,,(1178!1126),,(911!144),,,,,,(1059!193),,,,,,
11582,,,,,(176!1283),,,,,,,,,(626!1046),,(272!1288),,(1178!1126),,(912!143),,,,,,(1059!194),,,,,,
11583,,,,,(177!1282),,,,,,,(1071!61),,(626!1050),,,,(1178!1126),,(912!143),,,,,,(1059!194),,,,,,
11584,,,,,(177!1282),,,,,,,(1074!63),,(626!1047),,(268!1292),,(1178!1126),,(911!144),,,,,,(1057!191),,,,,,
11585,,,,,(177!1283),,,,,,,,,(626!1047),,(267!1294),,(1179!1126),,(912!144),,,,,(1541!1170),(1057!191),,,,,,
11586,,,,,(177!1283),,,,,,,,,(626!1047),,(267!1295),,(1181!1126),,(912!143),,,,,(1541!1170),(1056!191),,,,,,
11587,,,,,(177!1283),,,,,,,(1071!61),,(627!1047),,(266!1294),(1479!144),(1181!1126),,(911!144),,,,,,(1059!193),,,,,,
11588,,,,,(177!1283),,,,,,,,,,,(262!1295),,(1183!1126),,(911!143),,,,,(1541!1170),(1057!193),,,,,,
11589,,,,,(176!1283),,,,,,,,,(628!1047),,(262!1295),,(1184!1126),,(911!144),,,,,,(1057!190),,,,,,
11590,,,,,(177!1282),,,,,,,,,(628!1047),,(261!1296),,(1185!1126),,(911!145),,,,,(1541!1170),(1057!193),,,,,,
11591,,,,,(177!1283),,,,,,,,,(628!1047),,(260!1297),,(1187!1126),,(911!145),,,,,(1541!1170),(1057!193),,,,,,
11592,,,,,(177!1283),(238!793),,,,,,,,(628!1047),,(259!1296),,(1189!1126),,(911!146),,,,,(1541!1170),(1058!193),,,,,,
11593,,,,,(177!1283),,,,,,,,,(628!1047),,(259!1297),,(1190!1125),,(911!146),,,,,(1541!1170),(1059!193),,,,,,
11594,,,,,(177!1282),(238!793),,,,,,,,(628!1047),,(259!1297),,(1192!1125),,(910!145),,,,,(1541!1170),(1057!191),,,,,,
11595,,,,,(177!1282),(238!794),,,,,,,,(628!1048),,(258!1297),,(1194!1125),,(911!146),,,,,(1541!1170),(1057!193),,,,,,
11596,,,,,(177!1283),,,,,,,,,(629!1048),,(259!1298),,(1195!1125),,(911!146),,,,,(1541!1170),(1059!193),,,,,,
11597,,,,,(178!1282),,,,,,,(1074!62),,(629!1048),,(258!1298),,(1196!1124),,(911!145),,,,,(1541!1170),(1059!193),,,,,,
11598,,,,,(177!1283),(238!794),,,,,,,,(629!1048),,(258!1297),,(1198!1124),,(911!145),,,,,(1541!1170),(1058!193),,,,,,
11599,,,,,(177!1283),(238!794),,,,,,,,(629!1048),,(258!1297),,(1199!1124),,(911!146),,,,,(1541!1170),(1057!193),,,,,,
11600,,,,,(177!1283),(238!794),,,,,,,,(629!1048),,(258!1297),,(1201!1124),,(911!146),,,,,,(1059!193),,,,,,
11601,,,(1596!318),,(177!1283),(238!794),,,,,,(1070!61),,(629!1052),,(258!1297),,(1202!1124),,(911!146),,,,,(1541!1170),(1059!193),,,,,,
11602,,,,,(177!1283),(238!794),,,,,,,,(629!1048),,(259!1296),,(1203!1124),,(911!146),,,,,(1542!1170),(1059!193),,,,,,
11603,,,,,(177!1283),,,,,,,,,(630!1053),,(259!1298),,(1205!1125),,(911!145),,,,,,(1059!193),,,,,,
11604,,,,,(177!1283),,,,,,,,,(630!1053),,(259!1296),,(1206!1125),,(911!145),,,,,,(1058!193),,,,,,
11605,,,(1598!318),,(177!1282),(238!793),,,,,,,,(630!1048),,(259!1295),,(1207!1125),,(911!145),,,,,,(1059!193),,,,,,
11606,,,,,(177!1282),,,,,,,,,(630!1051),,(259!1295),,(1208!1125),,(911!145),,,(207!336),,,(1058!193),,,,,,
11607,,,,,(260!1295),,,,,,,(1069!62),,(630!1048),,,,(1210!1125),,(911!146),,,,,,(1063!197),,,,,,
11608,,,,,(260!1294),(238!794),,,,,,,,(630!1048),,(179!1280),,(1211!1125),,(911!145),,,,,,(1060!193),,,,,,
11609,,,,,(259!1294),(238!794),,,,,,(1073!62),,(630!1048),,(179!1280),,(1212!1125),,(911!145),,,,,,(1060!193),,,,,,
11610,,,,,(260!1297),(238!794),,,,,,(1074!62),,(630!1048),,(177!1282),,(1213!1125),,(911!145),,,,,,(1060!193),,,,,,
11611,,,,,(260!1298),(238!793),,,,,,(1073!62),,(630!1052),,(177!1283),,(1213!1125),,(911!144),,,,,(1542!1170),,,,,,,
11612,,,,,(261!1298),,,,,,,,,(630!1048),,(177!1283),,(1213!1125),,(911!145),,,(208!336),,(1541!1170),(1060!193),,,,,,
11613,,,,,(261!1298),(238!793),,,,,,(1081!61),,(630!1048),,(178!1282),,(1213!1125),,(911!145),,,(208!336),,(1542!1170),(1059!193),,,,,,
11614,,,,,(261!1297),(238!793),,,,,,(1081!61),,(630!1048),,(178!1282),,(1214!1125),,(911!145),,,(207!336),,(1541!1170),(1058!192),,,,,,
11615,,,,,(261!1298),(238!793),,,,,,,,(630!1048),,(177!1283),,(1214!1125),,(911!144),,,,,(1541!1170),(1059!193),,,,,,
11616,,,(1597!317),,(261!1297),(238!793),,,,,,(1080!60),,(630!1048),,(177!1283),,(1213!1125),,(911!145),,,,,(1541!1170),(1059!193),,,,,,
11617,,,,,(262!1298),(238!793),,,,,,(1082!60),,(630!1048),,(177!1283),,(1214!1125),,(911!144),,,,,(1541!1170),(1059!193),,,,,,
11618,,,,,(262!1296),(238!793),,,,,,,,(630!1048),,(177!1283),(1480!137),(1214!1125),,(911!145),,,,,(1541!1170),(1057!190),,,,,,
11619,,,,,(262!1295),(238!793),,,,,,(1076!59),,(630!1048),,(177!1283),(1481!139),(1214!1125),,(911!143),,,,,(1541!1170),,,,,,,
11620,,,,,(262!1296),,,,,,,,,(630!1048),,(177!1283),(1482!140),(1214!1125),,(911!150),,,,,(1542!1170),(1059!193),,,,,,
11621,,,,,(262!1296),(238!793),,,,,,(1076!60),,(630!1048),,(177!1283),(1483!142),(1214!1125),,(911!146),,,,,(1541!1170),(1063!195),,,,,,
11622,,,,,(262!1296),,,,,,,(1074!59),,(630!1048),,(177!1283),(1481!144),(1214!1126),,,,,,,(1541!1170),(1063!195),,,,,,
11623,,,,,(261!1298),(238!793),,,,,,(1074!59),,(630!1048),,(177!1283),(1482!146),(1214!1126),,(911!146),,,,,(1541!1170),(1059!193),,,,,,
11624,,,,,(262!1298),,,,,,,(1074!59),,(630!1048),,(177!1283),(1482!146),(1214!1126),,(911!145),,,,,(1541!1170),,,,,,,
11625,,,,,(264!1298),,,,,,,(1074!59),,(630!1048),,(177!1283),(1480!149),(1214!1126),,(911!144),,,,,(1541!1170),(1059!194),,,,,,
11626,,,,,(265!1299),,,,,,,,,(630!1048),,(178!1282),(1481!148),(1214!1127),,(911!146),,,,,(1541!1170),,,,,,,
11627,,,,,(266!1300),,,,,,,,,(630!1048),,(176!1283),(1481!150),(1214!1127),,(911!146),,,,,(1542!1170),(1060!195),,,,,,
11628,,,,,(266!1299),(238!793),,,,,,(1074!60),,(630!1052),,(177!1283),(1483!149),(1214!1126),,(911!147),,,(207!336),,,(1059!195),,,,,,
11629,,,,,(267!1300),(238!793),,,,,,(1074!60),,(630!1052),,(177!1283),(1484!150),(1214!1127),,(911!145),,,(207!336),,,(1059!194),,,,,,
11630,,,,,(267!1299),(238!793),,,,,,(1074!60),,(630!1047),,(177!1283),(1484!150),(1214!1126),,(911!144),,,,,,,,,,,,
11631,,,,,(267!1300),(238!793),,,,,,(1074!60),,(630!1047),,(177!1283),,(1214!1126),,(911!144),,,(207!336),,,,,,,,,
11632,,,,,(267!1300),(238!793),,,,,,(1074!60),,(629!1047),,(177!1283),(1482!152),(1214!1127),,(911!144),,,,,(1541!1170),,,,,,,
11633,,,,,(268!1300),(238!793),,,,,,(1073!59),,,,(177!1283),(1485!151),(1214!1126),,(911!145),,,,,(1542!1170),,,,,,,
11634,,,,,(269!1301),(239!793),,,,,,(1074!59),,,,(176!1283),(1487!151),(1213!1126),,(911!145),,,,,,,,,,,,
11635,,,,,(269!1301),(239!793),,,,,,(1074!60),,(629!1048),,(176!1283),(1484!152),(1214!1127),,(911!144),,,,,,(1060!194),,,,,,
11636,,,,,(269!1301),(238!793),,,,,,,,(629!1047),,(177!1283),,(1214!1127),,(911!146),,,,,,(1059!193),,,,,,
11637,,,,,(269!1301),(238!793),,,,,,,,,,(177!1283),,(1213!1127),,(911!146),,,(207!336),,,(1059!194),,,,,,
11638,,,,,(270!1301),(239!793),,,,,,(1074!60),,(629!1047),,(177!1283),,(1213!1127),,(911!146),,,,,,(1059!193),,,,,,
11639,,,,,(270!1301),(240!793),,,,,,(1073!59),,(629!1049),,(177!1282),,(1213!1127),,(911!145),,,,,,(1058!193),,,,,,
11640,,,,,(270!1301),(238!793),,,,,,(1073!59),,,,(176!1283),,(1213!1127),,(911!149),,,,,(1541!1171),(1059!194),,,,,,
11641,,,,,(270!1301),,,,,,,(1073!60),,(629!1047),,(177!1283),,(1213!1127),,(911!144),,,,,,(1057!194),,,,,,
11642,,,,,(271!1301),(238!793),,,,,,(1073!60),,(629!1047),,(177!1283),,(1213!1127),,(911!145),,,,,,(1060!194),,,,,,
11643,,,,,(272!1302),(238!793),,,,,,(1072!60),,(629!1047),,(177!1283),,(1213!1127),,(911!145),,,,,(1541!1171),(1060!194),,,,,,
11644,,,,,(272!1302),(238!793),,,,,,(1073!59),,,,(177!1282),(1491!153),(1213!1127),,(911!145),,,,,,(1060!195),,,,,,
11645,,,,,(272!1302),(238!793),,,,,,(1075!60),,,,(177!1283),,(1213!1127),,(911!144),,,,,(1542!1171),(1060!195),,,,,,
11646,,,,,(273!1303),(238!793),,,,,,(1073!59),,,,(178!1282),,(1213!1127),,(911!145),,,,,(1542!1172),(1060!195),,,,,,
11647,,,,,(273!1304),(238!793),,,,,,(1075!59),,(630!1046),,(178!1282),,(1213!1127),,(911!144),,,,,(1541!1171),(1060!195),,,,,,
11648,,,,,(272!1303),(238!793),,,,,,(1075!59),,(629!1046),,(177!1283),,(1213!1127),,(911!145),,,,,(1542!1171),(1059!195),,,,,,
11649,,,,,(274!1303),(238!793),,,,,,(1076!59),,(629!1046),,(177!1283),,(1214!1127),,(911!145),,,(207!336),,,(1058!193),,,,,,
11650,,,,,(273!1303),(238!793),,,,,,,,(630!1046),,(177!1283),,(1214!1127),,,,,(207!336),,(1542!1171),(1058!193),,,,,,
11651,,,,,(273!1304),(238!793),,,,,,(1075!59),,(630!1046),,(178!1282),,(1214!1127),,(911!149),,,,,(1542!1171),(1058!194),,,,,,
11652,,,,,(273!1304),,,,,,,(1076!60),,(629!1046),,(177!1282),,(1213!1127),,(911!145),,,(207!336),,,(1059!196),,,,,,
11653,,,,,(273!1305),(238!793),,,,,,(1073!59),,(629!1046),,(177!1283),,(1214!1127),,(911!143),,,,,,(1059!196),,,,,,
11654,,,,,(273!1304),(238!793),,,,,,(1073!59),,(630!1047),,(178!1283),,(1214!1127),,(911!145),,,,,(1542!1171),(1058!193),,,,,,
11655,,,,,(274!1304),(238!793),,,,,,(1076!59),,(630!1046),,(178!1283),,(1214!1127),,(911!145),,,,,,(1059!193),,,,,,
11656,,,,,(274!1304),,,,,,,,,(630!1046),,(178!1283),,(1214!1127),,,,,,,,(1059!195),,,,,,
11657,,,,,(274!1303),(238!793),,,,,,,,(630!1046),,(178!1283),,(1214!1127),,(911!149),,,,,,(1064!198),,,,,,
11658,,,,,(274!1303),(238!793),,,,,,,,(630!1046),,(180!1282),,(1214!1127),,(911!144),,,,,,(1059!194),,,,,,
11659,,,,,(275!1303),(238!793),,,,,,,,(630!1046),,(177!1282),(1508!156),(1213!1127),,(911!146),,,,,(1541!1171),(1059!194),,,,,,
11660,,,,,(275!1304),(238!793),,,,,,(1073!59),,(630!1045),,(178!1283),,(1213!1127),,(911!144),,,,,(1542!1171),(1059!194),,,,,,
11661,,,,,(275!1304),(238!793),,,,,,(1073!59),,(629!1045),,(178!1283),,(1213!1127),,,,,,,(1541!1171),(1059!193),,,,,,
11662,,,,,(276!1305),(238!793),,,,,,,,,,(177!1283),,(1213!1127),,(911!147),,,,,(1542!1171),(1061!197),,,,,,
11663,,,,,(276!1305),,,,,,,,,(629!1046),,(176!1283),,,,(911!146),,,(207!335),,,(1059!194),,,,,,
11664,,,,,(276!1304),,,,,,,,,(629!1046),,(179!1282),,(1213!1127),,(911!146),,,(207!335),,,(1059!193),,,,,,
11665,,,,,(276!1304),,,,,,,,,(629!1045),,(176!1283),,(1213!1127),,(911!145),,,(207!335),,,(1059!194),,,,,,
11666,,,,,(276!1304),(238!793),,,,,,,,(629!1049),,(177!1283),,(1213!1126),,(911!145),,,(208!335),,,(1059!196),,,,,,
11667,,,,,(277!1304),(238!793),,,,,,,,(629!1045),,(177!1283),,(1214!1127),,(911!149),,,(208!335),,,(1059!194),,,,,,
11668,,,,,(277!1304),,,,,,,,,(629!1049),,(177!1283),,(1213!1127),,(911!146),,,,,,(1059!194),,,,,,
11669,,,,,(277!1303),(238!793),,,,,,,,(629!1045),,(177!1283),,(1214!1127),,(911!146),,,(207!335),,,(1059!196),,,,,,
11670,,,,,(278!1303),(238!793),,,,,,(1072!59),,(628!1052),,(177!1283),,(1214!1127),,,,,(208!335),,(1541!1171),(1059!196),,,,,,
11671,,,,,(278!1303),(238!793),,,,,,,,(629!1045),,(179!1282),,(1213!1127),,(911!147),,,,,,(1060!194),,,,,,
11672,,,,,(280!1303),(238!793),,,,,,,,(629!1045),,(179!1282),,(1214!1127),,(911!147),,,(208!335),,(1542!1171),(1060!195),,,,,,
11673,,,,,(280!1303),(238!793),,,,,,(1072!59),,(629!1045),,(177!1283),,(1214!1127),,(911!147),,,(208!335),,,(1060!194),,,,,,
11674,,,,,(280!1303),,,,,,,(1072!60),,(629!1053),,(177!1283),,(1214!1127),,(911!146),,,(208!335),,,(1060!194),,,,,,
11675,,,,,(280!1302),(237!793),,,,,,,,(629!1045),,(179!1282),,(1213!1127),,(911!146),,,(208!335),,,(1061!197),,,,,,
11676,,,,,(280!1303),(238!794),,,,,,,,(629!1046),,(179!1282),,(1214!1127),,(911!145),,,(208!335),,,(1060!194),,,,,,
11677,,,,,(280!1303),,,,,,,,,(629!1047),,(176!1283),,(1213!1126),,(911!144),,,,,,(1062!196),,,,,,
11678,,,,,(280!1303),,,,,,,,,(629!1045),,(178!1283),,(1213!1126),,,,,,,(1541!1171),(1059!194),,,,,,
11679,,,,,(279!1302),(238!794),,(1708!1016),,,,(1073!60),,(629!1045),,(177!1283),,(1213!1127),,(911!146),,,(208!335),,,(1062!197),,,,,,
11680,,,,,(278!1302),,,,,,,(1073!60),,(629!1045),,(177!1283),,(1213!1127),,(911!146),,,,,,(1059!196),,,,,,
11681,,,,,(281!1301),(238!794),,(1708!1016),,,,,,(629!1045),,(177!1283),,(1213!1127),,(911!146),,,,,,(1062!197),,,,,,
11682,,,,,(281!1301),,,,,,,,,(629!1045),,(177!1283),,(1213!1127),,(911!144),,,(208!335),,,(1062!198),,,,,,
11683,,,,,(280!1298),(238!794),,,,,,(1072!60),,(629!1053),,(178!1282),,(1213!1127),,(911!145),,,(208!335),,,(1060!197),,,,,,
11684,,,,,(280!1296),,,,,,,,,(629!1045),,(178!1282),,(1213!1127),,(911!146),,,(208!335),,(1542!1171),(1059!195),,,,,,
11685,,,,,(279!1297),(238!794),,,,,,(1079!61),,(629!1045),,(176!1283),(1542!147),(1212!1127),,,,,(208!335),,,(1059!195),,,,,,
11686,,,,,(280!1296),(238!794),,,,,,(1074!61),,(629!1048),,(176!1283),,(1212!1127),,,,,(208!335),,,(1059!195),,,,,,
11687,,,,,(280!1296),(238!794),,,,,,(1072!60),,(629!1053),,(178!1283),,(1212!1127),,(911!144),,,(208!334),,,(1060!194),,,,,,
11688,,,,,(281!1300),(238!794),,,,,,(1073!60),,(629!1045),,(178!1283),(1549!145),(1212!1127),,,,,(208!335),,,(1060!194),,,,,,
11689,,,,,(279!1297),(238!794),,,,,,(1073!60),,(629!1045),,(177!1282),,(1212!1127),,,,,(208!335),,,(1059!194),,,,,,
11690,,,,,(279!1296),,,,,,,(1073!60),,(629!1045),,(177!1283),(1557!142),(1212!1127),,,,,(208!335),,,(1059!194),,,,,,
11691,,,,,(281!1295),(238!794),,,,,,(1073!59),,(629!1048),,(177!1283),(1557!143),(1213!1127),,(911!144),,,(208!335),,,(1059!194),,,,,,
11692,,,,,(281!1294),(238!794),,,,,,(1073!59),,(629!1049),,(177!1283),(1560!141),(1213!1127),,(911!144),,,(208!335),,,(1059!194),,,,,,
11693,,,,,(282!1294),(238!794),,,,,,(1072!60),,,,(177!1283),,(1213!1127),,(911!144),,,(208!335),,(1541!1171),(1059!194),,,,,,
11694,,,,,(282!1294),(238!794),,,,,,(1071!60),,(629!1049),,(177!1282),,(1213!1127),,,,,(208!335),,(1542!1170),(1059!196),,,,,,
11695,,,,,(282!1293),(238!794),,,,,,(1073!60),,(629!1051),,(177!1283),(1567!137),(1212!1127),,,,,(208!335),,,(1059!194),,,,,,
11696,,,,,(283!1293),(238!794),,,,,,(1073!60),,,,(177!1283),(1568!136),(1212!1127),,(911!144),,,(208!335),,,(1059!194),,,,,,
11697,,,,,(282!1293),(238!794),,,,,,(1073!60),,,,(177!1282),(1571!134),(1212!1127),,,,,(208!335),,,(1059!194),,,,,,
11698,,,,,(282!1293),(238!794),,,,,,(1073!59),,(629!1044),,(178!1281),(1571!135),(1212!1127),,,,,(208!335),,,(1059!194),,,,,,
11699,,,,,(282!1293),(238!794),,(1708!1016),,,,(1073!60),,,,(177!1283),(1573!132),(1212!1127),,,,,(208!335),,,(1060!194),,,,,,
11700,,,,,(282!1293),(238!794),,(1708!1016),,,,(1072!60),,,,(177!1283),(1575!130),(1212!1127),,(911!144),,,,,,(1060!197),,,,,,
11701,,,,,(283!1293),(238!794),,,,,,,,,,(177!1283),(1576!130),(1212!1127),,(910!144),,,,,,(1059!194),,,,,,
11702,,,,,(283!1293),(238!794),,,,,,(1073!60),,(629!1045),,(177!1283),(1578!128),(1212!1127),,(911!144),,,,,(1542!1171),(1059!194),,,,,,
11703,,,,,(284!1293),(238!794),,,,,,(1070!59),,(629!1045),,(177!1282),(1577!129),(1212!1127),,(911!144),,,,,,(1059!194),,,,,,
11704,,,,,(284!1294),(238!794),,(1708!1016),,,,(1070!60),,(629!1052),,(177!1282),(1578!128),(1212!1127),,(911!145),,,,,,(1060!194),,,,,,
11705,,,,,(284!1294),(238!794),,,,,,(1068!59),,(629!1054),,(180!1282),(1581!126),(1213!1127),,(911!144),,,,,(1541!1171),(1061!194),,,,,,
11706,,,,,(285!1294),(238!794),,(1708!1016),,,,,,(629!1045),,(177!1282),(1580!126),(1213!1127),,(911!144),,,,,(1541!1171),(1061!194),,,,,,
11707,,,,,(286!1294),,,,,,,,,,,(177!1283),(1583!125),(1213!1127),,(911!144),,,,,(1542!1170),(1060!195),,,,,,
11708,,,,,(286!1294),(238!794),,,,,,(1073!58),,(629!1045),,(177!1283),(1584!124),(1213!1127),,(911!143),,,(208!335),,(1542!1171),(1059!193),,,,,,
11709,,,,,(287!1294),,,,,,,(1072!58),,,,(177!1283),(1583!125),(1213!1126),,(911!143),,,(208!335),,(1542!1171),(1060!196),,,,,,
11710,,,,,(287!1294),,,,,,,(1072!58),,,,(177!1283),,(1213!1126),,(911!144),,,,,,(1061!195),,,,,,
11711,,,,,(288!1294),(238!794),,,,,,,,,,(177!1282),(1585!125),(1212!1126),,(911!144),,,(208!335),,(1541!1171),(1060!195),,,,,,
11712,,,,,(288!1294),(238!794),,,,,,(1078!59),,(629!1045),,(177!1282),(1586!124),(1212!1127),,(911!144),,,,,(1542!1171),,(19!1205),,,,,
11713,,,,,(290!1294),(238!794),,,,,,(1069!59),,,,(177!1283),(1587!123),(1212!1127),,(911!144),,,,,(1542!1171),(1060!195),,,,,,
11714,,,,,(291!1295),(238!794),,,,,,,,(629!1044),,(178!1282),(1587!123),(1212!1126),,(911!144),,,(209!335),,(1542!1171),(1061!195),,,,,,
11715,,,,,(291!1295),(238!794),,,,,,,,(629!1052),,(178!1281),(1586!123),(1212!1126),,(911!144),,,(209!335),,(1542!1171),(1060!195),,,,,,
11716,,,,,(291!1295),(238!794),,,,,,(1068!60),,(629!1052),,(178!1281),(1588!123),(1212!1126),,(911!144),,,,,,(1061!195),,,,,,
11717,,,,,(292!1296),(238!794),,(1708!1015),,,,(1068!60),,(629!1045),,(178!1281),(1588!123),(1212!1126),,(911!145),,,(208!335),,(1542!1171),(1063!198),,,,,,
11718,,,,,(293!1296),(238!794),,,,,,(1073!60),,(629!1048),,(178!1281),(1591!121),(1212!1126),,,,,,,(1542!1171),(1061!195),,,,,,
11719,,,,,(296!1297),(238!794),,(1709!1015),,,,(1073!59),,(629!1052),,(178!1281),(1592!122),(1213!1126),,(911!145),,,,,(1542!1170),(1064!197),,,,,,
11720,,,,,(297!1298),(238!794),,,,,,(1072!59),,(629!1045),,(178!1281),(1592!122),(1213!1126),,(911!145),,,,,(1541!1171),(1064!197),,,,,,
11721,,,,,(300!1297),(238!794),,,,,,,,(629!1045),,(178!1282),(1590!122),(1213!1126),,,,,,,(1541!1170),(1061!195),,,,,,
11722,,,,,(301!1298),(238!794),,,,,,(1080!59),,(629!1045),,(177!1282),(1590!122),(1213!1126),,,,,,,(1541!1170),(1061!195),,,,,,
11723,,,,,,(238!794),,(1709!1016),,,,(1068!60),,(629!1045),,(177!1282),(1591!121),(1212!1126),,,,,,,(1541!1171),(1061!195),,,,,,
11724,,,,,,(238!794),,(1709!1016),,,,(1069!59),,(629!1045),,(177!1282),(1592!121),(1212!1126),,,,,,,(1541!1171),(1061!197),,,,,,
11725,,,,,,(238!794),,(1709!1016),,,,(1072!59),,(629!1045),,(177!1282),(1590!123),(1212!1126),,,,,,,(1541!1171),(1062!197),,,,,,
11726,,,,,,(238!794),,(1709!1016),,,,(1072!60),,(629!1045),,(177!1282),(1590!123),(1212!1126),,(911!143),,,,,(1541!1171),(1061!195),,,,,,
11727,,,,,,(238!794),,(1709!1016),,,,,,(629!1049),,(177!1282),(1592!121),(1212!1126),,,,,,,(1541!1171),(1064!197),,,,,,
11728,,,,,,(238!794),,(1709!1016),,,,(1076!60),,,,(177!1282),(1590!123),(1212!1126),,,,,,,(1541!1171),(1061!197),,,,,,
11729,,,,,,(238!794),,(1711!1016),,,,(1072!59),,(629!1045),,(177!1282),(1590!122),(1212!1126),,,,,,,(1541!1171),(1063!197),,,,,,
11730,,,,,,(238!794),,,,,,(1072!59),,(629!1045),,(180!1281),(1592!122),(1212!1126),,,,,,,(1541!1171),(1061!195),,,,,,
11731,,,,,,(238!794),,,,,,,,,,(177!1282),(1592!121),(1212!1126),,,,,,,(1541!1171),(1064!197),,,,,,
11732,,,,,,(238!794),,(1710!1016),,,,,,(629!1052),,(177!1282),(1591!121),(1212!1126),,,,,,,(1541!1171),(1064!198),,,,,,
11733,,,,,,(238!794),,,,,,,,(629!1048),,(177!1282),(1594!119),(1213!1126),,(911!144),,,(209!336),,(1541!1171),(1060!198),,,,,,
11734,,,,,,(238!794),,,,,,,,(629!1045),,(177!1282),(1594!118),(1213!1126),,(911!149),,,,,(1541!1171),(1061!197),,,,,,
11735,,,,,,(238!794),,,,,,,,(629!1045),,(177!1282),(1594!117),(1212!1126),,,,,(208!336),,(1541!1171),(1061!196),,,,,,
11736,,,,,,(238!794),,,,,,,,(629!1045),,(177!1282),(1593!118),(1213!1125),,(911!149),,,,,,(1064!198),,,,,,
11737,,,,,,(238!794),,,,,,,,(629!1045),,(177!1282),(1597!116),(1212!1126),,,,,(208!336),,(1541!1171),(1061!196),,,,,,
11738,,,,,,(238!794),,,,,,,,(629!1045),,(177!1282),(1596!114),(1212!1125),,,,,(208!336),,(1542!1170),(1061!196),,,,,,
11739,,,,,,(238!794),,,,,,(1078!59),,(629!1045),,(177!1282),(1596!114),(1212!1125),,(911!149),,,,,(1541!1171),,,,,,,
11740,,,,,,(238!794),,,,,,(1073!59),,(629!1045),,(177!1282),(1596!113),(1212!1125),,,,,,,,(1061!197),,,,,,
11741,,,,,,(238!794),,,,,,,,(629!1048),,(177!1282),(1596!112),(1212!1125),,(911!149),,,,,(1541!1171),(1061!197),,,,,,
