frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_86
928,,,,(1145!283),,(349!249),,(477!860),,(1145!162),,,(822!1005),(197!811),,,,(1513!1084),,(1542!960),,(1584!1349),,,(1579!34),,(114!1319),,,,,,,,(515!1296),(615!1145),,(321!127),,,,(830!834),(102!100),(92!704),,(136!873),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,,,,(1143!278),,(350!247),,(477!865),,(1148!162),,,(825!1008),(199!811),,,,(1513!1084),,(1541!955),,,,,,,,(834!1349),,,,,,,(516!1295),(618!1140),,(318!122),,,,(830!834),(102!100),(92!710),,(145!872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,,,(17!773),(1144!274),(1135!1316),(349!237),,(474!865),,(1149!161),,,(821!1010),(192!810),,,,(1509!1084),,(1542!951),,(1582!1349),,,,,,,,,,,,,(516!1295),(618!1136),,(318!116),,,,(831!833),(102!99),(87!723),,(152!870),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,,,(17!774),(1140!271),(1135!1317),(349!240),,(477!860),,(1150!162),,,(821!1011),(187!808),,,,(1525!1117),,(1543!949),,(1582!1349),,,,,,,,,,,,,(519!1295),(621!1131),,(315!111),,,,(831!834),(102!99),(88!724),,(159!866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,,,(17!776),(1141!268),,(352!227),,(476!860),,(1146!163),,,(823!1021),(175!808),,,,(1520!1193),,(1542!948),,(1582!1349),,,,(466!1350),,(832!1349),,,,,,,(514!1292),(625!1124),,(317!107),,,,(832!834),(97!103),(87!736),,(161!867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,,,(14!772),(1139!266),(1131!1316),(352!223),,(474!859),,(1147!164),,,,(172!803),,,,(1488!1296),,(1534!948),,,,,(1593!31),,,,,,,,,,(512!1290),(626!1121),,(315!101),,,,(826!857),(97!103),(87!736),,(175!858),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,,,,(1138!265),,(354!225),,(474!865),,(1146!164),,,(830!1162),(158!806),,,,(1489!1302),,(1543!948),,(1583!1349),,,,,,,,,,,,,(511!1286),(628!1119),,(315!97),,,,,(102!101),(86!743),,(177!859),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,,,(23!776),(1134!264),,(352!213),,(474!865),,(1148!165),,,(834!1208),(153!806),,,,(1487!1303),,(1533!948),,,,,,,,,,,,,,,(516!1283),(629!1116),,(313!91),,,,(857!896),(102!101),(86!753),,(184!856),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,,,(22!777),(1133!264),,(359!214),,(476!860),,(1146!164),,,(834!1224),(153!807),,,,(1487!1307),,(1542!948),,,,,(1612!30),(519!1348),,,,,,,,,(514!1284),(629!1116),,(311!84),,,,(864!875),(102!100),(82!753),,(192!851),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,,,,(1132!263),,(355!209),,(479!865),,(1148!165),,,(836!1227),(148!807),,,,(1488!1307),,(1543!948),,,,,,,,(832!1349),,,,,,,(510!1282),(629!1115),,(308!77),,,,,(102!101),(81!759),,(203!845),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,,,,(1137!264),,(362!205),,(474!865),,(1146!165),,,,(135!811),,,,(1488!1307),,(1543!947),,(1583!1349),,,(1622!30),,,,,,,,,,(507!1279),(629!1115),,(310!71),,,,,(102!101),(82!763),,(210!840),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,,,(24!764),(1138!264),,(361!200),,(474!860),,(1148!165),,,(844!1221),(128!811),,,,(1489!1308),,(1543!947),,(1584!1350),,,(1625!29),,,,,,,,,,(498!1275),(629!1115),,(308!63),,,,(891!818),(102!101),(81!766),,(218!837),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,,,,(1137!264),(1129!1317),(364!189),,(480!865),,(1146!166),,,,(122!813),,,,(1489!1306),,(1556!912),,,,,(1628!28),,,,,,,,,,(493!1274),(629!1116),,(304!56),,,,(907!807),(102!101),(87!767),,(228!825),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,,,,(1133!264),(1129!1319),(365!183),,(474!865),(13!642),(1146!166),,,(839!1227),(120!814),,,,(1489!1306),,(1557!854),,,,,,,,,,,,,,,(488!1272),(627!1112),,(301!51),,,,(916!791),(97!103),(82!768),,(234!823),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,,,,(1133!264),(1129!1318),(372!178),,(473!865),,(1146!164),,,(834!1227),(119!814),,,,(1488!1306),,(1551!806),,,,,(1632!28),,,,,,,,,,(485!1270),(630!1109),,(295!45),,,,(912!795),(102!99),(86!762),,(242!815),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,,,,(1134!264),(1129!1318),,,(479!865),,(1146!165),,,(842!1224),(118!817),,,,(1488!1306),,(1556!813),,,,,(1632!28),,,,,,,,,,(480!1267),(626!1105),,(292!40),,,,,(102!101),(83!768),,(249!810),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,,,,(1133!264),(1129!1317),(376!166),,(479!862),,(1147!165),,,(839!1226),(116!818),,,,(1488!1308),,(1545!815),,,,,(1632!29),,,,,,,,,,(478!1261),(632!1101),,(285!37),,,(25!740),(903!803),(102!101),(81!768),,(258!802),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,,,,(1134!263),(1129!1317),(381!165),,(478!865),,(1146!165),,,,(112!820),,,,(1488!1307),,(1556!811),,,,,(1632!29),,,(835!1349),,,,,,,(467!1256),(630!1097),,(280!34),,,,(909!805),(102!101),(83!769),,(264!795),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,,,,(1134!264),,(386!164),,(478!865),,(1146!166),,,(827!1237),(106!828),,,,(1489!1306),,(1555!813),,,,,(1632!29),,,,,,,,,,(459!1253),(625!1090),,(276!33),,,,(907!808),(101!99),(84!769),,(272!789),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,,,,(1135!264),(1129!1317),(392!170),,(478!865),,(1151!165),,,(823!1240),(99!841),,,,(1489!1307),,(1561!814),,,,,(1632!29),,,,,,,,,,(452!1250),(627!1085),,(273!31),,,,(906!808),(101!101),(82!769),,(276!785),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,,,,(1138!264),(1129!1317),(403!159),,(473!865),,(1146!165),(1177!8),,(821!1240),(92!847),,,,(1487!1305),,(1568!811),,(1584!1349),,,(1633!29),(517!1348),,,,,,,,,(447!1244),(625!1080),,,,,(24!741),(907!808),(101!100),(87!770),,(285!775),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,,,,(1132!260),(1129!1317),(403!168),,(474!865),(10!672),(1146!165),(1177!8),,(820!1240),(84!857),,,,(1485!1301),,(1577!810),,(1584!1349),,,,,,,,,,,,,(438!1232),(627!1075),,(266!33),,,(24!741),(909!800),(100!99),(84!770),,(287!772),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,,,,(1128!255),,(414!160),,(475!865),(24!615),(1150!165),(1177!8),,(819!1242),(83!864),,,,(1479!1297),,(1581!808),,,,,,,,,,,,,,,(433!1232),(627!1073),,(258!35),,,,(911!802),(101!100),(86!771),,(299!762),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,,,,(1121!251),,(417!166),,(474!865),(16!618),(1150!166),(1178!8),,(820!1242),(78!870),,,,(1476!1289),,(1585!808),,,,,(1633!25),,,,,,,,,,(430!1227),(625!1070),,(254!35),,,,(915!803),(100!101),(90!769),,(301!760),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,,,,(1118!249),,(429!160),,(475!860),,(1150!166),,,(819!1243),(79!871),,,,(1473!1283),,(1588!810),,,,,(1630!29),,,,,,,,,,(422!1221),(623!1069),,(250!38),,,,(925!809),(101!100),(87!780),,(314!749),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,,,,(1107!247),,(432!164),,(474!859),,(1146!166),,,(820!1243),(77!876),,,,(1469!1277),,(1592!806),,,,,(1630!28),,,,,,,,,,(419!1215),(628!1062),,(243!39),,,,(937!817),(100!100),(90!780),,(318!748),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,,,,(1102!245),,(437!161),,(473!865),,(1148!166),,,(820!1243),(72!885),,,,(1465!1272),,(1601!804),,(1583!1350),,,,,,,,,,,,,(422!1211),(629!1064),,(237!39),,,(24!740),,(101!99),(89!792),,(330!737),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,,,,(1091!241),,(441!158),,(473!865),(27!603),(1144!166),,,,(74!892),,,,(1462!1269),,(1616!797),,(1584!1349),,,(1635!28),,(185!1327),,,,,,,,(413!1206),(627!1063),,(231!41),,,(23!740),(908!828),(100!100),(92!799),,(332!737),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,,,,(1088!241),,(451!152),,(474!865),(27!600),(1146!167),,,(796!1280),(78!897),,,,(1461!1266),,(1625!790),,(1583!1349),,,,,(177!1327),,,,,,,,(404!1197),(626!1068),,(223!44),,,(25!730),(903!830),(101!101),(93!802),,(345!727),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,,,,(1081!241),(1148!1314),(458!151),,(474!859),(30!601),(1145!166),,,(770!1298),(78!908),,,,(1460!1263),,(1641!782),,(1583!1349),,,,,,,,,,,,,(400!1188),(627!1066),,(216!46),,,(27!729),(884!838),(101!100),(97!798),,(345!725),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,,,,(1067!231),(1144!1313),(464!151),,(478!865),(30!602),(1146!167),,,(773!1293),(85!913),,,,(1460!1261),,(1654!778),,(1584!1349),,,,,,,,,,,,,(400!1180),(626!1066),,(209!45),,,,(863!845),(100!99),(96!798),,(358!716),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,,,,(1062!224),(1158!1313),(468!156),,(479!865),(28!603),(1146!166),,,(782!1294),(91!914),,,,(1459!1258),,(1664!774),,(1584!1349),,,(1632!31),,,(837!1349),,,,,,,(391!1176),(626!1063),,(202!43),,,(23!716),(861!834),(101!101),(97!805),,(361!716),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,,,(23!662),(1059!220),(1158!1312),(474!149),,(474!865),(27!604),(1146!166),,,(777!1293),(100!926),,,,(1461!1254),,(1670!769),,(1583!1349),,,,,,,,,,,(19!629),,(383!1170),(626!1066),,(197!45),,,(16!710),(875!847),(101!101),(97!799),,(368!710),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,,,,(1053!214),(1158!1312),(479!148),,(478!865),(28!603),(1146!167),,,(777!1293),(99!926),,,,(1463!1250),,(1676!765),(1716!1345),(1583!1349),,,,,,,,,,,,,(377!1161),(626!1063),,(189!50),,,,(870!858),(101!100),(97!799),,(377!701),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,,,,(1050!212),(1163!1313),(485!146),,(473!865),(29!602),(1146!167),,,(779!1291),(106!936),,,,(1464!1247),,(1679!761),,,,,(1629!30),,,(832!1349),,,,,,,(379!1136),(629!1059),,(184!54),,,,(872!866),(101!100),(96!805),,(385!695),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,,,,(1039!203),(1169!1313),(495!136),,(473!865),(27!602),(1147!167),,,(777!1292),(105!932),,,,(1467!1245),,(1681!760),,,,,,,,,,,,,,,,(628!1058),,(177!58),,,,(873!867),(100!99),(97!800),,(388!695),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,,,,(1034!192),(1170!1312),(500!130),,(479!865),(27!602),(1152!167),,,(778!1294),(108!935),,,,(1468!1244),,(1681!760),,,,,(1630!29),(549!1347),,,,,,,,,(393!1075),(628!1060),,(170!62),,,,(873!868),(96!102),(97!800),,(400!684),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,,,,(1030!183),(1167!1311),(506!122),,(473!865),(29!602),(1146!167),,,(780!1291),(115!943),,,,(1467!1243),,(1681!760),,(1584!1349),,,,,,,,,,,,,,(628!1052),,(165!68),,,,(873!868),(100!100),(97!805),,(405!679),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,,,,(1028!176),(1171!1311),(511!118),,(473!866),(28!602),(1146!172),,,(782!1284),(110!938),,,,(1468!1242),,(1682!757),,(1584!1349),,,(1634!28),,,,,,,,,,(396!1073),(629!1051),,(158!72),,,,(873!868),(100!101),(107!862),,(408!679),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,,,,(1028!167),(1170!1312),(516!114),,(473!866),(28!602),(1146!166),,,(781!1289),(172!926),,,,(1469!1241),,(1683!744),,(1584!1349),,,,,(180!1326),,,,,,,,(394!1069),(636!1048),,(154!73),,,,(873!868),(100!102),(113!944),,(412!677),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,,,,(1034!158),(1172!1311),(522!109),,(472!866),(27!602),(1145!167),,,(783!1288),(240!973),,,,(1470!1237),,(1686!730),,(1585!1349),,,(1634!29),,,,,,,,,,(396!1075),(631!1044),,(148!76),,,,(873!868),(100!97),(113!945),,(422!670),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,,,,(1032!156),(1170!1311),(522!104),,(478!865),(27!602),(1146!165),,,(785!1288),(234!974),,,,(1471!1233),,(1687!720),,(1584!1349),,,,,,,,,,,,,(395!1075),(631!1042),,(144!79),,,(15!710),(874!868),(100!100),(115!946),,(422!671),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,,,,(1038!142),(1170!1311),(529!99),,(478!865),(27!602),(1146!166),(1176!8),,(788!1290),(250!983),,,,(1471!1231),,(1685!707),,(1585!1349),,,,,,,,,,,,,(396!1071),(632!1038),,(144!79),,,(30!647),(875!868),(101!99),(115!948),,(426!668),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,,,,(1041!130),(1170!1311),(531!100),,(473!860),(27!602),(1145!168),,,(789!1291),(269!992),,,,(1472!1228),,(1687!695),,(1584!1349),,,,,,,,,,,,,(393!1076),(633!1034),,(145!78),,,,(874!868),(100!101),(115!957),,(431!664),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,,,,(1045!122),(1170!1312),(540!88),,(472!866),(27!602),(1146!167),,,(792!1294),(287!1004),,,,(1471!1227),,(1688!684),,(1583!1349),,,(1639!30),,,,,,,,,,(391!1076),(632!1031),,(154!75),,,,(861!875),(100!100),(121!964),,(436!660),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,,,(15!711),(1048!121),(1173!1312),(541!92),,(474!866),(26!602),(1147!167),,,(794!1297),(290!1001),,,,(1471!1226),,(1687!677),,(1584!1349),,,(1639!31),,,,,,,,,,(392!1078),(632!1030),,(157!74),,,,(829!914),(101!100),(121!970),,(442!656),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,,,(14!696),(1053!108),(1178!1313),(549!82),,(474!866),,(1147!167),,,(798!1300),(281!1005),,,,(1471!1225),,(1687!668),,,,,,,,,,,,,,,(390!1078),(633!1028),,(150!77),,,,(805!965),(100!98),(121!974),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,,,(19!706),(1055!101),,(549!84),,(476!860),,(1147!166),,,(804!1303),,,,,(1473!1223),,(1689!659),,,,,(1641!30),,,,,,,,,,(395!1085),(634!1026),,(148!79),,,,(795!1022),(100!99),(122!982),,(455!649),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,,,(19!703),(1055!91),,(549!83),,(478!860),,(1148!166),,,(806!1306),(263!988),,,,(1473!1223),,(1691!654),,,,,,,,,,,,,,,(393!1089),(634!1026),,(147!80),,,(25!638),(799!1047),(100!100),(120!990),,(471!648),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,,,(15!704),(1056!91),(1196!1316),(554!83),,(474!864),,(1148!167),(1179!8),,(816!1303),(253!988),,,,(1483!1176),,(1690!649),(1716!1345),,,,(1633!31),,,,,,,,,,(397!1086),(633!1025),,(146!82),,,,(802!1046),(100!99),(124!993),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,,,,(1058!90),(1199!1316),(556!82),,(473!864),,(1147!167),(1176!8),,(819!1305),(263!1000),,,,(1498!1082),,(1689!647),,(1585!1349),,,(1635!31),,,,,,,,,,(396!1088),(634!1025),,(150!86),,,,(802!1046),(101!98),(116!995),,(485!631),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,,,(23!700),(1059!85),(1207!1315),(560!83),,(474!864),,(1147!169),,,(821!1305),(271!995),,,,(1505!986),,(1690!646),,,,,(1635!31),,,,,,,,,,(396!1090),(634!1025),,(149!90),,,,(798!1041),(100!101),(124!996),,(493!624),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,,,(22!695),(1059!82),(1210!1314),(564!84),,(473!864),,(1147!169),,,(825!1305),(261!993),,,,(1507!972),,(1689!646),,(1585!1349),,,,,,,,,,,,,(394!1098),(633!1025),,(148!94),,,,(802!1046),(100!100),(123!997),,(499!622),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,,,(21!695),(1064!73),(1221!1315),(566!83),,(473!858),,(1151!168),,,(828!1303),(253!988),,,,(1512!976),,(1691!646),,,,,,,,,,,,,,,(391!1100),(633!1025),,(154!92),,,,(804!1043),(101!100),(116!999),,(507!619),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,,,(19!680),(1061!72),(1225!1316),(571!80),,(476!858),,(1148!167),,,(834!1300),(257!990),,,,(1500!975),,(1689!646),,,,,,,,,,,,,,,(392!1096),(633!1025),,(148!102),,,,(804!1043),(100!99),(121!1035),,(513!614),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,,,(16!694),(1063!76),(1230!1315),(573!83),,(477!864),,(1149!166),,,(843!1301),,,,,(1501!973),,(1689!645),,,,,(1631!30),,,,,,,,,,(391!1097),(632!1025),,(147!108),,,,(804!1043),(100!100),,,(519!609),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,,,,(1068!70),(1232!1315),(575!83),,(474!864),,(1148!167),,,(844!1301),,,,,(1502!972),,(1688!638),,,,,(1634!28),,(142!1213),,,,,,,,(384!1141),(633!1025),,(151!112),,,,(799!1041),(100!99),,,(526!604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,,,,(1067!71),(1235!1314),(576!83),,(475!860),,(1149!170),,,(833!1297),(263!993),,,,(1501!971),,(1684!628),,,,,(1634!28),,(113!1226),,,,,,,,(409!1200),(631!1022),,(148!117),,,,(804!1046),(101!99),,,(532!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,,,,(1071!64),(1236!1314),(572!87),,(474!859),,(1148!172),,,(814!1298),(254!992),,,,(1501!970),,(1685!615),,,,,,,(90!1206),,,,,,,,,(631!1020),,(147!120),,,(17!649),(804!1043),(101!101),,,(534!601),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,,,,(1072!59),(1231!1314),(576!87),,(481!864),,(1147!173),,,(814!1300),(257!1001),,,,(1502!970),,(1689!606),,,,,(1629!27),,(91!1204),,,,,,,,(451!1280),(627!1016),,(146!127),,,,(804!1046),(100!100),,,(539!596),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,,,(16!713),(1072!55),(1237!1314),(574!87),,(475!861),,(1147!175),,,,(261!1006),,,,(1502!976),,(1689!596),,,,,,,(96!1212),,,,,,,,(471!1295),(627!1011),,(146!131),,,,(804!1046),(101!100),,,(553!592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,,,(17!669),,(1239!1314),(577!93),,(475!865),,(1146!177),,,(824!1304),(263!1005),,,,(1501!970),,(1690!588),,,,,(1639!28),,(100!1213),,,,,,,,(472!1299),(627!1010),,(146!136),,,,(804!1043),(102!100),,,(559!588),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,,,(29!583),(1078!48),,,,(474!862),,(1143!176),,,(819!1303),(260!1005),,,,(1499!969),,(1690!575),,(1583!1349),,,(1641!28),,(100!1213),,,,,,,,(472!1303),(625!1008),,(151!138),,,,(799!1041),(103!96),,,(565!587),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,,,(28!576),(1080!48),(1252!1314),(583!94),,(478!862),(29!716),(1139!180),,,(818!1308),(271!1011),,,,(1502!969),,(1686!560),,(1584!1349),,,,,(102!1212),,,,,,(6!681),,(473!1301),(622!1004),,(147!146),,,(21!668),(804!1046),(104!100),,,(570!574),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,,,,,(1258!1315),(591!97),,(481!867),,(1138!183),(1176!9),,(819!1305),(270!1006),,,,(1501!965),,(1678!553),,,,,(1646!28),,(108!1215),,,,,,,,,(620!1001),,(145!148),,,(21!669),(804!1046),(104!100),,,(573!579),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,,,,(1088!49),(1262!1316),(593!100),,(476!862),(15!716),(1137!182),,,(820!1303),(271!1006),,,,(1500!962),,(1670!541),,,,,(1652!27),,(113!1214),,,,,,(6!682),,,(617!999),,(144!148),,,(19!673),(804!1046),(105!98),,,(586!572),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,,,(25!562),,(1268!1316),(594!100),,(479!863),,(1141!189),(1177!8),,(824!1304),(270!1006),,,,(1494!949),,(1678!532),,,,,,,(115!1213),,,,,,(16!715),,(471!1301),(614!996),,(142!151),,,(19!673),(804!1046),(104!99),,,(591!572),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,,,,,(1272!1317),(589!100),,(479!862),,(1135!187),(1176!8),,(828!1306),(269!1010),,,,(1490!937),,(1676!522),,(1583!1349),,,,,(117!1211),,,,,,,,(471!1301),(612!995),,(142!159),,,(20!669),(804!1046),(105!96),,,(598!570),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,,,(26!549),(1090!48),(1275!1317),(592!100),,(478!861),,(1136!189),,,(830!1304),(269!1012),,,,(1487!931),,(1677!515),,,,,(1657!29),,(141!1215),,,,,,(16!705),,(475!1302),(612!994),,(141!163),,,(6!683),(802!1046),(103!100),,,(603!572),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,,,(26!545),,(1279!1318),(600!103),,(479!861),(16!658),(1141!188),(1176!9),,(836!1304),(266!1009),,,,(1485!924),,(1682!505),,(1583!1349),,,(1665!29),,(221!1232),,,,,,(29!717),,,(610!992),,(141!170),,,(13!686),(799!1041),(108!96),,,(608!565),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,,,,,(1284!1317),(601!103),,(478!861),,(1139!192),(1176!9),,(838!1303),(261!1017),,,,(1483!921),,(1682!497),,(1585!1349),,,,,,,,,,,,,,(607!990),,(142!173),,,(6!683),(802!1046),(111!95),,,(616!565),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,,,,,(1292!1316),(599!102),,(477!859),,(1141!192),,,(836!1304),(257!1019),,,,(1483!917),,(1678!487),,,,,,,,,,,,,,,(478!1301),(606!988),,(139!180),,,,(804!1045),(113!92),,,(622!564),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,(1093!51),(1299!1318),(604!103),,(477!861),,(1137!195),,,(837!1304),(253!1021),,,,(1480!914),,,,,,,(1670!27),,,,,,,,(15!717),,,(603!988),,(138!186),,,,(804!1046),(114!93),,,(631!557),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,(29!520),(1090!53),(1303!1319),(600!105),,(477!861),,(1136!196),,,(837!1303),(256!1018),,,,(1478!913),,(1690!467),,(1583!1349),,,(1668!29),,,,,,,,,,(480!1299),(602!983),,(135!189),,,,(804!1046),(115!95),,,(638!556),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,(30!511),(1100!52),(1307!1319),(602!106),,(477!860),,(1140!198),,,(835!1301),(252!1020),,,,(1480!912),,(1687!457),,,,,(1669!26),,,,,(383!1288),,,(15!723),,(482!1300),(602!984),,(138!196),,,,(804!1046),(115!95),,,(640!557),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,(28!502),(1103!52),(1311!1319),(604!108),,(476!860),,(1137!200),,,(836!1302),(244!1026),,,,(1480!912),,,,,,,(1675!28),,,,,(382!1289),,,(15!723),,(482!1299),(601!985),,(142!198),,,,(804!1046),(115!93),,,(648!558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,(1100!58),(1321!1318),(606!110),,(476!860),,(1141!201),,,(837!1302),(239!1027),,,,(1474!904),,(1687!438),,,,,(1678!27),,,,,(384!1282),,,,,(482!1300),(599!984),,(134!204),,,,(802!1044),(115!92),,,(655!552),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,,,,(1324!1321),(615!113),,(476!859),,(1141!205),,,(838!1302),(236!1024),,,,(1420!864),,(1693!427),,,,,,,,,,,,,,,(483!1299),(599!983),,(138!205),,,,(808!1043),(116!91),,,(662!553),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,,(28!487),(1115!57),(1332!1316),(610!112),,(477!859),,(1138!211),(1176!8),,(841!1303),(225!1025),,,,(1341!843),,(1696!417),(1714!1345),(1634!1349),,,,,,,,(374!1268),,,,,(485!1301),,,(131!216),,,,(816!1040),(117!91),,,(671!553),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
