frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_70,ID_71,ID_74,ID_75,ID_76,ID_77
4409,,,,,,,(1106!89),(227!203),,,(555!152),,,,(1522!1041),(898!1175),(1047!1008),(1601!1109),,,,,,(311!182),(944!985),,,,,,,,,,(1010!230),,(1615!1169),,,(1668!826),(1023!1262),,,,(1530!1104),,,(1610!1053),(926!468),,(328!462),,,,,,,,,,,,,,,,,,,,,,,,
4410,,,,,(1736!1173),,,(226!207),,,(561!145),,,,(1523!1043),(897!1177),(1045!1008),(1601!1109),,(72!790),,,,(312!182),(944!987),,,,,,,,,,(1013!223),,(1618!1167),,,(1671!820),(1024!1259),,,,(1530!1104),,,(1608!1058),(926!468),,(333!470),(1558!125),,,,,,,,,,,,,,,,,,,,,,,
4411,,,,,(1728!1165),,(1105!86),(228!203),,,(565!148),,,,(1522!1042),(894!1174),(1043!1009),(1601!1109),,(70!784),,,,(311!182),(944!989),,,,,,,,,,(1013!218),,(1622!1166),,,(1674!813),(1021!1261),,,,(1527!1107),,,(1609!1053),(926!467),,(339!478),(1566!128),,,,,,,,,,,,,,,,,,,,,,,
4412,,,,(33!1269),(1728!1165),,(1101!79),(227!203),,,(574!141),,(10!1118),,(1522!1040),(891!1175),(1039!1011),(1600!1108),,(68!776),,,,(313!181),(947!987),,,,,,,,,,(1018!210),,(1624!1166),,,(1675!806),(1024!1256),,,,(1530!1104),,,(1610!1053),(926!467),,(344!486),(1570!126),,,,,,,,,,,,,,,,,,,,,,,
4413,,,,(33!1268),,,(1103!81),(227!204),,,(573!146),,,,(1523!1044),(889!1176),(1034!1015),(1601!1109),,(67!777),,,,(313!181),(949!991),,,,,,,,,,(1020!202),,(1624!1166),,,(1674!800),(1023!1257),,,,(1529!1104),,,(1608!1058),(926!466),,(351!493),(1572!124),,,,,,,,,,,,,,,,,,,,,,,
4414,,,,,,,(1102!74),(230!203),,,(579!150),,,,(1520!1040),(885!1177),(1031!1019),(1601!1109),,(69!774),,,,(316!181),(953!993),,,,,,,,,,(1016!196),,(1624!1166),,,(1673!790),(1020!1261),,,,(1529!1103),,,(1608!1058),(926!465),,(358!500),(1573!124),,,,,,,,,,,,,,,,,,,,,,,
4415,,,,,,,(1102!78),(227!203),,,(585!147),,,,(1523!1043),(885!1176),(1026!1024),(1601!1109),,(68!768),,,,(313!181),(959!1002),,,,,,,,,,(1020!187),,(1624!1166),,,(1670!779),(1019!1261),,,,(1530!1103),,,(1608!1053),(922!465),,(366!508),(1578!125),,,,,,,,,,,,,,,,,,,,,,,
4416,,,,,,,(1101!75),(228!203),,,,,,,(1523!1044),(885!1177),(1021!1027),(1602!1110),,,,,,(313!181),(958!1001),,,,,,,,,,(1025!180),,(1624!1166),,,(1667!769),(1018!1258),,,,(1530!1104),,,(1609!1053),(922!465),,(376!519),(1581!126),,,,,,,,,,,,,,,,,,,,,,,
4417,,,,,,,(1100!67),(228!203),,,(598!146),,,,(1521!1040),(885!1177),(1014!1032),(1602!1110),,(68!757),,,,(319!181),(961!1004),,,,,,,,,,(1026!173),,(1623!1166),,,(1661!757),(1021!1258),,,,(1530!1105),,,(1610!1053),(925!465),,(386!525),(1591!125),,,,,,,,,,,,,,,,,,,,,,,
4418,,,,(33!1268),,,(1101!73),(233!203),,,(602!143),,,,(1523!1043),(883!1178),(1008!1034),(1603!1110),,(67!742),,,,(319!181),(964!1008),,,,,,,,,,(1031!168),,(1623!1166),,,(1657!750),(1021!1259),,,,(1530!1104),,,(1608!1055),(922!465),,(394!534),(1590!129),,,,,,,,,,,,,,,,,,,,,,,
4419,,,,(33!1268),(1728!1165),,(1101!71),(228!203),,,(602!144),,(9!1118),,(1523!1042),(881!1178),(1004!1037),(1603!1111),,(61!738),,,,(312!181),(968!1013),,,,,,,,,,(1029!161),,(1623!1166),,,(1647!733),(1021!1260),,,,(1530!1104),,,(1607!1055),(924!465),,,(1593!133),,,,,,,,,,,,,,,,,,,,,,,
4420,,,,(33!1268),(1728!1165),,(1100!65),(228!203),,,(606!140),,(10!1117),,(1520!1040),(877!1181),(1003!1039),(1602!1111),,(63!733),,,,(313!181),(968!1014),,,,,,,,,,(1034!154),,(1624!1166),,,(1643!725),(1022!1259),,,,(1530!1104),,,(1607!1053),(922!465),,(410!548),(1601!131),,,,,,,,,,,,,,,,,,,,,,,
4421,,,,(33!1268),(1736!1177),,(1100!65),(227!203),,,(614!145),,(10!1117),,(1523!1040),(877!1182),(1002!1044),(1603!1112),,(62!727),,,,(319!181),(968!1017),,,,,,,,,,(1034!152),,(1624!1166),,,(1638!712),(1022!1257),,,,(1530!1103),,,(1608!1054),(922!465),,(418!556),(1602!132),,,,,,,,,,,,,,,,,,,,,,,
4422,,,,(32!1270),(1728!1165),,(1100!65),(228!203),,,(616!145),,,,(1523!1041),(874!1182),(1001!1048),(1602!1111),,(60!722),,,,(313!181),(968!1016),,,,,,,,,,(1033!145),,(1627!1163),,,(1635!698),(1023!1254),,,,(1530!1103),,,(1606!1054),(923!464),,(425!561),(1611!133),,,,,,,,,,,,,,,,,,,,,,,
4423,,,,,(1736!1173),,(1101!65),(226!203),,,(622!143),,,,(1523!1043),(868!1186),(999!1052),(1603!1111),,(63!714),,,,(312!181),(968!1017),,,,,,,,,,(1034!140),,(1635!1159),,,(1631!682),(1024!1254),,,,(1530!1103),,,(1607!1054),(924!465),,(427!563),(1613!133),,,,,,,,,,,,,,,,,,,,,,,
4424,,,,,(1737!1173),,(1101!70),(226!203),,,(627!141),,,,(1523!1044),(864!1190),(996!1054),(1603!1111),,(60!713),,,,(312!181),(968!1017),,,,,,,,,,(1036!134),,(1639!1158),,,(1628!672),(1024!1255),,,,(1530!1103),,,(1607!1054),(924!464),,(433!570),(1610!133),,,,,,,,,,,,,,,,,,,,,,,
4425,,,,,(1728!1165),,(1099!64),(232!203),,,(630!140),,(9!1116),,(1523!1041),(863!1193),(993!1055),(1603!1111),,(56!702),,,,(311!181),(965!1015),,,,,,,,,,(1034!132),,(1643!1149),,,(1629!659),(1026!1255),,,,(1530!1103),,,(1608!1053),(924!463),,,(1612!129),,,,,,,,,,,,,,,,,,,,,,,
4426,,,,,,,(1099!63),(228!203),,,,,,,(1523!1044),(859!1192),(990!1058),(1603!1111),,(57!700),,,,(313!181),(972!1022),,,,,,,,,,(1034!130),,(1645!1143),,,(1626!648),(1025!1256),,,,(1530!1102),,,(1605!1052),(923!463),,(449!588),(1617!127),,,,,,,,,,,,,,,,,,,,,,,
4427,,,,,(1736!1173),,(1101!69),(231!203),,,(634!142),,,,(1523!1043),(857!1193),(987!1061),(1603!1109),,(54!689),,,,(312!181),(971!1020),,,,,,,,,,(1043!126),,(1645!1138),,,(1627!639),(1026!1255),,,,(1529!1102),,,(1608!1056),(925!464),,(456!597),(1619!122),,,,,,,,,,,,,,,,,,,,,,,
4428,,,,,(1729!1165),,(1099!63),(229!203),,,(642!139),,,,(1524!1043),(854!1198),(983!1064),(1599!1108),,(59!684),,,,(312!181),(972!1019),,,,,,,,,,(1042!129),,(1649!1132),,,(1627!633),(1028!1254),,,,(1530!1103),,,(1608!1056),(928!466),,(462!605),(1622!120),,,,,,,,,,,,,,,,,,,,,,,
4429,,,,,,,(1099!62),(228!203),,,(647!139),,,,(1524!1040),(852!1203),(980!1065),(1600!1109),,(62!676),,,,(312!181),(975!1019),,,,,,,,,,(1041!129),,(1655!1125),,,(1626!624),(1027!1256),,,,(1528!1104),,,(1605!1053),(927!466),,(470!612),(1625!119),,,,,,,,,,,,,,,,,,,,,,,
4430,,,,,(1728!1165),,(1098!63),(228!203),,,(650!137),,,(9!1290),(1523!1043),(850!1206),(976!1064),(1602!1109),,(58!670),,,,(312!181),(979!1019),,,,,,,,,,(1041!129),,(1658!1119),,,(1625!617),(1029!1255),,,,(1529!1102),,,(1604!1053),(926!463),,(473!614),(1628!122),,,,,,,,,,,,,,,,,,,,,,,
4431,,,,,(1729!1165),,(1100!63),(227!203),,,(652!136),,,,(1523!1043),(844!1213),(969!1067),(1601!1109),,(55!663),,,,(311!181),(982!1020),,,,,,,,,,(1041!129),,(1660!1113),,,(1621!608),(1029!1256),,,,(1529!1102),,,(1608!1056),(923!464),,(481!625),(1632!123),,,,,,,,,,,,,,,,,,,,,,,
4432,,,,,(1731!1185),,(1100!62),(231!203),,,(658!140),,,,(1522!1040),(843!1215),(958!1065),(1600!1109),,(54!657),,(11!536),,(310!182),(988!1022),,,,,,,,,,(1041!129),,(1661!1107),,,(1622!604),(1029!1257),,,,(1529!1102),,,(1608!1056),(923!465),,,(1636!120),,,,,,,,,,,,,,,,,,,,,,,
4433,,,,,(1731!1165),,(1096!62),(232!203),,,(662!141),,,,(1523!1044),(838!1213),(950!1069),(1601!1110),,(56!656),,,,(317!182),(991!1022),,,,,,,,,,(1042!125),,(1664!1101),,,(1624!587),(1029!1258),,,,(1529!1102),,,(1608!1056),(927!465),,(493!636),(1638!119),,,,,,,,,,,,,,,,,,,,,,,
4434,,,,,(1731!1165),,(1099!62),(230!203),,,(667!138),,,,(1523!1044),(832!1219),(944!1060),(1600!1111),,(52!643),,,,(322!188),(997!1022),,,,,,,,,,(1041!128),,(1668!1097),,,(1626!575),(1030!1258),,,,(1529!1102),,,(1608!1056),(924!464),,,(1641!119),,,,,,,,,,,,,,,,,,,,,,,
4435,,,,,(1728!1164),,(1096!62),(232!203),,,(675!137),,,,(1523!1041),(829!1220),(932!1066),(1600!1110),,(52!642),,,,(315!183),(1001!1024),,,,,,,,,,(1044!121),,(1673!1092),,,(1627!562),(1029!1258),,,,(1530!1103),,,(1608!1057),(927!464),,(511!657),(1644!118),,,,,,,,,,,,,,,,,,,,,,,
4436,,,,,(1737!1164),,(1099!62),(228!202),,,(675!136),,,,(1523!1043),(826!1222),(925!1066),(1600!1111),,,,,,(315!183),(1011!1028),,,,,,,,,,(1045!120),,(1674!1088),,,(1628!553),(1033!1258),,,,(1529!1103),,,(1609!1056),(926!464),,(514!662),(1640!119),,,,,,,,,,,,,,,,,,,,,,,
4437,,,,(33!1268),(1734!1166),,(1100!62),(229!202),,,(685!129),,,(11!1290),(1524!1041),(822!1223),(919!1063),(1600!1111),,,,,,(315!184),(1017!1031),(43!628),,,,,,,,,(1045!115),,(1676!1087),,,(1632!541),(1032!1260),,,,(1530!1103),,,(1609!1056),(924!463),,(522!672),(1641!117),,,,,,,,,,,,,,,,,,,,,,,
4438,,,,(11!1290),(1729!1166),,(1099!62),(233!202),,,(689!136),,,,(1523!1043),(820!1220),(909!1060),(1601!1111),,,,,,(314!184),(1020!1034),(44!618),,,,,,,,,(1047!110),,(1676!1087),,,(1630!532),(1030!1261),,,,(1529!1104),,,(1608!1056),(924!462),,,(1642!116),,,,,,,,,,,,,,,,,,,,,,,
4439,,,,(10!1291),(1729!1166),,(1101!62),(232!203),,,,,,,(1523!1041),(812!1223),(907!1057),(1601!1112),,,,,,(316!185),(1030!1037),(42!611),,,,,,,,,(1051!111),,(1676!1085),,,(1635!521),(1032!1267),,,,(1530!1103),,,(1608!1057),(925!462),,(536!687),(1650!113),,,,,,,,,,,,,,,,,,,,,,,
4440,,,,,(1729!1164),,(1096!59),(232!202),,,(695!134),,,,(1523!1043),(809!1226),(900!1056),(1601!1113),,,,,,(316!187),(1038!1040),,,,,,,,,,(1053!109),,(1676!1079),,,(1636!512),(1029!1265),,,,(1529!1102),,,(1608!1054),(924!462),,(539!689),(1655!110),,,,,,,,,,,,,,,,,,,,,,,
4441,,,,,(1729!1165),,(1104!56),(233!202),,,(699!133),,,,(1523!1043),(808!1224),(887!1057),(1601!1113),,,,,,(316!187),(1046!1046),(49!601),,,,,,,,,(1057!106),,(1679!1074),,,(1636!504),(1030!1263),,,,(1529!1102),,,(1608!1056),(924!462),,(547!703),(1657!108),,,,,,,,,,,,,,,,,,,,,,,
4442,,,,,(1731!1164),,,(234!202),,,(703!131),,,(33!1270),(1523!1043),(801!1226),(885!1058),(1601!1114),,,,,,(317!187),(1053!1049),,,,,,,,,,(1060!102),,(1682!1068),,,(1637!500),(1027!1258),,,,(1529!1102),,,(1605!1053),(925!463),,(556!712),(1659!103),,,,,,,,,,,,,,,,,,,,,,,
4443,,,,,(1731!1165),,,,,,(708!133),,,,(1523!1042),(794!1231),(875!1057),(1601!1114),,,,,,(312!185),(1059!1051),(57!590),,,,,,,,,(1061!98),,(1682!1065),,,(1637!494),(1034!1246),,,,(1529!1102),,,(1604!1052),(922!462),,(556!721),(1661!102),,,,,,,,,,,,,,,,,,,,,,,
4444,,,,,(1731!1165),,,(233!198),,,(711!133),,,,(1524!1042),(788!1231),(871!1054),(1600!1114),,,,,,(313!184),(1065!1055),(56!591),,,,,,,,,(1063!93),,(1686!1063),,,(1637!489),,,,,(1529!1101),,,(1604!1052),(926!462),,(561!729),(1664!99),,,,,,,,,,,,,,,,,,,,,,,
4445,,,,,(1729!1166),,(1101!43),(233!202),,,(719!131),,,,(1524!1042),(784!1229),(864!1053),(1600!1115),,,,,,(315!184),(1070!1060),(60!581),,,,,,,,,(1065!90),,(1689!1059),,,(1636!488),(1044!1256),,,,(1529!1101),,,(1608!1051),(924!462),,,(1666!96),,,,,,,,,,,,,,,,,,,,,,,
4446,,,,,(1729!1165),,(1100!41),(231!202),,,(723!130),,,,(1523!1042),(776!1234),(861!1052),(1599!1115),,,,,,(315!184),(1076!1066),(57!576),,,,,,,,,(1067!87),,(1694!1054),,,(1639!485),(1046!1252),,,,(1529!1102),,,(1608!1053),(928!465),,(568!740),(1666!94),,,,,,,,,,,,,,,,,,,,,,,
4447,,,,,(1729!1165),,,(233!202),,,(731!129),,,,(1523!1041),(774!1235),(859!1050),(1600!1115),,,,,,(317!183),(1081!1069),(59!571),,,,,,,,,(1068!87),,(1697!1052),,,(1639!485),(1049!1257),,,,(1529!1102),,,(1604!1052),(927!464),,(573!747),(1668!94),,,,,,,,,,,,,,,,,,,,,,,
4448,,,,,(1728!1165),,(1100!41),(233!202),,,,,,,(1523!1041),(771!1236),(853!1053),(1600!1114),,,,,,(317!182),(1087!1073),(67!568),,,,,,,,,(1070!86),,(1699!1052),,,(1640!484),(1048!1257),,,,(1529!1102),,,(1609!1055),(925!463),,(574!753),(1668!93),,,,,,,,,,,,,,,,,,,,,,,
4449,,,,,(1729!1165),,(1100!41),,,,(740!133),,(10!1102),,(1523!1043),(765!1236),(856!1052),(1599!1115),,,,,,(317!182),(1093!1076),(67!572),,,,,,,,,(1071!84),,(1698!1053),,,(1639!484),(1047!1256),,,,(1529!1102),,,(1608!1055),(923!461),,(580!763),(1667!93),,,,,,,,,,,,,,,,,,,,,,,
4450,,,,,(1728!1165),(1387!1300),,(226!201),,,(743!130),,,,(1523!1042),(764!1234),(849!1046),(1600!1115),,,,,,(317!183),(1096!1073),(70!571),,,,,,,,,,,(1698!1053),,,(1644!456),(1047!1253),,,,(1528!1101),,,(1607!1055),(923!463),,(580!762),(1665!90),,,,,,,,,,,,,,,,,,,,,,,
4451,,,,,(1727!1165),(1386!1300),,(226!203),,,(742!136),,,,(1523!1042),(763!1233),(839!1040),(1600!1115),,,,,,(317!185),(1097!1086),(72!567),,,,,,,,,,,(1698!1053),,,(1643!369),(1047!1253),,,,(1529!1101),,,(1608!1055),(921!459),,(585!766),(1667!87),,,,,,,,,,,,,,,,,,,,,,,
4452,,,,,(1729!1165),(1386!1300),,(225!203),,,(744!132),,,,(1520!1040),(763!1231),(835!1043),(1600!1115),,,,,,(319!186),(1097!1090),(70!556),,,,,,,,,,,(1698!1053),,,(1624!283),(1054!1255),,,,(1528!1101),,,(1606!1051),(921!459),,(590!773),(1668!85),,,,,,,,,,,,,,,,,,,,,,,
4453,,,,,(1729!1165),,,(232!202),,,(748!134),,,,(1523!1044),(759!1235),(833!1043),(1600!1115),,,,,,(319!186),(1101!1093),,,,,,,,,,,,(1698!1054),,,(1616!247),(1054!1255),,,,(1528!1101),,,(1611!1055),(922!460),,(594!779),(1667!81),,,,,,,,,,,,,,,,,,,,,,,
4454,,,,,(1728!1165),,,(231!204),,,(755!133),,(10!1112),,(1523!1044),(756!1236),(830!1034),(1600!1115),,,(1739!162),,,(319!186),(1102!1095),,,,,,,,,,,,(1698!1054),,,(1613!246),(1054!1252),,,,(1528!1100),,,(1606!1047),(922!462),,(600!785),(1668!78),,,,,,,,,,,,,,,,,,,,,,,
4455,,,,,(1730!1166),(1386!1300),,(231!203),,,(756!134),,,,(1520!1040),(757!1234),(822!1030),(1600!1115),,,,,,(319!185),(1104!1098),(70!546),,,,,,,,,,,(1698!1053),,,(1620!244),(1056!1252),,,,(1528!1101),,,(1608!1047),(922!462),,(608!792),(1670!77),,,,,,,,,,,,,,,,,,,,,,,
4456,,,,,(1729!1166),(1386!1300),,(228!204),,,(754!134),,(10!1114),,(1523!1042),(752!1236),(816!1026),(1600!1115),,,,,,(318!183),(1107!1096),(74!541),,,,,,,,,,,(1698!1053),,,(1620!241),(1055!1247),,,,(1527!1100),,,(1610!1052),(922!463),,(614!798),(1669!75),,,,,,,,,,,,,,,,,,,,,,,
4457,,,,,(1728!1165),(1385!1300),,(233!203),,,(758!132),,,,(1524!1041),(753!1234),(811!1021),(1600!1115),,,,,,(317!183),(1108!1107),(73!542),,,,,,,,,,,(1698!1053),,,(1621!240),(1055!1246),,,,(1527!1101),,,(1609!1046),(923!464),,(625!802),(1670!71),,,,,,,,,,,,,,,,,,,,,,,
4458,,,,,(1728!1165),,,(230!203),,,(762!127),,,,(1523!1040),(750!1239),(807!1015),(1600!1115),,,,,,(317!183),(1108!1109),(78!544),,,,,,,,,,,(1698!1053),,,(1621!240),(1057!1245),,,,(1527!1100),,,(1610!1046),(922!464),,(629!801),(1670!68),,,,,,,,,,,,,,,,,,,,,,,
4459,,,,,(1727!1165),,,(231!203),,,(760!135),,,,(1522!1037),(753!1236),(802!1014),(1601!1114),,,,(10!596),,(317!183),(1108!1111),(73!543),,,,,,,,,,,(1699!1053),,,(1622!244),(1058!1242),,,,(1528!1100),,,(1609!1050),(924!464),,(640!800),(1672!67),,,,,,,,,,,,,,,,,,,,,,,
4460,(1693!12),,,,(1728!1165),,,(227!202),,,(761!133),,,,(1524!1042),(750!1238),(803!1013),(1601!1115),,,,,,(318!183),(1105!1109),(72!537),,,,,,,,,,,(1698!1053),,,(1621!239),(1060!1241),,,,(1527!1105),,,(1609!1052),(925!468),,(650!802),(1671!65),,,,,,,,,,,,,,,,,,,,,,,
4461,,,,,(1728!1165),,,(233!202),,,(766!134),,,,(1522!1037),(750!1238),(795!1011),(1600!1115),,,,,,(318!183),(1112!1116),(74!537),,,,,,,,,,,(1699!1053),,,(1621!238),(1057!1242),,,,(1528!1102),,,(1608!1054),(923!467),,(666!803),(1672!62),,,,,,,,,,,,,,,,,,,,,,,
4462,(1721!13),,,,(1728!1165),,,(232!202),,,(775!132),,,,(1525!1042),(750!1239),(794!1011),(1602!1114),,,,,,(318!184),(1112!1110),(77!540),,,,,,,,,,,(1699!1054),,,(1624!236),(1058!1244),,,,(1528!1102),,,(1607!1055),(924!467),,(675!804),(1670!64),,,,,,,,,,,,,,,,,,,,,,,
4463,,,,,(1728!1165),,,(229!207),,,(772!133),,,,(1524!1042),(747!1239),(787!1004),(1601!1115),,,,,,(319!185),(1111!1118),(70!533),,,,,,,,,,,(1699!1054),,,(1628!234),(1059!1231),,,,(1528!1101),,,(1609!1056),(925!468),,(681!802),(1671!62),,,,,,,,,,,,,,,,,,,,,,,
4464,,,,,(1728!1165),,,(233!202),,,(774!131),,,,(1522!1037),(745!1240),(782!1001),(1602!1114),,,,,,(317!185),(1112!1119),,,,,,,,,,,,(1699!1054),,,(1632!230),(1057!1221),,,,(1527!1101),,,(1609!1056),(925!469),,(690!802),(1676!54),,,,,,,,,,,,,,,,,,,,,,,
4465,,,,,(1728!1165),,(1077!19),(232!202),,,(778!134),,,,(1525!1043),(743!1241),(783!998),(1602!1114),,,,,,(316!185),(1111!1122),(71!535),,,,,,,,,,,(1699!1053),,,(1637!226),(1056!1219),,,,(1527!1101),,,(1610!1056),(925!468),,(700!800),(1672!56),,,,,,,,,,,,,,,,,,,,,,,
4466,,,,,(1736!1174),,,(233!202),,,(779!135),,,,(1522!1043),(742!1242),(778!994),(1606!1115),,,,,,(316!187),(1110!1124),,,,(645!6),,,,,,,,(1699!1054),,,(1640!220),(1063!1214),,,,(1527!1100),,,(1611!1056),(925!471),,(710!799),(1674!54),,,,,,,,,,,,,,,,,,,,,,,
4467,,,,,(1729!1165),,,(233!202),,,,,,,(1525!1043),(742!1243),(776!992),(1606!1115),,,,,,(316!188),(1109!1127),(69!532),,,,,,,,,,,(1699!1054),,,(1642!215),(1064!1225),,,,(1527!1100),,,(1610!1055),(926!470),,(719!798),(1674!52),,,,,,,,,,,,,,,,,,,,,,,
4468,,,,,(1730!1166),,,(229!202),,,(785!133),,,,(1524!1043),(741!1244),(769!986),(1603!1115),,,,,,(317!188),(1109!1130),,,,,,,,,,,,(1699!1054),,,(1643!214),(1065!1228),,,,(1527!1099),,,(1611!1056),(925!470),,(727!800),(1675!51),,,,,,,,,,,,,,,,,,,,,,,
4469,,,,,(1728!1166),,,(230!202),,,(786!134),,,,(1521!1038),(741!1244),(767!980),(1603!1115),,,,,,(317!188),(1111!1134),(73!525),,,,,,,,,,,(1699!1054),,,(1645!210),(1065!1228),,,,(1527!1099),,,(1610!1057),(926!470),,(734!801),(1680!44),,,,,,,,,,,,,,,,,,,,,,,
4470,,,,,,,,(233!202),,,(787!132),,,,(1524!1044),(740!1247),(763!977),(1605!1116),,,,,,(318!186),(1112!1135),(70!517),,,,,,,,,,,(1700!1054),,,(1647!208),(1065!1227),,,,(1527!1099),,,(1609!1058),(927!471),,(747!803),(1679!41),,,,,,,,,,,,,,,,,,,,,,,
4471,,,,,(1729!1164),,,(233!203),,,,,,,(1521!1038),(736!1249),(764!977),(1604!1115),,,,,,(317!184),(1111!1138),(70!514),,,,,,,,,,,(1700!1053),,,(1650!205),(1070!1229),,,,(1526!1099),,,(1609!1057),(927!472),,(749!802),,,,,,,,,,,,,,,,,,,,,,,,
4472,,,,,(1728!1165),,,(233!203),,,(790!133),,,,(1522!1038),(734!1249),(760!976),(1602!1114),,,,,,(316!183),(1111!1142),,,,,,,,,,,,(1700!1053),,,(1652!197),(1072!1229),,,,(1527!1099),,,(1609!1057),(928!471),,(759!804),,,,,,,,,,,,,,,,,,,,,,,,
4473,,,,,(1730!1166),,,(233!199),,,(791!135),,,,(1524!1043),(733!1248),(756!973),(1601!1114),,,,,,(317!183),(1111!1144),(71!510),,,,,,,,,,,(1699!1053),,,(1653!189),(1073!1228),,,,(1527!1099),,,(1609!1058),(927!472),,(767!805),,,,,,,,,,,,,,,,,,,,,,,,
4474,,,,,(1727!1165),,,(234!203),,,(787!137),,,,(1522!1044),(733!1249),(748!968),(1603!1115),,,,,,(319!184),(1109!1145),(71!516),,,,,,,,,,,(1700!1054),,,(1655!184),(1069!1227),,,,(1527!1100),,,(1609!1057),(927!475),,(777!805),,,,,,,,,,,,,,,,,,,,,,,,
4475,,,,,(1728!1165),,,(234!203),,,(795!133),,,,(1521!1039),(732!1250),(747!966),(1603!1115),,,,,,(319!184),(1110!1147),(74!509),,,,,,,,,,,(1699!1054),,,(1655!183),(1072!1228),,,,(1527!1100),,,(1609!1057),(929!475),,(785!805),,,,,,,,,,,,,,,,,,,,,,,,
4476,,,,,(1735!1166),,,(231!202),,,(796!133),,,,(1521!1039),(731!1251),(742!965),(1603!1115),,,,,,(319!184),(1108!1149),(70!514),,,,,,,,,,,(1698!1054),,,(1656!182),(1071!1228),,,,(1527!1099),,,(1610!1058),(925!474),,(795!811),,,,,,(1480!16),,,,,,,,,,,,,,,,,,
4477,,,,,,,,(233!203),,,,,,,(1522!1043),(731!1251),(742!967),(1605!1115),,,,,,(317!185),(1107!1147),(66!505),,,,,,,,,,,(1698!1055),,,(1655!183),(1076!1226),,,,(1527!1098),,,(1610!1055),(925!474),,(805!807),,,,,,,,,,,,,,,,,,,,,,,,
4478,,,,,(1727!1166),,,(231!204),,,(797!132),,,,(1520!1038),(730!1251),(733!966),(1604!1115),,,,,,(318!186),(1110!1154),(69!502),,,,,,,,,,,(1698!1055),,,(1661!154),(1074!1226),,,,(1527!1099),,,(1610!1059),(925!474),,(814!808),,,,,,,,,,,,,,,,,,,,,,,,
4479,,,,,(1727!1166),,,(233!199),,,(793!130),,,,(1519!1038),(728!1251),(732!969),(1603!1115),,,,,,(319!187),(1111!1154),(70!501),,,,,,,,,,,(1698!1056),,,(1658!106),(1071!1225),,,,(1527!1099),,,(1609!1060),(928!474),,(822!808),,,,,,,,,,,,,,,,,,,,,,,,
4480,,,,(16!1295),,,,(228!199),,,(793!136),,,,(1520!1038),(729!1251),(722!963),(1603!1115),,,,,,(318!187),(1110!1157),(70!500),,,,,,,,,,,(1698!1055),,,(1645!71),,,,,(1523!1099),,,(1610!1060),(927!474),,(832!810),,,,,,(1455!16),,,,,,,,,,,,,,,,,,
4481,(1701!21),,,,(1727!1166),,,(228!203),,,(793!136),,,,(1520!1038),(728!1251),(721!962),(1603!1115),,,,,,(317!188),(1114!1157),(71!499),,,,,,,,,,,(1696!1055),,,(1648!74),(1060!1211),,,,(1523!1099),,,(1610!1060),(924!474),,(841!811),,,,,,,,,,,,,,,,,,,,,,,,
4482,,,,,,,,(228!203),,,(798!131),,,,(1520!1039),(727!1252),(712!960),(1602!1115),,,,(11!575),,(317!188),(1115!1157),(70!501),,,,,,,,,,,(1696!1056),,,(1648!72),(1064!1209),,,,(1527!1099),,,(1610!1060),(924!477),,(851!810),,,,,,,,,,,,,,,,,,,,,,,,
4483,,,,,,,,(233!203),,,(793!135),,,,(1519!1039),(729!1251),(708!961),(1603!1115),,,,,,(317!188),(1117!1155),(66!492),,,,,,,,,,,(1696!1056),,,(1650!70),(1061!1205),,,,(1527!1098),,,(1609!1059),(929!476),,(858!809),,,,,,,,,,,,,,,,,,,,,,,,
4484,,,,,(1735!1173),,,(232!203),,,(793!134),,,,(1520!1042),(727!1255),(709!962),(1603!1115),,,,,,(315!188),(1117!1155),,,,,,,,,,,,(1695!1056),,,(1650!69),(1060!1199),,,,(1527!1099),,,(1609!1059),(925!477),,(868!808),,,,,,,,,,,,,,,,,,,,,,,,
4485,(1701!22),,,,,,,(229!202),,,(794!134),,,,(1519!1038),(724!1256),(705!962),(1603!1115),,,,,,(315!188),(1117!1156),(66!490),,,,,,,,,,,(1694!1056),,,(1650!69),(1059!1199),,,,(1527!1098),,,(1610!1060),(931!479),,(878!805),,,,,,,,,,,,,,,,,,,,,,,,
4486,,,,,(1727!1166),,,(232!199),,,(795!136),,,,(1518!1037),(723!1258),(694!958),(1602!1115),,,,,,(315!187),(1114!1150),(69!488),,,,,,,,,,,(1695!1056),,,(1650!69),(1058!1197),,,,(1527!1098),,,(1608!1061),(931!480),,(887!802),,,,,,,,,,,,,,,,,,,,,,,,
