frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_26,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34
9074,,,(973!323),,(989!1274),(1222!355),(72!860),(1293!1076),,,,(1700!870),(722!732),,(913!153),,,,,,(29!511),,,,,,,,,,,,
9075,,,(973!323),,(988!1274),(1222!355),(71!859),(1293!1076),,,,(1700!870),(722!732),,(913!153),,,,,,(30!510),,,,,,,,,,,,
9076,,,(973!324),,(987!1274),(1222!355),(71!859),(1292!1076),,,,(1700!870),,,(913!153),,,,,,(30!509),,,,,,,,,,,,
9077,,,(973!323),,(988!1273),(1222!355),(72!858),(1293!1077),,,,(1700!870),(722!731),,(912!153),,,,,,(29!507),,,,,,,,,,,,
9078,,,(973!323),,(986!1274),(1222!355),(71!858),(1293!1077),,,,(1700!870),(721!731),,,,,,,,(29!506),,,,,,,,,,,,
9079,,,,,(984!1275),(1222!355),(72!858),(1293!1076),,,,(1700!870),(721!730),,,,,,,,(29!504),,,,,,,,,,,,
9080,,,(973!323),,(985!1275),(1222!355),(72!858),(1293!1076),,,,(1700!870),(721!730),,(911!154),,,,,,(28!505),,,,,,,,,,,,
9081,,(1462!131),,,(985!1275),(1222!355),(72!858),(1293!1076),,,,(1700!870),,,(911!154),,,,,,(30!501),,,,,,,,,,,,
9082,,,(973!323),,(985!1275),(1222!355),(72!858),(1293!1076),,,,(1700!870),(722!731),,,,,,,,(29!500),,,,,,,,,,,,
9083,,,(973!323),,(985!1275),(1222!355),(72!858),(1293!1076),,,,(1700!870),(722!731),,(910!154),,,,,,(31!500),,,,,,,,,,,,
9084,,,(973!323),,(984!1275),(1222!355),(72!858),(1293!1076),,,,(1700!870),(720!729),,(911!154),,,,,,(31!500),,,,,,,,,,,,
9085,,,(973!323),,(985!1276),(1222!355),(72!858),(1293!1076),,,,(1700!870),(722!731),,(911!154),,,,,,(31!498),,,,,,,,,,,,
9086,,,,,(985!1277),(1222!355),(72!858),,,,,(1700!870),(720!729),,(910!154),,,,,,(32!499),,,,,,,,,,,,
9087,,,,,(987!1277),(1222!355),(72!858),(1293!1076),,,,(1700!870),(721!731),,(911!154),,,,,,(31!496),,,,,,,,,,,,
9088,,,,,(987!1277),(1222!355),(72!858),,,,,(1700!870),(721!731),,(910!154),,,,,,(31!493),,,,,,,,,,,,
9089,,,(973!323),,(988!1279),(1222!355),(72!858),,,,,(1701!870),(722!731),,(910!157),,,,,,(29!492),,,,,,,,,,,,
9090,,,(973!323),,(988!1280),(1222!355),(72!856),,,,,(1700!870),(720!729),,(910!158),,,,,,(28!490),,,,,,,,,,,,
9091,,,(973!323),,(990!1280),(1222!355),(72!858),(1293!1076),,,,(1701!870),(720!729),,(910!156),,,,,,(27!487),,,,,,,,,,,,
9092,,,(973!323),,(992!1278),(1222!355),(72!858),,,,,(1701!870),(720!729),,(909!156),,,,,,(28!490),,,,,,,,,,,,
9093,,,(973!323),,,(1222!355),(72!858),(1293!1076),,,,(1701!870),(720!729),,(909!157),,,,,,,,,,,,,,,,,,
9094,,,(973!323),,,(1222!355),(72!857),,,,,,(720!729),,(909!157),,,,,,(25!482),,,,,,,,,,,,
9095,,,(973!323),,,(1222!355),(72!857),,,,,(1701!870),(721!729),,(909!158),,,,,,,,,,,,,,,,,,
9096,,,(973!324),,,(1222!355),(72!857),,(210!72),,,(1701!870),(721!729),,(909!157),,,,,,(25!479),,,,,,,,,,,,
9097,,,(973!323),,,(1222!355),(71!858),(1293!1076),,,,(1701!870),(720!729),,(909!157),,,,,,(24!478),,,,,,,,,,,,
9098,,,(973!323),,(995!1272),(1222!355),(71!858),,,,,(1701!870),(720!729),,(909!157),,,,,,,(54!141),,,,,,,,,,,
9099,,,(973!323),,,(1222!355),(71!858),,,,,(1701!870),(720!729),,(909!156),,,,,,(23!476),,,,,,,,,,,,
9100,,,(973!323),,,(1222!355),,,,,,(1701!870),(721!731),,(909!158),,,,,,(23!475),,,,,,,,,,,,
9101,,,,,,(1222!355),(72!857),(1293!1076),,,,(1700!870),(721!731),,,,,,,,(23!473),,,,,,,,,,,,
9102,,,,,,(1222!355),(72!857),,,,,(1700!870),,,(909!157),,,,,,(23!473),,,,,,,,,,,,
9103,,,(973!323),,,(1222!355),(72!857),,,,,(1700!870),(720!731),,(908!157),,,,,,(25!476),,,,,,,,,,,,
9104,,,(973!323),,,(1222!355),(71!859),,,,,(1700!870),,,(909!157),,,,,,(25!470),,,,,,,,,,,,
9105,,,,,,(1222!355),(72!857),(1293!1076),,,,(1700!870),(721!731),,(909!155),,,,,,(26!470),,,,,,,,,,,,
9106,,,,,,(1222!355),(72!857),(1293!1076),,,,(1700!870),,,(909!155),,,,,,(27!470),,,,,,,,,,,,
9107,,,,,,(1222!355),(71!859),(1293!1076),,,,(1700!870),(720!729),,(909!155),,,,,,(28!469),,,,,,,,,,,,
9108,,,(973!323),,,(1222!355),(72!857),(1293!1076),,,,(1700!870),(720!729),,,,,,,,(28!468),,,,,,,,,,,,
9109,,,(973!323),,,(1222!355),(72!858),(1293!1076),,,,(1700!870),(720!729),,(909!157),,,,,,(29!466),,,,,,,,,,,,
9110,,,(973!323),,,(1222!355),(72!858),(1293!1076),,,,(1700!870),(720!729),,(909!157),,,,,,(29!466),,,,,,,,,,,,
9111,,,(973!323),,,(1222!356),(72!858),,,,,(1700!870),(720!729),,(909!158),,,,,,(30!463),,,,,,,,,,,,
9112,,,(973!323),,,(1221!356),(72!857),(1293!1076),,,,(1700!870),(720!729),,(909!158),,,,,,(30!463),,,,,,,,,,,,
9113,,,(973!323),,,(1221!356),(72!857),(1293!1076),,,,(1701!870),(720!729),,(909!156),,,,,,(30!460),,,,,,,,,,,,
9114,,,,,,(1221!356),(72!857),(1293!1076),,,,(1701!870),(720!729),,(909!157),,,,,,(30!458),,,,,,,,,,,,
9115,,,(973!323),,,(1221!356),(71!858),(1293!1076),,,,(1701!870),(720!729),,(909!157),,,,,,(30!456),,,,,,,,,,,,
9116,,,(973!323),,(993!1269),(1221!356),(71!858),(1293!1076),,,,(1700!870),(720!729),,(909!157),,,,,,(30!455),,,,,,,,,,,,
9117,,,,,(996!1267),(1221!356),(71!858),(1293!1077),,,,(1700!870),(720!729),,(909!156),,,,,,(29!454),,,,,,,,,,,,
9118,,,,,(993!1268),(1222!356),(72!858),(1293!1077),,,,(1700!870),(720!729),,(908!156),,,,,,(30!452),,,,,,,,,,,,
9119,,,,,(992!1268),(1221!356),(72!857),(1293!1076),,,,(1700!870),(720!730),,(908!156),,,,,,(31!451),,,,,,,,,,,,
9120,,,,,(994!1268),(1220!357),(72!858),,,,,(1700!870),(721!731),,(908!156),,,,,,(31!451),,,,,,,,,,,,
9121,,(1470!74),,,,(1220!357),,(1293!1076),,,,(1700!870),(720!729),,(908!157),,,,,,(31!448),,,,,,,,,,,,
9122,,,,,(990!1267),(1221!357),(72!858),,,,,(1700!870),(720!729),,(908!156),,,,,,(31!444),,,,,,,,,,,,
9123,,,,,(987!1265),(1221!357),(72!858),,,,,(1700!870),(720!730),,(908!156),,,,,,(30!445),,,,,,,,,,,,
9124,,,,,(987!1264),(1221!357),(72!858),,,,,(1700!870),(721!730),,(909!157),,,,,,(30!441),,,,,,,,,,,,
9125,,,,,(987!1263),(1221!357),(71!858),,,,,(1700!870),(720!729),,(908!157),,,,,,(30!443),,,,,,,,,,,,
9126,,,,,(987!1262),(1221!357),(72!858),,,,,(1700!870),(720!730),,(908!156),,,,,,(30!441),,,,,,,,,,,,
9127,,,,,(986!1262),(1221!357),(72!858),(1293!1076),,,,(1701!870),(720!730),,(908!156),,,,,,(29!441),,,,,,,,,,,,
9128,,,(973!324),,(988!1262),(1221!357),(71!858),,,,,(1701!870),(721!731),,(908!156),,,,,,(28!438),,,,,,,,,,,,
9129,,,,,(987!1261),(1221!357),(71!858),,,,,(1700!870),(720!729),,(908!156),,,,,,(29!438),,,,,,,,,,,,
9130,,,,,(986!1261),(1221!357),(71!858),,,,,(1701!870),(720!729),,(908!156),,,,,,(28!436),,,,,,,,,,,,
9131,,,,,(985!1260),(1221!357),(71!858),,,,,(1700!870),(720!729),,(908!157),,,,,,(29!435),,,,,,,,,,,,
9132,,,,,(987!1261),(1221!357),(71!858),,,,,(1700!870),(720!729),,(908!156),,,,,,(28!434),,,,,,,,,,,,
9133,,,,,(985!1260),(1221!357),(72!858),,,,,(1700!870),(720!729),,(908!158),,,,,,(28!432),,,,,,,,,,,,
9134,,,,,(986!1260),(1222!357),(72!858),,,,,(1700!870),(720!730),,(908!159),,,,,,(27!432),,,,,,,,,,,,
9135,,,,,(985!1257),(1222!357),(72!858),,,,,(1700!870),(720!729),,(908!159),,,,,,(28!429),,,,,,,,,,,,
9136,,,(973!323),,(984!1256),(1222!357),(71!858),,,,,(1700!870),(720!729),,(908!159),,,,,,(29!429),,,,,,,,,,,,
9137,,,,,(984!1255),(1222!357),(72!858),,,,,(1700!870),(720!729),,(908!158),,,,,,(29!426),,,,,,,,,,,,
9138,,,,,(982!1255),(1222!357),(72!858),(1293!1076),,,,(1701!870),(720!729),,(908!160),,,,,,(29!424),,,,,,,,,,,,
9139,,,,,(981!1254),(1222!357),(72!858),,,,,(1700!870),(720!729),,(908!158),,,,,,(28!423),,,,,,,,,,,,
9140,,,(973!323),,(981!1254),(1222!357),(72!858),,,,,(1701!870),(720!729),,(908!158),,,,,,(28!423),,,,,,,,,,,,
9141,,,,,(981!1254),(1222!357),(72!858),,,,,(1700!870),(720!729),,(908!159),,,,,,(29!422),,,,,,,,,,,,
9142,,,(973!323),,(981!1253),(1222!356),(71!857),(1293!1076),,,,(1700!869),(721!729),,(909!160),,,,,,(29!419),,,,,,,,,,,,
9143,,,,,(980!1253),(1222!356),(72!858),,,,,(1700!869),(721!729),,(908!161),,,,,,(29!420),,,,,,,,,,,,
9144,,,(973!323),,(979!1251),(1222!356),(72!858),,,,,(1700!869),(720!729),,(908!160),,,,,,(29!416),,,,,,,,,,,,
9145,,,(974!324),,(977!1250),(1222!356),(72!857),,,,,,(721!729),,(909!159),,,,,,(27!416),,,,,,,,,,,,
9146,,,(974!324),,(975!1249),(1222!355),(72!857),(1294!1076),,,,(1700!869),(721!729),,,,,,,,(27!416),,,,,,,,,,,,
9147,,(1429!56),,,(975!1248),(1222!356),(73!857),,,,,(1700!870),(722!732),,,,,,,,,,,,,,,,,,,,
9148,,(1428!56),(973!323),,(974!1248),(1222!356),(72!858),,,,,(1701!870),(722!732),,,,,,,,(27!413),,,,,,,,,,,,
9149,,,(973!323),,(973!1248),(1222!356),(72!858),(1293!1075),,,,(1700!869),(722!730),,(908!159),,,,,,(27!412),,,,,,,,,,,,
9150,,,,,(972!1249),(1221!358),(72!858),,,,,,(721!729),,(908!159),,,,,,(27!411),,,,,,,,,,,,
9151,,,(973!323),(523!55),(971!1246),(1223!356),(72!858),,,,,,(721!729),,(908!159),,,,,,(27!409),,,,,,,,,,,,
9152,,,(973!323),,(969!1245),(1223!356),(72!858),,,,,(1699!869),(721!729),,(909!159),,,,,,(26!409),,,,,,,,,,,,
9153,,,(973!323),,(969!1244),(1224!356),(72!857),,,,,,(722!730),,(909!160),,,,,,(26!408),,,,,,,,,,,,
9154,,,,,(967!1243),(1225!356),(72!858),,,,,,(721!729),,(909!162),,,,,,(27!407),,,,,,,,,,,,
9155,,,(973!323),,(966!1241),(1225!357),(72!857),,,,,(1698!868),(721!729),,(909!162),,,,,,(27!405),,,,,,,,,,,,
9156,,,(973!323),,(965!1240),(1227!357),(72!857),(1292!1076),,,,,(721!729),,(908!162),,,,,,(27!405),,,,,,,,,,,,
9157,,,(972!323),,(964!1240),(1227!357),(72!857),,,,,(1700!870),(721!729),,(910!160),,,,,,(27!405),,,,,,,,,,,,
9158,,,(972!323),,(963!1238),(1228!358),(72!858),(1291!1078),,,,,(721!729),,(908!160),,,,,,(28!404),,,,,,,,,,,,
9159,,,(972!323),,(961!1237),(1228!359),(72!858),,,,,(1701!870),(721!730),,(908!161),,,,,,(29!404),,,,,,,,,,,,
9160,,,,,(959!1236),(1228!359),(72!858),,,,,,(721!731),,(907!161),,,,,,(30!403),,,,,,,,,,,,
9161,,,(972!323),,(958!1235),(1228!359),(72!857),,,,,(1700!870),(721!729),,,,,,,,,,,,,,,,,,,,
9162,,,(972!323),,(956!1234),(1229!359),(72!857),,,,,(1699!869),(722!729),,,,,,,,,,,,,,,,,,,,
9163,,,(972!323),,(954!1233),(1229!359),(72!856),,,,,(1700!869),(721!729),,(908!159),,,,,,(30!401),,,,,,,,,,,,
9164,,,(972!323),,(951!1232),(1230!360),(72!858),,,,,(1701!870),(720!728),,(909!159),,,,,,(29!400),,,,,,,,,,,,
9165,,,(972!323),,(950!1229),(1231!360),(72!858),,,,,(1701!870),,,(909!160),,,,,,(29!399),,,,,,,,,,,,
9166,,,(972!323),,(949!1230),(1232!361),(72!858),,,,,(1701!870),(720!728),,(909!160),,,,,,(29!399),,,,,,,,,,,,
9167,,,(972!323),,(945!1226),(1232!362),(72!858),,,,,(1701!870),(720!728),,,,,,,,(29!399),,,,,,,,,,,,
9168,,,(972!323),,(942!1224),(1234!363),(72!858),,,,,(1701!870),(720!728),,(910!159),,,,,,(29!398),,,,,,,,,,,,
9169,,,(972!323),,(940!1222),(1234!363),(72!858),,,,,(1701!870),(720!728),,(909!159),,,,,,(29!398),,,,,,,,,,,,
9170,,,(972!323),,(938!1221),(1235!363),(72!857),,,,,(1701!870),(720!728),,(910!159),,,,,,(30!398),,,,,,,,,,,,
9171,,,(972!323),,(934!1221),(1236!363),(72!856),(1290!1080),,,,(1701!870),(722!730),,(910!159),,,,,,(28!397),,,,,,,,,,,,
9172,,,(972!323),,(934!1222),(1237!363),(72!858),(1290!1080),,,,(1701!870),,,(910!159),,,,,,(29!397),,,,,,,,,,,,
9173,,,(972!323),,(932!1222),(1238!364),(72!858),,,,,(1701!870),(720!729),,(910!159),,,,,,(29!397),,,,,,,,,,,,
9174,,,(972!323),,(930!1222),(1238!363),(72!858),,,,,(1700!870),,,(910!158),,,,,,(29!397),,,,,,,,,,,,
9175,,,(972!323),,(929!1223),(1239!363),(72!857),,,,,(1700!870),(721!731),,(910!158),,,,,,(29!397),,,,,,,,,,,,
9176,,,(972!323),,(927!1223),(1241!363),(72!858),,,,,(1700!870),(722!729),,(910!156),,,,,,(28!397),,,,,,,,,,,,
9177,,,(972!323),,(925!1222),(1241!363),(72!857),,,,,(1700!870),(722!732),,(910!156),,,,,,(28!397),,,,,,,,,,,,
9178,,,(972!323),,(923!1222),(1242!363),(72!858),,,,,,(720!728),,(910!156),,,,,,(28!397),,,,,,,,,,,,
9179,,(1428!64),(972!323),,(923!1222),(1243!363),(72!858),,,,,(1700!870),(720!728),,(910!156),,,,,,(28!397),,,,,,,,,,,,
9180,,,(972!323),,(920!1220),(1243!362),(72!858),,,,,(1700!870),(721!730),,(910!156),,,,,,(28!397),,,,,,,,,,,,
9181,,,(972!323),,(918!1220),(1243!362),(72!857),,,,,(1700!870),(721!730),,(911!156),,,,,,(28!397),,,,,,,,,,,,
9182,,,(972!323),,(917!1219),(1244!362),(73!858),,,,,(1700!870),(721!730),,(912!156),,,,,,(29!398),,,,,,,,,,,,
9183,,,(972!323),,(916!1218),(1245!362),(72!858),,,,,,(720!731),,(912!156),,,,,,(27!396),,,,,,,,,,,,
9184,,,(972!323),,(914!1218),(1245!362),(72!858),,,,,(1700!870),(720!728),,(912!156),,,,,,(28!400),,,,,,,,,,,,
9185,,,(972!323),,(912!1217),(1245!362),(72!858),,,,,,(720!728),,(912!156),,,,,,(28!400),,,,,,,,,,,,
9186,,,(972!323),,(911!1217),(1245!362),(72!857),,,,,(1700!870),(721!731),,(912!156),,,,,,(25!391),,,,,,,,,,,,
9187,,,(972!323),,(910!1218),(1245!362),(72!858),,,,,(1700!870),(721!731),,(912!156),,,,,,(25!395),,,,,,,,,,,,
9188,,,(972!323),,(908!1217),(1245!361),(72!858),,,,,(1701!870),(720!729),,(912!156),,,,,,(25!396),,,,,,,,,,,,
9189,,,(972!323),,(906!1217),(1245!362),(72!858),,,,,(1700!870),(720!731),,(912!156),,,,,,,,,,,,,,,,,,
9190,,,(972!323),,(904!1216),(1245!362),(72!857),,,,,,(720!729),,(912!156),,,,,,,,,,,,,,,,,,
9191,,,(972!323),,(902!1216),(1245!362),(72!858),,,,,,(720!729),,(912!156),,,,,,(25!395),,,,,,,,,,,,
9192,,,(972!323),,(900!1214),(1245!362),(72!858),,,,,(1700!870),(722!730),,(912!156),,,,,,,,,,,,,,,,,,
9193,,,(972!323),,(898!1213),(1245!362),(72!858),,,,,(1700!870),(720!728),,(912!156),,,,,,(26!396),,,,,,,,,,,,
9194,,,(972!323),,(897!1213),(1245!362),,,,,,(1701!870),(720!729),,(912!156),,,,,,,,,,,,,,,,,,
9195,,,(972!323),,(896!1212),(1245!362),(72!858),,,,,(1701!870),(720!730),,(912!156),,,,,,,,,,,,,,,,,,
9196,,,(972!323),,(894!1212),(1245!362),(72!858),,,,,(1701!870),(720!728),,(912!156),,,,,,(25!394),,,,,,,,,,,,
9197,,,(972!323),,(893!1212),(1245!363),(72!858),,,,,,(720!729),,(912!156),,,,,,,,,,,,,,,,,,
9198,,,(972!323),,(890!1211),(1245!363),(72!858),,,,,(1701!870),(720!728),,(912!156),,,,,,,,,,,,,,,,,,
9199,,,(972!323),,(888!1211),(1244!363),(72!858),(1290!1080),,,,,(720!729),,(912!156),,,,,,,,,,,,,,,,,,
9200,,,(972!323),,(887!1211),(1245!362),(72!859),,,,,(1701!870),(720!729),,(912!156),,,,,,,,,,,,,,,,,,
9201,,,(971!323),,(885!1211),(1245!363),(72!859),,,,,(1701!870),(720!729),,(912!157),,,,,,(27!395),,,,,,,,,,,,
9202,,,,,(882!1211),(1245!362),(72!859),,,,,(1700!870),(720!728),,(912!156),,,,,,,,,,,,,,,,,,
9203,,,,,(880!1210),(1244!362),(72!858),,,,,,(720!728),,(912!156),,,,,,(28!393),,,,,,,,,,,,
9204,,,(971!323),,(878!1210),(1245!362),(72!858),,,,,(1701!870),(720!728),,(912!159),,,,,,(27!392),,,,,,,,,,,,
9205,,,(971!323),,(877!1209),(1245!362),(72!857),,,,,(1700!870),(720!728),,(912!159),,,,,,(27!393),,,,,,,,,,,,
9206,,,(971!323),,(876!1209),(1245!362),(72!859),(1290!1080),,,,(1701!870),(720!728),,(912!159),,,,,,(28!392),,,,,,,,,,,,
9207,,,,,(874!1208),(1245!362),(72!857),,,,,(1701!870),(720!729),,(912!159),,,,,,(27!392),,,,,,,,,,,,
9208,,,(971!323),,(872!1208),(1245!362),(72!857),(1290!1080),,,,,(720!729),,(911!159),,,,,,(27!390),,,,,,,,,,,,
9209,,,(972!323),(525!62),(870!1207),(1245!362),(72!857),(1290!1080),,,,(1701!870),(720!729),,(911!159),,,,,,(27!391),,,,,,,,,,,,
9210,,,(972!323),,(868!1207),(1245!362),(71!859),,,,,,(720!729),,(912!156),,,,,,,,,,,,,,,,,,
9211,,,(972!323),,(866!1207),(1245!362),(72!857),(1290!1080),,,,,(720!729),,(912!156),,,,,,,,,,,,,,,,,,
9212,,,,,(865!1207),(1245!362),(72!857),,,,,(1701!870),(720!729),,(912!158),,,,,,(28!387),,,,,,,,,,,,
9213,,,(971!323),,(863!1207),(1245!362),(72!857),(1290!1080),,,,,(722!732),,(912!158),,,,,,(28!387),,,,,,,,,,,,
9214,,,,(525!64),(861!1207),(1245!362),(71!857),,,,,(1701!870),(720!729),,(912!156),,,,,,(28!385),,,,,,,,,,,,
9215,,,,,(858!1207),(1245!362),(71!859),,,,,(1701!870),(720!729),,(912!158),,,,,,(27!388),,,,,,,,,,,,
9216,,,(971!322),,(855!1207),(1245!362),(72!857),(1290!1080),,,,,(720!729),,(912!159),,,,,,(25!383),,,,,,,,,,,,
9217,,,(972!322),,(853!1207),(1245!362),(71!857),,,,,(1701!870),(720!728),,(912!159),,,,,,(24!382),,,,,,,,,,,,
9218,,,(971!323),(524!65),(852!1207),(1246!362),(71!858),,,,,(1701!870),(720!728),,(912!158),,,,,,(26!387),,,,,,,,,,,,
9219,,,(971!322),(524!65),(850!1207),(1246!361),(71!859),,,,,(1701!870),(720!728),,(912!158),,,,,,(25!382),,,,,,,,,,,,
9220,,,(971!322),(527!65),(849!1206),(1246!361),(72!860),,,,,(1701!870),(720!728),,(912!158),,,,,,(25!381),,,,,,,,,,,,
9221,,,(971!323),(527!65),(847!1206),(1246!361),(72!858),(1290!1080),,,,(1701!870),(720!728),,(912!158),,,,,,,,,,,,,,,,,,
9222,,,(972!322),(524!64),(845!1205),(1246!362),(72!858),,,,,,(720!728),,(912!156),,,,,,,,,,,,,,,,,,
9223,,,(972!323),(525!65),(843!1206),(1246!362),(72!858),,,,,(1701!870),(720!729),,(912!158),,,,,,(25!386),,,,,,,,,,,,
9224,,,(971!323),(524!65),(841!1206),(1246!362),(71!860),(1290!1080),,,,(1701!870),(720!728),,(912!159),,,,,,,,,,,,,,,,,,
9225,,,(971!323),(524!65),(840!1206),(1247!362),(71!858),(1290!1080),,,,(1701!870),(720!728),,(912!159),,,,,,,,,,,,,,,,,,
9226,,,(971!323),(525!63),(838!1207),(1247!362),(71!858),,,,,,(720!729),,(912!159),,,,,,(24!378),,,,,,,,,,,,
9227,,,(971!323),(524!65),(836!1207),(1247!362),(71!857),,,,,,(720!729),,(912!156),,,,,,,,,,,,,,,,,,
9228,,,,,(835!1207),(1247!361),(72!857),,,,,(1701!870),(720!729),,(912!156),,,,,,(25!378),,,,,,,,,,,,
9229,,,(971!323),,(833!1207),(1247!361),(72!857),,,,,(1701!870),(720!729),,(912!156),,,,,,(24!376),,,,,,,,,,,,
9230,,,(971!323),(525!66),(830!1207),(1247!361),(72!857),,,,,(1701!870),(720!729),,(912!158),,,,,,,,,,,,,,,,,,
9231,,,(971!323),(524!65),(828!1207),(1247!362),(72!857),(1290!1080),,,,(1701!870),(720!729),,(912!158),,,,,,(24!375),,,,,,,,,,,,
9232,,,(971!323),(524!65),(826!1207),(1247!362),(72!858),(1290!1080),,,,(1701!870),(720!729),,(912!158),,,,,,(23!374),,,,,,,,,,,,
9233,,,,(526!66),(825!1206),(1247!362),(72!858),,,,,(1701!870),(720!729),,(912!158),,,,,,(23!374),,,,,,,,,,,,
9234,,,,(524!65),(823!1206),(1246!362),(72!858),(1290!1080),,,,(1701!870),(720!729),,(912!158),,,,,,(23!373),,,,,,,,,,,,
9235,,,(971!323),(523!65),(821!1206),(1246!362),(72!857),,,,,,(720!729),,(912!158),,,,,,(22!374),,,,,,,,,,,,
9236,,,(971!323),(527!65),(819!1206),(1246!361),(72!860),,,,,(1701!870),(720!729),,(912!158),,,,,,(22!372),,,,,,,,,,,,
9237,,,(971!323),(527!65),(817!1206),(1246!362),(71!859),(1289!1080),,,,(1701!870),(720!729),,(912!158),,,,,,(22!371),,,,,,,,,,,,
9238,,,(971!323),(526!65),(815!1206),(1246!362),(72!858),,,,,(1701!870),(720!729),,(912!158),,,,,,(24!371),,,,,,,,,,,,
9239,,,(971!323),,(813!1207),(1246!362),(72!860),(1289!1080),,,,,(720!729),,(912!158),,,,,,(24!370),,,,,,,,,,,,
9240,,,(971!323),(521!66),(811!1208),(1246!362),(72!858),,,,,,(720!729),,(912!156),,,,,,(24!369),,,,,,,,,,,,
9241,,,(971!322),(521!67),(809!1208),(1246!362),(72!860),,,,,,(720!729),,(912!158),,,,,,(23!368),,,,,,,,,,,,
9242,,,(971!323),(520!66),(807!1209),(1246!362),(72!858),,,,,(1701!870),(720!729),,(912!158),,,,,,,,,,,,,,,,,,
9243,,,(971!322),(520!66),(804!1209),(1245!362),(71!860),,,,,,(720!729),,(912!158),,,,,,(23!365),,,,,,,,,,,,
9244,,,(971!322),,(803!1209),(1245!363),(72!858),,,,,,(720!729),,(912!158),,,,,,(24!365),,,,,,,,,,,,
9245,,,,(519!66),(802!1210),(1245!363),(72!857),,,,,,(720!728),,(912!158),,,,,,(24!365),,,,,,,,,,,,
9246,,,(971!322),,(800!1209),(1245!363),(72!857),,,,,(1701!870),(720!729),,(912!158),,,,,,,,,,,,,,,,,,
9247,,,(971!322),,(799!1208),(1244!363),(72!857),(1289!1079),,,,(1701!870),(720!729),,(912!158),,,,,,(25!364),,,,,,,,,,,,
9248,,,(971!322),,(797!1208),(1244!363),(71!858),,,,,(1701!870),(720!729),,(912!156),,,,,,(25!363),,,,,,,,,,,,
9249,,,(971!322),(516!67),(794!1208),(1244!363),(72!858),(1290!1080),,,,,(720!729),,(912!156),,,,,,(27!363),,,,,,,,,,,,
9250,,,(971!322),,(792!1209),(1245!363),(72!861),,,,,(1701!870),(720!729),,(912!156),,,,,,(27!362),,,,,,,,,,,,
9251,,,(971!322),(516!66),(791!1208),(1245!363),(72!858),,,,,(1701!870),(720!729),,(912!156),,,,,,,,,,,,,,,,,,
9252,,,(971!323),,(790!1209),(1245!363),(72!859),,,,,,(720!729),,(912!156),,,,,,(28!362),,,,,,,,,,,,
9253,,,(971!322),,(788!1209),(1245!363),(72!860),,,,,,(720!729),,(912!156),,,,,,(29!365),,,,,,,,,,,,
9254,,,(971!322),(517!67),(786!1209),(1245!363),(72!859),,,,,,(720!729),,(912!156),,,,,,(27!360),,,,,,,,,,,,
9255,,,(971!322),(517!67),(784!1210),(1245!363),(72!858),,,,,,(720!729),,(912!156),,,,,,(27!361),,,,,,,,,,,,
9256,,,(971!322),,(781!1210),(1244!363),(71!861),,,,,,(720!729),,(912!156),,,,,,(26!358),,,,,,,,,,,,
9257,,,(971!323),,(779!1209),(1244!363),(72!858),,,,,,(720!729),,(912!156),,,,,,(26!358),,,,,,,,,,,,
9258,,,,,(778!1210),(1244!363),(72!858),,,,,,(720!729),,(912!156),,,,,,(26!358),,,,,,,,,,,,
9259,,,(971!323),,(776!1209),(1243!364),(71!858),(1289!1080),,,,,(720!729),,(912!156),,,,,,(27!361),,,,,,,,,,,,
9260,,,(971!323),(514!66),(774!1208),(1243!363),(71!858),,,,,(1701!870),(720!729),,(912!156),,,,,,(27!361),,,,,,,,,,,,
9261,,,(971!323),,(772!1208),(1243!363),(71!861),,,,,,(720!729),,(912!156),,,,,,(26!356),,,,,,,,,,,,
9262,,,(971!323),,(772!1208),(1243!363),(72!858),,,,,,(720!729),,(912!156),,,,,,(27!357),,,,,,,,,,,,
9263,,,(971!323),,(768!1209),(1244!364),(72!858),,,,,(1701!870),(720!729),,(912!156),,,,,,(26!355),,,,,,,,,,,,
9264,,,,,(766!1209),(1244!364),(72!858),,,,,(1701!870),(720!729),,(912!156),,,,,,(26!355),,,,,,,,,,,,
9265,,,(971!322),,(765!1209),(1244!364),(72!858),,,,,(1701!870),(720!729),,(912!156),,,,,,(25!354),,,,,,,,,,,,
9266,,,(971!323),,(764!1210),(1244!364),(72!858),,,,,,(720!729),,(912!156),,,,,,(25!354),,,,,,,,,,,,
9267,,,(971!323),,(762!1211),(1243!364),(72!858),,,,,,(720!729),,(912!156),,,,,,(25!353),,,,,,,,,,,,
9268,,,(971!323),,(760!1212),(1243!364),(71!858),,,,,(1701!870),(720!729),,(912!157),,,,,,(26!353),,,,,,,,,,,,
9269,,,(971!323),,(758!1212),(1244!364),(71!861),,,,,(1701!870),(720!729),,(912!157),,,,,,(25!352),,,,,,,,,,,,
9270,,,,(507!67),(756!1213),(1244!364),(71!858),,,,,(1701!870),(720!729),,(912!156),,,,,,(26!352),,,,,,,,,,,,
