frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
4128,,,,(987!151),,(231!742),(1578!1315),(1706!1200),,,,(1681!1024),(140!1161),(1522!1322),(960!65),(1724!1055),(1226!997),,,(855!121),,,,,(31!799),,(31!1171),,,,,,,,,,,,,,
4129,,,,(992!149),,(231!742),(1578!1315),(1706!1200),,,,(1681!1024),(135!1160),(1523!1321),(960!65),(1724!1055),(1232!993),,,(853!122),,,,,(31!799),,,,,,,,,,,,,,,,
4130,,(841!7),,(988!153),,(231!742),(1578!1315),(1707!1199),,,(1204!6),(1681!1024),(131!1166),(1522!1320),(959!65),(1724!1055),(1232!993),,,(853!122),,,,,(31!799),,,,,,,,,,,,,,,,
4131,,,,(991!149),,(231!741),(1576!1315),(1707!1200),,,(1204!6),(1681!1023),(129!1167),(1522!1320),(959!64),(1724!1055),(1231!993),,,,,,,,(31!799),,,,,,,(1205!28),,,,,,,,,
4132,,,,(991!148),,(236!743),(1577!1315),(1706!1200),,,(1210!28),(1680!1024),(124!1167),(1522!1320),(959!65),(1724!1055),(1231!993),,,(853!122),,,,,(31!797),,(30!1171),,,(864!7),,,,,,,,,,,
4133,,,,(987!153),,(239!743),(1577!1315),(1706!1200),,,(1252!28),(1680!1023),(120!1167),,(959!65),(1724!1055),(1232!993),,,(855!119),,,,,(32!794),,(30!1171),,,,,,,,,,,,,,
4134,,,,(987!153),,(235!738),(1577!1315),(1706!1200),,,,(1680!1023),(115!1167),,(959!65),(1724!1055),(1225!999),,,(855!119),(1716!1156),,,,(31!795),,,,,,,,,,,,,,,,
4135,,,(1252!31),(988!153),,(236!737),,(1705!1201),,(38!924),,(1680!1024),(113!1165),,(964!69),(1724!1055),(1231!995),,,(855!119),,,,,(32!794),,(30!1169),,,,,,,,,,,,,,
4136,,,(1252!28),(987!153),,(235!737),(1577!1315),(1704!1199),,,,(1681!1024),(107!1167),,(959!65),(1724!1055),(1227!1001),,,(855!120),,,,,(32!794),,(30!1171),,,,,(1199!6),,,,,,,,,
4137,,,(1252!28),(991!148),,(236!735),(1578!1315),(1706!1199),,,,(1680!1024),(104!1168),(1523!1323),(959!60),(1724!1055),(1230!995),,,(855!119),,,,,(32!794),,(30!1171),,,,,,,,,,,,,,
4138,,,(1199!6),(987!153),,(235!734),(1572!1315),(1706!1199),,,,(1680!1024),(101!1169),(1523!1321),(959!65),(1724!1055),(1225!1001),,,(855!120),,,,,(32!794),,,,,,,,,,,,,,,,
4139,(1041!6),,(1204!6),(987!153),,(235!735),(1577!1315),(1705!1200),,,,(1680!1024),(97!1170),(1522!1321),(964!69),(1724!1055),(1226!1001),,,(855!117),,,,,(32!795),,(31!1168),,,,,,,,,,,,,,
4140,,,(1252!29),(991!149),,(236!737),(1577!1315),(1705!1200),,,,(1680!1023),(93!1169),(1522!1321),(959!65),(1724!1055),(1225!1001),,,(855!117),,,,,(32!795),,,,,,,,,,,,,,,,
4141,,,(1206!27),(991!148),,(236!731),(1579!1315),(1705!1200),(1713!1158),,,(1680!1024),(90!1169),(1522!1322),(959!65),(1724!1055),(1226!1001),,,(855!116),,,,,(32!795),,,,,,,,,,,,,,,,
4142,,,(1212!24),(991!148),,(237!739),(1578!1315),(1705!1199),(1713!1159),,,(1681!1023),(84!1168),(1522!1322),(964!69),(1724!1055),(1229!996),,,(855!116),,,,,(32!795),,(32!1171),,,,,,,,,,,,,,
4143,,,(1208!28),(991!148),,(239!743),(1577!1315),(1705!1201),(1714!1158),,,(1680!1023),(82!1168),(1523!1322),(964!69),(1724!1055),(1229!996),,,(855!115),,,,,(32!795),,,,,,,(1200!6),,,,,,,,,
4144,,,(1218!24),(991!148),,(240!743),(1577!1315),(1705!1199),,,,(1682!1023),(78!1172),(1523!1319),(960!64),(1724!1055),(1230!997),,,(855!115),,,,,(32!794),,,,,,,(1252!32),,,,,,,,,
4145,,,(1207!28),(987!153),,(238!740),(1577!1315),(1705!1198),,,,(1680!1023),(74!1171),,(959!64),(1724!1055),(1229!997),,,(855!119),,,,,(32!794),,,,,,,(1202!6),,,,,,,,,
4146,,,,(991!149),,(238!739),(1578!1315),(1703!1198),,,,(1681!1023),(70!1173),(1522!1321),(958!64),(1724!1055),(1226!1002),,,(855!115),,,,,(31!798),,(33!1169),,,,,,,,,,,,,,
4147,(1028!6),,,(991!148),,(239!736),(1578!1315),(1704!1201),,,(1251!32),(1680!1023),(66!1173),(1522!1320),(959!64),(1724!1055),(1226!1002),,,,,,,,(32!794),,,,,,,,,,,,,,,,
4148,,,,(991!148),,(238!735),(1577!1315),(1703!1201),,,(1198!6),(1681!1023),(62!1170),(1522!1320),(958!64),(1724!1055),(1225!1002),,,(855!114),,,,,(31!799),,,,,,,,,,,,,,,,
4149,,(834!7),,(991!148),,(238!736),(1577!1315),(1703!1200),,(38!924),(1211!24),(1681!1023),(62!1171),(1522!1320),(958!64),(1724!1055),(1224!1002),,,(849!115),,,,,(31!799),,,,,,,,,,,,,,,,
4150,,(842!7),,(987!153),,(238!736),(1577!1315),(1703!1201),,,,(1681!1023),(62!1171),,(958!64),(1724!1055),(1225!1002),,,,,,,,(31!799),,,,,,,,,,,,,,,,
4151,,,,(991!150),,(238!736),(1577!1315),(1703!1200),,,,(1682!1023),(63!1171),(1522!1320),(958!64),(1724!1055),(1225!1003),,,,,,,,(31!799),(855!115),,,,,,,,,,,,,,,
4152,,,,(991!148),,(238!738),(1577!1315),(1703!1199),,(38!924),,(1682!1023),(65!1171),,(959!64),(1725!1055),(1225!1003),,,,,,,,(31!798),(855!114),(33!1171),(9!33),,,,,,,,,,,,,
4153,(1028!6),,(1208!28),(991!149),,(238!739),(1578!1315),(1703!1199),,,,(1681!1023),(65!1171),,(963!68),(1725!1055),(1225!1002),,,,,,,,(32!793),(855!114),(34!1171),,,,,,,,,,,,,,
4154,,,(1211!27),(987!153),,(238!736),(1578!1315),(1704!1199),,,,(1682!1023),(64!1172),(1523!1321),(964!68),(1724!1055),(1225!1002),,,,,,,,(32!794),(855!114),,,,,,,,,,,,,,,
4155,,,,(987!153),,(238!739),(1579!1315),(1703!1199),,(38!925),,(1681!1023),(64!1171),(1523!1320),(964!68),(1724!1055),(1224!1003),,,,,,,,(32!794),(855!118),(31!1171),,,,,,,,,,,,,,
4156,,,,(991!148),,(238!736),(1579!1315),(1702!1198),,,,(1681!1023),,(1525!1320),(959!64),(1724!1055),(1225!1003),,,,,,,,(31!798),(855!119),,,,,,,,,,,,,,,
4157,,,,(987!153),,(238!737),(1578!1315),(1702!1199),,(38!924),(1210!24),(1680!1023),,(1522!1320),(964!68),(1724!1055),(1224!1003),,,,,,,,(31!798),(855!116),,,,,,,,,,,,,,,
4158,,,,(991!149),,(238!737),(1578!1315),(1702!1200),,,,(1681!1023),(48!1172),,(958!64),(1724!1055),(1224!1003),,,,,,,(120!18),(32!793),(855!115),,(13!27),,,,,,(918!15),,,,,,,
4159,,,,(991!149),,(238!738),(1577!1315),(1702!1199),,,(1212!24),(1681!1023),,(1523!1320),(958!64),(1724!1055),(1229!998),,,,,,,(120!18),(32!794),(851!119),,,,,,,,,,,,,,,
4160,,,,(987!153),,(238!738),(1578!1315),(1703!1199),,,(1211!28),(1680!1023),(63!1174),(1522!1319),(959!63),(1724!1054),(1224!1003),,,,,,,,(32!794),(855!114),,,,,,(1203!7),,,,,,,,,
4161,,,,(987!153),,(238!739),(1578!1315),(1702!1200),(1713!1157),,(1217!23),(1681!1023),(64!1177),(1522!1320),(959!64),(1724!1054),(1224!1003),,,,,,,,(31!794),(855!115),,,,,,,,,,,,,,,
4162,,,,(991!148),,(238!739),(1577!1315),(1703!1200),(1713!1157),,(1212!24),(1681!1023),(67!1179),,(959!64),(1724!1055),(1224!1002),,,,,,,,(32!794),(855!114),,,,,,,,,,,,,,,
4163,(1009!6),,,(987!154),,(238!737),(1578!1315),(1703!1200),(1712!1157),,(1217!24),(1681!1023),(69!1182),(1522!1320),(960!64),(1724!1055),(1224!1003),,,,,,,,(32!794),(855!118),(30!1171),,,,,,,,,,,,,,
4164,(1003!6),,,(987!154),,(238!736),(1578!1315),(1703!1200),(1712!1156),,(1211!23),(1682!1023),(70!1185),(1522!1319),(959!64),(1724!1055),(1224!1003),,,,,,,,(32!794),(851!117),(31!1171),,,,,,,,,,,,,,
4165,,,,(987!154),,(238!738),(1578!1315),(1703!1200),(1713!1156),,(1219!24),(1681!1023),(70!1187),(1522!1319),(958!64),(1724!1055),(1229!999),,,,,,,,(32!793),(852!116),(30!1171),,,,,,,,,,,,,,
4166,(1004!6),,,(991!149),,(238!738),(1578!1316),(1704!1199),(1700!1159),,,(1682!1023),(69!1190),(1522!1319),(959!63),(1724!1055),(1229!999),,,,(1727!1153),,,,(30!794),(856!114),(31!1171),,,,,,,,,,,,,,
4167,,,,(987!154),,(238!735),(1578!1315),(1702!1198),(1713!1158),,(1217!23),(1682!1023),(74!1195),(1522!1319),(959!63),(1724!1054),(1229!999),,,,,,,,(31!794),(855!114),(32!1171),,,,,,,,,,,,,,
4168,,,,(987!154),,(238!737),(1578!1314),(1701!1197),,,(1206!28),(1682!1022),(72!1200),(1524!1319),(959!63),(1724!1054),(1224!1003),,,,,,,,(31!795),(855!118),(31!1171),,,,,,,,,,,,,,
4169,(1009!6),,,(988!153),,(238!738),(1578!1316),(1702!1197),(1699!1162),,(1206!28),(1682!1022),(73!1202),(1523!1319),(959!64),(1724!1054),(1224!1003),,,,,,,,(30!800),(851!120),,,,,,,,,,,,,,,
4170,,,,(987!154),,(238!738),(1577!1316),(1700!1196),,,(1215!28),(1682!1022),(71!1207),,(959!64),(1724!1054),(1229!1000),,,,,,,,(31!795),(850!119),(30!1171),,,,,,,(899!13),,,,,,,
4171,,,,(991!148),,(238!737),(1578!1315),(1700!1198),,,(1216!28),(1682!1023),(71!1211),(1523!1319),(959!64),(1724!1055),(1229!1000),,,,,,,,,(850!119),(31!1171),,,,,,,,,,,,,,
4172,,,,(987!153),,(238!738),(1578!1315),(1700!1199),,,,(1682!1022),(72!1213),,(959!63),(1724!1055),(1223!1004),,,,,,,,(30!800),(851!115),(31!1170),,,,,,,,,,,,,,
4173,,,(1207!27),(991!150),,(238!738),(1578!1316),(1700!1200),,,,(1682!1023),(74!1216),(1524!1320),(959!64),(1724!1054),(1223!1003),,,,,,,,(30!800),(851!115),,,,,,,,(898!11),,,,,,,
4174,,,(1212!24),(986!153),,(238!738),(1578!1316),(1703!1199),,,,(1682!1022),(71!1220),(1523!1320),(959!63),(1724!1054),(1223!1004),,,,,,,,(31!795),(850!118),(31!1168),,,,,,,,,,,,,,
4175,,,(1211!28),(990!149),,(238!737),(1577!1315),(1701!1200),,,,(1682!1022),(70!1224),,(959!64),(1724!1054),(1223!1004),,,,,,,,(31!795),(856!117),,,,,,,,,,,,,,,
4176,,,(1214!24),(990!149),,(238!738),(1577!1316),(1703!1200),,,,(1681!1022),(71!1227),(1524!1319),(959!64),(1724!1054),(1224!1004),,,,,,,,,(856!114),,,,,,,,,,,,,,,
4177,(1029!6),,,(991!149),,(238!738),(1577!1316),(1702!1200),,,,(1682!1023),(71!1233),(1524!1319),(959!64),(1724!1054),(1229!1000),,,,,,,,,(852!120),(32!1171),,,,,,,,,,,,,,
4178,,,(1215!14),(991!149),,(238!737),(1577!1316),(1700!1201),,(37!924),(1211!28),(1682!1023),(71!1238),(1525!1320),(959!64),(1725!1054),(1229!1000),,,,(1732!1147),,,,(31!795),(852!119),,,,,,,,,,,,,,,
4179,(1013!6),,,(991!149),,(238!735),(1577!1316),(1700!1200),,,,(1682!1022),(70!1241),,(959!64),(1725!1054),(1224!1003),,,,(1732!1148),,,,(31!795),(852!119),(33!1171),,,,,,,,,,,,,,
4180,(1030!6),,,(992!148),,(238!738),(1577!1316),(1701!1199),,(37!924),(1211!28),(1682!1022),(70!1245),(1524!1320),(959!64),(1724!1054),(1223!1003),,,,,,,,,(856!117),(33!1171),,,,,,,,,,,,,,
4181,(1030!6),,,(992!148),,(238!738),(1577!1316),(1701!1200),,(38!924),(1211!27),(1683!1022),(69!1250),(1524!1320),(959!64),(1724!1054),(1223!1004),,,,,,,,(31!795),(856!114),(34!1170),,,,,(1175!5),,,,,,,,,
4182,,,,(987!153),,(238!738),(1577!1316),(1703!1201),(1698!1162),,,(1683!1022),(67!1253),(1525!1320),(959!64),(1724!1055),(1223!1004),,,,,,,,(31!795),(856!114),,,,,,,(871!7),,,,,,,,
4183,,,,(991!149),,(238!738),(1577!1316),(1705!1198),(1698!1161),,,(1682!1022),(64!1260),(1523!1320),(960!64),(1724!1055),(1229!1000),,,,,,,,(31!795),(849!117),(34!1169),,,,,(1151!5),,,,,,,,,
4184,,,,(987!154),,(238!738),(1577!1315),(1702!1200),,,,(1682!1021),(62!1267),(1524!1320),(959!64),(1725!1055),(1224!1000),,,,,,,,(31!794),,(34!1170),,,,,(1149!5),,,,,,,,,
4185,,,,(987!154),(850!122),(238!738),(1577!1315),(1704!1200),,(38!924),,(1682!1021),(60!1272),(1523!1320),(959!64),(1725!1054),(1223!1003),,,,,,,,(31!794),,(34!1170),,,,,,,(896!11),,,,,,,
4186,,,,(987!154),(850!115),(238!738),(1577!1315),(1701!1201),(1698!1160),(38!924),(1215!23),(1682!1022),(57!1277),,(959!64),(1724!1054),(1223!1004),,,,,,,,(32!794),,(34!1170),,,,,,,,,,,,,,
4187,,,,(991!149),(850!115),(238!737),(1577!1315),(1701!1201),(1698!1160),,(1215!23),(1682!1021),(54!1280),(1522!1320),(960!64),(1724!1054),(1224!1004),,,,,,,,(32!794),,,,,,,,,,,,,,,,
4188,,,,(991!149),(850!122),(238!739),(1578!1315),(1701!1198),(1698!1160),,,(1682!1021),(52!1284),,(960!64),(1724!1054),(1223!1004),,,,,,,,(31!795),,,,,,,,,,,,,,,,
4189,,,,(991!149),(850!115),(238!739),(1578!1315),(1703!1198),(1698!1159),,,(1681!1021),(51!1288),(1522!1319),(960!64),(1724!1054),(1228!1000),,,,,,,,(31!794),,(34!1170),,,,,,,,,,,,,,
4190,,,,(991!149),(850!115),(238!737),(1578!1315),(1703!1200),(1713!1158),,(1208!28),(1682!1021),(49!1291),(1522!1319),(960!63),(1724!1054),(1223!1003),,,,,,,,,,(34!1169),,,,,,,,,,,,,,
4191,,(840!7),,(991!149),(850!116),(238!739),(1577!1316),(1704!1198),(1713!1159),,(1215!23),(1682!1021),(49!1292),(1522!1319),(959!64),(1724!1054),(1228!1000),,,,,,(1252!31),,,,(34!1168),,,,,,,,,,,,,,
4192,,,,(991!149),,(238!738),(1578!1316),(1702!1200),(1713!1156),,,(1682!1021),(49!1292),,(959!63),(1724!1055),(1228!1000),,,,,,,,,,(35!1168),,,,,,,,,,,,,,
4193,,,,(991!149),,(238!738),(1577!1315),(1701!1200),(1713!1157),,(1207!27),(1682!1021),(50!1292),,(960!64),(1724!1054),(1223!1003),,,,,,,,,,(35!1169),,,,,,,,,,,,,,
4194,,,,(991!149),,(238!738),(1578!1315),(1699!1199),(1713!1157),,,(1682!1021),(49!1292),,(959!63),(1724!1055),(1223!1004),,,(850!114),,,,(123!19),(31!794),,(35!1169),,,,,,(870!7),,,,,,,,
4195,,,,(991!149),,(238!738),(1578!1315),(1698!1198),(1713!1157),(33!930),,(1682!1021),(49!1292),,(959!64),(1724!1055),(1228!999),,,(850!119),,,,(123!19),(31!794),,(34!1170),,,,,,(870!7),,,,,,,,
4196,,,,(991!149),,(238!737),(1577!1315),(1697!1197),(1713!1157),,,(1683!1020),(50!1292),,(960!64),(1724!1055),(1228!999),,,(850!114),,,,,(31!794),,(35!1170),,,,,(1150!5),,,,,,,,,
4197,,,,(991!149),,(238!738),(1522!1319),(1702!1194),(1713!1157),,,(1682!1021),(50!1292),,(959!64),(1724!1055),(1228!999),,,(850!114),,,,,(30!799),,(35!1170),,,(865!7),,(1150!5),,,,,,,,,
4198,,,,(991!149),,(238!737),(1522!1319),(1705!1197),(1713!1157),,,(1682!1021),(50!1292),(1578!1315),(960!63),(1724!1055),(1223!1004),,,(850!114),,,,,(31!794),,(34!1169),,,,,,,,,,,,,,
4199,,,,(987!154),,(238!738),(1522!1319),(1697!1199),(1713!1156),(32!929),,(1682!1021),(49!1291),(1577!1316),(959!64),(1724!1055),(1223!1004),,,(850!114),,,,,(31!795),,(34!1170),,,,,,,,,,,,,,
4200,,,,(987!153),,(238!738),(1523!1319),(1699!1200),(1713!1157),(34!927),,(1682!1021),(51!1290),(1578!1315),(960!64),(1724!1055),(1223!1003),,,(849!114),,,,,(31!795),,(35!1170),,,,,,,,,,,,,,
4201,,,,(987!154),,(238!737),(1522!1319),(1699!1200),,,,(1682!1020),(50!1288),(1578!1315),(959!64),(1724!1055),(1228!999),,,(850!121),,,,,(31!794),,(34!1169),,,,,,,,,,,,,,
4202,,,,(992!148),,(238!738),(1522!1318),(1699!1200),,,,(1682!1020),(50!1288),(1579!1315),(959!64),(1724!1054),(1228!999),,,(851!115),,,,,(31!799),,(34!1169),,,,,(1149!5),,,,,,,,,
4203,,,,(987!153),,(238!737),(1523!1318),(1700!1200),,,,(1681!1021),(49!1286),(1579!1315),(959!64),(1724!1054),(1223!1004),,,(851!114),,,,,(31!794),,(34!1170),,,,,(1148!5),,,,,,,,,
4204,,,,(992!148),,(238!738),(1522!1319),(1699!1199),(1705!1161),(37!928),,(1681!1021),(49!1285),(1579!1315),(959!64),(1724!1054),(1223!1003),,,(855!121),,,,,,,,,,,,(1147!5),,,,,,,,,
4205,,,,(992!148),,(238!738),(1522!1318),(1699!1201),,(38!929),,(1683!1021),(50!1286),(1579!1315),(959!63),(1724!1054),(1228!998),,,(851!116),,,,,,,(34!1170),,,,,(1150!5),,,,,,,,,
4206,,,,(992!148),,(238!738),(1522!1319),(1699!1200),(1702!1160),(36!931),,(1683!1021),(50!1286),(1580!1315),(959!64),(1724!1054),(1228!1000),,,(853!121),,,,,,,(35!1170),,,,,(1152!5),,,,,,,,,
4207,,,,(992!148),,(238!738),(1522!1319),(1706!1202),(1707!1160),,,(1684!1021),(51!1286),(1580!1315),(960!64),(1724!1054),(1223!1004),,,(854!121),,,,,(32!794),,(35!1170),,,,,(1152!5),,,,,,,,,
4208,,,,(992!148),,(238!738),(1521!1319),(1698!1198),(1707!1160),,,(1682!1020),(54!1284),(1581!1314),(959!64),(1724!1054),(1228!1000),,,(852!122),,,,,(32!794),,(35!1170),,,,,(1202!9),,,,,,,,,
4209,,,,(987!154),,(238!736),(1522!1319),(1705!1200),(1707!1160),(36!931),,(1682!1021),(54!1284),(1582!1314),(959!64),(1724!1054),(1223!1004),,,(854!117),,,,,,,(35!1170),,,,,(1207!26),,,,,,,,,
4210,,,,(992!148),,(238!738),(1524!1319),(1700!1199),,,,(1683!1020),(54!1285),(1582!1314),(959!63),(1724!1055),(1228!1000),,,(857!114),,,,,(32!794),,(35!1169),,,,,,,,,,,,,,
4211,,,,(987!154),,(238!736),(1522!1319),(1699!1199),(1713!1157),,,(1683!1021),(54!1285),(1582!1314),(960!64),(1724!1054),(1228!1000),,,(857!116),,,,,(32!795),,(34!1170),,,,,,,,,,,,,,
4212,,,,(992!149),,(238!739),(1522!1319),(1700!1197),(1713!1157),,,(1683!1020),(54!1285),(1581!1314),(959!63),(1724!1054),(1228!1000),,,(857!116),,,,,(32!794),,(34!1169),,,,,,,,,,,,,,
4213,,,,(992!148),,(238!738),(1522!1319),(1699!1199),(1712!1157),,,(1682!1020),(53!1287),(1582!1314),(959!63),(1724!1054),(1223!1004),,,(854!122),,,,,(32!794),,(34!1169),,,,,(1216!24),,,,,,,,,
4214,,,,(991!148),,(238!739),(1522!1319),(1703!1198),(1717!1155),(37!931),,(1683!1021),(55!1286),(1581!1314),(959!63),(1724!1054),(1228!1000),,,(857!115),,,,,(31!798),,(34!1170),,,,,(1219!23),,,,,,,,,
4215,,(836!7),,(991!148),,(238!739),(1522!1319),(1702!1198),(1702!1160),(38!932),,(1682!1020),(55!1286),(1592!1315),(959!63),(1724!1054),(1228!1000),,,(857!115),(1732!1149),,,,(32!793),,(35!1169),,,,,(1218!23),,,,,,,,,
4216,,(836!7),,(992!148),,(238!737),(1522!1318),(1703!1198),,(38!932),(1170!5),(1683!1020),(60!1285),(1579!1315),(959!63),(1724!1054),(1228!1000),,,(855!122),,,,,(32!794),,(35!1169),,,,,(1215!24),,,,,,,,,
4217,,(836!7),,(992!149),,(238!737),(1522!1318),(1703!1197),,,,(1684!1020),(57!1285),(1579!1314),(959!63),(1724!1054),(1228!1000),,,(855!121),,,,,(32!794),,(35!1169),,,,,(1170!5),,,,,,,,,
4218,,,,(987!153),,(238!738),(1523!1318),(1704!1198),,(38!933),,(1682!1021),(61!1285),(1580!1314),(959!64),(1724!1055),(1228!1000),,,(855!121),,,,,(31!797),,(34!1169),,,,,(1172!5),,,,,,,,,
4219,,,,(987!154),,(238!739),(1522!1318),(1704!1199),,,,(1683!1021),(61!1285),(1579!1314),(959!64),(1724!1055),(1228!1000),,,(855!122),,,,,(32!794),,(34!1170),,,,,(1215!24),,,,,,,,,
4220,,,,(991!149),,(238!735),(1522!1319),(1704!1198),,(38!932),,(1683!1020),(60!1286),(1579!1314),(959!64),(1724!1055),(1228!1000),,,(857!115),,,,,(31!798),,,,,,,(1207!28),,,,,,,,,
4221,,,,(987!153),,(238!738),(1522!1318),(1703!1198),(1716!1155),(37!932),,(1682!1019),(59!1285),(1578!1314),(959!63),(1724!1056),(1228!1000),,,(857!116),,,,,(32!794),,(34!1170),,,,,(1212!24),,,,,,,,,
4222,,,,(987!154),,(237!739),(1578!1314),(1703!1198),,(37!931),(1150!5),(1684!1018),(60!1283),,(959!61),(1724!1056),(1223!1004),,,(856!119),,,,,(31!798),,(34!1170),,,,,(1207!28),,,,,,,,,
4223,,,,(987!153),,(237!740),(1578!1314),(1704!1199),,(36!931),,(1683!1019),(58!1282),,(959!60),(1725!1056),(1228!1001),,,(854!121),,,,,(31!799),,(33!1170),,,,,,,,,,,,,,
4224,,,,(987!153),,(237!740),(1578!1314),(1703!1198),(1712!1157),,,(1683!1018),(57!1282),,(959!64),(1725!1056),(1229!1001),,,(855!121),,,,,(31!799),,(33!1169),,,,,,,,,,,,,,
4225,,,,(992!148),,(237!740),(1579!1314),(1701!1198),(1711!1157),,,(1683!1019),(56!1280),,(959!64),(1724!1056),(1223!1004),,,(855!122),,,,,(31!798),,(33!1169),,,,,(1215!24),,,,,,,,,
4226,,,,(986!153),,(237!741),(1573!1314),(1703!1198),(1715!1155),,,(1683!1018),(56!1279),,(959!64),(1725!1057),(1228!1001),,,(857!116),,,,,(31!798),,(33!1170),,,,,(1214!24),,,,,(1522!1320),,,,
4227,,,,(987!154),,(237!741),,(1703!1198),,,,(1684!1018),(57!1277),,(959!64),(1724!1057),(1223!1005),,,(857!116),,,,,(32!794),,(33!1170),,,,,(1212!24),,,,,,,,,
4228,,(838!7),,(991!148),,(237!740),,(1703!1198),,,(1150!5),(1683!1019),(64!1266),(1578!1314),(960!63),(1724!1057),(1228!1001),,,(855!122),,,,,(31!799),,(33!1170),,,,,(1210!24),,,,,,,,,
4229,,,,(991!148),,(237!741),,(1704!1198),(1711!1157),,(1150!5),(1682!1020),(66!1267),(1578!1314),(960!63),(1724!1057),(1228!1001),,,(854!122),,,,,(32!794),,(33!1169),,,,,(1212!24),,,,,,,,,
4230,,,,(991!149),,(237!741),,(1704!1197),,,,(1683!1020),(62!1264),(1579!1314),(958!63),(1725!1057),(1223!1004),,,(854!122),,,,,(31!799),,(33!1170),,,,,(1207!23),,,,,,,,,
4231,,,,(987!153),,(236!741),,(1700!1200),,,(1150!5),(1682!1020),(66!1267),(1579!1313),(959!64),(1725!1058),(1229!1001),,,(857!115),,,,,(32!794),,,,,,,(1251!24),,,,,,,,,
4232,(1028!6),,,(988!154),,(236!742),,(1700!1199),,,,(1681!1020),(71!1266),(1579!1314),(959!63),(1724!1057),(1223!1004),,,(854!122),,,,,(32!794),,(33!1170),,,,,(1218!23),,,,,,,,,
4233,(1028!6),,,(987!154),,(236!742),,(1701!1199),,,,(1681!1020),(72!1272),(1579!1314),(959!63),(1724!1058),(1228!1001),,,(854!122),,,,,,,(33!1170),,,,,(1212!23),,,,,,,,,
4234,,,,(991!149),,(236!742),,(1703!1199),,,,(1681!1020),(77!1266),(1578!1314),(959!63),(1725!1058),(1229!1001),,,(854!122),,,,,(32!794),,(33!1170),,,,,,,,,,,,,,
4235,,,,(991!149),,(236!742),,(1704!1199),,,(1150!5),(1681!1021),(80!1266),(1578!1314),(959!63),(1725!1060),(1229!1002),,,(853!122),,,,(118!18),(32!794),,(33!1170),,,,,,,,,,,,,,
4236,,,,(991!149),,(236!743),,(1703!1199),(1712!1156),(36!928),(1212!24),(1681!1022),(83!1265),(1577!1314),(959!63),(1724!1060),(1229!1002),,,(854!123),,,(1253!26),,(31!799),,(33!1170),,,,,,,,,,,,,,
4237,,,,(987!153),,(236!742),,(1704!1199),(1711!1156),,(1213!23),(1681!1022),(84!1264),(1578!1314),(959!63),(1724!1060),(1229!1001),,,(855!120),,,,,(32!794),,(33!1170),,,,,,,,,,(1524!1320),,,,
4238,,,,(991!149),,(236!743),,(1703!1199),(1713!1157),,(1150!5),(1681!1021),(90!1264),(1579!1314),(959!63),(1724!1062),(1229!1001),,,(854!122),,,,(121!18),(32!795),,(33!1170),,,,,,,,,,(1524!1320),,,,
4239,(1029!6),,,(992!149),,(235!743),,(1700!1200),(1713!1157),,(1152!5),(1681!1021),(91!1266),(1579!1314),(958!63),(1723!1060),(1228!1001),,,(854!122),,,(1254!26),,(32!794),,(33!1170),,,,,(1207!25),,,,,(1524!1320),,,,
4240,,,,(987!154),,(235!743),,(1701!1200),(1712!1157),,,(1681!1021),(95!1265),(1579!1314),(959!62),(1723!1062),(1229!1002),,,(854!122),,,,,(32!795),,(32!1170),,,,,,,,,,,,,,
4241,,,,(987!154),,(235!741),,(1699!1200),,,(1150!5),(1681!1021),(99!1265),(1580!1314),(958!62),(1723!1062),(1229!1002),,,(853!121),,,,(115!17),,,(32!1170),,,,,,,,,,(1523!1320),,,,
4242,,,,(987!153),,(235!744),,(1704!1199),,(38!931),(1150!5),(1681!1021),(100!1263),(1580!1314),(958!62),(1722!1063),(1228!1002),,,(855!119),,,(1253!27),,,,(33!1170),,,,,(1208!27),,,,,(1524!1320),,,,
4243,,,,(991!149),,(234!744),,(1702!1199),,(37!929),,(1681!1021),(105!1260),(1579!1314),(958!62),(1722!1063),(1228!1002),,,(853!122),,,,,,,(33!1169),,,,,,,,,,(1524!1320),,,,
4244,,,,(991!149),,(235!744),,(1705!1199),,,(1150!5),(1681!1021),(107!1259),(1578!1314),(958!62),(1722!1064),(1228!1002),,,(855!118),,,,,(31!800),,(33!1169),,,,,,,,,,,,,,
4245,,,,(991!149),,(235!744),,(1705!1198),,,(1211!28),(1681!1021),(112!1261),(1578!1314),(958!62),(1722!1064),(1228!1002),,,(853!122),,,,,(31!800),,(32!1169),,,,,,,,,,(1524!1321),,,,
4246,,,,(992!149),,(235!744),,(1701!1200),,,(1252!28),(1681!1021),(114!1263),(1578!1314),(958!62),(1722!1066),(1228!1002),,,(854!122),,,,,(32!795),,(32!1170),,,,,,,,,,,,,,
4247,,,,(987!154),,(235!744),,(1701!1201),,,(1217!24),(1681!1021),(116!1265),(1578!1314),(958!63),(1722!1067),(1228!1002),,,(857!116),,,,,(32!794),,(33!1170),,,,,(1150!5),,,,,,,,,
