frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46
2375,(371!271),,(1555!1299),(708!1290),(1649!1085),(1034!1175),(22!1263),,(115!854),(1538!442),(74!771),(1078!1102),,(1653!1217),,(56!943),,(555!137),(36!80),,(387!1268),,(123!358),,,(166!321),,(37!616),(1659!1153),,,,,,,,,,,,,,,,,,
2376,(371!272),,(1554!1298),,(1650!1087),(1037!1178),(25!1261),,(114!852),(1532!447),(69!778),(1077!1102),,(1654!1217),,(58!940),,(555!137),(37!87),,(384!1267),,(127!363),,,(160!322),,(38!608),(1656!1151),,,,,,,,,,,,,,,,,,
2377,(371!272),,(1554!1298),,(1650!1089),(1038!1167),(23!1267),,(117!856),(1526!455),(69!785),(1076!1103),,(1654!1216),,(57!934),,(555!137),(36!95),,(380!1264),,(125!358),,,(163!322),,(38!606),(1652!1148),,,,,,,,,,,,,,,,,,
2378,(371!272),,(1557!1298),(711!1289),(1649!1089),(1043!1167),,,(117!858),(1525!453),(67!794),(1080!1104),,(1654!1217),,(58!932),,(555!137),(34!103),,(376!1261),,(123!358),,,(163!323),,,(1647!1149),,,,,,,,,,,,,,,,,,
2379,(372!272),,(1561!1299),(710!1288),(1649!1089),(1049!1170),,,(116!856),(1522!461),(65!801),(1078!1102),,(1654!1217),,(59!928),,(555!137),(35!110),,(374!1257),,(125!358),,,(164!324),,(35!600),(1642!1144),,,,,,,,,,,,,,,,,,
2380,(372!272),,(1564!1298),(710!1288),(1649!1087),(1048!1172),,,(117!859),(1522!463),(59!804),(1078!1102),,(1654!1216),,(52!920),,(555!131),(34!117),,(368!1254),,(125!359),,,(162!323),,(32!594),(1636!1140),,,,,,,,,,,,,,,,,,
2381,(372!272),,(1566!1297),,(1649!1087),(1052!1171),,,(117!859),(1519!470),(57!803),(1078!1099),,(1654!1217),,(52!913),,(555!137),(36!123),,(364!1250),,(130!360),,,(164!322),,(31!587),(1632!1139),,,,,,,,,,,,,,,,,,
2382,(372!272),,(1567!1296),,(1650!1086),(1060!1170),(27!1261),,(117!859),(1512!478),(60!798),(1080!1102),,(1654!1217),,(52!905),,(555!137),(37!130),,(362!1248),,(123!359),,,(165!322),,,(1627!1138),,,,,,,,,,,,,,,,,,
2383,(372!272),,(1573!1295),,(1652!1086),(1064!1168),(26!1263),,(117!859),(1508!476),(53!806),(1077!1103),,(1654!1216),,(51!898),,(561!137),(37!138),,(358!1246),,(127!358),,,(161!322),,,(1625!1137),,,,,,,,,,,,,,,,,,
2384,(372!271),,(1574!1294),(714!1288),(1653!1088),(1066!1166),(28!1265),,(117!859),(1505!484),(49!809),(1073!1102),,(1654!1216),,(47!894),,(555!137),(38!148),,(360!1247),,(123!358),,,(165!322),,,(1622!1137),,,,,,,,,,,,,,,,,,
2385,(368!278),,(1576!1291),(714!1288),(1653!1088),(1070!1164),,,(118!860),(1504!491),(50!807),(1073!1102),,(1654!1216),,(40!885),,(562!137),(37!156),,(350!1242),,(124!358),,,(162!322),,,(1620!1137),,,,,,,,,,,,,,,,,,
2386,(369!278),,(1577!1288),(715!1288),(1659!1092),(1074!1164),(29!1267),,(116!859),(1502!496),,(1079!1102),,(1654!1216),,(38!876),,(561!135),(37!164),,(344!1239),,(124!358),,,(161!322),,(27!576),(1619!1136),,,,,,,,,,,,,,,,,,
2387,(371!278),,(1578!1284),(715!1288),(1659!1095),(1080!1164),,,(116!865),(1497!497),,(1079!1102),,(1654!1217),,(38!869),,(561!137),(35!171),,(338!1236),,(125!358),,,(163!324),,(28!575),(1616!1136),,,,,,,,,,,,,,,,,,
2388,(371!272),,(1582!1278),,(1660!1099),(1083!1165),,,(116!867),(1490!505),(29!810),(1079!1104),,(1654!1216),,(39!873),,(553!137),(45!183),,(331!1233),,(125!358),,,(165!323),,(34!568),(1613!1135),,,,,,,,,,,,,,,,,,
2389,(372!272),,(1583!1276),(714!1288),(1665!1104),(1086!1164),(29!1270),,(114!873),(1487!513),(33!808),(1079!1096),,(1653!1217),,(41!874),,(560!137),(48!187),,(326!1232),,(124!358),,,(164!322),,(36!565),(1609!1133),,,,,,,,,,,,,,,,,,
2390,(369!278),,(1584!1271),(714!1289),(1664!1108),(1091!1163),,,(115!875),(1486!523),(34!811),(1079!1096),,(1654!1217),,(38!872),,(553!137),(55!201),,(320!1232),,(125!361),,,(164!322),,(39!559),(1603!1133),,,,,,,,,,,,,,,,,,
2391,(369!278),,(1584!1267),,(1664!1110),(1095!1160),,,(116!877),(1484!528),(34!811),(1079!1102),,(1654!1216),,(37!870),,(553!137),(59!205),,(313!1229),,(122!359),,,(165!323),,(42!557),(1593!1133),,,,,,,,,,,,,,,,,,
2392,(368!278),,(1584!1261),(714!1289),(1664!1114),(1099!1157),,,(116!879),(1480!534),(34!815),(1079!1102),,(1654!1216),,(37!870),,(559!137),(61!216),,(308!1225),,(122!358),,,(167!322),,(42!551),(1587!1127),,,,,,,,,,,,,,,,,,
2393,(369!278),,(1579!1254),(714!1288),(1664!1118),(1105!1158),,,(116!881),(1473!542),(33!809),(1079!1102),,(1658!1215),,(39!870),,(559!137),(63!224),,(300!1220),,(124!358),,,(166!324),,(41!547),(1575!1121),,,,,,,,,,,,,,,,,,
2394,(369!278),,(1580!1248),(704!1285),(1666!1121),(1108!1157),(35!1270),,(117!883),(1472!546),(33!811),(1080!1101),,(1658!1215),,(36!870),,(553!135),(64!237),,(295!1224),,(123!358),,,(166!322),,(42!542),(1565!1120),,,,,,,,,,,,,,,,,,
2395,(371!272),,(1578!1242),,(1665!1123),(1110!1155),,,(116!880),(1471!552),(36!812),(1080!1101),,(1654!1216),,(38!870),,(552!138),(63!245),,(295!1218),,(124!358),,,(163!322),,(44!542),(1556!1122),,,,,,,,,,,,,,,,,,
2396,(371!272),,(1573!1236),(697!1289),(1666!1124),(1114!1155),(35!1267),,(116!881),(1470!557),(39!812),(1080!1100),,(1654!1217),,(44!870),,(552!138),(63!255),,(285!1217),,(125!359),,,(165!322),,(43!537),(1548!1123),,,,,,,,,,,,,,,,,,
2397,(371!272),,(1566!1234),(698!1291),(1669!1126),(1118!1151),,,(117!887),(1466!562),(40!813),(1080!1100),,(1655!1216),,(49!866),,(551!138),(63!264),,(279!1210),,(123!358),,,(164!322),,(40!526),(1542!1122),,,,,,,,,,,,,,,,,,
2398,(370!278),,(1560!1232),,(1669!1130),(1114!1153),,,(115!885),(1461!569),(42!819),(1079!1102),,(1655!1216),,(52!867),,(552!139),(61!275),,(280!1212),,(123!360),,,(165!322),,(42!520),(1536!1120),,,,,,,,,,,,,,,,,,
2399,(371!272),,(1555!1227),(692!1290),(1669!1135),(1125!1151),,,(117!893),(1456!574),(42!821),(1079!1102),,(1655!1216),,(60!859),,(552!136),(57!287),,(269!1206),,(124!358),,,(165!322),,,(1532!1121),,,,,,,,,,,,,,,,,,
2400,(371!272),,(1546!1225),,(1669!1139),(1129!1149),,,(113!895),(1457!580),,(1073!1098),,(1655!1216),,(44!830),,(552!137),(61!295),,(262!1208),,(123!358),,,(164!322),,(43!508),(1528!1121),,,,,,,,,,,,,,,,,,
2401,(371!278),,(1540!1224),(677!1289),(1670!1141),(1126!1150),,,(117!898),(1456!587),,(1073!1098),,(1655!1216),,(41!828),,(552!132),(57!303),,(256!1206),,(124!361),,,(165!322),,(40!504),(1523!1123),,,,,,,,,,,,,,,,,,
2402,(372!272),,(1531!1220),(680!1288),(1670!1144),(1135!1146),(50!1277),,(118!900),(1457!585),(66!860),(1073!1099),,(1655!1216),,(43!828),,(557!134),(52!313),,(247!1204),,(125!361),,,(164!322),,(42!503),(1519!1123),,,,,,,,,,,,,,,,,,
2403,(372!272),,(1525!1217),(674!1287),(1671!1144),(1139!1143),(51!1281),,(118!904),(1452!601),(69!854),,,(1655!1216),,(43!827),,(552!137),(51!323),,(241!1201),,,,,(159!322),,(40!488),(1516!1123),,,,,,,,,,,,,,,,,,
2404,(372!278),,(1518!1214),(669!1287),(1670!1144),(1144!1144),(52!1282),,(118!904),(1450!606),(68!854),(1078!1100),,(1655!1216),,(42!827),,(552!138),(49!331),,(241!1197),,(129!358),,,(167!322),,(39!483),(1514!1123),,,,,,,,,,,,,,,,,,
2405,(373!278),,(1511!1209),(672!1287),(1670!1144),(1142!1142),(55!1280),,(121!905),(1450!610),,(1078!1099),,(1655!1216),,(42!827),,(552!138),(48!340),,(229!1199),,,,,(164!324),,(35!480),(1511!1123),,,,,,,,,,,,,,,,,,
2406,(373!272),,(1498!1203),,(1670!1144),(1152!1137),(63!1279),,(119!906),(1452!612),,(1077!1099),,(1655!1215),,(41!828),,(552!138),(47!350),,(223!1193),,(124!361),,,(163!324),,(33!470),(1511!1123),,,,,,,,,,,,,,,,,,
2407,(371!272),,(1492!1196),(668!1286),(1670!1144),(1156!1135),(64!1282),,(122!907),(1452!623),(77!854),(1076!1100),,(1655!1217),,(38!828),,(558!137),(48!360),,(217!1192),,(122!359),,,(164!322),,(30!463),(1511!1123),,,,,,,,,,,,,,,,,,
2408,(371!272),,(1486!1188),(663!1286),(1667!1144),(1159!1132),,,(116!911),(1450!630),(87!851),(1075!1097),,(1655!1216),,(38!829),,(552!138),(46!366),,(209!1186),,(124!359),,,(164!322),,(28!458),(1509!1123),,,,,,,,,,,,,,,,,,
2409,(371!272),,(1479!1185),(666!1285),(1669!1143),(1164!1127),,,(118!911),(1445!637),(89!843),(1075!1101),,(1655!1216),,(38!831),,(552!134),(45!373),,(203!1186),,(124!359),,,(161!322),,(28!453),(1507!1121),,,,,,,,,,,,,,,,,,
2410,(371!272),,(1473!1183),(666!1286),(1670!1144),(1169!1124),(76!1281),,(116!915),(1445!642),(88!837),(1075!1101),,(1655!1216),,(41!828),,(552!139),(41!380),,(198!1184),,(126!359),,,(164!324),,(27!450),(1503!1121),,,,,,,,,,,,,,,,,,
2411,(368!278),,(1464!1181),(666!1286),(1669!1144),(1173!1123),(82!1280),,(117!918),(1443!639),,(1074!1101),,(1655!1216),,(36!837),,(552!138),(25!445),,(193!1182),,(125!358),,,(161!324),,,(1496!1120),,,,,,,,,,,,,,,,,,
2412,(368!278),,(1459!1178),(665!1286),(1670!1144),(1177!1121),,,(119!920),(1446!645),(90!830),(1074!1101),,(1655!1216),,(39!834),,(552!139),(24!441),,(189!1182),(43!386),(124!358),,,(163!322),,,(1489!1117),,,,,,,,,,,,,,,,,,
2413,(368!278),,(1457!1173),(661!1286),(1670!1144),(1181!1119),(97!1281),,(120!922),(1445!649),(96!832),(1074!1102),,(1655!1216),,(36!847),,(552!138),(25!441),,(188!1183),(45!380),(125!358),,,(166!322),,,(1483!1110),,,,,,,,,,,,,,,,,,
2414,(371!272),,(1454!1169),(666!1286),(1669!1144),(1185!1115),,,(119!925),(1440!660),(93!824),(1072!1104),,(1654!1215),,(36!852),,(552!138),(24!441),,(185!1184),(49!391),(123!360),,,(164!324),,,(1476!1105),,,,,,,,,,,,,,,,,,
2415,(368!278),,(1448!1161),(666!1286),(1669!1145),(1191!1111),(108!1283),,(119!926),(1437!670),(93!824),(1072!1106),,(1654!1216),,(38!860),,(557!138),(24!440),,(181!1180),(60!396),(126!358),,,(164!322),,,(1469!1105),,,,,,,,,,,,,,,,,,
2416,(370!272),,(1444!1154),(666!1286),(1670!1146),(1196!1111),(115!1285),,(120!928),(1436!675),(92!824),(1069!1108),,(1655!1216),,(37!867),,(552!135),(25!441),,(178!1176),(64!400),(124!360),,,(164!322),,,(1462!1104),,,,,,,,,,,,,,,,,,
2417,(370!272),,(1441!1146),(666!1287),(1671!1147),(1201!1111),(119!1286),,(122!929),(1438!675),(94!823),(1070!1110),,(1654!1216),,(42!877),,(557!138),(25!442),,(176!1175),(70!410),(128!358),,,(163!324),,,(1456!1102),,,,,,,,,,,,,,,,,,
2418,(370!272),,(1439!1142),(665!1287),(1671!1146),(1206!1109),(123!1286),,(118!931),(1436!686),(93!823),(1070!1111),,(1655!1216),,(43!875),,(557!138),(26!443),,(176!1180),(71!415),(125!358),,,(167!322),,,(1453!1097),,,,,,,,,,,,,,,,,,
2419,(370!272),,(1436!1141),(659!1286),(1671!1147),(1210!1106),(123!1285),,(123!933),(1433!689),(98!824),(1069!1113),,(1655!1216),,(42!880),,(552!138),(24!443),,(182!1176),(77!426),(125!358),,,(164!324),,,(1446!1093),,,,,,,,,,,,,,,,,,
2420,(370!272),,(1434!1141),(665!1284),(1671!1148),(1214!1103),(126!1284),,(120!935),(1429!701),(94!813),(1069!1114),,(1655!1216),,(45!885),,(552!137),(25!442),,(176!1178),(84!434),(126!358),,,(164!324),,,(1442!1088),,,,,,,,,,,,,,,,,,
2421,(370!272),,(1434!1140),(659!1283),(1672!1148),(1219!1098),(128!1282),,(119!939),(1429!700),(95!804),(1067!1116),,(1655!1216),,(49!889),,(551!138),(23!437),,(176!1176),(87!444),(125!358),,,(164!324),,,(1435!1080),,,,,,,,,,,,,,,,,,
2422,(369!278),,(1433!1141),(663!1283),(1673!1147),(1224!1099),(130!1282),,(121!939),(1428!712),(97!795),(1067!1117),,(1654!1216),,(50!902),,(557!138),(22!432),,(176!1175),(88!452),(125!358),,,(166!322),,,(1430!1074),,,,,,,,,,,,,,,,,,
2423,(370!272),,(1434!1141),(655!1282),(1672!1147),(1228!1097),(131!1282),,(120!937),(1427!717),(100!785),(1066!1118),,(1654!1216),,(50!900),,(552!137),(22!426),,(176!1177),(91!464),(122!358),,,(164!322),,,(1418!1062),,,,,,,,,,,,,,,,,,
2424,(370!272),,(1433!1141),(660!1282),(1672!1148),(1232!1094),(133!1283),,(120!944),(1422!720),(98!778),(1067!1120),,(1654!1216),,(51!907),,(551!137),(19!420),,(176!1178),(91!475),(122!358),,,(166!322),,,(1411!1062),,,,,,,,,,,,,,,,,,
2425,(370!272),,(1434!1141),(652!1281),(1674!1148),(1235!1090),(137!1283),,(120!945),(1418!730),(97!767),(1065!1120),,(1655!1216),,(52!914),,(551!138),(23!420),,(176!1177),(95!485),(128!358),,,(165!322),,,(1403!1060),,,,,,,,,,,,,,,,,,
2426,(371!272),,(1437!1146),(658!1281),(1671!1148),(1235!1085),(139!1286),,(120!946),(1417!728),(100!757),(1065!1121),,(1654!1216),,(52!925),,(551!138),(29!414),,(176!1177),(91!490),,,,(164!322),,,(1397!1059),,,,,,,,,,,,,,,,,,
2427,(369!278),,(1437!1146),(657!1281),(1672!1147),(1234!1083),(142!1287),,(121!947),(1416!735),(103!753),(1064!1122),,(1655!1216),,(57!926),,(552!139),(30!412),,(175!1176),(94!503),(124!359),,,(166!322),,,(1392!1055),,,,,,,,,,,,,,,,,,
2428,(369!278),,(1435!1141),(658!1281),(1672!1147),(1234!1081),(144!1287),,(119!947),(1415!737),,(1061!1122),,(1652!1215),,(57!938),,(551!139),(35!410),,(169!1170),(94!512),(122!359),,,(163!321),,,(1391!1054),,,,,,,,,,,,,,,,,,
2429,(369!278),,(1436!1142),(652!1281),(1672!1147),(1236!1080),(146!1290),,(118!948),(1414!739),(109!738),(1062!1123),,(1651!1217),,(57!935),,(551!138),(37!416),,(171!1171),(96!518),(123!358),,,(161!322),,,(1380!1048),,,,,,,,,,,,,,,,,,
2430,(369!278),,(1436!1142),(652!1281),(1671!1147),(1235!1078),(153!1291),,(120!949),(1413!741),(108!726),(1062!1123),,(1650!1216),,(56!941),,(552!138),,,(159!1169),(96!521),(121!359),,,(164!320),,,(1372!1048),,,,,,,,,,,,,,,,,,
2431,(369!278),,(1437!1141),(658!1281),(1670!1146),(1236!1075),(156!1291),,(121!950),(1412!738),(115!715),(1064!1123),,(1650!1216),,(57!942),,(556!138),(39!408),,(155!1156),(98!521),(123!359),,,(162!316),,,(1364!1049),,,,,,,,,,,,,,,,,,
2432,(369!278),,(1442!1140),(658!1281),(1672!1146),(1236!1072),(158!1290),,(118!952),(1408!742),(117!707),(1059!1123),,(1650!1216),,(54!942),,(556!138),(42!407),,(149!1152),(101!517),(121!359),,,(163!316),,,(1356!1046),,,,,,,,,,,,,,,,,,
2433,(369!278),,(1449!1140),(658!1281),(1672!1146),(1235!1070),(167!1293),,(121!953),(1403!748),(117!698),(1063!1124),,(1649!1217),,(55!943),,(554!137),(48!405),,(142!1149),(104!520),(125!359),,,(164!316),,,(1349!1042),,,,,,,,,,,,,,,,,,
2434,(372!272),,(1455!1142),(657!1282),(1669!1147),(1237!1069),(165!1293),,(124!955),(1402!751),(118!687),(1061!1125),,(1649!1217),,(57!945),,(554!137),(49!402),,(136!1149),(105!526),(122!358),,,(164!317),,,(1342!1040),,,,,,,,,,,,,,,,,,
2435,(369!278),,(1461!1131),(651!1282),(1669!1147),(1235!1067),(167!1291),,(122!955),(1400!752),(124!678),(1059!1120),,(1649!1217),,(61!944),,(556!137),(52!398),,(131!1146),(104!537),(127!359),,,(165!318),,,(1339!1042),,,,,,,,,,,,,,,,,,
2436,(371!272),,(1466!1125),(651!1282),(1669!1147),(1239!1062),(166!1290),,,(1400!748),(120!672),(1060!1127),,(1647!1216),,(123!956),,(553!138),(53!395),,(128!1140),(106!536),(126!359),,,(164!318),,,(1329!1043),,,,,,,,,,,,,,,,,,
2437,(369!278),,(1471!1118),(651!1282),(1671!1147),(1242!1057),(166!1291),,(60!956),(1398!753),(121!663),(1060!1128),,(1650!1216),,(127!955),,(552!138),(60!389),,(120!1141),(109!548),(125!359),,,(165!319),,,(1323!1039),,,,,,,,,,,,,,,,,,
2438,(370!278),,(1473!1112),(651!1282),(1671!1147),(1242!1055),(167!1291),,(62!957),(1396!753),(124!656),(1059!1129),,(1647!1216),,(123!960),,(552!138),(59!385),,,(107!549),(123!359),,,(164!318),,,(1322!1039),,,,,,,,,,,,,,,,,,
2439,(372!272),,(1477!1097),(651!1282),(1672!1147),(1241!1053),(166!1290),,(60!957),(1396!754),(128!651),(1059!1129),,(1648!1216),,(124!961),,(552!137),(61!381),,(108!1133),(106!560),(123!358),,,(164!318),,,(1322!1036),,,,,,,,,,,,,,,,,,
2440,(368!278),,(1482!1093),(657!1282),(1672!1147),(1240!1051),(167!1290),,(63!958),(1395!753),(130!643),(1058!1130),,(1648!1215),,(122!958),,(552!137),(60!379),,(107!1133),(103!562),(123!357),,,(166!318),,,(1320!1035),,,,,,,,,,,,,,,,,,
2441,(368!278),,(1494!1083),(657!1283),(1671!1147),(1241!1048),(171!1287),,(63!959),(1389!752),(133!638),(1059!1131),,(1653!1217),,(121!958),,(552!137),(60!375),,(101!1130),(101!563),(121!356),,,(167!318),,,(1319!1035),,,,,,,,,,,,,,,,,,
2442,(370!272),,(1499!1076),(650!1284),(1673!1147),(1241!1046),(172!1287),,(63!961),(1389!751),(136!634),(1059!1132),,(1648!1214),,(125!962),,(552!138),,,(98!1126),(100!568),(59!379),,,(165!322),,,(1320!1035),,,,,,,,,,,,,,,,,,
2443,(370!272),,(1500!1065),(654!1285),(1672!1147),(1241!1043),(174!1289),,,(1385!749),(138!633),(1060!1134),,(1648!1214),,(59!967),,(558!136),(123!354),,(91!1123),(100!569),(64!372),,,(165!322),,,(1320!1035),,,,,,,,,,,,,,,,,,
2444,(370!272),,(1506!1063),,(1672!1147),(1241!1040),(177!1292),,(126!959),(1378!748),(137!633),(1058!1135),,(1649!1214),,(62!969),,(558!134),,,(88!1124),(99!574),(122!352),,,(165!322),,,(1320!1035),,,,,,,,,,,,,,,,,,
2445,(370!272),,(1514!1057),,(1672!1147),(1240!1038),(180!1290),,(122!961),(1377!747),(142!632),(1059!1136),,(1648!1213),,(61!969),,(553!137),(64!370),,(84!1123),(96!577),(120!349),,,(165!321),,,(1320!1035),,,,,,,,,,,,,,,,,,
2446,(368!278),,(1520!1048),(649!1286),(1672!1146),(1238!1035),(181!1290),,(128!962),(1369!746),(143!630),(1059!1136),,(1650!1213),,(61!970),,(553!134),(63!374),,(80!1121),(92!578),(119!348),,,(166!317),,,(1320!1035),,,,,,,,,,,,,,,,,,
2447,(369!272),,(1525!1040),(646!1287),(1673!1147),(1241!1030),(194!1288),,(128!964),(1364!747),(150!627),(1059!1136),,(1650!1213),,(61!970),,(558!134),(62!364),,(75!1117),(86!585),(121!353),,,(165!321),,,(1320!1035),,,,,,,,,,,,,,,,,,
2448,(370!272),,(1528!1035),(642!1287),(1672!1147),(1242!1027),(203!1288),,(128!964),(1363!747),,(1058!1137),,(1649!1214),,(62!970),,(555!136),(66!362),,(73!1110),(156!624),(116!344),,,(166!317),,,(1320!1035),,,,,,,,,,,,,,,,,,
2449,(370!272),,(1535!1032),(639!1288),(1672!1146),(1242!1026),(204!1290),,(129!968),(1357!751),(85!589),(1058!1137),,(1650!1214),,(68!970),,(558!135),(65!366),,,(166!620),(115!341),,,(166!317),,,(1318!1036),,,,,,,,,,,,,,,,,,
2450,(370!278),,(1542!1024),(634!1287),(1672!1147),(1244!1025),(205!1289),,(128!968),(1359!749),(82!589),(1059!1137),,(1650!1214),,(67!974),,(552!137),(62!358),,(69!1108),(172!613),(116!336),,,(166!317),,,(1316!1038),,,,,,,,,,,,,,,,,,
2451,(370!278),,(1544!1014),(630!1287),(1673!1147),(1243!1024),(205!1287),,(129!969),(1351!754),(81!592),(1058!1137),,(1651!1214),,(71!975),,(552!137),(61!356),,(69!1106),(179!610),(113!334),,,(167!317),,,(1315!1039),,,,,,,,,,,,,,,,,,
2452,(368!278),,(1546!1011),(624!1293),(1673!1147),(1243!1022),(204!1286),,(130!970),(1348!755),(75!596),(1061!1137),,(1651!1214),,(77!979),,(551!137),(65!358),,(68!1104),(187!607),(112!330),,,(166!321),,,(1311!1045),,,,,,,,,,,,,,,,,,
2453,(368!278),,(1557!1009),(626!1289),(1672!1147),(1244!1020),(206!1289),,(132!969),(1344!756),(73!603),(1059!1137),,(1654!1216),,(84!979),,(552!138),(66!357),,(67!1098),(193!602),(108!326),,,(166!317),,,(1309!1050),,,,,,,,,,,,,,,,,,
2454,(371!272),,(1564!1004),(625!1288),(1672!1147),(1244!1018),(206!1287),,(132!968),(1340!755),(70!603),(1059!1137),,(1652!1216),,(88!978),,(551!137),(66!348),,(66!1093),(199!595),(108!320),,,(167!317),,,(1304!1055),,,,,,,,,,,,,,,,,,
2455,(370!272),,(1568!997),(622!1288),(1672!1148),(1247!1016),(209!1288),,(132!975),(1337!755),,(1058!1137),,(1653!1215),,(93!982),,(556!135),(67!347),,(62!1090),(201!589),(109!315),,,(166!322),,,(1301!1064),,,,,,,,,,,,,,,,,,
2456,(368!278),,(1571!989),(621!1287),(1672!1148),(1249!1015),,,(133!975),(1334!757),(65!614),(1058!1137),,(1654!1216),,(95!984),,(556!136),(64!347),,(69!1090),(203!587),(113!315),,,(167!318),,,(1303!1064),,,,,,,,,,,,,,,,,,
2457,(368!278),,(1576!985),(619!1286),(1672!1147),(1245!1014),(212!1286),,(135!976),(1332!759),(64!619),(1057!1137),,(1652!1216),,(101!988),,(554!136),(63!345),,(59!1089),(213!575),(107!306),,,(170!320),,,(1294!1074),,,,,,,,,,,,,,,,,,
2458,(368!278),,(1583!982),(616!1288),(1673!1148),(1247!1012),(213!1288),,(136!975),(1335!757),(63!624),(1057!1138),,(1655!1216),,(100!992),,(551!138),(63!344),,(57!1085),(215!570),(104!302),,,(172!322),,,(1290!1079),,,,,,,,,,,,,,,,,,
2459,(368!278),,(1589!979),(616!1288),(1670!1148),(1247!1007),(220!1288),,(138!976),(1328!761),(60!627),(1057!1138),,(1651!1216),,(103!996),,(556!135),(65!344),,(55!1083),(220!562),(104!297),,,(174!325),,,(1284!1083),,,,,,,,,,,,,,,,,,
2460,(369!272),,(1592!973),(613!1287),(1671!1148),(1245!1000),(219!1287),,(139!977),(1325!762),(59!633),(1057!1138),,(1651!1216),,(103!995),,(553!137),(65!344),,(54!1080),(222!554),(103!291),,,(177!331),,,(1281!1091),,,,,,,,,,,,,,,,,,
2461,(368!278),,(1596!967),(610!1287),(1673!1148),(1246!1000),(220!1287),,(140!979),(1323!762),(59!637),(1057!1137),,(1650!1215),,(105!996),,(553!137),(65!344),,,(227!548),(105!290),,,(180!332),,,(1278!1100),,,,,,,,,,,,,,,,,,
2462,(368!279),,(1598!962),(604!1286),(1671!1148),(1246!998),(222!1287),,(141!979),(1320!761),(61!641),(1057!1132),,(1649!1215),,(110!1003),,(553!137),(65!345),,(51!1073),(232!542),(100!280),,,(180!336),,,(1273!1103),,,,,,,,,,,,,,,,,,
2463,(370!272),,(1605!959),(606!1285),(1673!1148),(1248!993),(220!1286),,(140!977),(1319!758),(63!647),(1058!1132),,(1649!1214),,(113!1007),,(554!137),(66!345),,,(236!533),(98!274),,,(182!337),,,(1267!1106),,,,,,,,,,,,,,,,,,
2464,(370!272),,(1612!959),(603!1286),(1673!1148),(1245!992),(226!1286),,(143!980),(1316!757),(60!650),(1058!1132),,(1647!1214),,(115!1012),,(552!137),(64!346),,(43!1067),(241!528),(94!269),,,(184!343),,,(1266!1105),,,,,,,,,,,,,,,,,,
2465,(370!272),,(1617!954),(601!1287),(1671!1149),(1245!990),(232!1287),,(146!981),(1314!757),(61!653),(1057!1132),,(1650!1214),,(118!1016),,(553!137),(68!346),,(43!1071),(248!523),(96!263),,,(182!343),,,(1260!1119),,,,,,,,,,,,,,,,,,
2466,(370!272),,(1621!945),(596!1287),(1670!1148),(1251!989),(231!1287),,(149!981),(1310!757),(62!658),(1056!1137),,(1648!1214),,(122!1049),,(553!136),(70!348),,(43!1065),(254!517),(99!263),,,(186!349),,,(1259!1126),,,,,,,,,,,,,,,,,,
2467,(370!273),,(1625!941),(594!1287),(1671!1148),(1253!986),(237!1288),,(148!981),(1304!762),(62!662),(1058!1137),,(1646!1214),,(121!1037),,(553!136),(71!348),,(43!1064),(255!506),(99!258),,,(187!351),,,(1253!1129),,,,,,,,,,,,,,,,,,
2468,(370!272),,(1631!936),(599!1287),(1672!1148),(1253!982),(237!1289),,(150!981),(1304!758),(66!667),(1058!1133),,(1647!1214),,(124!1036),,(553!137),(76!350),,(42!1064),(262!499),(95!254),,,(189!353),,,(1244!1133),,,,,,,,,,,,,,,,,,
2469,(370!272),,(1639!935),(593!1287),(1672!1148),(1254!981),(237!1289),,(150!981),(1298!761),(65!673),(1058!1138),,(1647!1214),,(125!1032),,(552!137),(79!348),,(43!1063),(268!495),(94!249),,,(190!357),,,(1237!1137),,,,,,,,,,,,,,,,,,
2470,(371!272),,(1646!932),(597!1287),(1672!1148),(1253!981),(241!1289),,(149!980),(1298!761),(62!676),(1058!1138),,(1647!1214),,(126!1034),,(554!135),(76!347),,(43!1063),(270!488),(88!238),,,(190!360),,,(1236!1143),,,,,,,,,,,,,,,,,,
2471,(368!279),,(1652!927),(597!1287),(1673!1148),(1255!979),(238!1289),,(150!981),(1297!760),(63!681),(1055!1133),,(1647!1214),,(127!1035),,(551!137),(85!344),,(43!1063),(274!483),(90!238),,,(191!361),,,(1231!1150),,,,,,,,,,,,,,,,,,
2472,(370!272),,(1656!923),(597!1287),(1670!1148),(1257!977),(238!1289),,(150!981),(1296!760),(61!686),(1057!1138),,(1647!1214),,(132!1042),,(551!137),(88!343),,(43!1063),(281!477),(90!234),,,(191!363),,,(1228!1157),,,,,,,,,,,,,,,,,,
