frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62
4812,,,(1692!1204),,,(233!716),(1419!598),,(1703!834),(573!1281),,,(1405!520),(57!514),,,,(1675!875),,(1000!719),,(1107!1263),,(592!465),(106!767),(281!724),,,,(1251!1121),(1700!1160),,(708!1287),,,(378!492),,(38!314),,,,,,,,,,,,,,,,,,,,,,,,,
4813,,,(1693!1210),,,(233!720),(1419!600),,(1703!834),(572!1281),,,(1402!524),(53!512),,,,(1674!876),,(1007!722),,(1103!1261),,(591!465),(107!767),(283!727),,,,(1251!1124),(1702!1161),,(708!1287),,,(377!492),,(38!319),(1017!6),,,,,,,,,,,,,,,,,,,,,,,,
4814,,,(1698!1217),,,(233!716),(1419!599),,(1704!835),(571!1284),,,(1396!531),(50!510),,,,(1671!878),,(1018!724),,(1096!1258),,(591!469),(107!767),(282!724),,,,(1250!1124),(1703!1162),,(708!1286),,,(379!493),,(36!323),,,,,,,,,,,,,,,,,,,,,,,,,
4815,,,(1700!1222),,,(234!720),(1419!599),,(1704!835),(573!1282),,,(1392!532),(51!503),,,,(1667!883),,(1026!727),,(1091!1259),,(593!470),(107!767),(286!727),,,,(1254!1123),(1702!1160),,(708!1286),,,(379!493),,(37!326),(1006!47),,,,,,,,,,,,,,,,,,,,,,,,
4816,,,(1700!1224),,,(235!720),(1419!598),,(1705!835),(571!1284),,,(1387!537),(49!496),,,,(1665!886),,(1034!731),,(1086!1259),,(591!465),(107!767),(286!726),,,,(1250!1121),(1702!1162),,(708!1288),,,(378!494),,(37!330),(1005!55),,,,,,,,,,,,,,,,,,,,,,,,
4817,,,(1702!1227),,,(233!720),(1418!601),,(1697!834),(571!1283),,,(1385!540),(48!492),,,,(1665!889),,(1042!736),,(1080!1259),,(591!465),(104!767),(287!727),,,,(1250!1124),(1700!1164),,(708!1286),,,(378!493),,(35!334),(1005!62),,,,,,,,,,,,,,,,,,,,,,,,
4818,,,(1702!1228),,,(233!721),(1416!598),,(1702!840),(573!1284),,,(1379!542),(48!487),,,,(1666!892),,(1047!740),,(1076!1260),,(590!464),(104!767),(290!726),,,,(1250!1126),(1699!1167),,(708!1288),,,(378!496),,(35!337),(1003!65),,,,,,,,,,,,,,,,,,,,,,,,
4819,,,(1699!1168),,,(233!720),,,(1703!842),(574!1282),,,(1374!544),(57!484),,,,(1664!894),,(1060!747),,(1070!1257),,(590!463),(104!768),(290!727),,,,(1250!1124),,,,,,(376!493),,(36!341),(1004!78),,,,,,,,,,,,,,,,,,,,,,,,
4820,,,(1698!1171),,,(233!720),,,(1703!845),(580!1284),,,(1373!540),(46!482),,,,(1658!899),,(1067!753),,(1065!1258),,(591!464),(105!766),(293!726),,,,(1253!1125),,,(705!1287),,,(381!494),,(35!346),(1006!84),,,,,,,,,,,,,,,,,,,,,,,,
4821,,,(1695!1173),,,(234!720),(1419!598),,(1703!845),(580!1284),,,(1364!547),(51!480),,,,(1657!902),,(1076!755),,(1060!1258),,(596!464),(108!766),(296!727),,(1704!1237),,(1249!1124),,,(706!1287),,,,,(37!349),(1006!95),,,,,,,,,,,,,,,,,,,,,,,,
4822,,,(1694!1173),,,(231!716),,,(1706!853),(584!1284),,,(1359!552),(57!474),,,,(1658!903),,(1079!761),,(1055!1258),,(591!465),(102!767),(295!727),,(1704!1241),,(1254!1124),,,(709!1286),,,,,(40!355),(1008!102),,,,,,,,,,,,,,,,,,,,,,,,
4823,,,(1695!1175),,(382!502),(236!721),(1419!601),,(1706!853),(588!1284),,,(1354!557),(52!469),,,,(1657!904),,(1092!767),,(1050!1259),,(592!465),(108!767),(296!730),,(1703!1245),,(1249!1123),,,(707!1287),,,,,(38!360),(1004!109),,,,,,,,,,,,,,,,,,,,,,,,
4824,,,(1691!1179),,(382!495),(233!717),(1418!601),,(1702!858),(590!1283),,,(1346!562),(53!465),,,,(1656!908),,(1100!768),,(1044!1257),,(592!464),(105!767),(300!731),,(1703!1247),,(1250!1123),,,(706!1286),,,,,(36!363),(1001!114),,,,,,,,,,,,,,,,,,,,,,,,
4825,,,(1691!1185),,(379!495),(236!721),(1415!602),,(1704!863),(590!1283),,,(1339!562),(52!461),,,,(1657!911),,(1106!773),,(1036!1256),,(592!465),(105!767),(301!732),,(1698!1251),,(1249!1123),,,(704!1285),,,,,(35!366),(996!124),,,,,,,,,,,,,,,,,,,,,,,,
4826,,,(1691!1189),,(379!496),(234!721),(1415!601),,(1702!868),(592!1282),,,(1336!563),(55!459),,,,(1659!913),,(1111!773),,(1030!1256),,(597!465),(106!767),(299!730),,(1695!1257),,(1249!1124),,,(701!1285),,,,,(31!369),(993!128),,,,,,,,,,,,,,,,,,,,,,,,
4827,,,(1689!1193),,(379!497),(234!721),(1418!601),,(1703!871),(592!1281),,,(1329!568),(53!460),,,,(1660!915),,(1121!777),,(1025!1255),,(591!465),(106!767),(302!730),,(1693!1262),,(1249!1123),,,(700!1286),,,,,(32!371),,,,,,,,,,,,,,,,,,,,,,,,,
4828,,,(1689!1198),,(377!495),(236!721),(1418!602),,(1702!878),(591!1282),,,(1324!571),(53!459),,,,(1660!918),,(1124!782),,(1022!1253),,(597!465),(107!767),(303!732),,(1691!1268),,(1249!1124),,,(701!1286),,,,,(32!372),,,,,,,,,,,,,,,,,,,,,,,,,
4829,,,(1687!1203),,(377!501),(232!720),(1419!601),,(1704!880),(590!1280),,,(1319!571),(53!459),,,,(1661!921),,(1133!787),,(1018!1250),,(590!466),(103!766),(305!731),,(1689!1271),,(1249!1123),,,(701!1285),,,,,(34!375),,,,,,,,,,,,,,,,,,,,,,,,,
4830,,,(1685!1212),,(384!493),(233!720),(1419!601),,(1704!886),(590!1281),,,(1309!577),(52!459),,,,(1662!922),,(1137!789),,(1011!1245),,(589!466),(103!767),(309!731),,(1687!1274),,(1249!1123),,,(701!1285),,,,,(33!380),(971!144),,,,,,,,,,,,,,,,,,,,,,,,
4831,,,(1683!1223),,(377!494),(234!721),(1415!602),,(1701!894),(590!1281),,,(1307!574),(35!381),,,,(1663!923),,(1147!797),,(1006!1244),,(589!466),(102!766),(315!733),,(1680!1279),,(1249!1121),,,(705!1285),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,,,(1680!1229),,,(235!721),(1415!602),,(1702!898),(590!1281),,,(1298!584),(51!460),,,,(1665!926),,(1148!797),,(1003!1243),,,,(314!730),,(1677!1284),,(1249!1122),,,(710!1288),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,,,(1680!1231),,,(236!720),(1414!602),,(1703!906),(590!1281),,,(1300!585),(52!460),,,,(1666!926),,(1160!810),,(997!1241),,(589!466),(102!766),(318!731),,,,(1249!1120),,,(709!1285),,,(383!494),,(33!388),,,,,,,,,,,,,,,,,,,,,,,,,
4834,,,(1678!1232),,,(233!720),(1414!601),,(1703!912),(590!1281),,,(1290!594),(52!460),,,,(1667!926),,(1165!816),,(991!1238),,(589!466),,(324!732),,,,(1249!1124),,,(706!1286),,,(376!501),,(34!390),,,,,,,,,,,,,,,,,,,,,,,,,
4835,,,(1676!1232),,,(234!720),(1414!602),,(1704!916),(590!1280),,,(1286!596),(51!460),,,,(1666!932),,(1169!824),,(986!1234),,(596!466),(107!766),(326!732),,(1671!1288),,(1249!1123),,,(711!1282),,,,,(36!392),(940!166),,,,,,,,,,,,,,,,,,,,,,,,
4836,,,(1671!1233),,(382!495),(236!720),(1415!601),,(1704!918),(588!1280),,,(1288!593),(51!460),,,,(1665!936),,(1174!830),,(980!1231),,(596!465),(106!766),(329!729),,(1671!1288),,(1248!1118),(1704!1308),,(710!1282),,,,,(33!398),,,,,,,,,,,,,,,,,,,,,,,,,
4837,,,(1667!1237),,(377!497),(236!720),(1417!603),,(1703!925),(589!1281),,,(1282!602),(50!460),,,,(1664!938),,(1176!833),,(974!1229),,(596!465),,(332!729),,,,(1248!1123),,,(707!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,,,,,(374!497),(231!721),(1419!598),,(1703!927),(586!1281),,,(1277!609),(50!460),,,,(1663!939),,(1186!845),,(970!1229),,(590!465),(102!766),(332!731),,,,(1248!1123),,,(708!1272),,,,,(34!404),,,,,,,,,,,,,,,,,,,,,,,,,
4839,,,(1661!1248),,(376!497),(231!720),(1421!603),,(1703!930),(581!1280),,,(1271!615),(53!460),,,,(1667!943),,(1186!848),,(965!1228),,(590!465),(101!766),(340!727),,,,(1248!1123),(1707!1308),,(707!1269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,,,(1654!1253),,(375!496),(233!716),(1422!602),,(1706!935),(580!1278),,,(1269!616),(53!460),,,,(1666!946),,(1194!855),,(959!1226),,,(101!766),(342!725),,,,(1248!1123),(1707!1308),,(706!1264),,,,,(32!415),(917!199),,,,,,,,,,,,,,,,,,,,,,,,
4841,,,(1648!1257),,(376!502),(235!720),(1423!598),,(1704!939),(580!1277),,,(1265!615),(51!459),,,,(1668!949),,(1199!859),,(955!1225),,(590!465),(101!766),(344!724),,,,(1249!1123),,,(705!1260),,,,,(33!416),(912!204),,,,,,,,,,,,,,,,,,,,,,,,
4842,,,(1644!1261),,(377!495),(235!721),(1424!602),,(1704!942),(583!1276),,,(1259!621),(54!460),,,,(1670!951),,(1206!869),,(951!1223),,,(106!766),(346!724),,,,(1248!1121),,,(707!1261),,,,,(32!417),,,,,,,,,,,,,,,,,,,,,,,,,
4843,,,(1629!1269),,(382!495),(234!720),(1426!598),,(1703!947),(582!1279),,,(1256!623),(49!460),,,,(1671!951),,(1213!875),,(945!1222),,,(103!766),(347!724),,,,(1248!1121),(1707!1308),,(701!1251),,,,,(33!418),,,,,,,,,,,,,,,,,,,,,,,,,
4844,,,(1621!1275),,(383!495),(237!720),(1426!597),,(1703!955),(582!1279),,,(1253!622),(61!460),,,,(1671!953),,(1220!880),,(939!1221),,(593!465),(101!766),(349!723),,,,(1249!1121),(1705!1308),,(700!1248),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,,,(1613!1279),,(383!495),(233!720),(1426!597),,(1705!960),(582!1278),,,(1248!624),(63!458),,,,(1666!960),,(1227!887),,(932!1219),,(595!465),(103!767),(349!723),,,,(1248!1123),(1705!1308),,(698!1242),,,,,(32!417),,,,,,,,,,,,,,,,,,,,,,,,,
4846,,,(1609!1285),,(383!495),(235!720),(1426!597),,(1663!962),(582!1279),,,(1243!625),(64!457),,,,,,(1233!893),,(927!1217),,(596!465),(103!766),(351!721),,(1676!1286),,(1248!1123),(1707!1308),,(694!1233),,,,,(31!417),(890!235),,,,,,,,,,,,,,,,,,,,,,,,
4847,,,(1607!1286),,(382!495),(237!720),(1428!601),,(1661!961),(582!1279),,,(1237!624),(70!459),,,,(1704!967),,(1241!901),,(921!1213),,(594!465),(103!766),(355!729),,,,(1248!1122),(1678!1288),,(693!1231),,,,,(31!417),,,,,,,,,,,,,,,,,,,,,,,,,
4848,,,(1606!1285),,(383!495),(234!716),(1425!595),,(1659!961),(581!1279),,,(1231!628),(74!458),,,,(1706!972),,(1246!905),,(916!1212),,(592!465),(103!766),(359!726),,(1707!1308),,(1248!1123),(1677!1288),,(687!1218),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,,,(1603!1284),,(382!495),(235!720),(1425!593),,(1658!962),(581!1280),,,(1226!629),(76!456),,,,,,(1256!915),,(912!1211),,(593!465),(104!765),(363!724),,,,(1248!1123),(1677!1288),,(686!1213),,,,,(28!420),(878!261),,,,,,,,,,,,,,,,,,,,,,,,
4850,,,(1599!1280),,(382!495),(232!716),(1424!593),,(1657!963),(579!1279),,,(1220!630),(30!416),,,,(1708!985),,(1257!918),,(907!1209),,(593!469),(103!765),(365!724),,(1706!1308),,(1248!1123),(1677!1288),,(685!1209),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,,,(1591!1283),,(382!495),(232!716),(1424!593),,(1653!967),(578!1281),,,(1213!632),(84!445),,,,(1707!989),,(1266!927),,(900!1207),,(597!464),(101!765),(369!722),,,,(1248!1123),(1676!1287),,(683!1207),,,,,,(872!269),,,,,,,,,,,,,,,,,,,,,,,,
4852,,,(1586!1285),,(375!495),(232!721),(1424!592),,(1653!969),(575!1282),,,(1211!628),(89!449),,,,(1706!993),,(1268!931),,(896!1205),,(596!464),(100!766),(372!721),,,,(1249!1120),,,(682!1204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,,,(1582!1285),,(382!502),(236!720),(1422!591),,(1651!972),(578!1283),,,(1200!631),(89!447),,,,(1705!998),,(1273!936),,(891!1202),,(594!464),(103!765),(374!720),,,,(1248!1123),(1676!1287),,(678!1199),,,,,(28!422),(866!285),,,,,,,,,,,,,,,,,,,,,,,,
4854,,,(1579!1284),,(379!502),(235!720),(1421!590),,(1650!974),(577!1285),,,(1194!632),(97!437),,,,(1704!1004),,(1286!944),,(884!1202),,(591!465),(101!765),(376!721),,,,(1248!1123),(1676!1288),,(675!1189),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,,,(1576!1285),,(380!494),(234!716),(1420!588),,(1650!974),(578!1284),,,(1189!632),(101!429),,,,(1705!1010),,(1292!952),,(880!1201),,(593!465),(101!765),(380!721),,,,(1249!1121),(1707!1308),,(672!1180),,,,,(30!422),(861!296),,,,,,,,,,,,,,,,,,,,,,,,
4856,,,(1571!1284),,(380!493),(233!721),(1420!588),,(1651!978),(578!1285),,,(1182!631),(108!423),,,,(1701!1015),,(1299!962),,(875!1200),,(592!465),(101!765),(382!720),,,,(1248!1123),,,(669!1172),,,,,(32!425),,,,,,,,,,,,,,,,,,,,,,,,,
4857,,,(1568!1284),,(379!495),(233!721),(1420!591),,(1650!983),(573!1283),,,(1177!628),(112!416),,,,(1697!1021),,(1304!967),,(871!1198),,(596!465),(101!765),(387!719),,(1675!1286),,(1248!1121),,,(663!1161),,,,,(35!428),(852!310),,,,,,,,,,,,,,,,,,,,,,,,
4858,,,(1565!1286),,(379!497),(233!721),(1418!585),,(1650!987),(575!1284),,,(1172!624),(116!409),,,,(1695!1024),,(1308!971),,(865!1196),,(596!464),(101!765),(391!718),,(1707!1308),,(1248!1121),,,(658!1154),,,,,(36!430),,,,,,,,,,,,,,,,,,,,,,,,,
4859,,,(1561!1286),,(376!495),(232!721),(1418!588),,(1649!991),(574!1287),,,(1167!621),(119!409),,,,(1694!1028),,(1313!977),,(858!1195),,(594!465),(101!766),(392!715),,(1704!1308),,(1248!1121),,,(655!1149),,,,,(40!428),,,,,,,,,,,,,,,,,,,,,,,,,
4860,,,(1556!1286),,(376!495),(234!721),(1418!587),,(1648!994),(574!1287),,,(1164!616),(40!431),,,,(1695!1032),,(1322!985),,(852!1195),,(594!464),(101!766),(395!716),,,,(1248!1122),,,(652!1144),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861,,,(1550!1284),,(378!496),(234!720),(1418!585),,(1649!998),(572!1287),,,(1160!612),(40!440),,,,(1692!1039),,(1328!995),,(846!1194),,(597!464),,(398!719),,,,(1248!1120),,,(651!1144),,,,,(124!388),(844!336),,,,,,,,,,,,,,,,,,,,,,,,
4862,,,(1546!1282),,(375!496),(237!720),(1418!584),,(1652!1001),(571!1286),,,(1156!606),(44!444),,,,(1690!1048),,(1331!999),,(842!1193),,(596!464),,(404!720),,(1705!1308),,(1248!1120),,,(642!1135),,,,,(125!386),(837!348),,,,,,,,,,,,,,,,,,,,,,,,
4863,,,(1544!1281),,(375!494),(232!721),(1414!576),,(1654!1005),(564!1288),,,(1152!600),(46!440),,,,(1685!1056),,(1338!1004),,(840!1194),,(596!468),(102!765),(405!715),,(1676!1285),,(1248!1123),,,(637!1128),,,,,,(833!354),,,,,,,,,,,,,,,,,,,,,,,,
4864,,,(1539!1277),,(377!496),(237!720),(1416!580),,(1656!1010),(565!1287),,,(1148!597),(42!449),,,,(1681!1057),,(1344!1010),,(839!1194),,(597!464),(101!765),(414!719),,,,(1249!1123),,,(632!1122),,,,,(126!361),(831!358),,,,,,,,,,,,,,,,,,,,,,,,
4865,,,(1532!1275),,(381!494),(233!715),(1414!573),,(1658!1013),(563!1286),,,(1143!593),(48!454),,,,(1680!1063),,(1350!1017),,(838!1194),,(596!464),(100!766),(417!715),,,,(1249!1123),,,(624!1115),,,,,,(825!370),,,,,,,,,,,,,,,,,,,,,,,,
4866,,,(1524!1270),,(383!493),(237!714),(1412!571),,(1657!1015),(556!1285),,,(1138!587),(51!459),,,,(1678!1069),,(1357!1026),,(838!1194),,(596!465),(106!766),(421!719),,(1676!1279),,(1248!1123),,,(615!1111),,,,,(124!346),(823!378),,,,,,,,,,,,,,,,,,,,,,,,
4867,,,(1518!1269),,,(234!714),(1412!568),,(1656!1016),(552!1285),,,(1138!586),(52!464),,,,(1675!1072),,(1362!1030),,(838!1194),,(596!465),(106!766),(424!713),,,,(1248!1122),,,(608!1106),,,,,,(820!397),,,,,,,,,,,,,,,,,,,,,,,,
4868,,,(1513!1267),,(384!493),(231!716),(1411!565),,(1656!1016),(554!1284),,,(1137!582),(54!470),,,,(1671!1074),,(1369!1036),,(838!1194),,(598!465),(100!765),(430!713),,,,(1248!1123),,,(602!1102),,,,,,(817!398),,,,,,,,,,,,,,,,,,,,,,,,
4869,,,(1507!1264),,(384!493),(233!720),(1413!568),,(1657!1017),(553!1286),,,(1129!573),(56!475),,,,(1667!1078),,(1375!1042),,(838!1193),,(595!465),(106!766),(436!712),,(1679!1264),,(1247!1116),,,(596!1097),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,,,(1500!1263),,,(235!720),(1411!560),,(1660!1019),(548!1287),,,(1127!575),(58!482),,,,(1664!1083),,(1381!1048),,(838!1194),,(594!465),(106!766),(441!712),,(1682!1263),,(1247!1123),,,(590!1094),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,,,(1496!1260),,,(236!720),(1412!563),,(1661!1019),,,,(1120!569),(59!489),,,,(1659!1087),,(1388!1055),,(838!1193),,(594!465),(105!766),,,(1683!1263),,(1247!1124),,,(580!1089),,,,,,(810!402),,,,,,,,,,,,,,,,,,,,,,,,
4872,,,(1490!1259),,,(237!720),(1408!556),,(1663!1018),(540!1290),,,(1114!564),(60!496),,,,(1653!1094),,(1389!1055),,(838!1194),,(596!465),(106!766),(449!708),,(1686!1262),,(1247!1123),,,(575!1085),,,(376!501),,,(809!401),,,,,,,,,,,,,,,,,,,,,,,,
4873,,,(1484!1258),,,(234!714),(1408!557),,(1670!1020),(537!1288),,,(1110!560),(58!502),,,,(1652!1098),,(1400!1063),,(838!1193),,(594!465),(100!766),(456!707),,(1687!1262),,,,,(568!1082),,,(384!494),,(109!292),(801!408),,,,,,,,,,,,,,,,,,,,,,,,
4874,,,(1478!1258),,,(229!716),(1406!555),,(1674!1022),(529!1287),,,(1105!557),(57!509),,,,(1652!1099),,(1406!1067),,(838!1194),,(595!465),(105!766),(460!707),,(1688!1262),,(1247!1123),,,(566!1080),,,(383!494),,(106!287),(797!417),,,,,,,,,,,,,,,,,,,,,,,,
4875,,,(1472!1262),,,(234!715),(1404!549),,(1679!1021),(526!1286),,,(1099!555),(57!514),,,,(1653!1099),,(1411!1072),,(838!1194),,(594!465),(103!766),(465!707),,(1688!1262),,(1247!1123),,,(549!1075),,,(383!493),,,(796!422),,,,,,,,,,,,,,,,,,,,,,,,
4876,,,(1467!1265),,,(233!716),(1405!552),,(1683!1024),,,,(1093!552),(56!522),,,,(1652!1099),,(1419!1079),,(838!1193),,(595!465),(103!766),(470!708),,(1688!1262),,(1246!1122),,,(541!1074),,,(383!494),,,(798!428),,,,,,,,,,,,,,,,,,,,,,,,
4877,,,(1461!1269),,,(234!716),(1403!549),,(1688!1028),(517!1285),,,(1087!549),(54!526),,,,(1653!1099),,(1423!1081),,(838!1194),,(596!465),(104!766),(480!704),,(1688!1263),,(1248!1123),,(1143!1309),(537!1068),,,(383!494),,,(799!432),,,,,,,,,,,,,,,,,,,,,,,,
4878,,,(1455!1274),,,(232!716),(1401!547),,(1693!1031),(510!1285),,,(1084!545),(49!533),,,,(1653!1099),,(1431!1085),,(838!1194),,(596!465),(104!767),(483!701),,(1686!1263),,(1248!1123),,,(529!1068),,,,,,(798!442),,,,,,,,,,,,,,,,,,,,,,,,
4879,,,(1449!1279),,,(237!718),(1400!541),,(1697!1035),(509!1286),,,(1086!546),(48!542),,,,(1653!1099),,(1436!1087),,(838!1193),,(597!465),(107!768),(490!699),,(1686!1267),,(1247!1123),,,(514!1069),,,,,,(798!443),,,,,,,,,,,,,,,,,,,,,,,,
4880,,,(1443!1283),,,(237!714),(1398!539),,(1701!1039),(505!1285),,,(1080!540),(48!547),,,,(1653!1099),,(1442!1092),,(838!1193),,(597!465),(106!769),(496!698),,,,(1247!1122),,,(505!1073),,,,,(97!239),(797!448),,,,,,,,,,,,,,,,,,,,,,,,
4881,,,(1441!1283),,(383!493),(231!716),(1398!542),,(1705!1041),(507!1284),,,(1074!536),(46!553),,,,(1652!1099),,(1451!1100),,(838!1193),,(597!465),(105!769),(498!699),,(1685!1272),,(1248!1122),,,(498!1072),,,,,,(796!453),,,,,,,,,,,,,,,,,,,,,,,,
4882,,,(1440!1282),,(382!493),(231!716),(1398!541),,(1704!1041),(508!1284),,,(1071!534),(43!557),,,,(1654!1099),,(1455!1103),,(838!1193),,(595!465),(102!766),(499!699),,(1685!1275),,(1248!1122),,,(490!1073),,,,,,(795!459),,,,,,,,,,,,,,,,,,,,,,,,
4883,,,(1438!1281),,,(237!720),(1396!535),,(1707!1044),(505!1283),,,(1068!534),,,,,(1659!1104),,(1456!1105),,(838!1194),,(593!465),(103!766),(506!699),,(1684!1277),,(1247!1122),,,(483!1074),,,,,,(797!461),,,,,,,,,,,,,,,,,,,,,,,,
4884,,,(1438!1282),,,(232!716),(1395!535),,(1706!1044),(507!1284),,,(1065!532),,,,,(1662!1110),,(1456!1107),,(837!1191),,(594!465),(103!765),(514!700),,(1683!1281),,(1247!1116),,,(470!1076),,,(375!502),,(87!208),(789!474),,,,,,,,,,,,,,,,,,,,,,,,
4885,,,(1439!1281),,,(237!720),(1396!540),,(1705!1047),(505!1284),,,(1066!535),,,,,(1668!1114),,(1460!1109),,(835!1187),,(594!465),(101!765),(516!697),,(1682!1278),,(1248!1116),,,(464!1076),,,(374!501),,(75!194),(787!484),,,,,,,,,,,,,,,,,,,,,,,,
4886,,,(1440!1281),,,(233!720),(1395!535),,(1706!1051),(505!1285),,,(1057!531),(35!573),,,,(1672!1117),,(1465!1113),,(835!1184),,(594!465),(101!765),(518!698),,,,(1248!1123),,,(451!1074),,,(380!495),,(74!187),(784!492),,,,,,,,,,,,,,,,,,,,,,,,
4887,,,(1439!1281),,,(233!720),(1395!539),,(1706!1053),(505!1283),,,(1052!534),(35!575),,,,(1677!1122),,(1470!1120),,(834!1179),,(592!465),(101!765),(523!699),,(1681!1278),,,,,(443!1082),,,(381!493),,,(782!498),,,,,,,,,,,,,,,,,,,,,,,,
4888,,,(1439!1283),,,(233!720),(1395!539),,(1707!1055),(506!1283),,,(1040!535),(41!571),,,,(1682!1127),,(1476!1128),,(832!1174),,(596!469),(104!766),(526!698),,(1681!1276),,(1248!1120),,,(439!1085),,,(382!495),,(66!168),(778!505),,,,,,,,,,,,,,,,,,,,,,,,
4889,,,(1439!1281),,,(233!720),(1395!539),,(1705!1059),(506!1283),,,(1033!535),(40!578),,,,(1684!1133),,(1477!1131),,(831!1169),,(594!465),(102!766),(530!699),,(1684!1289),,(1247!1122),,,(427!1092),,,(377!493),,,(771!514),,,,,,,,,,,,,,,,,,,,,,,,
4890,,,(1443!1278),,,(237!720),(1395!540),,(1701!1063),(502!1282),,,(1030!535),(44!580),,,,(1687!1138),,(1481!1144),,(829!1161),,(594!469),(104!766),(536!699),,,,(1247!1121),,,(419!1097),,,(378!493),,,(767!522),,,,,,,,,,,,,,,,,,,,,,,,
4891,,,(1443!1279),,,(235!720),(1395!540),,(1700!1068),(498!1281),,,(1020!539),(46!587),,,,(1692!1141),,(1482!1150),,(826!1155),,(593!465),(101!766),(542!697),,(1681!1278),,(1247!1121),,,(414!1104),,,(379!493),,(57!145),(761!530),,,,,,,,,,,,,,,,,,,,,,,,
4892,,,(1444!1280),,,(236!721),(1395!535),,(1697!1071),(493!1280),,,(1015!542),(49!590),,,,(1693!1142),,(1484!1158),,(821!1148),,(593!465),(101!766),(544!696),,(1707!1308),,(1247!1121),,,(406!1105),,,(375!497),,(56!138),(756!533),,,,,,,,,,,,,,,,,,,,,,,,
4893,,,(1437!1281),,,(232!721),(1393!535),,(1696!1071),(489!1282),,,(1008!546),(49!596),,,,(1692!1142),,(1488!1165),,(820!1143),,(597!470),(103!766),(547!694),,(1679!1277),,,,,(399!1108),,,(375!495),,(54!131),(756!533),,,,,,,,,,,,,,,,,,,,,,,,
4894,,,(1438!1288),,,(230!716),(1394!535),,(1696!1073),(485!1281),,,(1002!546),(54!601),,,,(1692!1142),,(1492!1168),,(817!1136),,(597!465),(102!767),(556!697),,,,(1247!1122),,,(389!1111),,,(378!498),,(52!129),(749!542),,,,,,,,,,,,,,,,,,,,,,,,
4895,,,(1439!1292),,,(232!721),(1394!539),,(1693!1075),(483!1283),,,(992!552),(53!607),,,,(1694!1142),,(1495!1172),,(816!1130),,(598!465),(101!766),(559!697),,(1680!1277),,(1247!1121),,,(381!1116),,,(376!496),,(51!122),(753!544),,,,,,,,,,,,,,,,,,,,,,,,
4896,,,(1437!1292),,,(229!714),(1394!535),,(1690!1079),(482!1283),,,(985!555),(52!613),,,,(1695!1143),,(1497!1174),,(813!1125),,(597!465),(101!765),(562!696),,(1679!1278),,,,,(373!1120),,,(378!495),,(48!117),(747!555),,,,,,,,,,,,,,,,,,,,,,,,
4897,,,(1436!1291),,,(232!716),(1394!535),,(1690!1082),(474!1282),,,(979!562),(53!614),,,,(1697!1143),,(1495!1171),,(809!1120),,(594!466),(104!766),(569!697),,,,(1247!1121),,(1144!1309),(364!1123),,,(376!497),,(47!110),(749!560),,,,,,,,,,,,,,,,,,,,,,,,
4898,,,(1434!1292),,,(237!721),(1394!535),,(1688!1084),(473!1282),,,(971!567),(52!627),,,,(1698!1143),,(1499!1173),,(805!1114),,(592!466),(102!765),(574!697),,(1668!1278),,(1247!1120),,(1144!1309),(356!1123),,,(375!496),,(46!104),(752!566),,,,,,,,,,,,,,,,,,,,,,,,
4899,,,(1431!1292),,,(232!721),(1394!535),,(1689!1084),(473!1280),,,(964!567),(50!633),,,,(1692!1139),,(1506!1172),,(801!1105),,(592!466),(102!766),(578!695),,(1666!1280),,(1247!1122),,,(347!1130),,,(375!497),,(44!99),(753!571),,,,,,,,,,,,,,,,,,,,,,,,
4900,,,(1428!1292),,,(231!716),(1394!535),,(1689!1084),(477!1283),,,(961!571),(47!640),,,,(1698!1142),,(1509!1169),,(798!1096),,(594!466),(101!765),(582!694),,(1659!1281),,(1247!1121),,,(338!1135),,,(375!501),,(42!93),(756!578),,,,,,,,,,,,,,,,,,,,,,,,
