frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_30,ID_32,ID_33
5047,(1728!1058),(300!229),(291!31),(1166!1103),(1438!1104),(612!577),(1298!19),(1194!1254),(878!1052),(1622!1013),(667!1057),,,,(1340!938),(1389!1213),(35!371),(59!1011),,(104!235),(466!941),,,,(1114!571),(1496!650),,,,,
5048,(1727!1059),(300!228),(291!31),(1165!1103),(1438!1104),(612!578),(1295!20),(1191!1254),(877!1052),(1622!1015),(668!1056),,,,(1340!938),(1385!1211),(34!366),(58!1006),,(109!240),(467!942),(1421!26),,,(1097!584),(1496!650),,,,,
5049,(1726!1064),(301!229),(291!31),(1166!1103),(1438!1104),(612!579),(1293!19),(1183!1255),(877!1052),(1622!1015),(667!1063),,,,(1340!939),(1379!1212),(35!367),(58!1010),,,(467!941),,,,(1065!623),(1495!650),,,,,
5050,(1726!1072),(300!229),(292!31),(1166!1109),(1444!1101),(611!578),(1293!20),(1182!1255),(878!1052),(1622!1013),(667!1057),,,,(1340!939),(1372!1215),(35!371),(56!1007),,(97!257),(466!942),,,,(1030!668),(1496!651),,,,,
5051,,(300!228),(291!31),(1166!1103),(1438!1104),(611!577),(1298!21),(1178!1251),(878!1052),(1622!1012),(667!1057),,,,(1341!937),(1368!1216),(36!371),(56!1007),,(96!264),(466!941),(1421!26),,,(1013!692),(1496!650),,,,,
5052,(1725!1078),(300!229),(291!31),(1165!1109),(1438!1104),(611!578),(1305!20),(1174!1250),(878!1052),(1623!1012),(667!1058),,,,(1340!937),(1367!1216),(36!367),(56!1011),,(95!258),(467!941),,,,(1019!689),(1497!650),,,,,
5053,,(295!231),(291!31),(1173!1108),(1438!1104),(611!577),(1307!20),(1171!1250),(878!1053),(1622!1013),(667!1056),,,,(1340!939),(1362!1218),(34!367),(56!1010),,(93!256),(466!941),,,,(1030!671),(1496!650),,,,,
5054,(1726!1080),(300!228),,(1166!1102),(1439!1104),(611!578),(1308!19),(1168!1246),(872!1053),(1622!1013),(667!1057),,,,(1340!939),(1357!1219),(35!367),(56!1010),,(93!257),(467!942),(1421!26),,,(1043!632),(1497!650),,,,,
5055,,(295!231),(291!31),(1172!1108),(1440!1104),(611!577),,(1162!1246),(876!1058),(1622!1013),(667!1057),,,,(1340!937),(1349!1220),(34!367),(56!1010),,(95!258),(466!941),(1419!26),,,(1040!618),(1497!650),,,,,
5056,(1727!1079),(295!231),,(1164!1103),(1440!1104),(611!577),(1306!21),(1156!1245),(872!1056),(1621!1013),(667!1057),,,,(1340!937),(1347!1222),(34!367),(61!1010),,(93!257),(467!940),(1421!26),,,(1030!624),(1496!650),,,,,
5057,,(295!231),(292!30),(1166!1105),(1438!1104),(611!577),,(1153!1246),(876!1062),(1622!1013),(668!1058),,,,(1340!937),(1344!1223),(36!370),(60!1005),,(92!256),(467!941),(1420!26),,,(1021!610),(1496!650),,,,,
5058,(1727!1085),(295!231),(293!30),(1167!1103),(1439!1104),(611!576),,(1150!1247),(878!1064),(1622!1013),(667!1055),,,,(1340!936),(1342!1225),(36!364),(58!1005),,(87!251),(466!940),(1418!26),,,(1019!607),(1496!649),,,,,
5059,(1727!1091),(301!228),(293!29),(1166!1102),(1438!1104),(611!578),(1306!20),(1144!1247),(879!1070),(1622!1013),(666!1064),,,,(1340!936),(1335!1227),(35!364),(56!1006),,(82!245),(466!941),,,,(1020!607),(1497!650),,,,,
5060,(1727!1095),(301!229),(294!28),(1167!1103),(1440!1104),(611!578),(1314!20),(1140!1246),(879!1070),(1622!1013),(668!1058),,,,(1340!935),(1332!1227),,(56!1005),,(76!239),(466!941),(1418!26),,,(1015!598),(1497!650),,,,,
5061,(1726!1103),(301!229),(293!29),(1169!1108),(1438!1104),(611!578),,(1135!1244),(882!1075),(1622!1013),(668!1058),,,,(1340!936),(1327!1227),(37!359),(56!1010),,(79!229),(466!940),,,,(1003!591),(1497!650),,,,,
5062,(1728!1105),(301!229),(292!30),(1171!1108),(1444!1101),(611!578),(1310!20),(1134!1243),(883!1078),(1622!1013),(668!1058),,,,(1340!935),(1324!1228),(34!353),(59!1010),,,(466!940),,,,(985!587),(1497!650),,,,,
5063,(1727!1108),(301!228),(292!30),(1167!1102),(1443!1102),(611!577),(1312!19),(1127!1243),(886!1080),(1622!1013),(668!1058),,,,(1340!936),(1321!1228),(39!352),(56!1009),,(64!230),(466!942),,,,(992!595),(1497!650),,,,,
5064,(1728!1111),(301!229),(292!30),(1167!1102),(1443!1101),(610!577),(1309!19),(1123!1246),(887!1081),(1622!1014),(668!1058),,,,(1339!936),(1318!1229),,(60!1009),,(65!233),(466!941),,,,(999!596),(1497!650),,,,,
5065,(1726!1113),(301!228),(292!29),(1173!1108),(1440!1104),(610!576),(1318!17),(1119!1248),(886!1082),(1622!1013),(668!1058),,,,(1336!934),(1315!1229),(34!344),(55!1009),,(69!237),(467!941),,,,(983!590),(1497!650),,,,,
5066,(1729!1113),(301!230),(293!29),(1169!1107),(1444!1101),(610!577),(1320!20),(1115!1247),(888!1084),(1621!1014),(667!1065),,,,(1336!934),(1311!1230),(37!347),(55!1009),,(66!245),(472!942),,,,(937!583),(1496!650),,,,,
5067,(1727!1115),(301!229),(293!30),(1172!1106),(1440!1104),(611!577),(1321!19),(1110!1247),(887!1085),(1621!1014),(668!1065),,,,(1339!938),(1306!1230),(33!343),(55!1004),,(64!247),(466!942),,,,(863!567),(1497!650),,,,,
5068,,(301!229),(293!29),(1172!1106),(1439!1104),(611!577),(1312!20),(1106!1248),(888!1087),(1622!1014),(668!1059),,,,(1336!935),(1302!1229),,(56!1004),,(63!246),(466!941),,,,(784!547),(1496!650),,,,,
5069,(1729!1116),(301!229),(293!30),(1173!1108),(1439!1104),(611!577),(1322!19),(1101!1247),(888!1091),(1622!1014),(668!1058),,,,(1334!937),(1296!1230),,(55!1009),,(58!242),(466!941),,,,(754!548),(1496!650),,,,,
5070,(1728!1116),(296!232),(293!29),(1173!1108),(1441!1104),(610!577),(1331!19),(1098!1248),(890!1093),(1621!1016),(668!1058),,,,(1339!938),(1293!1231),(37!347),(57!1009),,(52!243),(466!941),,,,(756!562),(1495!650),,,,,
5071,(1727!1117),(301!229),(291!27),(1173!1107),(1443!1101),(610!577),(1325!18),(1095!1251),(890!1096),(1619!1016),(668!1065),,,,(1339!938),(1289!1231),,(58!1009),,(57!237),(467!941),,,,(761!564),(1496!650),,,,,
5072,(1727!1116),(302!229),(292!30),(1173!1108),(1440!1104),(610!577),(1332!18),(1093!1253),(890!1098),(1619!1015),(668!1065),,,,,(1286!1231),,(60!1009),,(54!237),(467!941),,,,(766!561),(1497!650),,,,,
5073,(1728!1116),(302!229),,(1169!1106),(1441!1104),(610!577),(1333!19),(1089!1253),(892!1100),(1619!1017),(668!1068),,,,(1339!938),(1279!1231),(32!350),(55!1009),,(46!240),(467!941),,,,(766!564),(1498!650),,,,,
5074,(1727!1116),(302!231),,(1169!1107),(1441!1104),(610!577),(1333!18),(1084!1252),(895!1104),(1618!1019),(668!1060),,,,(1339!938),(1271!1232),(31!345),(55!1009),,(45!240),(467!941),(1421!22),,,(766!564),(1497!650),,,,,
5075,(1729!1119),(301!229),(293!30),(1169!1108),(1440!1104),(610!577),(1421!21),(1081!1252),(896!1107),(1617!1020),(667!1065),,,,(1339!937),(1269!1236),,(57!1009),,(45!240),(467!941),,,,(766!564),(1498!651),,,,,
5076,(1730!1120),(301!229),(293!30),(1167!1102),(1440!1104),(610!577),(1422!26),(1078!1252),(899!1108),(1616!1021),(668!1059),,,,(1339!938),(1266!1238),(34!344),(61!1009),,(46!243),(466!941),,,,(766!564),(1497!650),,,,,
5077,(1729!1119),(301!229),(293!29),(1173!1111),(1440!1104),(610!577),(1421!26),(1074!1254),(903!1110),(1617!1023),(667!1066),,,,(1339!933),(1263!1242),,(57!1004),,(46!245),(466!941),,,,(767!563),(1497!651),,,,,
5078,(1729!1119),(301!229),(293!30),(1167!1103),(1440!1104),(609!577),(1348!18),(1071!1254),(901!1111),(1616!1023),(667!1066),,,,(1339!938),(1260!1244),(34!344),(59!1009),,(46!247),(466!940),,,,(767!562),(1497!651),,,,,
5079,(1731!1119),(302!229),(292!32),(1173!1107),(1440!1104),(610!577),,(1069!1257),(908!1118),(1614!1024),(668!1059),,,,(1338!938),(1255!1245),(33!344),(58!1004),,(43!246),(466!939),,,,(770!557),(1497!650),,,,,
5080,(1730!1120),(302!229),(293!31),(1172!1108),(1440!1104),(609!577),(1348!19),(1065!1258),(911!1122),(1614!1023),(668!1059),,,,(1338!937),(1252!1247),,(58!1004),,(45!246),(465!940),,,,(771!555),(1498!651),,,,,
5081,(1730!1119),(302!230),(290!26),(1173!1107),(1440!1104),(609!578),,(1060!1259),(913!1125),(1615!1024),(668!1060),,,,(1338!938),(1248!1248),(33!340),(57!1004),,(45!247),(466!940),,,,(773!551),(1497!651),,,,,
5082,(1730!1120),(301!229),(292!30),(1167!1102),(1441!1104),(609!578),,(1057!1258),(916!1127),(1615!1024),(668!1059),,,,(1339!939),(1244!1249),(33!341),(58!1009),,(45!246),(465!939),,,,(775!548),(1497!651),,,,,
5083,,(301!229),(292!31),(1167!1103),(1441!1104),(609!578),,(1054!1258),(919!1128),(1615!1024),(668!1067),,,,(1339!938),(1240!1250),(33!341),(59!1009),,(44!245),(466!939),,,,(776!542),(1497!650),,,,,
5084,(1729!1125),(301!230),(291!31),(1172!1105),(1440!1104),(608!578),(1354!18),(1051!1257),(922!1130),(1616!1024),(668!1060),,,,(1340!937),(1238!1256),,(60!1004),,(43!246),(466!941),,,,(778!537),(1497!650),,,,,
5085,(1729!1128),(302!228),(291!32),(1172!1105),(1441!1104),(609!578),(1355!16),(1048!1259),(925!1132),(1617!1025),(668!1068),,,,(1340!937),(1236!1258),,(61!1010),,(44!244),(466!939),,,,(777!535),(1497!650),,,,,
5086,(1728!1128),(301!230),(290!27),(1167!1104),(1442!1101),(609!578),(1358!18),(1044!1260),(928!1133),(1616!1027),(668!1067),,,,(1340!939),(1231!1260),(33!341),(57!1008),,(43!242),(466!941),,,,(776!530),(1497!651),,,,,
5087,(1728!1129),(302!230),(292!31),(1167!1102),(1440!1104),(609!576),(1360!18),(1041!1262),(929!1134),(1616!1027),(668!1060),,,,(1340!936),(1229!1261),,(57!1009),,(49!237),(466!940),,,,(776!523),(1498!651),,,,,
5088,(1728!1131),(302!229),(291!32),(1166!1102),(1440!1104),(608!577),(1362!18),(1038!1263),(931!1135),(1617!1029),(668!1060),,,,(1340!939),(1223!1264),(33!342),(57!1009),,(42!241),(466!940),,,,(774!516),(1497!651),,,,,
5089,(1728!1132),(302!229),(291!31),(1165!1109),(1441!1104),(608!576),,(1034!1263),(933!1135),(1618!1029),(667!1067),,,,(1339!939),(1221!1266),(34!342),(58!1008),,(40!241),,,,,(769!514),(1497!651),,,,,
5090,(1729!1133),(301!229),(290!31),(1165!1108),(1441!1104),(610!578),,(1030!1263),(937!1136),(1619!1032),(668!1061),,,,(1340!940),(1218!1266),(34!343),(57!1009),,(47!235),(465!941),,,,(771!507),(1497!651),,,,,
5091,(1729!1133),(301!231),(290!31),,(1441!1104),(608!578),,(1026!1262),(938!1137),(1620!1033),(668!1067),,,,(1340!939),(1216!1266),(34!345),(56!1008),,(44!240),(465!941),,,,(768!503),(1497!651),,,,,
5092,(1728!1137),(302!231),(290!31),(1168!1103),(1441!1104),(608!578),(1367!17),(1024!1261),(942!1138),(1622!1035),(667!1060),,,,(1339!940),(1215!1267),(34!343),(56!1005),,(40!239),(466!941),,,,(768!500),(1497!651),,,,,
5093,(1728!1138),(302!230),(291!30),(1167!1112),(1441!1104),(608!577),(1368!17),(1020!1261),(945!1139),(1619!1030),(669!1060),,,,(1339!940),(1214!1266),(34!343),(56!1004),,(44!242),(466!941),,,,(765!498),(1497!650),,,,,
5094,(1728!1140),(302!230),(290!30),(1174!1109),(1442!1104),(608!578),(1369!17),(1017!1261),(948!1140),(1620!1031),(668!1060),,,,(1339!941),(1209!1267),(34!344),(57!1004),,(44!238),(466!941),,,,(767!494),(1497!651),,,,,
5095,(1728!1141),(296!232),,(1167!1111),(1441!1104),(607!582),(1370!17),(1019!1259),(953!1141),(1623!1037),(666!1067),,,,(1339!940),(1205!1270),(34!345),(55!1009),,(42!238),(466!940),,,,(763!492),(1498!650),,,,,
5096,(1728!1140),(302!230),(290!30),(1167!1112),(1441!1104),(608!578),(1373!19),(1012!1261),(956!1141),(1624!1039),(665!1066),,,,(1338!940),(1203!1270),(34!345),(57!1009),,(44!240),(466!940),,,,(763!488),(1498!650),,,,,
5097,(1728!1141),(302!230),(292!30),(1173!1109),(1440!1104),(608!577),(1372!15),(1012!1259),(961!1139),(1622!1040),(669!1062),,,,(1338!940),(1200!1270),,(56!1008),,(42!238),(466!941),,,,(763!487),(1498!650),,,,,
5098,(1728!1141),(302!229),(291!30),(1167!1110),(1440!1104),(608!577),(1376!20),(1009!1259),(966!1140),(1623!1042),(669!1062),,,,(1337!939),(1196!1269),(35!342),(56!1009),,(42!235),(466!941),,,,(763!485),(1497!651),,,,,
5099,(1728!1144),(302!231),(291!30),(1167!1111),(1441!1104),(607!575),(1374!19),(1002!1262),(969!1140),(1624!1045),(668!1067),,,,(1338!941),(1195!1269),(35!344),(55!1009),,(42!238),(466!940),,,,(764!484),(1497!650),,,,,
5100,,(302!231),(293!29),(1168!1111),(1441!1104),(608!576),(1374!19),(1000!1261),(973!1141),(1624!1048),(668!1067),,,,(1338!940),(1193!1267),(35!344),(54!1009),,(46!236),(466!940),,,,(764!483),(1497!650),,,,,
5101,(1727!1149),(302!230),(292!30),(1168!1111),(1441!1104),(608!577),(1379!20),(997!1259),(975!1141),(1624!1049),(668!1061),,,,(1338!942),(1189!1263),(35!344),(55!1008),,(41!237),(466!940),,,,(764!483),(1497!651),,,,,
5102,(1728!1149),(301!230),(292!31),(1173!1109),(1441!1104),(609!575),(1380!20),(994!1260),(978!1141),(1624!1053),(668!1067),,,,(1339!939),(1189!1261),(35!345),(53!1008),,(45!235),(466!940),,,,(765!483),(1497!651),,,,,
5103,(1730!1149),(302!230),(293!30),(1169!1111),(1441!1104),(608!576),(1378!22),(991!1260),(982!1141),(1624!1057),(668!1068),,,,(1339!939),(1185!1258),(35!344),(55!1009),,(42!236),(466!939),,,,(767!483),(1498!651),,,,,
5104,(1730!1148),(302!231),(292!32),(1169!1111),(1441!1104),(608!576),(1373!22),(987!1259),(986!1142),(1624!1060),(668!1068),,,,(1339!941),(1182!1253),(35!344),(55!1008),,(41!236),(466!940),,,,(768!469),(1497!651),,,,,
5105,(1728!1151),(302!230),(291!32),(1175!1109),(1441!1104),(609!579),(1378!22),(985!1259),(989!1143),(1624!1062),(668!1068),,,,(1339!938),(1180!1251),(35!344),(59!1008),,,(466!939),,,,(733!427),(1497!650),,,,,
5106,(1729!1151),(302!230),(291!32),(1174!1108),(1440!1104),(609!578),(1381!22),(981!1260),(992!1143),(1624!1065),(668!1060),,,,(1339!937),(1179!1248),,(55!1008),,(36!239),(466!939),,,,(686!426),(1497!651),,,,,
5107,,(302!230),,(1175!1108),(1440!1104),(608!578),(1422!25),(977!1256),(995!1143),(1625!1067),(668!1067),,,,(1340!937),(1176!1244),(35!344),(59!1008),,,(466!939),,,,(655!433),(1497!652),,,,,
5108,(1730!1153),(301!228),(292!32),(1175!1109),(1441!1104),(609!576),(1422!26),(974!1254),(997!1143),(1625!1071),(668!1067),,,,(1340!938),(1166!1238),(35!344),(53!1009),,(37!237),(469!936),,,,(630!438),(1497!651),,,,,
5109,,(302!228),(293!31),,(1440!1104),(609!578),(1382!23),(968!1253),(997!1143),(1627!1074),(668!1067),,,,(1339!937),(1161!1234),(34!343),(54!1009),,(37!238),(469!936),,,,,(1498!650),,,,,
5110,(1729!1156),(301!229),(291!32),(1169!1101),(1444!1101),(609!576),(1382!23),(964!1254),(997!1143),(1628!1077),(668!1067),,,,(1339!937),(1157!1233),(35!344),(54!1009),,(39!236),(465!937),(1422!26),,,(665!439),(1498!650),,,,,
5111,,(300!228),(292!32),(1169!1102),(1440!1104),(609!578),(1382!22),(962!1253),(998!1143),(1630!1081),(668!1067),,,,(1339!939),(1154!1231),(35!343),(55!1009),,,(466!938),,,,(689!432),(1497!650),,,,,
5112,(1727!1162),(301!230),(292!32),(1175!1107),(1439!1104),(609!575),(1384!22),(957!1252),(997!1143),(1632!1082),(668!1067),,,,(1340!938),(1150!1229),,(59!1009),,(35!237),(466!938),,,,(690!420),(1497!650),,,,,
5113,(1726!1168),(301!228),(293!31),(1175!1108),(1439!1104),(609!578),(1386!20),(952!1252),(1001!1143),(1632!1085),(668!1068),,,,(1341!937),(1146!1227),(35!344),(59!1003),,(36!235),(467!938),(1422!26),,,(680!415),(1497!650),,,,,
5114,(1726!1168),(302!230),(292!32),(1175!1109),(1439!1104),(609!577),(1383!22),(948!1251),(1008!1140),(1633!1087),(669!1068),,,,(1340!938),(1141!1223),,(55!1008),,,(467!938),(1422!26),,,(662!422),(1496!650),,,,,
5115,(1727!1171),(302!230),(292!32),(1175!1108),(1439!1104),(608!576),(1384!23),(943!1248),(1014!1142),(1636!1088),(669!1062),,,,(1341!938),(1136!1220),,(55!1009),,(41!242),(467!938),,,,(657!444),(1498!650),,,,,
5116,,(302!228),(292!31),(1175!1107),(1439!1104),(609!579),(1382!23),(938!1248),(1019!1143),(1636!1090),(669!1061),,,,(1340!938),(1131!1218),,(56!1003),,(36!235),(466!945),(1422!26),,,(655!449),(1498!650),,,,,
5117,(1728!1174),(301!227),(293!31),(1175!1108),(1443!1101),(610!579),,(932!1248),(1024!1145),(1640!1092),(668!1066),,,,(1341!938),(1132!1219),(35!344),(57!1004),,(34!234),(466!938),,,,(652!441),(1497!650),,,,,
5118,(1727!1175),(302!228),(292!32),(1176!1110),(1439!1104),(609!578),(1380!25),(928!1249),(1028!1146),(1643!1093),(668!1067),,,,(1341!938),(1125!1218),(35!345),(57!1007),,(35!235),(466!938),(1422!26),,,(647!435),(1497!651),,,,,
5119,(1728!1183),(302!228),(292!32),(1170!1101),(1439!1104),(609!576),,(924!1250),(1032!1146),(1646!1096),(667!1067),,,,(1341!937),(1121!1216),(35!345),(57!1008),,(35!235),(466!940),(1381!24),,,(640!433),(1498!651),,,,,
5120,(1729!1190),(302!230),(292!32),(1171!1101),(1439!1104),(609!583),(1422!26),(917!1249),(1037!1147),(1648!1096),(669!1061),,,,(1341!938),(1117!1214),(35!344),(56!1004),,(37!238),(466!939),(1378!25),,,(637!433),(1498!650),,,,,
5121,(1728!1193),(302!228),(292!32),(1175!1108),(1440!1104),(609!578),,(913!1247),(1041!1149),(1650!1097),(669!1062),,,,(1341!938),(1111!1212),,(56!1009),,(35!235),(467!938),(1377!25),,,(641!422),(1497!650),,,,,
5122,(1728!1193),(301!228),(292!32),(1175!1109),(1439!1104),(609!578),,(908!1245),(1044!1150),(1653!1098),(669!1061),,,,(1341!936),(1112!1212),,(56!1008),,(36!240),(466!941),(1377!25),,,(647!407),(1497!650),,,,,
5123,(1729!1197),(302!229),(292!32),(1175!1111),(1440!1104),(609!575),,(905!1245),(1047!1152),(1656!1099),(669!1068),,,,(1341!937),(1103!1212),(35!345),(55!1008),,(36!242),(466!940),(1379!25),,,(653!398),(1497!650),,,,,
5124,(1729!1200),(301!228),,(1174!1106),(1441!1104),(609!575),(1422!26),(899!1246),(1050!1153),(1658!1102),(669!1060),,,,(1341!936),(1096!1211),(35!346),(55!1008),,,(466!940),(1378!25),,,(654!398),(1497!650),,,,,
5125,(1728!1204),(302!230),(292!32),(1175!1107),(1439!1104),(609!574),,(896!1248),(1051!1154),(1661!1102),(667!1067),,,,(1341!937),(1091!1211),(32!345),(55!1003),,(36!239),(466!944),(1377!25),,,(662!405),(1497!650),,,,,
5126,(1728!1204),(297!231),(292!32),(1175!1107),(1440!1104),(610!574),,(892!1248),(1052!1154),(1664!1102),(666!1060),,,,(1341!937),(1084!1213),(35!345),(55!1003),,,(466!944),(1372!26),,,(667!406),(1497!651),,,,,
5127,(1728!1204),(301!228),(292!32),(1175!1107),(1444!1101),(610!575),,(887!1247),(1052!1154),(1666!1103),(669!1060),,,,(1340!937),(1078!1214),,(57!1004),,(34!246),(466!938),,,,(666!398),(1497!650),,,,,
5128,(1729!1206),(301!230),(292!32),(1175!1105),(1444!1101),(609!575),,(886!1246),(1052!1154),(1669!1106),(669!1060),,,,(1341!937),(1072!1215),,(57!1004),,(34!246),(467!937),,,,(670!396),(1497!650),,,,,
5129,(1729!1210),(302!228),(292!32),(1175!1106),(1444!1101),(608!577),,(878!1245),(1052!1154),(1671!1107),(670!1061),,,,(1341!937),(1067!1214),,(60!1004),,(35!241),(467!941),(1379!26),,,(679!395),(1497!650),,,,,
5130,(1730!1215),(302!228),(293!32),(1175!1106),(1440!1104),(608!576),,(873!1244),(1050!1153),(1673!1108),(669!1060),,,,(1341!937),(1062!1218),,(58!1004),,(35!246),(467!937),(1420!26),,,(690!399),(1497!650),,,,,
5131,(1728!1218),(302!228),(292!32),(1175!1106),(1443!1101),(609!575),,(869!1243),(1048!1157),(1675!1109),(669!1061),,,,(1341!938),(1060!1220),,(59!1004),,(35!243),(467!931),,,,(699!398),(1497!650),,,,,
5132,,(302!228),(292!32),(1175!1109),(1441!1104),(609!575),,(865!1246),(1048!1160),(1678!1110),(669!1067),,,,(1341!938),(1050!1220),(33!345),(59!1004),,(34!240),(467!940),,,,(709!390),(1497!650),,,,,
5133,(1728!1224),(302!227),(292!32),(1175!1106),(1441!1104),(609!575),,(861!1246),(1048!1161),(1680!1112),(669!1067),,,,(1341!939),(1045!1220),,(58!1004),,(36!246),(467!939),,,,(725!378),(1497!650),,,,,
5134,,(302!231),(292!32),(1166!1106),(1441!1104),(608!574),,(854!1245),(1049!1163),(1684!1113),(669!1068),,,,(1337!939),(1039!1219),(32!343),(60!1007),,,(467!937),,,,(738!361),(1497!650),,,,,
5135,(1727!1232),(302!231),(292!32),(1166!1107),(1444!1102),(609!575),,(850!1244),(1048!1164),(1687!1114),(669!1060),,,,(1341!937),(1032!1220),(32!343),(58!1003),,(36!241),(467!943),,,,,(1497!650),,,,,
5136,,(301!231),(292!32),(1166!1106),(1441!1104),(609!575),,(847!1243),(1047!1167),(1690!1116),(669!1068),,,,(1342!936),(1027!1222),(32!342),(58!1003),,(36!243),(468!935),,,,(732!343),(1497!650),,,,,
5137,(1728!1238),(301!228),(292!32),(1175!1107),(1440!1104),(608!575),,(841!1242),(1047!1169),(1692!1118),(669!1062),,,,(1342!934),(1021!1224),(34!346),(57!1003),,,(467!943),,,,(732!313),(1497!650),,,,,
5138,,(301!228),(292!32),(1174!1108),(1440!1104),(609!575),,(839!1242),(1045!1167),(1695!1121),(669!1060),,,,,(1014!1225),(32!342),(58!1003),,(36!247),(467!944),,,,(740!248),(1497!651),,,,,
5139,(1730!1240),(301!228),(292!32),(1167!1107),(1440!1103),(609!575),,(834!1244),(1043!1178),(1697!1123),(669!1060),,,,(1342!935),(1007!1226),(32!342),(58!1004),,(36!246),(467!945),,,,(746!147),(1497!651),,,,,
5140,,(301!230),(292!31),(1174!1105),(1440!1104),(609!575),,(833!1243),(1041!1183),(1698!1126),(668!1066),,,,,(1000!1226),(32!342),(59!1007),,(37!248),(467!936),,,,(746!145),(1496!651),,,,,
5141,,(301!228),(292!32),(1174!1105),(1440!1104),(609!576),,(822!1244),(1038!1186),(1700!1129),(669!1060),,,,,(995!1229),(31!342),(60!1007),,(38!249),(469!939),,,,(743!148),(1500!650),,,,,
5142,,(301!230),(292!32),(1174!1107),(1440!1104),(609!576),,(817!1243),(1033!1192),(1701!1131),(669!1060),,,,(1342!936),(989!1230),(32!342),(60!1007),,(37!247),(469!939),,,,(746!147),(1500!651),,,,,
5143,,(301!228),(292!32),(1175!1106),(1440!1104),(609!576),,(813!1242),(1029!1196),(1703!1133),(669!1060),,,,(1342!939),(986!1231),(32!343),(59!1007),,(38!250),(467!941),,,,(746!146),(1500!650),,,,,
5144,,(301!228),(292!32),(1175!1107),(1440!1104),(609!576),,(807!1241),(1024!1202),(1704!1136),(669!1060),,,,(1342!938),(979!1230),(32!342),(60!1007),,(39!252),(467!938),,,,(744!145),(1497!650),,,,,
5145,,(301!228),(292!32),(1174!1106),(1443!1101),(609!576),,(802!1242),(1020!1205),(1705!1139),(669!1060),,,,(1342!937),(973!1229),(32!342),(60!1007),,,(467!939),,,,(743!142),(1500!651),,,,,
5146,(1722!1249),(301!228),(292!33),(1174!1106),(1440!1104),(608!576),,(799!1244),(969!1227),(1704!1144),(669!1060),,,,(1338!937),,(32!341),(56!1005),,(40!253),(467!943),,,,(742!138),(1497!651),,,,,
