frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_41,ID_43
815,(1693!454),(479!1167),,,(949!279),(30!682),,(492!237),(1688!705),(79!1282),(1534!629),(503!152),(1570!181),(1402!989),(387!901),,(661!271),(1254!605),(912!1284),(786!1292),,,,,,,,,,,,,,,,,,,,
816,(1694!457),(482!1165),(348!34),,(952!276),(30!682),,(493!238),(1688!706),,(1536!628),(504!152),(1570!180),(1401!987),(397!891),,(661!271),(1252!605),(910!1278),,,,,,,,,,,,,,,,,,,,,
817,(1692!462),(485!1162),,,(954!274),(30!682),(807!33),(490!241),(1686!706),(81!1282),(1536!628),(505!152),(1569!181),(1400!980),(407!891),,(662!273),(1251!594),(921!1281),(772!1290),,,,,,,,,,,,,,,,,,,,
818,(1693!467),(486!1160),(348!39),,(955!272),(30!682),,(493!239),(1680!709),(82!1282),(1536!628),(505!152),(1569!181),(1400!970),(415!889),,(660!271),(1249!602),(921!1277),(768!1290),,,,,,,,,,,,,,,,,,,,
819,(1695!473),(488!1157),(348!39),,(958!268),(30!682),,(488!239),(1683!707),(85!1285),(1536!628),(505!151),(1570!181),(1400!967),(426!886),,(661!271),(1248!601),(932!1282),,,,,,,,,,,,,,,,,,,,,
820,(1696!479),(487!1158),(349!39),,(958!264),(30!683),,(492!239),(1683!708),(88!1287),(1535!628),(505!152),(1569!180),(1398!960),(431!887),,(662!271),(1247!599),(941!1282),(757!1290),,,,,,,,,,,,,,,,,,,,
821,(1698!484),(495!1149),,,(959!261),(30!687),(798!31),(493!239),(1682!707),(89!1286),(1536!628),(506!152),(1569!181),(1393!954),(450!886),,(667!270),(1247!587),(947!1281),(753!1290),,,,,,,,,,,,,,,,,,,,
822,(1696!486),(496!1145),(343!41),,(960!255),(28!691),(798!31),(488!239),(1684!707),(90!1285),(1535!629),(506!152),(1569!181),(1391!951),(461!883),,(662!271),(1248!592),(957!1281),,,,,,,,,,,,,,,,,,,,,
823,(1695!489),(501!1141),(342!44),,(964!250),(25!694),(797!32),(493!238),(1685!709),(90!1285),(1535!629),(506!152),(1570!180),(1388!948),(473!885),,(662!271),(1249!578),(961!1282),(746!1289),,,,,,,,,,,,,,,,,,,,
824,(1695!491),(503!1138),(344!44),,(967!247),(23!699),(795!32),(493!239),(1682!708),(90!1284),(1535!629),(505!152),(1570!180),(1384!940),(482!889),,(661!271),(1251!574),(966!1284),(740!1288),,,,,,,,,,,,,,,,,,,,
825,(1694!486),(509!1132),(347!46),,(968!247),(22!703),(792!31),(493!239),(1686!707),(84!1286),(1535!629),(505!152),,(1383!937),(481!888),,(661!271),(1251!571),(972!1286),(736!1287),,,,,,,,,,,,,,,,,,,,
826,(1693!487),(511!1127),(364!51),,(972!243),(22!705),(792!31),(493!240),(1686!707),,(1536!629),(505!152),(1570!180),(1381!931),(501!897),,(661!271),(1252!569),(974!1286),,,,,,,,,,,,,,,,,,,,,
827,(1692!487),(512!1122),(378!44),,(973!239),,(790!30),(493!239),(1687!707),(82!1274),(1535!628),(506!152),(1571!180),(1377!926),(509!902),,(662!271),(1253!564),(977!1289),,,,,,,,,,,,,,,,,,,,,
828,(1691!493),(514!1118),,,(974!236),(26!716),,(493!241),(1687!708),,(1535!628),(505!152),(1571!181),(1374!923),(516!912),,(662!271),(1255!569),(977!1285),,,,,,,,,,,,,,,,,,,,,
829,(1692!490),(517!1112),(370!40),,(973!233),(26!719),(788!31),(487!243),(1686!708),(83!1291),(1535!629),(505!152),(1571!181),(1370!919),(521!922),,(663!272),(1256!566),(978!1283),(720!1290),,,,,,,,,,,,,,,,,,,,
830,(1694!493),(518!1108),(369!36),,(975!227),(28!723),(786!32),(487!242),(1686!709),(82!1291),(1535!627),(505!152),(1572!181),(1368!912),(529!931),,(662!271),(1257!563),(980!1284),(714!1290),,,,,,,,,,,,,,,,,,,,
831,(1692!498),(521!1104),(369!38),,(977!224),(24!725),,(492!239),(1687!706),(82!1292),(1535!628),(505!152),(1572!182),(1365!907),(525!932),,(661!271),(1257!560),(983!1285),(710!1288),,,,,,,,,,,,,,,,,,,,
832,(1691!500),(522!1099),(370!37),,(979!222),(24!726),,(494!238),(1686!709),(69!1288),(1535!628),(505!152),(1572!182),(1359!902),(528!937),,(661!271),(1258!557),(985!1283),(707!1288),,,,,,,,,,,,,,,,,,,,
833,(1691!501),(524!1094),(372!34),,(981!220),(25!727),,(493!241),(1684!707),(70!1289),(1535!629),(505!152),(1573!176),(1357!900),(540!950),(9!1288),(662!271),(1258!554),(989!1282),(702!1288),,,,,,,,,,,,,,,,,,,,
834,(1687!506),(525!1087),,,(981!217),(22!727),(777!31),(488!241),(1684!710),(11!1283),(1535!629),(505!152),(1572!176),(1352!897),(544!956),,(667!269),(1259!552),(995!1282),(696!1287),,,,,,,,,,,,,,,,,,,,
835,(1682!503),(528!1083),,,(982!214),(24!727),(775!32),(492!241),(1689!716),(83!1290),(1536!630),(505!152),(1571!182),(1346!889),(548!963),,(668!269),(1259!551),(999!1284),,,,,,,,,,,,,,,,,,,,,
836,(1687!502),(531!1079),(372!32),,(984!211),(24!727),(775!32),(493!240),(1688!718),(81!1294),(1535!629),(512!146),(1571!182),(1342!885),(553!973),(9!1287),(668!270),(1257!544),(1002!1286),,,,,,,,,,,,,,,,,,,,,
837,(1680!503),(534!1076),,,(983!208),(26!727),,(492!241),(1688!719),(79!1294),(1536!629),(511!146),(1572!182),(1338!879),(554!977),(9!1287),(661!271),(1253!544),(1009!1289),,,,,,,,,,,,,,,,,,,,,
838,(1681!506),(536!1072),,,(982!203),(23!727),(770!33),(492!240),(1682!717),(79!1294),(1536!629),(504!152),(1572!182),(1332!873),(560!981),(9!1289),(661!270),(1258!542),(1011!1289),(683!1284),,,,,,,,,,,,,,,,,,,,
839,(1684!508),(538!1069),,,(983!199),,,(492!239),(1680!716),(79!1293),(1536!630),(504!152),(1572!182),(1326!870),(560!983),,(661!271),(1260!547),(1017!1290),(678!1286),,,,,,,,,,,,,,,,,,,,
840,(1685!510),(539!1067),,,(985!197),,(766!33),(492!238),(1682!716),(79!1293),(1535!628),(505!152),(1572!182),(1320!866),(560!982),,(660!271),(1253!542),(1027!1292),(670!1286),,,,,,,,,,,,,,,,,,,,
841,(1687!511),(540!1063),,,(986!194),(21!727),(763!33),(492!239),(1682!718),(80!1293),(1535!629),(505!152),(1572!182),(1319!857),(560!982),,(666!270),(1254!547),(1033!1290),,,,,,,,,,,,,,,,,,,,,
842,(1687!512),(542!1061),,,(988!192),(21!727),,(492!239),(1683!719),(78!1292),(1535!628),,(1572!182),(1316!854),(560!982),,(661!271),(1259!547),(1036!1290),(659!1287),,,,,,,,,,,,,,,,,,,,
843,(1684!513),(544!1060),,,(987!187),(21!727),,(492!240),(1683!720),(79!1293),(1535!628),(505!152),(1572!182),(1315!853),(560!982),,(667!270),(1253!543),(1045!1289),(653!1287),,,,,,,,,,,,,,,,,,,,
844,(1686!518),(545!1060),(377!33),,(989!184),(22!727),,(492!239),(1684!720),(78!1291),(1535!629),(507!151),(1572!182),(1310!850),(564!980),,(668!270),(1255!546),(1051!1289),,,,,,,,,,,,,,,,,,,,,
845,(1677!510),(546!1060),,,(987!181),(27!727),,(491!240),(1682!722),(80!1290),(1539!630),(505!152),(1572!183),(1308!849),(571!977),(10!1285),(668!270),(1253!543),(1062!1288),(650!1288),,,,,,,,,,,,,,,,,,,,
846,,(546!1059),,,(987!178),(21!727),,(491!240),(1679!725),(80!1290),(1538!629),(505!152),(1572!182),(1307!848),(580!971),,(662!273),(1262!546),(1061!1287),,,,,,,,,,,,,,,,,,,,,
847,(1649!509),(547!1064),,,(988!173),(24!730),,(491!240),(1679!726),(80!1289),(1537!629),(505!152),(1571!182),(1307!849),(574!966),,(661!271),(1315!490),(1064!1287),,,,,,,,,,,,,,,,,,,,,
848,(1636!505),(553!1061),,,(986!170),(25!729),,(490!240),(1678!725),(80!1289),(1538!630),(505!152),(1572!182),(1307!850),(584!966),(14!1272),(661!271),(1369!473),(1064!1287),(630!1286),,,,,,,,,,,,,,,,,,,,
849,(1635!506),(551!1064),,,(988!168),(24!733),(750!32),(486!243),(1676!726),(80!1291),(1537!629),(506!153),(1571!182),(1307!849),(586!963),(12!1275),(660!271),(1392!470),(1065!1287),(626!1289),,,,,,,,,,,,,,,,,,,,
850,(1633!507),(558!1061),(386!38),,(988!165),,(747!33),(489!239),(1675!728),(81!1290),(1537!629),,(1571!183),(1305!848),(585!957),(12!1283),(660!273),(1385!468),(1065!1287),(622!1288),,,,,,,,,,,,,,,,,,,,
851,(1632!504),(558!1064),,,(988!162),,(743!33),(490!239),(1675!732),(81!1290),(1537!629),(505!153),(1572!182),(1298!848),(586!957),(15!1278),(662!270),(1392!471),(1064!1286),(620!1289),,,,,,,,,,,,,,,,,,,,
852,(1628!501),(561!1063),(386!40),,(988!158),,,(489!240),(1675!735),(81!1290),(1537!629),(505!153),(1572!182),(1294!846),(586!956),(14!1277),(660!269),(1393!472),(1065!1287),(616!1289),,,,,,,,,,,,,,,,,,,,
853,(1626!499),(569!1057),(387!39),,(986!154),(31!740),,(488!240),(1676!736),(82!1291),(1537!630),(505!153),(1572!183),(1290!846),(625!978),(14!1277),(667!269),(1393!472),(1064!1289),(610!1289),,,,,,,,,,,,,,,,,,,,
854,(1622!492),(574!1055),(387!43),,(988!149),(32!741),,(488!240),(1672!737),(91!1289),(1537!629),(505!153),(1571!183),(1287!846),(696!993),(15!1277),(660!272),(1392!472),(1068!1289),(605!1289),,,,,,,,,,,,,,,,,,,,
855,(1622!485),(573!1057),,,(987!146),(32!743),,(488!239),(1669!737),(94!1289),(1537!630),(506!153),(1571!182),(1283!847),(718!990),(15!1275),(664!270),(1394!467),(1074!1287),(603!1289),,,,,,,,,,,,,,,,,,,,
856,(1619!477),(582!1052),(389!43),,(988!145),(33!743),,(489!240),(1669!740),(97!1287),(1537!630),(505!153),(1572!183),(1280!849),(725!950),,(656!272),(1394!473),(1079!1286),(596!1290),,,,,,,,,,,,,,,,,,,,
857,(1616!467),(588!1051),(389!38),,(991!142),(32!743),,(489!240),(1668!743),(103!1288),(1537!629),(505!153),(1572!183),(1276!849),(736!894),,(660!271),(1392!468),(1077!1285),(593!1289),,,,,,,,,,,,,,,,,,,,
858,(1615!460),(587!1052),(391!37),,(989!139),(32!743),,(488!240),(1667!746),(100!1290),(1537!629),(509!148),(1572!183),(1270!848),(746!864),(14!1274),(657!270),(1392!474),(1077!1283),(589!1291),,,,,,,,,,,,,,,,,,,,
859,(1612!452),(598!1050),(391!42),,(987!137),(32!743),,(489!239),(1664!749),(103!1293),(1537!629),(505!153),(1572!183),(1268!847),(742!849),(13!1273),(652!271),(1394!473),(1078!1283),(582!1289),,,,,,,,,,,,,,,,,,,,
860,(1609!444),(604!1048),(395!40),,(987!136),(32!742),,(489!239),(1663!752),(109!1289),(1538!629),(505!153),(1572!182),(1265!845),(747!844),(14!1272),(656!272),(1394!473),(1077!1282),(577!1289),,,,,,,,,,,,,,,,,,,,
861,(1607!436),(607!1047),(395!37),,(984!134),(32!743),,(483!243),(1661!754),(111!1291),(1537!629),(505!151),(1572!183),(1262!844),(741!845),(13!1272),(651!274),(1396!474),(1077!1283),(577!1290),,,,,,,,,,,,,,,,,,,,
862,(1608!425),(610!1046),,,(983!132),(32!742),,(487!240),(1661!756),(115!1293),(1538!629),(504!152),(1571!182),(1261!843),(749!845),(15!1273),(654!273),(1404!475),(1077!1282),(572!1289),,,,,,,,,,,,,,,,,,,,
863,(1613!421),(614!1043),(396!36),,(981!130),,(725!32),(482!243),(1661!760),(117!1292),(1537!629),(514!145),(1572!182),(1259!843),(747!848),(15!1272),(646!276),(1410!478),(1079!1282),(567!1288),,,,,,,,,,,,,,,,,,,,
864,(1613!405),(623!1042),,,(979!129),,,(489!240),(1663!762),(117!1290),(1537!629),(505!152),(1572!182),(1256!845),(744!856),(15!1272),(649!279),(1415!479),(1078!1281),(567!1284),,,,,,,,,,,,,,,,,,,,
865,(1617!396),(624!1042),,,(980!128),(30!737),,(486!240),(1662!763),(117!1290),(1537!629),(505!153),(1572!182),(1252!841),(740!866),,(641!279),(1418!479),(1082!1282),,,,,,,,,,,,,,,,,,,,,
866,(1620!385),(629!1041),,,(978!125),,,(486!240),(1663!764),(119!1289),(1537!629),(505!154),(1571!183),(1250!844),(736!865),,(640!282),(1413!478),(1083!1281),(558!1291),,,,,,,,,,,,,,,,,,,,
867,(1625!377),(633!1041),,,(976!123),(30!734),,(486!240),(1662!767),(116!1290),(1537!630),(504!155),(1572!183),(1247!844),(740!858),(13!1268),(637!283),(1415!477),(1086!1280),(551!1289),,,,,,,,,,,,,,,,,,,,
868,(1629!370),(634!1039),,,(976!123),(32!734),(719!30),(486!240),(1661!767),(117!1290),(1537!629),(504!155),(1572!183),(1244!844),(744!853),(15!1268),(632!286),(1425!478),(1090!1274),(546!1290),,,,,,,,,,,,,,,,,,,,
869,(1632!363),(641!1036),,,(975!121),(30!733),(717!31),(486!241),(1661!768),(117!1290),(1538!629),(504!155),(1571!183),(1241!844),(740!862),(15!1268),(630!287),(1429!479),(1093!1269),(541!1290),,,,,,,,,,,,,,,,,,,,
870,(1636!353),(644!1033),(405!47),,(973!121),(30!732),,(487!240),(1659!770),(117!1290),(1537!628),(508!157),(1572!182),(1237!845),(745!859),,(629!288),(1431!480),(1096!1267),,,,,,,,,,,,,,,,,,,,,
871,(1639!345),(650!1031),,,(972!119),(29!731),(714!31),(486!239),(1657!772),(118!1292),(1538!629),(507!157),(1571!183),(1232!847),(743!857),(13!1242),(626!290),(1434!482),(1095!1257),,,,,,,,,,,,,,,,,,,,,
872,(1641!335),(648!1033),(414!61),,(971!116),(29!730),,(487!237),(1657!773),(118!1293),(1537!628),(504!158),(1571!182),(1229!848),(733!850),,(623!292),(1437!482),(1099!1255),(528!1289),,,,,,,,,,,,,,,,,,,,
873,(1645!328),(652!1030),(416!67),,(970!113),(29!731),(712!31),(488!240),(1653!774),(120!1292),(1537!628),(504!158),(1572!182),(1225!851),(728!850),,(622!296),(1438!486),(1104!1251),(528!1287),,,,,,,,,,,,,,,,,,,,
874,(1649!320),(657!1030),(415!69),,(969!114),(29!731),(714!32),(488!239),(1650!775),(125!1293),(1538!628),(504!157),(1572!182),(1221!852),(729!850),,(620!299),(1440!486),(1106!1243),(524!1289),,,,,,,,,,,,,,,,,,,,
875,(1652!313),(660!1029),(423!75),,(970!113),(28!732),(710!31),(488!238),(1649!781),(125!1293),(1537!630),(504!157),(1571!182),(1219!849),(729!851),(15!1235),(618!301),(1434!488),(1107!1237),,,,,,,,,,,,,,,,,,,,,
876,(1655!307),(661!1027),(426!81),,(971!111),(30!733),,(488!239),(1650!782),(126!1295),(1537!630),(504!157),(1573!182),(1219!853),(729!851),(14!1229),(617!303),(1438!483),(1110!1230),(513!1291),,,,,,,,,,,,,,,,,,,,
877,(1658!300),(662!1026),(427!88),,(972!109),(28!734),(712!31),(488!238),(1647!784),(129!1293),(1537!629),(504!157),(1572!183),(1218!854),(728!854),,(616!304),,(1116!1226),(509!1291),,,,,,,,,,,,,,,,,,,,
878,(1661!291),(664!1022),(431!93),,(972!105),(30!734),(708!31),(488!239),(1645!787),(128!1293),(1536!629),(504!157),(1571!182),(1218!853),(725!855),,(617!305),(1439!491),(1118!1216),(504!1291),,,,,,,,,,,,,,,,,,,,
879,(1663!285),(666!1020),(435!99),,(973!103),(28!734),(707!30),(488!238),(1644!788),(134!1295),(1537!629),(504!157),(1571!183),(1218!855),(730!856),,(615!306),(1440!490),(1118!1204),(499!1290),,,,,,,,,,,,,,,,,,,,
880,(1665!277),(666!1018),(436!105),,(973!103),(28!734),,(488!239),(1642!790),(138!1295),(1538!628),(505!157),(1572!183),(1216!857),(733!848),,(613!309),(1441!490),(1116!1194),(490!1289),,,,,,,,,,,,,,,,,,,,
881,(1668!272),(667!1015),(441!109),,(972!101),,(707!28),(488!238),(1642!790),(139!1294),(1537!630),(505!157),(1571!183),(1214!857),(728!838),,(616!310),(1446!487),(1115!1189),(486!1289),,,,,,,,,,,,,,,,,,,,
882,(1670!266),(669!1013),(440!112),,(971!97),(28!734),(707!29),(489!240),(1642!792),(143!1290),(1538!629),(504!157),(1572!184),(1211!858),,(15!1231),(616!311),(1442!491),(1117!1185),(482!1291),,,,,,,,,,,,,,,,,,,,
883,(1673!258),(668!1011),(440!116),,(971!95),(30!734),(706!30),(488!237),(1641!794),(143!1294),(1537!630),(507!157),(1572!184),(1207!858),(718!838),,(618!315),(1442!491),(1112!1174),(480!1290),,,,,,,,,,,,,,,,,,,,
884,(1676!253),(668!1009),(440!121),,(972!93),(28!734),,(490!237),(1641!794),(146!1292),(1537!629),(510!152),(1571!184),(1209!857),(723!833),,(610!325),(1442!492),(1105!1167),,,,,,,,,,,,,,,,,,,,,
885,(1680!245),(668!1008),(443!126),,(973!90),(28!734),,(493!237),(1640!798),(148!1290),(1537!630),(505!157),(1571!183),(1202!859),(723!832),,(607!329),(1448!488),(1101!1166),(473!1288),,,,,,,,,,,,,,,,,,,,
886,(1682!239),(668!1008),(444!130),,(973!87),(28!734),,(494!238),(1638!798),(149!1291),(1538!629),(505!157),(1571!184),(1198!859),(717!837),,(609!329),(1449!488),(1097!1157),(467!1289),,,,,,,,,,,,,,,,,,,,
887,(1682!229),(668!1008),(443!136),,(973!83),(28!733),,(495!240),(1635!802),(149!1292),(1544!631),(505!157),(1571!183),(1197!860),(716!837),(17!1235),(606!331),(1449!487),(1099!1156),(465!1289),,,,,,,,,,,,,,,,,,,,
888,(1680!221),(670!1006),(445!141),,(973!81),(27!732),,(495!235),(1634!805),(149!1293),(1538!628),(506!157),(1571!184),(1195!864),(717!837),,(600!336),(1451!487),(1092!1147),,,,,,,,,,,,,,,,,,,,,
889,(1676!212),(673!1002),(440!140),,(974!80),,,(496!236),(1632!805),(150!1293),(1538!629),(506!156),(1571!184),(1190!864),(725!829),(13!1227),(597!339),(1447!491),(1083!1143),,,,,,,,,,,,,,,,,,,,,
890,(1673!208),(674!1001),(442!153),,(974!79),,,(496!236),(1632!807),(149!1293),(1539!628),(506!155),(1571!183),(1185!864),(723!832),(13!1229),(596!341),(1449!491),(1078!1142),,,,,,,,,,,,,,,,,,,,,
891,(1669!203),(673!1004),(442!161),,(975!78),(25!733),,(496!236),(1632!808),(149!1293),(1538!630),(507!153),(1571!183),(1184!865),(726!828),,(594!345),(1452!485),(1073!1141),(439!1289),,,,,,,,,,,,,,,,,,,,
892,(1664!195),(679!1000),(443!165),,(977!75),(24!734),(704!30),(496!236),(1629!809),(149!1293),(1538!629),(513!145),(1571!184),,(731!820),,(594!346),(1454!484),(1069!1142),,,,,,,,,,,,,,,,,,,,,
893,(1662!194),(675!1003),(447!168),,(978!75),(24!734),(705!30),(496!235),(1627!811),(150!1293),(1537!628),(512!145),(1572!184),(1176!865),(731!818),,(589!352),(1457!491),(1066!1141),(429!1285),,,,,,,,,,,,,,,,,,,,
894,(1654!180),(680!1001),(445!174),,(981!73),(25!734),,(491!238),(1628!814),(150!1293),(1538!628),(510!149),(1572!184),(1174!865),(729!819),,(592!356),(1464!488),(1060!1137),,,,,,,,,,,,,,,,,,,,,
895,(1651!172),(681!1002),(442!175),,(981!76),(25!734),,(493!235),(1625!818),(150!1293),(1539!629),(509!149),(1572!184),(1171!866),(732!817),(15!1226),(586!363),(1466!491),(1059!1138),(419!1292),,,,,,,,,,,,,,,,,,,,
896,(1648!165),(683!1004),(443!188),,(984!75),(25!734),,(496!237),(1622!820),(150!1293),(1539!629),(508!148),(1573!185),(1166!868),(735!812),,(587!363),(1463!494),(1048!1137),,,,,,,,,,,,,,,,,,,,,
897,(1647!158),(685!1005),(438!193),,(986!67),(25!734),,(496!236),(1620!820),(156!1293),(1539!629),(509!147),(1573!185),(1168!868),(737!807),,(583!368),(1470!491),(1051!1135),(422!1292),,,,,,,,,,,,,,,,,,,,
898,(1644!151),(687!1006),(444!198),,(986!64),,,(497!236),(1621!820),,(1538!629),(508!148),(1573!185),(1160!868),(744!796),,(584!371),(1472!491),(1041!1135),,,,,,,,,,,,,,,,,,,,,
899,(1644!145),(689!1006),(445!203),,(987!61),,,(496!236),(1621!820),(160!1295),(1538!629),(508!147),(1574!185),(1154!869),(746!793),,(580!375),(1473!491),(1034!1136),(413!1291),,,,,,,,,,,,,,,,,,,,
900,(1642!138),(688!1007),(448!209),,(987!59),(24!733),,(497!236),(1620!821),(163!1293),(1538!628),(507!147),(1574!186),(1152!872),(747!790),(13!1212),(582!378),(1473!491),(1027!1135),(411!1291),,,,,,,,,,,,,,,,,,,,
901,(1639!130),(691!1008),(444!215),,(987!59),(24!733),,(497!238),(1619!822),,(1537!627),(508!148),(1580!184),(1151!874),(749!789),(17!1209),(582!382),(1474!493),(1021!1137),(411!1291),,,,,,,,,,,,,,,,,,,,
902,(1636!122),(699!1007),(439!218),,(986!57),,,(499!236),(1619!823),(168!1295),(1539!629),(508!149),(1574!186),(1147!877),(754!791),(21!1208),(580!388),(1474!492),(1016!1135),,,,,,,,,,,,,,,,,,,,,
903,(1633!113),(702!1009),(442!228),,(986!56),(24!734),,(499!235),(1617!825),(170!1293),(1538!628),(508!149),(1575!186),(1141!877),(762!723),(19!1206),(584!386),(1474!492),(1011!1133),(403!1293),,,,,,,,,,,,,,,,,,,,
904,(1631!105),(707!1010),(443!231),,(987!55),,,(500!237),(1617!826),(171!1292),(1538!627),(507!141),(1575!186),(1136!877),(749!664),(19!1205),(579!390),(1474!491),(999!1135),(398!1289),,,,,,,,,,,,,,,,,,,,
905,(1632!98),(710!1009),(446!235),,(986!54),,,(498!237),(1616!826),(171!1294),(1538!628),(507!142),(1576!186),(1135!878),,(26!1206),(577!395),(1474!491),(999!1137),,,,,,,,,,,,,,,,,,,,,
906,(1629!95),(711!1008),(449!240),,(989!52),,,(498!234),(1616!827),(174!1292),(1538!629),(507!149),(1575!186),(1137!876),(694!603),(33!1219),(578!400),(1475!493),(991!1140),(389!1291),,,,,,,,,,,,,,,,,,,,
907,(1628!95),(714!1008),(451!251),,(991!51),,,(497!240),(1614!828),(177!1292),(1538!627),(508!143),(1575!186),(1134!876),(653!611),(23!1233),(579!404),(1471!496),(990!1138),(384!1291),,,,,,,,,,,,,,,,,,,,
908,(1630!95),(718!1007),(451!257),,(990!51),,,(502!237),(1614!827),(177!1292),(1537!629),(507!148),(1575!186),(1126!876),(652!618),(21!1229),(579!412),(1474!493),(984!1141),(379!1290),,,,,,,,,,,,,,,,,,,,
909,(1629!96),(723!1009),(451!263),,(990!52),(25!734),(703!30),(498!236),(1612!829),(177!1291),(1537!627),(506!148),(1574!186),(1128!875),,(20!1227),(578!417),(1474!493),(974!1147),(373!1290),,,,,,,,,,,,,,,,,,,,
910,(1629!96),(724!1009),(452!266),,(990!52),(24!734),,(498!236),(1607!829),(178!1292),(1537!627),(507!149),(1575!186),(1121!876),(647!622),,(579!418),(1473!494),(970!1149),(369!1290),,,,,,,,,,,,,,,,,,,,
911,(1629!95),(729!1009),(456!272),,(990!52),(24!734),,(498!237),(1607!832),(178!1292),(1537!627),(505!148),(1574!186),(1117!877),,(14!1222),(577!423),(1473!494),(965!1154),(366!1290),,,,,,,,,,,,,,,,,,,,
912,(1628!95),(734!1009),(457!278),,(990!52),(25!734),,(498!238),(1603!833),(178!1291),(1537!624),(504!147),(1575!186),(1114!877),,(16!1220),(574!427),(1473!494),(958!1156),,,,,,,,,,,,,,,,,,,,,
913,(1623!88),(737!1008),(458!286),,,(25!734),,(498!238),(1597!836),(178!1292),(1538!628),(507!150),(1575!186),(1108!879),(638!626),(16!1217),(576!432),(1473!494),(954!1158),(362!1291),,,,,,,,,,,,,,,,,,,,
914,(1619!82),(739!1005),(461!294),,(990!52),(25!734),,(499!238),(1597!837),(178!1292),(1538!624),(508!150),(1575!187),(1102!881),(638!636),,(574!436),(1471!497),(950!1161),,,,,,,,,,,,,,,,,,,,,
915,(1610!74),(736!1003),(459!294),,(990!52),,(698!30),(497!237),(1592!840),(174!1292),(1538!628),(510!150),(1575!187),(1098!882),(635!638),(16!1213),(576!438),(1471!498),(945!1165),(350!1292),,,,,,,,,,,,,,,,,,,,
916,(1603!72),(746!1001),(464!303),,(991!52),(28!730),(700!29),(498!237),(1589!843),(175!1292),(1538!629),(507!150),(1575!187),(1097!885),(640!639),(16!1209),(573!443),(1473!494),(940!1167),(343!1292),,,,,,,,,,,,,,,,,,,,
917,(1594!67),(750!1002),(465!304),,(990!52),,(697!30),(498!235),(1587!845),(179!1292),(1538!629),(508!150),(1575!187),(1088!887),(631!646),(13!1209),(573!448),(1473!495),(933!1167),(337!1291),,,,,,,,,,,,,,,,,,,,
918,(1587!68),(747!1001),(470!311),,(990!52),(24!734),(700!30),(498!235),(1584!849),(178!1292),(1538!629),(507!149),(1575!187),(1081!889),(635!646),(13!1203),(572!450),(1473!495),(924!1166),(329!1290),,,,,,,,,,,,,,,,,,,,
919,(1578!70),(757!1000),(470!315),,(990!52),(24!736),,(498!237),(1582!853),(179!1292),(1538!628),(507!150),(1575!187),(1074!888),(631!647),(14!1200),(569!454),(1473!492),(917!1165),(326!1289),,,,,,,,,,,,,,,,,,,,
920,(1573!74),(761!1000),(472!323),,(991!52),(25!737),(701!31),(502!235),(1576!858),(178!1292),(1538!629),(505!150),(1575!187),(1069!889),(637!641),,(568!460),(1473!493),(918!1165),(323!1289),,,,,,,,,,,,,,,,,,,,
