frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_21,ID_22,ID_23,ID_24,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_43
386,(1016!571),(1438!431),(1389!200),(595!1027),(1740!204),(403!224),(963!90),(47!497),(1738!522),(1028!1208),(1124!1188),(127!1180),(281!921),,(1067!640),,,,,(347!1095),,(1246!1313),,,,(1305!1316),(66!804),,,,,,,,,,,,,,
387,(1019!571),(1438!434),(1392!201),(596!1029),(1741!204),(403!225),(966!91),(47!497),(1739!520),(1031!1208),(1125!1188),(127!1180),(275!919),,(1066!637),,,,,(336!1098),,(1262!1315),,,,(1299!1316),(66!804),,,,,,,,,,,,,,
388,(1020!573),(1440!438),(1397!200),(598!1034),(1743!208),(395!229),(972!79),(43!494),(1738!513),(1033!1207),(1126!1192),(127!1180),(282!924),,(1070!645),,,,,(334!1098),,(1245!1312),,,,(1297!1316),(67!804),,,,,,,,,,,,,,
389,(1022!574),(1448!441),(1401!198),(602!1035),(1741!204),(391!232),(980!81),(44!495),(1738!518),(1033!1206),(1128!1195),(127!1180),(283!925),,(1070!644),,,,,(330!1100),,(1244!1312),,(1663!1274),,(1298!1316),(67!804),,,,,,,,,,,,,,
390,(1024!576),(1439!443),(1406!200),(605!1038),(1739!208),(388!234),(989!82),(47!498),(1738!517),(1033!1202),(1130!1199),(126!1180),(285!926),,(1073!652),,,,,(325!1099),,(1247!1312),,,,(1308!1316),(67!804),,,,,,,,,,,,,,
391,(1024!577),(1437!448),(1411!202),(607!1040),(1739!209),(386!237),(999!78),(48!500),(1738!517),(1033!1201),(1133!1203),(126!1180),(286!926),,(1075!656),,,,,(317!1105),,(1248!1313),,(1665!1261),,(1308!1316),(67!804),,,,,,,,,,,,,,
392,(1025!577),(1438!451),(1413!203),(609!1042),(1739!209),(379!239),(1004!77),(49!501),(1738!511),(1033!1202),(1136!1208),(126!1180),(287!927),,(1083!659),,,,,(315!1106),,(1248!1314),,(1668!1256),,(1308!1317),(67!804),,,,,,,,,,,,,,
393,(1026!579),(1442!454),(1416!205),(612!1045),(1739!209),(372!242),(1009!77),,(1738!515),(1033!1202),(1137!1211),(126!1180),(281!925),,(1080!660),,,,,(309!1107),,(1264!1317),,(1670!1252),,(1297!1315),(66!804),,,,,,,,,,,,,,
394,(1026!582),(1437!456),(1419!204),(614!1048),(1740!209),(369!243),(1010!79),,(1738!514),(1033!1202),(1138!1215),(126!1180),(292!929),,(1080!661),,,,,(304!1111),,(1247!1314),,,,(1308!1317),(66!804),,,,,,,,,,,,,,
395,(1026!584),(1442!459),(1425!204),(617!1051),(1740!207),(369!243),(1008!81),,(1737!509),(1033!1201),(1141!1218),(126!1180),(295!931),,(1082!660),,,,,(303!1113),,(1245!1314),,,,(1297!1316),(66!804),,,,,,,,,,,,,,
396,(1028!586),(1446!461),(1431!200),(617!1055),(1740!208),(365!244),(1006!81),,(1737!511),(1033!1205),(1143!1223),(126!1180),(289!930),,(1088!669),,,,,(298!1115),,(1244!1313),,(1673!1238),,(1291!1316),(68!804),,,,,,,,,,,,,,
397,(1029!589),(1450!461),(1434!200),(619!1062),(1739!209),(359!246),(1008!82),(47!509),,(1033!1201),(1142!1226),(126!1180),(299!934),,(1090!671),,,,,(291!1116),,(1244!1312),,,,(1293!1316),(70!805),,,,,,,,,,,,,,
398,(1031!591),(1451!467),(1437!202),(621!1065),(1739!204),(353!245),(1011!85),,(1736!509),(1033!1202),(1143!1229),(126!1180),(303!937),,(1094!674),,,,,(287!1113),,(1245!1312),,,,(1306!1316),(71!807),,,,,,,,,,,,,,
399,(1033!593),(1454!469),(1442!199),(625!1067),(1739!204),(349!247),(1013!85),,,(1033!1206),(1142!1233),(126!1180),(306!938),,(1096!678),,,,,(283!1114),,(1245!1312),,,,(1308!1316),(72!809),,,,,,,,,,,,,,
400,(1037!596),(1455!470),(1447!196),(629!1071),(1739!208),(347!246),(1013!85),,(1737!506),(1033!1206),(1142!1237),(126!1180),(308!940),,(1095!678),,,,,(282!1112),,(1248!1315),,(1671!1219),,(1300!1316),(72!810),,,,,,,,,,,,,,
401,(1039!600),(1457!471),(1451!202),(633!1076),(1739!205),(342!244),(1011!85),,(1737!506),(1033!1206),(1146!1241),(126!1180),(310!941),,(1101!687),,,,,(274!1118),,(1246!1313),,(1670!1219),,(1299!1316),(73!812),,,,,,,,,,,,,,
402,(1038!603),(1457!473),(1454!199),(637!1080),(1739!207),(335!247),(1010!86),,(1737!504),(1033!1206),(1146!1244),(126!1180),(312!941),,(1104!687),,,,,(270!1117),,(1248!1316),,(1666!1211),,(1299!1316),(73!813),,,,,,,,,,,,,,
403,(1041!606),(1459!476),(1457!201),(641!1083),(1739!207),(329!245),(1010!88),(49!515),(1738!502),(1033!1206),(1149!1247),(126!1180),(314!943),,(1105!686),,,,,(268!1119),,(1256!1316),,(1665!1204),,(1302!1316),(74!814),,,,,,,,,,,,,,
404,(1045!608),(1469!477),(1461!202),(642!1088),(1739!207),(326!246),(1005!89),(49!515),,(1033!1206),(1153!1250),(126!1180),(318!946),,(1107!687),,,,,(265!1120),,(1244!1315),,(1664!1198),,(1299!1316),(75!818),,,,,,,,,,,,,,
405,(1047!612),(1461!478),(1466!201),(644!1094),(1739!207),(324!245),(1003!87),(51!516),,(1033!1205),(1153!1253),(126!1180),(315!944),,(1109!689),,,,,(266!1121),,(1235!1312),,(1662!1195),,(1302!1316),(75!821),,,,,,,,,,,,,,
406,(1057!615),(1463!480),(1470!200),(646!1098),(1739!208),(320!239),(1008!81),(51!517),(1739!498),(1033!1205),(1155!1256),(126!1180),(316!946),,(1116!688),,,,,(261!1122),,(1238!1315),,(1661!1190),,(1296!1316),(76!825),,,,,,,,,,,,,,
407,(1053!617),(1465!482),(1474!200),(649!1101),(1739!209),(317!234),(1007!81),(52!518),(1739!496),(1033!1206),(1156!1259),(126!1180),(319!949),,(1116!691),,,,,(256!1122),,(1235!1311),,(1661!1189),,(1302!1316),(79!828),,,,,,,,,,,,,,
408,(1056!621),(1466!486),(1480!200),(651!1101),(1739!205),(313!232),(1006!78),(53!519),(1740!494),(1033!1204),(1157!1260),(126!1180),(328!953),,(1121!693),,,,,(252!1124),,(1236!1313),,(1658!1177),,(1295!1315),(84!833),,,,,,,,,,,,,,
409,(1056!624),(1467!487),(1492!200),(654!1104),(1739!205),(310!229),(1001!76),(53!519),(1741!493),(1033!1206),(1156!1263),(126!1180),(330!955),,(1120!691),,,,,(249!1125),,(1238!1313),,(1656!1173),,(1306!1317),(86!839),,,,,,,,,,,,,,
410,(1059!630),(1468!489),(1494!199),(660!1108),(1739!207),(306!227),(1000!74),(54!519),(1740!491),(1033!1205),(1158!1266),(126!1179),(331!955),,(1125!699),,,,,(244!1125),,(1239!1319),,(1654!1169),,(1296!1314),(89!843),,,,,,,,,,,,,,
411,(1061!635),(1469!492),(1494!200),(663!1111),(1739!205),(300!224),(994!73),(54!514),(1740!489),(1033!1202),(1159!1272),(126!1180),(334!955),,(1127!693),,,,,(238!1126),,(1239!1315),,(1651!1164),,(1298!1314),(91!844),,,,,,,,,,,,,,
412,(1063!638),(1469!491),(1500!198),(665!1113),(1740!208),(294!223),(994!74),(54!513),(1740!487),(1033!1199),(1161!1276),(126!1180),(331!954),,(1126!693),,,,,(230!1128),,(1239!1318),,(1646!1159),,(1298!1314),(95!846),,,,,,,,,,,,,,
413,(1067!642),(1475!499),(1505!199),(666!1117),(1739!208),(294!218),(1007!76),(51!511),(1739!486),(1034!1198),(1162!1280),(126!1180),(340!960),,(1134!702),,,,,(227!1129),,(1239!1318),,(1643!1155),,(1293!1314),(98!851),,,,,,,,,,,,,,
414,(1071!644),(1476!502),(1513!200),(666!1116),(1740!205),(292!220),(1006!78),(50!511),(1740!485),(1032!1198),(1164!1282),(126!1180),(342!960),,(1136!699),,,,,(228!1131),,(1239!1318),,(1641!1150),,(1293!1314),(100!854),,,,,,,,,,,,,,
415,(1073!646),(1477!504),(1514!198),(673!1126),(1739!205),(289!217),(1005!76),(49!511),(1740!484),(1038!1194),(1164!1286),(126!1180),(345!962),,(1138!700),,,,,(220!1131),,(1239!1319),,(1639!1145),,(1293!1314),(103!857),,,,,,,,,,,,,,
416,(1077!645),(1479!505),(1518!198),(672!1125),(1739!205),(284!213),(1006!78),(45!505),(1740!483),(1040!1186),(1164!1291),(126!1179),(349!965),,(1142!698),,,,,(214!1132),,(1239!1319),,(1635!1143),,(1293!1314),(105!860),,,,,,,,,,,,,,
417,(1078!649),(1482!510),(1524!197),(681!1130),(1739!205),(280!212),(1009!75),(46!504),(1741!482),(1043!1182),(1165!1294),(126!1181),(354!968),,(1146!699),,,,,(207!1133),,(1240!1317),,(1630!1141),,(1300!1315),(108!863),,,,,,,,,,,,,,
418,(1083!652),(1486!515),(1531!197),(686!1129),(1740!209),(276!210),(1010!72),(45!502),(1740!479),(1040!1181),(1168!1294),(126!1180),(355!970),,(1150!700),,,,,(207!1134),,(1239!1319),,(1628!1142),,(1299!1315),(110!866),,,,,,,,,,,,,,
419,(1079!651),(1488!518),(1535!199),(693!1132),(1740!205),(274!209),(1012!72),(43!502),(1740!477),(1046!1172),(1169!1297),(126!1179),(359!973),,(1150!698),,,,,(202!1134),,(1239!1314),,(1624!1138),,(1299!1315),(114!869),,,,,,,,,,,,,,
420,(1085!659),(1487!520),(1537!199),(698!1133),(1739!206),(268!207),(1013!74),(46!503),(1741!475),(1049!1167),(1166!1299),(126!1180),(363!980),,(1153!699),,,,,(194!1131),,(1239!1315),,(1615!1130),,(1299!1314),(117!871),,,,,,,,,,,,,,
421,(1091!662),(1489!523),(1541!198),(700!1136),(1739!206),(261!207),(1014!74),(45!502),(1743!471),(1048!1164),(1165!1300),(126!1180),(366!980),,(1159!701),,,,,(183!1134),,(1238!1312),,(1608!1126),,(1299!1314),(119!873),,,,,,,,,,,,,,
422,(1095!665),(1487!528),(1545!205),(703!1130),(1739!208),(256!204),(1014!75),(44!498),,(1054!1160),(1170!1303),(126!1180),(369!983),,(1162!710),,,,,(180!1131),,(1240!1320),,(1604!1121),,(1300!1313),(121!875),,,,,,,,,,,,,,
423,(1099!667),(1492!533),(1550!206),(709!1137),(1739!208),(255!203),(1016!79),(44!498),(1739!465),(1054!1157),(1169!1303),(126!1180),(370!985),,(1166!703),,,,,(174!1134),,(1238!1312),,(1601!1116),,(1300!1313),(123!879),,,,,,,,,,,,,,
424,(1104!669),(1489!537),(1555!207),(714!1138),(1739!205),(253!200),(1017!79),(44!496),(1740!462),(1061!1151),(1168!1303),(126!1179),(373!988),,(1171!704),,,,,(171!1132),,(1238!1311),,(1602!1119),,(1300!1314),(126!881),,,,,,,,,,,,,,
425,(1110!672),(1490!538),(1560!207),(714!1137),(1739!209),(251!198),(1020!80),(44!491),(1741!453),(1063!1146),(1166!1302),(126!1180),(375!991),,(1172!705),,,,,(165!1131),,(1240!1315),,(1593!1111),,(1294!1315),(128!885),,,,,,,,,,,,,,
426,(1110!672),(1492!541),(1566!209),(721!1140),(1739!205),(249!192),(1023!86),(44!492),(1739!457),(1064!1142),(1166!1302),(126!1180),(376!993),,(1176!703),,,,,(161!1130),,(1240!1316),,(1590!1108),,(1299!1315),(131!887),,,,,,,,,,,,,,
427,(1113!673),(1495!545),(1571!211),(722!1138),(1739!208),(247!188),(1026!85),(44!491),(1739!452),(1067!1140),(1165!1302),(126!1180),(379!995),,(1178!700),,,,,(156!1128),,(1240!1312),,(1585!1104),,(1299!1315),(132!889),,,,,,,,,,,,,,
428,(1117!677),(1496!550),(1575!213),(733!1142),(1739!205),(242!183),(1030!87),(42!491),(1739!450),(1065!1139),(1168!1301),(126!1180),(382!998),,(1182!700),,,,,(147!1125),,(1242!1313),,(1586!1107),,(1299!1315),(134!891),,,,,,,,,,,,,,
429,(1116!679),(1497!551),(1579!216),(738!1146),(1739!206),(242!181),(1035!90),(42!490),(1739!448),(1072!1133),(1168!1301),(126!1180),(384!1000),,(1187!696),,,,,(140!1123),,(1240!1311),,(1578!1097),,(1299!1315),(136!894),,,,,,,,,,,,,,
430,(1124!680),(1496!553),(1582!218),(739!1145),(1738!206),(240!178),(1038!94),(43!489),(1741!448),(1075!1127),(1168!1300),(126!1180),(387!1003),,(1191!704),,,,,(137!1123),,(1240!1317),,(1578!1097),,(1309!1319),(137!896),,,,,,,,,,,,,,
431,(1128!681),(1496!557),(1585!222),(743!1150),(1739!206),(235!174),(1039!101),(43!488),(1740!446),(1077!1124),(1167!1300),(126!1180),(389!1005),,(1192!698),,,,,(133!1124),,(1238!1311),,(1573!1093),,(1281!1322),(139!896),,,,,,,,,,,,,,
432,(1132!681),(1501!563),(1588!226),(747!1150),(1740!207),(231!170),(1042!103),(43!486),(1740!445),(1077!1123),(1167!1300),(126!1180),(392!1008),,(1193!695),,,,,(125!1123),,(1241!1317),,(1570!1090),,(1285!1323),(140!897),,,,,,,,,,,,,,
433,(1135!679),(1504!568),(1592!231),(751!1151),(1740!207),(230!168),(1044!105),(43!484),(1740!444),(1083!1114),(1163!1301),(126!1180),(396!1012),,(1195!694),,,,,(123!1121),,(1240!1317),,(1564!1081),,(1303!1320),(140!897),,,,,,,,,,,,,,
434,(1138!678),(1506!570),(1594!231),(754!1151),(1739!209),(229!167),(1047!110),(44!482),(1739!443),(1084!1112),(1161!1301),(126!1180),(398!1013),,(1198!690),,,,,(118!1122),,(1241!1317),,(1560!1076),,(1290!1314),(141!898),,,,,,,,,,,,,,
435,(1141!678),(1498!572),(1600!234),(758!1147),(1739!206),(224!162),(1049!115),(45!480),(1739!442),(1086!1108),(1159!1303),(126!1180),(400!1015),,(1201!692),,,,,(114!1120),,(1241!1317),,(1558!1071),,(1288!1316),(141!898),,,,,,,,,,,,,,
436,(1142!679),(1505!576),(1605!237),(762!1147),(1739!208),(223!157),(1053!114),(44!474),(1739!441),(1089!1105),(1160!1304),(126!1180),(403!1018),,(1202!691),,,,,(105!1117),,(1239!1311),,(1556!1067),,(1279!1318),(141!898),,,,,,,,,,,,,,
437,(1143!685),(1502!581),(1611!240),(766!1144),(1739!206),(218!156),(1057!122),(44!471),(1739!440),(1093!1100),(1160!1307),(126!1180),(406!1019),,(1204!687),,,,,(100!1116),,(1241!1316),,(1553!1062),,(1288!1314),(141!898),,,,,,,,,,,,,,
438,(1145!682),(1502!585),(1615!244),(772!1146),(1739!206),(214!155),(1060!128),(43!471),(1738!440),(1096!1097),(1158!1304),(126!1180),(409!1022),,(1201!687),,,,,(93!1112),,(1239!1311),,(1551!1056),,(1288!1313),(141!897),,,,,,,,,,,,,,
439,(1145!685),(1503!587),(1617!247),(775!1140),(1739!206),(211!153),(1061!132),(43!466),,(1098!1095),(1157!1303),(126!1180),(411!1023),,(1209!683),,,,,(88!1114),,(1239!1313),,(1549!1051),,(1287!1313),(141!897),,,,,,,,,,,,,,
440,(1145!680),(1503!589),(1618!250),(774!1140),(1740!209),(204!152),(1061!136),(43!460),(1739!437),(1101!1093),(1158!1303),(126!1179),(413!1026),,(1213!679),,,,,(88!1114),,(1239!1311),,(1549!1046),,(1285!1313),(140!897),,,,,,,,,,,,,,
441,(1146!682),(1500!593),(1619!252),(782!1140),(1739!206),(197!148),(1063!144),(43!460),,(1106!1087),(1156!1303),(126!1179),(416!1029),,(1217!679),,,,,(84!1114),,(1239!1311),,(1551!1041),,(1285!1313),(140!897),,,,,,,,,,,,,,
442,(1148!676),(1502!598),(1624!258),(786!1136),(1739!205),(194!148),(1066!150),(44!456),(1739!432),(1105!1087),(1197!1311),(126!1180),(419!1032),,(1218!677),,,,,(75!1111),,(1238!1311),,(1552!1036),,(1285!1313),(140!898),,,,,,,,,,,,,,
443,(1149!683),(1502!603),(1624!262),(790!1139),(1739!209),(193!148),(1071!149),(45!451),(1739!426),(1111!1080),(1202!1314),(126!1180),(420!1034),,(1219!674),,,,,(70!1113),,(1153!1303),,(1550!1033),,(1285!1313),(140!898),,,,,,,,,,,,,,
444,(1147!676),(1502!605),(1630!263),(793!1139),(1739!209),(187!146),(1075!155),(44!449),(1738!427),(1112!1077),(1239!1312),(126!1180),(423!1035),,(1220!674),,,,,(66!1110),,(1152!1302),,(1550!1033),,(1286!1313),(141!898),,,,,,,,,,,,,,
445,(1151!680),(1501!607),(1634!264),(796!1137),(1739!206),(182!143),(1081!159),(43!442),(1736!429),(1112!1076),(1237!1312),(126!1180),(426!1037),,(1221!673),,,,,(62!1110),,(1151!1302),,(1552!1029),,(1290!1313),(141!898),,,,,,,,,,,,,,
446,(1155!683),(1503!609),(1638!265),(800!1127),(1741!206),(178!143),(1084!164),(44!442),(1736!435),(1115!1070),(1238!1311),(126!1180),(428!1039),,(1220!672),,,,,(59!1109),,(1148!1300),,(1553!1024),,(1289!1313),(140!898),,,,,,,,,,,,,,
447,(1159!678),(1506!613),(1640!269),(804!1124),(1741!206),(174!142),(1086!167),(46!439),,(1118!1068),(1238!1311),(126!1180),(430!1041),,(1221!666),,,,,(62!1111),,(1148!1300),,(1553!1018),,(1286!1313),(140!898),,,,,,,,,,,,,,
448,(1159!678),(1507!616),(1644!273),(806!1121),(1739!209),(171!141),(1089!171),(45!435),,(1120!1065),(1237!1311),(126!1182),(426!1039),,(1220!666),,,,,(61!1110),,(1149!1301),,(1554!1014),,(1289!1313),(140!898),,,,,,,,,,,,,,
449,(1159!679),(1507!620),(1646!276),(810!1119),(1739!209),(166!143),(1092!177),(45!436),,(1123!1062),(1237!1311),(126!1180),(434!1041),,(1220!664),,,,,(60!1110),,(1149!1304),,(1556!1011),,(1290!1313),(140!898),,,,,,,,,,,,,,
450,(1159!678),(1507!622),(1648!281),(812!1118),(1739!205),(160!144),(1094!183),(45!433),,(1126!1057),(1237!1311),(126!1180),(437!1045),,(1221!661),,,,,(60!1110),,(1148!1303),,(1555!1000),,(1289!1312),(140!898),,,,,,,,,,,,,,
451,(1161!678),(1506!625),(1647!283),(817!1114),(1739!205),(155!143),(1099!186),(46!432),,(1132!1049),(1238!1311),(126!1180),(440!1047),,(1222!659),,,,,(60!1110),,(1146!1307),,(1554!1003),,(1289!1314),(140!898),,,,,,,,,,,,,,
452,(1162!679),(1507!630),(1646!288),(823!1111),(1739!209),(153!143),(1104!191),(45!432),(1742!430),(1131!1051),(1238!1313),(126!1180),(443!1048),,(1224!662),,,,,(57!1109),,(1141!1303),,(1553!998),,(1289!1312),(141!898),,,,,,,,,,,,,,
453,(1164!676),(1513!634),(1646!291),(823!1110),(1739!209),(151!140),(1106!197),(46!431),(1742!428),(1137!1044),(1238!1311),(126!1180),(445!1050),,(1226!656),,,,,(60!1110),,(1140!1304),,(1555!995),,(1289!1312),(142!897),,,,,,,,,,,,,,
454,(1167!680),(1512!636),(1649!295),(825!1109),(1739!206),(146!139),(1108!201),(47!430),(1741!427),(1141!1038),(1238!1311),(126!1180),(447!1050),,(1228!654),,,,,(60!1110),,(1140!1307),,(1555!989),,(1289!1314),(146!895),,,,,,,,,,,,,,
455,(1165!679),(1508!638),(1653!298),(828!1106),(1739!206),(142!137),(1109!205),(48!428),(1741!425),(1144!1034),(1238!1310),(126!1180),(449!1052),,(1226!654),,,,,(57!1106),,(1138!1308),,(1554!984),,(1289!1312),(151!893),,,,,,,,,,,,,,
456,(1171!678),(1508!641),(1655!300),(831!1101),(1741!205),(137!136),(1111!212),(44!428),(1741!423),(1144!1037),(1237!1310),(126!1180),(452!1053),,(1236!651),,,,,(61!1107),,(1137!1309),,(1552!978),,(1289!1311),(155!892),,,,,,,,,,,,,,
457,(1173!674),(1512!646),(1655!302),(834!1098),(1741!205),(134!137),(1112!218),(46!425),(1742!422),(1148!1031),(1237!1312),(126!1180),(456!1054),,(1235!650),,,,,(61!1106),,(1138!1309),,(1553!976),,(1289!1311),(154!890),,,,,,,,,,,,,,
458,(1176!674),(1515!649),(1659!306),(837!1097),,(131!138),(1114!219),(46!423),(1742!420),(1153!1027),(1237!1310),(126!1180),(459!1056),,(1236!649),,,,,(60!1101),,(1138!1308),,(1551!971),,(1283!1312),(165!889),,,,,,,,,,,,,,
459,(1179!676),(1516!652),(1661!311),(840!1094),(1740!206),(124!139),(1114!228),(45!421),(1741!420),(1156!1024),(1237!1310),(126!1180),(462!1057),,(1242!646),,,,,(62!1097),,(1136!1308),,(1547!967),,(1288!1312),(167!888),,,,,,,,,,,,,,
460,(1180!671),(1521!653),(1662!314),(843!1093),(1739!205),(115!140),(1114!234),(46!417),(1742!418),(1161!1016),(1237!1310),(126!1180),(465!1059),,(1244!644),,,,,(62!1093),,(1135!1307),,(1548!961),,(1288!1311),(172!886),,,,,,,,,,,,,,
461,(1183!673),(1520!655),(1663!319),(843!1093),(1739!206),(108!140),(1114!240),(44!413),(1742!416),(1164!1015),(1237!1310),(126!1179),(469!1061),,(1247!645),,,,,(64!1095),,(1134!1304),,(1545!950),,(1288!1312),(178!883),,,,,,,,,,,,,,
462,(1186!666),(1524!657),(1663!322),(851!1084),(1739!206),(107!138),(1113!244),(44!406),(1741!414),(1164!1014),(1237!1310),(126!1180),(472!1063),,(1250!645),,,,,(65!1092),,(1131!1301),,(1545!945),,(1284!1311),(183!884),,,,,,,,,,,,,,
463,(1187!665),(1527!659),(1661!326),(851!1086),(1739!209),(104!135),(1108!241),(44!406),(1741!411),(1171!1008),(1238!1312),(126!1180),(469!1062),,(1253!645),,,,,(63!1083),,(1131!1301),,(1542!946),,(1287!1311),(186!883),,,,,,,,,,,,,,
464,(1186!662),(1527!662),(1662!329),(856!1083),(1739!206),(101!131),(1107!251),(44!403),,(1170!1009),(1239!1312),(126!1180),(478!1064),,(1257!648),,,,,(65!1079),,(1130!1301),,(1540!942),,(1285!1310),(190!883),,,,,,,,,,,,,,
465,(1192!658),(1529!663),(1664!332),(858!1084),(1747!206),(99!129),(1107!254),(45!401),,(1173!1008),(1237!1310),(126!1179),(476!1064),,(1261!646),,,,,(65!1081),,(1128!1301),,(1540!940),,(1282!1312),(195!881),,,,,,,,,,,,,,
466,(1195!658),(1533!663),(1667!337),(857!1080),(1740!406),(96!127),(1102!258),(45!399),,(1180!1001),(1237!1310),(126!1179),(485!1068),,(1266!642),,,,,(64!1071),,(1125!1302),,(1535!937),,(1282!1311),(199!879),,,,,,,,,,,,,,
467,(1199!656),(1539!665),(1667!338),(867!1078),(1742!402),(94!124),(1104!264),(45!398),,(1182!996),(1237!1310),(126!1181),(482!1067),,(1270!645),,,,,(63!1068),,(1121!1301),,(1531!934),,(1284!1311),(202!879),,,,,,,,,,,,,,
468,(1203!651),(1542!666),(1671!341),(869!1082),(1742!401),(92!120),(1104!269),(47!397),,(1185!992),(1237!1310),(126!1180),(485!1069),,(1269!646),,,,,(63!1065),,(1118!1304),,(1523!925),,(1284!1312),(205!877),,,,,,,,,,,,,,
469,(1203!655),(1545!668),(1671!344),(872!1079),(1742!400),(90!118),(1102!275),(48!392),,(1186!990),(1237!1310),(126!1180),(489!1067),,(1274!645),,,,,(62!1062),,(1119!1299),,(1524!926),,(1284!1313),(208!875),,,,,,,,,,,,,,
470,(1203!652),(1545!669),(1671!348),(875!1079),(1743!398),(86!116),(1097!279),(46!392),,(1188!985),(1237!1311),(126!1180),(493!1068),,(1271!643),,,,,(62!1058),,(1113!1304),,(1513!921),,(1283!1312),(212!872),(1743!209),,,,,,,,,,,,,
471,(1204!656),(1548!670),(1671!352),(878!1078),(1742!397),(85!114),(1093!282),(45!391),,(1190!983),(1237!1311),(126!1180),(496!1069),,(1272!647),,,,,(60!1054),,(1109!1303),,(1507!918),,(1279!1311),(216!876),(1743!209),,,,,,,,,,,,,
472,(1204!654),(1552!671),(1672!354),(881!1079),(1742!395),(83!112),(1091!287),(46!387),,(1192!979),(1237!1311),(126!1180),(498!1064),,(1275!640),,,,,(60!1050),,(1106!1302),,(1502!916),,(1278!1313),(220!875),(1739!209),,,,,,,,,,,,,
473,(1205!654),(1552!673),(1670!359),(885!1077),(1743!396),(79!109),(1090!293),(47!381),,(1194!975),(1237!1311),(126!1180),(506!1069),,(1276!646),,,,,(61!1047),,(1103!1303),,(1499!913),,(1278!1313),(223!875),(1739!206),,,,,,,,,,,,,
474,(1206!654),(1554!675),(1669!363),(883!1081),(1742!395),(76!104),(1089!300),(46!375),,(1195!976),(1238!1311),(126!1181),(505!1070),,(1283!643),,,,,(59!1044),,(1101!1302),,(1501!916),,(1276!1313),(226!875),(1738!206),,,,,,,,,,,,,
475,(1207!654),(1557!675),(1672!368),(893!1080),(1741!395),(73!103),(1094!307),(46!373),,(1198!973),(1256!1315),(126!1180),(513!1073),,(1286!646),,,,,(59!1041),,(1099!1300),,(1495!913),,(1277!1313),(231!873),(1739!206),,,,,,,,,,,,,
476,(1209!654),(1560!677),(1669!373),(898!1085),(1741!394),(70!101),(1090!314),(45!371),,(1199!968),(1238!1311),(126!1181),(511!1071),,(1284!645),,,,,(59!1037),,(1096!1299),,(1490!911),,(1277!1312),(236!873),(1739!206),,,,,,,,,,,,,
477,(1211!653),(1563!678),(1668!378),(901!1088),(1741!393),(68!100),(1084!317),(46!371),,(1203!965),(1237!1311),(126!1179),(518!1072),,(1288!649),,,,,(58!1034),,(1090!1298),,(1487!908),,(1280!1310),(241!869),(1743!209),,,,,,,,,,,,,
478,(1213!649),(1567!680),(1669!382),(905!1088),(1742!392),(63!97),(1088!320),(46!366),,(1205!961),(1237!1311),(126!1179),(516!1073),,(1295!654),,,,,(59!1036),,(1085!1297),,(1477!901),,(1276!1312),(245!867),(1743!209),,,,,,,,,,,,,
479,(1214!647),(1571!683),(1670!386),(912!1089),(1742!390),,(1082!324),(47!362),,(1203!962),,(126!1180),(524!1075),,(1298!656),,,,,(59!1034),,(1080!1298),,(1477!900),,(1257!1311),(251!866),(1743!206),,,,,,,,,,,,,
480,(1219!649),(1574!685),(1670!390),(916!1095),,,(1084!331),(47!358),,(1204!959),,(126!1179),(528!1075),,(1300!653),,,,,(58!1031),,(1078!1298),,(1466!893),,(1259!1311),(258!867),(1743!206),,,,,,,,,,,,,
