frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
572,,(1121!739),(1271!363),(677!559),(1148!79),(1731!417),(1076!154),(581!430),(624!756),(1710!777),(563!235),(1117!53),(1542!932),(1279!564),(1291!405),,(808!987),(590!1121),(865!1139),(1079!512),(1239!470),,,(500!408),
573,,(1122!740),(1238!398),(675!561),(1148!78),(1732!416),(1077!156),(581!430),(620!752),(1715!775),(562!232),(1118!54),(1541!932),(1279!564),(1288!407),,(809!984),(588!1118),(848!1106),(1079!514),(1230!470),(14!9),,(500!411),
574,(40!11),(1122!737),(1198!421),(673!562),(1148!78),(1732!417),(1078!156),(581!429),(617!750),(1715!783),(561!231),(1117!53),(1542!932),(1280!564),(1291!406),,,(586!1113),(811!978),(1078!513),(1240!466),(24!17),,(501!414),
575,,(1122!738),,(675!560),(1148!78),(1734!417),(1078!157),(581!429),(612!749),(1714!785),(560!229),(1118!54),(1541!932),(1276!559),(1291!405),,(803!1052),(584!1113),(813!976),(1075!516),(1230!470),(15!9),,(502!416),
576,,(1122!741),,(666!565),(1148!78),(1734!418),(1078!157),(581!429),(605!745),(1717!789),(559!227),(1117!53),(1541!932),(1279!564),(1288!402),,(800!1048),(582!1111),(815!972),(1074!515),(1240!470),,,(500!419),
577,,(1120!741),(1043!472),(661!566),(1148!78),(1734!417),(1078!157),(581!430),(603!743),(1716!790),(561!231),(1116!54),(1541!932),(1279!564),(1276!401),,(798!1047),(580!1108),(818!967),(1073!514),(1230!470),(14!9),,(500!423),(24!19)
578,,(1119!741),(1000!480),(658!565),(1148!80),(1733!419),,(581!430),(600!741),(1718!792),(558!225),(1117!53),(1541!932),(1279!564),(1288!396),,(802!1044),(577!1104),(821!963),(1074!513),(1231!467),,,(498!425),(14!9)
579,,,(969!476),(655!565),(1148!80),(1733!418),,(581!430),(599!738),(1717!794),(557!224),(1117!53),(1541!932),(1280!564),(1291!393),,(804!1043),(578!1105),(820!961),(1073!515),(1231!471),(25!19),,(498!428),(14!9)
580,,(1122!741),,(657!563),(1148!79),(1732!418),(1079!158),(581!430),(596!734),(1717!796),(556!224),(1116!52),(1542!932),(1280!564),(1292!391),,(804!1044),(574!1099),(821!958),(935!472),(1231!471),(43!11),,(498!430),(14!9)
581,,(1121!741),,(647!567),(1147!80),(1731!419),(1080!161),(581!430),(594!731),(1716!799),(556!224),(1116!52),(1542!932),(1280!564),(1288!388),,(807!1042),(572!1097),(824!953),(906!466),(1231!467),(24!17),,(497!435),(14!9)
582,,(1119!741),(1072!513),(645!567),(1148!79),(1732!418),(1080!161),(581!430),(593!728),(1716!803),(559!224),(1117!52),(1541!932),(1276!556),(1291!384),,(805!1036),(571!1092),(825!950),(889!458),(1231!468),,,(492!431),(14!9)
583,,(1119!740),(1067!517),(642!566),(1148!78),(1732!419),(1082!160),(582!430),(592!731),(1717!808),(556!224),(1116!52),(1541!932),(1279!554),,,(803!1036),(568!1091),(824!949),(883!455),(1231!471),,,(492!439),
584,,(1122!739),,(637!563),(1148!80),(1732!418),(1082!160),(582!430),(591!729),(1712!809),(557!224),(1117!52),(1541!933),(1283!558),(1293!380),,(803!1042),(566!1087),(825!948),(881!460),(1231!468),,,(495!441),(14!9)
585,,(1122!742),(1064!509),(639!566),(1148!80),(1733!418),(1080!161),(582!430),(590!728),(1721!810),(557!224),(1116!53),(1541!933),(1282!550),(1275!376),,(803!1036),(566!1091),(827!943),(879!461),(1240!468),,,(494!443),
586,,(1122!743),(1063!515),(630!566),(1148!79),(1733!415),(1082!162),(582!430),(589!726),(1716!812),(556!224),(1116!52),(1541!940),(1282!546),(1287!373),,(804!1042),(564!1085),(829!939),(878!461),(1231!468),,,(490!442),
587,,(1122!742),(1069!514),(628!567),(1148!78),(1731!415),(1082!163),(582!430),(588!725),(1725!816),(556!224),(1116!53),(1539!940),(1287!542),(1286!370),,(804!1042),(559!1084),(830!935),(877!462),(1231!468),,,(491!454),(14!9)
588,,,(1060!515),(625!566),(1148!80),(1732!415),(1082!163),(582!431),(588!726),(1725!817),(556!224),(1117!52),(1539!940),(1290!538),(1288!365),,(804!1042),(556!1080),(830!933),(877!463),(1231!471),,,(486!458),(14!9)
589,,,(1062!515),(622!567),(1148!80),(1732!419),(1083!163),(582!430),(587!727),(1727!821),(556!224),(1116!52),(1541!935),(1290!534),(1282!361),,(804!1042),(554!1073),(829!930),(874!463),(1240!468),,,,
590,,(1125!743),(1060!514),(617!569),(1148!78),(1732!419),(1081!163),(582!431),(587!725),(1727!823),(555!224),(1117!52),(1540!935),(1292!530),(1282!357),,(806!1042),(552!1075),(829!922),(875!463),(1240!468),,,(489!463),
591,,(1117!746),(1059!515),(615!568),(1148!78),(1732!420),(1081!163),(583!432),(587!726),(1730!826),(557!224),(1118!52),(1541!935),(1294!526),(1281!355),,(804!1042),(550!1074),(829!917),(874!463),(1231!468),,,(488!466),(14!9)
592,,(1126!744),(1059!514),(618!567),(1148!80),(1732!419),(1083!162),(585!432),(587!725),(1730!825),(556!224),(1116!52),(1541!935),(1293!525),(1284!348),,(804!1042),(548!1071),(831!914),(875!463),(1231!468),,,(483!464),(14!9)
593,,(1128!743),(1059!515),(609!570),(1148!80),(1732!416),(1080!163),(586!433),(587!726),(1731!828),(555!223),(1116!52),(1542!941),(1294!515),,,(806!1043),(545!1068),(831!912),(875!464),(1240!471),,,(487!473),
594,,(1128!741),(1058!515),(605!573),(1148!79),(1732!418),,(587!432),(587!726),(1729!829),(557!227),(1117!51),(1541!940),(1297!517),(1283!340),,(804!1043),(542!1066),(829!913),(876!464),(1231!472),,,(486!470),
595,,,,(600!572),(1148!79),(1732!419),(1084!163),(589!433),(587!725),(1731!831),(550!220),(1116!50),(1539!942),(1302!508),(1287!338),,(804!1043),(541!1068),(836!904),(876!464),(1239!472),,,(483!472),
