frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
357,(1037!125),(1354!275),(1172!121),(1150!215),(1168!74),(543!419),(1416!132),(1668!480),(301!295),,(1430!892),(1018!568),,(1216!852),(935!1215),(1257!1281),(347!1229),(958!734),(546!1132),(926!637),(1542!733),,(1720!209),,
358,(1036!124),(1352!277),(1172!121),(1154!209),(1167!74),(542!419),(1410!130),(1668!480),(303!295),,(1431!892),(1015!570),,(1219!852),(938!1215),(1254!1279),(347!1230),(962!734),(545!1135),(926!638),(1537!730),,(1727!211),,
359,(1037!124),(1351!279),(1172!122),(1156!207),(1167!74),(543!419),(1406!130),(1665!481),(306!297),,(1431!892),(1018!568),,(1224!852),(937!1213),(1254!1279),(346!1230),(962!735),(546!1139),(928!637),(1536!728),,(1722!214),,
360,(1037!124),(1350!282),(1172!122),(1151!205),(1167!74),(543!419),(1402!129),(1664!487),(308!296),,(1430!892),(1015!570),,(1228!852),(932!1215),(1254!1280),(346!1229),(956!735),(546!1143),(924!640),(1536!726),,(1722!217),,
361,(1037!124),(1346!286),(1173!122),(1154!205),(1168!74),(541!420),(1399!129),(1665!481),(312!298),,(1431!892),(1015!570),,(1231!851),(932!1213),(1252!1280),(345!1227),(956!737),(547!1147),(928!640),(1538!724),,(1719!220),,
362,(1037!124),(1348!287),(1171!122),(1154!209),(1168!74),(543!419),(1396!130),(1664!481),(314!301),,(1431!892),(1018!568),,(1234!851),(932!1216),(1250!1280),(345!1231),(952!738),(550!1149),(927!640),(1532!720),,(1716!222),,
363,(1037!124),(1340!288),(1171!122),(1157!217),(1168!74),(540!420),(1390!132),(1667!487),(315!301),,(1431!892),(1018!568),,(1237!852),(932!1216),(1251!1273),(344!1227),(947!740),(554!1153),(926!640),(1528!719),,(1718!224),,
364,(1036!124),(1337!290),(1169!122),(1156!218),(1168!74),(541!420),(1384!134),(1662!481),(317!304),,(1431!892),(1018!568),,(1241!851),(932!1216),(1249!1281),(338!1230),(948!747),(557!1158),(926!640),(1525!717),,(1717!229),,
365,(1036!124),(1335!291),(1170!122),(1152!220),(1168!74),(542!420),(1382!136),(1668!481),(320!298),,(1426!886),(1018!568),,(1245!853),(936!1216),(1251!1276),(344!1229),(949!745),(560!1164),(928!640),(1523!716),,(1717!232),,
366,(1037!124),(1334!283),(1172!122),(1152!222),(1168!74),(540!420),(1378!137),(1662!480),(321!303),,(1430!892),(1018!568),,(1247!851),(932!1216),(1256!1279),(343!1226),(953!739),(566!1164),(927!640),(1521!715),,(1717!235),,
367,(1037!124),(1331!293),(1172!122),(1155!220),(1168!74),(541!421),(1372!139),(1662!480),(325!299),,(1430!892),(1019!568),,(1248!850),(932!1216),(1261!1274),(344!1226),(957!736),(566!1162),(927!640),(1518!713),,(1715!238),,
368,(1037!124),(1329!294),(1170!122),(1160!223),(1168!74),(541!420),(1368!141),(1663!480),(327!305),,(1430!892),(1018!568),,(1249!849),(935!1216),(1261!1279),(344!1227),(954!733),(570!1171),(927!640),(1518!711),,(1713!242),,
369,(1037!124),(1331!296),(1170!122),(1161!226),(1168!74),(541!420),(1367!144),(1664!480),(326!301),,(1426!886),(1019!568),,(1249!851),(935!1216),,(344!1225),(952!729),(575!1174),(927!640),(1515!708),,(1716!244),,
370,(1036!124),(1323!296),(1172!122),(1164!229),(1168!74),(540!420),(1362!148),(1666!487),(330!303),,(1426!886),(1019!568),,(1249!849),(932!1216),(1259!1274),(345!1224),(952!727),(577!1177),(927!640),(1511!706),,(1713!247),,
371,(1036!123),(1325!300),(1172!122),(1167!228),(1168!74),(541!420),(1358!152),(1664!487),(332!304),,(1426!886),(1019!568),,(1250!851),(932!1216),(1253!1278),(347!1222),(952!724),(582!1180),(927!639),(1509!704),,(1715!249),,
372,(1036!124),(1319!303),(1173!122),(1169!229),(1168!74),(541!419),(1356!156),(1666!487),(331!305),,(1430!890),(1015!570),,(1249!849),(936!1216),(1252!1282),(350!1220),(951!724),(586!1184),(927!640),(1507!702),,(1715!252),,
373,(1037!124),(1317!305),(1171!122),(1171!229),(1168!74),(541!420),(1354!158),(1666!487),(337!307),,(1431!890),(1019!567),,(1249!851),(936!1216),(1258!1277),(354!1217),(944!731),(590!1188),(928!640),(1503!699),,(1715!256),,
374,(1036!124),(1315!306),(1170!122),(1172!230),(1168!74),(541!420),(1349!162),(1666!481),(339!307),,(1431!892),(1019!567),,(1249!847),(936!1216),(1250!1282),(355!1215),(948!732),(593!1190),(928!643),(1501!696),,(1716!259),,
375,(1036!124),(1313!307),(1171!122),(1173!232),(1168!74),(541!420),(1345!165),(1665!480),(341!310),,(1431!892),(1016!569),,(1249!847),(932!1216),(1256!1278),(352!1212),(938!738),(597!1191),(927!640),(1498!695),,(1715!262),,
376,(1036!124),(1312!308),(1171!122),(1173!229),(1168!74),(542!414),(1343!166),(1663!480),(344!307),,(1426!886),(1019!566),,(1250!849),(936!1216),(1247!1286),(353!1212),(939!741),(600!1194),(925!641),(1495!694),,(1715!265),,
377,(1036!124),(1309!309),(1174!122),(1175!229),(1168!74),(541!420),(1340!168),(1663!480),(346!308),,(1430!892),(1020!565),,(1250!848),(936!1216),(1244!1287),(363!1205),(939!741),(604!1194),(925!641),(1491!692),,(1714!268),,
378,(1036!124),(1306!310),(1171!122),(1175!230),(1168!74),(541!420),(1335!171),(1663!480),(348!308),,(1430!892),(1019!566),,(1249!848),(932!1215),(1243!1288),(368!1200),(941!744),(610!1197),(927!640),(1489!689),,(1713!273),,
379,(1036!124),(1307!313),(1171!122),(1176!231),(1168!74),(541!420),(1331!174),(1662!480),(351!308),,(1426!886),(1019!564),,(1250!846),(932!1215),(1246!1286),(371!1197),(944!743),(616!1196),(927!641),(1486!686),,(1713!276),,
380,(1036!124),(1301!314),(1171!122),(1176!231),(1168!74),(541!420),(1326!176),(1665!480),(354!308),,(1426!886),(1019!564),,(1251!841),(932!1215),(1240!1289),(373!1195),(937!748),(623!1196),(927!640),(1485!684),,(1712!280),,
381,(1036!124),(1304!314),(1172!122),(1176!231),(1168!74),(543!414),(1324!177),(1666!486),(357!312),,(1430!890),(1016!563),,(1249!838),(932!1216),(1241!1287),(378!1192),(938!748),(624!1191),(925!640),(1486!680),,(1713!284),,
382,(1037!124),(1305!317),(1168!122),(1176!230),(1168!74),(541!420),(1319!179),(1663!476),(357!307),,(1430!890),(1018!563),,(1253!833),(932!1215),(1245!1288),(381!1189),(937!751),(633!1195),(927!639),(1480!676),,(1710!286),,
383,(1037!124),(1295!322),(1168!122),(1176!230),(1168!74),(542!420),(1314!180),(1665!480),(359!308),,(1431!893),(1017!563),,(1250!833),(932!1215),(1243!1291),(379!1188),(935!754),(638!1196),(927!640),(1476!675),,(1711!290),,
384,(1037!124),(1292!323),(1174!122),(1176!231),(1168!74),(541!420),(1310!181),(1663!472),(359!309),,(1431!893),(1014!566),,(1253!824),(936!1215),(1240!1292),(380!1182),(933!753),(644!1198),(927!641),(1471!674),,(1711!293),,
385,(1037!124),(1289!324),(1174!122),(1176!230),(1170!74),(541!420),(1305!185),(1660!469),(363!311),,(1432!893),(1014!566),,(1254!822),(936!1215),(1239!1293),(388!1178),(937!750),(651!1199),(927!640),(1467!672),,(1712!297),,
386,(1036!124),(1286!325),(1172!122),(1177!231),(1168!74),(542!420),(1299!183),(1660!468),(365!313),,(1432!894),(1017!562),,(1255!817),(936!1215),(1234!1297),(393!1172),(943!741),(653!1200),(927!643),(1462!670),,(1712!300),,
387,(1036!124),(1284!327),(1172!122),(1181!235),(1168!74),(541!420),(1293!183),(1660!466),(367!312),,(1433!894),(1018!569),,(1256!814),(936!1215),(1236!1296),(396!1171),(945!738),(659!1200),(927!643),(1460!668),,(1711!302),,
388,(1036!124),(1281!329),(1172!122),(1183!237),(1168!74),(541!420),(1290!182),(1662!464),(370!312),,(1433!895),(1032!554),,(1259!808),(936!1215),(1233!1296),(401!1169),(948!744),(658!1201),(927!643),(1457!666),,(1712!306),,
389,(1036!124),(1277!330),(1174!122),(1187!240),(1168!74),(541!420),(1285!180),(1661!461),(373!316),,(1434!896),(1080!531),,(1258!806),(936!1216),(1229!1294),(405!1167),(949!743),(661!1201),(927!640),(1454!663),,(1710!309),,
390,(1036!124),(1275!333),(1170!122),(1192!245),(1168!74),(541!420),(1280!178),(1662!459),(375!315),,(1429!897),(1120!511),,(1259!800),(936!1215),(1229!1294),(409!1165),(945!732),(670!1198),(927!641),(1450!661),,(1711!311),,
391,(1036!124),(1272!335),(1174!122),(1195!248),(1174!69),(541!420),(1276!176),(1657!457),(376!315),,(1434!897),(1162!492),,(1260!795),(932!1215),(1227!1294),(408!1163),(945!732),(676!1195),(927!639),(1446!658),,(1712!315),,
392,(1036!124),(1272!337),(1175!122),(1198!251),(1168!74),(542!420),(1273!175),(1663!455),(379!311),,(1448!923),(1211!473),,(1261!790),(936!1215),(1222!1294),(415!1161),(950!735),(682!1193),(927!641),(1442!657),,(1714!320),,
393,(1036!124),(1270!339),(1175!122),(1203!255),(1168!74),(541!420),(1268!173),(1664!458),(381!310),,(1462!973),(1220!472),,(1261!787),(936!1215),(1227!1295),(421!1155),(944!727),(686!1192),(927!641),(1439!656),,(1715!323),,
394,(1036!124),(1268!342),(1175!122),(1208!260),(1168!74),(542!420),(1264!172),(1659!450),(383!314),,(1470!1022),(1217!472),,(1263!781),(936!1215),(1221!1297),(427!1153),(941!726),(690!1189),(927!640),(1435!654),,(1715!326),,
395,(1036!124),(1268!343),(1172!122),(1211!263),(1168!74),(541!420),(1260!171),(1657!447),(385!312),,(1476!1073),(1219!473),,(1266!775),(932!1214),(1224!1296),(432!1152),(944!725),(695!1189),(927!640),(1432!653),,(1717!330),,
396,(1036!124),(1265!345),(1173!122),(1213!267),(1168!74),(542!420),(1257!171),(1657!446),(388!315),,(1474!1115),(1219!472),,(1267!771),(936!1213),(1222!1296),(436!1151),(944!724),(700!1189),(927!639),(1429!651),,(1716!334),,
397,(1036!124),(1263!348),(1173!122),(1216!272),(1168!74),(541!420),(1253!169),(1659!452),(390!312),,(1466!1121),(1219!472),,(1268!768),(932!1214),(1219!1297),(443!1148),(947!730),(705!1187),(927!641),(1427!650),,(1719!337),,
398,(1036!124),(1260!350),(1172!122),(1221!275),(1168!74),(541!420),(1247!169),(1657!445),(389!314),,(1468!1117),(1219!472),,(1273!766),(936!1213),(1216!1298),(447!1144),(945!728),(709!1186),(927!640),(1426!648),,(1722!340),,
399,(1036!124),(1259!351),(1173!122),(1225!277),(1168!74),(541!420),(1242!168),(1657!443),(393!316),,(1474!1116),(1219!472),,(1274!759),(936!1213),(1216!1298),(444!1144),(945!721),(714!1183),(927!640),(1424!646),,(1720!344),,
400,(1037!124),(1259!351),(1172!122),(1228!281),(1168!74),(542!420),(1240!168),(1658!441),(395!316),,(1478!1114),(1219!472),,(1274!755),(936!1213),(1215!1300),(448!1143),(946!726),(720!1187),(927!644),(1421!645),,(1723!348),,
401,(1036!124),(1258!351),(1172!122),(1231!285),(1168!74),(541!420),(1237!168),(1658!440),(397!317),,(1479!1113),(1219!471),,(1274!752),(936!1213),(1213!1295),(460!1136),(944!717),(725!1185),(927!644),(1417!642),,(1722!350),,
402,(1037!124),(1258!351),(1172!122),(1235!289),(1168!74),(541!420),(1233!168),(1657!439),(401!317),,(1477!1114),(1219!472),,(1277!749),(936!1215),(1212!1292),(467!1134),(942!717),(724!1187),(927!641),(1413!641),,(1722!352),,
403,(1036!124),(1258!352),(1172!122),(1236!292),(1168!74),(542!420),(1227!168),(1657!444),(404!314),,(1478!1113),(1219!474),,(1275!743),(936!1215),(1211!1294),(469!1134),(942!716),(733!1186),(927!632),(1409!640),,(1724!354),,
404,(1037!124),(1258!351),(1172!122),(1238!294),(1168!74),(541!420),(1222!167),(1656!437),(405!316),,(1477!1112),(1219!471),,(1278!740),(936!1215),(1213!1294),(474!1134),(943!720),(739!1187),(927!641),(1405!640),,(1728!355),,
405,(1037!124),(1258!351),(1172!122),(1241!299),(1168!74),(541!420),(1219!167),(1656!437),(406!319),,(1478!1112),(1219!473),,(1280!736),(936!1215),(1213!1293),(481!1131),(943!715),(743!1187),(927!642),(1401!638),,(1729!358),,
406,(1037!124),(1257!351),(1174!122),(1243!298),(1168!74),(541!420),(1213!166),(1655!437),(408!316),,(1479!1112),(1219!473),,(1280!737),(936!1215),(1214!1294),(487!1129),(941!715),(745!1182),(927!640),(1397!636),,(1729!362),,
407,(1037!124),(1257!352),(1174!122),(1250!305),(1168!74),(541!420),(1207!166),(1655!437),(412!316),,(1479!1112),(1219!473),,(1284!724),(936!1215),(1214!1294),(484!1128),(941!715),(750!1186),(927!640),(1393!636),,(1730!364),,
408,(1037!124),(1255!355),(1175!122),(1253!307),(1168!74),(542!420),(1204!166),(1656!436),(415!317),,(1478!1112),(1219!472),,(1286!719),(936!1215),(1214!1293),(494!1124),(941!715),(751!1188),(927!641),(1391!632),,(1727!366),,
409,(1037!124),(1252!360),(1175!122),(1256!311),(1168!74),(542!420),(1199!168),(1656!436),(417!318),,(1478!1112),(1219!472),,(1284!715),(936!1215),(1213!1293),(501!1124),(941!715),(761!1187),(927!641),(1389!630),,(1727!366),,
410,(1037!124),(1251!363),(1170!122),(1259!314),(1168!74),(542!414),(1194!170),(1656!437),(419!319),,(1476!1112),(1219!472),,(1285!711),(936!1215),(1212!1291),(506!1125),(941!715),(760!1188),(927!638),(1385!628),,,,
411,(1036!124),(1255!367),(1170!122),(1262!316),(1168!74),(541!420),(1188!173),(1656!437),(421!320),,(1478!1112),(1219!472),,(1285!706),(936!1215),(1210!1291),(510!1126),(941!714),(764!1188),(927!638),(1380!626),,(1727!368),,
412,(1037!124),(1254!373),(1172!122),(1264!318),(1168!74),(541!420),(1185!175),(1656!437),(422!317),,(1477!1112),(1219!472),,(1286!701),(936!1215),(1208!1291),(510!1126),(944!721),(775!1189),(927!639),(1376!626),,,,
413,(1037!124),(1246!372),(1175!122),(1264!319),(1168!74),(541!420),(1180!177),(1656!437),(421!320),,(1475!1112),(1219!471),,(1286!697),(932!1215),(1208!1287),(521!1132),(944!721),(778!1190),(927!641),(1370!624),,(1724!373),,
414,(1036!124),(1245!373),(1170!122),(1265!321),(1168!74),(541!420),(1175!180),(1656!437),(426!326),,(1476!1112),(1219!470),,(1288!692),(932!1215),(1214!1283),(520!1127),(941!714),(782!1191),(927!641),(1366!622),,(1726!376),,
415,(1036!124),(1244!375),(1176!122),(1267!322),(1168!74),(541!420),(1169!179),(1656!437),(426!322),,(1477!1113),(1219!471),,(1287!687),(932!1215),(1220!1280),(526!1132),(940!714),(786!1199),(927!641),(1362!621),,(1728!379),,
416,(1035!124),(1243!377),(1172!122),(1267!323),(1167!74),(541!420),(1166!180),(1656!436),(429!320),,(1477!1113),(1219!473),,(1286!680),(932!1215),(1225!1281),(531!1131),(941!714),(789!1202),(927!641),(1360!619),,(1728!382),,
417,(1036!124),(1240!379),(1172!122),(1267!323),(1167!72),(541!420),(1163!181),(1655!437),(431!325),,(1476!1114),(1219!471),,(1284!676),(932!1215),(1236!1288),(536!1133),(942!714),(791!1205),(927!641),(1357!621),,(1721!384),,
418,(1035!124),(1240!381),(1172!122),(1267!323),(1168!70),(540!420),(1158!183),(1654!437),(432!323),,(1476!1114),(1214!470),,(1284!673),(936!1213),(1239!1297),(540!1138),(942!714),(790!1206),(927!638),(1354!615),,(1721!386),,
419,(1036!124),(1238!382),(1171!122),(1267!325),(1169!68),(541!420),(1151!185),(1655!437),(433!322),,(1476!1115),(1219!472),,(1284!664),(936!1213),(1246!1294),(542!1139),(942!714),(797!1211),(927!640),(1352!622),,(1721!390),,
420,(1036!124),(1237!384),(1173!121),(1267!323),(1170!67),(541!420),(1148!186),(1655!437),(434!325),,(1479!1114),(1219!472),,(1286!660),(936!1213),(1245!1295),(544!1144),(945!721),(801!1213),(927!641),(1348!612),,(1718!386),,
421,(1036!124),(1238!385),(1171!122),(1267!323),(1170!66),(541!420),(1144!188),(1657!437),(436!328),,(1482!1112),(1219!472),,(1288!657),(936!1215),(1246!1296),(549!1146),(945!721),(804!1216),(927!641),(1345!611),,(1719!395),,
422,(1037!124),(1234!388),(1167!122),(1264!318),(1170!64),(541!420),(1139!189),(1654!437),(438!324),,(1482!1110),(1219!471),,(1286!653),(936!1215),(1247!1298),(552!1149),(943!715),(802!1217),(927!641),(1342!610),,(1716!398),,
423,(1037!124),(1231!389),(1169!122),(1264!318),(1169!66),(541!420),(1133!192),(1654!437),(440!325),,(1483!1111),(1219!473),,(1288!649),(932!1215),(1252!1297),(555!1151),(945!721),(805!1220),(927!640),(1339!607),,(1717!400),,
424,(1036!124),(1230!393),(1169!121),(1268!323),(1169!61),(541!420),(1130!193),(1654!436),(442!325),,(1485!1109),(1219!472),,(1287!646),(936!1215),(1251!1292),(558!1153),(942!714),(808!1224),(927!644),(1338!606),,(1715!401),,
425,(1037!124),(1228!394),(1170!120),(1268!323),(1167!57),(541!420),(1127!196),(1654!436),(445!328),,(1487!1107),(1219!472),,(1283!649),(936!1215),(1255!1300),(564!1153),(944!721),(814!1229),(927!642),(1336!605),,(1715!404),,
426,(1037!124),(1228!395),(1172!119),(1268!324),(1167!56),(541!420),(1122!200),(1653!436),(446!324),,(1489!1106),(1219!471),,(1288!644),(936!1215),(1258!1299),(569!1156),(942!714),(814!1231),(925!640),(1334!604),,(1714!407),,
427,(1036!123),(1225!396),(1172!118),(1268!327),(1167!54),(541!420),(1116!204),(1653!436),(447!324),,(1489!1105),(1219!471),,(1287!643),(936!1215),(1265!1292),(567!1154),(943!714),(819!1235),(925!640),(1334!604),,(1712!409),,
428,(1036!123),(1223!397),(1171!118),(1266!325),(1166!53),(541!420),(1113!207),(1653!436),(450!327),,(1491!1103),(1219!471),,(1288!648),(936!1213),(1273!1290),(575!1163),(942!714),(823!1237),(927!641),(1333!603),,(1711!404),,
429,(1035!124),(1221!400),(1170!117),(1270!335),(1164!51),(540!421),(1109!209),(1652!436),(450!328),,(1494!1102),(1219!471),,(1286!644),(932!1211),(1268!1289),(580!1166),(942!714),(826!1238),(927!640),(1333!603),,(1711!413),,
430,(1035!124),(1220!402),(1169!116),(1271!338),(1162!49),(540!420),(1104!212),(1652!436),(455!328),,(1492!1099),(1219!471),,(1284!649),(933!1212),(1266!1294),(580!1165),(942!714),(829!1240),(927!639),(1333!603),,(1710!413),,
431,(1035!124),(1217!404),(1170!115),(1269!343),(1159!46),(540!421),(1099!215),(1651!436),(457!329),,(1499!1100),(1219!471),,(1287!648),(929!1205),(1266!1290),(588!1177),(942!714),(832!1242),(927!639),(1333!602),,(1710!414),,
432,(1036!124),(1221!406),(1170!114),(1269!348),(1156!44),(541!421),(1097!217),(1650!436),(460!327),,(1502!1099),(1219!471),,(1288!646),(927!1203),(1267!1294),(592!1175),(938!714),(832!1243),(927!638),(1333!602),,(1709!415),,
433,(1036!124),(1214!407),(1170!111),(1270!351),(1155!42),(545!415),(1091!220),(1650!436),(462!326),,(1505!1097),(1219!472),,(1287!644),(926!1200),(1267!1291),(598!1178),(939!719),(838!1248),(927!639),(1332!602),,(1712!414),,
434,(1036!124),(1218!410),(1166!109),(1269!353),(1152!39),(545!421),(1088!222),(1651!436),(464!328),,(1509!1096),(1219!471),,(1284!648),(925!1196),(1264!1292),(603!1181),(935!713),(839!1249),(927!639),(1332!602),,(1712!415),,
435,(1036!124),(1213!410),(1169!107),(1269!356),(1149!38),(549!422),(1082!224),(1650!436),(465!328),,(1513!1095),(1219!473),,(1288!648),(924!1193),(1264!1292),(606!1184),(931!711),(842!1252),(927!640),(1331!600),,(1712!415),,
436,(1036!124),(1206!413),(1169!105),(1269!359),(1146!37),(550!421),(1078!225),(1654!436),(465!328),,(1516!1093),(1219!472),,(1284!648),(921!1190),(1264!1292),(607!1188),(926!709),(844!1256),(927!640),(1329!597),,(1710!414),,
437,(1036!124),(1203!416),(1166!102),(1268!355),(1143!37),(544!420),(1073!225),(1647!437),(465!329),,(1518!1092),(1219!472),,(1283!648),(919!1188),(1263!1292),(612!1192),(922!708),(847!1259),(927!640),(1326!593),,(1710!414),,
438,(1037!124),(1201!416),(1161!100),(1267!363),(1142!37),(552!416),(1068!227),(1644!415),(465!329),,(1523!1089),(1219!471),,(1283!648),(917!1186),(1264!1289),(615!1196),(918!709),(850!1263),(927!639),(1324!591),,(1710!415),,
439,(1036!124),(1199!417),(1164!98),(1268!358),(1141!36),(553!419),(1062!227),,(465!328),,(1529!1089),(1219!471),,(1283!648),(915!1186),(1269!1288),(618!1200),(914!706),(852!1266),(927!640),(1322!590),,(1708!415),,
440,(1036!124),(1196!418),(1165!96),(1266!366),(1139!36),(554!420),(1059!228),(1637!352),(466!326),,(1533!1087),(1219!471),,(1288!644),(911!1183),(1264!1289),(620!1202),(912!704),(852!1266),(927!642),(1319!587),,(1708!414),,
441,(1036!124),(1192!418),(1165!94),(1268!360),(1136!35),(545!420),(1054!229),(1637!327),(466!325),,(1535!1086),(1219!471),,(1287!644),(910!1181),(1267!1290),(623!1205),(907!702),(856!1267),(927!642),(1318!586),,(1708!414),,
442,(1036!124),(1191!419),(1160!92),(1267!366),(1139!39),(555!413),(1048!231),(1641!310),(466!324),,(1537!1082),(1219!473),,(1288!644),(907!1179),(1273!1284),(628!1209),(907!700),(864!1272),(927!639),(1317!585),,(1708!414),,
443,(1036!124),(1187!422),(1161!91),(1267!367),(1130!34),(557!418),(1044!232),(1645!305),(466!321),,(1540!1076),(1219!472),,(1288!648),(905!1177),(1281!1284),(631!1213),(903!698),(865!1267),(927!640),(1317!585),,(1709!414),,
444,(1036!124),(1186!422),(1161!90),(1268!360),(1129!33),(558!420),(1040!233),(1644!306),(466!327),,(1542!1072),(1219!473),,(1284!648),(900!1172),(1286!1284),(632!1216),(900!694),(874!1272),(925!641),(1316!584),,(1708!413),,
