frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_30,ID_32,ID_33,ID_34,ID_37,ID_39,ID_40,ID_43,ID_44,ID_45
405,(1579!46),,(42!322),(122!125),(224!354),(44!121),(465!425),(825!435),(1384!894),(1612!781),(282!625),(1732!261),(1728!733),(282!786),,(886!923),(211!1079),(1731!1058),(498!846),(391!897),,,,(234!251),,,,,,,,,,,,,,
406,(1579!47),,(42!322),(122!125),(224!354),(44!124),(465!426),(826!441),(1388!895),(1610!778),(284!625),(1731!258),(1728!733),(281!785),,(886!923),(211!1079),(1731!1059),(499!845),(392!896),,,,(235!254),,,,,,,,,,,,,,
407,(1579!46),,(42!322),(122!125),(223!354),(44!122),(464!425),(826!441),(1383!895),(1609!773),(283!624),(1730!256),(1728!733),(275!778),,(886!923),(211!1081),(1732!1058),(496!844),(394!894),,,,(235!254),,,,,,,,,,,,,,
408,(1579!46),,(42!322),(122!125),(224!354),(43!120),(464!426),(825!436),(1389!895),(1608!771),(284!624),(1732!254),(1728!733),(273!777),,(887!923),(211!1079),(1733!1059),(499!844),(395!893),,,,(235!253),,,,,,,,,,,,,,
409,(1578!47),,(42!322),(122!125),(224!354),(43!117),(464!425),(824!434),(1383!896),(1605!767),(283!624),(1732!253),(1728!733),(272!776),,(887!923),(211!1079),(1733!1058),(499!844),(399!892),,,,(235!253),,,,,,,,,,,,,,
410,(1580!50),,(42!322),(122!125),(223!354),(43!115),(465!425),(825!436),(1388!896),(1604!765),(283!624),(1731!252),(1727!733),(272!774),,(887!923),(211!1078),(1732!1058),(498!846),(398!893),,,,(236!252),,,,,,,,,,,,,,
411,(1578!45),,(42!321),(122!125),(224!354),(43!108),(470!424),(823!436),(1388!896),(1601!762),(284!623),(1733!250),(1727!733),(271!773),,(887!923),(211!1080),(1732!1058),(496!843),(404!887),,,,(235!250),(278!1248),,,,,,,,,,,,,
412,(1578!45),,(41!322),(123!125),(224!354),(43!113),(465!425),(824!436),(1389!896),(1599!758),(284!623),(1732!248),(1727!733),(271!773),,(887!923),(211!1078),(1734!1058),(499!843),(407!887),,,,(236!252),(288!1231),,,,,,,,,,,,,
413,(1584!50),,(41!322),(123!125),(223!354),(43!111),(465!425),(824!436),(1388!896),(1597!754),(283!623),(1733!245),(1727!734),(270!773),,(885!923),(211!1080),(1734!1058),(499!843),(410!884),,,,(235!252),(284!1233),,,,,,,,,,,,,
414,,,(41!322),(122!125),(222!354),(43!105),(465!426),(824!436),(1388!896),(1599!751),(284!623),(1731!243),(1728!733),(270!773),,(887!923),(211!1079),(1734!1058),(499!843),(411!882),,,,(235!251),(278!1238),,,,,,,,,,,,,
415,(1578!45),,(41!322),(122!125),(222!354),(43!103),(465!425),(824!436),(1388!897),(1600!745),(284!623),(1733!242),(1728!733),(270!773),,(887!923),(211!1079),(1734!1059),(499!843),(415!876),,,,(235!251),(269!1243),,,,,,,,,,,,,
416,(1578!45),,(38!319),(122!125),(223!354),(43!106),(464!425),(822!436),(1388!898),(1599!741),(283!624),(1733!240),(1728!733),(270!773),,(887!922),(211!1078),(1734!1062),(499!844),(420!873),,,,(235!251),(257!1252),,,,,,,,,,,,,
417,(1578!45),,(41!322),(121!125),(223!354),(42!105),(464!425),(822!436),(1382!899),(1602!739),(283!624),(1733!238),(1729!733),(270!773),,(886!922),(211!1079),(1733!1059),(497!838),(420!871),,,,(235!253),(247!1266),,,,,,,,,,,,,
418,(1577!45),,(42!321),(122!125),(222!354),(42!106),(464!425),(825!436),(1387!896),(1604!738),(283!624),(1732!237),(1729!734),(269!773),,(886!923),(204!1080),(1735!1058),(501!835),(421!870),,,,(235!251),(242!1287),,,,,,,,,,,,,
419,(1576!45),,(42!321),(122!125),(223!354),(42!106),(464!425),(822!436),(1385!896),(1605!735),(283!624),(1733!235),(1729!734),(270!773),,(886!922),(211!1080),(1736!1058),(501!833),(421!867),,,,(235!251),(244!1299),,,,,,,,,,,,,
420,(1572!45),,(41!320),(122!125),(221!354),(42!103),(464!424),(823!441),(1388!902),(1607!733),(283!624),(1731!234),(1729!734),(270!773),,(886!922),(204!1079),(1736!1058),(501!831),(423!867),,,,(235!251),,,,,,,,,,,,,,
421,(1566!45),,(41!321),(122!125),(221!354),(42!106),(464!425),(823!441),(1387!898),(1604!732),(283!624),(1731!227),(1729!734),(270!773),,(887!922),(204!1079),(1735!1059),(504!829),(422!863),,,,(235!251),,,,,,,,,,,,,,
422,(1564!44),,(41!321),(122!125),(223!354),(42!106),(464!425),(824!441),(1389!904),(1607!736),(283!624),(1729!232),(1729!733),(270!773),,(887!922),(204!1079),(1733!1059),(505!830),(425!860),,,,(235!253),,,,,,,,,,,,,,
423,(1562!45),,(41!321),(122!125),(222!354),(42!106),(465!425),(823!441),(1389!904),(1605!728),(283!624),(1730!230),(1729!733),(270!773),,(888!927),(204!1080),(1734!1059),(506!827),(425!857),,,,(235!253),,,,,,,,,,,,,,
424,(1564!46),,(41!322),(122!125),(223!354),(43!106),(465!426),(824!441),(1384!905),(1606!727),(283!624),(1732!224),(1729!733),(271!773),,(887!922),(211!1079),(1735!1063),(507!825),(426!855),,,,(235!253),,,,,,,,,,,,,,
425,(1559!46),,(42!322),(122!125),(223!354),(43!106),(465!425),(822!435),(1386!906),(1607!726),(283!624),(1733!224),(1728!733),(271!772),,(887!922),(211!1079),(1736!1061),(510!821),(427!855),,,,(235!252),,,,,,,,,,,,,,
426,(1557!44),,(41!322),(122!125),(224!354),(44!106),(465!425),(823!441),(1393!908),(1609!730),(283!624),(1728!228),(1729!733),(271!772),,(887!922),(205!1079),(1735!1057),(510!821),(428!850),,,,(235!250),,,,,,,,,,,,,,
427,(1556!43),,(41!322),(122!125),(222!354),(43!106),(465!425),(823!441),(1386!910),(1606!729),(283!624),(1732!228),(1730!733),(271!772),,(887!922),(211!1079),(1735!1058),(513!819),(423!850),,,,(235!252),,,,,,,,,,,,,,
428,(1555!44),,(39!322),(122!125),(222!354),(43!106),(464!425),(822!435),(1391!911),(1605!720),(283!624),(1729!226),(1731!733),(271!772),,(887!922),(211!1078),(1735!1058),(516!813),(428!846),,,,(235!253),,,,,,,,,,,,,,
429,(1552!45),,(39!322),(122!125),(223!354),(42!106),(464!425),(822!435),(1387!911),(1607!725),(283!624),(1731!226),(1728!733),(270!772),,(887!922),(211!1078),(1736!1058),(516!808),(429!845),,,,(235!249),,,,,,,,,,,,,,
430,(1552!45),,(41!322),(122!125),(223!354),(43!106),(464!425),(822!435),(1382!911),(1603!719),(283!624),(1728!224),(1728!733),(268!771),,(887!921),(211!1079),(1734!1058),(512!805),(430!841),,,,(235!249),,,,,,,,,,,,,,
431,(1552!45),,(41!322),(121!125),(223!354),(42!100),(464!425),(822!435),(1384!912),(1603!718),(283!624),(1726!224),(1728!733),(264!767),,(887!921),(211!1079),(1735!1058),(517!804),(430!839),,,,(237!247),,,,,,,,,,,,,,
432,(1551!45),,(41!322),(122!125),(223!354),(41!100),(464!425),(824!440),(1384!912),(1603!723),(283!624),(1727!222),(1731!733),(262!763),,(886!921),(204!1078),(1732!1055),(518!801),(433!838),,,,(238!246),,,,,,,,,,,,,,
433,(1548!46),,(41!322),(122!125),(219!361),(41!106),(463!425),(822!441),(1382!912),(1603!723),(283!624),(1727!215),(1728!733),(261!762),,(885!921),(204!1079),(1732!1052),(519!800),(435!840),,,,(237!244),,,,,,,,,,,,,,
434,(1547!46),,(39!322),(121!125),(222!354),(41!100),(464!425),(824!441),(1386!912),(1604!717),(283!624),(1727!218),(1728!733),(258!760),,(885!921),(211!1079),(1733!1051),(520!796),(436!837),,,,(237!242),,,,,,,,,,,,,,
435,(1546!46),,(39!322),(121!125),(223!354),(41!106),(463!425),(824!441),(1385!912),(1602!716),(283!624),(1727!210),(1729!733),(256!753),,(886!921),(211!1079),(1732!1049),(523!794),(438!838),,,,(237!241),,,,,,,,,,,,,,
436,(1546!45),,(39!322),(122!125),(223!354),(41!106),(463!425),(822!435),(1383!912),(1604!722),(283!624),(1728!215),(1729!733),(255!749),,(887!921),(211!1079),(1733!1048),(523!792),(438!836),,,,(237!241),,,,,,,,,,,,,,
437,(1545!45),,(41!322),(123!125),(223!354),(41!104),(463!425),(823!441),(1383!912),(1603!716),(283!624),(1726!207),(1729!733),(255!752),,(887!921),(211!1079),(1734!1052),(521!787),(442!834),,,,(237!240),,,,,,,,,,,,,,
438,(1540!45),,(42!322),(122!125),(223!354),(43!104),(463!425),(822!435),(1384!913),(1603!722),(283!624),(1731!207),(1728!733),(252!750),,(887!921),(211!1079),(1736!1046),(520!786),(440!829),,,,(237!238),,,,,,,,,,,,,,
439,(1537!45),,(42!322),(123!125),(223!354),(43!98),(463!424),(824!441),(1385!915),(1603!722),(283!624),(1729!209),(1730!733),(249!740),,(887!921),(211!1079),(1736!1044),(527!785),(441!827),,,,(238!237),,,,,,,,,,,,,,
440,(1539!46),,(42!322),(123!125),(223!353),(44!97),(463!425),(821!435),(1382!915),(1602!716),(283!624),(1728!206),(1730!733),(249!742),,(886!921),(211!1078),(1736!1044),(529!784),(442!825),,,,(239!235),,,,,,,,,,,,,,
441,(1538!46),,(42!322),(122!125),(223!354),(43!102),(462!425),(824!441),(1383!918),(1605!722),(283!624),(1732!202),(1728!733),(245!734),,(885!922),(211!1078),(1735!1043),(531!776),(442!824),,,,(241!233),,,,,,,,,,,,,,
442,(1534!46),,(39!322),(122!125),(223!353),(43!101),(463!425),(824!440),(1385!915),(1602!716),(283!624),(1729!201),(1731!734),(246!737),,(886!921),(211!1079),(1733!1040),(532!772),(443!819),,,,(241!231),,,,,,,,,,,,,,
443,(1527!46),,(39!322),(121!125),(223!354),(42!100),(462!425),(824!440),(1384!922),(1603!716),(283!624),(1731!200),(1728!734),(244!735),,(886!921),(211!1079),(1734!1038),(534!770),(444!819),,,,(242!228),,,,,,,,,,,,,,
444,(1530!46),,(39!322),(122!125),(223!354),(43!101),(467!423),(824!441),(1382!925),(1603!722),(283!624),(1732!198),(1726!734),(239!726),,(886!921),(211!1079),(1734!1037),(536!769),(443!820),,,,(244!225),,,,,,,,,,,,,,
445,(1525!45),,(41!322),(121!125),(222!354),(43!99),(461!424),(823!441),(1383!921),(1602!716),(283!624),(1729!196),(1730!734),(239!728),,(887!921),(211!1079),(1734!1036),(537!768),(442!818),,,,(245!223),,,,,,,,,,,,,,
446,(1522!45),,(39!322),(122!125),(222!354),,(464!424),(822!435),(1380!928),(1604!722),(283!625),(1728!193),(1729!734),(236!720),,(887!921),(204!1079),(1734!1033),(539!766),(443!818),,,,(247!220),,,,,,,,,,,,,,
447,(1516!46),,(39!322),(122!125),(218!361),,(464!424),(824!440),(1378!931),(1604!722),(283!625),(1735!191),(1729!735),(237!723),,(885!921),(211!1079),(1735!1032),(538!764),(443!818),,,,(249!218),,,,,,,,,,,,,,
448,(1512!46),,(39!322),(122!125),(223!354),(44!92),(464!424),(822!435),(1376!933),(1602!716),(283!625),(1731!189),(1734!731),(232!714),,(887!921),(204!1079),(1734!1030),(538!762),(441!818),,,,(252!215),,,,,,,,,,,,,,
449,(1511!46),,(41!322),(123!125),(223!354),(43!92),(461!424),(822!435),(1373!936),(1603!716),(283!625),(1731!187),(1729!734),(229!711),,(887!920),(205!1079),(1741!1029),(544!759),(441!818),,,,(255!212),,,,,,,,,,,,,,
450,(1504!46),,(42!322),(123!125),(223!354),,(460!425),(824!435),(1379!935),(1603!716),(283!624),(1733!179),(1730!734),(227!708),,(887!921),(211!1081),(1737!1027),(542!756),(446!818),,,,(249!209),,,,,,,,,,,,,,
451,(1501!46),,(42!322),(123!125),(222!354),(43!95),(460!425),(822!435),(1374!943),(1605!722),(283!624),(1733!182),(1727!733),(226!708),,(887!920),(212!1080),(1738!1027),(545!755),(438!818),,,,(262!207),,,,,,,,,,,,,,
452,(1495!46),,(42!322),(123!125),(225!353),,(460!425),(823!435),(1375!944),(1603!721),(283!624),(1733!180),(1729!734),(224!704),,(888!920),(211!1081),(1738!1029),(549!753),(439!818),,,,(256!205),,,,,,,,,,,,,,
453,(1495!46),,(41!322),(123!125),(224!354),,(460!425),(821!435),(1375!946),(1604!719),(283!624),(1733!180),(1729!733),(221!705),,(886!920),(211!1079),(1739!1026),(549!752),(439!820),,,,(268!203),,,,,,,,,,,,,,
454,(1488!47),,(41!322),(122!125),(221!354),,(460!425),(822!435),(1373!948),(1605!719),(283!624),(1733!174),(1731!740),(219!698),,(887!920),(212!1078),(1739!1025),(547!749),(443!818),,,,(275!200),,,,,,,,,,,,,,
455,(1492!47),,(41!322),(122!125),(222!355),,(460!425),(822!435),(1372!951),(1605!719),(283!625),(1733!171),(1731!740),(216!695),,(887!920),(205!1080),(1739!1026),(548!747),(443!818),,,,(277!199),,,,,,,,,,,,,,
456,(1490!48),,(41!322),(122!125),(220!356),,(459!426),(824!440),(1370!955),(1604!712),(283!624),(1731!175),(1727!733),(218!699),,(887!920),(211!1080),(1738!1025),(552!744),(443!818),,,,(277!198),,,,,,,,,,,,,,
457,(1482!48),,(42!322),(122!125),(218!356),,(459!427),(823!440),(1369!958),(1604!717),(283!624),(1733!169),,(214!692),,(886!920),(211!1079),(1735!1026),(553!742),(441!818),,,,(279!197),,,,,,,,,,,,,,
458,(1480!47),,(42!322),(122!125),(218!356),,(459!427),(822!436),(1364!959),(1603!710),(283!625),(1732!173),(1729!733),(210!691),,(887!919),(211!1080),(1737!1022),(555!740),(443!818),,,,(283!195),,,,,,,,,,,,,,
459,(1480!47),,(42!322),(122!125),(216!357),,(459!426),(822!435),(1367!960),(1605!715),(283!625),(1734!168),(1728!733),(206!687),,(887!919),(211!1080),(1735!1021),(556!739),(440!818),,,,(286!194),,,,,,,,,,,,,,
460,(1479!46),,(42!322),(122!125),(216!358),(46!94),(460!424),(822!435),(1366!958),(1604!714),(283!625),(1731!167),(1730!733),(202!684),,(887!919),(205!1079),(1734!1021),(559!736),(441!818),,,,(289!194),,,,,,,,,,,,,,
461,(1479!46),,(42!322),(122!125),(215!358),(46!94),(462!424),(823!441),(1364!961),(1605!714),(283!625),(1730!166),(1728!733),(199!683),,(887!919),(211!1081),(1741!1021),(559!734),(442!820),,,,(291!193),(260!1318),,,,,,,,,,,,,
462,(1479!46),,(42!322),(122!125),(215!358),(46!95),(459!426),(822!435),(1363!968),(1603!713),(283!625),(1734!164),(1727!733),(196!684),,(886!919),(211!1081),(1733!1019),(560!732),(443!818),,,,(293!192),(262!1317),,,,,,,,,,,,,
463,(1478!46),,(42!322),(120!125),(214!358),(47!94),(459!426),(824!440),(1366!972),(1607!712),(283!625),(1732!163),(1727!733),(194!685),,(887!918),(211!1080),(1733!1020),(560!731),(443!818),,,,(295!192),,,,,,,,,,,,,,
464,(1474!47),,(41!322),(120!125),(214!358),(47!94),(459!426),(821!435),(1362!974),(1605!711),(283!624),(1732!168),(1728!733),(190!678),,(887!918),(212!1080),(1735!1014),(563!728),(446!818),,,,(298!191),,,,,,,,,,,,,,
465,(1478!47),,(41!322),(118!127),(217!357),(46!94),(460!424),(822!434),(1362!977),(1606!711),(283!624),(1732!168),(1729!733),(187!677),,(888!924),(211!1080),(1733!1015),(568!725),(446!819),,,,(300!190),,,,,,,,,,,,,,
466,(1468!46),,(41!322),(115!127),(213!357),(46!94),(459!426),(822!435),(1362!978),(1605!711),(283!624),(1729!166),(1729!740),(185!675),,(886!919),(212!1079),(1733!1007),(569!727),(446!820),,,,(305!190),,,,,,,,,,,,,,
467,(1470!46),,(41!322),(116!128),(214!356),(46!94),(459!426),(821!434),(1361!981),(1604!711),(283!625),(1733!165),(1729!740),(183!674),,(887!919),(212!1079),(1741!1009),(571!718),(443!820),,,,(301!190),,,,,,,,,,,,,,
468,(1465!47),,(42!322),(114!129),(212!357),(46!94),(459!426),(822!434),(1358!985),(1607!711),(283!625),(1733!158),(1728!733),(179!672),,(887!919),(205!1080),(1743!1008),(575!714),(445!818),,,,(305!190),,,,,,,,,,,,,,
469,(1463!46),,(41!322),(114!130),(214!356),(46!94),(459!426),(822!434),(1356!987),(1606!711),(283!624),(1733!163),(1729!733),(175!670),,(887!919),(204!1081),(1734!1001),(577!711),(445!820),,,,(305!191),,,,,,,,,,,,,,
470,(1459!46),,(41!321),(114!130),(214!356),,(459!425),(821!434),(1355!985),(1604!711),(283!625),(1729!162),(1729!733),(172!668),,(887!919),(212!1077),(1732!999),(575!713),(442!820),,,,(304!190),,,,,,,,,,,,,,
471,(1456!46),,(42!322),(114!130),(213!355),,(459!426),(822!435),(1354!987),(1605!711),(283!625),(1733!161),(1729!734),(170!669),,(887!919),(212!1080),(1733!998),(576!711),(441!818),,,,(305!191),,,,,,,,,,,,,,
472,(1455!47),,(39!322),(113!131),(214!355),,(459!427),(824!441),(1352!990),(1602!706),(283!625),(1733!160),(1729!733),(168!666),,(887!919),(212!1077),(1734!991),(579!704),(435!815),,,,(305!190),,,,,,,,,,,,,,
473,(1453!47),,(39!322),(112!132),(212!354),,(458!426),(822!435),(1348!997),(1602!706),(283!625),(1730!159),(1729!733),(164!663),,(887!919),(213!1081),(1735!987),(581!703),(442!814),,,,(305!190),,,,,,,,,,,,,,
474,(1446!47),,(41!322),(112!132),(214!354),(45!94),(459!426),(823!435),(1347!997),(1604!712),(283!625),(1732!159),(1728!734),(162!660),,(888!919),(215!1078),(1734!991),(583!697),(437!816),,,,(302!190),,,,,,,,,,,,,,
475,(1447!46),,(41!322),(110!131),(214!353),(45!94),(459!427),(822!435),(1345!1004),(1603!706),(283!625),(1732!157),(1731!734),(158!657),,(887!920),(216!1078),(1734!989),(585!696),(438!813),,,,(302!190),,,,,,,,,,,,,,
476,(1450!46),,(41!322),(110!131),(215!353),(45!94),(459!426),(824!440),(1345!1006),(1603!706),(283!625),(1730!156),(1729!733),(157!655),,(888!920),(216!1080),(1733!988),(586!695),(434!811),,,,(302!190),,,,,,,,,,,,,,
477,(1443!47),,(41!322),(108!129),(215!353),(45!94),(459!426),(824!440),(1344!1007),(1605!712),(283!625),(1729!156),(1730!733),(156!653),,(888!924),(219!1078),(1735!986),(590!691),(434!808),,,,(303!190),,,,,,,,,,,,,,
478,(1441!46),,(41!322),(107!128),(214!352),(45!94),(459!426),(824!440),(1342!1009),(1605!712),(283!625),(1728!150),(1729!733),(154!652),,(888!920),(220!1079),(1732!977),(590!697),(431!805),,,,(306!190),,,,,,,,,,,,,,
479,(1444!46),,(42!322),(106!128),(211!358),(45!93),(464!424),(822!434),(1340!1011),(1603!707),(283!625),(1728!154),(1727!733),(152!651),,(887!919),(221!1078),(1733!975),(593!687),(429!803),,,,(303!190),,,,,,,,,,,,,,
480,(1435!47),,(42!322),(106!128),(215!352),(45!93),(459!426),(822!434),(1337!1014),(1604!707),(283!625),(1730!154),(1729!733),(153!655),,(888!919),(222!1079),(1735!977),(595!688),(427!800),,,,(303!190),,,,,,,,,,,,,,
481,(1432!47),,(41!322),(106!127),(212!357),(45!92),(459!426),(822!434),(1333!1015),(1602!707),(283!625),(1727!152),(1730!733),(147!648),,(888!923),(224!1080),(1732!971),(596!683),(427!800),,,,(303!190),,,,,,,,,,,,,,
482,(1426!46),,(41!322),(106!126),(212!357),(45!92),(459!426),(822!434),(1332!1016),(1601!707),(283!625),(1731!152),(1730!732),(144!646),,(888!924),(225!1081),(1732!974),(597!682),(424!795),,,,(303!190),,,,,,,,,,,,,,
483,(1424!46),,(42!322),(106!126),(212!356),(46!93),(459!426),(821!434),(1332!1016),(1602!707),(283!625),(1730!151),(1728!733),(143!644),,(888!924),(227!1083),(1733!972),(598!681),(422!794),,,,(303!190),,,,,,,,,,,,,,
484,(1421!46),,(42!322),(106!126),(211!356),(45!94),(459!426),(821!434),(1324!1019),(1602!708),(283!625),(1729!151),(1728!733),(141!644),,(888!923),(229!1083),(1733!968),(599!681),(427!793),,,,(303!190),,,,,,,,,,,,,,
485,(1417!47),,(42!322),(106!126),(214!350),(45!94),(464!424),(822!434),(1321!1017),(1602!708),(283!625),(1733!147),(1729!733),(138!646),,(888!920),(230!1082),(1735!966),(599!682),(420!791),,,,(303!190),,,,,,,,,,,,,,
486,(1414!47),,(41!322),(106!126),(211!356),(45!94),(464!424),(822!434),(1318!1018),(1602!708),(283!625),(1729!148),(1727!733),(136!640),,(888!924),(226!1080),(1734!966),(599!682),(420!790),,,,(303!190),,,,,,,,,,,,,,
487,(1410!48),,(40!322),(106!126),(214!350),(45!94),(459!426),(821!434),(1315!1021),(1602!707),(283!625),(1729!146),(1731!733),(133!638),,(887!920),(234!1081),(1734!960),(601!681),(420!788),,,,(304!189),,,,,,,,,,,,,,
488,(1409!48),,(41!322),(106!126),(211!356),(45!94),(459!426),(824!440),(1314!1019),(1602!707),(283!625),(1732!145),(1729!733),(131!636),,(888!920),(230!1080),(1734!956),(596!683),(420!786),,,,(305!189),,,,,,,,,,,,,,
489,(1408!49),,(42!322),(106!126),(214!350),(45!94),(459!425),(824!440),(1312!1020),(1603!707),(283!625),(1733!144),(1728!733),(130!636),,(888!923),(237!1078),(1734!957),(600!682),(419!786),,,,(306!188),,,,,,,,,,,,,,
490,(1406!49),,(41!322),(106!126),(211!356),(45!94),(464!424),(823!440),(1312!1020),(1602!707),(283!625),(1733!143),(1730!733),(128!634),,(886!919),(235!1079),(1733!953),(600!683),(417!781),,,,(307!188),,,,,,,,,,,,,,
491,(1406!49),,(42!322),(106!126),(213!350),(45!94),(459!426),(824!440),(1307!1022),(1601!707),(283!625),(1733!143),(1729!733),(128!633),,(885!919),(243!1080),(1732!949),(602!684),(417!781),,,,(308!188),,,,,,,,,,,,,,
492,(1406!48),,(42!322),(106!126),(212!350),(45!94),(464!424),(822!434),(1303!1023),(1602!707),(283!625),(1733!143),(1728!733),(127!632),,(885!919),(246!1081),(1732!949),(596!687),(419!776),,,,(308!187),,,,,,,,,,,,,,
493,(1408!47),,(42!322),(106!126),(213!350),(45!92),(461!424),(824!440),(1300!1025),(1602!706),(283!624),(1734!137),(1728!733),(125!631),,(886!919),(249!1079),(1733!950),(601!685),(415!771),,,,(309!187),,,,,,,,,,,,,,
494,(1406!48),,(41!322),(106!126),(215!350),(45!92),(458!426),(822!434),(1296!1026),(1601!706),(283!625),(1734!143),(1731!734),(123!630),,(885!919),(252!1079),(1734!947),(599!690),(412!767),,,,(309!187),,,,,,,,,,,,,,
495,(1405!48),,(41!322),(106!126),(214!350),(45!94),(464!424),(822!434),(1295!1025),(1602!706),(283!625),(1733!143),(1729!733),(122!629),,(885!919),(254!1080),(1734!944),(603!692),(414!764),,,,(310!187),,,,,,,,,,,,,,
496,(1403!49),,(41!322),(106!126),(214!350),(45!94),(464!424),(823!440),(1293!1024),(1601!709),(283!625),(1733!143),(1731!732),(120!628),,(885!919),(260!1079),(1733!945),(602!688),(413!762),,,,(310!187),,,,,,,,,,,,,,
497,(1401!49),,(42!322),(106!126),(215!350),(45!94),(464!424),(821!434),(1289!1023),(1601!682),(283!625),(1730!142),(1729!733),(119!628),,(888!919),(261!1080),(1733!945),(600!692),(409!759),,,,(310!187),,,,,,,,,,,,,,
498,(1399!48),,(38!322),(106!126),(213!350),(45!94),(458!426),(821!434),(1285!1034),(1593!646),(283!625),(1733!143),(1729!733),(118!627),,(887!919),(265!1080),(1733!938),(602!694),(410!752),,,,(310!187),,,,,,,,,,,,,,
499,(1396!49),,(38!322),(106!126),(214!350),(45!94),(458!426),(821!434),(1282!1027),(1584!607),(283!625),(1732!143),(1731!733),(118!628),,(888!919),(267!1079),(1734!937),(607!691),(407!750),,,,(310!187),,,,,,,,,,,,,,
500,(1397!50),,(38!322),(106!127),(214!350),(45!94),(458!426),(821!434),(1279!1028),,(283!625),(1733!143),(1729!733),(117!626),,(887!923),(264!1079),(1734!935),(609!692),(410!749),,,,(310!187),,,,,,,,,,,,,,
501,(1391!48),,(41!322),(106!127),(212!356),,(462!427),(824!440),(1277!1029),,(283!625),(1733!142),(1729!733),(117!626),,(887!923),(274!1081),(1734!935),(610!691),(410!745),,,,(310!187),,,,,,,,,,,,,,
