frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39
380,(146!118),(266!317),(65!143),(1712!1157),(725!682),(924!1060),(679!1276),(543!916),,,(1098!1079),(1183!1130),,(1637!649),(1657!609),(1471!1231),(1578!1048),(1688!812),,,(1747!924),(1270!464),(1751!888),,,,,,,,,,,,,,,,
381,(146!117),(261!317),(65!143),(1712!1158),(727!679),(920!1056),(678!1277),(538!918),,,(1100!1081),(1182!1130),,(1637!648),(1655!608),(1469!1228),(1579!1047),(1688!812),,,(1746!943),(1269!464),(1751!885),,,,,,,,,,,,,,,,
382,(147!117),(256!315),(65!142),(1713!1160),(727!677),(928!1063),(676!1279),(545!910),,,(1100!1081),(1178!1130),,(1636!647),(1655!607),(1468!1226),(1580!1043),(1688!812),,,(1747!943),(1271!464),(1749!890),,,,,,,,,,,,,,,,
383,(147!118),(252!317),(66!142),(1712!1162),(729!675),(931!1066),(674!1283),(547!906),,,(1101!1080),(1182!1130),,(1636!647),(1656!599),(1468!1224),(1580!1040),(1690!808),(129!621),,(1747!931),(1272!466),(1749!889),,,,,,,,,,,,,,,,
384,(147!117),(248!317),(65!148),(1713!1164),(731!674),(932!1068),(672!1285),(551!903),,,(1101!1078),(1182!1130),(1719!1261),(1635!647),(1656!567),(1468!1222),(1580!1038),(1705!776),,,(1748!946),(1273!466),(1751!882),,,,,,,,,,,,,,,,
385,(148!116),(245!317),(65!145),(1713!1166),(731!673),(935!1072),(671!1287),(554!900),,,(1102!1078),(1178!1129),(1730!1258),(1636!648),(1664!538),(1467!1219),(1580!1036),(1725!738),(162!619),,(1746!948),(1275!466),(1752!877),,,,,,,,,,,,,,,,
386,(148!115),(241!316),(65!145),(1714!1171),(732!672),(937!1076),(668!1290),(550!903),,,(1102!1076),(1177!1129),(1738!1254),(1635!647),(1677!522),(1466!1215),(1582!1034),,(173!625),,(1744!946),(1277!466),(1752!875),,,,,,,,,,,,,,,,
387,(148!115),(237!316),(66!145),(1716!1175),(733!669),(939!1081),(667!1293),(558!897),,,(1102!1076),(1178!1130),,(1635!646),(1686!520),(1465!1211),(1582!1034),,,,(1748!951),(1278!469),(1753!872),,,,,,,,,,,,,,,,
388,(147!115),(234!316),(66!148),(1716!1177),(735!668),(940!1084),(666!1296),(560!894),,,(1097!1078),(1177!1130),(1729!1237),(1635!644),(1681!519),(1465!1209),(1583!1032),,(176!629),,(1745!947),(1281!468),(1753!869),,,,,,,,,,,,,,,,
389,(147!113),(229!317),(66!148),(1715!1180),(738!667),(941!1086),(665!1299),(562!892),,,(1097!1077),(1174!1130),(1723!1245),(1635!642),(1682!519),(1464!1206),(1582!1030),(1733!621),(178!632),,(1748!952),(1284!467),(1753!865),,,,,,,,,,,,,,,,
390,(149!112),(223!316),(66!146),(1715!1183),(740!666),(943!1088),(665!1300),(565!889),,,(1103!1075),(1177!1130),,(1634!641),(1684!518),(1464!1203),(1584!1028),(1734!623),(184!634),,(1745!948),(1285!467),(1756!860),,,,,,,,,,,,,,,,
391,(150!110),(217!315),(67!148),(1714!1186),(742!665),(945!1090),(665!1301),(567!886),,,(1103!1072),(1177!1130),,(1633!640),(1685!517),(1463!1200),(1585!1026),(1731!626),(187!634),,(1744!949),(1285!468),(1755!859),,,,,,,,,,,,,,,,
392,(148!109),(213!314),(67!148),(1713!1189),(743!663),(948!1091),(665!1304),(565!888),,,(1103!1072),(1175!1130),(1729!1265),(1633!638),(1685!516),(1462!1195),(1587!1024),(1726!627),(187!633),,(1746!950),(1286!467),(1755!856),,,,,,,,,,,,,,,,
393,(150!108),(210!311),(67!148),(1712!1192),(746!661),(952!1092),(666!1307),(568!884),,,(1103!1071),(1175!1130),(1732!1269),(1634!638),(1685!515),(1464!1193),(1588!1022),(1725!628),(188!633),,(1747!950),(1288!468),(1759!907),,,,,,,,,,,,,,,,
394,(149!106),(207!315),(68!148),(1714!1194),(748!661),(954!1092),(667!1309),(575!876),,,(1103!1072),(1177!1130),(1737!1272),(1634!638),(1686!515),(1463!1190),(1590!1021),(1725!627),(188!633),,(1747!950),(1289!469),(1758!854),,,,,,,,,,,,,,,,
395,(149!106),(204!314),(68!148),(1715!1197),(748!658),(957!1093),(668!1310),(571!879),,,(1103!1072),(1177!1129),(1739!1273),(1634!638),(1687!513),(1462!1185),(1591!1019),(1724!627),(187!633),,(1748!950),(1291!469),(1756!851),,,,,,,,,,,,,,,,
396,(149!105),(199!316),(69!147),(1716!1202),(750!656),(960!1094),(668!1312),(572!877),,,(1103!1071),(1178!1130),(1742!1278),(1633!638),(1687!513),(1462!1182),(1591!1018),(1724!628),(188!632),,(1748!950),(1292!470),(1759!851),,,,,,,,,,,,,,,,
397,(149!104),(197!317),(69!148),(1717!1207),(751!655),(963!1096),(670!1314),(574!875),,,(1103!1069),(1178!1130),(1743!1277),(1633!638),(1687!513),(1461!1178),(1591!1016),(1724!628),(188!632),,(1748!950),(1294!470),(1759!851),,,,,,,,,,,,,,,,
398,(148!104),(192!315),(69!147),(1720!1210),(753!654),(966!1097),(673!1316),(580!870),,,(1103!1071),(1178!1130),(1742!1276),(1633!638),(1687!514),(1460!1177),(1593!1013),(1724!628),(187!632),,(1747!950),(1295!471),(1755!846),,,,,,,,,,,,,,,,
399,(148!104),(188!315),(69!147),(1719!1214),(752!653),(970!1100),(675!1317),(576!873),,,(1104!1070),(1179!1130),(1740!1276),(1633!638),(1687!514),(1457!1176),(1594!1011),(1724!627),(187!632),,(1747!950),(1297!471),(1752!844),,,,,,,,,,,,,,,,
400,(147!104),(183!314),(70!145),(1719!1217),(753!651),(974!1101),(677!1318),(581!867),,,(1105!1068),(1178!1131),(1738!1271),(1633!638),(1685!514),(1455!1173),(1593!1007),(1724!627),(187!632),,(1747!954),(1300!473),(1751!843),,,,,,,,,,,,,,,,
401,(148!104),(178!313),(72!144),(1718!1220),(753!650),(976!1101),(682!1318),(578!871),,,(1126!1051),(1174!1131),(1738!1273),(1633!638),(1685!514),(1456!1171),(1594!1005),(1724!627),(186!632),,(1745!954),(1302!472),(1751!841),,,,,,,,,,,,,,,,
402,(147!105),(174!313),(71!143),(1718!1223),(755!649),(979!1101),(685!1319),(583!865),,,(1157!1025),(1178!1131),(1739!1270),(1633!638),(1687!514),(1454!1168),(1594!1003),(1724!627),(187!631),,(1743!953),(1306!471),(1752!840),,,,,,,,,,,,,,,,
403,(147!104),(170!313),(72!143),(1717!1225),(757!647),(981!1102),(687!1321),(580!868),,,(1197!1003),(1174!1130),(1740!1275),(1632!638),(1684!514),(1455!1165),(1594!1001),(1724!627),(187!631),,(1744!955),(1309!471),(1754!839),,,,,,,,,,,,,,,,
404,(147!105),(166!313),(73!142),(1716!1228),(759!645),(984!1104),(688!1321),(585!862),,,(1240!978),(1177!1130),(1739!1274),(1633!638),(1688!514),(1456!1163),(1596!1001),(1724!627),(187!629),,(1743!954),(1311!473),(1752!839),,,,,,,,,,,,,,,,
405,(147!105),(163!314),(75!141),,(760!644),(985!1103),(691!1322),(585!861),,,(1290!953),(1177!1130),(1730!1248),(1632!638),(1687!514),(1456!1161),(1596!999),(1724!627),(187!628),,(1742!954),(1313!471),(1752!838),,,,,,,,,,,,,,,,
406,(147!106),(161!311),(77!141),,(761!643),(986!1104),(694!1324),(585!861),,,(1342!934),(1177!1130),(1731!1249),(1633!638),(1687!514),(1457!1159),(1596!997),(1723!626),(187!626),,(1742!954),(1316!471),(1751!837),,,,,,,,,,,,,,,,
407,(148!107),(159!308),(78!140),,(764!642),(986!1102),(696!1323),(581!865),,,(1389!924),(1177!1130),(1730!1249),(1633!638),(1687!514),(1458!1156),(1598!995),(1722!627),(187!624),,(1742!955),(1318!468),(1752!837),,,,,,,,,,,,,,,,
408,(147!106),(157!303),(79!139),,(765!640),(986!1102),(699!1323),(585!861),,,(1395!922),(1177!1130),(1731!1250),(1633!638),(1687!515),(1457!1154),(1599!994),(1722!626),(187!622),,(1743!952),(1320!470),(1752!837),,,,,,,,,,,,,,,,
409,(148!107),(156!301),(82!138),,(766!639),(980!1099),(700!1324),(586!861),,,(1394!924),(1176!1129),(1730!1251),(1633!637),(1689!515),(1457!1152),(1600!991),(1720!622),(188!617),,(1742!955),(1321!470),(1752!837),,,,,,,,,,,,,,,,
410,(148!108),(154!297),(84!136),,(768!638),(986!1102),(702!1325),(585!861),,,(1393!919),(1177!1130),(1730!1251),(1634!637),(1692!515),(1455!1148),(1601!990),(1719!620),(190!617),,(1745!954),(1322!470),(1751!837),,,,,,,,,,,,,,,,
411,(146!109),(153!294),(85!136),(1714!1243),(769!638),(986!1103),(703!1326),(585!861),,,(1395!923),(1177!1130),(1739!1272),(1633!638),(1695!514),(1455!1147),(1601!988),(1718!620),(190!606),,(1745!961),(1322!470),(1747!843),,,,,,,,,,,,,,,,
412,(144!109),(148!292),(85!136),(1711!1246),(770!637),(986!1103),(704!1325),(585!861),,,(1396!923),(1178!1130),(1739!1267),(1632!638),(1696!513),(1454!1145),(1603!986),(1717!618),(190!603),,(1746!965),(1322!469),(1747!843),,,,,,,,,,,,,,,,
413,(143!109),(144!290),(85!136),(1708!1250),(770!636),(986!1103),(704!1324),(585!861),,,(1396!923),(1178!1130),(1739!1272),(1632!638),(1699!512),(1453!1142),(1604!984),(1717!616),(189!604),,(1741!964),(1323!470),(1751!837),,,,,,,,,,,,,,,,
414,(142!110),(143!288),(85!136),(1706!1253),(770!635),(986!1104),(705!1324),(580!865),,,(1396!919),(1177!1130),(1739!1272),(1633!638),(1701!512),(1452!1139),(1605!981),(1716!615),(188!600),,(1740!956),(1323!470),(1751!837),,,,,,,,,,,,,,,,
415,(141!110),(140!286),(85!136),(1706!1256),(771!634),(987!1103),(705!1323),(585!861),,,(1397!918),(1178!1130),(1739!1273),(1633!638),(1703!512),(1453!1136),(1606!978),(1715!612),(191!597),,(1741!957),(1323!470),(1752!837),,,,,,,,,,,,,,,,
416,(138!113),(137!285),(85!136),(1705!1259),(772!632),(982!1103),(704!1323),(580!865),,,(1397!920),(1178!1130),(1739!1268),(1634!638),(1704!512),(1454!1133),(1608!976),(1716!608),(192!588),,(1742!959),(1323!473),(1752!837),,,,,,,,,,,,,,,,
417,(138!113),(135!283),(85!136),(1703!1262),(775!630),(989!1113),(705!1323),(581!865),,,(1397!919),(1178!1130),(1738!1267),(1634!637),(1706!512),(1456!1129),(1609!973),(1716!605),(191!586),,(1746!964),(1323!470),(1752!837),,,,,,,,,,,,,,,,
418,(138!113),(132!280),(85!136),(1701!1266),(775!630),(984!1109),(706!1323),(585!864),,,(1397!919),(1177!1130),(1736!1272),(1633!637),(1708!511),(1456!1129),(1608!970),(1717!601),(193!583),,,(1323!470),(1748!843),,,,,,,,,,,,,,,,
419,(137!113),(131!275),(85!136),(1699!1269),(777!628),(985!1112),(706!1320),(586!861),,,(1397!919),(1177!1130),(1736!1270),(1634!637),(1710!511),(1456!1122),(1610!968),(1718!598),(194!581),,(1743!967),(1323!470),(1747!843),,,,,,,,,,,,,,,,
420,(137!113),(131!273),(85!136),(1698!1273),(779!628),(989!1123),(708!1320),(586!861),,,(1397!918),(1178!1130),(1735!1261),(1634!638),(1712!510),(1456!1119),(1610!967),(1717!595),(196!579),,(1746!968),(1324!470),(1747!843),,,,,,,,,,,,,,,,
421,(137!114),(126!271),(85!136),(1696!1273),(779!627),(986!1118),(709!1318),(586!861),,,(1397!918),(1178!1130),(1735!1260),(1633!638),(1714!507),(1457!1115),(1612!965),(1718!592),(195!583),,(1748!975),(1323!470),(1752!837),,,,,,,,,,,,,,,,
422,(137!114),(123!268),(85!136),(1694!1277),(781!625),(988!1129),(710!1319),(586!860),,,(1397!919),(1178!1130),(1735!1257),(1634!638),(1716!504),(1454!1114),(1612!964),(1717!589),(198!575),,(1747!972),(1323!470),(1752!837),,,,,,,,,,,,,,,,
423,(137!114),(120!266),(85!136),(1692!1278),(784!624),(988!1133),(711!1318),(587!859),,,(1397!919),(1177!1127),(1735!1254),(1633!638),(1717!500),(1453!1112),(1614!963),(1717!587),(197!580),,(1749!980),(1323!470),(1752!834),,,,,,,,,,,,,,,,
424,(137!115),(118!263),(85!136),(1691!1281),(785!622),(988!1138),(714!1317),(589!857),,,(1397!922),(1177!1130),(1733!1254),(1633!637),(1716!499),(1453!1109),(1615!961),(1716!586),(198!578),,(1748!978),(1323!470),(1748!838),,,,,,,,,,,,,,,,
425,(137!115),(118!261),(85!136),(1689!1283),(787!621),(988!1144),(718!1316),(587!859),,,(1397!917),(1177!1130),(1733!1261),(1633!638),(1715!498),(1453!1106),(1615!960),(1716!585),(197!571),,(1748!978),(1323!470),(1746!836),,,,,,,,,,,,,,,,
426,(138!115),(117!258),(84!136),(1688!1285),(788!621),(988!1147),(719!1315),(588!857),,,(1396!919),(1174!1130),(1735!1261),(1633!638),(1715!499),(1453!1109),(1616!958),(1715!585),(199!577),,,(1323!470),(1751!829),,,,,,,,,,,,,,,,
427,(138!115),(114!257),(84!136),(1688!1288),(788!620),(990!1150),(722!1315),(596!851),,,(1392!919),(1175!1130),(1735!1259),(1633!638),(1715!496),(1454!1101),(1618!955),(1715!584),(197!576),,(1749!986),(1323!470),(1750!831),,,,,,,,,,,,,,,,
428,(138!115),(115!251),(84!136),(1689!1290),(789!618),(991!1154),(725!1316),(592!852),,,(1396!919),(1177!1130),(1735!1259),(1632!638),(1715!495),(1455!1098),(1619!952),(1715!584),(197!570),,(1752!981),(1324!470),(1745!829),,,,,,,,,,,,,,,,
429,(138!115),(116!247),(84!136),(1688!1294),(791!617),(994!1158),(728!1314),(599!846),,,(1397!919),(1176!1130),(1736!1257),(1632!638),(1716!496),(1455!1095),(1619!950),(1715!584),(198!569),,(1749!985),(1325!472),(1745!825),,,,,,,,,,,,,,,,
430,(138!115),(117!243),(84!136),(1687!1298),(794!613),(994!1162),(730!1314),(595!847),,,(1396!919),(1178!1130),(1736!1256),(1632!638),(1716!494),(1457!1093),(1620!948),(1715!583),(199!567),,(1749!989),(1327!470),,,,,,,,,,,,,,,,,
431,(138!115),(117!240),(84!136),(1685!1301),(797!612),(994!1166),(733!1314),(601!842),,,(1396!919),(1176!1129),(1736!1252),(1632!638),(1716!493),(1456!1090),(1619!946),(1715!583),(198!540),,(1751!995),(1327!470),(1744!819),,,,,,,,,,,,,,,,
432,(138!115),(117!235),(84!135),(1683!1302),(800!610),(997!1168),(737!1313),(603!840),,,(1397!917),(1178!1129),(1735!1250),(1633!638),(1742!475),(1455!1087),(1620!944),(1715!583),(196!499),,(1752!996),(1324!471),,,,,,,,,,,,,,,,,
433,(139!114),(116!233),(84!135),(1683!1305),(801!609),(997!1171),(739!1313),(604!839),,,(1397!912),(1177!1125),(1735!1248),(1633!637),(1738!467),(1457!1084),(1620!943),(1715!582),(191!455),,(1752!997),(1329!469),(1743!805),,,,,,,,,,,,,,,,
434,(139!114),(116!231),(84!133),(1682!1307),(803!609),(995!1175),(740!1312),(599!843),,,(1397!911),(1178!1129),(1735!1244),(1634!637),,(1453!1082),(1622!941),(1715!582),(186!409),,(1750!998),(1330!470),(1747!795),,,,,,,,,,,,,,,,
435,(139!114),(118!229),(84!131),(1681!1309),(805!608),(995!1179),(743!1315),(605!838),,,(1397!909),(1178!1129),(1735!1240),(1632!637),,(1452!1079),(1623!939),(1715!582),(184!361),,,(1330!469),(1750!791),,,,,,,,,,,,,,,,
436,(139!114),(118!227),(82!130),(1679!1311),(808!606),(996!1183),(745!1313),(600!843),,,(1397!907),(1178!1129),(1735!1237),(1632!637),(1725!443),(1452!1077),(1625!937),(1715!582),(179!311),,(1744!993),(1330!470),(1746!792),,,,,,,,,,,,,,,,
437,(139!114),(120!224),(83!127),(1678!1312),(810!605),(998!1187),(747!1314),(600!842),,,(1397!904),(1176!1129),(1737!1232),(1632!637),(1724!442),(1450!1074),(1627!935),(1715!582),(168!264),,(1751!999),(1330!470),,,,,,,,,,,,,,,,,
438,(139!114),(123!220),(84!126),(1677!1314),(811!603),(1000!1187),(749!1314),(605!838),,,(1398!903),(1175!1130),(1737!1232),(1632!637),(1724!440),(1450!1071),(1628!934),(1715!582),(152!226),,(1751!1002),(1330!469),,,,,,,,,,,,,,,,,
439,(140!114),(123!217),(84!125),(1676!1316),(813!602),(999!1192),(750!1315),(605!838),,,(1397!899),(1173!1130),(1735!1225),(1631!636),(1725!440),(1451!1073),(1628!933),(1714!582),(146!204),,(1751!1004),(1330!469),(1748!781),,,,,,,,,,,,,,,,
440,(140!115),(124!215),(84!124),(1675!1318),(813!601),(1001!1196),(752!1317),(605!838),,,(1397!896),(1177!1130),(1735!1217),(1631!636),(1726!440),(1451!1066),(1630!931),(1715!582),(152!196),,(1751!1006),(1326!471),(1747!778),,,,,,,,,,,,,,,,
441,(141!115),(122!213),(85!122),(1673!1320),(813!602),(1005!1199),(753!1317),(599!843),,,(1396!892),(1176!1125),(1736!1221),(1631!637),(1726!437),(1452!1064),(1630!930),(1715!582),(151!203),,(1751!1007),(1330!469),,,,,,,,,,,,,,,,,
442,(142!115),(122!214),(85!121),(1674!1320),(814!601),(1004!1201),(754!1318),(599!843),,,(1395!893),(1177!1130),(1735!1217),(1631!636),(1726!437),(1453!1062),(1632!928),(1714!582),,,(1751!1007),(1330!469),(1746!774),,,,,,,,,,,,,,,,
443,(142!115),(120!215),(85!119),(1673!1321),(814!600),(1004!1203),(756!1319),(599!842),,,(1397!884),(1177!1130),(1734!1212),(1631!637),(1726!437),(1453!1060),(1634!926),(1714!582),,,(1751!1008),(1326!471),(1747!772),,,,,,,,,,,,,,,,
444,(144!115),(119!215),(86!118),(1672!1321),(815!599),(1005!1204),(757!1319),(599!842),,,(1395!880),(1174!1125),(1734!1208),(1631!637),(1725!436),(1454!1057),(1633!924),(1715!582),,,(1750!1007),(1331!469),(1748!764),,,,,,,,,,,,,,,,
445,(144!115),(117!214),(87!116),(1670!1321),(816!598),(1005!1206),(758!1320),(605!839),,,(1394!877),(1176!1130),(1735!1202),(1630!637),(1725!436),(1454!1055),(1635!922),(1715!582),(154!216),,(1750!1008),(1331!469),(1747!766),,,,,,,,,,,,,,,,
446,(144!114),(117!214),(88!114),(1668!1322),(817!596),(1006!1211),(760!1321),(599!842),,,(1394!875),(1177!1130),(1735!1195),(1631!636),(1725!435),(1454!1055),(1635!920),(1715!582),(156!211),,(1743!1006),(1326!471),,,,,,,,,,,,,,,,,
447,(144!114),(117!212),(89!111),(1666!1323),(819!595),(1006!1215),(761!1321),(599!842),,,(1392!880),(1177!1124),(1734!1191),(1631!635),(1725!436),(1454!1054),(1635!919),(1715!582),(153!205),,(1748!1014),(1326!471),(1747!761),,,,,,,,,,,,,,,,
448,(144!114),(116!211),(90!105),(1663!1323),(822!594),(1006!1218),(763!1324),(599!842),,,(1394!873),(1177!1130),(1735!1189),(1630!635),(1725!435),(1454!1052),(1635!917),(1715!582),,,(1745!1012),(1326!471),(1748!759),,,,,,,,,,,,,,,,
449,(144!114),(112!212),(89!103),(1661!1323),(823!594),(1008!1221),(765!1324),(605!838),,,(1393!871),(1177!1125),(1736!1191),(1630!634),(1725!436),(1453!1051),(1637!916),(1715!582),,,,(1331!469),(1752!749),,,,,,,,,,,,,,,,
450,(144!115),(111!213),(89!100),(1659!1322),(824!593),(1008!1225),(767!1324),(599!842),,,(1393!870),(1177!1130),(1736!1187),(1628!634),(1725!436),(1452!1050),(1638!915),(1715!582),,,(1745!1017),(1331!469),(1752!745),,,,,,,,,,,,,,,,
451,(145!115),(108!214),(89!98),(1657!1321),(826!592),(1012!1230),(768!1326),(599!842),,,(1393!868),(1176!1130),(1734!1183),(1627!633),(1725!437),(1452!1047),(1640!913),(1715!581),(138!184),,(1748!1022),(1326!471),(1752!741),,,,,,,,,,,,,,,,
452,(147!116),(107!214),(91!97),(1655!1322),(828!591),(1012!1233),(769!1328),(599!842),,,(1393!866),(1175!1130),(1734!1177),(1626!632),(1725!437),(1453!1046),(1640!911),(1715!579),,,(1747!1023),(1331!471),,,,,,,,,,,,,,,,,
453,(147!117),(104!214),(91!96),(1651!1322),(829!590),(1012!1234),(771!1329),(605!838),,,(1393!865),(1176!1126),(1736!1168),(1626!632),(1725!437),(1453!1044),(1643!910),(1716!578),(121!177),,(1749!1029),(1331!470),(1757!735),,,,,,,,,,,,,,,,
454,(147!117),(104!211),(91!94),(1650!1323),(830!589),(1013!1234),(773!1330),(599!842),,,(1393!864),(1173!1125),(1737!1163),(1626!631),(1725!436),(1452!1043),(1643!909),(1716!578),(107!175),,(1749!1029),(1326!471),,,,,,,,,,,,,,,,,
455,(146!116),(103!210),(90!94),(1648!1322),(830!588),(1013!1234),(774!1330),(599!842),,,(1393!863),(1176!1131),(1734!1162),(1626!631),(1725!436),(1453!1042),(1643!908),(1716!578),(85!177),,(1749!1037),(1331!469),(1757!736),,,,,,,,,,,,,,,,
456,(146!116),(103!209),(94!93),(1646!1321),(831!587),(1013!1234),(774!1329),(604!838),,,(1391!868),(1174!1131),(1737!1157),(1637!631),(1725!437),(1454!1042),(1644!908),(1714!577),(59!181),,(1748!1038),(1331!469),,,,,,,,,,,,,,,,,
457,(146!116),(100!205),(99!91),(1645!1320),(831!587),(1011!1234),(775!1329),(600!845),,,(1392!861),(1176!1130),(1737!1161),(1635!631),(1725!436),(1453!1042),(1645!907),(1716!577),(60!188),,(1749!1033),(1331!469),,,,,,,,,,,,,,,,,
458,(145!115),(100!204),(99!90),(1644!1318),(831!586),(1013!1234),(775!1328),(605!838),,,(1392!860),(1177!1125),(1737!1153),(1618!618),(1725!437),(1452!1042),(1645!907),(1716!577),,,(1749!1035),(1331!469),(1757!687),,,,,,,,,,,,,,,,
459,(146!116),(99!199),(99!90),(1643!1317),(831!586),(1013!1235),(775!1328),(605!837),,,(1392!859),(1177!1130),(1736!1158),(1601!580),(1724!437),(1454!1042),(1647!907),(1716!576),,,(1750!1042),(1331!470),(1757!736),,,,,,,,,,,,,,,,
460,(146!116),(102!196),(99!90),(1643!1317),(831!585),(1012!1234),(776!1327),(605!837),,,(1392!858),(1177!1130),(1736!1157),(1573!545),(1727!436),(1454!1042),(1647!907),(1717!577),,,,(1331!470),(1757!736),,,,,,,,,,,,,,,,
461,(146!116),(101!194),(98!90),(1642!1317),(831!584),(1012!1234),(777!1327),(604!837),,,(1393!858),(1178!1130),(1736!1157),(1548!506),(1720!434),(1454!1041),(1648!906),(1717!577),,,(1751!1047),(1331!469),(1758!736),,,,,,,,,,,,,,,,
462,(145!116),(101!192),(97!89),(1641!1315),(831!583),(1012!1234),(777!1325),(604!836),,,(1392!858),(1177!1124),(1736!1151),(1535!470),(1726!428),(1455!1041),(1649!905),(1716!576),,,(1751!1050),(1331!470),(1758!735),,,,,,,,,,,,,,,,
463,(145!116),(99!189),(95!89),(1641!1314),(832!582),(1010!1234),(777!1325),(605!836),,,(1392!858),(1176!1125),(1735!1150),(1532!465),(1725!423),(1453!1042),(1650!904),(1716!576),,,(1749!1052),(1331!470),(1758!731),,,,,,,,,,,,,,,,
464,(144!117),(98!186),(97!88),(1641!1315),(834!581),(1015!1234),(778!1324),(605!838),,,(1393!858),(1177!1125),(1735!1154),(1531!470),(1727!420),(1453!1042),(1651!905),(1717!575),,,(1750!1053),(1331!470),(1758!735),,,,,,,,,,,,,,,,
465,(143!117),(94!182),,(1641!1315),(835!580),(1011!1234),(781!1323),(627!812),,,(1392!858),(1178!1130),(1734!1146),(1529!468),(1727!416),(1454!1041),(1651!906),(1716!575),,,(1750!1055),(1330!470),(1757!736),,,,,,,,,,,,,,,,
466,(143!117),(93!179),,(1640!1314),(837!578),(1011!1233),(784!1321),(641!781),,,(1392!857),(1179!1130),(1732!1149),(1530!469),(1725!413),(1453!1041),(1652!906),(1716!575),,,(1748!1056),(1326!469),(1757!735),,,,,,,,,,,,,,,,
467,(143!117),(93!178),,(1640!1316),(838!577),(1012!1234),(783!1316),(652!751),,,(1392!857),(1178!1131),(1733!1141),(1530!468),(1727!411),(1454!1042),(1652!906),(1716!575),,,(1748!1057),(1330!469),(1757!730),,,,,,,,,,,,,,,,
468,(143!117),(94!175),,(1640!1316),(838!577),(1012!1234),(786!1315),,,,(1392!857),(1176!1130),(1732!1141),(1529!467),(1726!407),(1454!1041),(1655!908),(1717!575),,,(1749!1060),(1330!469),(1758!734),,,,,,,,,,,,,,,,
469,(144!117),(94!171),,(1640!1315),(840!576),(1012!1233),(787!1313),(686!693),,,(1392!857),(1177!1130),(1732!1141),(1529!466),(1726!403),(1453!1041),(1658!908),(1716!575),,,(1749!1059),(1330!469),(1759!729),,,,,,,,,,,,,,,,
470,(144!117),(96!167),,(1641!1313),(840!575),(1012!1233),(790!1311),(687!690),,,(1392!858),(1175!1130),(1732!1142),(1529!466),(1727!400),(1453!1040),(1660!908),(1716!575),,,(1747!1054),(1330!469),(1759!734),,,,,,,,,,,,,,,,
471,(144!117),(100!160),,(1641!1314),(841!574),(1012!1233),(796!1308),(687!690),,,(1392!857),(1176!1130),(1732!1143),(1529!465),(1725!404),(1455!1039),(1662!908),(1716!575),,,(1751!1061),(1331!467),(1759!734),,,,,,,,,,,,,,,,
