frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_42,ID_44,ID_45,ID_46,ID_47,ID_48,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73
323,(655!57),(1002!102),(89!198),,(1607!369),(104!266),(913!525),(1468!56),(629!1085),(915!406),,,,(928!1185),,(275!702),,(346!1263),(896!1074),,,,,,,,,,(1733!579),(1757!264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,(656!55),(1000!101),(90!198),,(1627!403),(106!266),(911!525),(1468!53),(631!1086),(917!407),,,,(930!1186),,(275!703),,(345!1261),(892!1071),,(1734!393),,,,,,,,(1730!579),(1748!264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,(656!58),(1001!106),(91!199),,(1650!439),(105!265),(913!525),(1461!55),(634!1086),(919!405),,,,(930!1186),,(275!703),,(344!1258),(890!1065),,,,,,,,,,(1736!591),(1741!269),,,(1730!234),(1202!686),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,(656!56),(995!100),(93!200),,(1682!474),(106!265),(912!525),(1458!59),(637!1085),(922!407),,,,(932!1185),,(273!703),,(342!1255),(891!1066),,(1735!394),,,,,,,,(1733!579),(1740!270),,,(1731!237),(1204!650),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,(654!56),(993!98),(94!202),,(1695!484),(107!266),(912!525),(1462!56),(639!1087),(923!405),,,(1738!373),(936!1183),,(274!703),,(342!1250),(892!1066),,(1734!400),,,,,,,,(1736!591),(1748!269),,,(1739!234),(1188!636),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,(663!59),(991!99),(93!202),,(1687!479),(108!267),(914!524),(1461!53),(640!1089),(925!400),,,,(938!1181),,(274!703),,(343!1247),(892!1066),,(1740!383),,,,,,,,(1732!579),(1752!270),,,(1743!234),(1181!636),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,(661!59),(990!96),(95!202),,(1686!477),(110!267),(913!524),(1462!53),(642!1086),(927!399),,,,(939!1181),,(273!703),,(341!1241),(891!1066),,(1736!373),,,,,,,,(1732!579),(1743!269),,,(1739!226),(1180!638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,(661!57),(987!99),(95!202),,(1688!477),(111!268),(914!524),(1462!52),(645!1089),(929!398),,,,(940!1179),,(274!703),,(340!1237),(891!1065),,(1736!367),,,,,,,,(1733!578),(1747!270),,,(1739!225),(1186!638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,(660!58),(984!99),(95!202),,(1688!478),(112!269),(914!523),(1463!54),(648!1084),(932!391),,,,(943!1177),,(272!702),,(342!1235),(888!1064),,(1738!370),,,,,,,,(1737!589),(1747!278),,(1016!1060),(1741!225),(1192!634),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,(663!58),(982!100),(95!202),,(1684!481),(114!270),(912!523),(1462!56),(651!1085),(931!389),,,,(943!1177),,(272!703),,(340!1233),(888!1063),,(1736!370),,,,,,,,(1735!588),(1747!270),,(1018!1060),(1740!222),(1183!619),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,(660!56),(979!102),(95!202),,(1688!477),(114!270),(911!523),(1462!54),(652!1086),(938!389),,,,(945!1174),,(272!703),,(340!1229),(887!1063),,(1736!369),,,,,,,,(1739!585),(1745!269),,(1016!1060),(1743!231),(1175!642),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,(662!59),(978!102),(95!202),,(1688!478),(114!271),(915!523),(1460!56),(653!1086),(940!388),,,,(946!1172),,(272!703),,(339!1227),(887!1062),,(1736!366),,,,,,,,(1735!588),(1740!217),,,(1749!246),(1162!628),(1735!410),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,(663!60),(974!101),(95!202),,(1688!477),(114!271),(913!523),(1456!54),(655!1083),(942!387),,,,(947!1171),,(269!703),,(337!1225),(887!1062),,(1738!379),,,,,,,,(1738!589),(1745!229),,(1016!1060),(1749!268),(1151!633),(1729!410),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,(660!60),(970!104),(95!202),,(1688!479),(114!271),(912!507),,(658!1080),(945!379),,,,(948!1169),,(269!704),,(340!1222),(887!1061),,(1736!397),,,,,,,,(1733!580),(1743!228),,(1016!1060),(1749!267),(1150!632),(1736!359),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,(660!60),(967!104),(95!202),(870!59),(1688!478),(115!271),(905!469),,(656!1083),(947!384),,,,(950!1168),,(271!704),,(341!1215),(890!1063),,(1736!398),,,,,,,,,(1454!57),,(1016!1061),(1747!267),(1149!630),(1736!353),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,(661!59),(964!102),(96!202),(872!60),(1688!481),(115!271),(897!441),,(657!1083),(950!379),,,,(951!1168),,(271!704),,(337!1212),(886!1058),,(1738!386),,,,,,,,,(1451!55),,(1015!1061),(1747!267),(1144!631),(1736!358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,(661!60),(961!101),(96!202),(873!58),(1688!479),(116!271),(885!414),,(663!1078),(952!376),,,,(952!1167),,(271!703),,(340!1207),(886!1057),,(1739!373),,,,,,,,(1740!582),,,(1016!1060),(1748!267),(1141!631),(1729!415),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,(661!59),(958!101),(96!201),(877!56),(1688!479),(116!271),(874!393),,(665!1075),(953!373),,,,(951!1166),,(269!702),,(337!1206),(887!1054),,(1736!348),,,,,,,,,,,(1019!1067),(1748!267),(1138!632),(1737!385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,(662!60),(955!102),(96!201),(881!57),(1688!478),(117!271),(874!394),(1430!51),(666!1073),(954!370),,,,(952!1165),,(271!701),,(339!1201),(889!1051),,(1735!345),,,,,,,,(1742!587),,,,(1748!265),(1140!637),(1737!384),(1738!205),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,(661!59),(953!103),(96!201),(884!56),(1688!478),(118!272),(877!395),,(667!1071),(957!368),,,,(952!1165),,(270!701),,(338!1199),(888!1049),,(1740!320),,,,,,,,,,,,(1748!264),(1140!636),(1729!415),(1740!204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,(663!59),(951!105),(96!201),(883!55),(1688!479),(119!272),(876!394),,(664!1076),(960!366),,,,(951!1163),,(268!699),,(339!1196),(890!1051),,(1736!342),,,,,,,,(1743!541),,,,(1748!266),(1137!631),(1737!388),(1734!209),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,(664!57),(947!108),(96!201),(886!54),(1688!479),(120!272),(876!399),,(669!1069),(962!364),,,,(951!1162),,(270!699),,(335!1193),(886!1047),,(1740!321),,,,,,,,(1743!569),,,,(1748!263),(1136!631),(1737!388),(1739!196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,(666!58),(946!110),(96!201),(889!55),(1688!479),(120!272),(884!393),,(669!1067),(963!362),,,,(952!1160),,(269!697),,(340!1191),(886!1046),,,,,,,,,,(1743!568),,,,(1749!263),(1136!630),(1732!415),(1739!219),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,(662!58),(944!112),(95!201),(891!56),(1688!479),(121!273),(884!400),,(670!1066),(966!359),,,,(952!1158),,(268!696),,(344!1188),(885!1045),,(1736!337),,,,,,,,(1736!571),,,,(1748!263),(1137!631),(1737!387),(1739!216),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,(667!58),(944!112),(95!201),(895!59),(1688!479),(120!274),(876!394),,(670!1065),(968!357),,,,(949!1157),,(268!696),,(342!1185),(885!1045),,(1736!334),,,,,,,,(1743!568),,,,(1748!262),(1136!630),(1738!389),(1744!214),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,(667!58),(940!118),(95!201),(896!58),(1688!479),(122!276),(875!395),,(670!1065),(970!354),,,,(954!1153),,(268!696),,(343!1178),(882!1042),,(1741!347),,,,,,,,(1736!579),,,,(1749!260),(1137!630),(1732!417),(1745!214),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,(671!58),(939!120),(95!201),(896!58),(1688!478),(123!276),(875!401),,(671!1063),(971!353),,,,(956!1151),,(269!696),,(344!1173),(882!1037),,(1738!331),,,,,,,,(1738!562),,,(1016!1059),(1750!260),(1136!630),(1737!395),(1744!213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,(671!56),(937!122),(95!201),(901!58),(1688!478),(125!277),(876!401),,(671!1059),(972!352),,,,(956!1150),,(268!695),,(340!1170),(881!1038),,(1737!330),,,,,,,,(1744!573),,,,(1750!259),(1138!628),(1728!421),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,(668!58),(934!128),(95!202),(897!56),(1688!479),(127!278),(879!394),,(672!1054),(971!349),,,,(957!1149),,(268!694),,(342!1165),(880!1037),,(1738!330),,,,,,,,(1744!555),,,,(1750!259),(1141!626),(1728!422),(1741!182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,(670!58),(931!128),(95!202),(900!58),(1688!479),(129!278),(875!392),,(673!1051),(967!347),,,,(956!1147),,(267!692),,(342!1161),(881!1037),,(1738!328),,,,,,,,,,,,(1750!259),(1144!625),,(1741!182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,(671!58),(928!131),(96!202),(898!58),(1687!480),(130!277),(876!392),,(675!1050),(972!347),,,,(957!1145),,(266!692),,(341!1157),(880!1036),,(1742!309),,,,,,,,,,,,(1748!258),(1145!624),,(1746!208),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,(672!58),(925!131),(96!202),(898!57),(1687!480),(131!277),(879!398),,(676!1048),(974!344),,,,(958!1143),,(266!691),,(343!1152),(879!1035),,(1742!310),,,,,,,,,,(1740!575),,(1749!258),(1145!622),,(1742!179),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,(677!59),(923!133),(95!202),(904!56),(1686!481),(131!278),(878!398),,(674!1048),(976!348),,,,(959!1140),,(267!690),,(344!1146),(878!1033),,(1738!327),,,,,,,,,,(1742!570),,(1742!263),(1146!621),(1737!397),(1739!179),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,(675!59),(921!135),(95!202),(903!56),(1685!482),(132!279),(878!398),,(680!1043),(983!337),,,,(960!1140),,(266!691),,(344!1144),(878!1032),,(1737!327),,,,,,,,,,(1738!553),,(1743!262),(1145!620),(1734!474),(1739!176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,(679!59),(918!138),(94!202),(904!56),(1683!483),(132!279),(874!391),,(680!1040),(983!333),,,,(960!1139),,(267!690),,(343!1140),(879!1030),,(1737!327),,,,,,,,,,(1739!564),,(1745!256),(1147!624),,(1744!201),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,(677!60),(914!140),(95!202),(902!57),(1681!486),(132!280),(878!396),,(681!1036),(986!330),,,,(962!1139),,(267!690),,(341!1136),(882!1033),,(1736!324),,,,,,,,(1734!473),,(1731!568),,(1740!259),(1145!617),,(1735!170),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,(676!60),(910!140),(95!202),(906!57),(1680!487),(133!280),(870!390),,(683!1030),(986!328),,,,(962!1139),,(267!688),,(339!1130),(876!1026),,(1736!321),,,,,,,,(1733!427),,,,(1739!258),(1144!617),,(1745!193),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,(676!58),(911!142),(94!203),(903!56),(1679!489),(135!281),(868!392),,(682!1031),(986!324),,,,(962!1138),,(267!687),,(339!1129),(873!1024),,(1736!319),,,,,,,,(1734!427),,(1718!577),,(1741!257),(1146!616),,(1746!192),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,(680!59),(908!146),(93!204),(904!56),(1678!490),(136!281),(865!392),,(683!1030),(985!321),,,,(960!1138),,(267!687),,(343!1125),(872!1021),,(1736!317),,,,,,,,(1734!428),,(1714!584),,(1741!254),(1146!615),,(1745!161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,(678!58),(900!144),(92!203),(905!55),(1677!489),(139!282),(860!396),,(682!1026),(987!321),,,,(965!1135),,(267!687),,(338!1123),(871!1017),,(1735!314),,,,,,,,,,(1720!602),,(1745!245),(1144!621),,(1738!189),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,(679!57),(897!146),(94!204),(907!54),(1677!492),(139!283),(855!395),,(681!1023),(989!317),,,,(967!1134),,(266!687),,(341!1120),(871!1015),,(1736!314),,,,,,,,(1734!428),,,,(1739!249),(1146!614),,(1745!186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,(678!57),(894!144),(92!204),(909!56),(1677!492),(141!283),(851!397),,(682!1020),(988!317),,,,(967!1133),,(267!686),,(339!1117),(871!1013),,(1737!315),,,,,,,,(1725!612),,,,(1739!249),(1146!619),,(1749!183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,(680!57),(891!145),(91!206),(916!55),(1677!492),(141!283),(848!397),,(678!1023),(991!315),,,,(968!1134),,(266!686),,(339!1115),(869!1012),,(1737!315),,,,,,,,(1719!614),,,,(1739!248),(1144!613),,(1748!194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,(681!58),(888!146),(90!207),(919!54),(1677!492),(142!283),(844!396),,(684!1018),(991!320),,,,(969!1134),,(266!686),,(338!1111),(867!1010),,(1737!315),,,,,,,,(1727!612),,,(1017!1066),(1740!247),(1155!610),,(1746!196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,(681!58),(884!145),(90!208),(917!55),(1677!492),(143!283),(839!398),,(684!1017),(993!313),,,,(971!1133),,(266!684),,(336!1108),(867!1008),,(1737!314),,,,,,,,(1720!601),,,,(1740!246),(1162!586),,(1738!183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,(681!58),(881!145),(90!209),,(1677!492),(143!283),(836!399),,(688!1015),(994!312),,,,(972!1135),,(264!683),,(337!1106),(867!1005),,(1737!314),,,,,,,,(1723!599),,,,(1741!243),(1181!549),,(1746!183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,(681!57),(877!146),(89!210),(921!56),(1677!492),(144!284),(833!400),,(686!1017),(996!308),,,,(974!1135),,(264!682),,(334!1103),(865!1001),,(1736!314),,,,,,,,(1731!591),,,,(1742!255),(1190!512),,(1746!182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,(679!56),(874!148),(87!212),(921!56),(1677!492),(144!284),(838!403),,(687!1013),(996!303),,,,(975!1135),,(263!682),,(335!1101),(866!999),,(1736!314),,,,,,,,(1724!596),,,,(1742!239),(1201!470),,(1746!181),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,(679!56),(873!148),(86!214),(921!56),(1677!492),(144!284),(836!403),,(687!1012),(995!299),,,,(975!1132),,(264!682),,(331!1097),(862!997),,(1736!313),,,,,,,,(1734!595),,,,(1745!238),(1218!426),,(1736!177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,(678!56),(870!148),(86!215),(922!56),(1677!492),(144!284),(827!402),,(689!1010),(996!295),,,,(977!1135),,(264!682),,(328!1092),(862!995),,(1736!313),,,,,,,,(1732!594),,,,(1746!215),(1223!427),,(1735!176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,(678!57),(867!150),(86!215),(923!56),(1677!492),(144!284),(824!405),,(687!1007),(995!290),,,,(978!1138),,(264!682),,(329!1090),(858!993),,(1736!313),,,,,,,,(1732!595),,,,(1745!236),(1221!429),,(1745!176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,(678!55),(866!149),(86!217),(925!55),(1676!492),(144!284),(819!405),,(686!1005),(997!288),,,,(978!1135),,(264!682),,(329!1088),(857!989),,(1736!313),,,,,,,,(1732!594),,,,(1746!214),(1220!428),,(1744!144),(1731!427),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,(678!55),(865!150),(85!219),(926!54),(1676!492),(144!284),(822!404),,(685!1004),(995!287),,,,(979!1137),,(264!682),,(328!1085),(857!987),,(1737!313),,,,,,,,(1733!592),,,,,(1223!427),,(1744!143),(1731!427),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,(678!55),(864!148),(84!220),(930!57),(1676!491),(144!284),(819!405),,(687!1002),(997!284),,,,(980!1138),,(264!682),,(328!1083),(854!985),,(1737!313),,,,,,,,(1734!592),,,(1017!1065),(1746!214),(1224!425),,(1744!140),(1731!427),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,(678!55),(863!149),(83!221),(933!56),(1676!491),(144!284),(809!406),,(687!1001),(997!283),,,,(982!1138),,(264!682),,(326!1079),(852!981),,(1736!313),,,,,,,,(1734!591),,,,(1750!210),(1224!427),,(1740!145),(1731!427),(1395!53),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,(678!55),(863!150),(84!222),(936!57),(1677!492),(144!284),(810!407),,(690!1002),(996!280),,,,(984!1138),,(265!682),,(326!1076),(852!978),,(1736!313),,,,,,,,(1727!594),,,,(1750!193),(1222!424),,(1744!135),(1734!427),(1387!52),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,(678!55),(863!149),(84!224),(940!56),(1677!492),(144!284),(801!406),,(691!993),(997!278),,,,(985!1139),,(265!681),,(326!1074),(852!976),,(1736!313),,,,,,,,(1735!589),,,,(1745!260),(1222!424),,(1743!166),(1738!407),(1386!49),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,(679!55),(863!150),(82!226),(945!57),(1677!492),(144!284),(800!407),,(691!989),(997!277),,,,(987!1139),,(265!680),,(324!1071),(853!972),,(1736!313),,,,,,,,(1734!588),,,(1017!1060),(1748!222),(1224!425),,(1747!131),(1734!427),(1377!50),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,(679!55),(863!150),(82!227),(949!57),(1677!492),(144!284),(799!407),,(694!984),(997!275),,,,(989!1141),,(266!679),,(324!1070),(851!968),,(1736!312),,,,,,,,(1734!589),,,(1016!1060),(1744!253),(1223!424),,(1746!161),(1734!427),(1380!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,(678!55),(863!149),(83!228),(954!58),(1677!492),(144!283),(800!409),,(694!980),(996!277),,,,(985!1138),,(268!678),,(323!1066),(850!965),,(1736!311),,,,,,,,(1732!592),,,,(1742!226),(1224!425),,(1743!125),(1733!427),(1375!49),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,(678!55),(863!150),(82!230),(963!57),(1676!492),(144!284),(791!410),,(696!977),(998!266),,,,(991!1140),,(269!676),,(327!1060),(847!962),,(1736!310),,,,,,,,(1732!592),,,(1018!1066),(1745!217),(1224!425),,(1748!157),(1732!427),(1365!50),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,(679!55),(863!150),(81!231),(967!56),(1676!492),(144!284),(786!411),,(694!973),(997!265),,,,(993!1140),,(268!675),,(327!1057),(846!960),,(1736!310),,,,,,,,(1733!595),,,,(1746!214),(1221!425),,(1747!155),(1734!427),(1361!51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,(678!55),(863!150),(82!231),(966!57),(1676!492),(144!284),(781!411),,(694!971),(1000!260),,,,(993!1140),,(271!673),,(328!1054),(844!957),,(1736!310),,,,,,,,(1733!595),,,(1018!1061),(1746!209),(1221!425),,(1745!120),(1738!394),(1356!51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,(678!55),(863!150),(81!233),(973!56),(1676!492),(144!284),(778!412),,(699!968),(997!253),,,,(994!1141),,(271!671),,(326!1053),(841!954),,(1737!306),,,,,,,,(1733!592),,,,(1746!206),(1223!425),,(1741!124),(1734!427),(1351!54),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,(678!55),(863!150),(81!234),(975!57),(1676!491),(144!284),(779!411),,(698!966),(1000!250),,,,(995!1138),,(273!670),,(326!1047),(840!951),,(1737!304),,,,,,,,(1733!593),,,,(1750!199),(1223!424),,(1745!117),(1733!427),(1351!50),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,(678!55),(862!150),(81!235),(972!59),(1676!492),(144!285),(767!414),,(699!963),(1002!247),,,,(997!1140),,(272!668),,(325!1044),(843!948),,(1739!302),,,,,,,,(1733!594),,,,(1747!204),(1221!425),,(1742!145),(1733!428),(1347!53),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,(678!56),(860!150),(81!238),(976!59),(1676!492),(145!286),(759!417),,(699!960),(1004!244),,,,(998!1138),,(272!666),,(324!1040),(839!944),,(1738!300),,,,,,,,(1736!588),,,,(1750!201),(1221!424),,(1747!109),(1733!429),(1338!51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,(677!56),(862!151),(80!241),(977!59),(1676!492),(146!286),(758!420),,(700!958),(1006!239),,,,(998!1138),,(271!662),,(322!1035),(839!940),,(1737!298),,,,,,,,(1733!591),,,,(1744!232),(1223!425),,(1746!106),(1734!431),(1341!51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,(679!55),(855!146),(84!243),(979!59),(1676!492),(146!286),(754!417),,(700!956),(1008!235),,,,(999!1137),,(270!660),,(321!1031),(839!936),,(1737!295),,,,,,,,(1734!590),,,,(1746!231),(1223!424),,(1747!105),(1734!433),(1338!51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,(677!56),(852!148),(81!245),(981!60),(1676!492),(147!287),(749!423),,(702!954),(1009!230),,,,(1001!1138),,(271!658),,(321!1027),(839!934),,(1736!294),,,,,,,,(1735!592),,,,(1745!197),(1223!425),,(1744!102),,(1330!54),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,(677!56),(850!146),(81!247),(983!60),(1676!492),(148!287),(744!422),,(704!950),(1006!227),,,,(1002!1139),,(270!658),,(320!1021),(836!931),,(1737!293),,,,,,,,(1733!592),,,,(1742!223),(1222!425),,(1745!97),(1733!438),(1321!53),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,(677!56),(847!145),(79!249),(987!59),(1676!492),(148!287),(740!423),,(702!945),(1007!224),,,,(1004!1138),,(270!658),,(321!1017),(837!928),,(1737!291),,,,,,,,(1734!590),,,,(1747!207),(1221!425),,(1740!106),(1733!441),(1322!52),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,(677!57),(842!144),(78!251),(985!60),(1676!491),(148!288),(737!423),,(705!948),(1009!218),,,,(1006!1138),,(271!658),,(318!1015),(835!926),,(1737!290),,,,,,,,(1737!585),,,,(1747!194),(1222!425),,(1738!104),(1733!444),(1319!54),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,(675!57),(840!147),(78!254),(986!60),(1677!492),(148!289),(732!423),,(704!941),(1011!213),,,,(1008!1138),,(271!657),,(318!1010),(835!924),,(1737!289),,,,,,,,(1736!584),,,,(1745!192),(1224!425),,(1744!93),(1734!446),(1318!55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,(674!57),(839!143),(78!256),(987!60),(1677!492),(148!289),(727!424),,(705!937),(1013!207),,,,(1009!1138),,(272!654),,(317!1007),(834!921),,(1737!288),,,,,,,,(1735!588),,,,(1746!191),(1218!425),,(1743!90),(1739!498),(1313!54),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,(676!57),(835!139),(78!258),(989!61),(1676!492),(147!289),(722!424),,(707!929),(1011!204),,,,(1011!1138),,(271!653),,(314!1001),(832!918),,(1737!287),,,,,,,,(1737!587),,,,(1749!182),(1222!425),,(1742!86),,(1309!52),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,(682!58),(834!138),(77!259),(991!62),(1676!492),(147!289),(720!425),,(706!927),(1012!197),,,,(1013!1138),,(271!652),,(311!998),(833!913),,(1737!286),,,,,,,,(1736!586),,,(1018!1065),(1749!187),(1222!425),,(1741!84),(1738!504),(1307!52),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,(673!58),(830!135),(76!260),(994!61),(1675!492),(147!290),(717!426),,(705!926),(1013!191),,,,(1016!1139),,(269!652),,(310!994),(833!914),,(1737!285),,,,,,,,(1734!584),,,,(1747!188),(1223!425),,(1738!81),,(1305!51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,(672!58),(826!133),(76!263),(991!61),(1674!494),(146!290),(712!426),,(708!917),(1011!186),,,,(1021!1139),,(272!651),,(310!989),(835!912),,(1737!284),,,,,,,,(1739!585),,,(1018!1058),(1743!191),(1223!425),,(1738!80),,(1299!54),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,(674!58),(824!132),(75!265),(996!61),(1671!498),(146!291),(706!429),,(708!912),(1008!183),,,,(1025!1138),,(271!649),,(309!984),(834!904),,(1736!282),,,,,,,,(1739!584),,,(1020!1063),(1743!216),(1222!425),,(1740!78),(1733!466),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,(674!58),(821!132),(74!267),(997!62),(1669!499),(147!292),(701!430),,(707!908),(1010!175),,,,(1027!1137),,(271!647),,(305!981),(834!901),,(1737!281),,,,,,,,(1738!583),,,(1020!1062),(1749!184),(1222!425),,(1740!74),(1733!468),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,(673!59),(819!130),(74!271),(996!62),(1667!502),(146!293),(696!432),,(709!904),(1013!170),,,,(1030!1137),,(276!646),,(303!977),(832!897),,(1736!279),,,,,,,,(1740!583),,,,(1749!182),(1223!425),,(1739!72),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,(682!64),(817!133),(73!273),(996!62),(1665!505),(146!294),(690!432),,(711!901),(1015!165),,,,(1033!1136),,(275!645),,(301!975),(834!895),,(1734!278),,,,,,,,(1738!586),,,,(1743!187),(1223!424),,(1740!71),(1733!472),(1287!60),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,(682!65),(814!130),(73!275),(992!62),(1665!507),(146!295),(683!434),,(713!897),(1014!162),,,,(1036!1134),,(275!644),,(297!974),(833!894),,(1740!239),,,,,,,,(1732!590),,,,(1750!177),(1223!425),,(1741!70),(1736!520),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,(685!65),(812!129),(72!280),(996!61),(1665!509),(147!296),(683!436),,(714!892),(1014!157),,,,(1038!1132),,(278!642),,(295!972),(834!892),,(1739!245),,,,,,,,(1733!591),,,(1018!1058),(1750!178),(1223!425),,(1742!69),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,(685!64),(810!129),(70!283),(998!61),(1664!512),(147!297),(678!437),,(716!889),(1012!152),,,,(1037!1130),,(279!640),,(290!967),(833!890),,(1733!277),,,,,,,,(1733!592),,,,(1743!189),(1224!425),,,(1734!476),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
