frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
424,(1019!558),(1190!176),,(123!350),(175!173),(1562!637),(1574!1310),(1020!847),(1531!479),,(1634!423),,(1693!559),,(985!1256),(665!1042),,(549!502),(142!266),,(740!392),,(933!1137),,,,(1456!896),(1725!1197),,,,,,,,,
425,(1025!560),(1190!176),,(127!347),(175!173),(1564!637),(1574!1310),(1020!847),(1528!477),,(1635!423),,(1693!557),,(985!1256),(664!1041),,(551!507),(142!270),,(739!387),,(932!1131),,,,(1457!893),(1726!1197),,,,,,,,,
426,(1027!564),(1190!175),,(130!346),(175!173),(1567!637),(1574!1311),(1020!847),(1525!474),,(1636!421),,(1693!555),,(985!1256),(663!1040),,(553!511),(141!270),,(737!388),,(932!1131),,,,(1453!891),(1725!1210),,,,,,,,,
427,(1030!567),(1191!179),,(133!345),(175!173),(1569!636),,(1019!847),(1525!472),,(1636!419),,(1695!554),,(984!1256),(665!1040),,(554!515),(140!270),,(736!377),,(932!1131),,,,(1452!887),,,,,,,,,,
428,(1031!569),(1191!178),,(134!343),(175!175),(1570!636),(1572!1310),(1018!847),(1524!470),,(1635!416),,(1694!553),,(984!1256),(662!1038),,(557!521),(138!271),,(735!375),,(938!1137),,,,(1451!884),(1724!1210),,,,,,,,,
429,(1033!570),(1191!178),,(129!345),(176!180),(1572!635),(1571!1307),(1015!841),(1522!468),,(1635!414),,(1694!553),,(979!1252),(663!1037),,(557!528),(136!271),,(735!371),,(933!1137),,,,(1449!881),(1724!1213),,,,,,,,,
430,(1036!572),(1193!179),,(137!341),(179!184),(1574!635),(1570!1307),(1019!847),(1520!465),,(1635!411),,(1694!553),,(984!1256),(663!1036),,(558!533),(134!272),,(735!367),,(932!1131),,,,(1446!878),(1725!1216),,,,,,,,,
431,(1038!574),(1193!177),,(139!339),(179!189),(1576!635),(1568!1307),(1019!847),(1516!462),,(1637!410),,(1693!552),,(984!1256),(660!1032),,(562!536),(134!272),,(734!363),,(932!1131),,,,(1444!876),(1726!1218),,,,,,,,,
432,(1041!574),(1194!178),,(141!337),(183!194),(1579!635),(1571!1304),(1019!847),(1513!458),,(1637!409),,(1694!552),,(979!1252),(663!1030),,(565!541),(132!274),,(733!360),,(932!1137),,,,(1440!873),(1725!1219),,,,,,,,,
433,(1044!573),(1189!178),,(145!335),(185!197),(1582!635),(1568!1304),(1019!847),(1511!457),,(1638!407),,(1695!552),,(979!1252),(662!1028),,(569!546),(130!276),,(733!357),,(932!1136),,,,(1439!870),(1723!1224),,,,,,,,,
434,(1048!575),(1195!178),,(147!334),(187!199),(1582!634),,(1019!847),(1509!456),,(1638!404),,(1694!552),,(984!1256),(660!1028),,(572!551),(128!278),,(732!353),,(932!1137),,,,(1437!867),(1727!1223),,,,,,,,,
435,(1044!573),(1195!180),,(152!333),(188!203),(1584!634),(1566!1305),(1018!847),(1505!454),,(1636!402),,(1694!552),,(984!1256),(661!1028),,(573!555),(127!280),,(731!350),,(939!1137),,,,(1436!865),(1725!1226),,,,,,,,,
436,(1054!582),(1195!179),,(158!331),(193!207),(1586!634),(1565!1307),(1019!847),(1502!450),,(1635!399),,(1694!552),,(984!1256),(659!1025),,(575!560),(125!279),,(731!348),,(933!1130),,,,(1434!861),(1727!1228),,,,,,,,,
437,(1057!585),(1195!181),,(161!330),(197!215),(1588!633),(1566!1306),(1020!847),(1500!446),,(1635!398),,(1693!552),,(984!1256),(657!1028),,(576!564),(122!276),,(729!351),,(936!1130),,,,(1432!858),(1727!1230),,,,,,,,,
438,(1059!585),(1188!184),,(164!330),(198!217),(1590!633),(1562!1308),(1019!847),(1498!444),,(1630!397),,(1693!552),,(977!1252),(654!1020),,(578!567),(119!277),,(729!344),,(936!1136),,,,(1430!856),(1725!1234),,,,,,,,,
439,(1062!589),(1199!182),,(168!328),(201!226),(1591!632),(1563!1306),(1019!847),(1497!442),,(1632!395),,(1693!552),,(983!1256),(654!1018),,(583!571),(116!278),,(727!342),,(937!1131),,,,(1427!854),(1727!1235),,,,,,,,,
440,(1065!591),(1201!181),,(172!326),(204!232),(1592!633),,(1019!847),(1494!439),,(1630!393),,(1695!552),,(983!1256),(653!1025),,(586!576),(112!278),,(727!345),,(938!1130),,,,(1425!850),(1726!1236),,,,,,,,,
441,(1068!594),(1201!181),,(175!327),(208!236),(1592!632),(1555!1306),(1019!848),(1491!435),,(1628!391),,(1695!552),,(983!1256),(655!1017),,(589!580),(109!281),,(723!336),,(938!1131),,,,(1421!848),(1725!1236),,,,,,,,,
442,(1070!594),(1202!182),,(180!327),(209!241),(1593!631),(1553!1306),(1019!848),(1488!433),,(1627!389),,(1693!552),,(982!1256),(653!1023),,(591!584),(105!278),,(726!333),,(936!1131),,,,(1418!845),(1725!1240),,,,,,,,,
443,(1074!596),(1203!182),,(184!326),(213!244),(1594!630),(1552!1306),(1019!847),(1485!431),,(1626!387),,(1693!552),,(983!1256),(652!1014),,(593!589),(101!285),,(724!331),,(936!1131),,,,(1420!847),(1725!1241),,,,,,,,,
444,(1078!599),(1204!184),,(188!326),(217!248),(1594!631),,(1019!847),(1482!429),,(1624!385),,(1694!552),,(983!1256),(653!1020),,(594!593),(99!285),,(723!330),,(936!1131),,,,(1416!840),(1724!1243),,,,,,,,,
445,(1081!600),(1205!184),,(192!326),(220!253),(1594!630),(1550!1306),(1019!847),(1480!427),,(1622!383),,(1694!552),,(983!1255),(662!1011),,(596!596),(95!283),,(721!327),,(938!1136),,,,(1415!838),(1727!1246),,,,,,,,,
446,(1084!604),(1205!184),,(196!328),(221!255),(1594!630),,(1019!847),(1478!423),,(1621!382),,(1694!552),,(984!1255),(649!1006),,(595!594),(91!284),,(722!324),,(938!1136),,,,(1414!834),(1725!1248),,,,,,,,,
447,(1087!606),(1206!186),,(201!328),(221!259),(1594!630),(1550!1307),(1019!847),(1477!421),,(1620!382),,(1694!552),,(983!1255),(651!1003),,(601!602),(87!285),,(718!322),,(939!1136),,,,(1412!832),(1724!1249),,,,,,,,,
448,(1090!606),(1208!186),,(205!329),(225!265),(1594!629),(1550!1307),(1020!847),(1474!421),,(1619!381),,(1694!552),,(978!1251),(648!1001),,(604!606),(84!288),,(719!319),,(939!1130),,,,(1410!831),(1725!1253),,,,,,,,,
449,(1092!606),(1210!184),,(209!330),(229!270),(1594!630),(1549!1307),(1020!847),(1472!416),,(1618!380),,(1694!552),,(977!1251),(648!1000),,(608!609),(81!291),,(718!317),,(933!1136),,,,(1409!829),(1726!1252),,,,,,,,,
450,(1095!607),(1210!188),,(213!332),(231!275),(1594!629),(1549!1307),(1019!847),(1468!413),,(1617!380),,(1696!552),,(983!1255),(647!999),,(610!613),(78!295),,(717!322),,(937!1130),,,,(1409!833),(1727!1262),,,,,,,,,
451,(1098!604),(1210!186),,(217!335),(236!277),(1594!629),(1548!1308),(1019!847),(1469!417),,(1615!379),,(1696!553),,(977!1251),(646!998),,(611!619),(76!297),,(717!315),,(937!1136),,,,(1406!824),(1727!1263),,,,,,,,,
452,(1100!605),(1209!191),,(221!336),(238!281),(1593!629),(1548!1308),(1019!847),(1461!410),,(1613!378),,(1695!552),,(983!1256),(642!995),,(614!623),(75!300),,(716!313),,(936!1136),,,,(1404!820),(1725!1257),,,,,,,,,
453,(1098!607),(1200!193),,(222!338),(241!286),(1593!629),(1547!1309),(1019!847),(1457!408),,(1610!377),,(1694!552),,(984!1256),(641!993),,(618!626),(73!302),,(715!311),,(935!1136),,,,(1403!818),(1729!1265),,,,,,,,,
454,(1107!603),(1211!192),,(227!341),(243!290),(1593!629),(1547!1308),(1019!847),(1454!405),,(1608!375),,(1693!552),,(983!1256),(641!993),,(617!625),(71!305),,(719!311),,(935!1136),,,,(1402!815),(1725!1263),,,,,,,,,
455,(1110!600),(1202!194),,(231!342),(243!292),(1594!630),(1548!1308),(1018!848),(1452!402),,(1606!373),,(1693!552),,(983!1256),(637!991),,(622!631),(68!306),,(713!309),,(934!1137),,,,(1401!812),(1725!1269),,,,,,,,,
456,(1114!602),(1213!192),,(235!344),(244!295),(1595!628),(1550!1308),(1019!848),(1449!399),,(1605!372),,(1693!552),,(983!1255),(637!989),,(630!641),(68!308),,(713!308),,(934!1132),,,,(1400!810),(1724!1271),,,,,,,,,
457,(1117!600),(1209!193),,(238!345),(246!299),(1594!628),,(1018!848),(1447!397),,(1605!371),,(1693!552),,(983!1255),(641!992),,(632!646),(67!311),,(715!307),,(934!1132),,,,(1399!808),(1725!1274),,,,,,,,,
458,(1119!599),(1215!194),,(244!349),(248!302),(1596!624),(1548!1308),(1019!848),(1444!395),,(1604!370),,(1693!552),,(983!1255),(634!994),,(634!650),(65!312),,(713!306),,(934!1130),,,,(1398!808),(1724!1275),,,,,,,,,
459,(1121!597),(1216!196),,(247!352),(250!304),(1598!621),(1548!1306),(1019!848),(1442!392),,(1602!369),,(1693!552),,(982!1255),(635!987),,(637!655),(64!317),,(713!304),,(933!1130),,,,(1397!806),(1726!1275),,,,,,,,,
460,(1122!594),(1217!196),,(250!354),(252!306),(1597!618),(1547!1306),(1019!848),(1438!390),,(1601!367),,(1694!552),,(977!1251),(634!982),,(638!653),(63!324),,(711!302),,(935!1129),,,,(1396!805),,,,,,,,,,
461,(1124!589),(1217!197),,(254!355),(254!308),(1599!617),(1547!1305),(1020!848),(1433!388),,(1599!365),,(1694!552),,(977!1252),(630!985),,(646!662),(63!328),,(712!299),,(937!1135),,,,(1396!810),(1726!1281),,,,,,,,,
462,(1128!585),(1217!198),,(257!357),(257!308),(1601!615),(1546!1305),(1020!848),(1430!385),,(1598!364),,(1693!552),,(983!1256),(629!987),,(652!666),(63!332),,(710!297),,(938!1135),(1223!1300),,,(1393!802),(1727!1281),,,,,,,,,
463,(1129!582),(1219!198),,(262!358),(259!309),(1603!612),(1546!1306),(1020!848),(1428!383),,(1597!363),,(1694!552),,(977!1252),(628!987),,(657!670),(61!334),,(708!297),,(935!1129),,,,(1392!802),,,,,,,,,,
464,(1131!581),(1223!200),,(267!361),(259!308),(1603!611),(1541!1302),(1019!848),(1426!383),,(1596!363),,(1693!552),,(977!1251),(626!987),,(660!674),(60!337),,(706!295),,(935!1130),,,,(1392!801),,,,,,,,,,
465,(1133!578),(1222!201),,(269!361),(263!316),(1604!609),,(1020!848),(1423!380),,(1595!361),,(1693!552),,(977!1252),(625!980),,(664!678),(60!341),,(703!294),,(934!1136),,,,(1393!806),,,,,,,,,,
466,(1136!575),(1222!201),,(274!367),(265!319),(1605!609),(1538!1302),(1019!848),(1419!377),,(1593!360),,(1693!552),,(983!1255),(622!987),,(667!681),(57!342),,(700!293),,(934!1136),,,,(1390!800),,,,,,,,,,
467,(1140!573),(1223!202),,(278!368),(265!320),(1606!609),(1538!1302),(1019!848),(1416!376),,(1592!359),,(1693!552),,(983!1255),(623!979),,(671!683),(55!345),,(699!291),,(934!1135),,,,(1389!799),,,,,,,,,,
468,(1142!570),(1224!203),,(282!369),(266!321),(1608!609),(1537!1302),(1019!848),(1413!374),,(1591!359),,(1693!552),,(983!1255),(630!976),,(677!685),(53!348),,(697!291),,(934!1136),,,,(1393!799),,,,,,,,,,
469,(1143!569),(1224!204),,(286!370),(270!325),(1608!608),(1540!1298),(1019!848),(1410!372),,(1588!359),,(1693!552),,(983!1255),(618!976),,(683!688),(53!352),,(694!290),,(934!1136),,,,(1388!799),,,,,,,,,,
470,(1138!566),(1224!204),,(291!371),(271!326),(1610!609),(1536!1303),(1019!848),(1406!377),,(1586!356),,(1692!552),,(984!1254),(616!975),,(687!689),(52!355),,(691!288),,(933!1136),,,,(1388!798),,,,,,,,,,
471,(1147!566),(1224!204),,(295!372),(272!326),(1611!608),(1539!1299),(1019!848),(1402!367),,(1586!354),,(1692!552),,(983!1254),(615!975),,(690!691),(53!358),,(688!286),,(933!1136),,,,(1390!803),,,,,,,,,,
472,(1149!567),(1226!205),,(297!373),(272!326),(1612!608),(1535!1304),(1019!848),(1401!364),,(1583!351),,(1690!552),,(983!1255),(627!974),,(694!695),(50!360),,(686!286),,(934!1135),,,,(1387!798),,,(1176!1298),,,,,,,
473,(1152!556),(1227!205),,(302!373),(273!326),(1614!607),(1539!1299),(1019!848),(1400!361),,(1581!348),,(1694!552),,(983!1256),(625!974),,(698!698),(49!363),,(685!285),,(933!1135),,,,(1387!798),,,(1173!1298),,,,,,,
474,(1154!554),(1227!205),,(306!375),(275!326),(1615!607),(1534!1304),(1020!848),(1398!359),,(1582!349),,(1695!552),,(977!1251),(614!978),,(701!701),(47!365),,(687!292),,(933!1135),,,,(1388!798),,,(1170!1298),,,,,,,
475,(1158!560),(1228!205),,(310!376),(275!326),(1616!606),(1534!1304),(1019!848),(1396!358),,(1582!349),,(1693!552),,(977!1251),(614!979),,(705!701),(46!365),,(681!284),,(933!1135),,,,(1387!799),,,(1166!1298),,,,,,,
476,(1161!549),(1229!206),,(314!376),(275!326),(1616!606),(1534!1304),(1019!848),(1394!355),,(1582!348),,(1693!552),,(982!1256),(612!973),,(708!704),(46!369),,(678!282),,(933!1135),,,,(1387!798),,,(1162!1297),,,,,,,
477,(1165!545),(1228!206),,(318!376),(274!326),(1617!606),(1533!1303),(1019!848),(1392!354),,(1583!346),,(1693!552),,(983!1255),(613!973),,(708!701),,,(675!280),,(937!1135),,,,(1387!798),,,(1159!1297),,,,,,,
478,(1168!542),(1230!206),,(325!377),(274!326),(1617!606),,(1020!848),(1389!352),,(1584!343),,(1693!552),,(984!1255),(613!982),,(718!707),,,(672!279),,(935!1135),,,,(1387!798),,,(1154!1297),,,,,,,
479,(1169!540),(1229!206),,(332!376),(274!326),(1618!605),,(1020!848),(1387!354),,(1585!343),,(1693!552),,(979!1251),(612!972),,(722!710),,,(669!278),,(934!1135),,,,(1387!798),,,(1150!1297),,,,,,,
480,(1169!537),(1230!207),,(337!376),(274!326),(1617!605),,(1020!848),(1385!349),,(1586!341),,(1693!552),,(983!1255),(610!971),,(725!714),(38!383),,(666!275),,(936!1135),,,,(1388!798),,,(1148!1298),,,,,,,
481,(1170!536),(1231!207),,(342!378),(274!326),(1618!605),,(1020!848),(1382!348),,(1584!339),,(1692!553),,(984!1256),(614!971),,(730!717),(38!387),,(662!273),,(934!1136),,,,(1388!798),,,(1147!1297),,,,,,,
482,(1172!533),(1231!207),,(347!378),(274!327),(1618!605),,(1019!848),(1377!346),,(1583!337),,(1692!552),,(977!1251),(607!980),,(732!719),,,(659!271),,(934!1136),,,,(1388!798),,,(1144!1297),,,,,,,
483,(1173!523),(1231!207),,(351!381),(274!328),(1618!605),(1527!1303),(1019!848),(1376!342),,(1582!335),,(1693!552),,(983!1256),(611!969),,(737!720),(38!394),,(658!269),,(934!1136),,,,(1387!798),,,(1140!1297),,,,,,,
484,(1172!519),(1231!208),,(355!379),(274!331),(1617!605),(1527!1302),(1020!848),(1377!341),,(1582!334),,(1692!552),,(983!1256),(606!969),,(743!722),(36!397),,(655!267),,(934!1132),,,,(1387!799),,,(1134!1297),,,,,,,
485,(1174!515),(1232!207),,(359!380),(275!336),(1617!605),(1526!1301),(1019!848),(1376!341),,(1583!332),,(1692!552),,(983!1255),(607!968),,(749!723),(35!397),,(652!264),,(935!1135),,,,(1387!798),,,(1129!1297),,,,,,,
486,(1175!512),(1232!207),,(366!379),(272!340),(1617!605),(1526!1299),(1019!848),(1373!340),,(1582!334),,(1692!552),,(983!1255),(605!967),,(754!725),(35!400),,(648!262),,(935!1135),,,,(1387!798),,,(1126!1297),,,,,,,
487,(1176!509),(1233!209),,(371!382),(273!345),(1617!605),(1525!1299),(1020!848),(1373!340),,(1582!330),,(1693!552),,(983!1255),(605!967),,(758!728),(33!403),,(646!261),,(938!1135),,,,(1388!799),,,(1124!1297),,,,,,,
488,(1175!503),(1232!209),,(376!381),(271!343),(1617!605),(1526!1298),(1020!848),(1371!341),,(1581!328),,(1694!552),,(983!1255),(604!967),,(762!732),(34!408),,(643!259),,(939!1135),,,,(1387!798),,,(1123!1297),,,,,,,
489,(1175!503),(1232!210),,(382!382),(275!354),(1617!605),(1525!1298),(1020!848),(1368!339),,(1580!327),,(1692!552),,(983!1256),(602!966),,(765!734),(34!411),,(639!257),,(938!1130),,,,(1388!798),,,(1118!1297),,,,,,,
490,(1171!495),(1232!211),,(387!384),(274!356),(1617!605),(1524!1298),(1020!848),(1366!339),,(1582!325),,(1694!552),,(983!1257),(600!966),,(768!735),(34!415),,(635!254),,(934!1135),,,,(1388!798),,,(1114!1297),,,,,,,
491,(1170!497),(1233!211),,(391!383),(275!361),(1617!605),(1526!1297),(1020!848),(1366!339),,(1579!322),,(1695!552),,(984!1256),(598!966),,(775!737),(34!419),,(633!252),,(936!1135),,,,(1388!798),,,(1111!1298),,,,,,,
492,(1170!489),(1233!211),,(396!382),(275!361),(1617!605),(1519!1295),(1020!848),(1365!339),,(1579!320),,(1693!552),,(984!1256),(596!966),,(775!736),(39!423),,(629!251),,(936!1135),,,,(1387!802),,,(1105!1297),,,,,,,
493,(1168!484),(1232!211),,(401!381),(275!370),(1618!605),(1515!1295),(1020!848),(1363!340),,(1580!319),,(1693!552),,(984!1256),(595!966),,(785!740),(40!427),,(625!248),,(936!1135),,,,(1387!799),,,(1104!1298),,,,,,,
494,(1169!479),(1232!211),,(407!379),(273!373),(1618!605),(1514!1294),(1020!848),(1360!338),,(1579!316),,,,(982!1256),(594!964),,(787!742),(39!429),,(620!245),,(935!1135),,,,(1387!799),,,,,,,,,,
495,(1168!476),(1232!210),,(411!379),(273!377),(1618!605),(1511!1292),(1020!848),(1358!339),,(1580!314),,(1693!552),,(983!1256),(596!963),,(792!745),(40!430),,(618!244),,(934!1136),,,,(1387!799),,,,,,,,,,
496,(1169!476),(1233!211),,(415!378),(273!384),(1618!605),(1509!1288),(1020!848),(1356!339),,(1581!314),,(1693!552),,(983!1256),(592!962),,(796!747),(40!433),,(615!242),,(933!1129),,,,(1387!799),,,,,,,,,,
497,(1171!472),(1234!210),,(418!379),(273!392),(1617!605),(1507!1288),(1020!848),(1354!337),,(1579!310),,(1693!552),,(983!1256),(591!963),,(799!747),(41!435),,(612!239),,(934!1135),,,,(1387!799),,,,,,,,,,
498,(1170!464),(1233!211),,(423!378),(274!394),(1617!605),(1505!1286),(1020!848),(1353!336),,(1579!307),,(1694!552),,(983!1255),(589!960),,(805!747),(44!438),,(608!237),,(934!1135),,,,(1387!799),,,,,,,,,,
499,(1170!460),(1234!211),,(428!377),(278!396),(1617!605),(1503!1285),(1019!848),(1352!335),,(1577!304),,(1694!552),,(977!1252),(597!960),,(806!745),(43!440),,(605!234),,(934!1135),,,,(1387!798),,,,,,,,,,
500,(1171!457),(1235!212),,(432!376),(278!402),(1617!604),(1502!1285),(1020!848),(1350!334),,(1577!302),,(1693!552),,(977!1251),(587!958),,(811!744),(46!442),,(610!239),,(934!1135),,,,(1387!798),,,,,,,,,,
501,(1172!455),(1235!212),,(437!375),(278!405),(1617!605),(1499!1281),(1020!848),(1348!334),,(1576!300),,(1693!552),,(983!1256),(585!957),,(814!745),(47!445),,(602!231),,(934!1129),,,,(1387!798),,,,,,,,,,
502,(1173!454),(1237!213),,(443!371),(279!412),(1617!605),(1497!1280),(1020!848),(1346!333),,(1576!298),,(1689!552),,(983!1255),(584!957),,(822!751),(52!449),,(598!228),,(938!1135),,,,(1387!799),,,,,,,,,,
503,(1173!449),(1238!215),,(447!371),(283!415),(1618!605),(1494!1279),(1020!848),(1344!332),,(1575!297),,(1693!552),,(983!1256),(584!955),,(828!753),(48!453),,(595!225),,(933!1129),,,,(1387!798),,,,,,,,,,
504,(1178!444),(1239!215),,(453!370),(283!419),(1617!605),(1492!1278),(1020!848),(1343!330),,(1575!296),,(1693!552),,(983!1256),(583!955),,(831!756),(47!456),,(592!223),,(939!1130),,,,(1387!799),,,,,,,,,,
505,(1177!439),(1240!217),,(459!370),(283!423),(1617!605),(1490!1278),(1020!848),(1341!329),,(1575!294),,(1693!552),,(983!1256),(580!954),,(835!755),(49!459),,(589!221),,(933!1129),,,,(1385!798),,,,,,,,,,
506,(1176!434),(1241!216),,(464!363),(285!426),(1617!605),(1488!1277),(1020!848),(1337!327),,(1574!291),,(1693!552),,(984!1256),(589!953),,(836!753),(49!461),,(586!218),,(934!1135),,,,(1385!796),,,,,,,,,,
507,(1179!432),(1241!218),,(468!363),(285!429),(1617!605),(1484!1274),(1020!848),(1333!326),,(1574!289),,,,(983!1255),(576!953),,(849!755),(49!464),,(583!216),,(934!1129),,,,(1384!797),,,,,,,,,,
508,(1178!431),(1242!218),,(473!361),(287!435),(1618!605),(1483!1272),(1020!848),(1332!325),,(1575!288),,,,(984!1256),(575!953),,(851!755),(43!467),,(580!215),,(934!1130),,,,(1382!797),,,(1050!1299),,,,,,,
509,(1177!430),(1241!219),,(477!357),(288!435),(1617!605),(1481!1271),(1020!848),(1331!323),,(1576!287),,,,(983!1256),(586!954),,(847!753),(51!468),,(580!213),,(934!1130),,,,(1381!795),,,,,,,,,,
510,(1175!428),(1241!219),,(480!356),(289!437),(1617!605),(1481!1271),(1020!848),(1330!322),,(1576!286),,(1689!552),,(983!1255),(585!954),,(855!755),(46!470),,(580!212),,(934!1136),,,,(1380!796),,,,,,,,,,
511,(1177!424),(1241!219),,(483!356),(290!441),(1616!605),(1478!1269),(1020!849),(1328!320),,(1576!286),,(1688!552),,(983!1256),(575!952),,(857!756),(45!470),,(578!211),,(934!1131),,,,(1380!794),,,,,,,,,,
512,(1178!422),(1242!218),,(486!356),(291!444),(1616!605),(1476!1269),(1020!849),(1324!318),,(1576!285),,(1692!552),,(983!1255),(574!951),,(859!757),(48!473),,(575!207),,(933!1130),,,,(1380!795),,,,,,,,,,
513,(1180!421),(1242!218),,(490!357),(290!446),(1616!605),(1474!1268),(1021!850),(1322!316),,(1576!284),,(1692!552),,(983!1256),(574!948),,(859!757),(52!474),,(571!204),,(933!1130),,,,(1379!794),,,,,,,,,,
514,(1182!421),(1243!219),,(492!357),(290!448),(1616!605),(1474!1268),(1021!851),(1319!315),,(1575!282),,(1692!552),,(983!1255),(584!949),,(859!756),(51!479),,(568!202),,(933!1130),,,,(1379!794),,,,,,,,,,
515,(1187!422),(1243!219),,(493!357),(291!449),(1616!605),(1471!1268),(1022!852),(1315!312),,(1573!279),,(1691!552),,(983!1255),(583!947),,(859!755),(51!481),(1047!1298),(566!200),,(935!1129),,,,(1379!794),,,,,,,,,,
516,(1187!423),(1243!219),,(494!357),(291!452),(1615!604),(1469!1269),(1022!853),(1311!310),,(1572!277),,(1691!552),,(983!1255),(582!946),,(859!755),(52!485),(1047!1302),(561!197),,(936!1135),,,,(1378!794),,,,,,,,,,
517,(1191!422),(1243!218),,(494!357),(292!453),(1614!603),(1464!1266),(1022!854),(1308!309),,(1569!274),,(1692!552),,(983!1255),(582!942),,(859!756),(51!488),,(558!195),,(934!1135),,,,(1378!794),,,,,,,,,,
518,(1195!423),(1243!217),,(495!359),(293!456),(1613!603),(1461!1265),(1022!855),(1307!308),,(1568!272),,(1692!552),,(983!1255),(582!941),,(859!757),(50!492),,(556!193),,(934!1135),,,,(1378!794),,,,,,,,,,
519,(1197!423),(1242!219),,(495!358),(294!459),(1611!601),(1458!1263),(1022!855),(1305!306),,(1567!270),,,,(983!1256),(581!940),,(859!757),(51!493),,(552!191),,(933!1136),,,,(1378!800),,,,,,,,,,
520,(1202!424),(1243!219),,(495!357),(295!462),(1609!600),(1456!1263),(1023!855),(1304!306),,(1566!270),,,,(983!1256),(570!939),,(860!757),(44!498),,(548!188),,(933!1136),,,,(1378!794),,,,,,,,,,
521,(1207!429),(1243!218),,(496!357),(295!462),(1607!600),(1454!1261),(1022!856),(1302!305),,(1566!269),,,,(983!1256),(581!938),,(860!756),(47!501),,(544!185),,(933!1136),,,,(1378!793),,,,,,,,,,
522,(1212!423),(1243!219),,(497!357),(297!465),(1604!598),(1451!1260),(1024!856),(1302!305),,(1566!266),,,,(983!1256),(572!938),,(860!757),(50!505),,(541!183),,(933!1136),,,,(1378!794),,,,,,,,,,
523,(1217!423),(1243!218),,(498!358),(298!467),(1603!599),(1449!1258),(1025!858),(1302!303),,(1565!263),,,,(983!1255),(573!938),,(860!756),(56!508),,(538!181),,(933!1136),,,,(1378!793),,,,,,,,,,
524,(1220!423),(1242!219),,(499!356),(299!471),(1603!599),(1446!1258),(1025!858),(1301!304),,(1565!260),,,,(983!1255),(574!939),,(861!756),(51!511),,(534!178),,(933!1136),,,,(1382!799),,,,,,,,,,
