frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_24,ID_25,ID_26,ID_28,ID_29
556,,(1067!151),(1079!514),(1148!80),(1240!468),(1120!49),(581!430),(1716!734),(1729!423),(495!369),(720!535),(1544!937),(1293!406),,(697!791),(605!1145),,(793!1058),,,(1087!721),,,,(576!275),(891!1190),(1280!565),
557,,(1068!152),(1079!512),(1147!81),(1240!461),(1120!50),(581!430),(1714!737),,(495!371),(717!536),(1543!936),(1289!405),,(695!790),(604!1145),,(795!1052),,,(1093!729),,,,(576!275),(891!1190),(1275!560),
558,,(1069!153),(1079!512),(1148!80),(1230!468),(1120!49),(581!431),(1712!742),(1726!421),(496!376),(714!538),(1543!935),(1293!403),,(685!786),(604!1144),,(796!1051),,(38!17),(1096!731),,,,(576!275),(890!1188),(1280!564),
559,,(1069!153),(1079!512),(1147!80),(1239!467),(1121!50),(581!430),(1714!744),(1727!421),(497!375),(712!540),(1543!934),(1288!413),(1284!377),(682!785),(603!1149),,(799!1051),,,,,,,(577!275),(882!1186),(1275!559),
560,,(1069!152),(1079!512),(1148!80),(1239!467),(1120!48),(581!430),(1715!744),(1728!421),(497!377),(708!542),(1543!934),(1294!412),(1275!338),(678!782),(603!1148),,(800!1040),,(28!17),(1096!733),,,,(577!267),(880!1187),(1279!564),
561,,(1071!153),,(1147!81),(1230!468),(1119!50),(581!430),(1716!746),(1728!419),(497!379),(705!544),(1542!933),(1289!411),,(673!782),(603!1145),,(800!1036),,(14!9),,,,,(578!270),(880!1187),(1279!564),
562,,,(1079!512),(1148!80),(1229!468),(1120!49),(581!430),(1714!748),(1727!419),(498!382),(703!545),(1541!932),(1294!409),(1259!277),(667!781),(603!1144),,(800!1032),,(15!10),(1104!735),,,(43!11),(577!261),(880!1186),(1280!564),
563,,,,(1147!80),(1228!468),(1120!50),(581!430),(1714!752),(1727!418),(498!385),(699!547),(1542!932),(1297!409),(1270!253),(665!777),(606!1144),,(800!1028),,(14!9),(1107!736),(21!24),,(36!17),(578!258),(887!1186),(1279!564),
564,,(1067!153),(1079!512),(1148!79),(1239!469),(1121!49),(581!429),(1716!755),(1727!418),(499!386),(697!548),(1542!932),(1291!407),(1285!238),(661!777),(606!1145),,(800!1020),,(13!9),(1109!736),,,,(578!255),(880!1194),(1279!564),
565,,(1073!153),,(1147!80),(1239!469),(1120!49),(581!430),(1715!758),(1726!419),(499!388),(695!549),(1541!931),(1292!407),(1295!231),(656!773),(601!1143),,(798!1016),,(15!9),(1111!739),,,,(573!253),(880!1183),(1279!564),
566,,,(1079!512),(1148!80),(1239!469),(1119!48),(581!430),(1715!759),(1726!418),(499!389),(692!549),(1542!931),(1289!406),(1303!235),(652!772),(600!1138),,(801!1013),,(14!9),(1114!739),,,,(572!251),(881!1181),(1279!564),
567,,(1074!155),(1079!512),(1148!81),(1239!470),(1120!49),(581!430),(1714!761),(1730!419),(494!392),(688!551),(1542!931),(1294!406),(1305!247),(648!769),(602!1140),,(801!1009),,,(1116!740),,,,(569!248),(881!1180),(1279!564),
568,,(1073!154),,(1148!80),(1239!470),(1119!50),(581!430),(1714!762),(1730!419),(499!396),(687!554),(1542!937),(1292!405),,(646!768),(597!1133),,(804!1004),,(14!9),(1115!739),,,,(566!245),(881!1183),(1279!564),
569,,(1075!154),(1079!512),(1148!78),(1230!465),(1117!51),(581!430),(1713!765),(1730!417),(500!399),(682!555),(1542!931),(1293!406),(1309!281),(637!764),(594!1130),,(805!1000),,(14!9),(1116!739),,,(33!17),(566!243),(887!1180),(1279!564),
570,,(1075!153),(1079!511),(1148!79),(1230!465),(1117!50),(581!430),(1711!767),(1730!417),(501!402),(681!556),(1542!932),(1293!405),,(634!765),(592!1123),,(801!1000),,,(1115!740),,,,(566!241),(888!1181),(1279!564),
571,,(1076!154),(1079!512),(1149!80),(1240!470),(1117!53),(581!430),(1711!773),(1731!417),(501!405),(679!559),(1541!932),(1293!406),(1290!330),(630!759),(590!1123),,(807!993),,,(1112!734),,,,(564!237),(881!1168),(1280!564),
572,,(1076!154),(1079!512),(1148!79),(1239!470),(1117!53),(581!430),(1710!777),(1731!417),(500!408),(677!559),(1542!932),(1291!405),(1271!363),(624!756),(590!1121),,(808!987),,,(1121!739),,,,(563!235),(865!1139),(1279!564),
573,,(1077!156),(1079!514),(1148!78),(1230!470),(1118!54),(581!430),(1715!775),(1732!416),(500!411),(675!561),(1541!932),(1288!407),(1238!398),(620!752),(588!1118),,(809!984),,(14!9),(1122!740),,,,(562!232),(848!1106),(1279!564),
574,,(1078!156),(1078!513),(1148!78),(1240!466),(1117!53),(581!429),(1715!783),(1732!417),(501!414),(673!562),(1542!932),(1291!406),(1198!421),(617!750),(586!1113),,(811!978),,(40!11),(1122!737),(24!17),,,(561!231),,(1280!564),
575,,(1078!157),(1075!516),(1148!78),(1230!470),(1118!54),(581!429),(1714!785),(1734!417),(502!416),(675!560),(1541!932),(1291!405),,(612!749),(584!1113),,(813!976),,,(1122!738),(15!9),,,(560!229),(803!1052),(1276!559),
576,,(1078!157),(1074!515),(1148!78),(1240!470),(1117!53),(581!429),(1717!789),(1734!418),(500!419),(666!565),(1541!932),(1288!402),,(605!745),(582!1111),,(815!972),,,(1122!741),,,,(559!227),(800!1048),(1279!564),
577,,(1078!157),(1073!514),(1148!78),(1230!470),(1116!54),(581!430),(1716!790),(1734!417),(500!423),(661!566),(1541!932),(1276!401),,(603!743),(580!1108),,(818!967),,,(1120!741),(14!9),,(24!19),(561!231),(798!1047),(1279!564),
578,,,(1074!513),(1148!80),(1231!467),(1117!53),(581!430),(1718!792),(1733!419),(498!425),(658!565),(1541!932),(1288!396),,(600!741),(577!1104),,(821!963),,,(1119!741),(14!9),,,(558!225),(802!1044),(1279!564),
579,,,(1073!515),(1148!80),(1231!471),(1117!53),(581!430),(1717!794),(1733!418),(498!428),(655!565),(1541!932),(1291!393),,(599!738),(578!1105),,(820!961),,,,(14!9),,(25!19),(557!224),(804!1043),(1280!564),
580,,(1079!158),,(1148!79),(1231!471),(1116!52),(581!430),(1717!796),(1732!418),(498!430),(657!563),(1542!932),(1292!391),,(596!734),(574!1099),,(821!958),,,(1122!741),(14!9),,(43!11),(556!224),(804!1044),(1280!564),
581,,(1080!161),,(1147!80),(1231!467),(1116!52),(581!430),(1716!799),(1731!419),(497!435),(647!567),(1542!932),(1288!388),,(594!731),(572!1097),,(824!953),,,(1121!741),(14!9),,(24!17),(556!224),(807!1042),(1280!564),(906!466)
582,,(1080!161),(1072!513),(1148!79),(1231!468),(1117!52),(581!430),(1716!803),(1732!418),(492!431),(645!567),(1541!932),(1291!384),,(593!728),(571!1092),,(825!950),,,(1119!741),(14!9),,,(559!224),(805!1036),(1276!556),(889!458)
583,,(1082!160),(1067!517),(1148!78),(1231!471),(1116!52),(582!430),(1717!808),(1732!419),(492!439),(642!566),(1541!932),,,(592!731),(568!1091),,(824!949),,,(1119!740),,,,(556!224),(803!1036),(1279!554),(883!455)
584,,(1082!160),,(1148!80),(1231!468),(1117!52),(582!430),(1712!809),(1732!418),(495!441),(637!563),(1541!933),(1293!380),,(591!729),(566!1087),,(825!948),,,(1122!739),(14!9),,,(557!224),(803!1042),(1283!558),(881!460)
585,,(1080!161),(1064!509),(1148!80),(1240!468),(1116!53),(582!430),(1721!810),(1733!418),(494!443),(639!566),(1541!933),(1275!376),,(590!728),(566!1091),,(827!943),,,(1122!742),,,,(557!224),(803!1036),(1282!550),(879!461)
586,,(1082!162),(1063!515),(1148!79),(1231!468),(1116!52),(582!430),(1716!812),(1733!415),(490!442),(630!566),(1541!940),(1287!373),,(589!726),(564!1085),,(829!939),,,(1122!743),,,,(556!224),(804!1042),(1282!546),(878!461)
587,,(1082!163),(1069!514),(1148!78),(1231!468),(1116!53),(582!430),(1725!816),(1731!415),(491!454),(628!567),(1539!940),(1286!370),,(588!725),(559!1084),,(830!935),,,(1122!742),(14!9),,,(556!224),(804!1042),(1287!542),(877!462)
588,,(1082!163),(1060!515),(1148!80),(1231!471),(1117!52),(582!431),(1725!817),(1732!415),(486!458),(625!566),(1539!940),(1288!365),,(588!726),(556!1080),,(830!933),,,,(14!9),,,(556!224),(804!1042),(1290!538),(877!463)
589,,(1083!163),(1062!515),(1148!80),(1240!468),(1116!52),(582!430),(1727!821),(1732!419),,(622!567),(1541!935),(1282!361),,(587!727),(554!1073),,(829!930),,,,,,,(556!224),(804!1042),(1290!534),(874!463)
590,,(1081!163),(1060!514),(1148!78),(1240!468),(1117!52),(582!431),(1727!823),(1732!419),(489!463),(617!569),(1540!935),(1282!357),,(587!725),(552!1075),,(829!922),,,(1125!743),,,,(555!224),(806!1042),(1292!530),(875!463)
591,,(1081!163),(1059!515),(1148!78),(1231!468),(1118!52),(583!432),(1730!826),(1732!420),(488!466),(615!568),(1541!935),(1281!355),,(587!726),(550!1074),,(829!917),,,(1117!746),(14!9),,,(557!224),(804!1042),(1294!526),(874!463)
592,,(1083!162),(1059!514),(1148!80),(1231!468),(1116!52),(585!432),(1730!825),(1732!419),(483!464),(618!567),(1541!935),(1284!348),,(587!725),(548!1071),,(831!914),,,(1126!744),(14!9),,,(556!224),(804!1042),(1293!525),(875!463)
593,,(1080!163),(1059!515),(1148!80),(1240!471),(1116!52),(586!433),(1731!828),(1732!416),(487!473),(609!570),(1542!941),,,(587!726),(545!1068),,(831!912),,,(1128!743),,,,(555!223),(806!1043),(1294!515),(875!464)
594,,,(1058!515),(1148!79),(1231!472),(1117!51),(587!432),(1729!829),(1732!418),(486!470),(605!573),(1541!940),(1283!340),,(587!726),(542!1066),,(829!913),,,(1128!741),,,,(557!227),(804!1043),(1297!517),(876!464)
595,,(1084!163),,(1148!79),(1239!472),(1116!50),(589!433),(1731!831),(1732!419),(483!472),(600!572),(1539!942),(1287!338),,(587!725),(541!1068),,(836!904),,,,,,,(550!220),(804!1043),(1302!508),(876!464)
