frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
8656,(265!70),(956!261),,,,(158!1242),(1140!1319),(232!1237),(1605!1165),(1553!103),(37!934),,,(63!1225),,(1087!1325),(1642!415),(941!649),(729!495),(121!741)
8657,(264!68),(957!261),,,,(158!1241),(1140!1319),(231!1238),(1606!1165),(1553!103),(32!917),,,(63!1225),,(1077!1328),(1642!415),(941!649),(723!493),(118!741)
8658,(263!67),(957!261),,,,(158!1241),(1141!1318),(231!1238),(1606!1164),(1553!100),(40!877),,,(64!1226),,(1074!1328),(1642!415),(940!649),(719!492),(122!741)
8659,(263!67),(957!261),,,,(158!1241),(1139!1318),(232!1238),(1604!1163),(1553!100),(41!889),,,(62!1227),,(1069!1328),(1641!415),(942!649),(710!493),(117!742)
8660,(263!72),(957!261),,,,(158!1241),(1138!1319),(232!1237),(1604!1163),(1553!101),(41!889),,,(63!1227),,(1086!1325),(1643!415),(940!649),(702!494),(116!742)
8661,(264!70),(957!261),,,,(158!1242),(1138!1319),(231!1237),(1604!1163),(1552!99),(39!890),,,(61!1227),,(1062!1328),(1641!415),(940!649),(698!496),(114!742)
8662,(263!68),(955!261),,,,(158!1242),(1139!1319),(231!1239),(1603!1162),(1553!99),(40!901),,,(65!1227),,(1062!1328),(1642!415),(941!649),(691!499),(115!743)
8663,(262!65),(957!261),,,,(159!1241),(1143!1318),(231!1237),(1602!1162),(1553!101),(38!897),,,(63!1227),,(1077!1328),(1641!415),(940!648),(683!502),(114!743)
8664,(262!64),(957!261),,,,(158!1242),(1143!1318),(232!1237),(1602!1162),(1553!101),(39!912),,,(63!1227),,(1069!1328),(1641!415),(940!649),(676!501),(114!744)
8665,(262!62),(957!261),,,,(158!1242),(1142!1318),(232!1238),(1603!1161),(1552!101),(39!908),,,(62!1227),,(1063!1328),(1641!415),(940!650),(672!498),(114!744)
8666,(263!60),(957!261),,,,(158!1242),(1141!1318),(231!1237),(1602!1161),(1552!101),(39!890),,,(61!1226),,(1061!1328),(1641!415),(940!649),(662!497),(114!745)
8667,(264!59),(957!261),,,,(158!1242),(1142!1318),(232!1238),(1602!1161),(1553!101),(38!908),,,(62!1227),,(1068!1328),(1641!416),(940!649),(654!494),(114!740)
8668,,(957!261),,,,(158!1241),(1138!1318),(232!1237),(1602!1160),(1553!101),(38!896),,,(63!1227),,(1067!1328),(1642!415),(941!649),(649!495),(114!745)
8669,,(957!261),,,,(158!1242),(1137!1318),(232!1237),(1602!1161),(1552!100),(39!898),,,(60!1227),,(1061!1328),(1641!416),(940!649),(646!496),(115!746)
8670,,(957!261),,,,(158!1241),(1141!1317),(231!1237),(1602!1160),(1552!103),(39!899),,,(65!1226),,(1061!1328),(1641!416),(940!649),(636!496),(114!746)
8671,,(957!261),,,,(158!1242),(1141!1318),(231!1237),(1602!1160),(1553!102),(39!897),,,(63!1227),,(1067!1328),(1641!416),(939!649),(629!496),(114!746)
8672,,(958!261),,,,(158!1242),(1137!1319),(231!1237),(1602!1158),(1554!100),(39!899),,,(67!1227),,(1067!1328),(1641!416),(940!649),(625!500),(114!746)
8673,,(960!264),,,,(158!1241),(1137!1318),(230!1237),(1602!1158),(1556!101),(39!901),,,(65!1228),,(1061!1328),(1641!416),(940!649),(621!489),(116!747)
8674,,(961!266),,,,(158!1241),(1141!1318),(231!1237),(1601!1156),(1556!102),(39!893),,,(65!1222),,(1061!1328),(1641!416),(940!649),(613!488),(115!747)
8675,,(963!267),,,,(158!1242),(1131!1318),(231!1237),(1601!1152),(1557!101),(39!895),,,(65!1228),,(1065!1328),(1641!416),(943!654),(605!486),(114!747)
8676,,(968!270),,,,(158!1242),(1139!1318),(231!1237),(1601!1150),(1558!101),(39!899),,,(65!1228),,(1083!1325),(1641!416),(941!649),(600!490),(116!747)
8677,,(975!269),,,,(158!1241),(1141!1318),(232!1237),(1601!1149),(1558!100),(39!895),,,(64!1228),,(1062!1328),(1641!416),(942!654),(592!486),(114!743)
8678,,(979!269),,,,(158!1242),(1140!1318),(232!1237),(1600!1146),(1559!100),(39!895),,,(67!1227),,(1026!1324),(1641!416),(942!654),(584!486),(114!747)
8679,,(983!268),,,,(158!1241),(1140!1317),(232!1237),(1598!1145),(1560!100),(39!892),,,(67!1227),,(1021!1324),(1641!416),(943!654),(579!487),(115!744)
8680,,(988!270),,,,(158!1241),(1139!1318),(232!1237),(1597!1145),(1561!100),(39!896),,,(67!1226),,(1026!1324),(1641!416),(941!649),(578!482),(115!744)
8681,,(989!270),,,,(158!1241),(1131!1316),(232!1237),(1598!1145),(1562!99),(39!896),,,(67!1225),,(1026!1324),(1641!416),(946!654),(575!476),(114!748)
8682,,(994!272),,,,(158!1241),(1130!1317),(232!1237),(1597!1144),(1561!99),(39!896),,,(67!1224),,(1026!1324),(1641!417),(941!649),(575!473),(115!748)
8683,,(998!270),,,,(158!1241),(1131!1318),(232!1237),(1597!1144),(1562!99),(39!896),,,(66!1223),,(1026!1325),(1641!418),(941!649),(575!473),(114!748)
8684,,(1004!271),,,,(158!1241),(1090!1326),(232!1237),(1596!1143),(1563!100),(39!898),,,(67!1222),,(1026!1324),(1641!418),(940!649),(576!473),(114!748)
8685,(259!57),(1015!268),,,,(158!1241),(1096!1326),(233!1237),(1595!1140),(1564!98),(39!900),,,(65!1220),,(1026!1324),(1641!419),(942!654),(575!473),(115!745)
8686,,(1021!267),,,,(158!1241),(1095!1326),(234!1237),(1595!1137),(1565!98),(39!901),,,(66!1217),,(1026!1327),(1642!419),(939!649),(574!475),(116!745)
8687,,(1025!267),,,,(158!1241),(1084!1326),(233!1237),(1595!1134),(1565!98),(39!901),,,(67!1212),,(1026!1324),(1642!420),(945!654),(573!471),(116!748)
8688,(259!56),(1029!265),,,,(158!1241),(1419!1352),(233!1237),(1595!1132),(1566!98),(39!897),,,(66!1206),,(1021!1324),(1642!420),(940!650),(571!473),(117!745)
8689,(259!56),(1036!261),,,,(158!1241),,(233!1237),(1595!1131),(1567!98),(39!901),,,(65!1212),,(1026!1324),(1642!420),(940!650),(569!468),(114!748)
8690,(259!56),(1043!259),,,,(158!1241),(1090!1327),(233!1237),(1595!1129),(1568!101),(39!897),,,(65!1213),,(1026!1324),(1642!420),(940!650),(567!467),(117!745)
8691,(258!55),(1047!257),,,,(159!1241),(1090!1327),(233!1237),(1595!1126),(1568!100),(39!897),,,(65!1214),,(1026!1324),(1642!419),(940!650),(568!463),(115!748)
8692,,(1048!258),,,,(159!1241),(1090!1327),(232!1237),(1592!1124),(1569!101),(39!898),,,(64!1214),,(1026!1324),(1642!420),(940!650),(567!462),(115!748)
8693,,(1056!255),,,,(159!1241),(1090!1328),(233!1237),(1590!1122),(1569!101),(39!899),,,(64!1214),,(1021!1324),(1642!420),(940!650),(565!458),(114!747)
8694,(258!55),(1061!253),,,,(159!1241),(1091!1328),(233!1237),(1591!1121),(1569!101),(39!904),,,(63!1214),,(1026!1324),(1642!417),(940!650),(562!454),(116!745)
8695,(258!55),(1068!248),,,,(158!1241),(1094!1328),(233!1236),(1592!1119),(1569!101),(39!904),,,(63!1214),,(1026!1324),(1643!420),(941!650),(559!448),(115!747)
8696,(259!55),(1073!246),,,,(159!1241),(1094!1328),(233!1236),(1589!1118),(1569!101),(40!899),,,(63!1213),,(1025!1324),(1642!420),(940!650),(558!447),(116!747)
8697,(259!55),(1075!243),,,,(159!1241),,(234!1237),(1592!1118),(1570!101),(38!914),,,(61!1213),,(1025!1324),(1642!420),(941!650),(557!446),(114!746)
8698,(258!55),(1085!237),,,,(159!1241),,(234!1237),(1592!1112),(1571!101),(32!918),,,(60!1212),,(1025!1324),(1642!419),(940!650),(556!447),(116!747)
8699,(257!55),(1088!237),,,,(159!1241),(1535!1325),(234!1237),(1591!1110),(1572!101),(40!899),,,(60!1210),,(1025!1324),(1643!418),(940!650),(554!436),(117!745)
8700,(258!55),(1091!233),,,,(159!1241),(1537!1325),(233!1237),(1590!1108),(1572!101),(40!898),,,(62!1209),,(1026!1324),(1642!417),(939!650),(553!432),(116!747)
8701,(257!55),(1096!231),,,,(159!1240),(1535!1325),(234!1236),(1592!1107),(1573!101),(39!911),,,(62!1208),,(1026!1324),(1642!417),(940!650),(553!429),(116!747)
8702,,(1101!227),,,,(159!1240),(1534!1326),(234!1235),(1592!1105),(1573!102),(39!906),,,(61!1207),,(1025!1324),(1642!417),(940!649),(552!426),(115!748)
8703,(255!55),(1106!224),,,,(159!1240),(1093!1327),(233!1236),(1590!1101),(1573!102),(38!897),,,(60!1206),,(1026!1325),(1642!417),(939!648),(550!423),(115!748)
8704,(253!55),(1108!222),,,,(159!1240),(1093!1328),(233!1236),(1591!1097),(1574!102),(39!896),,,(60!1208),,(1026!1325),(1642!416),(940!649),(548!419),(115!743)
8705,(253!55),(1112!216),,,,(159!1240),,(233!1236),(1590!1094),(1576!102),(38!897),,,(58!1206),,(1026!1325),(1642!417),(940!649),(548!416),(115!748)
8706,(250!57),(1116!210),,,,(159!1241),,(233!1237),(1590!1093),(1577!102),(38!905),,,(57!1204),,(1026!1324),(1643!416),(940!649),(546!412),(115!748)
8707,(253!56),(1118!205),,,,(159!1240),(1093!1328),(233!1237),(1590!1092),(1578!102),(38!897),,,(57!1204),,(1026!1325),(1642!416),(940!649),(543!406),(115!748)
8708,(255!55),(1120!203),,,,(159!1240),(1530!1325),(234!1237),(1589!1091),(1579!103),(40!897),,,(56!1203),,(1025!1325),(1642!416),(940!649),(541!403),(118!744)
8709,(255!55),(1125!200),,,,(159!1240),(1527!1323),(234!1237),(1589!1090),(1580!104),(40!898),,,(58!1202),,(1025!1325),(1642!417),(940!649),(539!399),(115!744)
8710,(254!56),(1129!195),,,,(159!1240),(1527!1323),(234!1238),(1589!1086),(1581!104),(40!902),,,(56!1200),,(1025!1325),(1642!417),(940!649),(539!396),(115!744)
8711,(255!56),(1133!190),,,,(159!1240),(1528!1324),(233!1237),(1592!1080),(1582!104),(40!903),,,(56!1199),,(1025!1325),(1642!417),(940!649),(544!395),(116!744)
8712,(256!57),(1136!189),,,,(156!1243),(1529!1323),(234!1237),(1591!1078),(1582!104),(38!906),,,(55!1198),,(1025!1325),(1642!417),(940!649),(540!387),(114!747)
8713,(257!57),(1140!186),,,,(160!1240),(1528!1323),(234!1237),(1592!1078),(1582!104),(40!899),,,(54!1197),,(1025!1325),(1642!417),(940!649),(538!385),(114!745)
8714,(257!57),(1145!180),,,,(160!1240),(1528!1323),(234!1237),(1591!1076),(1583!104),(39!899),,,(53!1197),,(1025!1325),(1642!417),(940!649),(538!383),(115!748)
8715,(259!57),(1149!176),,,,(159!1240),(1528!1322),(234!1236),(1595!1075),(1584!104),(38!899),,,(52!1197),,(1025!1325),(1642!417),(940!648),(537!380),(115!748)
8716,(260!56),(1151!173),,,,(156!1243),(1528!1322),(233!1236),(1594!1072),(1584!104),(39!899),,,(52!1197),,(1025!1324),(1642!417),(940!649),(535!377),(116!745)
8717,(260!56),(1154!171),,,,(160!1241),(1528!1321),(234!1236),(1593!1071),(1584!104),(38!900),,,(52!1197),,(1026!1324),(1642!416),(939!649),(532!374),(114!745)
8718,(261!56),(1158!169),,,,(160!1240),(1125!1324),(233!1236),(1595!1066),(1585!105),(34!921),,,(51!1196),,(1026!1325),(1642!417),(940!649),(530!372),(116!749)
8719,(262!56),(1163!166),,,,(160!1240),(1081!1327),(233!1236),(1590!1064),(1584!106),(28!930),,,(52!1196),,(1025!1325),(1642!417),(940!649),(529!371),(116!749)
8720,,(1167!163),,,,(159!1240),(1065!1327),(234!1235),(1592!1063),(1585!107),(25!933),,,(53!1199),,(1026!1324),(1642!416),(940!649),(527!369),(116!749)
8721,,(1170!160),,,,(159!1240),(1065!1327),(234!1235),(1589!1064),(1584!107),(37!942),,,(52!1195),,(1026!1324),(1642!417),(939!649),(525!367),(115!749)
8722,,(1169!162),,,,(160!1240),(1080!1314),(234!1236),(1586!1061),(1584!108),(36!946),,,(53!1193),,(1025!1325),(1642!416),(940!649),(522!362),(115!749)
8723,,(1171!160),,,,(159!1240),(1072!1328),(234!1236),(1588!1061),(1584!108),(37!947),,,(53!1191),,(1025!1325),(1642!416),(940!649),(522!365),(116!749)
8724,,(1179!155),,,,(159!1240),(1081!1327),(233!1235),(1586!1060),(1584!106),(38!948),,,(53!1193),,(1025!1325),(1642!416),(940!649),(514!358),(116!748)
8725,,(1178!156),,,,(160!1240),(1064!1327),(234!1235),(1589!1054),(1584!106),(39!947),,,(53!1191),,(1026!1324),(1642!416),(940!649),(513!355),(116!748)
8726,(262!55),(1183!150),,,,(159!1240),(1072!1327),(233!1235),(1590!1051),(1584!107),(39!949),,,(53!1189),,(1025!1325),(1642!416),(940!649),(513!358),(117!749)
8727,,(1185!149),,,,(160!1240),(1059!1327),(233!1236),(1591!1048),(1585!107),(39!949),,,(54!1190),,(1025!1325),(1642!414),(940!649),(501!354),(116!748)
8728,,(1185!147),,,,(160!1240),(1081!1327),(233!1235),(1590!1048),(1586!106),(38!949),,,(53!1190),,(1026!1325),(1642!416),(940!649),(499!351),(115!749)
8729,(265!55),(1185!145),,,,(160!1240),(1089!1324),(233!1236),(1590!1047),(1588!106),(40!949),,,(52!1190),,(1026!1325),(1642!416),(940!649),(496!348),(116!749)
8730,(266!55),(1187!143),,,,(159!1240),(1116!1329),(233!1236),(1589!1045),(1590!108),(38!951),,,(52!1190),,(1025!1325),(1642!416),(940!649),(490!343),(116!749)
8731,(266!55),(1189!140),,,,(159!1240),(1138!1322),(233!1235),(1590!1044),(1591!106),(42!951),,,(52!1190),,(1025!1325),(1642!416),(940!649),(486!342),(116!748)
8732,(266!55),(1191!138),,,,(159!1240),(1138!1320),(233!1236),(1592!1043),(1592!107),(38!918),,,(43!956),,(1025!1325),(1641!416),(940!649),(482!337),(116!749)
8733,(265!55),(1193!136),,,,(160!1240),(1138!1321),(233!1235),(1593!1040),(1592!109),(38!918),,,(50!1189),,(1025!1325),(1641!416),(940!649),(480!336),(116!748)
8734,(262!57),(1195!135),,,,(160!1240),(1139!1320),(233!1236),(1592!1037),(1591!112),(38!918),,,(49!1191),,(1025!1324),(1641!415),(940!648),(478!335),(118!747)
8735,(260!58),(1196!133),,,,(160!1240),(1140!1319),(234!1235),(1590!1035),(1590!113),(38!918),,,(48!1188),,(1025!1324),(1641!415),(941!649),(474!331),(118!747)
8736,(259!57),(1199!130),,,,(160!1240),(1140!1319),(233!1235),(1589!1034),(1590!112),(38!916),,,(47!1189),,(1021!1324),(1641!415),(941!649),(470!329),(119!749)
8737,(257!57),(1201!126),,,,(160!1239),(1140!1319),(233!1236),(1588!1034),(1591!112),(39!898),,,(47!1187),,(1025!1324),(1641!415),(940!649),(466!327),(119!749)
8738,(257!56),(1203!122),,,,(160!1240),(1141!1319),(233!1235),(1588!1033),(1591!112),(37!916),,,(54!1187),,(1025!1324),(1645!415),(940!649),(464!323),(119!747)
8739,(255!55),(1201!119),,,,(160!1240),(1140!1318),(233!1235),(1586!1032),(1590!112),(49!947),,,(54!1187),,(1021!1324),(1641!415),(940!649),(462!318),(117!749)
8740,(252!56),(1200!114),,,,(160!1240),(1141!1318),(233!1236),(1588!1031),(1591!112),(57!941),,,(44!1185),,(1025!1324),(1641!415),(940!649),(457!314),(117!749)
8741,(253!55),(1199!109),,,,(159!1240),(1141!1318),(230!1237),(1588!1029),(1594!111),(62!936),,,(53!1185),,(1025!1325),(1641!415),(940!649),(453!311),(118!749)
8742,(252!55),(1196!109),,,,(160!1240),(1140!1317),(231!1237),(1587!1026),(1596!110),(49!906),,,(53!1184),,(1025!1324),(1641!415),(940!648),(449!308),(118!749)
8743,(251!55),(1197!102),,,,(159!1240),(1140!1317),(233!1236),(1587!1024),(1599!110),(50!901),,,(53!1184),,(1025!1324),(1641!415),(940!649),(446!307),(117!749)
8744,(251!55),(1196!96),,,,(160!1240),(1140!1316),(231!1238),(1589!1022),(1601!111),,,,(43!1181),,(1025!1325),(1641!415),(940!649),(442!306),(118!748)
8745,(250!54),(1195!89),,,,(160!1240),(1140!1316),(231!1238),(1590!1021),(1604!111),,,,(43!1180),,(1026!1325),(1641!415),(940!648),(438!303),(118!748)
8746,(248!55),(1193!88),,,,(160!1240),(1140!1315),(233!1236),(1584!1021),(1607!111),,,,(43!1179),,(1025!1324),(1641!415),(939!648),(433!300),(116!748)
8747,(246!55),(1192!84),,,,(160!1240),(1142!1315),(233!1236),(1591!1020),(1608!112),,,,(43!1179),,(1025!1324),(1640!416),(940!649),(436!301),(116!748)
8748,(247!55),(1194!79),,,,(160!1240),(1142!1314),(233!1235),(1592!1019),(1608!112),,,,(43!1178),,(1025!1324),(1641!416),(939!648),(428!294),(116!749)
8749,(242!55),(1197!73),,,,(160!1240),(1141!1314),(233!1235),(1590!1015),(1610!112),,,,(43!1177),,(1025!1324),(1641!416),(937!648),(422!289),(118!749)
8750,,(1196!71),,,,(160!1240),(1141!1314),(234!1236),(1589!1013),(1611!112),,,,(42!1177),,(1025!1325),(1640!416),(940!648),(416!289),(118!749)
8751,,(1196!74),,,,(160!1240),(1141!1312),(233!1235),(1585!1013),(1612!113),,,,(42!1177),,(1025!1324),(1641!413),(940!648),(410!284),(117!749)
8752,(237!55),(1198!69),,,,(160!1240),(1140!1312),(233!1235),(1587!1009),(1610!112),(45!891),,,(52!1179),,(1025!1324),(1641!416),(939!648),(410!286),(117!749)
8753,(239!56),(1201!69),,,,(160!1240),(1140!1310),(233!1236),(1588!1008),(1616!111),(44!892),,,(52!1179),,(1021!1325),(1641!417),(939!648),(400!281),(117!748)
8754,(235!55),(1201!68),,,,(160!1240),(1142!1308),(233!1236),(1589!1008),(1617!112),(44!892),,,(52!1179),,(1026!1325),(1641!417),(939!648),(395!278),(118!749)
8755,(234!54),(1201!69),,,,(160!1240),(1142!1309),(233!1236),(1588!1007),(1619!112),(43!892),,,(51!1178),,(1026!1325),(1641!418),(940!648),(393!277),(117!749)
8756,,(1201!73),,,,(159!1240),(1137!1309),(233!1236),(1585!1005),(1620!111),(43!893),,,(51!1177),,(1026!1325),(1641!418),(940!648),(389!269),(116!749)
8757,,(1200!75),,,,(160!1240),(1140!1307),(233!1235),(1585!1005),(1622!112),(42!893),,,(52!1177),,(1025!1325),(1641!418),(939!648),(386!264),(116!749)
8758,,(1203!77),,,,(160!1240),(1136!1300),(233!1235),(1583!1004),(1624!112),(43!894),,,(51!1176),,(1026!1325),(1641!418),(939!648),(381!260),(117!749)
8759,,(1205!78),,,,(160!1240),(1137!1299),(233!1235),(1581!1006),(1626!112),(43!894),,,(51!1175),,(1026!1325),(1640!418),(939!648),(377!256),(116!749)
8760,,(1206!78),,,,(160!1240),(1134!1298),(233!1236),(1585!1003),(1624!112),(42!896),,,(51!1174),,(1026!1325),(1641!417),(940!648),(375!254),(117!749)
8761,,(1205!75),,,,(160!1240),(1133!1297),(233!1236),(1584!999),(1625!112),(43!896),,,(51!1174),,(1026!1325),(1641!417),(940!648),(373!252),(117!749)
8762,,(1204!71),,,,(160!1240),(1134!1298),(233!1236),(1584!997),(1630!113),(43!896),,,(40!1170),,(1026!1325),(1640!418),(940!649),(371!249),(116!750)
8763,,(1204!68),,,,(160!1240),(1134!1299),(233!1236),(1583!996),(1628!114),(44!897),,,(40!1171),,(1026!1325),(1641!418),(939!649),(371!247),(115!749)
8764,,(1203!68),,,,(160!1240),(1134!1299),(233!1236),(1583!996),(1632!116),(43!896),,,(49!1174),,(1026!1325),(1641!418),(941!649),(370!242),(118!749)
8765,,(1204!68),,,,(160!1240),(1134!1300),(233!1235),(1583!995),(1634!117),(43!897),,,(49!1173),,(1026!1325),(1641!418),(939!648),(369!237),(118!750)
8766,,(1201!67),,,,(160!1240),(1133!1300),(233!1235),(1586!993),(1634!117),(43!897),,,(49!1172),,(1026!1325),(1641!418),(940!649),(368!233),(119!748)
8767,,(1199!67),,,,(160!1240),(1130!1300),(233!1235),(1585!992),(1634!117),(43!898),,,(49!1172),,(1025!1326),(1641!418),(940!649),(366!230),(119!749)
8768,,(1206!77),,,,(160!1240),(1128!1299),(233!1236),(1584!994),(1636!119),(43!898),,,(48!1172),,(1026!1325),(1641!419),(940!649),(365!227),(119!748)
8769,,(1207!77),,,,(160!1240),(1127!1299),(233!1236),(1583!989),(1636!119),(42!899),,,(49!1169),,(1026!1325),(1641!419),(939!648),(363!221),(121!750)
8770,,(1207!66),,,,(160!1240),(1128!1299),(233!1236),(1582!988),(1636!120),(42!900),,,(44!1164),,(1025!1325),(1641!419),(939!648),(362!216),(116!749)
8771,,(1207!66),,,,(160!1240),(1127!1299),(233!1236),(1580!987),(1637!121),(44!900),,,(44!1163),,(1026!1326),(1641!419),(939!648),(360!213),(116!749)
8772,,(1207!67),,,,(160!1240),(1125!1298),(233!1235),(1582!988),(1637!122),(43!902),,,(49!1164),,(1026!1325),(1641!420),(940!648),(359!213),(117!749)
8773,,(1206!67),,,,(160!1240),(1124!1298),(233!1236),(1580!985),(1639!121),(42!901),,,(49!1161),,(1026!1326),(1641!419),(940!648),(357!211),(115!749)
8774,,(1206!67),,,,(160!1240),(1122!1298),(231!1237),(1580!984),(1640!121),(43!904),,,(48!1160),,(1026!1325),(1641!419),(939!648),(358!208),(115!749)
8775,,(1203!68),,,,(160!1240),(1125!1298),(233!1236),(1579!982),(1640!121),(43!903),,,(48!1160),,(1026!1325),(1641!419),(939!648),(357!204),(116!749)
8776,,(1201!69),,,,(160!1240),(1121!1298),(234!1235),(1578!981),(1640!121),(43!906),,,(44!1158),,(1025!1326),(1641!419),(939!648),(357!202),(115!749)
8777,,(1203!68),,,,(160!1240),(1120!1297),(234!1235),(1578!980),(1641!121),(42!906),,,(44!1157),,(1025!1325),(1641!419),(939!648),(356!198),(115!750)
8778,,(1203!68),,,,(160!1240),(1123!1297),(234!1235),(1577!979),(1641!120),(42!906),,,(44!1156),,(1025!1325),(1641!419),(939!648),(353!194),(115!749)
8779,,(1202!68),,,,(160!1240),(1122!1297),(233!1236),(1577!979),(1641!120),(42!906),,,(43!1156),,(1025!1325),(1641!418),(939!648),(353!190),(115!749)
8780,,(1202!78),,,,(160!1240),(1119!1297),(233!1236),(1577!977),(1641!120),(42!907),,,(43!1155),,(1025!1325),(1641!418),(939!648),(350!188),(116!748)
8781,,(1202!67),,,,(160!1240),(1117!1297),(233!1236),(1576!976),(1642!120),(43!907),,,(43!1155),,(1025!1326),(1641!419),(939!648),(350!185),(119!747)
8782,,(1202!67),,,,(160!1240),(1117!1296),(233!1236),(1577!977),(1641!120),(43!909),,,(43!1155),,(1026!1326),(1641!420),(939!648),(349!180),(117!748)
8783,,(1201!67),,,,(160!1240),(1117!1294),(233!1236),(1576!974),(1641!120),(42!907),,,(42!1155),,(1026!1325),(1641!420),(939!648),(347!176),(118!747)
8784,,(1201!67),,,,(160!1240),(1117!1293),(233!1236),(1574!972),(1642!120),(43!909),,,(48!1158),,(1026!1325),(1641!420),(939!648),(345!174),(116!750)
8785,,(1201!67),,,,(160!1240),(1116!1291),(232!1236),(1573!968),(1642!120),(40!906),,,(48!1158),,(1026!1326),(1641!420),(939!647),(345!173),(117!750)
8786,,(1201!67),,,,(160!1240),(1115!1290),(233!1236),(1571!966),(1642!119),(40!908),,,(48!1156),,(1025!1326),(1641!419),(939!648),(343!170),(118!750)
8787,,(1202!67),,,,(160!1240),(1115!1290),(233!1236),(1570!964),(1642!119),(40!908),,,(48!1156),,(1025!1325),(1641!420),(940!648),(343!168),(118!750)
8788,,(1206!67),,,,(160!1240),(1115!1289),(233!1236),(1571!964),(1642!120),(38!907),,,(49!1155),,(1026!1326),(1641!420),(939!648),(338!165),(119!748)
8789,,(1202!67),,,,(160!1240),(1115!1289),(233!1236),(1569!963),(1642!120),(39!910),,,(49!1155),,(1026!1326),(1641!420),(939!649),(336!163),(119!750)
