frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_47,ID_48,ID_49,ID_50,ID_51,ID_53
675,(1216!408),(823!116),(494!493),(1202!452),(465!413),,(810!661),(656!1048),,(459!1466),,(74!573),(617!116),(271!1172),(1204!1239),(408!1506),(1053!227),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,(1217!410),(824!113),(494!493),(1194!452),(465!413),,(810!661),(656!1047),,(459!1466),(44!568),(74!573),(617!118),(277!1175),(1204!1238),(408!1506),(1055!231),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,(1219!412),(823!113),(494!493),(1201!452),(465!413),,(810!660),(656!1045),,(459!1464),,(74!571),(614!118),(277!1175),(1203!1239),(407!1506),(1056!233),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,(1220!413),(823!110),(493!493),(1201!452),(464!413),,(810!661),(657!1047),,(461!1463),(43!567),(73!571),(617!114),(272!1166),(1203!1239),(407!1507),(1057!238),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,(1223!414),(823!113),(493!493),(1201!452),(465!413),,(810!661),(656!1047),,(460!1465),,(73!571),(617!114),(274!1162),(1203!1239),(407!1507),(1055!242),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,(1225!416),(824!115),(493!493),(1201!452),(465!413),,(810!661),(657!1047),,(461!1464),(40!564),(74!573),(617!115),(273!1156),(1204!1240),(406!1507),(1056!246),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,(1227!418),(824!116),(493!493),(1200!453),(465!413),,(810!661),(656!1046),,(461!1462),,(74!573),(617!115),(274!1153),(1204!1240),(406!1506),(1058!250),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,(1228!419),(824!116),(493!493),(1194!452),(465!413),,(810!661),(657!1048),,(461!1463),(44!568),(75!573),(617!118),(275!1148),(1204!1241),(405!1506),(1060!253),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,(1229!420),(823!111),(494!493),(1202!452),(465!413),,(810!660),(657!1047),,(464!1459),(44!568),(76!573),(615!118),(275!1146),(1204!1240),(405!1506),(1063!255),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,(1231!422),(824!117),(494!493),(1192!453),(465!413),,(811!661),(657!1047),,(463!1462),(44!572),(71!571),(615!117),,(1204!1240),(404!1507),(1068!258),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,(1233!423),(823!114),(494!492),(1193!453),(465!413),,(811!661),(658!1047),,(466!1460),,(71!571),(617!116),(275!1136),(1204!1239),(404!1507),(1067!259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,(1235!425),(824!116),(494!493),(1194!453),(465!414),,(811!661),(656!1047),,(463!1463),,(70!571),(615!117),(276!1137),(1203!1240),(404!1507),(1070!262),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,(1237!427),(823!113),(494!493),(1194!452),(465!413),,(810!661),(659!1045),,(464!1462),,(74!571),(617!115),(276!1131),(1204!1239),(404!1507),(1073!265),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,(1238!428),(824!118),(494!493),(1201!453),(465!413),,(810!661),(662!1045),,(467!1462),(44!568),(77!571),(617!116),(275!1132),(1203!1239),(403!1506),(1075!267),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,(1240!430),(824!118),(493!493),(1201!453),(464!413),,(810!661),(666!1043),,(464!1461),,(44!569),(616!116),(277!1128),(1203!1239),(402!1507),(1076!270),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,(1241!432),(824!118),(493!493),(1195!453),(464!414),,(809!661),(669!1042),,(467!1461),(74!571),(41!568),(617!116),(278!1124),(1203!1240),(402!1507),(1077!274),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,(1244!435),(824!119),(493!493),(1194!453),(465!413),,(809!660),(674!1039),,(467!1458),,(74!570),(616!115),(278!1120),(1202!1239),(402!1506),(1077!277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,(1246!439),(823!115),(493!493),(1201!453),(465!413),,(809!660),(678!1036),,(467!1458),,(74!572),(616!115),(278!1120),(1204!1240),(401!1506),(1079!281),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,(1248!442),(823!119),(493!493),(1193!453),(465!414),,(809!660),(681!1034),,(467!1457),,(72!571),(614!119),(277!1115),(1204!1240),(400!1505),(1081!282),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,(1251!445),(823!116),(494!493),(1201!453),(465!413),,(809!660),(684!1031),,(470!1455),,,(615!118),(277!1112),(1204!1240),(400!1505),(1084!285),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,(1253!448),(823!116),(493!493),(1201!453),(465!414),,(809!660),(687!1029),,(470!1455),(74!571),,(616!118),(280!1112),(1203!1239),(399!1505),(1086!289),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,(1255!453),(823!121),(494!493),(1193!453),(465!413),,(809!661),(691!1027),,(471!1455),(74!573),,(617!116),,(1204!1239),(399!1505),(1089!292),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,(1257!455),(824!120),(494!493),(1200!454),(465!413),,(810!661),,,(472!1454),(74!572),,(616!116),,(1204!1239),(399!1505),(1090!295),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,(1258!459),(824!117),(494!493),(1199!453),(464!414),,(809!661),(695!1025),,(472!1454),(71!571),(44!567),(617!115),(275!1103),(1204!1239),(399!1505),(1093!298),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,(1260!463),,(494!493),(1200!453),(464!414),,(810!661),,,(472!1454),(71!571),,(614!118),(275!1101),(1204!1239),(399!1505),(1095!299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,(1263!466),(823!113),(494!493),(1193!452),(465!413),,(810!660),(704!1021),,(472!1453),(75!573),,(617!115),(277!1097),(1204!1239),(399!1504),(1096!302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,(1263!468),(823!117),(494!493),(1192!452),(465!413),,(810!660),,,(473!1453),(71!573),,(616!115),(279!1093),(1204!1239),(399!1504),(1095!306),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,(1266!471),(824!115),(494!492),(1192!451),(465!413),,(810!660),(709!1021),,(473!1453),(79!579),(64!562),(613!118),,(1203!1239),(399!1504),(1097!310),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,(1269!474),(824!116),(494!492),(1199!452),(465!413),,(810!660),(712!1018),,(470!1456),(74!573),,(614!118),(283!1089),(1203!1239),(400!1504),(1099!313),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,(1271!476),(823!116),(493!492),(1199!452),(464!414),,(809!661),,,(472!1452),(74!573),,(614!119),(282!1079),(1202!1238),(399!1504),(1100!315),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,(1273!479),(823!116),(493!492),(1199!451),(465!412),,(809!660),(714!1013),,(470!1452),(71!574),,(614!119),,(1202!1238),(399!1504),(1101!316),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,(1273!482),(823!115),(493!493),(1192!451),(465!413),,(809!660),(717!1014),,(472!1450),(74!573),(41!569),(614!119),(281!1076),(1203!1238),(399!1504),(1104!319),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,(1275!484),(824!116),(493!493),,(464!413),,(809!660),(720!1012),,(470!1453),(74!573),,(615!119),(280!1071),(1203!1238),(399!1504),(1106!322),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,(1276!486),(824!116),(493!493),(1198!449),(464!414),,(810!660),(721!1015),,(472!1450),(71!571),,(617!119),(279!1069),(1203!1238),(399!1504),(1108!325),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,(1278!489),(824!116),(493!493),(1191!449),(464!413),,(810!660),(724!1012),,(471!1450),(74!573),,(615!119),(278!1064),(1204!1239),(400!1504),(1112!329),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,(1278!491),(824!116),(493!493),(1198!450),(464!414),,(810!660),,,(473!1448),(74!571),(42!568),(617!116),(276!1060),(1204!1239),(400!1504),(1113!333),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,(1280!493),(825!117),(494!493),(1198!449),(465!414),,(809!660),(727!1012),,(473!1448),(71!571),(45!573),(615!119),(279!1063),(1204!1239),(400!1504),(1114!335),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,(1280!495),(824!117),(493!493),(1191!449),(465!414),,(810!660),(729!1012),,(474!1447),(75!572),,(614!118),(279!1061),(1204!1239),(400!1504),(1115!338),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,(1282!496),(824!116),(493!493),(1191!450),(465!414),,(809!660),(730!1011),,(475!1445),(71!571),,(617!118),(280!1062),(1204!1239),(400!1504),(1114!341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,(1282!496),(824!116),(493!493),(1191!449),(463!414),,(809!660),(731!1011),,(474!1446),(43!568),,(617!118),(281!1060),(1203!1238),(400!1504),(1115!344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,(1282!497),(824!118),(494!493),(1191!449),(473!414),,(809!660),(732!1011),,(475!1446),,,(614!118),(283!1060),(1203!1239),(400!1504),(1116!346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,(1284!499),(824!117),(494!493),(1190!449),(464!414),,(809!660),(730!1012),,,,,(614!118),(283!1059),(1204!1239),(400!1504),(1118!346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,,(823!118),(494!493),(1190!449),(464!414),,(808!660),(730!1011),,(475!1444),,(74!572),(614!118),(283!1055),(1205!1239),(400!1504),(1119!347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,(824!117),(493!493),(1190!450),(472!413),,(809!660),(732!1010),,(475!1444),,(77!572),(614!118),(283!1055),(1203!1238),(400!1504),(1120!350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,(823!117),(494!493),(1190!449),(470!413),,(809!660),(731!1011),,(475!1443),,(72!571),(614!118),(282!1050),(1204!1239),(400!1504),(1121!352),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,,(824!118),(494!493),(1190!449),(464!419),,(809!660),(732!1011),,(475!1445),,(74!573),(614!118),(278!1047),(1204!1238),(400!1504),(1123!355),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,,(823!117),(494!493),(1191!449),(469!414),,(809!660),(730!1011),,(478!1442),(41!568),(73!572),(616!115),(277!1045),(1204!1240),(400!1504),(1123!355),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,(824!121),(494!493),(1190!449),(465!416),,(810!660),(731!1012),,(478!1443),(41!568),(74!572),(614!117),(273!1043),(1203!1240),(400!1504),(1124!358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,,(824!121),(494!493),(1190!449),(472!415),,(810!660),(732!1012),,(478!1441),,,(616!117),,(1203!1240),(400!1504),(1126!359),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,(824!123),(494!494),(1190!450),(465!416),,(809!660),(730!1012),,(478!1441),,(64!563),(616!115),(274!1037),(1204!1240),(400!1504),(1127!360),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,,(824!122),(495!494),(1190!450),(472!415),,(810!660),(732!1011),,(478!1442),,,(616!114),(278!1036),(1203!1239),(400!1504),(1128!363),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,,(825!121),(495!494),(1190!448),(472!415),,(810!660),(731!1012),,(479!1440),,,(616!114),(281!1036),(1203!1239),(400!1504),(1127!366),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,(824!120),(494!493),(1189!449),(471!415),,(809!660),(731!1011),,(476!1441),(44!568),,(616!115),(286!1036),(1202!1239),(400!1504),(1128!370),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,(824!122),(495!493),(1189!449),(465!417),,(809!660),(729!1012),,(478!1439),(64!563),,(615!116),,(1203!1239),(400!1504),(1128!371),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,(824!122),(494!493),(1189!449),(468!415),,(809!660),(731!1011),,(478!1439),(74!573),,(613!117),(283!1030),(1201!1239),(400!1503),(1129!375),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,,(822!120),(494!493),(1189!449),(472!416),,(809!660),(731!1010),,(477!1440),,,(613!117),,(1201!1238),(400!1504),(1128!376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,(824!122),(494!493),(1189!449),(464!418),,(809!660),(730!1011),,(479!1440),(75!575),(43!569),(613!117),(283!1028),(1200!1239),(400!1504),(1129!374),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,(821!121),(494!493),(1189!449),(464!417),,(809!660),(730!1012),,(478!1439),(74!572),(44!568),(616!114),,(1201!1239),(400!1504),(1129!375),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,,(823!123),(494!494),(1189!449),(464!418),,(809!660),(730!1011),,(477!1441),(75!573),(41!568),(614!116),,(1200!1237),(400!1504),(1127!375),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,,(823!121),(494!493),(1189!449),(464!418),,(809!660),(730!1011),,(478!1439),(75!573),(43!568),(614!116),(294!1022),(1199!1237),(400!1504),(1128!376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,,(824!121),(494!493),,(464!417),,(809!660),,,(480!1438),,(74!571),(615!114),,(1199!1237),(400!1504),(1127!376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,,(824!120),(495!493),(1196!451),(464!418),,(809!660),,,(479!1438),,(74!571),(616!114),(296!1021),(1199!1236),(400!1504),(1127!375),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,,(824!121),(495!493),,(464!420),,(810!661),(732!1011),,(479!1438),,,(616!116),(298!1017),(1199!1236),(400!1505),(1128!376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,,(823!120),(495!494),,(464!419),,(810!660),(732!1011),,(478!1436),,(44!568),(614!116),,(1199!1236),(401!1505),(1127!376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,,(823!120),(495!493),(1191!449),(463!419),,(809!660),(729!1012),,(479!1437),,(74!571),(616!117),(298!1014),(1198!1236),(400!1505),(1127!375),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,(824!119),(495!493),(1191!450),(463!419),,(809!660),(729!1013),,(479!1436),,(74!571),(613!117),(301!1011),(1197!1235),(401!1504),(1127!375),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,(823!123),(493!493),(1191!449),(465!419),,(809!660),,,(479!1440),(44!568),(74!571),(616!116),(303!1010),(1196!1235),(403!1505),(1127!376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,(822!120),(494!493),(1191!449),(465!420),,(809!660),(730!1013),,(477!1437),,(74!571),(615!115),,(1196!1234),(404!1505),(1126!375),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,,(823!120),(494!493),(1190!449),(464!419),,(809!660),(731!1013),,(478!1435),(69!584),(71!567),(615!115),(303!1003),(1194!1234),,(1126!375),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,,(824!123),(494!493),(1190!449),(464!420),,(809!660),(731!1013),,(478!1434),,(74!571),(615!113),(301!1007),(1194!1235),,(1126!376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,(824!122),(494!493),(1190!449),(461!421),,(809!660),(729!1013),,(476!1439),,(71!571),(616!113),(302!1008),(1194!1234),(403!1500),(1124!378),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,(824!122),(493!493),(1189!449),(463!422),,(809!660),(729!1013),,(476!1433),,(71!571),(615!113),,(1193!1233),(404!1504),(1121!377),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,,(822!121),(494!493),(1190!449),(464!421),,(809!660),,,(477!1434),,(71!571),(616!114),(301!1004),(1192!1233),(403!1498),(1121!378),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,,(823!121),(494!493),(1190!449),(463!422),,(809!660),,,(476!1434),(41!568),(71!571),(613!117),(299!1002),(1193!1234),(405!1501),(1120!378),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,,(823!121),(494!493),(1191!449),(463!423),,(809!660),(730!1011),,(477!1432),(43!568),(74!571),(616!114),(300!1002),(1191!1233),(405!1501),(1120!377),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,(822!120),(494!493),(1190!449),(462!423),,(810!660),,,(477!1431),,,(616!114),(301!1000),(1191!1232),(408!1498),(1120!378),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,,(824!122),(494!493),(1190!449),(463!424),,(810!660),(731!1011),,(475!1430),(44!569),(72!571),(614!117),,(1191!1233),(408!1497),(1119!381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,,(825!121),(494!493),(1191!449),(463!425),,(810!660),(731!1011),,(476!1430),(44!569),(72!571),(616!117),(301!998),(1190!1233),(408!1495),(1119!382),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,,(824!121),(495!493),(1192!449),(459!425),,(810!660),(729!1011),,(476!1430),(71!571),,(617!115),(301!999),(1190!1233),(408!1494),(1118!385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,,(824!122),(495!492),(1192!449),(459!426),,(810!660),(730!1012),,(476!1429),(71!571),,(617!115),(300!998),(1190!1233),(409!1492),(1114!386),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,,(822!120),(494!493),(1191!449),(463!426),,(810!660),(732!1010),,(474!1430),(71!571),,(616!114),(300!995),(1190!1233),(410!1491),(1113!385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,,(824!121),(494!493),(1192!449),(463!426),,(809!660),(730!1011),,(474!1432),(71!571),,(614!117),(300!998),(1190!1233),(411!1488),(1111!387),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,,(824!121),(495!493),(1192!449),(462!426),,(809!660),(731!1012),,(474!1431),,,(617!114),(301!995),(1189!1233),,(1110!388),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,,(824!121),(494!493),(1198!450),(460!427),,(809!660),(730!1010),,(475!1426),,(78!571),(616!114),(298!991),(1189!1232),(412!1483),(1109!391),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,,(822!122),(494!493),(1192!449),(460!427),,(809!660),(732!1010),,(475!1425),,(74!573),(614!117),(299!987),(1189!1232),(413!1482),(1109!395),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,,(822!121),(494!493),(1192!449),(462!427),,(809!660),(731!1011),,(475!1420),,(71!574),(614!117),,(1189!1232),(415!1475),(1108!397),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,,(823!121),(495!493),(1191!449),(463!428),,(809!660),(732!1012),,(475!1424),,,(616!115),,(1189!1232),(416!1477),(1109!398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,,(824!120),(495!493),(1192!449),(464!428),,(810!660),(732!1011),,(475!1423),,(74!576),(616!114),(295!979),(1190!1232),(419!1475),(1108!399),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,,(825!122),(496!492),(1192!449),(465!428),,(810!660),(731!1011),,(476!1423),(41!569),(75!573),(617!116),,(1189!1232),(422!1475),(1109!401),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,(824!121),(497!492),(1197!450),(464!428),,(810!661),(732!1011),,(475!1422),,(75!573),(616!116),,(1190!1232),(423!1472),(1108!404),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,,(824!122),(496!491),(1192!449),,,(810!661),(732!1011),,(474!1422),,,(614!117),(292!973),(1190!1232),(423!1472),(1107!408),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,,(823!123),(497!492),(1198!450),(466!429),,(810!661),(732!1010),,(474!1426),,,(613!117),(292!971),(1190!1232),(423!1472),(1106!411),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,,(825!121),(496!491),(1192!449),,,(810!661),(732!1011),,(473!1421),,,(616!116),(291!965),(1189!1232),(423!1471),(1105!415),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,,(825!122),(496!492),(1192!449),(473!431),,(809!661),(732!1011),,(474!1416),,,(614!117),,(1189!1231),(425!1470),(1106!417),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,,(825!124),(496!491),,(472!431),,(809!661),(732!1011),,(471!1424),,(71!571),(616!116),,(1189!1232),(425!1469),(1105!418),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,,(824!121),(495!491),,,,(809!660),(732!1011),,(471!1424),,(75!573),(616!116),,(1189!1232),(425!1468),(1106!418),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,,(824!124),(495!492),(1192!449),,,(809!660),(732!1011),,(472!1420),(44!568),(74!571),(616!113),(294!964),(1191!1232),,(1105!421),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,,(824!121),(495!492),(1192!449),,,(809!660),(732!1011),,(472!1420),(44!568),(75!573),(614!116),(291!954),(1188!1231),,(1105!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,,(824!121),(495!492),(1193!449),(467!431),,(809!660),(732!1011),(424!1472),(472!1419),(44!568),(74!573),(617!113),,(1189!1231),,(1104!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,,(823!121),(496!492),(1191!449),(465!431),,(810!660),(732!1011),(428!1464),(472!1418),(44!568),(74!573),(617!113),(292!956),(1189!1231),,(1104!430),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,,(825!124),(496!493),(1199!450),(467!432),,(810!660),(732!1010),(429!1461),(473!1417),,(74!573),(615!116),(289!952),(1189!1231),,(1104!432),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,,(824!124),(496!493),(1193!448),(467!432),,(810!660),(732!1011),,(472!1418),(42!569),(74!573),(617!113),(288!949),(1189!1231),,(1105!435),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,,(825!123),(496!493),(1198!448),(467!433),,(810!660),(733!1011),,(472!1418),,,(616!115),(288!945),(1191!1233),,(1105!435),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,,(825!123),(495!493),(1198!450),,,(810!660),(732!1011),,(473!1415),(42!569),(74!573),(616!116),(287!944),(1189!1231),,(1104!438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,,(825!123),(495!493),(1198!450),(471!436),,(810!661),(732!1011),(432!1465),(473!1414),(74!571),,(617!113),(288!943),(1191!1233),,(1104!442),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,,(825!123),(495!493),(1191!448),,,(810!660),(733!1010),(432!1465),(473!1414),(74!571),,(618!113),(288!942),(1189!1232),,(1103!444),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,,,(495!493),(1192!447),(471!437),,(810!660),(732!1010),(434!1464),(473!1414),(74!571),(45!568),(614!116),(287!940),(1189!1232),,(1101!446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,,(825!123),(495!493),(1192!448),(476!440),,(810!661),(732!1009),(434!1464),(474!1415),(74!571),,(616!113),(288!939),(1189!1231),,(1100!449),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,,(825!123),(495!493),(1192!448),(473!439),,(809!660),(732!1010),(434!1464),(474!1414),(71!571),,(613!116),(289!938),(1189!1231),,(1101!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,,(824!123),(496!493),(1191!447),(471!438),,(810!660),(731!1011),(434!1464),(475!1416),(71!571),(43!569),(616!113),(289!938),(1189!1231),,(1101!454),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,,(822!122),(495!493),(1192!447),,,(810!660),(732!1008),(434!1464),(475!1413),(74!571),,(616!113),(290!936),(1188!1231),,(1102!457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,,(823!122),(496!493),(1193!447),,,(810!660),(732!1010),(435!1464),(476!1413),(74!571),(43!569),(617!113),(291!937),(1189!1231),,(1103!459),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,(824!123),(496!493),(1192!447),(472!439),,(810!660),(733!1009),(435!1464),(475!1413),(72!577),,(617!113),,(1189!1231),,(1101!461),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,,,(496!493),(1192!447),(473!439),,(810!660),(733!1008),(434!1464),(476!1411),(64!563),,(617!113),,(1189!1232),,(1103!463),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,,(825!121),(496!493),(1192!447),,,(810!661),(734!1008),(435!1464),(475!1413),,,(617!113),,(1189!1231),,(1105!465),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,,(825!123),(495!493),(1193!449),(480!442),,(810!661),,(435!1464),(477!1413),(71!571),(41!568),(617!113),(285!922),(1189!1232),,(1106!469),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,,(823!119),(495!493),(1191!448),(476!440),,(810!661),(734!1008),,(475!1415),,(74!571),(617!113),(281!921),(1189!1231),,(1105!470),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,,(823!119),(495!493),(1193!447),(474!440),,(810!661),(734!1010),(435!1462),(476!1415),(44!568),(74!571),(617!113),(281!920),(1189!1232),,(1104!471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,,(824!119),(495!493),(1192!448),(474!441),,(810!661),(736!1007),,(477!1413),,,(618!113),(281!918),(1189!1231),,(1102!472),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,,(825!122),(495!493),(1199!449),(474!440),,(809!661),(736!1007),(436!1464),(477!1412),,,(617!113),(280!916),(1189!1231),,(1101!474),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,,,(495!493),,(476!442),,(809!661),(736!1007),,(477!1407),,(74!571),(617!113),(279!916),(1189!1231),,(1100!477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,(823!123),(494!493),(1193!448),(476!441),,(809!661),(736!1007),(440!1466),(476!1413),(43!569),(74!571),(617!113),(280!910),(1189!1231),,(1099!479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
