frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33
1431,,,(505!188),(638!425),,(966!561),(357!1475),(1099!74),(201!905),(434!1076),,(751!1448),(515!1415),,,(202!412),(866!1334),,(912!478),,(224!1222),,,,,,,,,,,,,
1432,,(838!289),(505!188),(638!426),,(966!560),(357!1474),(1095!71),(199!904),(434!1076),,(750!1448),(514!1415),,,(199!409),(866!1333),,,,(221!1220),,,,,,,,,,,,,
1433,,,(505!189),(638!425),,(966!561),(354!1470),(1094!70),(197!903),(434!1077),,(749!1448),(515!1416),,,(194!405),(866!1333),,,,(218!1219),,,,,,,,,,,,,
1434,,,(505!188),(639!425),,(966!561),(355!1471),(1091!67),(196!903),(434!1076),,(748!1449),(515!1415),,,(189!401),(866!1333),,,,(214!1219),,,,,,,,,,,,,
1435,,,(505!188),(638!425),,(966!560),(360!1473),(1090!66),(195!903),(433!1077),,(746!1451),(515!1416),,,(187!399),(866!1333),,,,(209!1220),,,,,,,,,,,,,
1436,,,(505!188),(639!425),,(966!561),(362!1474),(1088!65),(194!901),(433!1077),,(745!1451),(514!1415),,,(183!394),(867!1333),,,,(206!1220),,,,,,,,,,,,,
1437,,(838!290),(505!188),(639!426),,(966!561),(359!1471),(1086!64),(192!901),(433!1077),,(745!1453),(515!1415),,,(178!390),(868!1332),,,,(203!1218),,,,,,,,,,,,,
1438,,,(505!188),(639!426),,(966!560),(364!1473),(1085!62),(190!900),(434!1077),,(743!1452),(515!1416),,,(174!386),(868!1330),,,,(198!1218),,,,,,,,,,,,,
1439,,(838!290),(505!188),(639!425),,(966!560),(365!1474),(1085!62),(188!901),(434!1077),,(742!1453),(514!1416),,,(171!384),(869!1329),,,,(192!1218),,,,,,,,,,,,,
1440,,(838!290),(505!188),(639!425),,(966!561),(366!1474),(1083!61),(187!900),(434!1077),,(740!1454),(516!1416),,,(168!381),,,,,(187!1216),,,,,,,,,,,,,
1441,,(838!290),(505!188),(639!426),,(966!561),(363!1472),(1083!60),(186!900),(435!1077),,(739!1454),(516!1416),,,(162!378),(870!1326),,,,(184!1216),,,,,,,,,,,,,
1442,,,(505!188),(639!425),,(966!561),(364!1472),(1082!59),(185!900),(434!1077),,(737!1456),(514!1415),,,(158!375),(871!1326),,,,(182!1216),,,,,,,,,,,,,
1443,,,(505!189),(639!426),,(966!561),(364!1471),(1081!57),(183!900),(435!1077),,(736!1457),(515!1415),,,(157!373),(871!1323),,,,(177!1216),,,,,,,,,,,,,
1444,,(838!289),(505!189),(639!426),,(966!561),(369!1472),(1081!58),(182!900),(435!1077),,(735!1458),(515!1416),,,(152!369),(872!1321),,,,(173!1216),,,,,,,,,,,,,
1445,,(838!289),(505!188),(638!425),,(966!561),(370!1473),(1079!55),(182!900),(434!1077),,(734!1458),(514!1416),,,(148!364),(872!1319),,,,(170!1216),,,,,,,,,,,,,
1446,,(837!289),,(638!426),,(966!561),(371!1472),(1077!54),(182!900),(434!1076),,(734!1459),(515!1415),,,(144!362),(872!1318),,,,(167!1216),,,,,,,,,,,,,
1447,,(838!289),(505!188),(640!424),,(966!561),(369!1470),(1076!52),(179!898),(434!1076),,(734!1459),(514!1416),,,(140!361),,,,,(161!1216),,,,,,,,,,,,,
1448,,(838!289),(505!188),(640!425),,(966!561),(371!1469),(1076!51),(179!898),(434!1077),,(733!1459),(515!1416),,,(136!358),,,(912!478),,(156!1215),,,,,,,,,,,,,
1449,,(839!290),(505!189),(640!425),,(967!560),(373!1469),(1074!50),(177!898),(434!1077),,(733!1461),(516!1415),,,(132!355),(872!1314),,(912!477),,(152!1215),,,,,,,,,,,,,
1450,,(839!290),(505!188),(640!425),,(966!560),(374!1470),(1074!50),(176!897),(434!1077),,(733!1460),(515!1415),,,(130!353),(871!1314),,,,(149!1215),,,,,,,,,,,,,
1451,,(838!290),(505!189),(640!424),,(967!560),(375!1469),(1073!48),(176!897),(435!1077),,(734!1460),(515!1416),,,(126!350),,,(912!478),,(145!1216),,,,,,,,,,,,,
1452,,(838!290),(505!189),(639!424),,(966!560),(376!1471),(1071!45),(174!896),(435!1077),,(734!1460),(515!1416),,,(122!347),(871!1310),,,,(139!1216),,,,,,,,,,,,,
1453,,(838!289),(505!189),(640!424),,(966!561),(377!1471),(1070!43),(174!895),(435!1076),,(734!1460),(515!1416),,,(119!345),(871!1307),,,,(134!1216),,,,,,,,,,,,,
1454,,(838!290),(505!188),(640!423),,(966!561),(378!1471),(1068!41),(173!895),(434!1076),,(734!1460),(515!1417),,,(116!345),(872!1303),,(911!478),,(131!1216),,,,,,,,,,,,,
1455,,(839!290),(505!188),(640!422),,(966!561),(378!1471),(1068!36),(171!893),(434!1078),,(733!1461),(515!1418),,,(113!345),,,,,(126!1216),,,,,,,,,,,,,
1456,,(838!289),(505!188),(641!422),,(966!561),(384!1472),(1068!36),(168!893),(435!1077),,(733!1461),(515!1418),,,(111!345),(873!1298),,(911!477),,(120!1216),,,,,,,,,,,,,
1457,,(839!289),(505!188),(639!421),,(967!560),(385!1472),(1068!37),(166!894),(436!1077),,(734!1461),(514!1418),,,(107!345),(875!1298),,,,(114!1216),,,,,,,,,,,,,
1458,,,(505!189),(640!421),,(966!561),(382!1472),(1064!30),(166!892),(436!1077),,(734!1461),(514!1418),,,(105!346),(877!1297),,,,(110!1217),,,,,,,,,,,,,
1459,,(839!289),(505!189),(640!421),,(966!560),(387!1472),(1062!28),(165!894),(436!1076),,(734!1461),(514!1417),,,(102!347),(877!1296),,(911!476),,(107!1217),,,,,,,,,,,,,
1460,,(839!290),(505!189),(641!421),,(966!560),(384!1472),(1062!27),(165!894),(436!1076),,(734!1461),(514!1417),,,(101!348),,,,,(102!1218),,,,,,,,,,,,,
1461,,,(505!189),(641!421),,(966!561),(390!1474),(1061!27),(165!893),(436!1077),,(734!1461),(515!1416),,,(99!350),(875!1291),,(911!477),,(97!1218),,,,,,,,,,,,,
1462,,,(505!188),(641!421),,(966!560),(386!1473),(1062!27),(165!893),(436!1076),,(734!1461),(516!1416),,,(98!352),(875!1287),,,,(94!1219),,,,,,,,,,,,,
1463,,(839!290),(505!189),(641!421),,(967!561),(386!1472),(1063!28),(165!893),(435!1076),,(735!1461),(515!1415),,,(95!353),(875!1284),,,,(90!1219),,,,,,,,,,,,,
1464,,,(505!189),(642!421),,(966!562),(388!1472),(1061!26),(165!893),(435!1076),,(735!1462),(515!1414),,,(95!353),(875!1283),,,,(87!1219),,,,,,,,,,,,,
1465,,(839!290),(505!189),(642!420),,(966!561),(393!1471),(1062!25),(165!893),(437!1077),,(736!1463),(515!1414),,,(94!353),(875!1283),,,,(81!1219),,,,,,,,,,,,,
1466,,(839!290),(505!188),(643!420),,(966!561),(394!1471),(1062!25),(164!893),(434!1076),,(735!1463),(515!1414),,,(93!354),(875!1282),,,,(77!1220),,,,,,,,,,,,,
1467,,(839!290),(505!188),(642!420),,(966!560),(395!1471),(1062!25),(163!892),(436!1075),,(736!1462),(516!1413),,,(94!355),(875!1281),,,,(74!1220),,,,,,,,,,,,,
1468,,(839!290),(504!189),(642!420),,(966!561),(396!1473),(1061!24),(162!892),(436!1075),,(736!1462),(516!1412),,,(93!356),(875!1281),,,,(71!1221),,,,,,,,,,,,,
1469,,,(505!189),(642!421),,(966!562),(396!1472),(1060!23),(159!891),(434!1073),,(737!1462),(515!1413),,,(93!356),,,,,(68!1222),,,,,,,,,,,,,
1470,,(839!290),(504!187),(641!421),,(965!562),(394!1471),(1060!22),(159!889),(434!1074),,(737!1462),(515!1413),,,(91!355),(875!1281),,,,(65!1224),,,,,,,,,,,,,
1471,,,(504!189),(641!422),,(966!561),(399!1472),(1058!20),(158!889),(433!1073),,(738!1462),(515!1413),,,(91!356),(874!1281),,,,(62!1224),,,,,,,,,,,,,
1472,,,(504!189),(641!422),,(966!561),(400!1472),(1057!18),(158!889),(433!1073),,(738!1462),(515!1412),,,(89!357),(874!1281),,,,(59!1224),,,,,,,,,,,,,
1473,,,(504!187),(641!422),,(966!562),(398!1470),,(158!889),(433!1073),,(738!1461),(515!1412),,,(88!357),(874!1281),,,,(56!1225),,,,,,,,,,,,,
1474,,,(504!187),(641!422),,(966!562),(400!1471),,(158!889),(434!1073),,(738!1461),(515!1413),,,(87!358),(874!1281),,,,(51!1228),,,,,,,,,,,,,
1475,,,(504!188),(641!421),,(966!562),(406!1471),,(158!889),(432!1073),,(738!1461),(515!1412),,,(85!358),(874!1280),,(912!478),,(48!1228),,,,,,,,,,,,,
1476,,(838!290),(505!188),(641!422),,(967!562),(403!1472),,(157!888),(432!1073),,(738!1461),(515!1412),,,(84!359),(873!1280),,,,(46!1228),,,,,,,,,,,,,
1477,,,(505!188),(642!423),,(966!560),(404!1472),,(158!887),(432!1073),,(738!1460),(515!1412),,,(83!357),(873!1280),,(912!478),,(45!1228),,,,,,,,,,,,,
1478,,,(504!189),(641!423),,(967!562),,,(156!887),(432!1074),,(738!1459),(516!1412),,,(82!357),(873!1280),,(914!478),,(43!1228),,,,,,,,,,,,,
1479,,,(504!188),(641!423),,(967!559),(406!1472),,(155!887),(432!1073),,(738!1459),(515!1412),,,,(872!1280),,(912!477),,(40!1228),,,,,,,,,,,,,
1480,,(838!289),(504!188),(640!422),,(966!560),(412!1472),,(155!886),(430!1073),,(738!1459),(516!1412),,,,(872!1282),,(913!477),,(38!1227),,,,,,,,,,,,,
1481,,,(505!188),(640!422),,(966!559),(413!1473),,(154!886),(429!1072),,(738!1459),(515!1412),,,(82!358),(872!1283),,(913!478),,(37!1227),,,,,,,,,,,,,
1482,,,(504!188),(640!422),,(966!558),(409!1472),,(154!886),(427!1071),,(738!1459),(516!1412),,,(82!358),(871!1283),,(913!478),,(34!1227),,,,,,,,,,,,,
1483,,,(505!188),(640!422),,(966!559),(414!1472),,(154!886),(426!1070),,(739!1459),(515!1412),,,(82!358),(871!1283),,,,(34!1226),,,,,,,,,,,,,
1484,,,(505!188),(641!422),,(966!560),(415!1471),,(154!885),(425!1068),,(739!1458),(515!1412),,,,(872!1283),,,,(34!1226),,,,,,,,,,,,,
1485,,(838!289),(505!188),(640!423),,(966!560),(416!1471),,(153!885),(426!1068),,(740!1456),(515!1412),,,(81!358),(871!1283),,(914!478),,(34!1227),,,,,,,,,,,,,
1486,,(839!290),(505!189),(641!423),,(966!562),(417!1473),,(154!885),(425!1069),,(740!1455),(515!1412),,,(83!358),,,(914!478),,(34!1226),,,,,,,,,,,,,
1487,,,(504!189),(640!423),,(966!563),(419!1472),,(155!886),(425!1068),,(740!1455),(515!1412),,,(82!359),(871!1283),,,,(32!1226),,,,,,,,,,,,,
1488,,,(505!189),(640!424),,(967!562),(418!1472),,(155!885),(425!1068),,(740!1455),(516!1412),,,(82!359),(871!1283),,(915!478),,(32!1224),,,,,,,,,,,,,
1489,,,(505!188),(639!424),,(966!562),(419!1472),,(155!884),(424!1068),,(740!1455),(516!1412),,,(82!358),(872!1282),,(916!478),,(29!1223),,,,,,,,,,,,,
1490,,,(504!188),(638!425),,(967!563),(420!1473),,(155!884),(423!1067),,(740!1456),(516!1412),,,,(872!1283),,(917!477),,(27!1222),,,,,,,,,,,,,
1491,,,(505!188),(638!425),,(967!562),(421!1473),,(156!884),(423!1067),,(740!1455),(515!1412),,,(82!358),(872!1283),,(917!477),,(24!1219),,,,,,,,,,,,,
1492,,,(504!189),(638!425),,(966!563),(418!1473),,(156!884),(422!1066),,(741!1455),(516!1412),,,,(872!1283),,(917!477),,(23!1217),,,,,,,,,,,,,
1493,,,(504!188),(637!425),,(966!564),(422!1473),,(156!883),(422!1065),,(739!1456),(515!1412),,,(82!358),(872!1283),,(916!477),,(23!1214),,,,,,,,,,,,,
1494,,,,(638!424),,(967!563),(419!1474),,(156!885),(421!1064),,(740!1455),(515!1412),,,,(872!1283),,(917!477),,(22!1211),,,,,,,,,,,,,
1495,,,(504!188),(636!426),,(968!563),(426!1473),,(156!884),(420!1063),,(740!1455),(515!1412),,,(83!358),,,,,(20!1209),,,,,,,,,,,,,
1496,,,,(636!425),,(968!564),(428!1473),,(156!884),(422!1066),,(741!1454),(516!1412),,,(82!358),,,,,(19!1208),,,,,,,,,,,,,
1497,,,,(636!426),,(968!563),(426!1473),,(156!884),(420!1063),,(741!1454),(515!1411),,,,,,,,,,,,,,,,,,,,,
1498,,,(504!188),(636!426),,(968!564),,,(156!883),(420!1063),,(740!1454),(516!1411),,,(83!358),,,(918!477),,,,,,,,,,,,,,,
1499,,,,(636!427),,(970!564),,,(156!883),(420!1063),,(742!1454),(516!1411),,,(83!359),,,,,,,,,,,,,,,,,,
1500,,,(504!188),(636!427),,(969!564),(432!1475),,(156!882),(419!1062),,(741!1453),(516!1412),,,,,,(918!477),,,,,,,,,,,,,,,
1501,,,(504!187),(634!426),,(969!563),(438!1474),,(156!882),(420!1062),,(741!1452),(515!1411),,,(83!358),(872!1283),,,,,,,,,,,,,,,,,
1502,,(839!290),(504!187),(634!428),,(969!565),,,(156!881),(418!1062),,(741!1452),(516!1411),,,(83!359),(872!1283),,(918!478),,,,,,,,,,,,,,,
1503,,,(504!188),(634!428),,(969!564),(440!1473),,(156!881),(418!1062),,(741!1451),(516!1412),,,(83!358),,,(918!478),,,,,,,,,,,,,,,
1504,,,(504!189),(634!428),,(968!564),,,(156!881),(418!1061),,(742!1450),(516!1411),,,(83!358),,,(918!478),,,,,,,,,,,,,,,
1505,,,(504!187),(633!428),,(969!565),,,(155!881),(418!1062),,(742!1449),(515!1411),,,(83!358),(872!1283),,,,,,,,,,,,,,,,,
1506,,,(504!187),(633!426),,(970!566),(437!1472),,(155!881),(419!1061),,(742!1449),(515!1411),,,(83!358),(872!1283),,,,,,,,,,,,,,,,,
1507,,,(504!189),(633!427),,(970!566),(439!1472),,(154!880),(418!1061),,(742!1449),(516!1411),,,(83!358),(872!1283),,,,,,,,,,,,,,,,,
1508,,,,(633!427),,(970!566),(436!1472),,(153!879),(419!1062),,(742!1450),(516!1412),,,(83!359),(873!1283),,,,,,,,,,,,,,,,,
1509,,,(504!187),(633!427),,(970!565),,,(154!879),(419!1062),,(741!1450),(516!1412),,,(84!359),(871!1285),,(921!479),,,,,,,,,,,,,,,
1510,,,(504!187),(633!427),,(970!565),(442!1474),,(153!879),(420!1063),,(742!1449),(515!1411),,,,(872!1283),,(921!479),,,,,,,,,,,,,,,
1511,,,,(633!426),,(971!565),(442!1473),,(153!878),(419!1063),,(741!1449),,,,(84!359),,,(921!478),,,,,,,,,,,,,,,
1512,,,(504!188),(632!427),,(971!565),(442!1473),,(154!878),(420!1062),,(741!1448),(516!1412),,,(84!359),,,,,,,,,,,,,,,,,,
1513,,,(504!187),(633!425),,(970!566),(445!1474),,(154!878),(420!1063),,(740!1448),(516!1411),,,(84!359),,,,,,,,,,,,,,,,,,
1514,,,(504!188),(632!427),,(970!566),(441!1474),,(154!879),(420!1063),,(740!1448),(516!1412),,,(83!358),,,,,,,,,,,,,,,,,,
1515,,,(504!188),(632!428),,(970!565),(442!1474),,(154!878),(420!1063),,(741!1446),(517!1411),,,,,,(919!478),,,,,,,,,,,,,,,
1516,,,(504!188),(631!427),,(970!565),(441!1476),,(154!878),(420!1063),,(742!1445),,,,(84!359),,,(919!478),,,,,,,,,,,,,,,
1517,,,(504!188),(630!429),,(971!567),(442!1476),,(155!878),(421!1063),,(743!1445),(516!1411),,,(84!359),,,,,,,,,,,,,,,,,,
1518,,(838!292),(505!188),(630!428),,(971!566),(444!1474),,(155!877),(420!1063),,(742!1445),(516!1412),,,(84!359),,,,,,,,,,,,,,,,,,
1519,,,(504!188),(630!428),,(971!566),(444!1475),,(155!878),(420!1063),,(741!1445),(516!1412),,,(84!359),,,,,,,,,,,,,,,,,,
1520,,,(504!188),(630!427),,(971!567),(446!1475),,(155!878),(421!1063),,(741!1445),(516!1411),,,(84!359),,,,,,,,,,,,,,,,,,
1521,,,(504!188),(628!428),,(971!566),(446!1474),,(154!878),(421!1063),,(741!1444),(516!1412),,,(83!359),,,,,,,,,,,,,,,,,,
1522,,,(504!187),(630!429),,(971!566),(444!1474),,(155!878),(421!1063),,(742!1445),(516!1412),,,(83!359),,,,,,,,,,,,,,,,,,
1523,,(838!290),(504!188),(629!430),,(971!566),(445!1475),,(155!878),(421!1063),,(742!1444),(516!1412),,,(83!359),,,,,,,,,,,,,,,,,,
1524,,,(504!188),(629!432),,(971!567),(449!1477),,(156!878),(421!1063),,(742!1444),(516!1411),,,(83!359),,,,,,,,,,,,,,,,,,
1525,,(838!290),(504!188),(628!430),,(971!567),(446!1475),,(156!878),(421!1063),,(741!1443),(516!1411),,,(83!359),(872!1282),,,,,,,,,,,,,,,,,
1526,,(838!290),(504!188),(628!430),,(971!567),(448!1474),,(156!878),(421!1063),,(741!1442),(515!1411),,,(83!359),(872!1283),,,,,,,,,,,,,,,,,
1527,,,(504!189),(626!430),,(971!567),(452!1477),,(156!877),(421!1064),,(741!1441),(515!1413),,,(84!359),(872!1283),,,,,,,,,,,,,,,,,
1528,,(839!290),(504!189),(627!430),,(972!566),(449!1475),,(157!876),(422!1064),,(741!1441),(516!1412),,,(83!359),(872!1283),,,,,,,,,,,,,,,,,
1529,,(839!290),(504!187),(626!430),,(971!566),(450!1474),,(156!877),(421!1064),,(740!1440),(516!1412),,,(83!359),(872!1282),,,,,,,,,,,,,,,,,
1530,,(838!289),(504!188),(624!430),,(971!566),(451!1475),,(157!876),(422!1064),,(740!1440),(516!1412),,,,(872!1282),,,,,,,,,,,,,,,,,
1531,,,(504!188),(624!430),,(971!567),(456!1478),,(156!877),(422!1064),,(740!1440),,,,(84!359),(872!1282),,,,,,,,,,,,,,,,,
1532,,(839!290),(504!187),(623!431),,(971!567),(457!1477),,(156!877),(422!1064),,(740!1439),(516!1412),,,(84!359),,,,,,,,,,,,,,,,,,
1533,,,(504!188),(622!432),,(972!567),(457!1479),,(155!875),(422!1064),,(739!1437),(516!1412),,,(84!359),,,,,,,,,,,,,,,,,,
1534,,(838!291),,(623!431),,(972!567),(458!1479),,(156!876),(423!1064),,(739!1437),(516!1412),,,(84!359),,,(918!478),,,,,,,,,,,,,,,
1535,,(839!290),,(621!431),,(971!567),(458!1478),,(156!875),(422!1063),,(737!1435),(515!1412),,,(84!359),,,,,,,,,,,,,,,,,,
1536,,(839!290),,(620!431),,(972!568),(455!1475),,(155!874),(422!1064),,(737!1437),(515!1412),,,(84!359),,,,,,,,,,,,,,,,,,
1537,,,(504!188),(621!431),,(972!567),(457!1474),,(156!874),(421!1063),,(738!1437),(516!1412),,,(84!359),(873!1282),,,,,,,,,,,,,,,,,
1538,,,(504!188),(619!432),,(972!567),(458!1474),,(155!873),(421!1063),,(739!1437),(515!1413),,,(83!359),(874!1282),,(918!477),,,,,,,,,,,,,,,
1539,,,(504!188),(619!432),,(972!568),(461!1480),,(155!873),(422!1064),,(738!1437),(516!1412),,,(84!359),(873!1281),,(918!477),,,,,,,,,,,,,,,
1540,,,,(617!434),,(972!567),(462!1480),,(155!871),(422!1064),,(739!1436),(516!1412),,,(83!359),(874!1280),,(918!477),,,,,,,,,,,,,,,
1541,,,,(616!434),,(972!566),(466!1482),,(154!870),(422!1063),,(740!1435),(515!1412),,,(84!359),,,(919!477),,,,,,,,,,,,,,,
1542,,(839!290),,(615!434),,(972!567),(462!1482),,(154!871),(422!1063),,(740!1435),(515!1412),,,(84!359),,,(918!477),,,,,,,,,,,,,,,
1543,,(838!290),(504!188),(615!436),,(972!566),(465!1482),,(153!870),(421!1063),,(740!1435),(515!1412),,,(84!359),(873!1281),,(919!478),,,,,,,,,,,,,,,
1544,,(839!290),,(615!436),,(972!567),(465!1482),,(153!870),(421!1063),,(741!1434),,,,(84!359),(873!1280),,(919!478),,,,,,,,,,,,,,,
1545,,,,(614!436),,(972!567),(459!1476),,(153!870),(421!1063),,(741!1433),(515!1412),,,(84!359),(874!1281),,(918!477),,,,,,,,,,,,,,,
1546,,,,(613!437),,(972!567),(462!1482),,(152!870),(422!1063),,(741!1432),(515!1412),,,(84!359),(873!1281),,(918!477),,,,,,,,,,,,,,,
1547,,(838!290),,(613!436),,(972!568),(462!1482),,(152!870),(421!1063),,(741!1431),(515!1411),,,(84!359),(873!1280),,(919!478),,,,,,,,,,,,,,,
1548,,(838!290),(505!189),(612!437),,(972!567),(465!1482),,(150!870),(420!1064),,(740!1432),(515!1412),,,(83!359),,,,,,,,,,,,,,,,,,
1549,,(838!290),(505!189),(611!438),,(972!568),(465!1482),,(150!870),(420!1063),,(740!1430),(516!1412),,,(84!360),(873!1280),,,,,,,,,,,,,,,,,
1550,,(838!290),(505!188),(611!438),,(972!567),(515!1412),,(150!869),(420!1064),,(740!1429),,,,(84!359),,,,,,,,,,,,,,,,,,
1551,,(838!290),(505!189),(610!439),,(973!566),(515!1412),,(150!869),(420!1063),,(741!1429),,,,(84!358),(873!1282),,,,,,,,,,,,,,,,,
1552,,(838!289),(505!188),(608!439),,(972!567),(515!1411),,(150!868),(420!1064),,(740!1429),(464!1482),,,(85!358),(872!1280),,(918!477),,,,,,,,,,,,,,,
1553,,(837!289),(505!189),(608!439),,(972!567),(515!1411),,(150!867),(420!1065),,(740!1429),,,,(84!359),(872!1280),,(918!477),,,,,,,,,,,,,,,
1554,,(838!289),(505!188),(607!439),,(972!567),(515!1412),,(149!868),(420!1064),,(740!1429),(464!1481),,,(85!359),(872!1280),,,,,,,,,,,,,,,,,
1555,,(838!289),(504!188),(607!439),,(972!567),(515!1412),,(149!868),(420!1064),,(740!1429),(467!1482),,,(85!359),(872!1280),,,,,,,,,,,,,,,,,
1556,,(838!289),(505!188),(607!438),,(972!567),(516!1411),,(149!868),(420!1064),,(740!1428),(468!1480),,,,(872!1281),,,,(11!1034),,,,,,,,,,,,,
1557,,(838!289),(504!188),(607!438),,(972!567),(515!1412),,(148!868),(420!1064),,(740!1429),(465!1482),,,(84!359),(872!1280),,(918!477),,(11!1031),,,,,,,,,,,,,
1558,,(837!289),(505!188),(607!438),,(972!567),(465!1482),,(148!868),(420!1064),,(740!1428),,,,(85!360),(872!1280),,,,(10!1027),,,,,,,,,,,,,
1559,,(840!292),(505!188),(607!440),,(972!566),(465!1482),,(148!868),(421!1064),,(740!1428),,,,(84!359),(872!1280),,,,(11!1024),,,,,,,,,,,,,
1560,,(837!289),(505!187),(607!439),,(972!567),(465!1481),,(148!868),(420!1064),,(741!1428),(516!1411),,,(84!360),(872!1280),,(918!477),,(12!1019),,,,,,,,,,,,,
1561,,(837!289),(505!188),(607!438),,(972!567),(466!1481),,(147!867),(420!1065),,(741!1428),(515!1411),,,(84!359),(873!1280),,(918!477),,(13!1014),,,,,,,,,,,,,
1562,,(837!289),(505!189),(607!438),,(972!567),(466!1481),,(147!867),(421!1064),,(742!1428),,,,(84!360),(873!1280),,,,(14!1009),,,,,,,,,,,,,
1563,,(837!289),(505!188),(607!438),,(972!567),(466!1481),,(146!868),(421!1065),,(742!1428),(515!1412),,,(84!360),(872!1280),,,,(15!1008),,,,,,,,,,,,,
1564,,,,(607!439),,(972!566),(468!1480),,(146!868),(421!1064),,(742!1428),(516!1411),,,(85!359),(872!1280),,,,(17!1005),,,,,,,,,,,,,
1565,,(837!289),,(608!439),,(972!566),(469!1481),,(146!868),(421!1064),,(743!1428),(516!1413),,,(84!359),(873!1280),,,,(17!1001),,,,,,,,,,,,,
1566,,,(504!188),(608!439),,(973!566),(469!1481),,(146!868),(422!1064),,(743!1428),(515!1412),,,(85!359),(873!1280),,(918!477),,(19!998),,,,,,,,,,,,,
1567,,,(504!188),(607!439),,(973!567),(469!1481),,(146!868),(421!1064),,(743!1428),(516!1412),,,(84!359),(873!1280),,,,(19!995),,,,,,,,,,,,,
1568,,(837!288),,(608!439),,(973!566),(470!1481),,(146!867),(421!1064),,(743!1428),(515!1412),,,(84!359),(872!1280),,,,(19!992),,,,,,,,,,,,,
1569,,(837!289),,(607!439),,(972!566),(471!1481),,(146!867),(421!1063),,(745!1427),(515!1412),,,(84!359),(873!1280),,(919!477),,(20!988),,,,,,,,,,,,,
1570,,,,(608!441),,(973!566),(471!1481),,(146!868),(421!1064),,(745!1428),(515!1412),,,(84!360),(873!1280),(45!15),,,(22!983),,,,,,,,,,,,,
1571,,(837!289),,(607!441),,(973!566),(472!1481),,(146!866),(421!1064),,(746!1428),(516!1412),,,(85!359),,(47!16),,,(23!980),,,,,,,,,,,,,
1572,,,(505!187),(607!439),,(972!567),(473!1482),,(145!867),(422!1064),,(745!1428),(516!1412),,,(85!359),,(48!17),(919!478),,(24!976),,,,,,,,,,,,,
1573,,,(505!188),(607!440),,(972!567),(473!1482),,(144!867),(421!1064),,(745!1428),(516!1413),,,(85!359),,(49!18),,,(23!973),,,,,,,,,,,,,
1574,,(837!289),(504!187),(607!439),,(973!567),(515!1412),,(144!866),(420!1064),,(745!1428),,,,,,(50!20),,,(24!968),,,,,,,,,,,,,
1575,,(837!289),(504!188),(607!439),,(973!567),(516!1413),,(142!866),(420!1064),,(744!1428),,,,,,(51!22),(919!477),,(27!963),,,,,,,,,,,,,
1576,,(837!289),(505!188),(607!439),,(973!567),(516!1412),,(143!867),(421!1064),,(744!1428),(476!1481),,,(84!359),,(52!23),(920!478),,(26!961),,,,,,,,,,,,,
1577,,(837!289),(505!188),(607!439),,(973!567),(515!1412),,(143!867),(421!1064),,(743!1427),,,,,,(53!24),(920!477),,(28!959),,,,,,,,,,,,,
1578,,(837!289),(505!187),(607!439),,(973!567),(516!1412),,(143!866),(421!1064),,(744!1427),(479!1481),,,(84!359),(873!1280),(53!25),(920!478),,(29!955),,,,,,,,,,,,,
1579,,,(505!187),(607!439),,(972!567),(515!1412),,(142!865),(421!1064),,(744!1428),(480!1480),,,(85!360),,(54!27),(919!477),,(30!950),,,,,,,,,,,,,
1580,,(837!288),(505!187),(607!439),,(973!567),(515!1412),,(143!864),(421!1064),,(744!1428),(480!1479),,,(85!360),(873!1279),(55!28),,,(32!947),,,,,,,,,,,,,
1581,,,(505!187),(607!439),,(973!567),(481!1477),,(143!865),,,(744!1427),,,,(85!359),,(56!30),,,(33!945),,,,,,,,,,,,,
1582,,(837!289),,(607!439),,(973!566),(484!1476),,(143!865),(422!1063),,(744!1428),(516!1413),,,,(874!1280),(58!32),,,(34!943),,,,,,,,,,,,,
