frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_25
6397,(891!807),(266!394),,(612!789),(997!540),,(767!1306),(206!1343),,(48!1435),,,(423!1179),,,,,,,,,,,,
6398,(889!808),(265!394),,(612!789),(998!540),,(768!1306),(206!1343),(80!871),(48!1435),,,(423!1179),,,,,,,,,,,,
6399,(888!808),(266!394),,(612!789),,,(768!1306),(206!1343),(83!871),(48!1435),,,(424!1178),,,,,,,,,,,,
6400,(885!809),(265!394),,(612!790),(997!540),,(767!1306),(206!1343),(82!872),(48!1434),,,(425!1178),,,,,,,,,,,,
6401,(883!810),(265!394),,(612!790),(997!540),,(767!1306),(206!1343),,(48!1435),,,(426!1178),,,,,,,,,,,,
6402,(881!812),(265!394),,(612!790),(997!540),,(767!1306),(206!1343),(82!872),(49!1435),,,(427!1177),,,,,,,,,,,,
6403,(878!813),(265!394),,(612!790),(997!540),,(767!1306),(206!1343),,(49!1435),,,(428!1176),,,,,,,,,,,,
6404,(875!814),(266!394),,(612!790),(997!540),,(768!1306),(206!1343),(83!873),(49!1435),,,(429!1175),,,,,,,,,,,,
6405,(873!814),(266!394),,(612!790),(997!540),,(768!1307),(206!1343),(84!873),(49!1435),,,(431!1174),,,,,,,,,,,,
6406,(870!813),(266!394),,(612!789),,,(768!1307),(206!1343),(84!873),(49!1434),,,(431!1173),,,,,,,,,,,,
6407,(867!814),(266!394),,(612!789),(997!540),,(768!1308),(206!1343),(84!872),(49!1434),,,(432!1173),,,,,,,,,,,,
6408,(865!814),(266!394),,(612!789),(997!540),,(768!1307),(205!1343),,(51!1434),,,(433!1171),,,,,,,,,,,,
6409,(863!815),(266!394),,(612!789),(997!540),,(768!1307),(206!1343),(83!873),(49!1434),,,(434!1170),,,,,,,,,,,,
6410,(862!817),(266!394),,(612!789),(997!540),,(767!1307),(205!1343),(84!873),(48!1434),,,(435!1169),,,,,,,,,,,,
6411,(860!817),(266!394),,(612!789),,,(767!1307),(206!1343),,(48!1434),,,(436!1169),,,,,,,,,,,,
6412,(858!817),(266!394),,(612!789),(997!540),,(768!1307),(206!1343),(81!871),(49!1434),,,(438!1168),,,,,,,,,,,,
6413,(856!818),(266!394),,(612!789),(996!540),,(767!1308),(205!1343),(84!873),(49!1433),,,(440!1167),,,,,,,,,,,,
6414,(854!818),(266!394),,(612!789),(997!540),,(767!1308),(206!1343),(83!872),(49!1434),,,(441!1165),,,,,,,,,,,,
6415,(853!819),(266!394),,(612!789),(997!540),,(767!1309),(206!1343),,(49!1434),,,(442!1165),,,,,,,,,,,,
6416,(851!818),(266!394),,(612!789),(997!540),,(767!1309),(206!1343),,(49!1434),,,(443!1164),,,,,,,,,,,,
6417,(848!818),(266!393),,(612!789),(997!540),,(767!1310),(206!1343),(81!872),(49!1434),,,(444!1164),,,,,,,,,,,,
6418,(848!818),(266!394),,(612!790),(997!540),,(767!1311),(206!1343),(84!873),(50!1435),,,(446!1164),,,,,,,,,,,,
6419,(845!819),(266!394),,(612!789),(997!540),,(767!1311),(206!1343),(82!872),(50!1434),,,(448!1163),,,,,,,,,,,,
6420,(843!819),(266!394),,(612!789),(997!540),,(767!1312),(206!1343),(83!871),(50!1434),,,(450!1163),,,,,,,,,,,,
6421,(845!818),(266!394),,(612!789),(997!539),,(767!1312),(206!1343),(83!871),(50!1434),,,(451!1163),,,,,,,,,,,,
6422,(841!820),(266!394),,(612!789),(997!540),,(767!1313),(206!1343),(81!871),(49!1434),,,(453!1160),,,,,,,,,,,,
6423,(838!820),(266!394),,(613!789),(997!540),,(767!1313),(206!1343),(84!872),(50!1433),,,(454!1159),,,,,,,,,,,,
6424,(837!820),(266!395),,(612!789),(997!540),,(767!1314),(206!1343),(83!872),(50!1433),,,(454!1158),,,,,,,,,,,,
6425,(835!821),(266!395),,(612!790),(997!540),,(767!1314),(206!1343),(82!872),(49!1434),,,(455!1157),,,,,,,,,,,,
6426,(832!821),(266!395),,(612!789),(997!540),,(767!1315),(206!1343),(83!871),(50!1434),,,(457!1156),,,,,,,,,,,,
6427,(829!823),(266!394),,(613!789),(997!540),,(767!1315),(205!1343),(84!872),(50!1433),,,(458!1156),,,,,,,,,,,,
6428,(826!823),(266!395),,(613!789),(997!540),,(767!1316),(205!1343),(84!872),(50!1433),,,(460!1155),,,,,,,,,,,,
6429,(825!823),(266!395),,(613!789),(997!540),,(767!1316),(205!1343),(84!872),(50!1434),,,(461!1153),,,,,,,,,,,,
6430,(822!822),(266!395),,(613!789),(997!540),,(766!1316),(205!1343),(84!872),(50!1433),,,(462!1153),,,,,,,,,,,,
6431,(818!823),(266!395),,(613!789),(997!540),,(767!1318),(205!1343),(84!872),(50!1433),,,(464!1152),,,,,,,,,,,,
6432,(815!822),(266!395),,(613!789),(997!540),,(766!1318),(205!1343),(84!873),(50!1433),,,(464!1151),,,,,,,,,,,,
6433,(813!823),(266!395),,(612!789),(997!540),,(765!1318),(205!1343),(84!872),(50!1432),,,(467!1152),,,,,,,,,,,,
6434,(810!824),(266!395),,(612!789),,,(766!1319),(205!1343),(84!873),(50!1433),,,(468!1151),,,,,,,,,,,,
6435,(809!824),(266!395),,(613!789),,,(766!1319),(205!1343),(84!873),(50!1433),,,(469!1151),,,,,,,,,,,,
6436,(807!825),(266!394),,(613!789),(997!540),,(767!1320),(205!1343),(84!872),(50!1432),,,(470!1151),,,,,,,,,,,,
6437,(803!825),(266!395),,(612!789),(997!540),,(767!1320),(205!1343),(84!872),(50!1432),,,(472!1150),,,,,,,,,,,,
6438,(800!826),(266!395),,(612!789),(997!540),,(767!1321),(205!1343),(84!872),(50!1432),,,(473!1149),,,,,,,,,,,,
6439,(797!828),(266!395),,(613!789),,,(766!1322),(205!1343),(84!872),(49!1432),,,(474!1148),,,,,,,,,,,,
6440,(794!828),(266!395),,(612!789),,,(767!1323),(205!1343),(84!873),(49!1432),,,(476!1146),,,,,,,,,,,,
6441,(792!827),(266!395),,(613!789),(997!540),,(767!1324),(205!1343),(84!873),(50!1432),,,(477!1146),,,,,,,,,,,,
6442,(789!827),(267!395),,(612!789),,,(766!1325),(206!1343),(84!872),(49!1433),,,(477!1146),,,,,,,,,,,,
6443,(786!827),(266!395),,(612!789),(997!540),,(766!1326),(205!1343),(84!873),(50!1432),,,(479!1144),,,,,,,,,,,,
6444,(783!828),(266!395),,(613!789),(997!540),,(766!1326),(206!1343),(84!873),(50!1432),,,(480!1144),,,,,,,,,,,,
6445,(780!829),(266!395),,(612!789),(997!540),,(766!1327),(205!1343),(84!873),(50!1432),,,(481!1143),,,,,,,,,,,,
6446,(778!829),(266!395),,(612!789),,,(766!1328),(205!1343),(84!872),(50!1431),,,(483!1142),,,,,,,,,,,,
6447,(775!830),(266!395),,(612!789),(997!540),,(765!1329),(205!1343),(84!872),(51!1431),,,(485!1141),,,,,,,,,,,,
6448,(773!831),(266!395),,(612!789),(997!540),,(764!1331),(205!1343),(84!872),(50!1431),,,(486!1141),,,,,,,,,,,,
6449,(770!833),(266!395),,(612!789),,,(763!1333),(205!1343),(84!873),(50!1431),,,(488!1140),,,,,,,,,,,,
6450,(767!834),(266!395),,(612!789),,,(763!1333),(205!1343),(84!873),,,,(490!1140),,,,,,,,,,,,
6451,(765!834),(266!395),,(613!789),(996!540),,(762!1333),(205!1343),(84!873),(50!1432),,,(492!1140),,,,,,,,,,,,
6452,(761!835),(266!395),,(613!789),(997!540),,(762!1336),(205!1343),(84!872),,,,(493!1140),,,,,,,,,,,,
6453,(757!837),(266!395),,(613!789),(997!540),,(762!1336),(205!1343),(84!873),(51!1431),,,(494!1139),,,,,,,,,,,,
6454,(755!838),(266!395),,(613!789),(996!540),,(760!1338),(205!1343),(84!873),(51!1431),,,(496!1137),,,,,,,,,,,,
6455,(753!839),(266!395),,(613!789),(996!540),,(760!1340),(205!1343),(84!872),(50!1431),,,(498!1136),,,,,,,,,,,,
6456,(750!841),(266!395),,(613!789),(997!540),,(759!1341),(205!1343),(84!872),(51!1431),,,(500!1134),,,,,,,,,,,,
6457,(749!843),(266!395),,(613!789),(997!539),,(759!1343),(205!1343),(84!872),(52!1431),,,(501!1133),,,,,,,,,,,,
6458,(746!845),(266!395),,(613!789),(998!539),,(759!1345),(205!1343),(84!872),(52!1431),,,(504!1132),,,,,,,,,,,,
6459,(744!847),(266!395),,(612!789),(998!539),,(759!1347),(205!1343),(84!872),(51!1431),,,(503!1132),,,,,,,,,,,,
6460,(741!848),(266!395),,(612!789),(999!537),,(760!1347),(205!1343),(84!872),(51!1431),,,(504!1131),,,,,,,,,,,,
6461,(739!849),(266!395),,(613!789),(999!538),,(759!1350),(205!1343),(84!872),(51!1431),,,(507!1130),,,,,,,,,,,,
6462,(737!850),(266!395),,(613!789),(999!537),,(759!1351),(206!1343),(84!872),,,,(509!1128),,,,,,,,,,,,
6463,(736!851),(266!395),,(612!789),(1000!536),,(758!1352),(205!1343),(84!871),(51!1431),,,(510!1128),,,,,,,,,,,,
6464,(733!852),(266!395),,(612!789),(1000!535),,(757!1354),(205!1343),(84!872),(51!1431),,,(512!1128),,,,,,,,,,,,
6465,(730!854),(266!395),,(612!789),(1000!535),,(756!1355),(205!1343),(84!872),(51!1431),,,(514!1127),,,,,,,,,,,,
6466,(728!855),(266!395),,(612!789),(1002!533),,(755!1357),(206!1343),(84!872),,,,(515!1127),,,,,,,,,,,,
6467,(726!856),(266!395),,(611!789),(1003!532),,(754!1357),(206!1343),(84!872),,,,(516!1126),,,,,,,,,,,,
6468,(724!857),(266!395),,(612!789),(1004!532),,(754!1358),(206!1343),(84!872),(51!1431),,,(517!1124),,,,,,,,,,,,
6469,(722!858),(266!395),,(612!789),(1004!530),,(754!1358),(206!1343),(84!872),(51!1431),,,(519!1123),,,,,,,,,,,,
6470,(718!861),(266!395),,(612!789),(1004!528),,(753!1360),(206!1343),(84!872),(51!1431),,,(520!1121),,,,,,,,,,,,
6471,(716!862),(266!395),,(612!789),(1005!528),,(752!1362),(206!1343),(84!872),(51!1431),,,(522!1120),,,,,,,,,,,,
6472,(713!863),(266!395),,(612!789),(1006!526),,(752!1363),(206!1343),(84!872),(51!1431),,,(523!1120),,,,,,,,,,,,
6473,(712!864),(266!395),,(612!789),(1008!524),,(751!1364),(206!1343),(84!873),(51!1431),,,(525!1119),,,,,,,,,,,,
6474,(709!865),(266!395),,(612!789),(1009!522),,(751!1365),(206!1343),(84!872),,,,(526!1118),,,,,,,,,,,,
6475,(706!867),(266!395),,(612!789),(1010!520),,(750!1366),(205!1343),(84!873),,,,(529!1117),,,,,,,,,,,,
6476,(704!868),(266!395),,(613!789),(1010!519),,(750!1368),(206!1343),(84!872),(50!1431),,,(530!1115),,,,,,,,,,,,
6477,(702!868),(266!395),,(612!789),(1011!519),,(750!1368),(206!1343),(84!872),,,,(532!1115),,,,,,,,,,,,
6478,(699!870),(266!395),,(612!789),(1011!516),,(750!1369),(206!1343),(85!872),,,,(534!1115),,,,,,,,,,,,
6479,(698!872),(266!395),,(612!789),(1012!515),,(751!1370),(206!1343),,,,,(536!1115),,,,,,,,,,,,
6480,(697!873),(266!395),,(612!789),(1013!513),,(751!1371),(205!1343),(85!872),(52!1431),,,(537!1115),,,,,,,,,,,,
6481,(694!875),(266!395),,(612!789),(1013!511),,(751!1372),(206!1343),(86!873),(51!1431),,,(540!1115),,,,,,,,,,,,
6482,(691!878),(266!395),,(612!789),(1012!509),,(751!1373),(206!1343),(86!873),,,,(541!1114),,,,,,,,,,,,
6483,(688!880),(266!395),,(613!789),(1014!507),,(751!1374),(205!1343),(86!873),(52!1430),,,(543!1113),,,,,,,,,,,,
6484,(686!881),(266!395),,(612!789),(1015!505),,(751!1376),(205!1343),(88!873),(50!1431),,,(544!1113),,,,,,,,,,,,
6485,(684!882),(266!395),,(612!789),(1017!505),,(751!1376),(206!1343),,,,,(547!1112),,,,,,,,,,,,
6486,(680!885),(266!395),,(612!789),(1017!504),,(751!1378),(206!1343),(89!874),(52!1431),,,(549!1112),,,,,,,,,,,,
6487,(678!887),(266!395),,(612!789),(1019!502),,(750!1379),(206!1343),(90!874),(51!1431),,,(551!1112),,,,,,,,,,,,
6488,(674!889),(266!395),,(612!789),(1021!501),,(750!1379),(205!1343),(91!873),(51!1431),,,(552!1110),,,,,,,,,,,,
6489,(673!891),(266!396),,(612!789),(1023!501),,(749!1380),(206!1343),(91!873),(51!1431),,,(555!1109),,,,,,,,,,,,
6490,(671!892),(266!397),,(612!789),(1025!499),,(748!1382),(206!1343),,(51!1431),,,(556!1110),,,,,,,,,,,,
6491,(668!896),(267!397),,(612!788),(1025!496),,(748!1383),(205!1343),(93!873),,,,(559!1110),,,,,,,,,,,,
6492,(666!898),(267!397),,(612!788),(1025!495),,(748!1384),(205!1343),,,,,(560!1110),,,,,,,,,,,,
6493,(664!901),(267!397),,(612!789),(1026!493),,(747!1385),(205!1343),(95!872),,,,(563!1110),,,,,,,,,,,,
6494,(663!902),(268!398),,(612!789),(1026!492),,(747!1387),(205!1343),(96!872),,,,(565!1108),,,,,,,,,,,,
6495,(661!905),(269!398),,(612!789),(1025!490),,(747!1388),(203!1344),(97!872),(51!1431),,,(567!1107),,,,,,,,,,,,
6496,(658!908),(268!399),,(612!789),(1028!487),,(748!1390),(203!1344),(98!871),(51!1431),,,(568!1107),,,,,,,,,,,,
6497,(656!910),(269!399),,(612!789),(1029!485),,(748!1392),(203!1343),(99!872),(52!1431),,,(569!1105),,,,,,,,,,,,
6498,(653!912),(268!400),,(612!789),(1030!484),,(748!1393),(203!1344),,(51!1431),,,(570!1106),,,,,,,,,,,,
6499,(652!913),(268!400),,(613!789),(1032!483),,(750!1393),(205!1343),(101!872),(52!1430),,,(572!1105),,,,,,,,,,,,
6500,(651!915),(268!401),,(613!789),(1033!484),,(750!1394),(205!1343),(103!871),(52!1430),,,(574!1105),,,,,,,,,,,,
6501,(651!917),(269!401),,(613!788),(1034!482),,(750!1395),(205!1343),(102!872),,,,(576!1105),,,,,,,,,,,,
6502,(649!921),(268!402),,(612!789),(1035!481),,(751!1396),(206!1343),(104!872),,,,(578!1104),,,,,,,,,,,,
6503,(648!924),(269!402),,(612!789),(1036!479),,(751!1397),(206!1342),,(51!1430),,,(579!1103),,,,,,,,,,,,
6504,(647!926),(268!403),,(612!788),(1038!477),,(751!1397),(207!1342),,(50!1431),,,(580!1103),,,,,,,,,,,,
6505,(646!927),(270!404),,(612!789),(1039!476),,(751!1397),(205!1342),(109!874),(51!1431),,,(582!1103),,,,,,,,,,,,
6506,(644!930),(270!404),,(611!789),(1038!475),,(750!1399),(206!1342),(111!874),(51!1431),,,(584!1104),,,,,,,,,,,,
6507,(642!932),(270!405),,(611!788),(1039!476),,(750!1399),(205!1342),(111!873),(50!1431),,,(585!1104),,,,,,,,,,,,
6508,(638!935),(269!406),,(611!788),(1039!475),,(750!1400),(205!1341),(112!873),(49!1431),,,(588!1102),,,,,,,,,,,,
6509,(637!937),(269!406),,(611!788),(1039!475),,(750!1400),(206!1340),,(50!1431),,,(588!1101),,,,,,,,,,,,
6510,(636!939),(268!406),,(611!788),(1040!474),,(750!1401),(206!1340),,(51!1431),,,(591!1100),,,,,,,,,,,,
6511,(635!941),(268!407),,(611!788),(1039!474),,(750!1401),(205!1341),(115!873),(50!1430),,,(592!1099),,,,,,,,,,,,
6512,(633!944),(267!407),,(611!788),(1040!474),,(750!1401),(205!1340),(115!872),(49!1431),,,(592!1099),,,,,,,,,,,,
6513,(632!945),(268!407),,(611!788),(1040!474),,(750!1401),(205!1340),(116!871),(50!1431),,,(593!1100),,,,,,,,,,,,
6514,(630!947),(269!407),,(611!788),(1039!474),,(749!1401),(204!1340),(118!871),(50!1432),,,(594!1099),,,,,,,,,,,,
6515,(628!948),(268!408),,(613!787),(1039!473),,(749!1402),(204!1340),,(47!1432),,,(595!1099),,,,,,,,,,,,
6516,(627!950),(268!408),,(611!787),(1039!473),,(749!1403),(204!1339),,(49!1432),,,(596!1099),,,,,,,,,,,,
6517,(625!951),(268!408),,(611!788),(1039!474),,(749!1403),(204!1338),(123!872),(48!1432),,,(596!1100),,,,,,,,,,,,
6518,(624!953),(268!408),,(611!788),(1038!474),,(749!1404),(202!1339),,(48!1433),,,(597!1099),,,,,,,,,,,,
6519,(622!954),(268!408),,(613!787),(1038!473),,(749!1404),(204!1338),,(48!1434),,,(597!1099),,,,,,,,,,,,
6520,(621!954),(268!407),,(611!788),(1038!474),,(748!1405),(205!1337),,(48!1434),,,(597!1099),,,,,,,,,,,,
6521,(621!955),(268!408),,(611!788),(1037!474),,(749!1404),(204!1336),(126!873),(48!1435),,,(597!1098),,,,,,,,,,,,
6522,(620!957),(268!407),,(611!788),(1036!475),,(749!1405),(204!1336),(127!872),(47!1435),,,(597!1097),,,,,,,,,,,,
6523,(619!957),(269!407),,(611!788),(1035!475),,(749!1405),(204!1335),(129!873),(47!1436),,,(598!1097),,,,,,,,,,,,
6524,(618!959),(268!407),,(611!788),(1035!474),,(749!1405),(204!1334),(128!872),(46!1437),,,(599!1097),,,,,,,,,,,,
6525,(618!959),(268!408),,(611!788),(1034!474),,(749!1406),(204!1333),,(45!1437),,,(599!1097),,,,,,,,,,,,
6526,(616!961),(268!408),,(612!788),(1035!474),,(749!1406),(204!1333),,(44!1438),,,(599!1097),,,,,,,,,,,,
6527,(615!963),(268!408),,(611!788),(1033!474),,(749!1406),(202!1333),(130!870),(44!1437),,,(599!1097),,,,,,,,,,,,
6528,(614!964),(268!408),,(611!788),(1033!474),,(749!1406),(204!1331),(132!871),(43!1437),,,(599!1097),,,,,,,,,,,,
6529,(612!966),(268!408),,(611!788),(1033!475),,(749!1406),(203!1331),,(42!1437),,,(599!1098),,,,,,,,,,,,
6530,(610!967),(268!408),,(611!788),(1033!475),,(749!1407),(203!1330),,(41!1436),,,(601!1098),,,,,,,,,,,,
6531,(608!968),(268!407),,(611!788),(1033!475),,(749!1406),(204!1330),(138!868),(40!1437),,,(599!1098),,,,,,,,,,,,
6532,(607!969),(268!408),,(611!788),(1033!475),,(749!1407),(203!1328),,(41!1437),,,(599!1099),,,,,,,,,,,,
6533,(606!970),(268!408),,(612!788),(1033!475),,(749!1407),(203!1327),(139!868),(41!1436),,,(600!1099),,,,,,,,,,,,
6534,(605!971),(268!407),,(612!788),(1033!475),,(748!1407),(202!1327),(140!869),(41!1439),,,(600!1099),,,,,,,,,,,,
6535,(604!971),(268!408),,(611!788),(1033!475),,(748!1406),(201!1325),(142!870),(42!1438),,,(599!1099),,,,,,,,,,,,
6536,(603!972),(268!408),,(612!788),(1033!475),,(748!1406),(203!1324),(142!870),(42!1438),,,(599!1099),,,,,,,,,,,,
6537,(602!973),(268!407),,(611!788),(1033!476),,(748!1406),(201!1323),(143!871),(42!1438),,,(600!1100),,,,,,,,,,,,
6538,(601!975),(268!408),,(611!788),(1033!476),,(748!1406),(201!1322),(142!871),(42!1439),,,(600!1099),,,,,,,,,,,,
6539,(600!977),(268!407),,(611!788),(1033!476),,(748!1408),(200!1321),,(42!1439),,,(601!1099),,,,,,,,,,,,
6540,(598!979),(268!407),,(611!788),(1032!476),,(748!1407),(202!1320),(146!870),(43!1439),,,(600!1099),,,,,,,,,,,,
6541,(596!980),(268!408),,(612!788),(1032!476),,(748!1407),(202!1320),(146!870),(43!1439),,,(601!1100),,,,,,,,,,,,
6542,(594!981),(267!407),,(611!788),(1032!476),,(748!1408),(201!1320),(146!869),(41!1437),,,(601!1100),,,,,,,,,,,,
6543,(594!983),(267!407),,(612!788),(1032!476),,(748!1408),(201!1319),(146!869),(42!1438),,,(601!1100),,,,,,,,,,,,
6544,(593!984),(267!407),,(612!788),(1032!476),,(748!1408),(201!1319),,(41!1439),,,(601!1099),,,,,,,,,,,,
6545,(591!986),(267!408),,(612!788),(1032!476),,(748!1408),(200!1317),(149!867),(41!1439),,,(601!1100),,,,,,,,,,,,
6546,(589!988),(268!407),,(611!788),(1032!477),,(748!1407),(200!1318),,,,,(602!1101),,,,,,,,,,,,
6547,(588!989),(267!407),,(611!788),(1033!476),,(748!1408),(200!1317),,,,,(603!1101),,,,,,,,,,,,
6548,(586!990),(267!408),,(611!788),(1033!477),,(748!1408),(200!1317),,,,,(604!1102),,,,,,,,,,,,
6549,(585!992),(267!408),,(612!788),(1033!478),,(748!1408),(200!1317),,,,,(606!1102),,,,,,,,,,,,
6550,(584!993),(268!407),,(611!788),(1033!477),,(748!1408),(201!1315),,,,,(606!1103),,,,,,,,,,,,
6551,(585!995),(268!408),,(611!788),(1033!477),,(748!1408),(200!1315),(154!863),,,,(608!1102),,,,,,,,,,,,
6552,(584!997),(268!408),,(611!788),(1032!478),,(748!1409),(200!1316),,(40!1438),,,(608!1102),,,,,,,,,,,,
6553,(584!999),(268!408),,(611!788),(1033!478),,(748!1408),(200!1315),,(40!1440),,,(608!1103),,,,,,,,,,,,
6554,(584!999),(267!408),,(611!788),(1032!478),,(748!1408),(200!1315),,(40!1440),,,(609!1104),,,,,,,,,,,,
6555,(583!1001),(267!408),,(612!788),(1032!478),,(748!1409),(202!1316),,(40!1440),,,(610!1102),,,,,,,,,,,,
6556,(583!1001),(267!408),,(612!788),(1032!478),,(747!1408),(199!1315),,,,,(611!1102),,,,,,,,,,,,
6557,(583!1001),(268!408),,(611!788),(1032!479),,(748!1408),(200!1314),(159!861),(41!1440),,,(612!1102),,,,,,,,,,,,
6558,(583!1001),(268!407),,(611!788),(1032!478),,(748!1408),(200!1314),(159!861),(41!1439),,,(612!1103),,,,,,,,,,,,
6559,(583!1001),(267!408),,(611!788),(1032!478),,(748!1408),(199!1313),(160!861),(41!1439),,,(613!1103),,,,,,,,,,,,
6560,(583!1002),(268!407),,(612!788),(1032!478),,(748!1407),(199!1312),(161!860),(43!1438),,,(614!1103),,,,,,,,,,,,
6561,(583!1002),(267!408),,(612!788),(1032!478),,(748!1407),(199!1311),(162!859),(42!1438),,,(615!1103),,,,,,,,,,,,
6562,(584!1002),(267!407),,(611!788),(1032!479),,(748!1406),(201!1311),(162!859),(41!1440),,,(615!1103),,,,,,,,,,,,
6563,(584!1002),(268!408),,(611!788),(1032!478),,(748!1407),(199!1311),(164!858),(42!1438),,,(615!1103),,,,,,,,,,,,
6564,(583!1002),(267!407),,(611!788),(1032!479),,(747!1407),(199!1311),(164!859),(41!1439),,,(615!1104),,,,,,,,,,,,
6565,(583!1002),(267!408),,(612!788),(1032!478),,(748!1406),(199!1310),,(41!1439),,,(615!1104),,,,,,,,,,,,
6566,(583!1002),(268!407),,(611!788),(1032!478),,(748!1406),(199!1310),(164!859),(41!1438),,,(616!1104),,,,,,,,,,,,
6567,(583!1002),(267!407),,(611!788),(1032!478),,(747!1406),(199!1308),(165!857),(41!1437),,,(616!1104),,,,,,,,,,,,
6568,(583!1001),(267!407),,(611!788),(1032!478),,(748!1405),(199!1307),(166!856),(42!1439),,,(616!1103),,,,,,,,,,,,
6569,(583!1002),(267!407),,(611!788),(1032!478),,(748!1406),(198!1308),(167!855),(44!1438),,,(617!1104),,,,,,,,,,,,
6570,(583!1002),(267!407),,(612!788),(1032!479),,(748!1405),(198!1306),(168!854),(43!1437),,,(618!1104),,,,,,,,,,,,
6571,(583!1002),(267!407),,(611!788),(1031!479),,(748!1405),(196!1306),(167!854),(43!1437),,,(618!1104),,,,,,,,,,,,
6572,(583!1002),(267!408),,(611!788),(1032!479),,(748!1405),(196!1304),(168!854),(43!1437),,,(618!1104),,,,,,,,,,,,
6573,(583!1002),(268!407),,(612!788),(1032!479),,(748!1405),(196!1304),(168!854),(43!1438),,,(618!1104),,,,,,,,,,,,
6574,(583!1002),(267!407),,(611!788),(1031!478),,(748!1405),(195!1303),(169!855),(41!1439),,,(619!1105),,,,,,,,,,,,
6575,(583!1004),(269!408),,(612!788),(1032!478),,(748!1405),(196!1303),(168!855),(41!1439),,,(619!1104),,,,,,,,,,,,
6576,(584!1004),(267!407),,(611!788),(1031!479),,(748!1405),(195!1303),(169!853),(41!1439),,,(619!1105),,,,,,,,,,,,
6577,(584!1005),(268!408),,(611!788),(1031!479),,(748!1405),(196!1303),(169!853),(41!1438),,,(619!1105),,,,,,,,,,,,
6578,(585!1007),(267!408),,(611!788),(1031!479),,(747!1405),(195!1301),(169!854),(40!1437),,,(618!1105),,,,,,,,,,,,
6579,(586!1007),(268!408),,(611!788),(1032!479),,(748!1405),(195!1301),(170!853),(40!1438),,,(619!1105),,,,,,,,,,,,
6580,(586!1008),(268!407),,(611!788),(1031!479),,(748!1405),(194!1300),(171!852),(40!1439),,,(619!1105),,,,,,,,,,,,
6581,(587!1010),(267!408),,(612!788),(1031!478),,(748!1405),(194!1301),(172!852),(40!1439),,,(619!1105),,,,,,,,,,,,
6582,(588!1011),(269!408),,(613!788),(1031!478),,(747!1405),(193!1299),(172!852),(42!1438),,,(619!1105),,,,,,,,,,,,
6583,(588!1014),(269!408),,(612!788),(1031!478),,(748!1405),(193!1298),(173!852),(42!1438),,,(619!1105),,,,,,,,,,,,
6584,(589!1016),(269!408),,(612!788),(1031!479),,(748!1405),(192!1298),(173!852),(40!1439),,,(620!1105),,,,,,,,,,,,
6585,(589!1018),(268!408),,(612!788),(1031!478),,(748!1405),(191!1298),(175!852),(39!1438),,,(620!1106),,,,,,,,,,,,
6586,(590!1019),(269!408),,(612!788),(1031!478),,(747!1405),(192!1296),,(40!1438),,,(619!1106),,,,,,,,,,,,
6587,(590!1020),(269!407),,(612!788),(1031!478),,(748!1405),(192!1295),(176!852),(40!1437),,,(619!1106),,,,,,,,,,,,
6588,(590!1023),(269!408),,(612!788),(1031!478),,(747!1405),(193!1295),(177!851),(40!1438),,,(620!1106),,,,,,,,,,,,
6589,(590!1025),(268!408),,(612!788),(1031!478),,(747!1405),(193!1293),(178!850),(39!1438),,,(620!1106),,,,,,,,,,,,
6590,(590!1027),(268!408),,(612!788),(1031!478),,(747!1405),(192!1293),(177!849),(40!1437),,,(618!1106),,,,,,,,,,,,
6591,(590!1028),(268!408),,(612!788),(1031!478),,(747!1404),(192!1292),,(40!1438),,,(620!1106),,,,,,,,,,,,
6592,(590!1030),(268!408),,(612!788),(1032!479),,(747!1405),(192!1292),(181!847),(41!1437),,,(619!1105),,,,,,,,,,,,
6593,(590!1032),(269!408),,(612!788),(1032!479),,(747!1404),(190!1292),(179!846),(40!1437),,,(619!1105),,,,,,,,,,,,
