frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45
6585,,(896!1638),(1274!451),(775!1567),(1128!1099),,,,(393!540),(593!662),,,(957!1199),(612!781),(541!679),(239!1629),,(532!1118),,(571!1534),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6586,,(893!1641),(1274!452),(776!1567),(1127!1101),,,,(391!542),(592!664),,,(958!1199),(612!783),,,,(532!1118),,,,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6587,,(893!1641),(1274!453),(777!1564),(1127!1101),,,,,(590!666),,,(958!1199),(612!782),(542!678),,,(532!1118),,,,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6588,,(893!1641),(1274!453),(776!1568),,,,,(394!539),(589!667),,,(958!1199),(612!783),(542!678),,,(532!1118),,,,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6589,,(893!1641),(1274!452),(776!1568),(1127!1100),,,,(394!539),(589!669),,,(958!1199),(612!783),(542!677),,,(532!1117),,,,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6590,,(896!1638),(1274!454),(776!1567),(1127!1100),,,,(391!541),(589!669),,,(958!1199),(613!784),,,,(532!1118),,(570!1534),,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6591,,(895!1637),(1274!453),(777!1567),(1127!1100),,,,(394!539),(588!670),,,(958!1199),(612!783),(544!677),,,(532!1118),,(571!1534),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6592,,(895!1637),(1274!454),(776!1567),(1127!1100),,,,(391!542),(588!671),,,(958!1199),(612!782),(545!676),,,(531!1118),,(571!1533),,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6593,,(895!1637),(1274!454),(776!1567),(1128!1100),,,,(391!542),(588!670),,,(958!1199),(613!783),(545!677),,,(531!1118),,(569!1535),,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6594,,(896!1638),(1274!453),(778!1563),,(1054!1272),,,(391!543),(587!673),,,(958!1199),(613!780),(545!676),,,(532!1118),,,,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6595,,(895!1638),(1274!451),(777!1563),,,,,(391!542),(587!675),,,(958!1199),(612!780),(545!676),,,(532!1118),,(569!1535),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6596,,(895!1638),(1274!454),(777!1567),,,,,(394!539),(587!676),,,(958!1199),(612!782),(546!676),,,(532!1118),,,,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6597,,(895!1637),(1274!451),(777!1564),,,,,(391!542),(588!677),,,(958!1199),(612!784),(545!676),,,(532!1118),,,,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6598,,(896!1639),(1274!450),(778!1563),,(1054!1272),,,(390!543),(588!681),,,(958!1199),(612!784),(545!676),,,(532!1118),,(574!1528),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6599,,(896!1638),(1274!452),(777!1568),,,,,(394!539),(588!680),,,(958!1199),(613!782),(546!676),,,(531!1117),,,,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6600,,(895!1637),(1274!452),(777!1565),(1128!1099),(1054!1272),,,(391!542),(588!680),,,(958!1199),(612!782),(546!676),,,(532!1117),,,,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6601,,(895!1637),(1274!451),(777!1563),(1128!1099),,,,(392!539),(588!681),,,(958!1199),(612!782),(545!677),,,(532!1118),,,,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6602,,(896!1637),(1274!451),(777!1565),,,,,(391!543),(589!683),,,(958!1199),(613!780),(545!677),,,(532!1118),,,,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6603,,(896!1638),(1274!453),(777!1565),,,,,(391!543),(589!685),,,(958!1199),(612!780),(547!677),,,(532!1118),,(574!1529),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6604,,(896!1637),(1273!451),(778!1564),,,,,,(587!687),,,(957!1199),(612!781),(546!676),,,(532!1118),,(574!1529),,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6605,,(896!1638),(1274!451),(777!1566),(1129!1100),,,,(391!543),(588!689),,,(958!1199),(613!780),(548!676),,,(532!1118),,(574!1529),,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6606,,(894!1640),(1274!451),(776!1567),,,,,(391!543),(587!691),,,(958!1199),(612!782),(547!675),,,(532!1118),,(575!1529),,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6607,,(894!1640),(1274!451),(776!1566),,,,,(391!542),(587!692),,,(958!1199),(612!784),(547!675),,,(532!1118),,(575!1529),,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6608,,(894!1640),(1274!451),(776!1565),,,,,(393!540),(585!693),,,(958!1199),(613!782),(547!675),,,(532!1118),,,,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6609,,(894!1640),(1274!451),(777!1566),,,,,(393!540),(586!694),,,(958!1199),(613!782),(547!675),,,(532!1118),,,,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6610,,(895!1638),(1274!453),(776!1568),,,,,(391!543),(587!697),,,(958!1199),(612!782),(547!675),,,(532!1118),,(575!1528),,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6611,,(894!1640),(1273!452),(776!1567),,(1055!1271),,,(391!543),(586!698),,,(958!1199),(612!782),(547!675),,,(531!1118),,,,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6612,,(895!1638),(1274!453),(776!1567),,,,,(391!543),(586!700),,,(958!1199),(612!783),(548!675),,,(533!1118),,(575!1528),,(1388!1444),,,,,,,,,,,,,,,,,,,,,,,,
6613,,(895!1638),(1274!451),(776!1568),,(1056!1269),,,(391!543),(585!702),,,(958!1199),(612!783),(548!675),,,(532!1118),,(569!1536),,(1388!1444),,,,,,,,,,,,,,,,,,,,,,,,
6614,,(895!1638),(1274!451),(776!1567),(1129!1100),,,,(391!543),(585!702),,,(958!1199),(612!782),,,,(532!1117),,,,(1390!1444),,,,,,,,,,,,,,,,,,,,,,,,
6615,,(896!1637),(1273!451),(776!1567),(1129!1099),,,,(391!543),(583!703),,,(958!1199),(612!784),,,,(532!1117),,,,(1387!1443),,,,,,,,,,,,,,,,,,,,,,,,
6616,,(895!1638),(1274!452),(776!1566),(1128!1099),,,,,(583!704),,,(958!1199),(612!782),,,,(532!1118),,,,(1390!1444),,,,,,,,,,,,,,,,,,,,,,,,
6617,,(895!1638),(1274!454),(777!1565),,(1056!1271),,,(391!543),(582!705),,,(958!1199),(613!780),(549!677),,,(532!1117),,(575!1527),,(1390!1444),,,,,,,,,,,,,,,,,,,,,,,,
6618,,(895!1638),(1274!451),(777!1565),(1129!1099),(1056!1271),,,(394!540),(582!706),,,(958!1199),(612!782),(550!676),,,(532!1118),,(574!1528),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6619,,(895!1638),(1274!451),(776!1567),(1129!1099),,,,(393!543),(582!707),,,(958!1199),(613!780),(550!676),,,(532!1118),,(574!1528),,(1389!1445),,,,,,,,,,,,,,,,,,,,,,,,
6620,,(895!1637),(1274!451),(776!1566),(1129!1100),,,,(394!540),(579!709),,,(958!1199),(612!781),(549!677),,,(533!1117),,,,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6621,,(895!1638),(1274!451),(776!1566),,,,,(394!539),(578!710),,,(958!1199),(612!783),(549!677),,,(533!1117),,,,(1388!1444),,,,,,,,,,,,,,,,,,,,,,,,
6622,,(895!1637),(1274!451),(775!1568),(1129!1099),,,,(394!539),(580!712),,,(958!1199),(612!783),(549!677),,,(531!1118),,,,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6623,,(895!1638),(1274!452),(776!1568),(1128!1099),,,,(394!539),(580!713),,,(958!1199),(612!780),(549!677),,,(532!1118),,,,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6624,,(895!1638),(1274!452),(776!1568),,,,,(394!540),(580!713),,,(958!1199),(612!783),,,,(532!1118),,,,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6625,,(896!1637),(1274!451),(776!1568),,(1057!1270),,,(394!539),(579!714),,,(958!1199),(612!782),(549!677),,,(533!1118),,,,(1387!1443),,,,,,,,,,,,,,,,,,,,,,,,
6626,,(895!1638),(1274!451),(775!1568),(1128!1100),,,,(394!540),(577!715),,,(958!1199),(612!784),(549!678),,,(533!1118),,,,(1387!1443),,,,,,,,,,,,,,,,,,,,,,,,
6627,,(895!1638),(1275!451),(776!1567),,(1057!1270),,,(393!540),(578!716),,,(958!1199),(612!783),,,,(533!1118),(241!1652),(575!1529),,(1386!1443),,,,,,,,,,,,,,,,,,,,,,,,
6628,,(895!1638),(1274!451),(777!1565),,,,,(394!539),(575!717),,,(958!1199),(612!782),(547!679),,,(533!1118),,(575!1529),,(1387!1443),,,,,,,,,,,,,,,,,,,,,,,,
6629,,(895!1638),(1274!451),(776!1567),,,,,,(575!718),,,(958!1199),(612!783),,,,(533!1118),,(576!1528),,(1386!1443),,,,,,,,,,,,,,,,,,,,,,,,
6630,,(895!1638),(1275!451),(777!1567),,(1057!1270),,,(394!540),(574!719),,,(958!1199),(612!783),(548!679),,,(533!1118),(239!1642),(571!1533),,(1387!1443),,,,,,,,,,,,,,,,,,,,,,,,
6631,,(895!1638),(1275!451),(777!1565),,(1057!1269),,,(394!540),(573!720),,,(958!1199),(612!782),,,,(533!1118),(238!1637),(575!1528),,(1388!1443),,,,,,,,,,,,,,,,,,,,,,,,
6632,,(895!1638),(1274!451),(777!1566),,,,,(394!540),(571!721),,,(958!1199),(613!783),,,,(533!1118),,(571!1535),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6633,,(895!1638),(1274!451),(777!1565),,(1057!1270),,,(391!540),(570!723),,,(958!1198),(612!783),,,,(533!1118),,(571!1533),,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6634,,(895!1638),(1274!451),(777!1563),,,,,(394!540),(569!724),,,(958!1199),(612!782),,,,(533!1118),,(571!1533),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6635,,(895!1637),(1274!451),(776!1566),,,,,(392!540),(569!726),,,(958!1199),(612!782),,,,(531!1117),,,,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6636,,(895!1637),(1273!452),(776!1566),,,,,(394!540),(568!726),,,(957!1199),(612!783),,,,(533!1118),,,,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6637,,(895!1638),(1273!451),(776!1567),,,,,(393!540),(568!727),,,(958!1199),(612!783),,,,(533!1117),,(570!1535),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6638,,(895!1637),(1274!451),(776!1566),,,,,(394!539),(567!728),,,(958!1199),(612!784),,,,(532!1118),,(571!1533),,(1387!1443),,,,,,,,,,,,,,,,,,,,,,,,
6639,,(895!1638),(1275!451),(776!1566),,,,,(393!539),(566!730),,,(958!1199),(613!783),(549!682),,,(533!1118),,(571!1533),,(1387!1443),,,,,,,,,,,,,,,,,,,,,,,,
6640,,(895!1638),(1274!451),(776!1566),,,,,(394!539),(565!731),,,(958!1199),(612!784),,,,(533!1117),,(569!1535),,(1390!1444),,,,,,,,,,,,,,,,,,,,,,,,
6641,,(895!1638),(1274!451),(776!1566),,(1056!1270),,,(391!542),(564!733),,,(958!1199),(612!784),(549!683),,,(533!1117),,(569!1535),,(1390!1444),,,,,,,,,,,,,,,,,,,,,,,,
6642,,(895!1637),(1274!451),(777!1565),,(1057!1270),,,(394!540),(562!734),,,(958!1199),(612!783),(549!682),,,(533!1118),,(570!1533),,(1388!1444),,,,,,,,,,,,,,,,,,,,,,,,
6643,,(895!1637),(1273!452),(777!1563),,(1056!1270),,,(393!539),(561!736),,,(958!1199),(612!783),(549!682),,,(533!1117),,(569!1534),,(1388!1444),,,,,,,,,,,,,,,,,,,,,,,,
6644,,(895!1637),(1274!454),(777!1566),,,,,,(559!736),,,(958!1199),(613!783),(549!683),,,(533!1118),,(571!1533),,(1387!1443),,,,,,,,,,,,,,,,,,,,,,,,
6645,,(895!1637),(1274!454),(777!1563),,,,,(392!543),(558!737),,,(958!1199),(613!783),(549!682),,,(533!1117),,(570!1535),,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6646,,(895!1638),(1274!451),(776!1566),,(1057!1269),,,(394!540),(557!737),,,(958!1199),(612!783),(551!682),,,(533!1118),,(569!1534),,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6647,,(895!1638),,(777!1565),,(1057!1269),,,(393!540),(555!739),,,(958!1199),(613!783),(550!683),,,(533!1118),,,,(1386!1443),,,,,,,,,,,,,,,,,,,,,,,,
6648,,(895!1638),(1274!452),(776!1568),,(1057!1269),,,(394!540),(553!740),,,(958!1199),(612!780),(549!683),,,(533!1118),,(569!1534),,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6649,,(895!1638),(1274!452),(776!1568),,(1057!1269),,,(394!540),(552!741),,,(958!1199),(612!780),(550!684),,,(533!1117),,,,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6650,,(895!1638),(1274!454),(776!1567),,,,,(394!540),(550!743),,,(958!1199),(612!783),(550!685),,,(533!1118),,(569!1536),,(1390!1443),,,,,,,,,,,,,,,,,,,,,,,,
6651,,(895!1638),(1274!451),(776!1567),,,,,(391!542),(550!745),,,(958!1199),(612!783),(551!686),,,(532!1117),,(569!1534),,(1390!1444),,,,,,,,,,,,,,,,,,,,,,,,
6652,,(895!1637),(1274!454),(776!1567),,,,,(394!540),(549!745),,,(958!1199),(613!784),(551!686),,,(533!1117),,(569!1534),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6653,,(895!1638),(1274!454),(776!1568),,,,,(392!540),(548!746),,,(958!1199),(613!783),(552!688),,,(532!1117),,(569!1536),,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6654,,(895!1638),(1274!454),(776!1567),,(1058!1269),,,(394!540),(548!747),,,(958!1199),(612!783),(551!689),,,(533!1117),,(571!1533),,(1386!1444),,,,,,,,,,,,,,,,,,,,,,,,
6655,,(895!1638),(1274!452),(776!1567),,,,,(394!540),(546!748),,,(958!1199),(612!783),(551!691),,,(533!1117),,(569!1534),,(1386!1444),,,,,,,,,,,,,,,,,,,,,,,,
6656,,(895!1638),(1274!451),(776!1567),,(1058!1269),,,(394!540),(544!750),,,(958!1199),(612!783),(551!693),,,(533!1117),,(575!1528),,(1386!1443),,,,,,,,,,,,,,,,,,,,,,,,
6657,,(895!1638),(1274!451),(776!1567),,,,,(394!540),(544!750),,,(958!1199),(612!783),(551!695),,,(533!1117),,(575!1528),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6658,,(895!1638),(1274!452),(776!1567),,,,,(394!540),(543!751),,,(958!1199),(612!783),(552!697),,,(532!1117),,(570!1533),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6659,,(895!1638),(1274!451),(776!1567),,,,,(391!542),(542!752),,,(958!1199),(613!783),,,,(533!1117),,(572!1533),,(1388!1444),,(1457!698),,,,,,,,,,,,,,,,,,,,,,
6660,,(894!1640),(1274!451),(776!1566),,,,,(390!542),(542!753),,,(958!1199),(612!783),(551!699),,,(533!1116),,(571!1533),,(1390!1445),,,,,,,,,,,,,,,,,,,,,,,,
6661,,(894!1640),(1274!454),(775!1566),,,,,(392!540),(540!755),,,(958!1199),(612!784),(551!700),,,(534!1117),,(571!1533),,(1390!1444),,,,,,,,,,,,,,,,,,,,,,,,
6662,,(894!1640),(1274!451),(776!1566),,(1057!1269),,,(390!541),(539!756),,,(958!1199),(612!783),,,,(534!1117),,(569!1534),,(1389!1443),,(1455!707),,,,,,,,,,,,,,,,,,,,,,
6663,,(895!1638),(1274!451),(776!1566),,,,,(389!541),(538!756),,,(958!1199),(612!783),(550!702),,,(534!1117),,(569!1534),,(1388!1443),(739!1276),,,,,,,,,,,,,,,,,,,,,,,
6664,,(895!1639),(1273!450),(777!1567),,,,,(389!541),(537!758),,,(958!1199),(612!783),(550!704),,,(534!1117),,(569!1534),,(1390!1444),(740!1274),,,,,,,,,,,,,,,,,,,,,,,
6665,,(895!1641),(1274!453),(777!1566),(1128!1100),(1056!1270),,,(392!540),(536!758),,,(958!1199),(612!783),(551!706),,,(536!1115),,(571!1533),,(1387!1443),(740!1273),,,,,,,,,,,,,,,,,,,,,,,
6666,,(895!1640),(1274!451),(777!1566),(1128!1100),(1057!1269),,,(389!541),(536!759),,,(958!1199),(612!782),,,,(537!1116),,(571!1533),,(1383!1445),,,,,,,,,,,,,,,,,,,,,,,,
6667,,(894!1641),(1274!454),(777!1566),(1128!1100),,,,(391!540),(534!761),,,(958!1199),(612!783),(550!707),,,(534!1116),,(569!1535),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6668,,(893!1640),(1274!453),(777!1567),,(1057!1269),,,(388!541),(534!762),,,(958!1199),(612!782),(549!708),,,(534!1116),,(569!1535),,(1390!1445),,,,,,,,,,,,,,,,,,,,,,,,
6669,,(894!1640),(1274!453),(777!1567),(1128!1100),(1056!1270),,,(387!542),(533!763),,,(958!1199),(612!783),(550!709),,,(537!1115),,(571!1535),,(1389!1444),,(1467!716),,,,,,,,,,,,,,,,,,,,,,
6670,,(894!1640),(1274!453),(776!1567),,,,,(390!539),(532!764),,,(958!1199),(612!783),(551!711),,,(534!1116),,(571!1533),,(1389!1443),(741!1266),,,,,,,,,,,,,,,,,,,,,,,
6671,,(895!1640),(1274!454),(776!1567),(1128!1100),,,,(390!539),(532!765),,,(958!1199),(612!783),(550!711),,,(537!1115),,(571!1533),,(1389!1443),,(1470!719),,,,,,,,,,,,,,,,,,,,,,
6672,,(894!1640),(1274!454),(775!1567),,,,,(389!539),(531!766),,,(958!1199),(613!783),(551!712),,,(538!1115),,(571!1533),,(1389!1445),,(1472!720),,,,,,,,,,,,,,,,,,,,,,
6673,,(894!1641),(1274!453),(776!1566),,,,,(387!539),(530!767),,,(958!1199),(613!783),(551!713),,,(534!1117),,(571!1533),,(1388!1443),,(1473!720),,,,,,,,,,,,,,,,,,,,,,
6674,,(894!1641),(1274!454),(776!1567),,,,,(387!540),(530!769),,,(958!1199),(613!783),(551!716),,,(537!1115),,(571!1533),,(1387!1443),(742!1261),(1475!721),,,,,,,,,,,,,,,,,,,,,,
6675,,(894!1641),(1274!455),(776!1566),,,,,(389!538),(528!770),,,(958!1199),(612!782),,,,(535!1117),,(571!1533),,(1389!1445),(742!1260),(1478!722),,,,,,,,,,,,,,,,,,,,,,
6676,,(894!1641),(1274!451),(776!1565),,,,,(386!538),(527!770),,,(958!1198),(612!782),(551!717),,,(535!1116),,(571!1533),,(1389!1445),,(1480!722),,,,,,,,,,,,,,,,,,,,,,
6677,,(894!1640),(1275!453),(776!1566),,,,,(387!539),(527!769),,,(958!1199),(612!783),(551!719),,,(538!1116),,(571!1533),,(1388!1444),,(1482!722),,,,,,,,,,,,,,,,,,,,,,
6678,,(894!1640),(1274!453),(776!1567),,,,,(385!539),(525!771),,,(958!1199),(612!783),(552!718),,,(537!1114),,(571!1533),,(1388!1444),,(1483!723),,,,,,,,,,,,,,,,,,,,,,
6679,,(894!1640),(1274!453),(776!1566),,,,,(386!539),(524!774),,,(958!1199),(612!783),(554!721),,,(538!1116),,(571!1533),,(1388!1444),,,,,,,,,,,,,,,,,,,,,,,,
6680,,(894!1640),(1274!453),(776!1567),,,,,(384!539),(522!775),,,(958!1199),(612!784),(552!723),,,(537!1115),,(570!1534),,(1388!1444),(743!1252),,,,,,,,,,,,,,,,,,,,,,,
6681,,(894!1639),(1274!454),(776!1566),,,,,(385!539),(521!777),,,(958!1199),(612!783),(553!724),,,(538!1114),,(570!1534),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6682,,(894!1639),(1274!454),(776!1566),,,,,(386!538),(520!777),,,(958!1199),(612!783),(553!725),(239!1633),,(538!1115),,(570!1534),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6683,,(894!1639),(1274!451),(777!1566),,(1056!1270),,,(384!538),(520!778),,,(958!1199),(612!782),(555!726),,,(538!1115),,(571!1533),,(1387!1442),(745!1248),,,,,,,,,,,,,,,,,,,,,,,
6684,,(894!1639),(1274!452),(777!1563),,(1056!1269),,,(382!537),(519!780),,,(958!1199),(612!783),(556!727),,,(537!1114),,(571!1533),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6685,,(895!1637),(1274!454),(776!1566),(1128!1100),(1057!1270),,,(384!536),(521!779),,,(958!1199),(612!782),(556!728),,,(538!1114),,(571!1533),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6686,,(895!1637),(1274!451),(777!1563),(1128!1100),,,,(385!537),(519!782),,,(958!1199),(612!783),(557!729),,,(538!1114),,(571!1533),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6687,,(895!1637),(1274!454),(776!1566),(1128!1100),(1057!1270),,,(387!535),(518!784),,,(958!1199),(612!783),,,,(538!1114),,(571!1533),,(1389!1443),,,,,,,,,,,,,,,,,,,,,,,,
6688,,(895!1637),(1274!454),(777!1566),(1129!1100),(1057!1270),,,(385!535),(517!784),,,(958!1199),(612!783),,,,(538!1114),,(571!1533),,(1388!1443),(748!1229),,,,,,,,,,,,,,,,,,,,,,,
6689,,(895!1637),(1274!452),(776!1566),(1128!1100),(1057!1270),,,(385!535),(516!785),,,(958!1199),(612!783),(560!733),,,(538!1114),,(571!1533),,(1389!1443),,,,,,,,,,,,,,,,,,,,,,,,
6690,,(895!1637),(1274!452),(776!1566),,,,,(384!535),(515!786),,,(958!1199),(612!783),(561!734),,,(536!1114),,(571!1533),,(1389!1443),(750!1223),,,,,,,,,,,,,,,,,,,,,,,
6691,,(894!1640),(1273!451),(776!1566),(1128!1100),,,,(382!534),(514!788),,,(958!1199),(612!784),(561!736),,,(536!1114),,(570!1534),,(1389!1443),,,,,,,,,,,,,,,,,,,,,,,,
6692,,(894!1640),(1273!450),(776!1565),,,,,(378!533),(514!787),,,(958!1199),(612!779),(561!736),,,(536!1116),,(569!1535),,(1386!1443),(752!1216),,,,,,,,,,,,,,,,,,,,,,,
6693,,(895!1638),(1274!454),(776!1563),,(1057!1270),,,(379!532),(514!789),,,(958!1199),(612!783),(564!738),,,(534!1114),,(570!1533),,(1388!1443),,,,,,,,,,,,,,,,,,,,,,,,
6694,,(896!1638),(1274!452),(776!1567),,,,,(378!533),(513!792),,,(958!1199),(612!782),(564!739),,,(535!1116),,(572!1533),,(1389!1443),,,,,,,,,,,,,,,,,,,,,,,,
6695,,(895!1638),(1274!454),(776!1564),,,,,(379!533),(512!792),,,(958!1199),(612!783),(564!740),,,(537!1114),,(570!1533),,(1389!1443),(754!1205),,,,,,,,,,,,,,,,,,,,,,,
6696,,(895!1637),(1274!452),(776!1566),(1128!1100),,,,(377!532),(512!793),,,(958!1199),(612!783),(566!740),,,(538!1114),,(570!1534),,(1389!1444),(757!1198),,,,,,,,,,,,,,,,,,,,,,,
6697,,(895!1638),(1274!451),(776!1566),(1128!1100),,,,(373!531),(511!794),,,(958!1199),(612!782),(567!741),,,(538!1114),,(570!1533),,(1388!1444),,,,,,,,,,,,,,,,,,,,,,,,
6698,,(895!1638),(1274!454),(776!1564),(1128!1100),,,,(373!530),(510!795),,,(958!1199),(612!782),(567!743),,,(538!1114),,(571!1533),,(1388!1444),,,,,,,,,,,,,,,,,,,,,,,,
6699,,(894!1641),(1274!452),(776!1564),(1128!1100),,,,(372!530),(509!795),,,(958!1199),(612!783),(569!744),,,(538!1114),,(570!1533),,(1388!1444),,,,,,,,,,,,,,,,,,,,,,,,
6700,,(894!1641),(1274!451),(776!1563),(1128!1100),,,,(370!530),(509!796),,,(958!1199),(612!783),(571!746),,,(538!1114),,(571!1533),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6701,,(895!1638),(1274!452),(776!1565),(1128!1100),,,,(371!530),(509!798),,,(958!1199),(612!782),(571!747),,,(538!1114),,(570!1533),,,(762!1179),,,,,,,,,,,,,,,,,,,,,,,
6702,,(894!1640),(1274!453),(776!1565),(1128!1101),(1057!1270),,,(368!529),(508!799),,,(958!1199),(612!783),(572!748),,,(536!1116),,(570!1533),,(1388!1443),,,,,,,,,,,,,,,,,,,,,,,,
6703,,(894!1640),(1274!455),(776!1566),(1128!1101),,,,(368!528),(508!800),,,(958!1199),(612!782),(572!750),,,(534!1115),,(570!1533),,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6704,,(894!1640),(1274!453),(777!1566),(1128!1101),(1057!1270),,,(366!527),(509!800),,,(958!1199),(612!783),(574!752),,,(534!1116),,(571!1533),,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6705,,(895!1638),(1274!453),(777!1565),(1128!1100),,,,(367!528),(507!802),,,(958!1199),(612!782),(575!752),,,(538!1114),,(570!1533),,(1388!1444),,,,,,,,,,,,,,,,,,,,,,,,
6706,,(895!1637),(1274!452),(777!1565),,,,,(365!526),(506!805),,,(958!1199),(612!780),(573!752),,,(538!1114),,(571!1533),,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6707,,(895!1638),(1273!452),(777!1565),(1128!1100),,,,,(505!805),,,(958!1199),(612!784),(573!753),,,(535!1116),,(572!1532),,(1388!1443),,,,,,,,,,,,,,,,,,,,,,,,
6708,,(895!1638),(1274!453),(776!1566),,,,,(368!526),(505!807),,,(958!1199),(612!783),(573!754),,,(535!1116),,(571!1533),,(1387!1443),,,,,,,,,,,,,,,,,,,,,,,,
6709,,(895!1636),(1274!452),(776!1566),(1128!1100),(1056!1270),,,(365!525),(502!809),,,(958!1199),(612!782),,,,(538!1114),,(571!1533),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6710,,(893!1640),(1274!454),(775!1565),(1128!1100),,,,(364!524),(502!808),,,(958!1199),(612!783),,,,(537!1116),,(570!1533),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6711,,(895!1637),(1274!453),(776!1567),,(1057!1270),,,(363!523),(502!809),,,(958!1199),(613!784),(575!755),,,(538!1114),(244!1662),(571!1533),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6712,,(895!1636),(1274!452),(777!1566),,(1057!1270),,,(363!523),(500!811),,,(962!1198),(612!783),(575!754),,,(537!1114),,(570!1534),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6713,,(894!1640),(1275!454),(776!1566),(1128!1100),(1057!1270),,,(367!524),(499!813),,,(958!1199),(613!781),(575!755),,,(538!1114),,(571!1532),,(1389!1444),(765!1126),,,,,,,,,,,,,,,,,,,,,,,
6714,,(894!1640),(1275!454),(776!1566),(1128!1100),(1057!1270),,,(361!524),(500!816),,,(958!1199),(612!784),(576!755),,,(537!1116),,(573!1533),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6715,,(894!1640),(1275!455),(776!1565),(1127!1102),(1057!1270),,,(360!524),(500!817),,,(958!1199),(612!784),(576!755),,,(535!1116),,(571!1532),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6716,,(895!1636),(1275!454),(776!1566),(1128!1100),(1057!1270),,,(361!523),(500!818),,,(958!1199),(613!784),(577!755),,,(535!1116),,(572!1532),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
