frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
4515,(1122!848),,(905!719),,,(842!1123),(790!1477),,(1210!583),,,(87!496),(23!653),,,,,(113!673),(226!320),,,,,,,
4516,(1123!849),,(905!719),,,(844!1123),(790!1478),,(1210!579),,,(87!495),(23!654),,,,,(114!674),(227!316),,,,,,,
4517,(1125!851),,(905!719),,,(841!1122),(790!1478),,(1211!571),,,(87!495),(23!654),,,,,(114!674),(229!313),,,,,,,
4518,(1126!853),,(905!720),,,(843!1124),(790!1478),,(1209!569),,,(86!496),(23!654),,,,,(113!674),(232!310),,,,,,,
4519,(1127!855),,(906!720),,,(843!1124),(790!1477),,(1209!563),,,(87!495),(23!654),,,,,(114!673),(233!308),,,,,,,
4520,(1127!856),,(908!719),,,(843!1124),(791!1478),,(1209!557),,,(87!496),(23!655),,,,,(114!674),(235!303),,,,,,,
4521,(1127!857),,(908!719),,,(843!1124),(790!1477),,(1210!553),,,(87!495),(23!655),,,,,(114!674),(238!300),,,,,,,
4522,(1128!858),,(909!719),,,(840!1122),(791!1477),,(1209!548),,,(87!496),(24!655),,,,,(114!674),(238!297),,,,,,,
4523,(1129!860),,(912!720),,,(844!1123),(789!1477),,(1207!543),,,(86!496),(23!655),,,,,(114!674),(239!292),,,,,,,
4524,(1129!862),,(914!722),,,(841!1121),(784!1477),,(1207!534),,,(86!495),(23!655),,,,,(114!674),(239!289),,,,,,,
4525,(1131!863),,(915!721),,,(843!1123),(790!1477),,(1206!529),,,(87!495),(24!655),,,,,(113!674),(239!285),,,,,,,
4526,(1132!865),,(916!722),,,(843!1123),(790!1477),,(1205!524),,,(86!495),(24!655),,,,,(115!674),(240!280),,,,,,,
4527,(1133!868),,(916!722),,,(843!1124),(790!1477),,(1205!520),,,(86!496),(24!655),,,,,(114!674),(242!277),,,,,,,
4528,(1136!872),,(917!722),,,(846!1124),(791!1477),,(1205!517),,,(87!495),(24!654),,,,,(114!674),(245!273),,,,,,,
4529,(1139!876),,(917!723),,,(839!1121),(787!1477),,(1205!513),,,(86!496),(24!654),,,,,(114!674),(247!270),,,,,,,
4530,(1141!881),(12!1146),(919!723),,,(838!1121),(787!1477),,(1205!507),,,(86!495),(24!654),,,,,(115!674),(249!266),,,,,,,
4531,(1145!884),(12!1148),(919!723),,,(838!1121),(791!1477),,(1204!506),,,(86!495),(24!654),,,,,(113!675),(251!263),,,,,,,
4532,(1147!888),(14!1147),(920!723),,,(839!1121),(791!1477),,(1198!499),,,(86!495),(24!654),,,,,(114!675),(249!262),,,,,,,
4533,(1150!891),(16!1149),(921!724),,,(839!1121),(791!1477),,(1195!495),,,(86!496),(24!655),,,,,(114!674),(252!255),,,,,,,
4534,(1152!897),(18!1152),(922!724),,,(841!1121),(791!1477),,(1192!490),,,(86!495),(23!655),,,,,(114!674),(250!250),,,,,,,
4535,(1156!902),(19!1153),(923!725),,,(846!1123),(791!1477),,(1190!487),,,(86!495),(24!655),,,,,(114!674),(251!245),,,,,,,
4536,(1158!907),(21!1154),(924!727),,,(843!1123),(791!1477),,(1188!483),,,(86!495),(24!655),,,,,(115!675),(252!241),,,,,,,
4537,(1161!910),(22!1156),(925!727),,,(844!1121),(790!1477),,(1186!478),,,(86!495),(24!655),,,,,(115!675),(255!239),,,,,,,
4538,(1164!915),(24!1158),(926!727),,,(843!1123),(791!1477),,(1183!474),,,(86!495),(24!655),,,,,(114!675),(257!233),,,,,,,
4539,(1165!918),(24!1160),(928!728),,,(844!1123),(791!1477),,(1181!470),,,(86!496),(25!655),,,,,(114!674),(259!228),,,,,,,
4540,(1167!922),(26!1162),(929!729),,,(845!1124),,,(1177!467),,,(86!495),(25!655),,,,,(114!674),(261!224),,,,,,,
4541,(1169!925),(27!1164),(930!730),,,(844!1123),(790!1477),,(1173!462),,,(85!496),(25!655),,,,,(114!674),(261!220),,,,,,,
4542,(1171!929),(28!1167),(930!729),,,(844!1124),(791!1477),,(1171!459),,,(86!495),(25!655),,,,,(114!675),(262!216),,,,,,,
4543,(1173!933),(29!1170),(930!730),,,(846!1123),(790!1477),,(1170!453),,,(86!494),(24!655),,,,,(114!675),(261!211),,,,,,,
4544,(1175!938),(32!1172),(932!732),,,(845!1123),(791!1477),,(1170!448),,,(86!495),(24!655),,,,,(114!675),(261!208),,,,,,,
4545,(1176!941),(34!1174),(933!732),,,(843!1123),(791!1477),,(1167!440),,,(87!495),(24!655),,,,,(114!675),(263!204),,,,,,,
4546,(1178!944),(33!1177),(935!732),,,(843!1123),(791!1477),,(1165!435),,,(87!495),(24!655),,,,,(114!675),(265!201),,,,,,,
4547,(1180!949),(34!1180),(937!733),,,(843!1123),(791!1478),,(1164!430),,,(87!495),(23!654),,,,,(114!675),(267!197),,,,,,,
4548,(1180!954),(35!1183),(937!733),,,(841!1122),(790!1478),,(1159!426),,,(87!495),(23!654),,,,,(114!675),(268!194),,,,,,,
4549,(1182!959),(36!1187),(939!734),,,(837!1122),(791!1478),,(1156!421),,,(87!495),(23!654),,,,,(114!675),(271!192),,,,,,,
4550,(1183!964),(38!1190),(941!733),,,(839!1121),(791!1477),,(1155!417),,,(87!495),(23!654),,,,,(114!675),(272!187),,,,,,,
4551,(1185!972),(38!1192),(941!731),,,(840!1121),(791!1478),,(1154!412),,,(87!495),(23!654),,,,,(115!675),(272!184),,,,,,,
4552,(1184!978),(39!1196),(941!731),,,(840!1121),(791!1478),,(1154!406),,,(87!495),(23!654),,,,,(115!675),(272!180),,,,,,,
4553,(1184!982),(40!1199),(942!731),,,(841!1121),(790!1478),,(1151!398),,,(87!494),(23!654),,,,,(114!675),(271!176),,,,,,,
4554,(1183!986),(42!1203),(943!731),,,(841!1121),(791!1477),,(1148!394),,,(87!495),(23!653),,,,,(114!674),(271!172),,,,,,,
4555,(1183!991),(42!1205),(944!731),,,(839!1121),(791!1477),,(1146!391),,,(86!495),(23!654),,,,,(114!674),(273!169),,,,,,,
4556,(1181!997),(42!1208),(945!732),,,(846!1123),(790!1477),,(1143!387),,,(87!495),(23!654),,,,,(114!674),(273!167),,,,,,,
4557,(1180!1002),(43!1211),(945!732),,,(837!1121),(790!1477),,(1139!382),,,(86!495),(23!654),,,,,(114!675),(276!162),,,,,,,
4558,(1180!1006),(44!1214),(946!733),,,(839!1121),(791!1477),,(1138!379),,,(87!495),(23!653),,,,,(114!675),(279!159),,,,,,,
4559,(1178!1011),(44!1216),(946!733),,,(839!1121),(791!1477),,(1137!374),,,(86!495),(23!653),,,,,(114!675),(281!156),,,,,,,
4560,(1176!1016),(45!1218),(947!734),,,(839!1121),(791!1477),,(1138!368),,,(86!495),(23!653),,,,,(114!675),(281!151),,,,,,,
4561,(1174!1021),(46!1221),(948!735),,,(842!1123),(791!1477),,(1135!362),,,(87!495),(23!653),,,,,(114!675),(283!148),,,,,,,
4562,(1174!1024),(46!1224),(949!735),,,(837!1121),(791!1477),,(1133!357),,,(87!495),(23!653),,,,,(114!675),(283!143),,,,,,,
4563,(1175!1028),(47!1226),(949!735),,,(841!1121),(791!1477),,(1131!353),,,(86!496),(23!653),,,,,(114!675),(282!140),,,,,,,
4564,(1174!1031),(48!1227),(949!735),,,(841!1121),(791!1477),,(1130!350),,,(87!495),(23!653),,,,,(114!675),(283!136),,,,,,,
4565,(1173!1032),(49!1228),(950!736),,,(843!1123),(784!1477),,(1129!345),,,(86!495),(23!653),,,,,(113!675),(284!133),,,,,,,
4566,(1173!1033),(49!1230),(951!737),,,(841!1121),(790!1477),,(1128!341),,,(86!494),(24!653),,,,,(113!675),(284!132),,,,,,,
4567,(1171!1035),(49!1230),(951!737),,,(841!1121),(791!1477),,(1129!335),,,(85!495),(24!653),,,,,(114!675),(287!126),,,,,,,
4568,(1170!1038),(49!1232),(952!738),,,(841!1121),(791!1477),,(1130!331),,,(86!495),(24!653),,,,,(114!675),(288!123),,,,,,,
4569,(1170!1041),(49!1232),(952!739),,,(841!1121),(791!1477),,(1130!324),,,(86!495),(25!653),,,,,(114!675),(290!119),,,,,,,
4570,(1169!1046),(49!1232),(952!740),,,(841!1121),(791!1477),,(1131!320),,,(86!495),(23!653),,,,,(114!675),(291!116),,,,,,,
4571,(1168!1049),(49!1232),(952!741),,,(843!1123),(790!1477),,(1129!314),,,(86!494),(23!654),,,,,(114!675),(293!112),,,,,,,
4572,(1167!1052),(50!1232),(952!741),,,(846!1122),(790!1477),,(1130!310),,,(87!495),(23!654),,,,,(114!675),(292!113),,,,,,,
4573,(1170!1057),(50!1232),(952!743),,,(841!1121),(790!1477),,(1131!305),,,(87!495),(23!654),,,,,(114!675),(293!106),,,,,,,
4574,(1170!1061),(50!1232),(953!743),,,(839!1121),(790!1477),,(1132!299),,,(88!496),(23!654),,,,,(113!675),(293!105),,,,,,,
4575,(1171!1064),(49!1233),(953!744),,,(846!1123),(790!1477),,(1135!296),,,(88!496),(23!655),,,,,(114!675),(293!103),,,,,,,
4576,(1171!1066),(49!1232),(954!744),,,(843!1123),(791!1477),,(1136!292),,,(87!495),(23!654),,,,,(114!675),(295!100),,,,,,,
4577,(1172!1070),(49!1232),(955!745),,,(846!1123),(790!1477),,(1139!287),,,(86!495),(23!654),,,,,(114!675),(295!98),,,,,,,
4578,(1172!1072),(49!1232),(956!746),,,(843!1123),(790!1477),,(1139!284),,,(85!495),(23!655),,,,,(114!667),(298!96),,,,,,,
4579,(1175!1075),(49!1233),(957!746),,,(843!1123),(790!1477),,(1139!279),,,(86!495),(23!654),,,,,(114!675),(299!93),,,,,,,
4580,(1178!1080),(49!1232),(958!747),,,(843!1123),(790!1477),,(1140!276),,,(85!495),(23!655),,,,,(114!675),(301!90),,,,,,,
4581,(1181!1083),(49!1232),(958!747),,,(843!1123),(791!1477),,(1140!271),,,(85!494),(23!656),,,,,(114!674),(303!88),,,,,,,
4582,(1185!1085),(49!1233),(958!747),,,(843!1122),(791!1477),,(1141!265),,,(85!494),(22!655),,,,,(114!674),(304!86),,,,,,,
4583,(1190!1086),(49!1232),(958!747),,,(843!1123),(791!1477),,(1142!262),,,(84!494),(23!654),,,,,(113!674),(305!84),,,,,,,
4584,(1193!1089),(49!1232),(959!747),,,(841!1121),(790!1477),,(1142!258),,,(84!494),(23!655),,,,,(114!674),(305!87),,,,,,,
4585,(1196!1090),(49!1233),(959!747),,,(841!1121),(791!1477),,(1143!254),,,(84!494),(23!655),,,,,(114!675),(306!84),,,,,,,
4586,(1198!1090),(49!1234),(960!747),,,(845!1123),(790!1477),,(1143!248),,,(84!494),(23!655),,,,,(114!674),(306!83),,,,,,,
4587,(1197!1091),(48!1234),(960!749),,,(843!1122),(790!1477),,(1144!242),,,(84!494),(24!655),,,,,(113!674),(307!81),,,,,,,
4588,(1195!1092),(47!1234),(961!747),,,(843!1123),(790!1477),,(1144!240),,,(84!494),(23!655),,,,,(113!674),(308!77),,,,,,,
4589,(1194!1091),(46!1235),(961!747),,,(843!1123),(790!1478),,(1146!238),,,(84!494),(23!655),,,,,(114!674),(309!75),,,,,,,
4590,(1194!1092),(47!1234),(961!747),,,(843!1123),(790!1477),,(1146!237),,,(85!494),(24!655),,,,,(113!674),(309!77),,,,,,,
4591,(1193!1094),(46!1236),(961!747),,,(840!1121),(790!1478),,(1147!237),,,(84!495),(24!655),,,,,(113!674),(313!71),,,,,,,
4592,(1193!1095),(46!1236),(962!747),,,(843!1123),(790!1478),,(1146!237),,,(84!495),(24!654),,,,,(113!674),(315!68),,,,,,,
4593,(1193!1095),(43!1239),(962!747),,,(840!1121),(791!1478),,(1146!237),,,(84!494),(24!655),,,,,(113!674),(316!66),,,,,,,
4594,(1193!1095),(44!1239),(962!746),,,(842!1121),(790!1478),,(1147!237),,,(84!494),(24!655),,,,,(113!673),(316!65),,,,,,,
4595,(1194!1096),(45!1239),(962!746),,,(840!1121),(790!1478),,(1146!237),,,(84!494),(25!655),,,,,(113!673),(317!65),,,,,,,
4596,(1193!1096),(45!1239),(962!746),,,(843!1123),(790!1478),,(1145!236),,,(84!494),(23!655),,,,,(114!674),(318!65),,,,,,,
4597,(1194!1097),(45!1240),(962!746),,,(842!1124),(791!1478),,(1145!236),,,(84!494),(24!655),,,,,(113!674),(319!64),,,,,,,
4598,(1194!1098),(44!1241),(962!746),,,(842!1125),(790!1478),,(1145!237),,,(84!494),(24!655),,,,,(114!674),(321!61),,,,,,,
4599,(1195!1100),(43!1242),(961!746),,,(838!1123),(790!1478),,(1146!236),,,(84!494),(23!655),,,,,(113!674),(321!58),,,,,,,
4600,(1196!1104),(44!1242),(961!745),,,(839!1124),(791!1477),,(1145!236),,,(84!494),(24!655),,,,,(113!675),(324!57),,,,,,,
4601,(1196!1108),(43!1243),(961!745),,,(842!1127),(791!1478),,(1146!236),,,(83!494),(24!655),,,,,(113!675),(324!54),,,,,,,
4602,(1196!1110),(43!1245),(961!745),,,(839!1124),(790!1478),,(1146!236),,,(83!493),(23!655),,,,,(114!674),(325!52),,,,,,,
4603,(1195!1111),(43!1246),(961!745),,,(843!1128),(790!1478),,(1145!236),,,(83!493),(24!655),,,,,(114!675),(325!51),,,,,,,
4604,(1194!1113),(43!1247),(961!745),,,(840!1125),(791!1477),,(1146!236),,,(83!493),(24!654),,,,,(114!674),(324!49),,,,,,,
4605,(1193!1114),(43!1248),(961!745),,,(843!1128),(790!1477),,(1146!236),,,(82!493),(23!655),,,,,(113!674),(327!47),,,,,,,
4606,(1192!1114),(42!1249),(961!745),,,(843!1128),(790!1477),,(1146!236),,,(82!494),(24!654),,,,,(113!674),(328!42),,,,,,,
4607,(1193!1115),(42!1250),(961!745),,,(842!1129),(790!1477),,(1146!236),,,(82!493),(24!654),,,,,(113!674),(329!40),,,,,,,
4608,(1194!1116),(44!1250),(961!745),,,(841!1125),(790!1478),,(1146!236),,,(82!493),(24!654),,,,,(113!674),(330!37),,,,,,,
4609,(1195!1117),(44!1250),(961!745),,,(838!1127),(791!1477),,(1145!236),,,(82!493),(23!654),,,,,(113!674),(332!36),,,,,,,
4610,(1196!1119),(45!1250),(961!745),,,(839!1127),(790!1477),,(1145!236),,,(82!493),(23!654),,,,,(113!675),(333!32),,,,,,,
4611,(1196!1120),(44!1250),(961!745),,,(840!1127),(790!1478),,(1146!235),,,(82!493),(23!654),,,,,(114!675),(334!29),,,,,,,
4612,(1199!1120),(46!1251),(961!745),,,(839!1128),(788!1478),,(1146!235),,,(82!494),(23!654),,,,,(114!675),(335!27),,,,,,,
4613,(1199!1120),(48!1250),(961!745),,,(838!1128),(791!1477),,(1145!235),,,(82!493),(23!654),,,,,(114!674),(334!24),,,,,,,
4614,(1198!1120),(50!1246),(961!745),,,(842!1131),(790!1477),,(1146!235),,,(82!493),(22!654),,,,,(113!675),(335!23),,,,,,,
4615,(1198!1121),(51!1246),(961!745),,,(841!1129),(790!1478),,(1146!234),,,(82!494),(22!653),,,,,(113!674),,,,,,,,
4616,(1199!1122),(51!1244),(961!745),,,(838!1129),(790!1477),,(1144!232),,,(82!493),(23!654),,,,,(113!675),,,,,,,,
4617,(1198!1122),(52!1244),(961!745),,,(840!1129),(790!1477),,(1143!230),,,(81!493),(23!654),,,,,(114!675),,,,,,,,
4618,(1198!1123),(55!1241),(960!745),,,(838!1129),(789!1477),,(1141!229),,,(81!493),(23!654),,,,,(113!674),,,,,,,,
4619,(1197!1120),(57!1239),(960!744),,,(839!1130),(791!1477),,(1140!226),,,(81!493),(24!654),,,,,(114!675),,,,,,,,
4620,,(61!1236),(960!743),,,(840!1130),(790!1477),,(1138!224),,,(81!493),(23!654),,,,,(113!675),,,,,,,,
4621,,(61!1235),(960!743),,,(840!1130),(790!1477),,(1137!223),,,(81!493),(23!654),,,,,(114!674),,,,,,,,
4622,,(66!1233),(960!743),,,(839!1130),(790!1477),,(1134!222),,,(81!493),(23!655),,,,,(113!674),,,,,,,,
4623,,(68!1232),(959!742),,,(837!1131),(790!1477),,(1131!220),,,(81!493),(22!653),,,,,(113!674),,,,,,,,
4624,,(72!1232),(959!742),,,(837!1131),(790!1477),,(1129!219),,,(82!494),(22!653),,,,,(113!674),,,,,,,,
4625,,(75!1232),(959!742),,,(837!1131),(790!1477),,(1126!215),,,(81!493),(28!653),,,,,(113!674),,,,,,,,
4626,,(78!1231),(959!742),,,(837!1132),(790!1477),,(1125!212),,,(81!493),(23!653),,,,,(113!674),,,,,,,,
4627,,(81!1231),(959!742),,,(837!1133),(784!1477),,(1124!209),,,(81!493),(23!654),,,,,(114!674),,,,,,,,
4628,,(84!1229),(959!742),,,(837!1132),(785!1477),,(1122!207),,,(81!493),(22!654),,,,,(113!675),,,,,,,,
4629,,(88!1226),(959!742),,,(837!1132),(790!1478),,(1121!203),,,(82!493),(23!653),,,,,(114!674),,,,,,,,
4630,,(90!1225),(959!742),,,(840!1136),(791!1478),,(1119!199),,,(81!493),(23!654),,,,,(114!675),,,,,,,,
4631,,(93!1225),(959!742),,,(840!1136),(791!1477),,(1116!195),,,(81!493),(23!653),,,,,(114!674),,,,,,,,
4632,,(96!1224),(959!742),,,(840!1136),(790!1477),,(1113!192),,,(81!493),(22!654),,,,,(114!674),,,,,,,,
4633,,(100!1222),(959!742),,,(839!1136),(790!1477),,(1112!189),,,(81!493),(22!654),,,,,(113!673),,,,,,,,
4634,,(105!1221),(959!742),,,(839!1137),(791!1477),,(1107!186),,,(81!493),(22!654),,,,,(113!674),,,,,,,,
4635,,(108!1219),(959!742),,,(839!1137),(790!1478),,(1108!185),,,(81!494),(22!654),,,,,(113!673),,,,,,,,
4636,,(113!1217),(959!742),,,(836!1133),(790!1478),,(1106!181),,,(82!493),(22!654),,,,,(113!674),,,,,,,,
4637,,(118!1213),(959!742),,,(838!1137),(790!1477),,(1104!177),,,(81!493),(22!655),,,,,(113!675),,,,,,,,
4638,,(122!1210),(959!742),,,(836!1134),(790!1477),,(1102!174),,,(81!493),(22!654),,,,,(114!674),,,,,,,,
4639,,(126!1209),(959!742),,,(837!1134),(790!1477),,(1102!172),,,(81!493),(23!654),,,,,(113!674),,,,,,,,
4640,,(131!1206),(959!742),,,(837!1138),(789!1477),,(1101!168),,,(81!493),(23!655),,,,,(113!674),,,,,,,,
4641,(1201!1107),(134!1204),(959!742),,,(837!1138),(791!1477),,(1099!162),,,(81!493),(23!655),,,,,(114!674),,,,,,,,
4642,,(137!1201),(959!742),,,(835!1135),(791!1478),,(1097!159),,,(81!493),(22!655),,,,,(114!674),,,,,,,,
4643,,(143!1198),(959!742),,,(836!1135),(790!1478),,(1094!155),,,(81!493),(22!655),,,,,(113!674),,,,,,,,
4644,,(147!1196),(959!742),,,(836!1136),(791!1478),,(1092!153),,,(81!493),(22!655),,,,,(114!674),,,,,,,,
4645,,(151!1193),(959!742),,,(835!1135),(791!1478),,(1090!149),,,(80!493),(22!655),,,,,(114!674),,,,,,,,
4646,,(154!1191),(959!742),,,(835!1135),(790!1478),,(1090!148),,,(81!494),(23!655),,,,,(114!674),,,,,,,,
4647,,(157!1189),(958!742),,,(835!1136),(790!1478),,(1088!144),,,(80!494),(22!655),,,,,(113!674),,,,,,,,
4648,,(162!1188),(957!743),,,(835!1136),(790!1478),,(1087!141),,,(80!493),(23!655),,,,,(114!674),,,,,,,,
4649,,(167!1186),(957!743),,,(835!1137),(790!1479),,(1086!137),,,(81!493),(23!655),,,,,(114!674),,,,,,,,
4650,,(170!1183),(957!743),,,(835!1135),(790!1478),,(1085!133),,,(80!493),(22!655),,,,,(114!674),,,,,,,,
4651,,(174!1181),(956!744),,,(836!1136),(790!1478),,(1083!132),,,(80!493),(23!655),,,,,(113!675),,,,,,,,
4652,,(180!1179),(956!745),,,(836!1137),(790!1478),,(1082!128),,,(80!493),(22!655),,,,,(113!674),,,,,,,,
4653,,(183!1177),(956!745),,,(836!1138),(790!1478),,(1080!127),,,(80!493),(22!655),,,,,(113!674),,,,,,,,
4654,,(188!1176),(957!745),,,(835!1137),(791!1478),,(1078!124),,,(80!493),(23!655),,,,,(113!674),,,,,,,,
4655,,(191!1176),(957!745),,,(836!1142),(791!1478),,(1077!121),,,(80!493),(24!655),,,,,(113!674),,,,,,,,
4656,,(196!1174),(956!745),,,(835!1137),(791!1478),,(1075!118),,,(80!493),(23!655),,,,,(114!674),,,,,,,,
4657,,(201!1171),(956!745),,,(835!1138),(790!1478),,(1074!114),,,(80!493),(23!655),,,,,(112!674),,,,,,,,
4658,,(205!1170),(956!746),,,(835!1135),(791!1478),,(1072!112),,,(80!493),(23!655),,,,,(112!667),,,,,,,,
4659,,(208!1169),(956!748),,,(834!1142),(791!1478),,(1070!109),,,(80!494),(23!655),,,,,(112!667),,,,,,,,
4660,,(214!1166),(956!748),,,(834!1137),(791!1478),,(1068!108),,,(80!493),(23!655),,,,,(114!673),,,,,,,,
4661,,(218!1165),(956!749),,,(834!1137),(791!1478),,(1066!107),,,(80!493),(23!655),,,,,(112!673),,,,,,,,
4662,,(222!1163),(956!750),,,(834!1144),(791!1478),,(1061!105),,,(80!493),(23!654),,,,,(112!673),,,,,,,,
4663,,(224!1162),(956!750),,,(834!1140),(790!1478),,(1058!104),,,(79!493),(23!655),,,,,(112!673),,,,,,,,
4664,(1203!1086),(228!1161),(956!750),,,(834!1140),(790!1478),,(1054!104),,,(80!494),(24!655),,,,,(112!673),,,,,,,,
4665,,(233!1160),(956!750),,,(833!1140),(791!1478),,(1051!102),,,(80!494),(23!655),,,,,(112!673),,,,,,,,
4666,,(236!1158),(957!749),,,(834!1140),(790!1478),,(1048!101),,,(80!493),(24!655),,,,,(114!673),,,,,,,,
4667,,(240!1157),(957!750),,,(833!1141),(790!1478),,(1045!102),,,(80!493),(23!654),,,,,(113!673),,,,,,,,
4668,,(245!1155),(958!750),,,(833!1141),(791!1478),,(1041!102),,,(80!493),(23!655),,,,,(112!673),,,,,,,,
4669,,(248!1155),(958!750),,,(833!1139),(790!1478),,(1040!102),,,(80!493),(24!654),,,,,(112!673),,,,,,,,
4670,(1203!1080),(252!1154),(958!750),,,(833!1138),(791!1478),,(1036!103),,,(81!493),(23!655),,,,,(112!674),,,,,,,,
4671,,(254!1153),(958!750),,,(833!1139),(790!1478),,(1032!103),,,(81!493),(23!655),,,,,(112!673),,,,,,,,
4672,,(258!1152),(958!751),,,(831!1142),(790!1478),,(1029!104),,,(80!493),(23!655),,,,,(113!674),,,,,,,,
4673,(1204!1076),(260!1152),(959!751),,,(832!1145),(790!1478),,(1024!104),,,(80!494),(23!655),,,,,(113!674),,,,,,,,
4674,,(265!1150),(960!751),,,(832!1142),(790!1478),,(1021!102),,,(78!493),(23!655),,,,,(113!673),,,,,,,,
4675,,(268!1149),(960!752),,,(832!1145),(790!1478),,(1018!102),,,(79!494),(23!655),,,,,(113!673),,,,,,,,
4676,(1204!1070),(270!1149),(961!751),,,(832!1143),(791!1478),,(1015!101),,,(79!494),(23!654),,,,,(113!673),,,,,,,,
4677,(1205!1069),(275!1148),(961!751),,,(831!1145),(790!1478),,(1011!101),,,(79!493),(22!655),,,,,(113!674),,,,,,,,
4678,,(278!1147),(962!752),,,(830!1145),(791!1478),,(1008!102),,,(79!493),(23!655),,,,,(112!674),,,,,,,,
4679,(1205!1066),(282!1144),(962!752),,,(831!1144),(790!1478),,(1004!100),,,(80!494),(23!654),,,,,(112!668),,,,,,,,
4680,(1205!1064),(286!1144),(963!751),,,(827!1146),(791!1478),,(1000!101),,,(79!493),(22!654),,,,,(112!673),,,,,,,,
4681,,(289!1144),(963!752),,,(827!1143),(791!1478),,(996!101),,,(80!493),(23!654),,,,,(112!668),,,,,,,,
4682,(1204!1060),(293!1142),(963!752),,,,(791!1478),,(993!101),,,(79!493),(22!655),,,,,(112!673),,,,,,,,
4683,(1204!1059),(297!1142),(963!752),,,(830!1142),(791!1478),,(990!99),,,(79!493),(22!654),,,,,(112!673),,,,,,,,
4684,(1204!1058),(302!1142),(963!752),,,(829!1143),(790!1478),,(986!96),,,(79!493),(22!654),,,,,(113!673),,,,,,,,
4685,,(306!1141),(963!752),,,(825!1139),(790!1478),,(983!96),,,(80!493),(22!654),,,,,(112!673),,,,,,,,
4686,(1205!1051),(311!1141),(963!752),,,(827!1146),(790!1478),,(980!93),,,(80!493),(23!654),,,,,(112!674),,,,,,,,
4687,(1205!1048),(317!1141),(963!752),,,(828!1144),(791!1478),,(977!92),,,(80!493),(23!654),,,,,(113!673),,,,,,,,
4688,(1206!1044),(321!1141),(963!751),,,(824!1146),(790!1478),,(974!91),,,(79!493),(22!654),,,,,(112!673),,,,,,,,
4689,(1205!1043),(325!1142),(962!751),,,(827!1143),(790!1478),,(973!91),,,(80!494),(22!654),,,,,(113!674),,,,,,,,
4690,(1204!1040),(327!1144),(962!750),,,(824!1143),(791!1478),,(971!90),,,(80!493),(22!654),,,,,(112!674),,,,,,,,
4691,(1205!1039),(331!1145),(961!750),,,,(791!1478),,(968!91),,,(80!493),(22!654),,,,,(113!674),,,,,,,,
4692,(1205!1039),(334!1145),(960!749),,,(823!1146),(791!1478),,(965!90),,,(80!493),(22!654),,,,,(113!674),,,,,,,,
4693,(1205!1037),(337!1145),(960!749),,,(825!1143),(792!1478),,(962!86),,,(80!493),(23!654),,,,,(113!674),,,,,,,,
4694,(1206!1034),(339!1146),(960!747),,,(821!1145),(790!1478),,(958!85),,,(80!493),(23!654),,,,,(113!675),,,,,,,,
4695,(1206!1033),(343!1147),(960!746),,,(823!1140),(791!1478),,(953!84),,,(79!493),(23!654),,,,,(115!674),,,,,,,,
4696,(1206!1030),(346!1148),(961!745),,,(823!1141),(791!1478),,(949!82),,,(80!493),(22!654),,,,,(113!674),,,,,,,,
4697,(1207!1028),(349!1149),(960!744),,,(820!1146),(791!1478),,(945!82),,,(79!493),(22!654),,,,,(114!675),,,,,,,,
4698,(1206!1025),(352!1151),(960!744),,,(821!1146),(791!1478),,(941!81),,,(79!493),(22!654),,,,,(113!674),,,,,,,,
4699,(1205!1024),(355!1153),(961!745),,,(820!1146),(791!1478),,(939!82),,,(80!493),(22!654),,,,,(113!674),,,,,,,,
4700,(1206!1021),(354!1154),(961!744),,,(821!1143),(791!1478),,(935!81),,,(79!493),(22!654),,,,,(113!674),,,,,,,,
4701,(1206!1020),(359!1155),(961!744),,,(819!1146),(791!1478),,(932!81),,,(79!492),(22!654),,,,,(113!674),,,,,,,,
4702,(1208!1018),(369!1155),(961!744),,,(820!1141),(791!1478),,(930!79),,,(79!493),(22!654),,,,,(113!674),,,,,,,,
