frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86
5053,,(949!245),,(1122!1292),,(571!1060),,,,,,,(108!1370),,(1148!170),(444!248),,(982!1500),,,,,,,,,(978!1372),,,,,(939!1051),(250!1357),,,,(1162!431),,,(1152!782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,,(947!243),,(1119!1287),,(572!1058),,,,,,,(110!1370),,(1148!165),(446!252),,(984!1501),,,,,,,,,(974!1377),,,,,(936!1051),(256!1358),,,,(1164!428),,,(1158!776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,,(945!241),,(1118!1282),,(569!1060),,,,,,,(109!1370),,(1145!158),(446!254),,(986!1503),,,,,,,,,(974!1381),,,,,(934!1049),(261!1360),,,,(1164!427),,,(1159!775),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,,(941!238),,(1115!1279),,(569!1060),,,,,,,(109!1370),,(1145!164),(448!258),,(986!1502),,,,,,,,,(972!1385),,,,,(933!1047),(265!1361),,,,(1162!427),,,(1157!773),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,,(939!236),,(1112!1274),,(574!1060),,,,,,,(109!1370),,,(448!261),,(987!1502),,,,,,,,,(971!1392),,,,,(932!1045),(269!1363),,,,(1162!428),,,(1159!773),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058,,(936!234),,(1110!1270),,(569!1061),,,,,,,(109!1370),,,(449!265),,(988!1502),,,,,,,,,(969!1397),,,,,(930!1044),(271!1365),,,,,,,(1159!773),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,,(933!233),,(1107!1265),,(570!1061),,,,,,,(109!1370),,,(449!268),,(987!1502),,,,,,,,,(966!1400),,,,,(928!1044),(274!1368),,,,(1162!422),,,(1160!777),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,,(931!231),,(1105!1262),,(574!1061),,,,,,,(109!1370),,(1141!155),(450!272),,(987!1502),,,,,,,,,(964!1402),,,,,(926!1042),(277!1372),,,,(1160!421),,,(1161!782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,,(926!229),,(1103!1257),,(571!1061),,,,,,,(110!1370),,(1144!151),(451!277),,(988!1503),,,,,,,,,(960!1406),,,,,(926!1041),(280!1375),,,,(1161!419),,,(1159!783),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,,(924!226),,(1100!1252),,(569!1061),,,,,,,(110!1370),,,(453!281),,(988!1502),,,,,,,,,(956!1409),,,,,(924!1039),(283!1377),,,,(1161!423),,,(1154!775),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,,(921!223),,(1099!1247),,(569!1061),,,,,,,(110!1370),,(1141!143),(453!284),,(988!1502),,,,,,,,,(954!1412),,,,,(921!1037),(287!1377),,,,(1162!418),,,(1160!771),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,,(920!221),,(1097!1244),,(570!1060),,,,,,,(110!1371),,(1141!140),(455!287),,(989!1502),,,,,,,,,(953!1416),,,,,(918!1034),(291!1381),,,,(1161!418),,,(1158!768),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,,(917!219),,(1095!1240),,(570!1061),,,,,,,(110!1371),,,(456!293),,(992!1501),,,,,,,,,(949!1419),,,,,(917!1033),(294!1383),,,,(1161!409),,,(1159!768),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,,(913!215),,(1092!1235),,(570!1060),,,,,,,(111!1374),,(1139!134),(456!296),,(996!1499),,,,,,,,,(947!1425),,,,,(917!1030),(297!1387),,,,,,,(1161!768),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,,(910!213),,(1089!1230),,(570!1060),,,,,,,(111!1371),,,(456!300),,(998!1497),,,,,,,,,(944!1428),,,,,(915!1025),(300!1389),,,,,,,(1161!772),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068,,(907!211),,(1088!1227),,(571!1061),,,,,,,(111!1371),,(1139!129),(456!304),,(1002!1496),,,,,,,,,(941!1431),,,,,(913!1024),(302!1393),,,,(1163!398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,,(904!209),,(1085!1223),,(571!1061),,,,,,,(110!1371),,(1137!124),(456!308),,(1005!1495),,,,,,,,,(938!1433),,,,,(911!1023),(305!1397),,,,,,,(1161!775),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,,(899!209),,(1083!1218),,(570!1061),,,,,,,(111!1371),,(1139!123),(457!313),,(1007!1493),,,,,,,,,(935!1436),,,,,(909!1022),(307!1400),,,,(1160!391),,,(1162!776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,,(895!206),,(1082!1214),,(572!1061),,,,,,,(111!1370),,,(458!315),,(1008!1492),,,,,,,,,(931!1440),,,,,(905!1019),(310!1401),,,,,,,(1161!778),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,,(892!204),,(1081!1211),,(569!1060),,,,,,,(110!1373),,(1138!119),(458!318),,(1009!1492),,,,,,,,,(928!1442),,,,,(904!1017),(313!1402),,,,,,,(1161!780),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,,(888!203),,(1079!1207),,(569!1060),,,,,,,(111!1371),,,(459!321),,(1012!1491),,,,,,,,,(927!1446),,,,,(901!1015),(317!1405),,,,,,,(1160!782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,,(887!201),,(1077!1202),,(569!1060),,,,,,,(107!1370),,(1139!116),(459!323),,(1014!1491),,,,,,,,,(925!1449),,,,,(900!1012),(320!1406),,,,,,,(1158!783),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,,(883!198),,(1076!1199),,(570!1061),,,,,,,(111!1370),,(1138!109),(460!322),,(1017!1489),,,,,,,,,(923!1453),,,,,(899!1009),(325!1408),,,,(1161!380),,,(1161!785),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076,,(881!196),,(1073!1196),,(570!1060),,,,,,,(111!1371),,,(460!324),,(1020!1489),,,,,,,,,(919!1457),,,,,(897!1006),(327!1409),,,,(1162!371),,,(1160!782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,,(878!196),,(1072!1192),,(569!1061),,,,,,,(111!1371),,(1140!102),(461!323),,(1023!1488),,,,,,,,,(916!1462),,,,,(896!1004),(330!1412),,,,,,,(1161!781),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5078,,(874!194),,(1069!1189),,(570!1060),,,,,,,(110!1371),,(1140!103),(461!324),,(1025!1489),,,,,,,,,(912!1463),,,,,(895!1002),(332!1414),,,,(1160!362),,,(1165!783),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,,(870!193),,(1067!1184),,(569!1061),,,,,,,(110!1370),,,(460!324),,(1028!1488),,,,,,,,,(910!1466),,,,,(893!1001),(334!1417),,,,(1160!364),,,(1166!783),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,,(866!191),,(1064!1178),,(569!1061),,,,,,,(111!1370),,(1140!95),(460!326),,(1032!1489),,,,,,,,,(907!1467),,,,,(891!999),(338!1419),,,,(1161!359),,,(1165!785),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,,(861!192),,(1062!1176),,(569!1060),,,,,,,(110!1370),,,(459!327),,(1038!1488),,,,,,,,,(904!1470),,,,,(889!996),(340!1419),,,,(1160!351),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,,(858!190),,(1059!1172),,(574!1060),,,,,,,(110!1370),,,(459!328),,(1041!1487),,,,,,,,,(901!1472),,,,,(888!993),(345!1421),,,,(1159!352),,,(1166!788),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,,(854!187),,(1055!1166),,(569!1060),,,,,,,(111!1370),,(1142!89),(459!330),,(1044!1487),,,,,,,,,(900!1475),,,,,(886!989),(351!1422),,,,(1160!353),,,(1166!790),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,,(852!185),,(1052!1163),,(574!1061),,,,,,,(110!1370),,(1141!86),(458!333),,(1047!1488),,,,,,,,,(897!1477),,,,,(885!986),(356!1424),,,,(1158!344),,,(1166!794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,,(849!184),,(1050!1158),,(570!1059),,,,,,,(109!1370),,(1141!84),(458!334),,(1051!1487),,,,,,,,,(894!1479),,,,,(883!981),(359!1426),,,,,,,(1164!796),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,,(844!182),,(1046!1153),,(574!1061),,,,,,,(110!1369),,,(459!335),,(1055!1487),,,,,,,,,(892!1480),,,,,(883!978),(361!1428),,,,(1159!346),,,(1165!795),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,,(842!182),,(1042!1146),,(569!1061),,,,,,,(110!1369),,(1141!80),(460!335),,(1059!1486),,,,,,,,,(889!1480),,,,,(879!976),(364!1431),,,,(1161!340),,,(1164!795),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,,(838!181),,(1040!1142),,(569!1062),,,,,,,(107!1365),,(1142!76),(460!336),,(1061!1485),,,,,,,,,(886!1481),,,,,(877!975),(368!1435),,,,(1162!340),,,(1165!795),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,,(835!179),,(1038!1138),,(569!1061),,,,,,,(109!1369),,,(460!336),,(1063!1486),,,,,,,,,(882!1480),,,,,(874!971),(372!1436),,,,(1161!343),,,(1165!796),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,,(831!179),,(1036!1133),,(570!1061),,,,,,,(110!1369),,(1143!72),(459!336),,(1065!1486),,,,,,,,,(880!1478),,,,,(871!968),(375!1437),,,,(1161!339),,,(1166!796),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,,(828!179),,(1033!1128),,(568!1062),,,,,,,(110!1369),,,(460!337),,(1068!1486),,,,,,,,,(873!1480),,,,,(870!965),(379!1438),,,,(1160!327),,,(1164!794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5092,,(824!177),,(1030!1125),,(571!1060),,,,,,,(110!1369),,(1141!66),(459!337),,(1070!1486),,,,,,,,,(874!1480),,,,,(869!962),(385!1440),,,,(1159!326),,,(1164!794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,,(821!175),,(1028!1123),,(569!1061),,,,,,,(110!1369),,,(459!337),,(1072!1486),,,,,,,,,(870!1482),,,,,(868!959),(389!1441),,,,(1159!320),,,(1166!797),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,,(818!173),,(1025!1119),,(569!1060),,,,,,,(110!1369),,,(458!338),,(1074!1487),,,,,,,,,(865!1483),,,,,(865!955),(391!1443),,,,(1159!319),,,(1166!797),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,,(814!170),,(1021!1114),,(568!1060),,,,,,,(110!1370),,,(459!337),,(1076!1486),,,,,,,,,(862!1484),,,,,(863!953),(394!1446),,,,(1158!319),,,(1166!795),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,,(811!168),,(1018!1110),,(569!1060),,,,,,,(111!1369),,,(459!337),,(1078!1487),,,,,,,,,(860!1484),,,,,(861!952),(396!1449),,,,(1158!314),,,(1164!794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,,(807!167),,(1016!1108),,(568!1060),,,,,,,(109!1370),,,(459!337),,(1081!1486),,,,,,,,,(857!1485),,,,,(858!948),(400!1451),,,,(1157!312),,,(1166!798),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098,,(804!166),,(1013!1105),,(570!1060),,,,,,,(110!1370),,,(459!338),,(1084!1485),,,,,,,,,(854!1485),,,,,(855!946),(404!1454),,,,(1158!313),,,(1168!800),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,,(802!165),,(1012!1102),,(570!1061),,,,,,,(110!1369),,,(458!338),,(1086!1483),,,,,,,,,(853!1485),,,,,(854!942),(408!1454),,,,(1159!310),,,(1169!801),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,,(798!164),,(1009!1099),,(570!1055),,,,,,,(110!1370),,,(459!338),,(1089!1481),,,,,,,,,(852!1487),,,,,(852!938),(411!1455),,,,(1159!309),,,(1167!799),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,,(794!163),,(1007!1097),,(569!1060),,,,,,,(110!1370),,,(459!338),,(1091!1480),,,,,,,,,(848!1484),,,,,(850!934),(414!1456),,,,(1159!308),,,(1166!799),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,,(791!162),,(1005!1095),,(569!1059),,,,,,,(110!1371),,,(459!338),,(1093!1478),,,,,,,,,(845!1485),,,,,(849!929),(418!1455),,,,(1158!311),,,(1162!798),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,,(789!160),,(1002!1092),,(569!1060),,,,,,,(110!1370),,,(459!338),,(1096!1477),,,,,,,,,(843!1486),,,,,(847!927),(423!1456),,,,(1158!305),,,(1162!797),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,,(787!159),,(998!1088),,(569!1060),,,,,,,(111!1370),,,(460!338),,(1097!1475),,,,,,,,,(840!1488),,,,,(844!924),(424!1457),,,,(1158!303),,,(1160!796),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,,(784!158),,(993!1084),,(570!1061),,,,,,,(110!1370),,,(459!338),,(1097!1474),,,,,,,,,(837!1489),,,,,(841!923),(428!1461),,,,(1158!304),,,(1161!797),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,,(780!156),,(990!1082),,(569!1061),,,,,,,(110!1370),,,(460!338),,(1097!1472),,,,,,,,,(835!1490),,,,,(838!920),(430!1464),,,,(1158!304),,,(1162!798),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,,(776!155),,(986!1081),,(570!1061),,,,,,,(110!1370),,,(460!338),,(1098!1469),,,,,,,,,(833!1491),,,,,(835!918),(432!1466),,,,(1157!303),,,(1164!797),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,,(772!155),,(983!1079),,(570!1060),,,,,,,(110!1370),,,(460!338),,(1100!1466),,,,,,,,,(831!1492),,,,,,(435!1468),,,,(1155!297),,,(1164!799),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,,(770!154),,(979!1078),,(570!1061),,,,,,,(110!1370),,,(459!338),,(1100!1464),,,,,,,,,(828!1493),,,,,(832!912),(438!1469),,,,(1155!296),,,(1164!799),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,,(766!152),,(976!1078),,(570!1061),,,,,,,(109!1369),,,(460!338),,(1101!1462),,,,,,,,,(825!1494),,,,,,(442!1469),,,,(1156!293),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,,(763!152),,(972!1078),,(570!1061),,,,,,,(108!1369),,,(460!338),,(1102!1460),,,,,,,,,(823!1495),,,,,,(445!1470),,,,(1155!292),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,,(758!152),,(968!1077),,(569!1062),,,,,,,(110!1369),,,(460!338),,(1102!1459),,,,,,,,,(821!1495),,,,,,(446!1470),,,,(1154!292),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,,(756!149),,(963!1076),,(568!1062),,,,,,,(107!1369),,,(460!338),,(1103!1457),,,,,,,,,(818!1496),,,,,(823!893),(449!1470),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,,(753!147),,(959!1076),,(568!1062),,,,,,,(109!1370),,,(460!338),,(1104!1455),,,,,,,,,(815!1497),,,,,,(452!1469),,,,(1154!292),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,,(750!146),,(954!1076),,(569!1061),,,,,,,(110!1369),,,(460!337),,(1105!1454),,,,,,,,,(813!1498),,,,,(819!891),(456!1470),,,,(1154!290),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,,(747!143),,(950!1076),,(568!1062),,,,,,,(110!1369),,,(460!338),,(1105!1453),,,,,,,,,(810!1500),,,,,(816!887),(459!1472),,,,,,,(1166!805),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,,(744!141),,(945!1075),,(568!1061),,,,,,,(108!1369),,,(459!339),,(1106!1453),,,,,,,,,(809!1500),,,,,(814!883),(460!1473),,,,(1155!290),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,,(740!140),,(941!1075),,(568!1060),,,,,,,(109!1369),,,(459!338),,(1106!1453),,,,,,,,,(807!1501),,,,,(813!879),(461!1473),,,,(1157!302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,,(737!138),,(937!1076),,(569!1061),,,,,,,(109!1369),,,(460!338),,(1106!1453),,,,,,,,,(806!1501),,,,,(812!875),(465!1473),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,,(734!137),,(933!1073),,(567!1061),,,,,,,(109!1369),,,(460!338),,(1105!1453),,,,,,,,,(802!1501),,,,,(810!872),(467!1473),,,,(1155!301),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,,(732!135),,(928!1072),,(568!1062),,,,,,,(108!1370),,,(460!338),,(1105!1453),,,,,,,,,(799!1502),,,,,(807!870),(471!1474),,,,(1154!295),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,,(728!132),,(923!1070),,(568!1061),,,,,,,(108!1369),,,(459!338),,(1106!1453),,,,,,,,,(797!1502),,,,,(802!867),(475!1474),,,,(1155!294),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,,(726!130),,(920!1070),,(568!1061),,,,,,,(109!1370),,,(460!338),,(1106!1453),,,,,,,,,(794!1502),,,,,(801!864),(478!1471),,,,(1155!298),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,,(724!126),,(915!1068),,(568!1061),,,,,,,(108!1370),,,(460!339),,(1106!1453),,,,,,,,,(791!1502),,,,,(797!859),(483!1471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,,(722!122),,(910!1065),,(569!1060),,,,,,,(109!1369),,,(460!339),,(1106!1453),,,,,,,,,(788!1503),,,,,(797!856),(488!1471),,,,(1157!290),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,,(721!120),,(906!1065),,(569!1060),,,,,,,(108!1369),,,(460!339),,(1106!1453),,,,,,,,,(785!1505),,,,,(796!853),(491!1472),,,,(1159!289),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,,(718!115),,(903!1064),,(568!1061),,,,,,,(109!1369),,,(460!339),,(1105!1454),,,,,,,,,(782!1506),,,,,(795!850),(493!1474),,,,(1159!288),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,,(717!112),,(898!1063),,(568!1060),,,,,,,(109!1369),,,(460!339),,(1105!1456),,,,,,,,,(781!1506),,,,,(793!846),(498!1476),,,,(1157!293),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,,(715!109),,(893!1062),,(569!1061),,,,,,,(109!1369),,,(460!339),,(1105!1459),,,,,,,,,(779!1505),,,,,(792!844),(501!1478),,,,(1157!284),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,,(715!107),,(888!1061),,(568!1061),,,,,,,(109!1369),,,(459!339),,(1105!1462),,,,,,,,,(778!1504),,,,,(790!842),(504!1478),,,,,,,(1167!803),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,,(713!103),,(885!1060),,(568!1061),,,,,,,(109!1369),,,(460!339),,(1106!1462),,,,,,,,,(773!1505),,,,,(788!839),(507!1478),,,,(1157!286),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132,,(712!101),,(882!1059),,(568!1061),,,,,,,(109!1369),,,(460!338),,(1107!1464),,,,,,,,,(771!1505),,,,,(785!835),(511!1478),,,,(1159!279),,,(1169!801),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,,(710!98),,(877!1056),,(569!1060),,,,,,,(110!1369),,,(460!339),,(1109!1465),,,,,,,,,(769!1504),,,,,(782!830),(514!1479),,,,(1159!279),,,(1168!798),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,,(710!96),,(872!1055),,(568!1060),,,,,,,(110!1369),,,(460!338),,(1112!1467),,,,,,,,,(769!1502),,,,,(781!828),(518!1476),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,,(709!93),,(868!1053),,(568!1061),,,,,,,(109!1369),,,(461!339),,(1114!1468),,,,,,,,,(763!1502),,,,,(780!824),(521!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,,(708!90),,(865!1051),,(568!1061),,,,,,,(107!1370),,,(459!339),,(1116!1470),,,,,,,,,(759!1502),,,,,(778!819),(524!1478),,,,(1159!264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,,(707!87),,(861!1049),,(568!1060),,,,,,,(108!1370),,,(460!339),,(1118!1471),,,,,,,,,(756!1503),,,,,(775!817),(527!1482),,,,(1158!262),,,(1167!790),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5138,,(705!85),,(856!1047),,(568!1060),,,,,,,(110!1370),,,(460!339),,(1120!1472),,,,,,,,,(755!1503),,,,,(772!815),(529!1485),,,,(1158!262),,,(1167!789),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,,(704!83),,(853!1044),,(569!1060),,,,,,,(109!1370),,,(460!339),,(1123!1474),,,,,,,,,(749!1503),,,,,(770!814),(531!1485),,,,(1158!261),,,(1167!788),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,,(703!81),,(853!1041),,(569!1061),,,,,,,(109!1370),,,(461!339),,(1125!1476),,,,,,,,,(746!1502),,,,,(768!811),(532!1486),,,,,,,(1166!786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,,(702!79),,(852!1036),,(568!1060),,,,,,,(109!1370),,,(460!339),,(1127!1478),,,,,,,,,(745!1502),,,,,(765!808),(535!1487),,,,(1159!260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,,(701!78),,(852!1031),,(568!1061),,,,,,,(110!1370),,,(460!339),,(1129!1479),,,,,,,,,(739!1502),,,,,(765!803),(539!1486),,,,(1161!261),,,(1167!783),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,,(699!76),,(852!1028),,(568!1060),,,,,,,(110!1370),,,(460!339),,(1130!1480),,,,,,,,,(736!1502),,,,,(764!799),(543!1487),,,,(1162!259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,,(697!75),,(851!1022),,(569!1060),,,,,,(7!1159),(109!1371),,,(463!339),,(1131!1481),,,,,,,,,(734!1500),,,,,(762!794),(546!1487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,,(695!72),,(849!1016),,(568!1060),,,,,,(8!1155),(110!1370),,,(460!336),,(1133!1483),,,,,,,,,(729!1499),,,,,(760!791),(549!1487),,,,(1161!255),,,(1165!780),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,,(694!67),,(848!1012),,(568!1060),,,,,,(7!1152),(109!1371),,,(460!339),,(1135!1485),,,,,,,,,(725!1499),,,,,(757!787),(554!1487),,,,(1161!252),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,,(692!67),,(849!1008),,(569!1060),,,,,,(8!1154),(109!1371),,,(460!339),,(1137!1486),,,,,,,,,(723!1500),,,,,(754!785),(558!1486),,,,(1160!247),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
