frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87
10870,(1147!1731),(597!42),(1362!274),,,,(1115!1263),(833!1179),,,,,,(166!1622),(826!1576),,,,(303!888),,,(897!1440),,,,(358!211),(606!168),,,,(375!974),,,,,,,,,,,,,(277!775),,,,(744!665),,(1008!1733),,(990!1043),(1343!1281),(1465!495),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10871,(1146!1730),(597!39),(1362!275),,,,(1115!1259),(834!1180),,,,,,,(826!1577),,,,(301!884),,,(896!1437),,,,(358!211),(602!170),,,,(375!973),,,,,,(519!65),,,,,,,(277!775),,,,(743!664),,(1003!1731),,(990!1043),(1343!1280),(1464!495),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10872,(1146!1731),(597!40),(1358!278),,,,(1115!1259),(834!1181),,,,,,,(825!1577),,,,(302!878),,,(896!1433),,,,(356!211),,,,,(375!974),,,,,,(520!62),,,,,,,(278!775),,,,(742!663),,(1009!1732),,(990!1043),(1343!1281),(1464!494),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10873,(1146!1731),(597!41),(1353!280),,,,(1115!1259),(834!1182),,,,,,,(825!1578),,,,(303!872),,,(897!1432),,,,(356!210),(601!173),,,,(375!974),,,,,,,,,,,,,(277!775),,,,(742!663),,(1009!1733),,(990!1044),(1344!1281),,,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10874,(1146!1731),(597!40),(1350!283),,,,(1115!1259),(834!1184),,,,,(182!1397),(163!1621),(825!1579),,,,(304!868),,,(896!1429),,,,(358!210),(601!175),,,,(375!974),,,,,,,,,,,,,(277!775),,,,(741!663),,(1005!1732),,(990!1043),(1343!1281),(1464!495),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10875,(1146!1730),(596!42),(1348!286),,,,(1116!1259),(834!1185),,,,,,,(823!1580),,,,(305!864),,,(894!1425),,,,(356!211),(597!174),,,,(375!974),,,,,,(517!59),,,,,,,(277!775),,,,(740!663),,(1005!1731),,(990!1043),(1343!1280),,,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10876,(1146!1731),(598!40),(1344!288),,,,(1115!1259),(834!1185),,,,,,(163!1621),(823!1580),,,,(306!859),,,(893!1424),,,,(356!211),(591!177),,,,(375!974),,,,,,,,,,,,,(277!775),,,,(740!663),,(1005!1731),,(990!1044),(1343!1280),(1463!495),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10877,(1146!1731),(597!41),(1341!288),,,,(1115!1259),(834!1186),,,,,,(163!1622),(823!1581),,,,(307!854),,,(891!1422),,,,(356!211),(588!177),,,,(375!974),,,,,,,,,,,,,(277!775),,,,(740!663),,(1011!1732),,(990!1044),(1343!1280),(1463!495),,,,,(893!1257),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10878,(1146!1731),(597!39),(1337!293),,,,(1116!1259),(835!1187),,,,,,,(823!1582),,,,(307!850),,,(891!1420),,,,(359!211),(585!178),,,,(375!974),,,,,,,,,,,,,(277!775),,,,(739!661),,(1012!1733),,(990!1043),(1343!1280),(1467!498),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10879,(1146!1730),(598!40),(1336!293),,,,(1116!1259),(835!1188),,,,,,,(822!1582),,,,(307!845),,,(889!1417),,,,(356!211),(583!177),,,,(375!974),,,,,,(515!57),,,,,,,(278!775),,,,(715!655),,(1012!1734),,(990!1043),(1343!1280),(1467!499),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10880,(1146!1733),,(1334!292),,,,(1116!1259),(834!1190),,,,,,,(822!1585),,,,(308!838),,,(889!1413),,,,(359!211),,,,,(375!974),,,,,,,,,,,,,(277!774),,,,,,(1007!1733),,(990!1043),(1343!1280),(1467!499),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10881,(1146!1733),(598!42),(1333!293),,,,(1116!1259),(834!1192),,,,,,,(821!1586),,,,(309!834),,,(889!1410),,,,(359!211),(578!184),,,,(375!973),,,,,,,,,,,(654!631),,(277!774),,,,,,(1009!1734),,(990!1043),(1343!1280),(1463!495),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10882,(1146!1731),(595!39),(1328!292),,,,(1116!1259),(834!1193),,,,,,,(821!1586),,,,(309!828),,,(888!1409),,,,(359!211),(573!185),,,,(374!973),,,,,,,,,,,(638!621),,(276!774),,,,,,(1010!1733),,(990!1043),(1343!1280),(1463!496),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10883,(1146!1731),(597!42),(1324!293),,,,(1116!1263),(833!1196),,,,,,(165!1623),(821!1587),,,,(308!823),,,(888!1408),,,,(356!208),(573!184),,,,(374!973),,,,,,(517!54),,,,,(627!613),,(276!774),,,,,,(1011!1734),,(990!1044),(1343!1281),(1463!495),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10884,(1146!1731),(594!41),(1321!294),,,,(1115!1259),(832!1198),,,,,,,(822!1587),,,,(308!816),,,(888!1406),,,,(359!211),(569!185),,,,(375!973),,,,,,,,,,,(630!610),,(275!774),,,,,,(1013!1733),,(991!1044),(1343!1280),(1463!495),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10885,(1146!1731),,(1318!296),,,,(1116!1259),(831!1199),,,,,,(163!1623),(822!1588),,,,(308!814),,,(889!1404),,,,(359!211),(570!187),,,,(376!974),,,,,,,,,,,(638!599),,(275!774),,,,,,(1013!1733),,(991!1043),(1343!1280),(1463!495),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10886,(1146!1730),,(1316!295),,,,(1115!1259),(831!1203),,,,,,(163!1624),(825!1589),,,,(307!810),,,(888!1401),,,,(359!211),,,,,(377!973),,,,,,,,,,,,,(276!774),,,,,,(1014!1734),,(991!1044),(1343!1281),(1463!495),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10887,(1146!1730),(597!42),(1310!295),,,,(1116!1259),(831!1205),,,,,,(165!1623),(823!1590),,,,(307!803),,,(887!1398),,,,(359!211),,,,,(379!971),,,,,,,,,,,,,(276!774),,,,,,(1015!1734),,(991!1044),(1344!1281),(1463!496),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10888,(1146!1730),(516!51),(1307!298),,,,(1116!1259),(830!1206),,,,,,(163!1624),(822!1591),,,,(307!798),,,(886!1397),,,,(356!211),,,,,(379!970),,,,,,,,,,,,,(276!773),,,,,,(1016!1733),,(991!1043),(1343!1281),(1462!495),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10889,(1146!1730),(598!40),(1305!298),,,,(1116!1260),(830!1208),,,,,,(163!1623),(822!1592),,,,(307!795),,,(883!1395),,,,(359!211),(555!183),,,,(379!967),,,,,,,,,,,,,(275!773),,,,,,(1017!1734),,(991!1043),(1343!1281),(1463!495),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10890,(1146!1730),,(1304!299),,,,(1116!1259),(830!1210),,,,,,(163!1621),(822!1594),,,,(307!789),,,(882!1394),,,,(359!211),,,,,(378!967),,,,,,,,,,(636!484),,,(276!774),,,,,,(1017!1733),,(991!1043),(1343!1281),(1463!495),,,,,(893!1257),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10891,(1146!1730),,(1302!300),,,,(1116!1259),(828!1213),,,,,,(163!1621),(821!1595),,,,(305!783),,,(881!1394),,,,(356!211),,,,,(379!964),,,,,,,,,,,,,(275!773),,,,,,(1018!1733),,(990!1043),(1343!1281),(1463!495),,,,,(893!1261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10892,(1146!1731),,(1297!303),,,,(1116!1259),(829!1215),,,,,,(163!1623),(821!1597),,,,(306!781),,,(880!1391),,,,(359!211),,,,,(383!963),,,,,,,,,,(643!490),,,(275!774),,,,,,(1019!1733),,(990!1043),(1344!1281),(1463!496),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10893,(1146!1730),(597!41),(1291!303),,,,(1116!1259),(828!1217),,,,,,(163!1623),(821!1598),,,,(305!780),,,(879!1391),,,,(359!211),(542!183),,,,(383!963),,,,,,,,,,(652!484),,,(275!774),,,,,,(1019!1733),,(991!1043),(1344!1280),(1462!495),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10894,(1146!1731),(597!38),(1287!305),,,,(1116!1259),(827!1219),,,,,,(163!1629),(820!1599),,,,(306!774),,,(879!1389),,,,(359!211),,,,,(385!961),,,,,,,,,,(661!471),,,(275!774),,,,,,(1020!1733),,(991!1043),(1344!1281),(1467!498),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10895,(1146!1731),,(1285!306),,,,(1116!1259),(825!1221),,,,,,(163!1629),(820!1599),,,,,,,(879!1388),,,,(359!211),(538!180),,,,(385!959),,,,,,,,,,(664!445),,,(275!774),,,,,,(1020!1733),,(991!1043),(1343!1281),(1462!495),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10896,(1146!1731),(597!41),(1282!307),,,,(1116!1259),(825!1223),,,,,,(163!1629),(820!1600),,,,,,,(879!1387),,,,(359!211),,,,,(384!955),,,,,,,,,,,,,(274!775),,,,,,(1025!1733),,(991!1042),(1344!1281),(1463!495),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10897,(1146!1731),(597!41),(1280!304),,,,(1116!1259),(823!1226),,,,,,(164!1629),(819!1601),,,,,,,(878!1387),,,,(359!211),(536!180),,,,(385!954),,,,,,,,,,,,,(275!774),(672!376),,,,,(1021!1733),,(991!1042),(1344!1281),(1462!495),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10898,(1146!1731),(597!42),(1276!308),,,,(1117!1259),(825!1227),,,,,,,(819!1603),,,,(300!745),,,(879!1386),,,,(359!211),(533!178),,,,(385!952),,,,,,,,,,,,,(276!774),,,,,,(1021!1733),,(991!1042),(1344!1281),(1462!495),,,,,(893!1261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10899,(1146!1731),(598!38),(1273!310),,,,(1117!1259),(822!1228),,,,,,,(819!1605),,,,(299!743),,,(879!1386),,,,(359!211),(531!175),,,,(387!951),,,,,,,,,,,,,(275!774),,,,,,(1027!1733),,(991!1042),(1343!1281),(1462!494),,,,,(893!1261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10900,(1146!1731),(597!39),(1271!311),,,,(1117!1259),(822!1228),,,,,,,(819!1607),,,,(299!739),,,(879!1386),,,,(359!211),,,,,(387!950),,,,,,,,,,,,,(275!774),,,,,,(1027!1733),,(991!1042),(1343!1281),(1463!494),,,,,(893!1261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10901,(1146!1733),(598!38),(1269!312),,,,(1116!1259),(824!1229),,,,,,,(818!1608),,,,(297!733),,,(878!1386),,,,(359!211),,,,,(387!949),,,,,,,,,,,,,(276!775),,,,,,(1027!1734),,(991!1042),(1344!1281),(1466!497),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10902,(1146!1731),(597!39),(1268!312),,,,(1116!1259),(822!1231),,,,,,,(819!1610),,,,(297!727),,,(878!1386),,,,(357!208),,,,,(390!949),,,,,,,,,,,,,(276!774),,,,,,,,(991!1041),(1343!1281),(1465!497),,,,,(893!1261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10903,(1148!1731),(597!38),(1267!314),,,,(1115!1259),(820!1233),,,,,,,(820!1610),,,,(296!725),,,(878!1386),,,,(359!211),,,,,(390!947),,,,,,,,,,,,,(275!774),(665!335),,,,,(1029!1735),,(991!1042),(1343!1281),(1465!498),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10904,(1148!1731),(598!38),(1261!316),,,,(1115!1259),(821!1235),,,,,,,(818!1611),,,,(296!720),,,(878!1386),,,,(359!211),(507!170),,,,(392!945),,,,,,,,,,,,,(275!773),(674!328),,,,,(1024!1732),,(991!1041),(1344!1282),(1467!499),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10905,(1144!1731),(597!39),(1257!315),,,,(1115!1259),(820!1237),,,,,,,(819!1612),,,,(296!714),,,(878!1386),,,,(357!208),,,,,(393!943),,,,,,,,,,,,,(275!774),,,,,,(1025!1734),,(991!1042),(1344!1282),(1462!495),,,,,(893!1261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10906,(1146!1732),(598!38),(1253!317),,,,(1115!1259),(820!1238),,,,,,(163!1621),(819!1612),,,,,,,(879!1386),,,,(359!212),,,,,(395!942),,,,,,,,,,,,,(275!774),(692!310),,,,,(1031!1733),,(991!1041),(1344!1281),(1465!499),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10907,(1154!1732),(598!39),(1251!318),,,,(1115!1259),(819!1240),,,,,,(163!1630),(821!1612),,,,(297!709),,,(879!1387),,,,(357!208),,,,,(396!940),,,,,,,,,,,,,(275!775),,,,,,(1032!1736),,(992!1041),(1344!1282),(1466!497),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10908,(1154!1733),(597!42),(1245!320),,,,(1114!1259),(816!1241),,,,,,,(822!1613),,,,(296!703),,,(878!1387),,,,(360!212),,,,,(399!937),,,,,,,,,,,,,(276!774),,,,,,(1032!1736),,(991!1041),(1344!1282),(1465!498),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10909,(1150!1733),(598!42),(1245!319),,,,(1114!1259),(816!1243),,,,,,,(822!1615),,,,(296!697),,,(878!1387),,,,(359!212),(504!167),,,,(398!936),,,,,,,,,,,,,(276!773),,,,,,(1032!1737),,(991!1041),(1343!1281),(1464!498),,,,,(893!1262),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10910,(1157!1733),(598!38),(1244!320),,,,(1114!1260),(816!1244),,,,,,(163!1630),(821!1617),,,,(296!692),,,(878!1387),,,,(359!212),(502!163),,,,(399!936),,,,,,,,,,,,,(276!774),,,,,,(1033!1737),,(992!1041),(1344!1282),(1467!498),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10911,(1159!1732),(598!38),(1242!321),,,,(1114!1260),(815!1246),,,,,,(166!1628),(819!1617),,,,(298!689),,,(878!1387),,,,(359!212),(500!161),,,,(404!936),,,,,,,,,,,,,(276!775),,,,,,(1034!1737),,(991!1041),(1344!1281),(1465!498),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10912,(1160!1732),(598!39),(1239!321),,,,(1115!1260),(815!1248),,,,,,(166!1628),(819!1620),,,,(299!685),,,(878!1387),,,,(359!212),(499!159),,,,(405!935),,,,,,,,,,,,,(276!773),,,,,,(1034!1738),,(991!1041),(1344!1281),(1462!495),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10913,(1156!1733),(598!38),(1239!322),,,,(1115!1260),(815!1248),,,,,,(163!1629),(818!1620),,,,(299!680),,,(878!1387),,,,(359!212),(497!159),,,,(405!932),,,,,,,,,,,,,(276!773),(633!267),,,,,(1034!1738),,(991!1041),(1344!1281),(1465!500),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10914,(1162!1734),(598!39),(1235!322),,,,(1115!1259),(814!1250),,,,,,,(819!1621),,,,(300!676),,,(878!1388),,,,(356!208),(494!158),,,,(408!931),,,,,,,,,,,,,(276!773),(643!269),,,,,(1034!1737),,(991!1041),(1343!1282),(1460!498),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10915,(1163!1734),(598!38),(1231!321),,,,(1114!1259),(814!1251),,,,,,,(819!1623),,,,(301!673),,,(879!1388),,,,(355!208),(486!156),,,,(409!929),,,,,,,,,,,,,(277!773),,,,,,(1035!1736),,(991!1041),(1342!1281),(1461!498),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10916,(1162!1734),(599!38),(1228!321),,,,(1115!1260),(813!1252),,,,,,,(817!1623),,,,(302!668),,,(879!1387),,,,(357!208),(483!153),,,,(410!928),,,,,,,,,,,,,(277!774),,,,,,(1035!1735),,(991!1041),(1342!1281),(1460!500),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10917,(1162!1734),(599!38),(1227!320),,,,(1114!1260),(811!1253),,,,,,,(818!1625),,,,(302!662),,,(879!1388),,,,(359!212),(477!152),,,,(411!926),,,,,,,,,,,,,(277!774),(667!238),,,,,(1036!1735),,(991!1041),(1342!1281),(1461!503),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10918,(1163!1734),(599!39),(1224!323),,,,(1115!1259),(813!1254),,,,,,(163!1622),(817!1625),,,,(303!658),,,(879!1388),,,,(359!212),(477!152),,,,(414!925),,,,,,,,,,,,,(277!774),(668!221),,,,,(1035!1735),,(991!1041),(1342!1281),(1461!504),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10919,(1164!1734),(599!38),(1219!325),,,,(1114!1261),(812!1255),,,,,,(163!1622),(817!1626),,,,(302!653),,,(879!1387),,,,(359!212),,,,,(415!924),,,,,,,,,,,,,(277!774),(669!200),,,,,(1035!1735),,(991!1041),(1342!1281),(1462!505),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10920,(1164!1734),(598!41),(1214!326),,,,(1115!1260),(811!1256),,,,,,(162!1623),(817!1628),,,,(304!647),,,(878!1388),,,,(356!211),(470!146),,,,(417!924),,,,,,,,,,,,,(277!774),,,,,,(1036!1734),,(990!1041),(1341!1281),(1463!513),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10921,(1165!1734),(599!38),(1211!328),,,,(1116!1260),(810!1257),,,,,,(162!1622),(818!1630),,,,(305!642),,,(879!1388),,,,(356!211),(473!144),,,,(416!923),,,,,,,,,,,,,(276!774),,,,,,(1037!1734),,(990!1041),(1342!1281),(1464!509),,,,,(892!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10922,(1165!1735),,(1209!328),,,,(1116!1259),(809!1258),,,,,,(163!1622),(818!1630),,,,(306!637),,,(879!1388),,,,(359!212),(471!144),,,,(417!922),,,,,,,,,,,,,(276!773),(673!119),,,,,(1039!1734),,(990!1041),(1342!1281),(1464!515),,,,,(892!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10923,(1165!1734),,(1209!328),,,,(1116!1260),(811!1258),,,,,,(167!1629),(819!1631),,,,(305!633),,,(878!1388),,,,(356!208),(468!143),,,,(421!922),,,,,,,,,,,,,(276!773),,,,,,(1035!1733),,(990!1041),(1344!1282),(1463!511),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10924,(1165!1734),,(1208!329),,,,(1115!1260),(811!1259),,,,,,(163!1630),(818!1632),,,,(309!626),,,(879!1387),,,,(359!212),(464!142),,,,(422!921),,,,,,,,,,,,,(276!773),(692!76),,,,,(1041!1735),,(990!1042),(1343!1281),(1463!512),,,,,(892!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10925,(1165!1734),,(1208!327),,,,(1116!1259),(811!1260),,,,,,,(818!1632),,,,(305!622),,,(878!1388),,,,(359!212),(461!141),,,,(423!919),,,,,,,,,,,,,(276!774),,,,,,(1036!1733),,(990!1042),(1343!1281),(1463!512),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10926,(1165!1734),(599!42),(1203!327),,,,(1117!1259),(809!1261),,,,,,(163!1622),(818!1634),,,,(306!619),,,(879!1387),,,,(356!211),(453!137),,,,(425!918),,,,,,,,,,,,,(276!774),,,,,,(1037!1734),,(990!1043),(1344!1281),(1462!520),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10927,(1166!1735),(599!41),(1198!324),,,,(1117!1259),(811!1262),,,,,,(163!1622),(819!1634),,,,(307!614),,,(879!1388),,,,(359!212),(455!138),,,,(427!915),,,,,,,,,,,,,(276!774),,,,,,(1037!1734),,(990!1043),(1344!1281),(1460!516),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10928,(1165!1735),(599!42),(1194!324),,,,(1116!1259),(811!1262),,,,,,(163!1622),(820!1634),,,,(307!608),,,(879!1388),,,,(359!212),(451!137),,,,(427!914),,,,,,,,,,,,,(276!775),(686!82),,,,,(1043!1735),,(990!1043),(1344!1281),,,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10929,(1165!1734),(598!42),(1192!325),,,,(1116!1259),(810!1262),,,,,,(163!1622),(819!1635),,,,(306!604),,,(879!1388),,,,(356!211),(448!136),,,,(428!913),,,,,,,,,,,,,(276!775),(687!82),,,,,(1039!1734),,(990!1043),(1343!1281),(1459!519),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10930,(1165!1734),(598!42),(1190!324),,,,(1115!1260),(811!1263),,,,,,(163!1622),(819!1635),,,,(307!601),,,(880!1389),,,,(359!212),(445!132),,,,(432!911),,,,,,,,,,,,,(276!775),(687!79),,,,,(1044!1734),,(989!1043),(1344!1281),(1461!522),,,,,(892!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10931,(1165!1734),(599!39),(1187!324),,,,(1115!1259),(810!1264),,,,,,(164!1622),(820!1635),,,,(306!595),,,(879!1389),,,,(356!211),(445!129),,,,(433!910),,,,,,,,,,,,,(276!775),,,,,,(1041!1734),,(989!1044),(1343!1281),(1462!529),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10932,(1165!1734),(599!42),(1185!323),,,,(1115!1259),(809!1264),,,,,,,(820!1636),,,,,,,(879!1389),,,,(359!212),(440!124),,,,(436!909),,,,,,,,,,,,,(276!775),,,,,,(1047!1735),,(989!1044),(1343!1281),(1463!535),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10933,(1165!1735),(599!39),(1185!322),,,,(1115!1259),(809!1265),,,,,,(164!1622),(818!1639),,,,(306!586),,,(880!1389),,,,(356!211),(437!123),,,,(438!908),,,,,,,,,,,,,(276!776),,,,,,(1042!1734),,(989!1044),(1343!1281),(1462!529),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10934,(1160!1734),(599!39),(1182!324),,,,(1116!1259),(809!1267),,,,,,(163!1621),(818!1640),,,,(307!581),,,(880!1388),,,,(356!211),(432!119),,,,(437!907),,,,,,,,,,,,,(276!774),(694!81),,,,,(1042!1734),,(989!1044),(1344!1281),(1462!530),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10935,(1165!1734),(598!42),(1181!325),,,,(1115!1258),(808!1269),,,,,,(163!1622),(817!1642),,,,(306!576),,,(879!1389),,,,(356!211),(429!119),,,,(439!907),,,,,,(503!45),,,,,,,(276!774),,,,,,,,(989!1045),(1344!1281),(1463!532),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936,(1165!1734),,(1180!324),,,,(1115!1258),(809!1271),,,,,(183!1392),,(818!1643),,,,(307!571),,,(879!1388),,,,(356!208),(427!121),,,,(442!906),,,,,,,,,,,,,(276!774),(695!81),,,,,(1045!1734),,(989!1046),(1344!1281),(1464!532),,,,,(892!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10937,(1165!1734),(598!42),(1178!323),,,,(1115!1258),(809!1272),,,,,,(163!1629),(817!1644),,,,(307!568),,,(878!1389),,,,(359!212),(424!119),,,,(442!906),,,,,,(500!45),,,,,,,(276!774),,,,,,(1051!1735),,(989!1047),(1344!1281),(1463!534),,,,,(892!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10938,(1165!1734),,(1176!325),,,,(1115!1258),(810!1272),,,,,,(163!1629),(817!1644),,,,(307!562),,,(879!1389),,,,(356!211),(420!118),,,,(444!905),,,,,,(497!39),,,,,,,(276!775),,,,,,(1049!1731),,(989!1047),(1344!1281),(1462!535),,,,,(892!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10939,(1165!1734),(598!38),(1174!326),,,,(1115!1258),(809!1273),,,,,,(163!1621),(817!1645),,,,(307!558),,,(879!1388),,,,(359!212),(419!117),,,,(443!904),,,,,,(495!40),,,,,,,(275!774),,,,,,(1052!1732),,(989!1048),(1345!1281),(1462!538),,,,,(892!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10940,(1165!1734),,(1170!325),,,,(1115!1258),(810!1276),,,,,,,(816!1646),,,,(307!550),,,(879!1389),,,,(359!212),(416!114),,,,(445!903),,,,,,(495!39),,,,,,,(276!774),(696!81),,,,,(1058!1734),,(989!1048),(1345!1281),(1460!546),,,,,(892!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10941,(1165!1734),(601!42),(1167!326),,,,(1115!1258),(810!1277),,,,,,,(818!1646),,,,(307!547),,,(880!1390),,,,(358!212),(415!111),,,,(447!900),,,,,,(493!39),,,,,,,(277!773),,,,,,(1059!1734),,(989!1048),(1345!1281),(1461!550),,,,,(892!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10942,(1165!1734),(596!43),(1165!323),,,,(1115!1259),(809!1279),,,,,,(163!1627),(817!1647),,,,(307!545),,,(879!1389),,,,(357!209),(408!107),,,,(448!899),,,,,,(494!40),,,,,,,(276!774),(702!77),,,,,(1054!1734),,(989!1048),(1344!1281),(1460!550),,,,,(892!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10943,(1165!1734),(597!41),(1163!323),,,,(1115!1259),(808!1281),,,,,,(163!1621),(819!1648),,,,(307!540),,,(880!1389),,,,(360!213),(410!106),,,,(450!897),,,,,,(495!39),,,,,,,(276!774),(704!77),,,,,(1054!1734),,(989!1048),(1344!1281),(1461!551),,,,,(892!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10944,(1161!1734),(600!43),(1160!321),,,,(1116!1259),(808!1284),,,,,,(166!1627),(818!1650),,,,(306!535),,,(879!1389),,,,(360!214),(407!103),,,,(452!895),,,,,,(494!40),,,,,,,(275!774),(704!76),,,,,(1054!1734),,(990!1048),(1344!1281),(1463!549),,,,,(892!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10945,(1163!1734),(603!46),(1155!321),,,,(1115!1259),(808!1286),,,,,,(166!1622),(817!1651),,,,(308!532),,,(880!1389),,,,(360!214),,,,,(454!894),,,,,,(494!40),,,,,,,(277!773),(705!75),,,,,(1055!1735),,(990!1048),(1344!1281),(1463!550),,,,,(892!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
