frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49
3423,,(589!1472),(1033!185),,,,(890!1175),,,,,(762!888),,,(877!1484),,,(1094!221),,,,(1239!1483),,(832!237),,,,(515!391),(479!871),(627!561),,,,,,,,,,,,,,,,,,,,
3424,,(588!1472),(1034!185),,,,(890!1175),,,,,(761!888),,,(876!1488),,,(1095!219),,,,(1240!1483),,(833!235),,,,(519!392),(482!867),(629!563),,,,,,,,,,,,,,,,,,,,
3425,,(587!1473),(1033!185),,,,(890!1175),,,,,(761!888),,,(876!1485),,,(1095!220),,,,(1239!1482),,(833!234),,,,(522!392),(483!862),(631!564),,,,,,,,,,,,,,,,,,,,
3426,,(586!1474),(1034!184),,,,(889!1175),,,,,(761!888),,,(876!1486),,,(1094!220),,,,(1239!1485),,(833!233),,,,(524!394),(483!858),(632!565),,,,,,,,,,,,,,,,,,,,
3427,,(585!1474),(1034!184),,,,(890!1175),,,,,(761!888),,,(876!1488),,,(1095!219),,,,(1238!1484),,(833!230),,,,(528!396),(484!856),(634!566),,,,,,,,,,,,,,,,,,,,
3428,,(583!1475),(1034!184),,,,(890!1175),,,,,(761!888),,,(876!1487),,,(1096!219),,,,(1237!1483),,(833!228),,,,(533!397),(485!851),(635!566),,,,,,,,,,,,,,,,,,,,
3429,,(582!1476),(1033!184),,,,(889!1175),,,,,(761!888),,,(876!1486),,,(1095!218),,,,(1236!1486),,(834!227),,,,(536!398),(486!848),(635!566),,,,,,,,,,,,,,,,,,,,
3430,,(581!1476),(1034!184),,,,(890!1174),,,,,(761!888),,,(876!1487),,,(1096!218),,,,(1237!1485),,(834!226),,,,(540!400),(487!843),(635!567),,,,,,,,,,,,,,,,,,,,
3431,,(579!1475),(1034!184),,,,(889!1175),,,,,(761!888),,,(876!1486),,,(1096!218),,,,(1236!1480),,(834!224),,,,(543!401),(487!838),(637!569),,,,,,,,,,,,,,,,,,,,
3432,,(577!1475),(1034!184),,,,(888!1177),,,,,(761!888),,,(875!1486),,,(1094!217),,,,(1237!1475),,(835!223),,,,(549!403),(487!833),(639!571),,,,,,,,,,,,,,,,,,,,
3433,,(576!1475),(1034!184),,,,(890!1174),,,,,(761!888),,,(874!1486),,,(1093!217),,,,,,(835!223),,,,(552!403),(487!829),(639!572),,,,,,,,,,,,,,,,,,,,
3434,,(575!1477),(1034!185),,,,(889!1174),,,,,(761!888),,,(874!1487),,,(1093!216),,,,,,(835!222),,,,(556!405),(487!824),(640!573),,,,,,,,,,,,,,,,,,,,
3435,,(574!1478),(1033!185),,,,(890!1174),,,,,(760!888),,,(874!1488),,,(1094!217),,,,,,(836!221),,,,(560!407),(485!818),(643!574),,,,,,,,,,,,,,,,,,,,
3436,,(573!1479),(1033!185),,,,(890!1174),,,,,(761!887),,,(874!1488),,,(1092!215),,,,,,(837!219),,,,(564!408),(487!812),(642!575),,,,,,,,,,,,,,,,,,,,
3437,,(572!1479),(1032!185),,,,(890!1173),,,,,(761!888),,,(874!1488),,,(1093!215),,,,,,(837!218),,,,(567!409),(486!809),(642!576),,,,,,,,,,,,,,,,,,,,
3438,,(571!1481),(1032!186),,,,(890!1174),,,,,(761!888),,,(874!1488),,,(1093!216),,,,,,(838!217),,,,(569!410),(486!804),(642!578),,,,,,,,,,,,,,,,,,,,
3439,,(571!1481),(1032!186),,,,(890!1174),,,,,(761!888),,,(874!1489),,,(1093!216),,,,,,(838!215),,,,(574!412),(484!798),(643!581),,,,,,,,,,,,,,,,,,,,
3440,,(571!1482),(1032!185),,,,(890!1174),,,,,(761!888),,,(873!1488),,,(1093!217),,,,(1236!1468),,(838!214),,,,(577!415),(484!793),(642!582),,,,,,,,,,,,,,,,,,,,
3441,,(571!1485),(1032!186),,,,(891!1174),,,,,(761!888),,,(873!1487),,,(1093!216),,,,(1236!1468),,(839!214),,,,(579!416),(482!790),(642!582),,,,,,,,,,,,,,,,,,,,
3442,,(571!1486),(1032!186),,,,(892!1175),,,,,(761!888),,,(872!1488),,,(1093!216),,,,,,(841!214),,,,(581!417),(482!786),(644!586),,,,,,,,,,,,,,,,,,,,
3443,,(572!1486),(1032!185),,,,(891!1175),,,,,(761!888),,,(871!1488),,,(1092!216),,,,,,(841!212),,,,(584!419),(480!780),(646!586),,,,,,,,,,,,,,,,,,,,
3444,,(572!1485),(1032!186),,,,(892!1175),,,,,(761!888),,,(872!1488),,,(1094!217),,,,(1237!1464),,(841!211),,,,(589!420),(479!774),(647!587),,,,,,,,,,,,,,,,,,,,
3445,,(571!1487),(1032!186),,,,(885!1175),,,,,(761!888),,,(870!1488),,,(1094!215),,,,(1237!1462),,(841!211),,,,(590!422),(478!771),(648!588),,,,,,,,,,,,,,,,,,,,
3446,,(571!1487),(1032!186),,,,(892!1175),,,,,,,,(871!1489),,,(1094!214),,,,(1237!1461),,(842!210),,,,(593!423),(476!765),(648!589),,,,,,,,,,,,,,,,,,,,
3447,,(570!1487),(1032!186),,,,(892!1175),,,,,(761!888),,,(870!1489),,,(1093!214),,,,(1237!1459),,(842!209),,,,(596!425),(476!760),(648!590),,,,,,,,,,,,,,,,,,,,
3448,,(568!1487),(1032!186),,,,(891!1175),,,,,(761!888),,,(870!1489),,,(1094!213),,,,,,(842!207),,,,(598!427),(474!755),(649!590),,,,,,,,,,,,,,,,,,,,
3449,,(567!1486),(1032!186),,,,(892!1176),,,,,(761!888),,,(870!1489),,,(1093!213),,,,,,(842!205),,,,(602!429),(474!750),(651!592),,,,,,,,,,,,,,,,,,,,
3450,,(566!1486),(1032!186),,,,(893!1176),,,,,(761!888),,,(870!1489),,,(1094!213),,,,,,(842!205),,,,(604!431),(472!744),(652!594),,,,,,,,,,,,,,,,,,,,
3451,,(566!1485),(1032!186),,,,(892!1176),,,,,(761!889),,,(870!1489),,,(1093!214),,,,(1236!1453),,(843!204),,,,(606!433),(472!738),(653!595),,,,,,,,,,,,,,,,,,,,
3452,,(566!1485),(1032!185),,,,(891!1176),,,,,(762!888),,,(870!1489),,,(1093!212),,,,(1236!1451),,(844!203),,,,(608!435),(470!734),(654!596),,,,,,,,,,,,,,,,,,,,
3453,,(565!1485),(1032!185),,,,(891!1176),,,,,(761!888),,,(870!1490),,,(1092!211),,,,(1236!1451),,(843!202),,,,(611!437),(467!728),(655!597),,,,,,,,,,,,,,,,,,,,
3454,,(565!1485),(1032!185),,,,(891!1176),,,,,(761!888),,,(869!1489),,,(1092!210),,,,(1237!1448),,(843!201),,,,(612!440),(465!723),(655!598),,,,,,,,,,,,,,,,,,,,
3455,,(564!1486),(1032!185),,,,(891!1177),,,,,(761!888),,,(868!1490),,,(1092!209),,,,(1237!1446),,(844!201),,,,(613!441),(462!718),(655!599),,,,,,,,,,,,,,,,,,,,
3456,,(564!1486),(1032!185),,,,(893!1177),,,,,(761!887),,,(869!1489),,,(1091!209),,,,,,(844!200),,,,(614!444),(461!715),(655!601),,,,,,,,,,,,,,,,,,,,
3457,,(564!1486),(1032!185),,,,(893!1177),,,,,(761!887),,,(868!1489),,,(1092!208),,,,(1237!1443),,(844!200),,,,(616!446),(457!709),(655!602),,,,,,,,,,,,,,,,,,,,
3458,,(563!1485),(1032!185),,,,(891!1176),,,,,(761!887),,,(866!1488),,,(1092!208),,,,,,(846!199),,,,(617!448),(454!706),(655!604),,,,,,,,,,,,,,,,,,,,
3459,,(563!1485),(1032!185),,,,(891!1176),,,,,(761!888),,,(867!1486),,,(1092!207),,,,,,(846!197),,,,(619!451),(451!703),(656!605),,,,,,,,,,,,,,,,,,,,
3460,,(563!1485),(1032!185),,,,(892!1177),,,,,(761!888),,,(865!1487),,,(1092!207),,,,,,(848!196),,,,(621!453),(448!699),(658!606),,,,,,,,,,,,,,,,,,,,
3461,,(563!1485),(1032!185),,,,(892!1177),,,,,(762!888),,,(865!1486),,,(1093!206),,,,,,(849!194),,,,(623!456),(444!695),(659!608),,,,,,,,,,,,,,,,,,,,
3462,,(563!1486),(1032!185),,,,(892!1176),,,,,(761!888),,,(865!1487),,,(1093!205),,,,,,(850!192),,,,(625!459),(439!692),(660!609),,,,,,,,,,,,,,,,,,,,
3463,,(563!1486),(1033!184),,,,(892!1177),,,,,(761!888),,,(863!1487),,,(1094!204),,,,,,(850!192),,,,(627!461),(437!687),(663!610),,,,,,,,,,,,,,,,,,,,
3464,,(562!1486),(1032!185),,,,(892!1177),,,,,(761!887),,,(863!1486),,,(1093!204),,,,,,(849!192),,,,(627!463),(433!682),(662!611),,,,,,,,,,,,,,,,,,,,
3465,,(562!1486),(1032!185),,,,(892!1177),,,,,(761!887),,,(863!1488),,,(1094!203),,,,,,(850!191),,,,(627!466),(429!677),(663!611),,,,,,,,,,,,,,,,,,,,
3466,,(562!1487),(1032!185),,,,(894!1177),,,,,(761!888),,,(864!1486),,,(1094!202),,,,,,(850!190),,,,(629!471),(426!673),(664!611),,,,,,,,,,,,,,,,,,,,
3467,,(562!1488),(1032!185),,,,(893!1177),,,,,(761!888),,,(863!1486),,,(1094!202),,,,,,(851!189),,,,(630!473),(422!669),(665!611),,,,,,,,,,,,,,,,,,,,
3468,,(562!1489),(1032!185),,,,(892!1177),,,,,(761!887),,,(862!1486),,,(1094!200),,,,,,(851!188),,,,(630!475),(418!665),(665!611),,,,,,,,,,,,,,,,,,,,
3469,,(564!1488),(1032!185),,,,(894!1176),,,,,(761!887),,,(862!1486),,,(1094!200),,,,,,(852!187),,,,(631!476),(414!661),(666!611),,,,,,,,,,,,,,,,,,,,
3470,,(561!1490),(1032!185),,,,(892!1177),,,,,(761!887),,,(861!1487),,,(1094!199),,,,,,(853!186),,,,(634!479),(412!657),(667!611),,,,,,,,,,,,,,,,,,,,
3471,,(564!1490),(1032!185),,,,(892!1177),,,,,(761!887),,,(861!1487),,,(1093!200),,,,,,(853!187),,,,(636!482),(407!654),(668!613),,,,,,,,,,,,,,,,,,,,
3472,,(564!1489),(1032!185),,,,(892!1177),,,,,(761!886),,,(861!1487),,,(1093!198),,,,,,(854!186),,,,(637!485),(403!649),(669!615),,,,,,,,,,,,,,,,,,,,
3473,,(564!1489),(1032!186),,,,(892!1177),,,,,(761!886),,,(860!1486),,,(1094!197),,,,,,(854!185),,,,(639!488),(400!645),(670!617),,,,,,,,,,,,,,,,,,,,
3474,,(561!1491),(1033!186),,,,(892!1177),,,,,(761!887),,,(861!1486),,,(1095!196),,,,,,(855!184),,,,(641!490),(395!640),(671!618),,,,,,,,,,,,,,,,,,,,
3475,,(564!1490),(1032!185),,,,(892!1177),,,,,(761!887),,,(861!1487),,,(1095!195),,,,,,(854!183),,,,(643!494),(392!636),(673!619),,,,,,,,,,,,,,,,,,,,
3476,,(561!1490),(1032!186),,,,(892!1177),,,,,(761!887),,,(861!1486),,,(1096!195),,,,,,(855!181),,,,(643!496),(388!632),(673!621),,,,,,,,,,,,,,,,,,,,
3477,,(564!1490),(1032!186),,,,(892!1177),,,,,(761!887),,,(860!1487),,,(1095!195),,,,,,(856!179),,,,(644!499),(386!628),(673!622),,,,,,,,,,,,,,,,,,,,
3478,,(561!1490),(1032!186),,,,(893!1177),,,,,(761!887),,,(859!1487),,,(1095!195),,,,,,(856!179),,,,(644!500),(383!624),(675!624),,,,,,,,,,,,,,,,,,,,
3479,,(564!1490),(1032!186),,,,(893!1177),,,,,(761!887),,,(860!1487),,,(1096!193),,,,,,(857!179),,,,(646!503),(379!619),(676!625),,,,,,,,,,,,,,,,,,,,
3480,,(564!1491),(1032!185),,,,(892!1178),,,,,(761!887),,,(859!1487),,,(1096!192),,,,,,(858!178),,,,(648!506),(377!615),(678!628),,,,,,,,,,,,,,,,,,,,
3481,,(564!1491),(1032!185),,,,(892!1178),,,,,(761!887),,,(859!1486),,,(1095!191),,,,,,(858!177),,,,(649!508),(374!612),(679!629),,,,,,,,,,,,,,,,,,,,
3482,,(563!1491),(1032!185),,,,(894!1178),,,,,(761!887),,,(859!1487),,,(1095!190),,,,,,(859!176),,,,(651!510),(370!607),(680!630),,,,,,,,,,,,,,,,,,,,
3483,,(563!1491),(1032!185),,,,(894!1178),,,,,(761!887),,,(859!1488),,,(1094!190),,,,,,(859!176),,,,(651!512),(366!602),(681!631),,,,,,,,,,,,,,,,,,,,
3484,,(563!1491),(1032!186),,,,(893!1178),,,,,(761!887),,,(859!1488),,,(1095!191),,,,,,(858!176),,,,(653!514),(363!599),(682!631),,,,,,,,,,,,,,,,,,,,
3485,,(560!1492),(1033!186),,,,(894!1178),,,,,(761!887),,,(859!1488),,,(1095!190),,,,,,(858!176),,,,(654!517),(361!593),(684!632),,,,,,,,,,,,,,,,,,,,
3486,,(559!1491),(1033!185),,,,(892!1178),,,,,(761!887),,,(859!1488),,,(1095!191),,,,,,(858!175),,,,(655!520),(357!587),(686!633),,,,,,,,,,,,,,,,,,,,
3487,,(562!1493),(1033!186),,,,(893!1178),,,,,(761!887),,,(856!1487),,,(1096!191),,,,,,(858!175),,,,(655!521),(356!582),(686!635),,,,,,,,,,,,,,,,,,,,
3488,,(559!1493),(1033!186),,,,(893!1178),,,,,(762!887),,,(856!1488),,,(1096!191),,,,,,(859!174),,,,(657!523),(353!578),(687!637),,,,,,,,,,,,,,,,,,,,
3489,,(559!1493),(1033!186),,,,(893!1178),,,,,(762!887),,,(855!1488),,,(1097!189),,,,,,(859!173),,,,(660!526),(352!575),(688!637),,,,,,,,,,,,,,,,,,,,
3490,,,(1033!186),,,,(893!1177),,,,,(762!887),,,(854!1488),,,(1097!189),,,,,,(860!172),,,,(663!529),(349!568),(689!638),,,,,,,,,,,,,,,,,,,,
3491,,(558!1491),(1033!186),,,,(893!1177),,,,,(762!887),,,(854!1488),,,(1097!187),,,,,,(862!170),,,,(664!532),(347!564),(689!639),,,,,,,,,,,,,,,,,,,,
3492,,,(1033!185),,,,(893!1177),,,,,(762!886),,,(855!1489),,,(1097!188),,,,,,(863!168),,,,(665!533),(346!559),(688!641),,,,,,,,,,,,,,,,,,,,
3493,,,(1033!185),,,,(895!1176),,,,,(762!886),,,(854!1489),,,(1097!187),,,,,,(864!166),,,,(668!534),(344!553),(688!642),,,,,,,,,,,,,,,,,,,,
3494,,,(1034!186),,,,(895!1178),,,,,(761!886),,,(854!1489),,,(1097!187),,,,,,(865!164),,,,(669!538),(342!547),(689!644),,,,,,,,,,,,,,,,,,,,
3495,,(554!1494),(1032!185),,,,(893!1178),,,,,,,,(854!1490),,,(1097!186),,,,,,(866!163),,,,(670!540),(340!543),(688!645),,,,,,,,,,,,,,,,,,,,
3496,,,(1032!186),,,,(893!1177),,,,,(761!886),,,(854!1490),,,(1098!185),,,,,,(866!162),,,,(672!542),(338!540),(691!646),,,,,,,,,,,,,,,,,,,,
3497,,,(1032!185),,,,(894!1178),,,,,(762!886),,,(854!1491),,,(1098!186),,,,,,(867!161),,,,(674!543),(336!535),(692!647),,,,,,,,,,,,,,,,,,,,
3498,,,(1032!185),,,,(895!1178),,,,,(761!886),,,(853!1490),,,(1098!184),,,,,,(866!160),,,,(677!546),(334!529),(693!648),,,,,,,,,,,,,,,,,,,,
3499,,(551!1494),(1032!185),,,,(895!1178),,,,,(762!886),,,(853!1490),,,(1096!184),,,,,,(866!159),,,,(679!550),(332!526),(695!649),,,,,,,,,,,,,,,,,,,,
3500,,(554!1492),(1033!184),,,,(893!1178),,,,,(762!886),,,(854!1490),,,(1095!183),,,,,,(866!159),,,,(681!552),(331!523),(694!649),,,,,,,,,,,,,,,,,,,,
3501,,(553!1492),(1033!184),,,,(893!1178),,,,,(762!886),,,(854!1490),,,(1096!182),,,,(1237!1404),,(866!158),,,,(683!554),(329!518),(695!649),,,,,,,,,,,,,,,,,,,,
3502,,(551!1494),(1033!185),,,,(894!1177),,,,,(761!886),,,(854!1491),,,(1096!181),,,,(1237!1404),,(866!158),,,,(684!556),(327!514),(696!649),,,,,,,,,,,,,,,,,,,,
3503,,,(1033!185),,,,(894!1178),,,,,(762!886),,,(854!1490),,,(1096!180),,,,(1236!1403),,(867!158),,,,(684!558),(325!509),(698!648),,,,,,,,,,,,,,,,,,,,
3504,,,(1033!185),,,,(893!1178),,,,,(762!886),,,(852!1490),,,(1096!179),,,,(1236!1400),,(867!158),,,,(686!561),(324!507),(701!650),,,,,,,,,,,,,,,,,,,,
3505,,,(1033!186),,,,(893!1178),,,,,(762!886),,,(850!1490),,,(1097!179),,,,(1236!1398),,(868!157),,,,(687!563),(322!504),(701!650),,,,,,,,,,,,,,,,,,,,
3506,,,(1033!186),,,,(893!1178),,,,,(762!886),,,(850!1490),,,(1097!180),,,,(1236!1399),,(870!156),,,,(688!566),(320!498),(703!650),,,,,,,,,,,,,,,,,,,,
3507,,,(1033!186),,,,(894!1177),,,,,(762!887),,,(849!1489),,,(1097!180),,,,(1237!1397),,(870!155),,,,(689!568),(318!495),(705!652),,,,,,,,,,,,,,,,,,,,
3508,,(552!1494),(1033!186),,,,(893!1176),,,,,(762!887),,,(848!1488),,,(1098!180),,,,(1237!1395),,(870!154),,,,(690!570),(317!490),(705!651),,,,,,,,,,,,,,,,,,,,
3509,,,(1033!187),,,,(892!1177),,,,,(762!887),,,(848!1488),,,(1098!180),,,,(1237!1392),,(870!152),,,,(691!572),(315!485),(706!651),,,,,,,,,,,,,,,,,,,,
3510,,(552!1494),(1033!186),,,,(892!1177),,,,,(762!887),,,(847!1489),,,(1098!178),,,,(1237!1390),,(871!151),,,,(694!575),(314!480),(707!653),,,,,,,,,,,,,,,,,,,,
3511,,(552!1494),(1033!186),,,,(894!1177),,,,,(762!887),,,(847!1489),,,(1098!178),,,,(1237!1388),,(871!149),,,,(696!577),(312!477),(710!654),,,,,,,,,,,,,,,,,,,,
3512,,,(1033!186),,,,(893!1176),,,,,(762!887),,,(847!1490),,,(1098!178),,,,(1237!1388),,(872!149),,,,(697!578),(309!473),(711!656),,,,,,,,,,,,,,,,,,,,
3513,,(552!1493),(1032!186),,,,(893!1176),,,,,(762!887),,,(846!1487),,,(1097!177),,,,(1237!1388),,(872!148),,,,(698!582),(307!466),(713!656),,,,,,,,,,,,,,,,,,,,
3514,,(553!1493),(1032!186),,,,(893!1176),,,,,(762!887),,,(846!1489),,,(1099!175),,,,(1237!1383),,(873!146),,,,(699!585),(303!461),(713!657),,,,,,,,,,,,,,,,,,,,
3515,,(553!1492),(1032!186),,,,(893!1176),,,,,(762!887),,,(845!1489),,,(1099!176),,,,(1237!1383),,(874!146),,,,(699!588),(302!459),(714!658),,,,,,,,,,,,,,,,,,,,
3516,,(553!1492),(1032!186),,,,(892!1176),,,,,(763!888),,,(845!1489),,,(1099!174),,,,(1238!1382),,(874!145),,,,(699!590),(300!453),(715!658),,,,,,,,,,,,,,,,,,,,
3517,,(553!1493),(1032!186),,,,(893!1176),,,,,(762!888),,,(844!1490),,,(1101!172),,,,(1236!1382),,(874!144),,,,(702!593),(297!447),(716!660),,,,,,,,,,,,,,,,,,,,
3518,,(552!1493),(1032!186),,,,(892!1175),,,,,(763!888),,,(844!1488),,,(1102!171),,,,(1236!1381),,(873!142),,,,(703!595),(295!442),(717!660),,,,,,,,,,,,,,,,,,,,
3519,,(552!1493),(1032!187),,,,(892!1175),,,,,(762!889),,,(842!1487),,,(1101!172),,,,(1235!1380),,(873!142),,,,,(294!440),(718!660),,,,,,,,,,,,,,,,,,,,
3520,,(552!1492),(1032!187),,,,(892!1175),,,,,(762!889),,,(842!1487),,,(1100!171),,,,(1235!1378),,(874!140),,,,(705!601),(292!435),(719!663),,,,,,,,,,,,,,,,,,,,
3521,,(553!1493),(1032!187),,,,(892!1175),,,,,(762!889),,,(842!1487),,,(1100!172),,,,(1235!1376),,(874!139),,,,(706!603),(290!429),(720!664),,,,,,,,,,,,,,,,,,,,
3522,,,(1032!187),,,,(892!1175),,,,,(763!889),,,(841!1487),,,(1100!171),,,,(1234!1374),,(875!137),,,,(706!604),(287!425),(722!666),,,,,,,,,,,,,,,,,,,,
3523,,,(1032!187),,,,(892!1175),,,,,(762!889),,,(841!1486),,,(1100!170),,,,(1235!1372),,(876!134),,,,(706!607),(285!422),(722!668),,,,,,,,,,,,,,,,,,,,
3524,,,(1032!186),,,,(892!1175),,,,,(764!888),,,(840!1487),,,(1100!169),,,,(1235!1371),,(876!133),,,,(706!609),(282!416),(723!669),,,,,,,,,,,,,,,,,,,,
3525,,(551!1490),(1033!186),,,,(892!1174),,,,,(762!889),,,(839!1487),,,(1099!168),,,,(1235!1370),,(877!131),,,,(706!611),(279!410),(724!671),,,,,,,,,,,,,,,,,,,,
3526,,(551!1492),(1033!186),,,,(892!1175),,,,,(764!889),,,(839!1487),,,(1099!167),,,,(1235!1367),,(877!130),,,,(706!614),(277!406),(724!674),,,,,,,,,,,,,,,,,,,,
3527,,(550!1492),(1033!185),,,,(892!1175),,,,,(762!889),,,(839!1487),,,(1100!167),,,,(1235!1367),,(878!130),,,,(708!615),(274!403),(724!675),,,,,,,,,,,,,,,,,,,,
3528,,,(1033!186),,,,(892!1175),,,,,(764!889),,,(838!1488),,,(1100!166),,,,(1236!1365),,(879!129),,,,(709!617),(272!398),(726!677),,,,,,,,,,,,,,,,,,,,
3529,,(549!1491),(1033!186),,,,(892!1175),,,,,(763!889),,,(838!1488),,,(1101!165),,,,(1237!1365),,(880!129),,,,(710!620),(269!393),(727!680),,,,,,,,,,,,,,,,,,,,
3530,,(548!1491),(1033!186),,,,(892!1175),,,,,(763!889),,,(837!1488),,,(1102!165),,,,(1238!1363),,(880!128),,,,(710!624),(266!389),(728!683),,,,,,,,,,,,,,,,,,,,
3531,,(547!1491),(1034!186),,,,(892!1174),,,,,(763!889),,,(837!1488),,,(1102!164),,,,(1239!1363),,(880!127),,,,(711!626),(265!384),(727!685),,,,,,,,,,,,,,,,,,,,
3532,,(547!1491),(1034!185),,,,(891!1175),,,,,(763!888),,,(836!1488),,,(1103!164),,,,(1238!1362),,(881!126),,,,(711!629),(261!380),(727!685),,,,,,,,,,,,,,,,,,,,
3533,,(547!1490),(1034!185),,,,(892!1175),,,,,(763!888),,,(835!1489),,,(1103!164),,,,(1237!1361),,(881!124),,,,(712!631),(258!375),(728!686),,,,,,,,,,,,,,,,,,,,
3534,,,(1034!185),,,,(892!1175),,,,,(764!888),,,(835!1489),,,(1103!164),,,,(1237!1360),,(882!124),,,,(712!633),(256!371),(729!688),,,,,,,,,,,,,,,,,,,,
3535,,,(1034!185),,,,(892!1175),,,,,(765!886),,,,,,(1104!163),,,,(1236!1357),,(882!122),,,,(713!636),(253!367),(731!690),,,,,,,,,,,,,,,,,,,,
3536,,,(1034!185),,,,(890!1175),,,,,(766!887),,,(831!1488),,,(1104!163),,,,(1235!1357),,(883!121),,,,(713!639),(249!360),(732!692),,,,,,,,,,,,,,,,,,,,
3537,,(549!1489),(1033!186),,,,(890!1175),,,,,(766!887),,,(829!1486),,,(1103!162),,,,(1235!1356),,(884!120),,,,(713!641),(246!357),(732!695),,,,,,,,,,,,,,,,,,,,
3538,,,(1033!186),,,,(890!1175),,,,,(767!887),,,(827!1486),,,(1104!162),,,,(1235!1354),,(885!118),,,,(716!643),(242!352),(733!698),,,,,,,,,,,,,,,,,,,,
3539,,(547!1493),(1033!186),,,,(890!1175),,,,,(768!887),,,(825!1485),,,(1104!161),,,,(1233!1351),,(885!117),,,,(717!646),(239!348),(733!701),,,,,,,,,,,,,,,,,,,,
3540,,(549!1491),(1033!186),,,,(892!1174),,,,,(769!887),,,(824!1486),,,(1103!160),,,,(1232!1348),,(886!117),,,,(718!649),(235!343),(735!705),,,,,,,,,,,,,,,,,,,,
3541,,(550!1491),(1033!186),,,,(891!1174),,,,,(772!886),,,(823!1486),,,(1102!160),,,,(1231!1345),,(887!115),,,,(720!651),(232!341),(737!707),,,,,,,,,,,,,,,,,,,,
3542,,(550!1491),(1033!186),,,,(892!1174),,,,(347!112),(773!885),,,(823!1486),,,(1102!159),,,,(1232!1342),,(889!115),,,,(721!654),(227!337),(740!710),,,,,,,,,,,,,,,,,,,,
3543,,(550!1491),(1032!186),,,,(892!1174),,,,(346!116),(775!885),,,(821!1486),,,(1103!159),,,,(1233!1340),,(891!115),,,,(722!657),(223!334),(740!710),,,,,,,,,,,,,,,,,,,,
3544,,(550!1491),(1033!186),,,,(892!1174),,,,(345!118),(777!885),,,(819!1486),,,(1103!159),,,,(1233!1339),,(893!113),,,,(724!660),(219!329),(741!713),,,,,,,,,,,,,,,,,,,,
3545,,(549!1490),(1033!186),,,,(892!1174),,,,(344!119),(781!885),,,(818!1486),,,(1103!159),,,,(1233!1339),,(895!111),,,,(725!662),(216!328),(743!715),,,,,,,,,,,,,,,,,,,,
3546,,(547!1490),(1033!186),,,,(892!1174),,,,(344!121),(785!885),,,(816!1486),,,(1103!159),,,,(1233!1338),,(896!108),,,,(726!665),(211!323),(744!716),,,,,,,,,,,,,,,,,,,,
3547,,(547!1490),(1033!186),,,,(892!1174),,,,(343!122),(785!884),,,(815!1486),,,(1103!159),,,,(1233!1342),,(897!106),,,,(728!668),(207!320),(744!718),,,,,,,,,,,,,,,,,,,,
3548,,,(1033!186),,,,(892!1174),,,,(342!126),(787!883),,,(813!1487),,,(1102!159),,,,(1233!1336),,(898!106),,,,(731!671),(203!315),(746!720),,,,,,,,,,,,,,,,,,,,
3549,,(544!1491),(1033!186),,,,(891!1174),,,,(340!127),(788!882),,,(813!1487),,,(1102!158),,,,,,(899!106),,,,(732!674),(202!313),(747!722),,,,,,,,,,,,,,,,,,,,
3550,,(540!1494),(1033!186),,,,(891!1174),,,,(338!131),(791!881),,,(812!1487),,,(1102!157),,,,(1234!1333),,(900!105),,,,(733!676),(197!310),(746!724),,,,,,,,,,,,,,,,,,,,
3551,,(543!1492),(1033!186),,,,(892!1174),,,,(338!131),(792!879),,,(817!1485),,,(1102!157),,,,(1235!1332),,(902!103),,,,(735!679),(194!306),(746!725),,,,,,,,,,,,,,,,,,,,
3552,,(538!1495),(1033!186),,,,(891!1174),,,,(335!133),(796!878),,,(810!1487),,,(1103!156),,,,(1234!1330),,(903!102),,,,(735!683),(189!302),(746!727),,,,,,,,,,,,,,,,,,,,
3553,,(537!1495),(1033!186),,,,(892!1174),,,,(334!134),(798!876),,,(809!1487),,,(1101!155),,,,,,(904!100),,,,(736!685),(186!299),(748!729),,,,,,,,,,,,,,,,,,,,
3554,,(535!1494),(1033!186),,,,(891!1174),,,,(333!135),(801!875),,,(808!1488),,,(1101!153),,,,(1235!1327),,(906!98),,,,(736!687),(181!295),(748!730),,,,,,,,,,,,,,,,,,,,
3555,,(534!1494),(1033!186),,,,(892!1174),,,,(332!136),(802!873),,,(813!1486),,,(1101!153),,,,(1237!1325),,(908!97),,,,(736!689),(177!291),(751!732),,,,,,,,,,,,,,,,,,,,
3556,,(533!1493),(1033!185),,,,(892!1174),,,,(331!137),(806!872),,,(808!1488),,,(1101!152),,,,(1236!1325),,(908!95),,,,(738!693),(174!286),(753!734),,,,,,,,,,,,,,,,,,,,
3557,,(531!1494),(1033!186),,,,(892!1174),,,,(331!139),(808!870),,,(807!1489),,,(1101!152),,,,(1236!1324),,(910!94),,,,(740!695),(169!285),(754!737),,,,,,,,,,,,,,,,,,,,
3558,,(530!1493),(1033!186),,,,(892!1174),,,,(330!140),(811!867),,,(807!1489),,,(1101!152),,,,(1238!1326),,(911!93),,,,(741!697),(166!281),(755!739),,,,,,,,,,,,,,,,,,,,
