frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86
6941,,,(382!1028),(1091!44),,,(600!303),,,,,,,,(509!297),,,,,,,,,,,,,,,(648!202),,(560!720),,,,,,,(795!856),,,,,,(439!585),(179!739),(427!793),,,(1231!142),,(798!988),(161!795),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6942,,,(382!1028),(1091!45),,,(601!303),,,,,,(179!927),,(511!293),,,,,,,,,,,,,,,(648!202),(376!1112),(560!720),,,,,,,(792!855),,,,,,(438!583),(176!739),(426!792),,,(1231!142),,(802!989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6943,,,(382!1031),(1092!46),,,(601!303),,,(160!699),,,(178!927),,(511!290),,,,,(173!681),,,,,,,,,,(648!202),,(560!720),,,,,,,(791!856),,,,,,(436!581),(176!739),(426!790),,,(1231!142),,(803!993),(161!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6944,,,(382!1033),(1091!45),,,(601!303),,,,,,,,(512!286),,,,,(160!699),,,,,,,,,,(648!202),(375!1109),(560!721),,,,,,,(787!855),,,,,,(434!578),(176!739),(425!790),,,(1231!142),,(803!996),(162!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6945,,,(382!1035),(1092!45),,,(600!303),,,,,,,,(514!281),,,,,,,,,,,,,,,(647!202),(375!1116),(559!720),,,,,,,(783!854),,,,,,(432!577),(176!739),(426!788),,(389!288),(1231!142),,(807!1001),(161!795),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6946,,,(382!1029),(1092!44),,,(599!303),,,(163!695),,,,,(516!277),,,,,,,,,,,,,,,(648!202),,(559!719),,,,,,,(782!855),,,,,,(431!576),(176!739),(425!787),,(389!288),(1231!142),,(809!1005),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6947,,,(382!1034),(1092!45),,,(601!303),,,,,,,,(518!273),,,,,,,,,,,,,,,(648!202),,(560!719),,,,,,,(780!855),,,,,,(429!574),(178!739),(425!786),,,(1231!142),,(813!1007),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6948,,,(381!1034),(1091!44),,,(601!303),,,,,,,,(520!267),,,,,,,,,,,,,,,(647!202),(377!1116),(560!719),,,,,,,(779!855),,,,,,(427!573),(178!739),(425!785),,(389!289),(1231!143),,(816!1008),(164!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6949,,,(382!1032),(1091!44),,,(600!303),,,,,,(177!927),,(522!263),,,,,,,,,,,,,,,(648!202),,(559!719),,,,,,,(778!854),,,,,,(425!571),(177!739),(425!783),,,(1230!143),,(820!1012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6950,,,(381!1031),(1091!45),,,(600!303),,,,,,,,(523!258),,,,,(160!700),,,,,,,,,,(648!202),,(559!719),,,,,,,(777!854),,,,,,(424!568),(177!738),(425!783),,,(1230!143),,(827!1014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6951,,,(379!1037),(1091!45),,,(601!303),,,,,,(178!927),,(524!256),,,,,,,,,,,,,,,(648!203),,(559!719),,,,,,,(775!854),,,,,,(423!566),(180!739),(426!782),,(389!290),(1229!143),,(830!1017),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6952,,,,(1091!45),,,(600!303),,,(173!680),,,,,(526!251),,,,,(160!701),,,,,,,,,,(648!203),,(560!719),,,,,,,(772!852),,,,,,(423!564),(180!739),(426!782),,(389!291),(1228!143),,(832!1019),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6953,,,(381!1028),(1091!43),,,(601!303),,,(173!680),,,,,(528!245),,,,,,,,,,,,,,,(648!202),,(559!719),,,,,,,(770!854),,,,,,(423!562),(178!739),(426!782),,(389!288),(1228!144),,(832!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6954,,,(385!997),(1090!44),,,(601!303),,,(173!680),,,,,(531!241),,,,,,,,,,,,,,,(647!202),,(560!719),,,,,,,(769!854),,,,,,(423!559),(178!739),(425!781),,(389!288),(1228!144),,(833!1027),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6955,,,(385!1000),(1085!47),,,(601!303),,,,,,,,(533!238),,,,,,,,,,,,,,,(647!203),(377!1122),(560!719),,,,,,,(767!854),,,,,(379!1041),(421!556),(180!739),(425!779),,,(1228!145),,(834!1031),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6956,,,(385!1002),(1091!46),,,(602!303),,,,,,,,(534!233),,,,,,,,,,,,,,,(647!202),(377!1136),(560!719),,,,,,,(766!854),,,,,(379!1059),(419!554),(177!739),(424!778),,,(1228!145),,(837!1034),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6957,,,(385!999),(1093!47),,,(601!303),,,,,,,,(534!228),,,,,,,,,,,,,,,(648!203),(377!1139),(560!719),,,,,,,(764!854),,,,,(381!1041),(418!552),(180!739),(425!778),,(389!288),(1228!145),,(839!1036),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6958,,,(385!990),(1099!45),,,(601!303),,,(173!681),,,,,(536!224),,,,,(161!698),,,,,,,,,,(648!202),(377!1142),(560!719),,,,,,,(763!854),,,,,(379!1048),(417!551),(180!739),(425!777),,(389!288),(1228!145),,(843!1039),(162!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6959,,,(385!987),(1097!41),,,(601!303),,,(173!680),,,,,(537!221),,,,,(159!699),,,,,,,,,,(648!202),,(560!720),,,,,,,(761!855),,,,,,(416!550),(180!739),(426!776),,,(1227!145),,(846!1041),(164!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6960,,,(385!982),(1095!41),,,(600!303),,,(173!680),,,,,(537!216),,,,,(160!699),,,,,,,,,,(647!202),(378!1149),(560!721),,,,,,,(759!855),,,,,,(415!549),(180!739),(427!775),,,(1227!145),,(851!1043),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6961,,,(382!978),(1094!42),,,(601!303),,,(173!681),,,,,(539!212),,,,,(160!701),,,,,,,,,,(647!202),(379!1063),(560!720),,,,,,,(759!855),,,,,,(413!546),(180!739),(427!774),,,(1227!145),,(856!1046),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6962,,,(384!974),(1093!41),,,(600!303),,,(173!680),,,,,(541!207),,(378!1150),,,(159!701),,,,,,,,,,(647!202),(379!1065),(560!719),,,,,,,(757!855),,,,,,(412!544),(180!739),(428!772),,,(1227!146),,(858!1048),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6963,,,(385!968),(1095!40),,,(601!303),,,(173!681),,,,(162!794),(543!203),,,,,(161!699),,,,,,,,,,(647!202),,(560!719),,,,,,,(755!854),,,,,,(410!540),(177!739),(427!771),,(389!294),(1227!145),,(858!1051),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6964,,,,(1096!39),,,(599!303),,,(173!680),,,,(164!793),(544!201),,(377!1154),,,(160!701),,,,,,,,,,(648!202),,(560!719),,,,,,,(753!854),,,,,,(409!536),(177!739),(427!770),,(389!294),(1227!145),,(860!1056),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6965,,,(385!961),,,,(601!303),,,(173!680),,,,(163!793),(546!197),,(378!1147),,,(159!701),,,,,,,,,,(648!202),,(559!719),,,,,,,(751!853),,,,,,(409!533),(177!739),(426!769),(151!738),,(1227!145),,(862!1061),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6966,,,(384!958),(1097!36),,,(600!303),,,(173!681),,,(179!927),(161!796),(548!193),,(378!1148),,,(161!701),,,,,,,,,,(648!202),,(560!721),,,,,,,(750!853),,,,,,(410!530),(176!739),(425!768),,,(1227!146),,(866!1065),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6967,,,,(1097!37),,,(600!303),,,(173!680),,,,(160!796),(549!188),,,,,(161!700),,,,,,,,,,(648!202),,(560!721),,,,,,,(749!852),,,,,,(410!526),(178!739),(426!766),,,(1226!146),,(868!1065),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6968,,,,(1098!37),,,(600!303),,,(175!680),,,,,(550!186),,(376!1161),,,(160!700),,,,,,,,,,(648!202),(379!1080),(560!721),,,,,,,(749!852),,,,,,(410!522),(176!738),(427!765),,,(1226!146),,(870!1067),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6969,,,,(1100!37),,,(601!303),,,,,,,,(554!181),,,,,,,,,,,,,,,(648!202),(379!1074),(560!720),,,,,,,(749!852),,,,,,(409!518),(178!739),(426!764),,,(1226!146),,(874!1070),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6970,,,,(1102!38),,,(601!303),,,(173!680),,,,,(556!175),,,,,,,,,,,,,,,(648!202),(380!1075),(560!721),,,,,,,(748!852),,(160!796),,,,(410!517),(178!739),(425!763),,,(1226!146),,(879!1072),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6971,,,(384!944),,,,(600!303),,,(172!681),,,,,(558!170),,,,,,,,,,,,,,,(648!202),(381!1073),(560!721),,,,,,,(748!852),,(162!793),,,,(410!516),(178!739),(424!762),,,(1226!146),,(883!1074),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6972,,,(384!947),(1105!38),,,(600!303),,,(172!681),,,,,(559!168),,,,,,,,,,,,,,,(648!203),,(560!721),,,,,,,(748!852),,,,,,(411!514),(178!739),(424!761),,,(1226!146),,(886!1076),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6973,,,,(1107!38),,,(600!303),,,(173!680),,,(178!927),,(562!163),,,,,,,,,,,,,,,(648!202),,(560!720),,,,,,,(748!853),,(162!794),,,,(411!511),(177!739),(424!759),,,(1226!146),,(887!1079),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6974,,,(384!937),(1108!38),,,(599!303),,,(173!680),,,(178!927),,(562!157),,(377!1174),,,(160!701),,,,,,,,,,(648!202),,(560!720),,,,,,,(748!853),,,,,,(410!509),(176!739),(424!759),,,(1226!146),,(888!1084),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6975,,,(383!933),(1108!38),,,(601!302),,,(176!680),,,,,(563!152),,(377!1171),,,,,,,,,,,,,(648!202),(382!1082),(560!720),,,,,,,(748!853),,,,,,(410!506),(177!738),(424!757),,,(1226!146),,(891!1088),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6976,,,(383!931),(1103!39),,,(600!303),,,(175!680),,,,,(563!149),,,,,(160!697),,,,,,,,,,(648!202),,(560!721),,,,,,,(748!852),,(161!794),,,,(413!502),(177!738),(423!756),,,(1226!146),,(892!1091),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6977,,,(385!931),(1111!38),,,(601!303),,,(175!681),,,,,(563!144),,,,,,,,,,,,,,,(648!202),(382!1097),(560!721),,,,,,,(748!853),,,,,,(414!499),(178!739),(423!753),,,(1226!146),,(895!1093),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978,,,(386!936),(1112!37),,,(601!303),,,,,,,,(563!139),,,,,,,,,,,,,,,(648!202),(379!1181),(560!721),,,,,,,(748!852),,,,,,(414!496),(178!739),(423!752),,,(1226!147),,(899!1094),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6979,,,(386!932),(1113!38),,,(601!303),,,(173!681),,,,,(565!135),,,,,,,,,,,,,,,(648!202),(381!1101),(560!721),,,,,,,(749!852),,(162!794),,,,(414!491),(178!739),(422!751),,,(1226!146),,(903!1096),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980,,,(384!932),(1114!38),,,(601!303),,,(173!681),,,,,(566!131),,(376!1180),,,,,,,,,,,,,(648!202),(382!1100),(560!721),,,,,,,(749!852),,,,,,(414!488),(180!739),(422!750),,,(1226!146),,(909!1098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6981,,,(384!933),(1116!37),,,(600!303),,,(161!701),,,(177!928),,(566!127),(137!923),(375!1185),,,,,,,,,,,,,(648!202),(383!1100),(560!722),,,,,,,(748!852),,(162!793),,,,(413!486),(178!739),(422!749),,(389!286),(1226!146),,(914!1100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6982,,,(384!935),(1118!38),,,(601!303),,,(160!701),,,(177!928),,(566!123),,,,,(173!680),,,,,,,,,,(648!202),(376!1186),(560!721),,,,,,,(734!840),,,,,,(413!484),(176!739),(423!748),,,(1226!146),,(917!1101),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6983,,,(383!934),(1121!37),,,(600!303),,,,,,,,(566!119),,,,,,,,,,,,,,,(648!202),,(560!721),,,,,,,(709!820),,,,,(382!1093),(412!480),(177!739),(424!746),,,(1226!146),,(918!1103),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6984,,,(382!934),(1123!37),,,(601!303),,,,,,(179!928),,(565!115),(138!923),,,,(173!681),,,,,,,,,,(648!202),,(560!721),,,,,,,(681!796),,,,,(383!1103),(411!476),(176!738),(423!745),,,(1226!146),,(920!1106),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6985,,,(382!932),(1124!36),,,(601!303),,,(160!697),,,,,(564!112),,,,,(175!680),,,,,,,,,,(648!202),,(560!721),,,,,,,(653!773),,,,,(375!1191),(409!473),(177!738),(424!744),,(390!291),(1226!146),,(923!1110),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986,,,(383!932),(1125!36),,,(601!303),,,,,,,,(565!106),,,,,(175!681),,,,,,,,,,(648!202),,(561!721),,,,,,,(619!743),,,,,,(409!470),(177!738),(424!743),,,(1226!146),,(927!1113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6987,,,(383!934),(1127!37),,,(600!302),,,,,,,,(566!101),,(380!1108),,,(173!680),,,,,,,,,,(648!202),,(561!721),,,,,,,(585!715),,,,,(377!1210),(408!467),(178!739),(423!741),,(390!291),(1225!146),,(930!1113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6988,,,(383!932),,,,(600!303),,,,,,,,(567!98),,(380!1109),,,(161!698),,,,,,,,,,(648!202),,(560!720),,,,,,,(548!689),,,,,(377!1212),(408!463),(176!739),(423!741),,(390!291),(1225!146),,(933!1115),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6989,,,(383!932),(1133!37),,,(602!305),,,(173!680),,,(179!927),,(568!95),,(380!1110),,(161!795),(161!701),,,,,,,,,,(648!202),,(559!721),,,,,,,,,,,,(377!1207),(407!459),(176!738),(423!740),,(390!291),(1225!147),,(937!1115),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990,,,(383!932),(1135!38),,,(601!303),,,,,,,,(568!89),,(380!1105),,,,,,,,,,,,,(648!203),,(559!722),,,,,,,(501!683),,,,,(377!1210),(406!457),(173!680),(423!739),,(390!291),(1226!147),,(939!1115),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6991,,,(384!935),(1138!37),,,(600!303),,,,,,,,(568!84),,(381!1118),,,,,,,,,,,,,(648!202),,(558!721),,,,,,,,,,,,(376!1214),(406!455),(173!681),(422!738),(178!739),(390!291),(1226!147),,(945!1116),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6992,,,(384!934),(1141!38),,,(601!303),,,,,,(179!927),,(568!81),(137!922),(380!1112),,,(160!701),,,,,,,,,,(648!202),,(558!720),,,,,,,(494!692),,,,,(376!1216),(406!453),(173!681),(422!738),(176!738),(390!291),(1226!147),,(949!1117),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6993,,,(385!934),(1144!39),,,(601!303),,,,,,,,(568!78),,(381!1114),,,(161!698),,,,,,,,,,(648!202),,(558!720),,,,,,,(497!689),,,,,(376!1215),(405!451),(173!680),(421!737),(179!739),(390!291),(1225!147),,(951!1120),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994,,,(385!932),(1146!39),,,(601!303),,,,,,(179!927),,(569!74),,(380!1101),,,(161!698),,,,,,,,,,(648!202),,(558!720),,,,,,,(497!689),,,,,,(406!450),(173!680),(420!736),(178!739),(390!291),(1225!147),,(952!1124),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6995,,,(386!932),(1150!39),,,(599!303),,,,,,(179!928),,(569!72),,(382!1116),,,(160!700),,,,,,,,,,(648!202),,(558!719),,,,,,,(497!689),,(162!793),,,(378!1221),(404!448),(173!680),(419!735),(177!739),(389!291),(1226!147),,(954!1127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6996,,,(387!929),(1152!39),,,(600!303),,,,,,(179!928),,(571!70),,(381!1117),,,,,,,,,,,,,(648!202),,(558!719),,,,,,,(498!689),,(161!793),,,(378!1218),(405!447),(173!681),(420!733),(178!739),,(1226!146),,(958!1130),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6997,,,(389!931),(1154!37),,,(599!303),,,,,,,,(572!69),,(382!1120),,,,,,,,,,,,,(648!202),,(558!720),,,,,,,(503!686),,,,,(378!1224),(404!445),(173!681),(419!732),(180!739),,(1226!146),,(961!1133),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6998,,,(388!928),(1157!39),,,(601!303),,,,,,,,(573!68),,,,,(158!701),,,,,,,,,,(648!202),,(558!720),,,,,,,(502!687),,,,,,(403!442),(173!680),(418!730),(180!739),(390!290),(1226!146),,(964!1134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6999,,,(389!928),(1162!39),,,(600!303),,,,,,,,(574!66),,(382!1123),,,,,,,,,,,,,(648!203),,(558!720),,,,,,,(503!686),,,,,(378!1220),(403!439),(173!680),(421!729),(178!739),,(1226!145),,(968!1136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,,,(388!928),(1165!40),,,(600!303),,,,,,(179!928),,(575!65),,(383!1124),,,(159!701),,,,,,,,,,(648!203),,(558!720),,,,,,,(503!686),,,,,(379!1223),(402!436),(173!680),(418!728),(176!739),,(1226!146),,(972!1137),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,,,(389!928),(1167!41),,,(601!303),,,,,,(133!923),,(576!65),,,,,,,,,,,,,,,(648!202),,(558!720),,,,,,,(502!686),,,,,,(401!433),(173!681),(417!728),(180!739),,(1226!147),,(977!1139),(163!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002,,,(390!928),(1170!41),,,(601!304),,,,,,,,(578!64),,(381!1128),,,,,,,,,,,,,(648!202),,(558!720),,,,,,,(502!686),,,,,,(402!430),(173!681),(416!726),(180!739),,(1226!146),,(980!1140),(162!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003,,,(390!932),(1173!41),,,(601!304),,,,,,,,(580!63),,(379!1129),,,,,,,,,,,,,(648!202),,(558!720),,,,,,,(502!687),,,,,(377!1227),(404!428),(159!700),(416!725),(180!739),,(1225!147),,(981!1141),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004,,,(391!929),(1176!41),,,(601!304),,,,,,,,(582!63),(138!923),(381!1121),,,,(178!927),,,,,,,,,(648!202),,(559!720),,,,,,,(502!686),,,,,(376!1226),(405!425),(160!701),(419!725),(176!738),,(1226!147),,(983!1145),(162!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005,,,(391!929),(1178!39),,,(601!304),,,,,,,,(585!64),,(378!1125),,,,(178!927),,,,,,,,,(648!202),,(558!720),,,,,,,(502!687),,,,,,(405!421),(180!739),(416!723),,,(1226!147),,(985!1149),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7006,,,(392!926),(1180!41),,,(600!304),,,,,,,,(589!64),,,,,(161!700),(178!927),,,,,,,,,(648!202),,(558!720),,,,,,,(502!687),,,,,,(406!418),(176!739),(415!721),,,(1226!147),,(988!1152),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,,,(394!927),(1181!41),,,(601!304),,,,,,,,(593!64),,,,,(173!681),,,,,,,,,,(648!202),,(559!720),,,,,,,(502!686),,,,,,(408!417),(177!739),(416!720),,,(1225!147),,(990!1156),(162!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008,,,(393!927),(1183!41),,,(601!304),,,(162!700),,,,,(595!66),,,,,(173!680),,,,,,,,,,(648!202),,(559!720),,,,,,,(502!686),,,,,,(409!417),(177!739),(414!719),,,(1226!147),,(992!1157),(161!794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7009,,,(392!928),(1184!41),,,(601!304),,,,,,,,(597!66),(137!923),,,,(173!681),(176!927),,,,,,,,,(648!202),,(559!720),,,,,,,(502!687),,,,,(374!1248),(410!418),(180!739),(416!719),,,(1226!147),,(995!1156),(162!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010,,,(392!927),,,,(601!303),,,,,,,,(600!68),,,,,(173!680),,,,,,,,,,(648!202),,(559!720),,,,,,,(503!687),,,,,(374!1249),(409!418),(177!739),(415!720),,,(1226!146),,(998!1158),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011,,,(393!927),(1185!40),,,(600!302),,,,,,,(160!796),(603!67),(141!921),(381!1134),,,(173!681),(178!927),,,,,,,,,(648!202),,(559!720),,,,,,,(502!687),,,,,,(412!416),(180!739),(415!721),,,(1226!146),,(1002!1160),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7012,,,(394!927),(1185!40),,,(601!303),,,,,,,(160!795),(605!68),(141!921),(380!1139),,,,(178!928),,,,,,,,,(648!202),,(559!720),,,,,,,(502!687),,,,,,(411!415),(180!739),(414!720),,(389!289),(1226!146),,(1005!1162),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7013,,,(394!927),,,,(601!303),,,,,,,(161!794),(609!69),(138!923),,,,(173!681),(177!927),,,,,,,,,(648!203),,(560!720),,,,,,,(503!687),,,,,(374!1250),(412!413),(176!738),(413!720),,(389!290),(1226!147),,(1007!1162),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014,,,(394!927),(1187!40),,,(601!303),,,,,,,(160!794),(611!69),,(380!1135),,,(173!680),,,,,,,,,,(648!203),,(560!720),,,,,,,(503!687),,,,,,(412!412),(174!738),(413!719),,(388!285),(1226!146),,(1008!1164),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7015,,,(396!926),(1182!39),,,(601!303),,,,,,,,(614!70),,(379!1138),,,(173!681),,,,,,,,,,(648!202),,(560!720),,,,,,,(503!687),,,,,(374!1255),(413!410),(180!739),(414!719),,,(1226!146),,(1010!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7016,,,(400!926),(1190!39),,,(601!303),,,,,,,,(616!71),,,,,(173!681),,,,,,,,,,(648!202),,(560!720),,,,,,,(504!688),,,,,,(415!409),(180!740),(413!719),,,(1226!147),,(1012!1168),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7017,,,(398!925),(1191!39),,,(601!304),,,,,,,,(617!70),,(379!1139),,,,,,,,,,,,,(648!202),,(560!720),,,,,,,(504!690),,,,,(372!1263),(415!407),(176!738),(412!719),,(388!287),(1226!147),,(1012!1170),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7018,,,(398!927),(1185!38),,,(601!304),,,(161!700),,,,,(621!70),,,,,,,,,,,,,,,(649!202),,(560!720),,,,,,,(503!692),,,,,,(416!405),(176!738),(412!718),,,(1226!147),,(1014!1172),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7019,,,(403!925),(1193!40),,,(601!303),(161!796),,(173!681),,,,,(625!67),,,,,,,,,,,,,,,(649!202),,(560!720),,,,,,,(502!693),,,,,(374!1273),(416!404),(180!740),(411!718),,(388!288),(1226!147),,(1016!1173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020,,,(400!926),(1188!41),,,(598!302),,,,,,,,(630!68),,,,,,,,,,,,,,,(649!202),,(560!720),,,,,,,(501!694),,,,,(374!1276),(417!402),(180!739),(410!718),,(389!287),(1226!146),,(1016!1174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021,,,(400!926),(1196!41),,,(601!303),,,,,,,,(634!67),,,,(161!795),,,,,,,,,,,(649!202),,(560!721),,,,,,,(500!696),,,,,(375!1278),(417!401),(180!739),(410!718),,(388!288),(1226!147),,(1019!1175),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7022,,,(404!925),(1198!40),,,(601!303),,,,,,,,(638!67),(138!922),(380!1148),,,(160!701),(179!927),,,,,,,,,(649!202),,(560!721),,,,,,,(499!697),,,,,,(419!399),(179!740),(410!717),,(387!286),(1226!147),,(1021!1177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7023,,,(405!926),(1198!39),,,(601!303),,,(174!681),,,,,(643!68),(134!923),,,,(160!701),(175!927),,,,,,,,,(649!202),,(560!721),,,,,,,(498!699),,,,,(373!1277),(419!397),(176!738),(410!716),,(388!290),(1226!147),,(1024!1178),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024,,,(406!926),(1199!38),,,(601!303),,,,,,,,(647!68),,(379!1160),,,,,,,,,,,,,(649!202),,(560!721),,,,,,,(496!700),,,,,(375!1289),(419!397),(180!740),(410!715),,,(1226!147),,(1026!1179),(162!794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7025,,,(408!926),(1199!37),,,(600!303),,,,,,,,(650!69),,(378!1153),,,,,,,,,,,,,(649!202),,(560!721),,,,,,,(496!700),,,,,(377!1296),(420!396),(177!739),(410!715),,(388!284),(1226!147),,(1028!1181),(161!797),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7026,,,(409!924),(1201!37),,,(600!302),,,(175!681),,,,,(653!70),,(377!1157),,,(160!701),,,,,,,,,,(649!203),,(560!721),,,,,,,(495!701),,,,,(375!1293),(419!395),(177!738),(410!714),,(387!287),(1226!146),,(1029!1181),(163!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027,,,(409!925),(1201!37),,,(600!303),,,(161!701),,,,,(655!70),,(376!1158),,,,,,,,,,,,,(649!203),,(560!721),,,,,,,(495!702),,,,,(376!1292),(420!394),(177!738),(411!714),,(385!289),(1226!146),,(1030!1183),(163!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
