frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46
3276,(729!1180),,,,(1006!1356),,,,,,,,,,(110!1244),(771!1529),,(753!334),,,(62!1491),,(58!812),,,,,,,,,,,,,,,,,,,,,,,,
3277,(730!1181),,,,(1007!1356),,,,,,,,,,(109!1244),(770!1528),,(753!336),,,(61!1492),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3278,(730!1181),,,,(1007!1356),,,,,,,,,,(109!1249),(769!1528),,(753!334),,,(63!1491),,(58!812),,,,,,,,,,,,,,,,,,,,,,,,
3279,(730!1181),,,,(1007!1356),,,,,,,,,,(107!1248),(769!1528),,(753!334),,,(62!1492),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3280,(730!1181),,,,(1006!1356),,,,,,,,,,(105!1255),(770!1528),,(753!334),,,(63!1492),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3281,(730!1180),,,,(1007!1356),,,,,,,,,,(106!1253),(766!1527),,(754!333),,,(61!1493),,(59!811),,,,,,,,,,,,,,,,,,,,,,,,
3282,(730!1181),,,,(1006!1356),,,,,,,,,,(105!1254),(767!1526),,(753!336),,,(61!1493),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3283,(729!1181),,,,(1006!1356),,,,,,,,,,(101!1259),(765!1526),,(753!336),,,(61!1493),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3284,(729!1180),,,,(1006!1357),,,,,,,,,,(101!1261),(762!1526),,(754!336),,,,,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3285,(729!1180),,,,(1006!1357),,,,,,,,,,(101!1263),(762!1526),,(754!336),,,,,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3286,(729!1180),,,,(1005!1357),,,,,,,,,,(100!1266),(760!1527),,(754!336),,,(61!1493),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3287,(729!1181),,,,(1005!1357),,,,,,,,,,(99!1267),(759!1528),,(754!336),,,(61!1492),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3288,(730!1180),,,,(1006!1357),,,,,,,,,,(98!1269),(758!1528),,(754!336),,,(63!1491),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3289,(729!1181),,,,(1006!1357),,,,,,,,,,(96!1271),(754!1530),,(754!336),,,(62!1492),,(57!812),,,,,,,,,,,,,,,,,,,,,,,,
3290,(729!1180),,,,(1005!1356),,,,,,,,,,(96!1273),(754!1530),,(754!336),,,(63!1491),,(59!811),,,,,,,,,,,,,,,,,,,,,,,,
3291,(729!1180),,,,(1006!1357),,,,,,,,,,(96!1274),(753!1531),,(754!336),,,(62!1491),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3292,(729!1180),,,,(1006!1356),,,,,,,,,,(98!1273),(751!1531),,(754!334),,,(61!1493),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3293,(729!1180),,,,(1006!1357),,,,,,,,,,(98!1273),(751!1531),,(754!333),,,(61!1492),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3294,(729!1180),,,,(1005!1357),,,,,,,,,,(98!1277),(750!1531),,(754!334),,,(62!1491),,(57!812),,,,,,,,,,,,,,,,,,,,,,,,
3295,(729!1180),,,,(1005!1357),,,,,,,,,,(95!1280),(749!1532),,(754!336),,,(62!1491),,(57!811),,,,,,,,,,,,,,,,,,,,,,,,
3296,(729!1180),,,,(1005!1356),,,,,,,,,,,(748!1531),,(755!336),,,(61!1492),,(57!810),,,,,,,,,,,,,,,,,,,,,,,,
3297,(730!1180),,,,(1005!1357),,,,,,,,,,(93!1285),(748!1532),,(754!336),,,(61!1493),,(57!810),,,,,,,,,,,,,,,,,,,,,,,,
3298,(730!1180),,,,(1005!1356),,,,,,,,,,(93!1285),(746!1531),,(754!336),,,(62!1491),,(57!811),,,,,,,,,,,,,,,,,,,,,,,,
3299,(729!1180),,,,(1005!1356),,,,,,,,,,(92!1287),(746!1532),,(754!334),,,(61!1492),,(57!812),,,,,,,,,,,,,,,,,,,,,,,,
3300,(729!1180),,,,(1005!1356),,,,,,,,,,(91!1288),(743!1531),,(755!336),,,(61!1492),,(57!811),,,,,,,,,,,,,,,,,,,,,,,,
3301,(729!1180),,,,(1005!1357),,,,,,,,,,(89!1290),(743!1531),,(754!336),,,(62!1491),,(57!811),,,,,,,,,,,,,,,,,,,,,,,,
3302,(728!1180),,,,(1006!1357),,,,,,,,,,(89!1291),(742!1531),,(753!336),,,,,(57!810),,,,,,,,,,,,,,,,,,,,,,,,
3303,(729!1180),,,,(1006!1357),,,,,,,,,,(89!1293),(741!1530),,(753!336),,,,,(57!811),,,,,,,,,,,,,,,,,,,,,,,,
3304,(729!1180),,,,(1006!1357),,,,,,,,,,(88!1296),(739!1531),,(755!335),,,(62!1492),,(57!811),,,,,,,,,,,,,,,,,,,,,,,,
3305,(730!1180),,,,(1005!1357),,,,,,,,,,(86!1298),(738!1531),,(755!336),,,,,(57!811),,,,,,,,,,,,,,,,,,,,,,,,
3306,(728!1180),,,,(1005!1356),,(869!794),,,,,,,,(89!1295),(737!1531),,(755!335),,,(61!1492),,(58!810),,,,,,,,,,,,,,,,,,,,,,,,
3307,(728!1181),,,,(1005!1356),,,,,,,,,,(88!1301),(736!1531),,(754!336),,,(61!1492),,(58!810),,,,,,,,,,,,,,,,,,,,,,,,
3308,(728!1180),,,,(1005!1356),,,,,,,,,,(87!1302),(735!1531),,(754!336),,,(62!1491),,(57!810),,,,,,,,,,,,,,,,,,,,,,,,
3309,(728!1180),,,,(1005!1357),,,,,,,,,,(89!1299),(734!1532),,(754!336),,,(62!1491),,(57!811),,,,,,,,,,,,,,,,,,,,,,,,
3310,(728!1180),,,,(1005!1357),,,,,,,,,,(88!1301),(732!1532),,(754!336),,,(61!1492),,(57!810),,,,,,,,,,,,,,,,,,,,,,,,
3311,(729!1180),,,,(1005!1357),,,,,,,,,,(87!1306),(730!1533),,(754!336),,,(62!1492),,(58!810),,,,,,,,,,,,,,,,,,,,,,,,
3312,(729!1181),,,,(1005!1358),,,,,,,,,,(83!1308),(729!1531),,(755!335),,,(62!1493),,(58!810),,,,,,,,,,,,,,,,,,,,,,,,
3313,(728!1180),,,,(1006!1357),,,,,,,,,,(83!1310),(727!1531),,(755!335),,,(61!1492),,(58!810),,,,,,,,,,,,,,,,,,,,,,,,
3314,(729!1180),,,,(1005!1356),,,,,,,,,,(82!1311),(725!1532),,(754!336),,,,,(58!810),,,,,,,,,,,,,,,,,,,,,,,,
3315,(728!1180),,,,(1006!1356),,,,,,,,,,(83!1309),(725!1532),,(754!336),,,(62!1492),,(57!810),,,,,,,,,,,,,,,,,,,,,,,,
3316,(729!1181),,,,(1005!1356),,,,,,,,,,(81!1313),(724!1532),,(755!334),,,(62!1492),,(57!810),,,,,,,,,,,,,,,,,,,,,,,,
3317,(728!1180),,,,(1005!1356),,,,,,,,,,(80!1316),(723!1532),,(754!336),,,(61!1492),,(57!810),,,,,,,,,,,,,,,,,,,,,,,,
3318,(729!1180),,,,(1005!1357),,,,,,,,,,(81!1313),(720!1531),,(754!336),,,(62!1493),,(58!810),,,,,,,,,,,,,,,,,,,,,,,,
3319,(728!1181),,,,(1005!1356),,,,,,,,,,(79!1315),(714!1532),,(754!336),,,(61!1493),,(57!810),,,,,,,,,,,,,,,,,,,,,,,,
3320,(727!1181),,,,(1005!1357),,,,,,,,,,(79!1319),(717!1531),,(754!336),,,(62!1492),,(57!809),,,,,,,,,,,,,,,,,,,,,,,,
3321,(729!1180),,,,(1005!1356),,,,,,,,,,(77!1320),(715!1533),,,,,(62!1493),,(57!809),,,,,,,,,,,,,,,,,,,,,,,,
3322,(729!1180),,,,(1005!1357),,,,,,,,,,(78!1320),(713!1533),,(754!336),,,(61!1493),,(57!810),,,,,,,,,,,,,,,,,,,,,,,,
3323,(729!1180),,,,(1005!1357),,,,,,,,,,(77!1321),(711!1534),,(754!336),,,,,(57!809),,,,,,,,,,,,,,,,,,,,,,,,
3324,(729!1180),,,,(1006!1356),,,,,,,,,,(76!1323),(710!1536),,(754!336),,,,,(57!809),,,,,,,,,,,,,,,,,,,,,,,,
3325,(728!1180),,,,(1005!1356),,,,,,,,,,(74!1329),(709!1536),,(753!334),,,(61!1493),,(57!809),,,,,,,,,,,,,,,,,,,,,,,,
3326,(729!1180),,,,(1006!1356),,,,,,,,,,(73!1330),,,(754!336),,,,,(57!810),,,,,,,,,,,,,,,,,,,,,,,,
3327,(728!1179),,,,(1006!1356),,,,,,,,,,(72!1332),,,(754!336),,,,,(57!810),,,,,,,,,,,,,,,,,,,,,,,,
3328,(729!1179),,,,(1006!1356),,,,,,,,,,(72!1331),,,(754!336),,,,,(57!810),,,,,,,,,,,,,,,,,,,,,,,,
3329,(728!1180),,,,(1006!1356),,,,,,,,,,(71!1336),,,(754!336),,,,,(57!810),,,,,,,,,,,,,,,,,,,,,,,,
3330,(728!1180),,,,(1006!1356),,,,,,,,,,(71!1336),,,(754!335),,,,,(58!809),,,,,,,,,,,,,,,,,,,,,,,,
3331,(728!1180),,,,(1006!1356),,,,,,,,,,(70!1341),,,(754!335),,,,,(57!809),,,,,,,,,,,,,,,,,,,,,,,,
3332,(729!1181),,,,(1007!1356),,,,,,,,,,(69!1343),,,(753!336),,,,,(57!810),,,,,,,,,,,,,,,,,,,,,,,,
3333,(729!1180),,,,(1006!1357),,,,,,,,,,(68!1345),,(630!729),,,,(62!1492),,(57!809),,,,,,,,,,,,,,,,,,,,,,,,
3334,(729!1180),,,,(1006!1357),,,,,,,,,,(68!1346),,,(753!334),,,(61!1492),,(57!810),,,,,,,,,,,,,,,,,,,,,,,,
3335,(729!1180),,,,(1006!1356),,,,,,,,,,(68!1348),,,(753!334),,,(63!1492),,(57!809),,,,,,,,,,,,,,,,,,,,,,,,
3336,(729!1180),,,,(1006!1357),,,,,,,,,,(68!1349),,,(753!334),,,(61!1493),,(57!809),,,,,,,,,,,,,,,,,,,,,,,,
3337,(729!1179),,,,(1005!1357),,,,,,,,,,(71!1346),,,(753!333),,,(61!1491),,(57!809),,,,,,,,,,,,,,,,,,,,,,,,
3338,(728!1180),,,,(1006!1357),,,,,,,,,,(69!1351),,,(753!333),,,,,(57!809),,,,,,,,,,,,,,,,,,,,,,,,
3339,(729!1179),,,,(1006!1357),,,,,,,,,,(70!1352),,,(753!334),,,(60!1492),,(56!810),,,,,,,,,,,,,,,,,,,,,,,,
3340,(728!1179),,,,(1006!1357),,,,,,,,,,(69!1354),,,(750!333),,,(60!1492),,(57!807),,,,,,,,,,,,,,,,,,,,,,,,
3341,(729!1180),,,,(1006!1357),,,,,,,,,,(68!1355),,,(754!335),,,(60!1492),,(56!809),,,,,,,,,,,,,,,,,,,,,,,,
3342,(729!1180),,,,(1005!1356),,,,,,,,,,,,,(755!334),,,(59!1492),,(57!807),,,,,,,,,,,,,,,,,,,,,,,,
3343,(728!1179),,,,(1006!1357),,,,,,,,,,,,,(754!334),,,(59!1492),,(58!807),,,,,,,,,,,,,,,,,,,,,,,,
3344,(728!1180),,,,(1006!1357),,,,,,,,,,(68!1354),,,(754!333),,,(61!1490),,(56!808),,,,,,,,,,,,,,,,,,,,,,,,
3345,(727!1179),,,,(1006!1357),,,,,,,,,,(69!1357),,,(756!334),,,(62!1491),,(56!806),,,,,,,,,,,,,,,,,,,,,,,,
3346,(728!1180),,,,(1006!1357),,,,,,,,,,(70!1354),,,(757!335),,,(60!1492),,(57!807),,,,,,,,,,,,,,,,,,,,,,,,
3347,(728!1179),,,,(1006!1356),,,,,,,,,,(69!1354),,,(757!336),,,(61!1491),,(56!807),,,,,,,,,,,,,,,,,,,,,,,,
3348,(728!1179),,,,(1006!1357),,,,,,,,,,(68!1355),,,(758!335),,,(60!1492),,(57!808),,,,,,,,,,,,,,,,,,,,,,,,
3349,(728!1179),,,,(1006!1356),,,,,,,,,,(67!1359),,,(759!337),,,(61!1492),,(56!808),,,,,,,,,,,,,,,,,,,,,,,,
3350,(728!1180),,,,(1006!1356),,,,,,,,,,(67!1361),,,(760!338),,,,,(56!807),,,,,,,,,,,,,,,,,,,,,,,,
3351,(728!1179),,,,(1006!1356),,,,,,,,,,(66!1361),,,(761!338),,,(62!1493),,(56!808),,,,,,,,,,,,,,,,,,,,,,,,
3352,(728!1181),,,,(1006!1356),,,,,,,,,,(65!1366),,,,,,,,(55!809),,,,,,,,,,,,,,,,,,,,,,,,
3353,(728!1179),,,,(1006!1356),,,,,,,,,,(67!1366),,,,,,,,(55!810),,,,,,,,,,,,,,,,,,,,,,,,
3354,(729!1181),,,,(1006!1356),,,,,,,,,,(66!1364),,,(762!340),,,(59!1492),,(56!810),,,,,,,,,,,,,,,,,,,,,,,,
3355,(729!1180),,,,(1006!1357),,,,,,,,,,,,,,,,,,(55!810),,,,,,,,,,,,,,,,,,,,,,,,
3356,(729!1180),,,,(1007!1356),,,,,,,,,,(65!1366),,,,,,(59!1493),,(56!811),,,,,,,,,,,,,,,,,,,,,,,,
3357,(729!1180),,,,(1006!1357),,,,,,,,,,,,,,,,,,(56!810),,,,,,,,,,,,,,,,,,,,,,,,
3358,(728!1180),,,,(1007!1357),,,,,,,,,,,,,,,,(60!1492),,(55!810),,,,,,,,,,,,,,,,,,,,,,,,
3359,(728!1180),,,,(1007!1356),,,,,,,,,,,,,(755!335),,,(60!1492),,(55!812),,,,,,,,,,,,,,,,,,,,,,,,
3360,(728!1179),,,,(1007!1357),,,,,,,,,,,,,(753!336),,,,,(54!812),,,,,,,,,,,,,,,,,,,,,,,,
3361,(729!1179),,,,(1007!1357),,,,,,,,,,(67!1373),,,,,,,,(55!812),,,,,,,,,,,,,,,,,,,,,,,,
3362,(728!1179),,,,(1007!1358),,,,,,,,,,,,,(753!335),,,(62!1491),,(55!812),,,,,,,,,,,,,,,,,,,,,,,,
3363,(728!1180),,,,(1007!1357),,,,,,,,,,(66!1373),,(572!741),(752!335),,,(62!1491),,(55!812),,,,,,,,,,,,,,,,,,,,,,,,
3364,(729!1180),,,,(1007!1357),,,,,,,,,,(65!1374),,,(753!335),,,(62!1492),,(54!812),,,,,,,,,,,,,,,,,,,,,,,,
3365,(728!1180),,,,(1007!1356),,,,,,,,,,(64!1375),,,(752!336),,,,,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3366,(728!1180),,,,(1007!1357),,,,,,,,,,(64!1374),,,(752!336),,,,,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3367,(729!1179),,,,(1006!1357),,,,,,,,,,(63!1372),,,(752!337),,,(61!1492),,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3368,(729!1179),,,,(1007!1356),,,,,,,,,(782!355),(64!1375),,,(751!335),,,(62!1492),,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3369,(728!1180),,,,(1007!1357),,,,,,,,,,(65!1372),,(564!745),,,,(61!1492),,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3370,(727!1180),,,,(1007!1357),,,,,,,,,(783!357),(63!1379),,,,,,(62!1492),,(54!810),,,,,,,,,,,,,,,,,,,,,,,,
3371,(728!1180),,,,(1007!1357),,,,,,,,,(750!337),,,,,,,,,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3372,(728!1180),,,,(1007!1356),,,,,,,,,(751!337),(63!1381),,,,,,,,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3373,(728!1179),,,,(1007!1357),,,,,,,,,(750!337),,,,,,,,,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3374,(728!1180),,,,(1007!1357),,,,,,,,,(750!337),,,,,,,,,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3375,(727!1179),,,,(1007!1357),,,,,,,,,(750!337),(63!1385),,(563!746),,,,,,(54!812),,,,,,,,,,,,,,,,,,,,,,,,
3376,(728!1180),,,,(1007!1356),,,,,,,,,(751!337),(63!1386),,,,,,,,(55!811),,,,,,,,,,,,,,,,,,,,,,,,
3377,(728!1179),,,,(1007!1356),,,,,,,,,(750!337),(63!1388),,,,,,,,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3378,(727!1180),,,,(1007!1357),,,,,,,,,(750!337),,,,,,,(62!1494),,(55!810),,,,,,,,,,,,,,,,,,,,,,,,
3379,(728!1179),,,,(1008!1356),,,,,,,,,(750!337),,,,,,,,,(54!810),,,,,,,,,,,,,,,,,,,,,,,,
3380,(728!1180),,,,(1008!1356),,,,,,,,,(750!337),(64!1385),,,,,,(61!1494),,(54!810),,,,,,,,,,,,,,,,,,,,,,,,
3381,(728!1179),,,,(1007!1356),,,,,,,,,(750!336),,,,,,,,,(55!811),,,,,,,,,,,,,,,,,,,,,,,,
3382,(727!1179),,,,(1007!1356),,,,,,,,,(749!337),(63!1391),,,,,,(59!1495),,(55!810),,,,,,,,,,,,,,,,,,,,,,,,
3383,(728!1179),,,,(1007!1356),,,,,,,,,(750!337),(63!1396),,,,,,(60!1493),,(55!811),,,,,,,,,,,,,,,,,,,,,,,,
3384,(728!1178),,,,(1007!1356),,,,,,,,,(750!336),(63!1391),,,,,,,,(55!811),,,,,,,,,,,,,,,,,,,,,,,,
3385,(728!1179),,,,(1007!1356),,,,,,,,,(750!337),(63!1393),,,,,,,,(53!811),,,,,,,,,,,,,,,,,,,,,,,,
3386,(727!1179),,,,(1007!1356),(949!1527),,,,,,,,(750!338),,,,,,,,,(53!811),,,,,,,,,,,,,,,,,,,,,,,,
3387,(727!1179),,,,(1007!1356),(948!1526),,,,,,,,(750!338),(63!1394),,,,,,,,(53!812),,,,,,,,,,,,,,,,,,,,,,,,
3388,(727!1179),,,,(1007!1356),(948!1523),,,,,,,,(751!337),,,,,,,,,(53!812),,,,,,,,,,,,,,,,,,,,,,,,
3389,(727!1179),,,,(1007!1356),(948!1523),,,,,,,,(750!337),,,,,,,(61!1493),,(55!811),,,,,,,,,,,,,,,,,,,,,,,,
3390,(727!1179),,,,(1007!1356),(949!1524),,,,,,,,(750!338),(64!1397),,,,,,,,(53!812),,,,,,,,,,,,,,,,,,,,,,,,
3391,(727!1178),,,,(1007!1356),(949!1524),,,,,,,,(749!337),(64!1394),,,,,,,,(53!811),,,,,,,,,,,,,,,,,,,,,,,,
3392,(727!1179),,,,(1007!1356),(949!1524),,,,,,,,(750!337),,,,,,,,,(53!812),,,,,,,,,,,,,,,,,,,,,,,,
3393,(727!1179),,,,(1007!1356),(949!1519),,,,,,,,(749!337),(63!1399),,,,,,(61!1494),,(53!812),,,,,,,,,,,,,,,,,,,,,,,,
3394,(727!1179),,,,(1007!1356),(949!1521),,,,,,,,(750!336),,,,,,,(59!1494),,(53!811),,,,,,,,,,,,,,,,,,,,,,,,
3395,(727!1179),,,,(1007!1356),(947!1516),,,,,,,,(749!337),,,,,,,,,(53!811),,,,,,,,,,,,,,,,,,,,,,,,
3396,(728!1179),,,,(1007!1356),(946!1515),,,,,,,,(749!337),(64!1402),,(545!754),,,,(61!1494),,(52!813),,,,,,,,,,,,,,,,,,,,,,,,
3397,(728!1179),,,,(1007!1356),(946!1514),,,,,,,,(749!337),(66!1397),,,,,,(62!1494),,(53!811),,,,,,,,,,,,,,,,,,,,,,,,
3398,(727!1178),,,,(1006!1356),(945!1518),,,,,,,,(749!337),(65!1403),,,,,,(60!1494),,(53!811),,,,,,,,,,,,,,,,,,,,,,,,
3399,(727!1178),,,,(1007!1356),(944!1517),,,,,,,,(749!337),,,,,,,(59!1494),,(53!812),,,,,,,,,,,,,,,,,,,,,,,,
3400,(728!1179),,,,(1007!1356),(945!1517),,,,,,,,,,,,,,,,,(53!812),,,,,,,,,,,,,,,,,,,,,,,,
3401,(728!1178),,,,(1007!1356),(943!1511),,,,,,,,(749!336),(65!1406),,,,,,(61!1494),,(54!812),,,,,,,,,,,,,,,,,,,,,,,,
3402,(728!1179),,,,(1007!1356),(942!1508),,,,,,,,(749!335),(66!1407),,,,,,(62!1494),,(53!812),,,,,,,,,,,,,,,,,,,,,,,,
3403,(728!1179),,,,(1006!1356),(941!1507),,,,,,,,(749!337),(65!1408),,,,,,(62!1494),,(54!812),,,,,,,,,,,,,,,,,,,,,,,,
3404,(727!1179),,,,(1006!1356),(942!1506),,,,,,,,(749!338),(66!1408),,,,,,(62!1493),,(54!812),,,,,,,,,,,,,,,,,,,,,,,,
3405,(727!1179),,,,(1007!1356),(942!1508),,,,,,,,(750!337),(60!1494),,,,,,,,(53!812),,,,,,,,,,,,,,,,,,,,,,,,
3406,(728!1179),,,,(1007!1356),(943!1506),,,,,,,,(749!336),(62!1494),,,,,,(66!1409),,(55!812),,,,,,,,,,,,,,,,,,,,,,,,
3407,(728!1179),,,,(1007!1356),(941!1506),,,,,,,,(749!335),(62!1494),,,,,,,,(54!812),,,,,,,,,,,,,,,,,,,,,,,,
3408,(728!1179),,,,(1007!1356),(940!1503),,,,,,,,,(63!1495),,,,,,,,(53!812),,,,,,,,,,,,,,,,,,,,,,,,
3409,(727!1179),,,,(1006!1357),(941!1502),,,,,,,,(749!337),(65!1497),,,,,,(65!1409),,(54!812),,,,,,,,,,,,,,,,,,,,,,,,
3410,(727!1179),,,,(1007!1356),(941!1501),,,,,,,,(749!337),(64!1497),,,,,,(64!1411),,(53!812),,,,,,,,,,,,,,,,,,,,,,,,
3411,(728!1179),,,,(1007!1356),(940!1500),,,,,,,,(749!338),(64!1494),,,,,,,,(53!812),,,,,,,,,,,,,,,,,,,,,,,,
3412,(727!1179),,,,(1006!1356),(940!1503),,,,,,,,(748!337),(63!1495),,,,,,,,(53!813),,,,,,,,,,,,,,,,,,,,,,,,
3413,(727!1179),,,,(1006!1356),(938!1496),,,,,,,,(749!337),(63!1495),,,,,,(65!1410),,(54!813),,,,,,,,,,,,,,,,,,,,,,,,
3414,(727!1179),,,,(1007!1356),(937!1498),,,,,,,,(749!338),(64!1495),,,,,,(67!1413),,(53!813),,,,,,,,,,,,,,,,,,,,,,,,
3415,(728!1178),,,,(1006!1356),(936!1497),,,,,,,,(749!338),(62!1495),,,,,,(67!1414),,(53!812),,,,,,,,,,,,,,,,,,,,,,,,
3416,(728!1179),,,,(1006!1356),(936!1495),,,,,,,,(749!338),(62!1498),,,,,,,,(54!812),,,,,,,,,,,,,,,,,,,,,,,,
3417,(728!1179),,,,(1006!1356),(935!1492),,,,,,,,(749!338),(62!1495),,,,,,,,(54!812),,,,,,,,,,,,,,,,,,,,,,,,
3418,(727!1178),,,,(1006!1356),(935!1492),,,,,,,,(748!338),(62!1494),,,,,,,,(54!812),,,,,,,,,,,,,,,,,,,,,,,,
3419,(727!1178),,,,(1006!1356),(933!1490),,,,,,,,(750!337),(63!1494),,,,,,(68!1416),,(54!812),,,,,,,,,,,,,,,,,,,,,,,,
3420,(727!1178),,,,(1009!1355),(931!1489),,,,,,,,,(63!1493),,,,,,,,(53!812),,,,,,,,,,,,,,,,,,,,,,,,
3421,(728!1178),,,,(1006!1356),,,,,,,,,,(63!1494),,,,,,,,(54!812),,,,,,,,,,,,,,,,,,,,,,,,
3422,(728!1179),,,,(1006!1356),,,,,,,,,,(62!1494),,,,,,(67!1417),,(53!812),,,,,,,,,,,,,,,,,,,,,,,,
3423,(728!1178),,,,(1006!1356),(929!1489),,,,,,,,,(63!1493),,(525!766),,,,,,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3424,(728!1178),,,,(1006!1356),(929!1489),,,,,,,,(749!338),(60!1488),,,,,,(67!1421),,(54!812),,,,,,,,,,,,,,,,,,,,,,,,
3425,(728!1179),,,,(1007!1357),(929!1488),,,,,,,,(749!338),(62!1494),,,,,,(68!1422),,(54!812),,,,,,,,,,,,,,,,,,,,,,,,
3426,(728!1178),,,,(1007!1356),(928!1485),,,,,,,,(749!338),(61!1493),,,,,,(67!1423),,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3427,(728!1179),,,,(1007!1357),(927!1485),,,,,,,,(749!338),(62!1493),,,,,,(67!1422),,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3428,(728!1178),,,,(1006!1357),(927!1484),,,,,,,,,(61!1493),,,,,,(67!1423),,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3429,(727!1178),,,,(1006!1357),(927!1484),,,,,,,,(749!338),(61!1493),,,,,,,,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3430,(729!1178),,,,(1007!1356),(927!1484),,,,,,,,(749!338),(62!1493),,,,,,(68!1425),,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3431,(728!1178),,,,(1007!1356),(924!1480),,,,,,,,(749!338),(68!1425),,,,,,,,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3432,(728!1179),,,,(1007!1356),(923!1479),,,,,,,(62!1493),(749!338),(68!1427),,,,,,,,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3433,(728!1178),,,,(1007!1357),(920!1478),,,,,,,(63!1493),(749!338),(68!1427),,,,,,,,(55!811),,,,,,,,,,,,,,,,,,,,,,,,
3434,(728!1179),,,,(1007!1357),(919!1477),,,,,,,,(749!338),(63!1494),,,,,,,,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3435,(729!1179),,,,(1007!1357),(916!1476),,,,,,,,(750!338),(63!1493),,,(769!434),,,,,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3436,(729!1179),,,,(1006!1358),(914!1475),,,,,,,,(749!338),(60!1487),,,,,,(67!1430),,(55!811),,,,,,,,,,,,,,,,,,,,,,,,
3437,(729!1178),,,,(1007!1357),(913!1475),,,,,,,,,,,,,,,,,(55!811),,,,,,,,,,,,,,,,,,,,,,,,
3438,(729!1178),,,,(1007!1357),(910!1474),,,,,,,(63!1495),(750!338),,,,(768!436),,,,,(55!811),,,,,,,,,,,,,,,,,,,,,,,,
3439,(730!1179),,,,(1006!1356),(909!1473),,,,,,,,(750!338),,,,,,,,,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3440,(729!1178),,,,(1006!1357),(908!1473),,,,,,,(64!1495),(750!338),,,,,,,,,(55!811),,,,,,,,,,,,,,,,,,,,,,,,
3441,(729!1176),,,,(1007!1357),(908!1473),,,,,,,(64!1496),(750!338),,,,,,,(68!1435),,(55!810),,,,,,,,,,,,,,,,,,,,,,,,
3442,(728!1177),,,,(1006!1357),(907!1473),,,,,,,(62!1496),,,,,,,,,,(55!810),,,,,,,,,,,,,,,,,,,,,,,,
3443,(727!1176),,,,(1007!1357),(906!1471),,,,,,,(62!1491),(749!338),,,,,,,,,(55!811),,,,,,,,,,,,,,,,,,,,,,,,
3444,(726!1175),,,,(1006!1357),(906!1470),,,,,,,,(750!338),,,,,,,,,(54!811),,,,,,,,,,,,,,,,,,,,,,,,
3445,(725!1176),,,,(1007!1357),(905!1470),,,,,,,(62!1496),(749!338),,,,,,,(68!1439),,(54!810),,,,,,,,,,,,,,,,,,,,,,,,
3446,(724!1174),,,,(1007!1357),(905!1470),,,,,,,,(749!338),,,,,,,(68!1439),,(54!810),,,,,,,,,,,,,,,,,,,,,,,,
3447,(725!1174),,,,(1007!1356),(906!1471),,,,,,,,(749!338),,,,,,,,,(54!810),,,,,,,,,,,,,,,,,,,,,,,,
3448,(724!1173),,,,(1007!1356),(906!1468),,,,,,,(63!1495),,,,,,,,(68!1439),,(54!810),,,,,,,,,,,,,,,,,,,,,,,,
