frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57
1730,(272!1060),,(172!127),,(618!159),(1274!617),(31!1296),,,,(142!1193),(1031!1070),,(1280!1141),(229!1212),,(114!721),,,(854!959),,,(832!447),,(374!76),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,(271!1060),,(171!127),,(617!161),(1265!610),(33!1297),,,,(144!1193),(1030!1068),,(1279!1144),(229!1213),,(112!722),,(19!979),(850!957),,,(832!449),,(371!75),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,(273!1061),,(171!127),,(617!161),(1276!616),(33!1294),,,,(144!1194),(1029!1066),,(1278!1147),(230!1212),,(111!723),,(19!978),(846!953),,,(833!450),,(366!72),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,(273!1065),,(171!127),,(617!160),(1267!611),(34!1292),(468!274),,,(144!1194),(1028!1063),,(1279!1150),(229!1213),,(111!723),,,(844!956),,,(832!452),,(362!72),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,,,(172!127),,(618!160),(1264!607),(36!1291),(469!273),,,(144!1193),(1027!1061),,,(229!1213),,(111!723),,(18!976),(843!956),,,(833!455),,(358!70),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,(274!1067),,(172!127),,(618!161),(1260!605),,(470!271),,,(144!1192),(1026!1060),,,(228!1213),,(110!723),,(19!978),(846!954),,,(833!456),,(355!67),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,(276!1068),,(173!127),,(618!160),(1257!604),(33!1291),,,,(144!1192),(1025!1058),,(1279!1157),(228!1212),,(109!723),,(19!985),(847!954),,,(832!458),,(350!66),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,(276!1068),,(171!127),,(619!160),(1255!602),(32!1292),(468!268),,,(145!1193),(1023!1057),,,(228!1212),,(109!725),,,(850!954),,,(833!460),,(346!64),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,(276!1069),,(171!126),,(619!160),(1255!602),,(470!266),,,(145!1193),(1022!1055),,,(228!1212),,(109!726),,(21!985),,,,(835!462),,(342!63),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,(279!1070),,(171!127),,(618!158),(1252!604),(39!1291),(471!264),,,(145!1194),(1020!1053),,(1278!1165),(229!1212),,(108!726),,(21!985),(847!953),,,(836!463),,(337!62),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,(280!1072),,(171!127),,(618!158),(1247!603),(44!1287),(471!264),,,(146!1194),(1019!1050),,(1278!1167),(229!1212),,(107!727),,,(845!955),,,(836!466),,(334!60),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,(280!1074),,(171!127),,(617!160),(1245!601),(36!1290),(473!263),,,(146!1194),(1020!1047),,(1278!1168),(229!1212),,(105!728),,,(842!960),,,(837!468),,(328!59),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,(282!1076),,(171!127),,(618!158),(1240!599),(52!1281),(472!262),,,(146!1194),(1019!1047),,(1278!1170),(228!1211),,(103!728),,,(842!968),,,(837!469),,(324!57),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,(283!1075),,(172!127),,(618!158),,(57!1282),(475!260),,,(146!1194),(1019!1046),,(1276!1171),(228!1212),,(103!727),,(19!986),(841!973),,,(837!470),,(320!55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,(285!1076),,(171!127),,(618!159),(1240!595),(53!1283),(476!260),,,(146!1194),(1020!1045),,(1276!1170),(228!1211),,(102!729),,,(841!970),,,(837!472),,(316!54),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,(286!1077),,(171!127),,(618!160),(1236!594),(59!1281),(476!260),,,(146!1194),(1019!1044),,(1277!1173),(228!1210),,(102!728),,,(841!971),,,(839!474),,(312!51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,(288!1078),,(172!127),,(618!160),(1232!592),(60!1279),(476!259),,,(146!1195),(1019!1043),,(1280!1174),(229!1211),,(102!729),,(22!988),(839!970),,,(839!476),,(308!49),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,(289!1079),,(172!127),,(618!160),(1229!593),(63!1276),(477!257),,,(146!1193),(1019!1041),,,(228!1211),,(101!728),,,(839!971),,,(840!478),,(305!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,(290!1081),,(172!127),,(618!160),(1226!592),(64!1275),,,,(145!1195),(1018!1039),,(1279!1180),(228!1211),,(101!729),,,(842!971),,,(841!479),,(302!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,(290!1081),,(171!127),,(619!161),(1222!591),(68!1275),,,,(146!1195),(1017!1038),,,(229!1210),,(100!728),,,(842!970),,,(841!479),,(298!44),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,(291!1081),,(171!127),,(618!160),(1220!589),(69!1273),(476!256),,,(145!1194),(1016!1038),,(1281!1183),(228!1210),,(99!728),(771!48),,(841!970),,,(840!479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,(292!1083),,(171!127),,(618!160),(1217!585),(71!1274),(476!255),,,(146!1193),(1016!1037),,,,,(98!728),(770!48),,(836!967),,,(842!479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,(293!1083),,(171!127),,(618!160),(1215!582),(77!1272),(477!254),,,(146!1194),(1015!1037),,(1281!1185),(228!1211),,(97!727),(772!51),,(841!971),,,(842!479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,(293!1083),,(171!127),,(619!160),(1208!583),(80!1270),,,,(146!1194),(1014!1036),,(1280!1189),(227!1211),,(96!727),(775!52),(20!990),(838!974),,,(842!479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,(294!1084),,(171!126),,(619!160),(1204!579),(82!1268),(476!253),,,(228!1210),(1012!1035),,(1280!1191),,,(94!727),(773!53),(20!988),(838!973),,,(842!480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,(294!1084),,(171!127),,(618!160),(1200!579),(86!1265),,,,(227!1211),(1009!1034),,(1281!1198),(146!1195),,(92!726),(776!53),(19!988),(840!971),,,(844!480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,(295!1084),,(171!127),,(618!160),(1193!581),(88!1264),(476!252),,,(228!1210),(1009!1033),,(1279!1200),(146!1194),,(92!727),(777!54),,(839!969),,,(844!480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,(296!1085),,(171!127),,(618!160),(1189!581),(91!1261),,,,(228!1210),(1009!1033),,(1279!1201),(146!1194),,(91!726),(777!54),(19!988),(840!967),,,(844!481),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,(299!1086),,(171!127),,(618!160),(1183!583),(94!1261),(476!252),,,(227!1211),(1007!1032),,(1278!1209),(145!1193),,(90!726),(779!56),(19!991),,,,(845!481),,(265!33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,(300!1086),,(172!127),,(619!160),(1182!584),(96!1260),(477!252),,,(227!1210),(1006!1032),,(1279!1206),(146!1194),,(90!726),(778!55),(18!991),(828!964),,,(847!482),,(263!31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,(302!1087),,(173!126),,(618!160),(1178!584),(97!1258),(477!252),,,(228!1210),(1005!1032),,(1278!1213),(146!1194),,(89!727),(779!56),(18!989),(826!967),,,(846!484),,(260!29),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,(302!1086),,(172!127),,(618!160),(1173!584),(99!1259),(477!251),,,(228!1210),(1003!1031),,(1278!1214),(146!1195),,(88!729),(779!55),(18!988),(826!971),,,(846!485),,(259!30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,(303!1087),,(172!126),,(618!160),(1171!584),(99!1258),(477!251),,,(228!1210),(1002!1030),,(1279!1216),(146!1194),,(85!729),(780!56),(18!991),(826!974),,,(847!488),,(255!29),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,(306!1086),,(172!127),,(618!160),(1170!585),(103!1257),(477!251),,,(227!1210),(1001!1031),,,(145!1193),,(84!728),(782!57),,(826!978),,,(846!490),,(251!25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,(308!1086),,(172!127),,(618!160),(1164!587),(104!1256),(477!251),,,(228!1210),(1000!1031),,,(145!1194),,(81!728),(782!57),(18!989),(824!978),,,(846!491),,(247!24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,(310!1086),,(172!127),,(618!160),(1160!589),(108!1257),(477!251),,,(227!1209),(999!1031),,(1279!1218),(143!1193),,(81!728),(782!57),(19!992),(822!976),,,(846!492),,(245!23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,(314!1087),,(171!126),,(618!160),(1158!593),(110!1258),(476!251),,,(227!1208),(998!1032),,(1278!1218),(145!1193),,(80!727),(783!57),(19!989),(821!976),,,(847!493),,(241!22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,(316!1089),,(172!126),,(618!160),(1156!595),(112!1258),(477!250),,,(227!1207),(997!1032),,,(144!1193),,(80!726),(784!57),,(821!976),,,(847!494),,(236!20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,(317!1091),,(172!126),,(618!158),(1155!597),(115!1255),(478!250),,,(226!1206),(998!1031),,(1277!1222),(144!1193),,(79!725),(785!57),,(821!975),,,(847!496),,(233!18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,(320!1093),,(172!127),,(618!159),(1151!599),(117!1255),(478!250),,,(226!1206),(997!1031),,(1278!1226),(144!1193),,(78!726),(786!59),(19!993),(820!976),,,(847!498),,(230!16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,(321!1094),,(172!128),,(618!158),(1147!601),(119!1255),(478!250),,,(225!1205),(997!1031),,,(145!1193),,(75!725),(786!60),(19!989),(821!977),,,(848!499),,(228!16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,(322!1095),,(172!128),,(617!160),(1144!601),(121!1256),(478!249),,,(225!1205),(996!1031),,(1278!1232),(145!1193),,(73!727),(788!61),(19!993),(823!980),,,(848!501),,(222!17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,(324!1096),,(172!128),,(618!160),(1141!602),(124!1254),(478!249),,,(225!1204),(997!1032),,(1279!1233),(145!1193),,(71!726),(790!62),(19!990),(823!980),,,(850!501),,(218!16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,(324!1098),,(172!128),,(618!160),(1138!605),(129!1253),(478!248),,,(225!1204),(996!1030),,(1279!1235),(145!1193),,(70!726),(792!63),(18!989),(822!979),,,(852!502),,(213!16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,(324!1099),,(172!128),,(618!160),(1136!608),(130!1253),(477!248),,,(225!1204),(994!1029),,(1278!1239),(145!1193),,(70!726),(793!64),(19!990),(821!977),,,(852!503),,(209!17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,(326!1101),,(172!128),,(618!160),(1134!611),(131!1254),(478!247),,,(225!1203),(993!1027),,(1278!1243),(145!1193),,(69!726),(792!65),,(819!976),,,(853!505),,(205!20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,(328!1102),,(172!128),,(618!160),(1133!614),(133!1253),(478!246),,,(225!1202),(992!1026),,,(144!1193),,(69!725),(793!64),(18!990),(817!974),,,(853!508),,(201!23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,(329!1103),,(172!127),,(618!159),(1132!617),(136!1256),(477!245),,,(225!1202),(991!1026),,(1279!1247),(144!1191),,(69!726),(794!65),(19!990),(815!973),,,(853!510),,(199!24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,(330!1103),,(172!127),,(618!159),(1131!620),(142!1257),(476!244),,,(225!1202),(990!1025),,(1279!1252),(143!1193),,(68!725),(796!66),(19!990),(815!971),,,(853!512),,(197!25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,(331!1103),,(172!127),,(618!159),(1131!624),(146!1257),(476!243),,,(225!1202),(990!1024),,,(143!1192),,(68!725),(796!66),,(813!969),,,(854!514),,(194!28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,(334!1105),,(172!127),,(618!159),(1131!627),(148!1257),(476!241),,,(225!1202),(989!1023),,(1279!1259),(140!1190),,(67!723),(798!67),(19!993),(811!967),,,(853!516),,(191!30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,(335!1107),,(171!126),,(618!160),(1131!627),(152!1254),(477!240),,,(225!1202),(988!1022),,(1278!1262),(139!1191),,(65!723),(798!68),(18!991),(810!967),,,(853!516),,(187!32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,(338!1108),,(171!126),,(618!161),(1131!629),(153!1255),(476!240),,,(224!1202),(988!1021),,(1279!1265),(139!1190),,(64!721),(797!69),,(809!967),,,(852!518),,(184!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,(340!1109),,(173!126),,(618!160),(1131!630),(156!1254),(476!238),,,(225!1203),(988!1021),,(1278!1268),(139!1190),,(63!721),(798!70),(18!994),(807!967),,,(853!519),,(181!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,(342!1110),,(172!126),,(618!160),(1130!632),(156!1253),(476!238),,,(225!1202),(989!1020),,(1280!1270),(139!1190),,(63!721),(799!70),,(806!968),,,(853!521),,(177!40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,(344!1109),,(172!127),,(617!160),(1129!633),(160!1253),(477!235),,,(225!1202),(989!1019),,(1279!1269),(138!1189),,(63!719),(802!70),(19!993),(804!966),,,(854!523),,(173!43),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,(347!1110),,(171!127),,(618!159),(1126!638),(163!1253),(477!234),,,(225!1202),(990!1018),,(1279!1269),(138!1189),,(61!718),(802!70),(21!993),(802!965),,,(854!526),,(168!45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,(350!1111),,(173!126),,(618!159),(1125!641),(167!1254),(478!233),,,(226!1203),(991!1017),,(1281!1277),(137!1189),,(61!716),(804!72),(21!993),(801!964),,,(855!527),,(165!45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,(352!1113),,(173!127),,(617!160),(1126!643),(168!1254),(478!232),,,(225!1202),(992!1017),,,(138!1189),,(60!715),(806!73),(20!993),(799!965),,,(856!527),,(160!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,(353!1114),,(173!126),,(617!159),(1126!647),(171!1255),(479!231),,,(225!1202),(992!1016),,(1281!1280),(138!1189),,(59!714),(806!73),(19!993),(797!961),,,(857!531),,(158!50),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,(354!1114),,(173!125),,(618!160),(1126!650),(176!1255),(480!231),,,(226!1203),(993!1015),,(1281!1280),(136!1189),,(58!713),(808!75),(21!992),(797!962),,,(857!532),,(153!51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,(354!1114),,(173!125),,(618!160),(1125!653),(178!1255),(480!229),,,(226!1202),(993!1013),,,(136!1189),,(58!713),(809!77),(19!992),(791!957),,,(857!533),,(149!51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,(357!1114),,(173!125),,(617!160),(1124!653),(182!1254),(479!228),,,(225!1203),(994!1013),,(1277!1277),(135!1188),,(56!712),(809!77),(21!991),(790!958),,,(857!534),,(146!53),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,(359!1114),,(173!125),,(617!160),(1124!655),(185!1254),(478!227),,,(225!1203),(995!1013),,,(136!1189),,(54!712),(809!77),(20!992),(788!955),,,(858!536),,(143!53),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,(360!1115),,(173!124),,(617!160),(1125!657),(187!1253),(481!226),,,(225!1202),(994!1012),,(1281!1283),(136!1189),,(52!712),(809!77),(20!992),(785!955),,,(858!538),,(140!55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,(363!1116),,(173!125),,(617!160),(1125!660),(188!1254),(479!226),,,(224!1203),(995!1011),,(1280!1285),(135!1190),,(51!712),(809!77),(21!992),(783!954),,,(857!541),,(136!54),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,(364!1116),,(173!124),,(616!160),(1125!664),(192!1254),(480!225),,,(225!1203),(996!1010),,(1281!1286),(135!1190),,(49!711),(808!77),,(781!952),,,(858!543),,(133!55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,(365!1116),,(173!124),,(617!160),(1125!668),(193!1253),(478!225),,,(225!1202),(995!1008),,(1279!1287),(135!1188),,(49!711),(809!77),,(780!951),,,(860!545),,(130!57),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,(367!1117),,(174!124),,(617!158),(1126!670),(197!1253),(479!225),,,(225!1202),(996!1007),,,(136!1190),,(49!711),(809!78),(22!992),(779!951),,,(861!546),,(127!57),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,(369!1117),,(174!124),,(618!158),(1128!673),(202!1253),(479!225),,,(226!1202),(996!1004),,,(136!1190),,(48!712),(811!78),(20!993),(779!950),,,(862!547),,(122!57),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,(371!1117),,(174!125),,(617!160),(1127!678),(204!1254),(479!224),,,(226!1201),(996!1002),,(1281!1289),(137!1189),,(47!712),(811!78),(20!993),(779!951),,,(863!547),,(118!58),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,(373!1117),,(175!125),,(617!160),(1126!683),(208!1256),(479!223),,,(225!1200),(996!1002),,(1279!1288),(137!1190),,(47!711),(812!79),,(780!948),,,(864!549),,(115!61),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,(376!1118),,(174!125),,(617!160),(1125!686),(211!1257),(479!224),,,(227!1200),(997!1000),,(1279!1291),(137!1191),,(46!712),(812!79),(20!993),(779!945),,,(866!552),,(110!62),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,(377!1119),,(174!125),,(618!158),(1124!688),(213!1256),(479!224),,,(226!1199),(998!998),,(1281!1292),(137!1190),,(45!712),(813!79),(20!993),(752!940),,,(866!554),,(106!65),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,(378!1119),,(174!125),,(617!160),(1123!690),(216!1256),(478!224),,,(226!1199),(998!997),,(1282!1295),(137!1190),,(45!712),(814!82),(19!994),,,,(866!558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,(379!1119),,(174!123),,(618!159),(1123!694),(220!1256),(479!225),,,(226!1199),(999!994),,(1280!1295),(138!1190),,(45!711),(815!82),,,,,(867!560),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,(379!1120),,(174!124),,(618!160),(1124!699),(220!1255),(478!224),,,(225!1199),(999!992),,(1279!1300),(137!1190),,(44!712),(814!82),,,,,(867!562),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,(381!1121),,(175!124),,(617!160),(1125!702),(221!1254),,,,(226!1199),(999!990),,(1279!1302),(137!1190),,(43!712),(814!83),(18!995),(641!953),,,(867!562),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,(384!1120),,(174!123),,(617!160),(1126!703),(225!1252),(478!224),,,(225!1197),(998!989),,(1279!1305),(137!1191),,(43!711),(814!82),(19!996),(623!960),,,(867!563),,(86!69),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,(387!1120),,(175!124),,(617!160),(1127!705),(227!1250),(479!224),,,(225!1197),(998!988),,,(138!1191),,(41!711),(814!82),(18!996),(605!981),,,(865!564),,(84!69),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,(389!1121),,(175!124),,(618!160),(1130!707),(229!1249),(479!225),,,(225!1197),(998!987),,(1281!1310),(137!1191),,(41!710),(815!82),(19!996),,,(1282!1526),(865!565),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,(390!1120),,(174!124),,(618!159),(1129!712),(232!1249),(479!224),,,(226!1197),(996!987),,,(137!1190),,(40!708),(816!83),,(593!1035),,(1283!1526),(865!566),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,(393!1120),,(176!124),,(618!160),(1130!714),(240!1247),(481!225),,,(225!1197),(997!985),,(1280!1314),(138!1190),,(41!707),(817!85),,(600!1046),,(1281!1521),(864!568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,(396!1120),,(174!124),,(619!160),(1131!717),(244!1246),(481!225),,,(225!1197),(997!983),,(1277!1319),(137!1189),,(40!708),(817!85),,(604!1048),,,(865!570),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,(401!1119),,(174!123),,(617!160),(1132!718),(246!1247),(479!224),,,(225!1197),(996!981),,(1279!1318),(138!1191),,(41!708),(816!85),,,,,(865!572),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,(403!1120),,(174!124),,(618!160),(1135!721),(247!1247),(480!224),,,(226!1197),(997!978),,,(138!1191),,(40!708),(817!85),(19!1000),,,(1281!1520),(865!573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,(406!1121),,(176!124),,(618!160),(1137!725),(251!1247),,,,(226!1197),(998!976),,,(139!1192),,(40!708),(817!86),(19!997),,,(1282!1521),(865!574),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,(408!1120),,(174!125),,(619!160),(1138!727),(251!1246),(479!224),,,(226!1197),(997!975),,,(138!1192),,(41!708),(819!89),(19!998),,,(1282!1524),(865!575),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,(409!1120),,(174!124),,(617!160),(1140!729),(254!1246),(479!224),,,(226!1197),(998!975),,(1280!1330),(138!1191),,(41!708),(818!90),(19!999),,,(1282!1524),(866!577),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,(410!1120),,(175!125),,(617!160),(1142!731),(256!1246),,,,(227!1197),(998!972),,,(138!1191),,(41!708),(819!91),(19!994),,,(1281!1522),(866!579),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,(411!1120),,(176!124),,(617!160),(1144!734),(262!1243),(480!224),,,(226!1197),(998!969),,,(138!1191),,(41!708),(820!91),(20!997),,,,(866!581),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,(413!1121),,(174!123),,(617!160),(1145!737),(261!1242),(480!224),,,(226!1198),(998!966),,,(138!1191),,(41!708),(822!93),,,,(1284!1522),(867!584),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,(415!1122),,(176!124),,(618!158),(1146!740),(264!1242),(480!225),,,(226!1197),(998!965),,,,,(41!708),(823!94),(20!998),,,(1281!1523),(865!584),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,(418!1123),,(174!123),,(618!158),(1146!741),(271!1241),(479!225),,,(226!1197),(997!963),,,(138!1190),,(41!708),(823!97),(19!998),,,(1283!1524),(866!587),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,(420!1123),,(174!124),,(617!161),(1148!744),(274!1239),(480!225),,,(226!1197),(997!961),,,(138!1191),,(41!708),(826!100),,(619!1060),,(1282!1525),(868!590),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,(422!1123),,(174!125),,(617!160),(1148!746),(279!1239),(479!226),,,(226!1197),(996!960),,,(139!1190),,(41!708),(825!100),(20!999),(620!1060),,,(868!594),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,(424!1123),,(175!123),,(617!161),(1151!749),(290!1237),(480!224),,,(226!1197),(995!960),,,(138!1189),,(41!708),(825!100),(20!999),(621!1060),,,(869!597),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,(425!1123),,(175!124),,(617!160),(1154!752),(289!1236),,,,(226!1197),(993!959),,,(139!1191),,(41!708),(828!103),,(624!1060),,(1281!1523),(869!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,(427!1123),,(175!124),,(617!161),(1155!753),(287!1236),(480!224),,,(226!1197),(992!957),,,(139!1191),,(41!708),(829!105),,(624!1059),,,(870!601),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,(429!1124),,(175!124),,(617!161),(1156!757),(288!1235),(480!225),,,(226!1197),(991!956),,,(138!1190),,(41!708),(831!108),,(632!1062),,,(872!602),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,(431!1125),,(175!124),,(618!159),(1156!759),(291!1235),(480!225),,,(226!1197),(991!953),,,(138!1191),,(41!708),(832!109),,(635!1064),,,(873!604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,(435!1125),,(175!124),,(617!160),(1157!763),(295!1232),(480!225),,,(226!1197),(991!950),,,(138!1192),,(41!708),(833!111),,(634!1064),,,(875!608),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,(436!1126),,(175!124),,(618!160),(1156!766),(296!1230),(480!225),,,(226!1197),(990!948),,,(138!1191),,(42!708),(835!111),,(635!1064),,(1282!1521),(876!611),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,(437!1126),,(175!124),,(617!160),(1156!772),(297!1230),(480!225),,,(227!1198),(990!947),,,(138!1191),,(42!708),(836!112),,(635!1065),,,(877!615),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,(438!1127),,(175!123),,(618!160),(1155!775),(299!1229),(480!225),,,(226!1197),(990!947),,,,,(41!708),(838!114),(19!1003),(632!1063),,,(877!618),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,(442!1127),,(177!124),,(617!160),(1154!778),(302!1229),(479!224),,,(226!1197),(989!944),,,(138!1191),,(41!708),(839!116),(20!1003),(632!1063),,,(877!620),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,(444!1128),,(175!124),,(617!160),(1155!782),(304!1228),(480!225),,,(226!1197),(989!942),,,(138!1190),,(41!708),,,(634!1063),,(1281!1521),(878!624),,(58!120),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,(445!1129),,(175!123),,(617!161),(1157!783),(309!1227),(480!225),,,(226!1197),(989!940),,,(138!1190),,(41!708),(844!119),(20!1004),(636!1066),,(1281!1523),(878!627),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
