frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38
2864,(180!374),(843!563),(758!259),,(154!683),,,(549!853),(1326!1547),(805!1161),(1393!1295),(420!1558),(332!710),(911!1504),,(827!1245),(896!89),,,,,(1380!336),(580!1624),,,,,,,,,,,,,,
2865,(180!377),(843!563),(758!259),(219!88),,,,(548!852),(1328!1550),(805!1160),(1393!1295),(420!1558),(332!709),(913!1502),(250!1572),(827!1246),(895!88),,,,,,(581!1627),,,,,,,,,,,,,,
2866,(183!379),(843!563),(761!259),,(154!683),,,(548!852),(1326!1550),(805!1160),(1393!1295),(420!1558),(332!709),(914!1501),,(826!1245),(895!88),,,,,,(581!1624),,,,,,,,,,,,,,
2867,(184!381),(844!563),(758!259),(215!88),(154!683),,,(548!852),(1327!1550),(805!1160),(1393!1295),(420!1558),(332!710),(915!1500),(249!1572),(826!1246),,,,,,(1380!336),,,,,,,,,,,,,,,
2868,(187!383),(844!563),(758!259),(215!88),(154!683),,(159!808),(548!853),(1327!1551),(805!1160),(1393!1295),(420!1558),(332!710),(916!1499),(249!1572),(826!1245),,,,,,(1380!336),(582!1627),,,,,,,,,,,,,,
2869,(188!387),(844!563),(758!259),(219!88),(158!682),,,(549!853),(1328!1547),(805!1160),(1393!1295),(420!1558),(332!710),(917!1499),,(826!1244),(895!88),,,,,(1380!335),(581!1627),,,,,,,,,,,,,,
2870,(188!389),(845!563),(760!256),(213!88),(154!682),,,(549!853),(1328!1547),(805!1160),(1393!1295),(420!1558),(331!710),(918!1497),,(826!1244),(896!88),,,,,(1380!335),(582!1627),,,,,,,,,,,,,,
2871,,(844!563),(758!258),(218!88),(157!682),,,(550!853),(1327!1546),(805!1160),(1393!1295),(420!1558),(331!710),(919!1496),(250!1571),(826!1244),(896!91),,,,,,(582!1627),,,,,,,,,,,,,,
2872,,(844!563),(760!256),(218!89),(154!683),,,(550!853),(1328!1550),(805!1160),(1393!1295),(420!1559),(332!710),(920!1495),,(826!1245),(896!91),,,,,,(581!1624),,,,,,,,,,,,,,
2873,,(844!563),(761!256),(219!90),(154!682),,,(549!852),(1328!1550),(805!1160),(1393!1295),(420!1558),(332!709),(921!1494),,(826!1244),(896!90),,,,,(1380!335),(582!1627),,,,,,,,,,,,,,
2874,(188!398),(844!563),(760!256),,,,,(549!852),(1326!1546),(805!1160),(1393!1295),(420!1559),(332!710),(922!1493),(251!1571),(826!1244),(895!88),,,,,(1380!335),,,,,,,,,,,,,,,
2875,(190!400),(844!563),(760!256),(218!90),,,,(549!852),(1328!1550),(806!1160),(1393!1295),(420!1559),(332!710),(923!1492),(251!1570),(826!1244),,,,,,(1380!335),,,,,,,,,,,,,,,
2876,(190!403),(844!563),(760!256),(216!90),(152!683),,,(549!852),(1328!1549),(805!1161),(1393!1295),(420!1558),(332!710),(924!1492),(251!1571),(826!1241),(896!91),,,,,(1380!335),,,,,,,,,,,,,,,
2877,(188!404),(844!563),(760!256),(215!90),(157!682),,,(549!852),(1328!1546),(806!1161),(1393!1295),(420!1559),(332!710),(926!1491),,(826!1243),,,,,,(1380!336),(582!1627),,,,,,,,,,,,,,
2878,(189!407),(844!563),(760!256),,(157!682),,,(549!852),(1327!1549),(806!1161),(1393!1295),(420!1559),(332!710),(928!1490),(251!1571),(826!1243),,,,,,(1380!336),,,,,,,,,,,,,,,
2879,,(844!563),(760!256),,(152!683),,,(549!852),(1328!1548),(806!1161),(1393!1295),(420!1559),(332!710),(929!1489),,(826!1243),,,,,,(1380!336),(583!1631),,,,,,,,,,,,,,
2880,,(844!563),(761!256),(212!87),(154!683),,,(549!853),(1327!1548),(805!1161),(1393!1295),(420!1559),(332!710),(931!1487),(251!1571),(826!1243),(897!91),,,,,(1380!336),(582!1627),,,,,,,,,,,,,,
2881,,(844!563),(760!256),(216!90),,,(159!810),(549!852),(1328!1546),(805!1160),(1393!1295),(421!1558),(332!710),(932!1486),(248!1571),(826!1243),(896!91),,,,,,(582!1627),,,,,,,,,,,,,,
2882,,(844!563),(761!256),(215!90),,,(161!801),(549!852),(1328!1546),(805!1160),(1393!1295),(420!1559),(332!710),(933!1486),,(826!1243),(896!90),,,,,,(582!1628),,,,,,,,,,,,,,
2883,,(844!563),(760!256),(215!90),(153!683),,,(549!852),(1329!1546),(805!1160),(1393!1295),(421!1559),(332!710),(936!1483),(250!1572),(826!1242),(897!91),,,,,,(582!1627),,,,,,,,,,,,,,
2884,,(844!563),(761!256),(215!90),(157!683),,,(550!852),(1326!1546),(805!1161),(1393!1295),(421!1559),(332!710),(938!1482),(250!1571),(826!1243),(896!89),,,,,,(582!1627),,,,,,,,,,,,,,
2885,(194!423),(844!562),(761!256),(217!90),,,,(548!853),(1327!1548),(805!1160),(1393!1295),(421!1559),(332!710),(939!1479),,(826!1241),(896!89),,,,,,(582!1627),,,,,,,,,,,,,,
2886,(194!425),(844!563),(761!255),(217!90),(154!682),,,(548!853),(1325!1547),(805!1161),(1393!1295),(421!1559),(332!710),(941!1479),,(826!1241),(896!89),,,,,,(582!1627),,,,,,,,,,,,,,
2887,(191!425),(844!563),(761!255),(218!90),(157!683),,,(549!853),(1326!1546),(805!1160),(1393!1295),(421!1559),(332!710),(942!1480),(250!1571),(826!1243),,,,,,,,,,,,,,,,,,,,,
2888,(193!429),(844!563),(761!256),(215!90),(154!683),,,(548!853),(1327!1546),(805!1160),(1393!1295),(421!1560),(332!710),(945!1480),,(826!1243),,,,,,,,,,,,,,,,,,,,,
2889,(192!427),(844!563),(761!256),(215!90),(154!683),,,(549!852),(1328!1548),(805!1161),(1393!1295),(421!1560),(332!710),(947!1480),(250!1570),(826!1241),(896!91),,,,,,,,,,,,,,,,,,,,
2890,,(844!563),(761!256),(215!90),(153!683),,,(550!853),(1326!1549),(805!1161),(1393!1295),(421!1560),(332!710),(949!1480),,(826!1241),,,,,,,,,,,,,,,,,,,,,
2891,,(844!563),(760!256),(215!90),(154!683),,,(549!853),(1326!1546),(805!1161),(1393!1295),(421!1559),(332!710),(950!1481),(251!1570),(826!1242),(896!91),,,,,,,,,,,,,,,,,,,,
2892,,(845!563),(760!256),(211!87),(154!683),,(159!806),(549!853),(1327!1549),(806!1161),(1393!1295),(421!1559),(332!710),(951!1483),,(826!1242),(898!91),,,,,,,,,,,,,,,,,,,,
2893,(194!437),(844!563),(760!256),(218!90),,,(161!806),(548!853),(1327!1549),(805!1161),(1393!1295),(421!1559),(332!710),(952!1483),(250!1571),(826!1243),(899!92),,,,,,(582!1627),,,,,,,,,,,,,,
2894,,(843!563),(760!256),(218!90),,,(161!802),(548!853),(1327!1546),(805!1160),(1393!1295),(421!1559),(332!710),(953!1484),,(826!1243),,,,,,,,,,,,,,,,,,,,,
2895,(196!444),(844!563),(761!256),(218!90),(154!683),,(159!811),(549!853),(1327!1550),(805!1161),(1393!1297),(421!1560),(332!710),(954!1484),,(826!1242),,,,,,,(582!1627),,,,,,,,,,,,,,
2896,,(844!563),(760!256),(218!90),(154!683),,(159!811),(549!853),(1327!1549),(805!1161),(1393!1297),(421!1560),(332!710),(955!1484),,(825!1242),,,,,,,(581!1627),,,,,,,,,,,,,,
2897,(195!444),(844!563),(760!256),(214!90),(154!683),,(161!807),(549!853),(1327!1552),(805!1161),(1393!1295),(421!1560),(332!710),(956!1485),(251!1570),(826!1243),,,,,,,,,,,,,,,,,,,,,
2898,(197!447),(844!563),(761!256),(212!87),(153!683),,(161!806),(549!853),(1327!1549),(804!1161),(1393!1295),(421!1560),(332!710),(957!1485),,(826!1242),,,,,,,,,,,,,,,,,,,,,
2899,(197!450),(843!563),(761!256),(219!89),,,(161!807),(548!854),(1327!1549),(806!1161),(1393!1295),(421!1560),(332!710),(958!1486),,(826!1242),,,,,,,(584!1628),,,,,,,,,,,,,,
2900,(196!449),(844!563),(761!255),(219!90),,,,(548!854),(1327!1549),(806!1161),(1393!1295),(421!1560),(333!712),(958!1486),,(826!1243),,,,,,,,,,,,,,,,,,,,,
2901,(195!454),(844!563),(761!255),(217!90),(154!683),,,(549!854),(1327!1549),(805!1161),(1393!1295),(420!1560),(331!711),(960!1487),(251!1570),(826!1243),,,,,,,,,,,,,,,,,,,,,
2902,(196!456),(844!563),(761!256),(217!90),,,,(549!854),(1327!1549),(805!1161),(1393!1295),(421!1560),(332!710),(962!1487),,(826!1243),,,,,,,,,,,,,,,,,,,,,
2903,(195!456),(844!563),(761!255),(217!90),,,,(549!854),(1327!1549),(805!1162),(1393!1295),(421!1560),(332!710),(964!1487),,(826!1243),,,,,,,,,,,,,,,,,,,,,
2904,(198!462),(844!563),(761!255),(217!90),,,,(549!854),(1327!1549),(805!1162),(1393!1295),(422!1560),(332!710),(967!1490),(251!1570),(826!1243),,,,,,,(584!1629),,,,,,,,,,,,,,
2905,(198!466),(844!563),(761!255),(217!90),(153!683),,,(549!854),(1327!1549),(805!1161),(1393!1295),(422!1560),(331!710),(969!1489),(251!1570),(826!1243),,,,,,,(581!1629),,,,,,,,,,,,,,
2906,(199!465),(844!563),(760!255),(220!90),(152!683),,,(548!854),(1327!1548),(805!1162),(1393!1295),(422!1560),(331!710),(970!1490),,(826!1243),,,,,,,(584!1633),,,,,,,,,,,,,,
2907,(200!468),(844!563),(760!255),(216!89),,,,(549!854),(1328!1546),(805!1161),(1393!1296),(422!1560),(331!710),(973!1488),(251!1570),(826!1243),,,,,,,(582!1628),,,,,,,,,,,,,,
2908,(200!470),(844!563),(760!255),(216!90),(152!683),,,(549!853),(1327!1549),(805!1161),(1393!1297),(422!1560),(331!710),(976!1489),(251!1570),(826!1242),,,,,,(1380!336),(584!1629),,,,,,,,,,,,,,
2909,(202!474),(844!563),(760!255),(217!90),(152!683),,,(548!853),(1327!1548),(805!1161),(1393!1295),(422!1560),(331!711),(979!1489),,(826!1242),(896!91),,,,,,(582!1628),,,,,,,,,,,,,,
2910,(203!476),(844!563),(760!255),(215!90),(153!683),,,(548!854),(1328!1546),(805!1161),(1394!1296),(421!1560),(331!710),(982!1490),(251!1570),(826!1242),(896!91),,,,,,(582!1628),,,,,,,,,,,,,,
2911,(203!478),(844!563),(760!255),(216!90),(152!683),,,(548!854),(1327!1550),(805!1161),(1393!1295),(421!1560),(331!710),(983!1490),,(826!1242),(896!91),,,,,,,,,,,,,,,,,,,,
2912,(204!481),(844!563),(760!255),(215!90),(153!683),,,(547!854),(1327!1549),(805!1161),(1393!1295),(421!1560),(331!710),(986!1491),,(826!1242),(896!91),,,,,,,,,,,,,,,,,,,,
2913,(203!484),(844!563),(760!255),(216!90),,,,(548!855),,(805!1161),(1393!1295),(421!1560),(331!710),(989!1492),,(826!1242),(896!92),,,,,,(582!1628),,,,,,,,,,,,,,
2914,(205!487),(844!563),(760!255),(216!90),(152!683),,,(547!854),(1328!1546),(805!1161),(1392!1295),(421!1560),(331!711),(992!1492),,(826!1242),(896!92),,,,,,(584!1628),,,,,,,,,,,,,,
2915,(207!488),(844!563),(760!255),(215!90),(152!683),,,(551!854),(1327!1549),(805!1162),(1393!1295),(421!1560),(331!711),(995!1492),,(826!1242),(898!92),,,,,,,,,,,,,,,,,,,,
2916,(208!489),(844!563),(760!256),,(152!683),,,(548!853),(1327!1548),(805!1164),(1392!1295),(422!1561),(330!711),(997!1493),,(826!1241),(895!90),,,,,,,,,,,,,,,,,,,,
2917,,(844!563),(760!256),(216!90),,,,(547!854),(1327!1549),(805!1162),(1393!1295),(421!1561),(331!711),(1000!1492),(253!1569),(826!1242),(897!91),,,,,,,,,,,,,,,,,,,,
2918,(212!498),(844!562),,(215!90),,,,(547!854),(1327!1548),(805!1162),(1393!1295),(421!1561),(331!711),(1004!1491),(252!1569),(825!1244),(897!91),,,,,,(584!1629),,,,,,,,,,,,,,
2919,,(844!563),(760!256),(216!91),,,,(547!853),(1327!1549),(805!1163),(1393!1295),(421!1561),(331!710),(1008!1491),(252!1569),(826!1243),,,,,,,(582!1628),,,,,,,,,,,,,,
2920,(213!496),(844!563),(759!255),(216!90),,,,(547!853),(1327!1549),(805!1163),(1392!1295),(421!1561),(331!710),(1010!1491),,(826!1243),(896!91),,,,,,(584!1631),,,,,,,,,,,,,,
2921,(217!502),(844!563),(760!255),(215!90),,,,(551!856),,(805!1162),(1393!1295),(421!1560),(331!710),(1012!1491),(253!1569),(826!1242),(897!91),,,,,,(584!1630),,,,,,,,,,,,,,
2922,(216!501),(844!563),(760!255),(216!91),(152!683),,,(546!853),(1327!1546),(806!1161),(1392!1294),(421!1560),(331!710),(1014!1491),(253!1569),(827!1241),(897!91),,,,,(1382!325),(584!1628),,,,,,,,,,,,,,
2923,(217!502),(844!564),(760!255),,(153!683),,,(548!853),(1327!1548),(806!1162),(1392!1294),(421!1560),(331!711),(1017!1493),(253!1569),(826!1241),(896!92),,,,,(1382!324),(582!1628),,,,,,,,,,,,,,
2924,(217!504),(844!564),(760!255),,(151!682),,,(547!853),(1327!1548),(806!1162),(1392!1294),(422!1560),(331!710),(1019!1492),,(827!1241),(896!92),,,,,,(584!1630),,,,,,,,,,,,,,
2925,(222!507),(844!563),(760!255),(216!90),(153!683),,,(551!854),(1327!1550),(806!1163),(1393!1295),(422!1560),(331!710),(1020!1492),,(826!1241),(896!92),,,,,,(584!1630),,,,,,,,,,,,,,
2926,(221!508),(844!563),(760!255),(216!90),(153!683),,,(551!854),(1328!1546),(806!1162),(1392!1294),(422!1560),(331!710),(1020!1492),,(826!1241),(896!92),,,,,,(582!1628),,,,,,,,,,,,,,
2927,(221!510),(844!563),(760!256),(216!90),(153!683),,,(548!853),(1327!1548),(806!1162),(1392!1294),(422!1560),(331!711),(1020!1491),,(826!1242),(895!92),,,,,(1384!318),,,,,,,,,,,,,,,
2928,(223!511),(844!563),(760!256),(212!87),,,,(551!854),(1327!1549),(806!1162),(1393!1294),(422!1560),(331!711),(1021!1492),(252!1569),(827!1242),(895!89),,,,,,(584!1631),,,,,,,,,,,,,,
2929,(223!512),(844!563),(760!256),(216!90),(153!683),,,(551!855),(1327!1546),(806!1161),(1393!1295),(422!1560),(331!711),(1021!1492),(253!1569),(826!1241),(896!92),,,,,,(582!1628),,,,,,,,,,,,,,
2930,(223!513),(844!562),(759!259),(215!90),(158!683),,,(550!854),(1327!1545),(806!1161),(1392!1293),(422!1560),(330!711),(1022!1492),,(827!1242),(895!92),,,,,,,,,,,,,,,,,,,,
2931,(224!514),(844!564),(760!256),,(158!683),,,(550!854),(1327!1548),(807!1162),(1393!1295),(422!1560),(331!711),(1023!1491),,(824!1244),(896!92),,,,,,,,,,,,,,,,,,,,
2932,(226!516),(844!563),(760!256),(216!91),,,,(550!854),(1327!1548),(807!1161),(1392!1293),(421!1561),(331!711),(1023!1491),(253!1569),(827!1242),(896!92),,,,,,,,,,,,,,,,,,,,
2933,(228!517),(844!563),(760!256),(216!91),(154!683),,,(549!854),(1327!1548),(806!1161),(1393!1295),(422!1560),(331!711),(1024!1491),,(826!1241),(896!92),,,,,,(582!1629),,,,,,,,,,,,,,
2934,(229!518),(843!562),(760!255),(216!90),(154!683),,(160!806),(550!854),(1327!1545),(806!1161),(1393!1294),(422!1560),(331!711),(1024!1491),(252!1569),(826!1241),(896!92),,,,,,(582!1629),,,,,,,,,,,,,,
2935,(231!519),(844!562),(760!256),(216!91),(153!683),,,(547!853),(1326!1548),(806!1161),(1393!1293),(422!1560),(331!711),(1026!1491),(253!1569),(826!1242),(896!92),,,,,,(582!1629),,,,,,,,,,,,,,
2936,(231!520),(844!562),(759!255),(216!90),,,(159!811),(549!854),(1327!1546),(806!1161),(1394!1294),(426!1560),(330!711),(1026!1491),,(827!1242),(896!92),,,,,,(584!1630),,,,,,,,,,,,,,
2937,(231!521),(843!562),(759!255),(216!90),(154!683),,(159!807),(548!854),(1327!1545),(806!1161),(1393!1293),(422!1560),(331!712),(1026!1491),,(826!1242),,,,,,,(581!1626),,,,,,,,,,,,,,
2938,(228!518),(843!563),(760!255),(216!90),(154!684),,(159!806),(549!856),(1325!1549),(806!1162),(1394!1293),(422!1560),(329!712),(1026!1491),,(826!1242),(896!90),,,,,(1382!311),(581!1626),,,,,,,,,,,,,,
2939,(231!522),(844!563),(760!255),(216!90),,,(159!807),(547!854),(1326!1545),(806!1161),(1393!1293),(422!1560),(331!712),(1026!1491),(252!1569),(826!1242),,,,,,,(582!1629),,,,,,,,,,,,,,
2940,(232!523),(844!563),(760!256),(216!90),,,,(547!853),(1326!1545),(806!1161),(1393!1292),(426!1560),(331!712),(1026!1491),,(826!1242),(896!91),,,,,(1382!310),(582!1630),,,,,,,,,,,,,,
2941,(232!524),(844!563),(760!255),(219!92),,,(159!806),(547!857),(1328!1545),(807!1161),(1393!1294),(422!1560),(330!712),(1026!1491),,(826!1241),(896!92),,,,,,(581!1630),,,,,,,,,,,,,,
2942,(233!525),(844!562),(760!255),(219!92),(154!684),,,(547!853),(1328!1545),(807!1162),(1393!1292),(422!1560),(330!712),(1026!1492),,(826!1241),(896!90),,,,,,(582!1630),,,,,,,,,,,,,,
2943,(231!526),(844!563),(760!255),(216!90),,,,(547!856),(1328!1548),(806!1161),(1393!1293),(422!1558),(330!712),(1026!1491),,(826!1241),,,,,,,(582!1631),,,,,,,,,,,,,,
2944,(233!527),(844!563),(759!255),(216!89),(152!684),,,(547!855),(1326!1545),(806!1162),(1393!1292),(422!1560),(330!712),(1026!1491),,(826!1241),,,,,,(1382!309),(581!1631),,,,,,,,,,,,,,
2945,(234!529),(843!563),(760!255),(220!92),,,,(548!853),(1327!1545),(806!1162),(1393!1292),(421!1560),(330!712),(1026!1493),,(826!1241),(896!91),,,,,,(581!1630),,,,,,,,,,,,,,
2946,(232!529),(842!563),(759!254),(215!91),,,(159!807),,(1327!1545),(806!1162),(1393!1292),,(331!712),(1026!1493),(252!1570),(826!1241),(896!91),,,,,,(582!1630),,,,,,,,,,,,,,
2947,(233!530),(842!562),(759!254),(216!91),,,(159!806),(547!853),(1326!1545),(806!1162),(1394!1293),(421!1560),(330!712),(1026!1492),,(826!1241),(896!91),,,,,,(582!1631),,,,,,,,,,,,,,
2948,(234!531),(843!563),(758!255),(212!87),,,(159!806),(547!853),(1326!1545),(806!1162),(1393!1293),(421!1560),(330!713),(1026!1491),(253!1570),(827!1242),(896!91),,,,,,(582!1630),,,,,,,,,,,,,,
2949,(233!531),(842!563),(758!255),(216!90),,,(160!810),(551!853),(1328!1545),(806!1163),(1393!1294),(421!1560),(330!712),(1026!1493),,(826!1241),,,,,,,(581!1630),,,,,,,,,,,,,,
2950,(233!531),(843!562),(758!255),(216!89),(153!683),,,(549!853),(1326!1545),(806!1157),(1394!1294),(426!1560),(330!713),(1026!1492),,(826!1241),,,,,,,(581!1627),,,,,,,,,,,,,,
2951,(234!531),(843!562),(759!255),(216!91),,,(159!808),(546!853),(1328!1545),(806!1163),(1394!1293),(421!1561),(330!712),(1026!1492),(253!1570),(826!1241),(896!91),,,,,,(580!1630),,,,,,,,,,,,,,
2952,(236!534),(844!562),(759!254),(216!90),,,,(550!853),(1327!1546),(807!1162),(1393!1293),(422!1561),(331!713),(1026!1493),,(826!1242),,,,,,(1385!306),(582!1630),,,,,,,,,,,,,,
2953,(236!535),(843!563),(759!254),(216!90),,,(159!807),(550!853),(1328!1545),(807!1157),(1393!1291),(420!1561),(330!713),(1025!1492),(251!1570),(826!1241),,,,,,,,,,,,,,,,,,,,,
2954,(236!536),(842!563),(759!254),(216!89),(152!684),,(159!811),(550!854),(1327!1548),(807!1157),(1393!1291),(422!1561),(331!713),(1025!1493),,(826!1241),,,,,,,(584!1631),,,,,,,,,,,,,,
2955,(237!537),(842!563),(759!257),(216!91),,,,(546!852),(1327!1548),(807!1157),(1393!1291),(421!1561),(331!713),(1025!1492),(250!1570),(826!1241),(899!91),,,,,,(584!1632),,,,,,,,,,,,,,
2956,(237!538),(842!563),(759!255),(216!90),,,,(546!853),(1328!1544),(807!1163),(1393!1291),(422!1561),(330!713),(1025!1492),(250!1570),(827!1240),(896!91),,,,,,(585!1634),,,,,,,,,,,,,,
2957,(237!539),(843!563),(759!255),,,,(159!807),(546!852),(1328!1545),(805!1163),(1393!1291),(422!1561),(330!713),(1025!1493),(250!1570),(827!1239),,,,,,,,,,,,,,,,,,,,,
2958,(238!539),(843!562),(756!256),(216!90),,,(159!810),(546!852),(1327!1545),(806!1162),(1393!1291),(421!1561),(330!713),(1025!1492),(252!1570),(826!1238),(898!91),,,,,,(584!1635),,,,,,,,,,,,,,
2959,(238!539),(842!563),(759!256),(215!91),(153!682),,,(547!852),(1327!1545),(806!1163),(1393!1293),(420!1560),(331!713),(1025!1493),(250!1570),(827!1238),,,,,,,(585!1633),,,,,,,,,,,,,,
2960,(238!540),(843!563),(759!254),(213!87),(150!682),,(159!809),(547!852),(1327!1545),(807!1162),(1393!1293),(421!1560),(331!713),(1025!1493),(250!1570),(827!1238),,,,,,,,,,,,,,,,,,,,,
2961,(238!542),(844!563),(758!254),(216!90),(153!684),,,(546!852),(1327!1545),(807!1158),(1393!1293),(421!1560),(331!714),(1025!1493),(250!1571),(827!1238),(899!91),,,,,(1386!300),(585!1633),,,,,,,,,,,,,,
2962,(238!542),(844!563),(759!254),(211!87),,,,(546!852),(1327!1545),(806!1162),(1393!1293),(421!1560),(331!714),(1025!1493),(250!1570),(827!1238),(899!91),,,,,,(585!1635),,,,,,,,,,,,,,
2963,(238!543),(844!562),(758!253),(215!90),(156!681),,(160!808),(545!853),(1327!1544),(807!1160),(1393!1291),(421!1560),(330!714),(1025!1493),,(828!1238),(899!91),,,,,,,,,,,,,,,,,,,,
2964,(238!544),(843!562),(758!253),(216!90),(156!684),,(159!808),(545!853),(1327!1544),(807!1161),(1393!1291),(421!1560),(331!714),(1025!1492),(251!1570),(828!1238),(896!89),,,,,(1385!299),,,,,,,,,,,,,,,
2965,(238!545),(844!563),(759!254),(216!90),(156!685),,,(545!852),(1327!1544),(807!1162),(1393!1291),(421!1560),(332!714),(1025!1491),(252!1570),(828!1238),(899!91),,,,,,,,,,,,,,,,,,,,
2966,(237!544),(843!563),(760!258),(216!90),,,,(545!852),(1327!1544),(808!1163),(1393!1291),(421!1560),(332!714),(1024!1491),(251!1570),(828!1238),(899!91),,,,,,,,,,,,,,,,,,,,
2967,(238!545),(843!563),(760!253),(215!90),,,,(545!852),(1327!1545),(808!1159),(1393!1291),(421!1560),(333!714),(1025!1492),(251!1570),(828!1238),(897!91),,,,,(1385!298),,,,,,,,,,,,,,,
2968,(236!543),(844!562),(760!254),(215!90),(156!684),,,(545!852),(1327!1545),(807!1163),(1393!1291),(421!1561),(334!713),(1024!1491),(251!1571),(828!1238),(898!91),,,,,(1385!298),,,,,,,,,,,,,,,
2969,(237!546),(845!563),(760!254),(216!90),,,(160!810),(545!854),(1327!1544),(807!1157),(1393!1291),(421!1560),(334!712),(1024!1492),,(828!1238),,,,,,,,,,,,,,,,,,,,,
2970,(237!545),(844!562),(759!255),(215!90),(153!685),,,(545!852),(1327!1544),(806!1156),(1393!1291),(421!1560),(334!712),(1024!1491),,(828!1238),,,,,,,,,,,,,,,,,,,,,
2971,(239!546),(844!562),(759!254),(215!91),(156!685),,,,(1328!1544),(806!1161),(1393!1291),(422!1560),(335!712),(1023!1491),,(828!1238),,,,,,,,,,,,,,,,,,,,,
2972,(237!546),(844!562),(758!254),(212!87),(156!685),,,(551!852),(1328!1544),(806!1161),(1393!1291),(422!1560),(335!712),(1023!1492),,(827!1238),,,,,,(1384!298),(585!1636),,,,,,,,,,,,,,
2973,(239!546),(844!563),(758!253),(218!92),(157!685),,,,(1327!1544),(805!1161),(1393!1291),,(336!712),(1023!1492),(250!1571),(829!1238),,,,,,(1382!298),,,,,,,,,,,,,,,
2974,(239!546),(844!562),(758!254),(215!90),,,,(545!852),(1327!1544),(805!1161),(1393!1290),(422!1560),(336!712),(1023!1494),(250!1571),(829!1237),(898!91),,,,,(1383!298),,,,,,,,,,,,,,,
2975,(239!546),(845!562),(757!253),,(157!685),,,(546!852),(1327!1544),(805!1160),(1393!1290),(421!1560),(336!712),(1023!1493),(250!1571),(829!1238),,,,,,(1381!298),,,,,,,,,,,,,,,
2976,(239!546),(844!562),(758!254),(215!90),,,,(546!853),(1327!1544),(805!1160),(1393!1290),(421!1560),(336!712),(1023!1494),,(828!1237),,,,,,,,,,,,,,,,,,,,,
2977,(238!546),(844!562),(756!255),(215!90),,,,(546!853),(1328!1544),(805!1160),(1393!1290),(421!1560),(336!712),(1022!1494),,(828!1238),,,,,,(1382!297),,,,,,,,,,,,,,,
2978,(239!547),(844!563),(758!260),(215!90),(157!685),,,(545!853),(1326!1544),(805!1159),(1393!1290),(421!1560),(336!712),(1023!1494),(252!1570),(828!1238),,,,,,(1382!300),,,,,,,,,,,,,,,
2979,(239!547),(844!563),(758!253),(215!91),(153!685),,,(545!853),(1328!1545),(805!1160),(1393!1291),,(336!712),(1023!1494),(252!1570),(829!1237),,,,,,(1380!301),,,,,,,,,,,,,,,
2980,(237!545),(844!561),(758!254),(215!90),,,,(545!853),(1326!1544),(804!1159),(1393!1291),(421!1560),(336!712),(1023!1494),,(828!1237),,,,,,(1382!297),,,,,,,,,,,,,,,
2981,(239!547),(844!562),(758!254),(215!91),,,,(545!852),(1327!1544),(802!1156),(1393!1291),(421!1560),(336!712),(1023!1495),,(828!1237),,,,,,(1382!296),,,,,,,,,,,,,,,
2982,(240!547),(844!562),(759!254),(216!91),(153!685),,,(545!852),(1326!1544),(802!1156),(1393!1291),(421!1560),(336!712),(1023!1494),,(828!1237),(896!91),,,,,(1382!296),,,,,,,,,,,,,,,
2983,(240!547),(844!562),(758!254),(214!90),(158!685),,,(545!852),(1327!1544),(803!1159),(1394!1291),(421!1560),(336!712),(1023!1494),(251!1570),(829!1237),(896!91),,,,,(1381!297),(585!1635),,,,,,,,,,,,,,
