frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
2294,,,(1010!860),(1151!961),(983!1114),(1301!192),(164!1701),,,,(274!282),(950!814),(219!1676),(619!686),,(208!1812),,(383!1000),(1331!1495),(995!218),,(1417!1831),(338!368),,,(84!195),,,,,,,,,,,,,,
2295,,,(1009!862),(1151!961),(985!1114),(1301!192),(164!1702),,,,(270!279),(951!813),(224!1672),(616!690),,(208!1812),,(383!996),(1329!1498),(997!217),,(1417!1831),(339!369),,,(84!196),,,,,,,,,,,,,,
2296,,,(1008!862),(1151!961),(984!1114),(1299!193),(164!1702),,,,(266!277),(951!813),,(609!692),,(209!1812),,(383!992),(1328!1501),(995!218),,(1416!1831),(339!369),,,(84!199),,,,,,,,,,,,,,
2297,(1448!1392),,(1007!864),(1151!961),(984!1114),(1298!193),(163!1703),,,,(264!277),(950!813),(222!1669),(605!696),,(209!1813),,(382!986),(1327!1503),(995!218),,(1416!1831),(340!370),,,(84!197),,,,,,,,,,,,,,
2298,,,(1007!865),(1151!961),(985!1115),(1298!193),(163!1703),,,,(254!276),(951!813),,(602!697),,(209!1813),,(381!981),(1326!1506),(997!217),,(1415!1832),(343!370),,,(84!199),,,,,,,,,,,,,,
2299,(1446!1389),,(1007!865),(1151!961),(985!1115),(1300!191),(163!1703),,,,(249!275),(951!814),(224!1666),(597!701),,(209!1813),,(378!976),(1326!1509),(997!216),,(1416!1832),(343!372),,,(84!197),,,,,,,,,,,,,,
2300,(1447!1389),,(1006!866),(1151!961),(985!1115),(1295!193),(163!1703),,,,(246!275),(951!813),(223!1665),(592!706),,(210!1813),,(377!970),(1323!1512),(998!217),,(1417!1831),(342!372),,,(84!199),,,,,,,,,,,,,,
2301,,,(1007!866),(1151!961),(984!1115),(1293!193),(163!1703),,,,(240!276),(951!814),(221!1666),(588!709),,(210!1813),,(376!966),(1327!1515),(997!217),,(1416!1831),(343!372),,,(84!199),,,,,,,,,,,,,,
2302,(1447!1387),,(1005!867),(1151!961),(985!1115),(1295!191),(162!1704),,,,(236!276),(951!814),,(585!710),,(209!1813),,(374!963),(1328!1518),(998!217),,(1417!1831),(344!373),,,(84!199),,,,,,,,,,,,,,
2303,(1447!1385),,(1006!867),(1151!961),(985!1115),(1291!192),(162!1704),,,,(234!272),(950!814),(220!1664),(578!714),,(209!1813),,(372!959),(1330!1520),(994!217),,(1416!1833),(344!372),,,(84!200),,,,,,,,,,,,,,
2304,(1447!1384),,(1005!867),(1151!961),(985!1115),(1289!192),(163!1704),,,,(231!275),(951!813),(221!1662),(573!715),,(210!1813),,(368!955),(1330!1522),(995!218),,(1416!1833),(344!372),,,(84!199),,,,,,,,,,,,,,
2305,(1447!1384),,(1005!867),(1151!961),(985!1115),(1287!193),(164!1704),,,,(224!274),(952!815),,(570!718),,(210!1813),,(364!953),(1330!1524),(995!218),,(1416!1834),(344!372),,,(84!199),,,,,,,,,,,,,,
2306,(1447!1383),,(1006!868),(1151!961),(985!1115),(1285!193),(163!1704),,,,(217!275),(951!814),,(568!719),,(210!1813),,(362!950),(1330!1529),(998!216),,(1416!1833),(344!372),,,(84!198),,,,,,,,,,,,,,
2307,(1447!1381),,(1005!867),(1151!961),(985!1115),(1283!193),(162!1704),,,,(214!274),(950!813),(218!1652),(564!722),,(209!1814),,(359!945),(1329!1532),(998!217),,(1415!1835),(345!372),,,(84!197),,,,,,,,,,,,,,
2308,(1447!1381),,(1005!867),(1151!961),(985!1116),(1281!193),(162!1704),,,,(215!275),(951!814),,(560!726),,(210!1813),,(357!941),(1329!1533),(998!214),,(1414!1835),(344!372),,,(84!198),,,,,,,,,,,,,,
2309,(1447!1381),,(1006!867),(1151!961),(985!1116),(1279!194),(162!1705),,,,(215!275),(951!813),,(557!728),,(210!1813),,(356!939),(1328!1536),(998!214),,(1411!1828),(344!372),,,(84!198),,,,,,,,,,,,,,
2310,(1447!1380),,(1004!867),(1151!961),(986!1116),(1278!194),(163!1705),,,,(215!275),(951!813),,(555!730),,(209!1813),,(354!934),(1328!1538),(997!214),,(1407!1820),(344!372),,,(84!197),,,,,,,,,,,,,,
2311,(1448!1377),,(1005!867),(1151!961),(986!1116),(1278!194),(162!1712),,,,(214!276),(950!813),(213!1644),(551!732),,(209!1812),,(352!929),(1328!1540),(1000!214),,(1404!1813),(344!372),,,(84!198),,,,,,,,,,,,,,
2312,(1448!1379),,(1005!868),(1151!961),(986!1116),(1276!195),(162!1706),,,,(214!280),(951!813),,(548!734),,(209!1813),,(350!926),(1328!1543),(997!214),,(1401!1807),(344!372),,,(84!195),,,,,,,,,,,,,,
2313,,,(1005!867),(1151!961),(986!1116),(1275!194),(160!1710),,,,,(951!813),,(544!735),,(209!1813),,(348!923),(1330!1545),(1000!214),,(1398!1804),(344!373),,,(84!190),,,,,,,,,,,,,,
2314,(1448!1376),,(1005!867),(1151!961),(986!1117),(1273!196),(160!1712),,,,(215!283),(950!813),(211!1639),(541!737),,(208!1813),,(343!917),(1332!1548),(998!214),,,(344!372),,,(84!197),,,,,,,,,,,,,,
2315,(1448!1379),,(1005!867),(1151!961),(987!1117),(1272!196),(162!1714),,,,(220!289),(950!814),(208!1636),(538!739),,(208!1812),,(342!913),(1334!1550),(998!213),,(1413!1803),(345!373),,,(84!198),,,,,,,,,,,,,,
2316,(1448!1377),,(1005!867),(1151!961),(987!1117),(1270!196),(161!1715),,,,(221!291),(950!813),(209!1640),(536!740),,(209!1813),,(341!908),(1335!1553),(998!214),,(1398!1807),(344!372),,,(82!188),,,,,,,,,,,,,,
2317,(1448!1378),,(1005!867),(1151!961),(987!1118),(1268!197),(162!1708),,,,(222!291),(951!813),(209!1636),(535!742),,(209!1813),,(338!903),(1336!1556),(998!214),,,(344!372),,,(84!186),,,,,,,,,,,,,,
2318,(1448!1378),,(1005!867),(1151!961),(987!1118),(1267!197),(161!1712),,,,(219!295),(951!813),(209!1635),(533!745),,(209!1813),,(335!899),(1336!1559),(997!214),,(1401!1817),(345!372),,,(84!199),,,,,,,,,,,,,,
2319,,,(1005!867),(1151!961),(988!1118),(1266!197),(161!1713),,,,(225!302),(951!813),(208!1635),(531!746),,(209!1812),,(332!895),(1336!1561),(997!214),,(1401!1816),(345!372),,,(84!200),,,,,,,,,,,,,,
2320,(1447!1377),,(1005!867),(1151!961),(988!1118),(1261!198),(162!1713),,,,(221!304),(951!813),(209!1635),(529!750),,(209!1813),,(330!891),(1336!1564),(1000!212),,(1393!1811),(344!373),,,(84!198),,,,,,,,,,,,,,
2321,(1447!1378),,(1005!867),(1151!961),(988!1119),(1262!198),(161!1713),,,,(221!305),(951!814),(207!1634),(527!753),,(209!1813),,(328!886),(1336!1567),(998!214),,(1395!1809),(344!373),,,(84!198),,,,,,,,,,,,,,
2322,(1447!1378),,(1004!868),(1151!961),(988!1119),(1260!198),(162!1715),,,,(222!308),(952!815),(207!1635),(525!756),,(209!1813),,(325!881),(1336!1570),(997!214),,(1390!1809),(344!373),,,(84!200),,,,,,,,,,,,,,
2323,(1448!1378),,(1005!867),(1151!961),(988!1119),(1258!198),(163!1713),,,,(224!312),(952!815),(205!1634),(520!758),,(209!1813),,(324!876),(1337!1572),(998!214),,(1391!1810),(343!372),,,(84!197),,,,,,,,,,,,,,
2324,(1447!1378),,(1005!869),(1151!961),(989!1120),(1256!199),(165!1713),,,,(222!314),(952!815),(207!1632),(518!762),,,,(322!871),(1337!1576),(997!214),,,(343!373),,,(84!200),,,,,,,,,,,,,,
2325,(1447!1378),,(1004!872),(1151!961),(989!1120),(1256!199),(163!1713),,,,(224!317),(954!817),(206!1635),(517!765),,(209!1814),,(320!866),(1339!1579),(996!214),,(1391!1810),(344!373),,,,,,,,,,,,,,,,,
2326,(1447!1378),,(1005!874),(1151!961),(989!1120),(1256!199),(163!1714),,,,(225!321),(952!814),(204!1632),(514!768),,(209!1812),,(318!862),(1341!1581),,,,(342!372),,,(84!197),,,,,,,,,,,,,,
2327,(1447!1378),,(1007!876),(1151!961),(989!1120),(1254!199),(166!1715),,,,(225!322),(951!814),,(512!774),,(212!1810),,(316!857),(1345!1584),(1021!190),,(1401!1809),(342!372),,,(84!198),,,,,,,,,,,,,,
2328,(1448!1377),,(1007!879),(1151!961),(990!1120),,(165!1717),,,,(225!324),(952!814),(203!1633),(511!780),,(209!1812),,(314!851),(1346!1587),(1042!161),,(1393!1809),(342!373),,,(84!197),,,,,,,,,,,,,,
2329,(1447!1375),,(1010!883),(1151!961),(990!1120),(1254!200),(165!1717),,,,(228!330),(952!815),(202!1628),(509!784),,(209!1812),,(312!846),(1346!1590),,,,(342!372),,,(84!198),,,,,,,,,,,,,,
2330,(1447!1375),,(1011!886),(1151!961),(989!1120),(1251!201),(165!1716),,,,(226!330),(950!814),(200!1628),(507!785),,(209!1812),,(311!842),(1345!1593),(1064!157),,(1395!1810),(342!372),,,(84!200),,,,,,,,,,,,,,
2331,(1448!1374),,(1011!888),(1151!961),(991!1120),(1249!201),(162!1719),,,,(229!336),(950!814),(199!1626),(504!791),,(209!1812),,(308!838),(1345!1597),,,(1390!1809),(342!372),,,(84!200),,,,,,,,,,,,,,
2332,(1447!1373),,(1013!891),(1151!961),(991!1121),(1248!201),(162!1727),,,,(230!339),(952!815),(198!1625),(504!795),,(209!1812),,(307!833),(1344!1598),(1055!165),,,(341!372),,,(84!199),,,,,,,,,,,,,,
2333,(1448!1371),,(1015!893),(1151!961),(991!1121),(1247!201),(162!1724),,,,(227!339),(952!815),,(499!797),,(209!1812),,(307!828),(1343!1601),(1056!164),,(1392!1809),(342!372),,,(84!199),,,,,,,,,,,,,,
2334,(1447!1366),,(1015!895),(1151!961),(990!1120),(1247!201),(161!1723),,,,(227!344),(952!815),,(497!800),,(208!1813),,(304!823),(1342!1604),(1059!162),,(1394!1808),(341!372),,,,,,,,,,,,,,,,,
2335,(1448!1369),,(1017!898),(1151!961),(990!1120),(1245!201),,,,,(228!348),(952!815),(198!1622),(496!806),,(208!1813),,(303!817),(1343!1607),(1058!162),,(1386!1808),(341!372),,,,,,,,,,,,,,,,,
2336,(1448!1364),,(1017!899),(1151!961),(991!1121),(1243!201),(161!1725),,,,(226!348),(952!815),,(495!810),,(212!1812),,(301!812),(1343!1610),(1058!162),,,(341!373),,,(83!200),,,,,,,,,,,,,,
2337,(1448!1363),,(1018!901),(1151!961),(990!1121),,,,,,(228!352),(952!815),,(492!813),,(208!1813),,(299!807),(1345!1614),(1058!159),,,(342!373),,,(83!199),,,,,,,,,,,,,,
2338,(1448!1367),,(1019!902),(1151!961),(991!1120),(1240!201),,,,,(229!353),(952!815),(196!1619),(491!816),,(209!1812),,(296!802),(1348!1617),(1058!159),,(1378!1805),(341!371),,,(84!196),,,,,,,,,,,,,,
2339,(1449!1363),,(1020!904),(1151!961),(991!1120),(1238!201),(163!1729),,,,(228!354),(952!815),(194!1618),(489!820),,(209!1813),,(295!797),(1351!1620),(1058!159),,(1370!1804),(341!372),,,(84!196),,,,,,,,,,,,,,
2340,(1449!1361),,(1021!906),(1151!961),(991!1120),(1238!202),,,,,(228!354),(952!815),(195!1618),(485!824),,(209!1814),,(295!791),(1352!1623),(1057!159),,(1370!1803),(342!373),,,(83!196),,,,,,,,,,,,,,
2341,(1448!1364),,(1021!907),(1151!961),(991!1120),(1235!202),(163!1732),,,,(226!353),(952!815),(196!1617),(482!827),,(209!1813),,(293!784),(1353!1626),(1058!159),,(1364!1802),(341!372),,,(83!196),,,,,,,,,,,,,,
2342,(1448!1360),,(1022!908),(1151!961),(990!1120),(1232!203),(162!1732),,,,(228!353),(952!815),(195!1620),(479!832),,(209!1811),,(292!778),(1353!1627),(1058!158),,(1361!1803),(341!372),,,(84!200),,,,,,,,,,,,,,
2343,(1448!1362),,(1023!910),(1151!961),(991!1120),(1234!202),,,,,(228!353),(952!814),(195!1619),(479!831),,(209!1812),,(290!773),(1352!1630),(1058!158),,(1359!1802),(340!370),,,(84!200),,,,,,,,,,,,,,
2344,(1448!1358),,(1024!911),(1151!961),(990!1119),(1233!202),,,,,(228!353),(952!815),(194!1613),(473!841),,(209!1812),,(289!767),(1352!1631),(1058!156),,(1354!1801),(340!372),,,(84!200),,,,,,,,,,,,,,
2345,(1448!1361),,(1025!913),(1151!961),(991!1120),(1231!202),,,,,(228!354),(952!814),(195!1613),(471!845),,(209!1811),,(287!760),(1351!1634),(1058!156),,(1352!1802),(342!372),,,(84!200),,,,,,,,,,,,,,
2346,(1448!1358),,(1025!914),(1151!961),(991!1120),(1230!203),,,,,(228!355),(952!814),(194!1610),(471!846),,(208!1812),,(285!755),(1351!1635),,,(1349!1799),(341!373),,,(83!190),,,,,,,,,,,,,,
2347,(1448!1361),,(1026!916),(1151!961),(991!1119),(1230!203),,,,,(228!354),(952!814),(189!1607),(469!848),,(209!1811),,(283!750),(1352!1637),,,(1347!1799),(341!373),,,(83!192),,,,,,,,,,,,,,
2348,(1448!1358),,(1027!917),(1151!961),(991!1119),(1228!204),(165!1737),,,,(228!354),(952!814),(190!1608),(468!851),,(209!1812),,(282!745),(1353!1639),,,(1344!1801),(341!371),,,(83!198),,,,,,,,,,,,,,
2349,(1448!1361),,(1027!918),(1151!961),(991!1120),(1224!204),,,,,(228!355),(952!814),(191!1611),(465!855),,(209!1812),,(280!739),(1352!1641),,,(1341!1799),(340!372),,,(83!203),,,,,,,,,,,,,,
2350,(1448!1357),,(1027!918),(1151!961),(992!1118),(1222!204),,,,,(228!356),(952!814),(192!1605),(462!858),,(209!1813),,(278!735),(1352!1642),,,(1337!1798),(341!372),,,(84!189),,,,,,,,,,,,,,
2351,(1448!1361),,(1028!920),(1151!961),(992!1118),(1221!204),(168!1740),,,,(228!354),(952!814),(190!1609),(460!861),,(209!1813),,(277!730),(1352!1644),,,(1333!1798),(341!372),,,(84!191),,,,,,,,,,,,,,
2352,(1448!1361),,(1029!921),(1151!961),(992!1119),(1219!205),(171!1744),,,,(228!354),(952!814),(191!1608),(459!864),,(209!1813),,(277!725),(1353!1645),,,(1330!1799),(340!372),,,(84!188),,,,,,,,,,,,,,
2353,(1447!1358),,(1031!922),(1151!961),(993!1118),(1217!206),,,,,(228!355),(952!814),,(457!869),,(209!1813),,(277!720),(1356!1648),,,(1326!1800),(341!372),,,(84!190),,,,,,,,,,,,,,
2354,(1447!1358),,(1029!923),(1151!961),(993!1118),(1214!205),(169!1743),,,,(229!354),(952!814),,(455!873),,(209!1812),,(274!716),(1356!1649),,,(1320!1801),(340!373),,,(84!188),,,,,,,,,,,,,,
2355,(1447!1358),,(1030!923),(1151!961),(994!1117),(1212!206),,,,,(228!355),(952!815),,(454!876),,(209!1813),,(275!712),(1357!1651),,,(1315!1801),(340!373),,,,,,,,,,,,,,,,,
2356,(1447!1358),,(1030!924),(1151!961),(994!1118),(1210!208),(172!1741),,,,(228!354),(952!814),,(453!879),,(209!1813),,(274!704),(1359!1655),,,(1310!1800),(340!372),,,(84!200),,,,,,,,,,,,,,
2357,(1446!1358),,(1031!924),(1151!961),(994!1117),(1208!207),,,,,(228!354),(952!814),,(451!881),,(209!1813),,(272!699),(1360!1658),,,(1305!1801),(341!373),,,(84!196),,,,,,,,,,,,,,
2358,(1445!1358),,(1031!925),(1151!961),(994!1117),(1208!208),(168!1742),,,,(228!353),(951!814),(191!1589),(448!885),,(208!1814),,(270!695),(1360!1661),,,(1299!1802),(340!370),,,(84!192),,,,,,,,,,,,,,
2359,(1444!1358),,(1031!925),(1151!961),(994!1117),(1208!208),(172!1745),,,,(228!354),(950!813),(191!1592),(445!888),,(209!1814),,(270!691),(1360!1663),(1063!146),,(1298!1804),(340!371),,,(84!202),,,,,,,,,,,,,,
2360,(1444!1358),,(1032!926),(1151!961),(995!1117),(1206!208),(174!1744),,,,(229!355),(951!813),(192!1586),(445!890),,(209!1813),,(271!688),(1362!1665),,,(1294!1804),(341!371),,,(85!198),,,,,,,,,,,,,,
2361,(1444!1358),,(1031!926),(1151!961),(995!1117),(1205!208),(169!1739),,,,(228!356),(952!814),(193!1585),(446!891),,(209!1813),,(270!687),(1364!1666),,,(1289!1804),(341!372),,,(84!199),,,,,,,,,,,,,,
2362,(1444!1358),,(1032!926),(1151!961),(997!1116),(1205!209),,,,,(230!360),(951!813),(191!1584),(446!893),,(211!1809),,(271!686),(1364!1667),,,(1292!1804),(341!371),,,(84!198),,,,,,,,,,,,,,
2363,(1445!1358),,(1032!926),(1151!961),(996!1117),(1203!209),,,,,(232!366),(951!813),(193!1582),(446!895),,(209!1812),,(271!685),(1364!1668),,,(1291!1805),(341!372),,,,,,,,,,,,,,,,,
2364,(1445!1358),,(1032!927),(1151!961),(997!1117),(1202!209),,,,,(230!368),(951!813),,(448!898),,(209!1812),,(269!682),(1365!1669),,,(1286!1805),(341!372),,,,,,,,,,,,,,,,,
2365,(1445!1358),,(1041!941),(1151!961),(997!1117),(1200!209),,,,,(231!375),(950!812),,(448!899),,(209!1813),,(270!678),(1367!1672),,,(1284!1805),(339!371),,,(83!198),,,,,,,,,,,,,,
2366,(1444!1358),,(1063!983),(1151!961),(997!1117),(1199!210),,,,,(231!382),(951!813),,(448!900),,(209!1813),(501!41),(269!675),(1370!1672),,,(1282!1806),(339!371),,,(84!195),,,,,,,,,,,,,,
2367,(1444!1357),,(1082!1014),(1151!961),(998!1117),(1198!211),,,,,(233!385),(949!811),(190!1572),(447!902),,(209!1814),,(269!672),(1372!1674),,,(1269!1805),(341!371),,,(84!189),,,,,,,,,,,,,,
2368,(1444!1357),,(1096!1031),(1151!961),(998!1117),(1197!211),,,,,(238!391),(949!812),,(445!904),,(209!1813),,(269!671),(1375!1677),,,(1275!1804),(340!371),,,,,,,,,,,,,,,,,
2369,(1444!1357),,(1113!1042),(1151!961),(998!1117),(1195!212),,,,,(241!397),(946!810),,(445!906),,(209!1812),,(269!668),(1375!1679),,,(1272!1803),(340!371),,,,,,,,,,,,,,,,,
2370,(1444!1357),,(1128!1045),(1151!961),(997!1116),(1193!213),,,,,,(947!809),(191!1569),(445!907),,(210!1813),,(271!668),(1376!1681),,,(1267!1803),(340!371),,,,,,,,,,,,,,,,,
2371,(1443!1357),(79!216),(1132!1044),(1151!961),(1000!1124),(1191!214),,,,,(241!405),(946!809),,(445!908),,(209!1813),,(272!667),(1375!1682),,,(1262!1799),(339!371),,,(85!187),,,,,,,,,,,,,,
2372,(1443!1357),,(1130!1041),(1151!961),(1017!1151),(1191!215),,,,,(241!409),(946!808),(190!1569),(444!909),,(209!1813),,(272!666),(1375!1685),,,(1260!1799),(340!371),,,(84!202),,,,,,,,,,,,,,
2373,(1442!1358),,(1151!961),,(1031!1175),(1190!216),(168!1738),,,,(238!415),(942!807),(192!1568),(443!910),,(209!1813),,(271!665),(1375!1687),,,(1257!1797),(340!371),,,(83!197),,,,,,,,,,,,,,
2374,(1442!1358),,(1151!961),,,(1190!216),(168!1738),,,,(239!422),(942!807),(190!1567),(442!912),,(209!1813),,(271!663),(1374!1690),,,(1253!1795),(341!371),,,,,,,,,,,,,,,,,
2375,(1442!1358),,(1151!961),(1130!1041),(1051!1225),(1186!222),(164!1738),,,,(238!425),(941!806),(191!1567),(442!913),,(209!1813),,(272!662),(1374!1692),,,(1249!1793),(340!371),,,(83!195),,,,,,,,,,,,,,
2376,(1441!1358),,(1151!961),(1129!1036),(1054!1247),(1183!223),(170!1738),,,,(239!428),(940!804),(192!1570),(441!915),,(210!1813),,(272!660),(1373!1693),,,(1246!1792),(340!372),,,(84!197),,,,,,,,,,,,,,
2377,(1441!1358),,(1151!961),(1123!1034),(1047!1268),,,,,,(243!432),(940!802),(194!1568),(442!915),,(212!1811),,(273!659),(1372!1695),,,(1243!1790),(340!371),,,,,,,,,,,,,,,,,
2378,(1441!1358),,(1151!961),(1118!1039),(1044!1265),(1185!221),(168!1738),,,,(245!438),(940!802),,(441!917),,(209!1813),,(273!658),(1371!1696),,,(1239!1788),(340!372),,,(85!197),,,,,,,,,,,,,,
2379,(1441!1358),,(1151!961),(1111!1042),(1047!1262),(1185!222),(168!1738),,,,(246!441),(938!801),,(441!919),,(209!1813),,(273!658),(1372!1697),(1077!145),,(1237!1786),(341!371),,,(84!187),,,,,,,,,,,,,,
2380,(1440!1358),,(1151!961),(1110!1041),(1048!1262),(1184!223),,,,,(246!445),(936!800),,(439!918),,(209!1813),,(275!657),(1371!1697),(1078!147),,(1235!1785),(342!371),,,,,,,,,,,,,,,,,
2381,(1439!1359),,(1151!961),(1109!1040),(1049!1261),(1183!225),,,,,(247!450),(934!800),,(440!919),,(209!1813),,(277!656),(1369!1699),(1078!145),,(1233!1784),(340!372),,,(83!191),,,,,,,,,,,,,,
2382,(1439!1359),,(1151!961),(1110!1038),(1049!1260),(1182!225),,,,,(248!458),(931!798),,(440!920),,(209!1813),,(276!656),(1369!1701),(1077!145),,(1231!1783),(340!372),,,(83!191),,,,,,,,,,,,,,
2383,(1439!1358),,(1151!961),(1110!1039),(1048!1261),,,,,,(247!462),(929!797),(194!1559),(438!921),,(209!1813),,(277!655),(1366!1703),,,(1229!1782),(341!372),,,(83!191),,,,,,,,,,,,,,
2384,(1438!1359),,(1151!961),(1110!1039),(1048!1260),(1181!224),,,,,(250!465),(929!796),(192!1559),(437!924),,(209!1814),,(278!653),(1365!1704),,,(1225!1781),(340!372),,,(83!193),,,,,,,,,,,,,,
2385,(1439!1359),,(1151!961),(1110!1038),(1048!1261),(1179!227),(168!1735),,,,(251!468),(928!795),(193!1558),(435!926),,(209!1813),,(279!653),(1363!1706),,,(1221!1780),(341!372),,,(84!194),,,,,,,,,,,,,,
2386,(1438!1360),,(1151!961),(1110!1038),(1048!1261),(1178!226),(167!1735),,,,(254!475),(924!793),(197!1555),(435!928),,(209!1813),,(278!651),(1361!1708),,,(1219!1780),(341!372),,,(84!195),,,,,,,,,,,,,,
2387,(1438!1360),,(1151!960),(1110!1038),(1048!1260),(1176!227),,,,,(258!480),(921!793),(197!1552),(432!933),,(209!1813),,(279!649),(1361!1710),(1077!144),,(1217!1779),(341!370),,,(83!194),,,,,,,,,,,,,,
2388,(1437!1360),,(1151!961),(1110!1038),(1048!1260),(1176!229),,,,,(258!482),(919!793),(198!1552),(429!935),,(209!1813),,(281!647),(1360!1713),(1080!143),,(1213!1779),(341!372),,,,,,,,,,,,,,,,,
2389,(1436!1360),,(1151!961),(1109!1037),(1048!1261),(1176!230),(166!1734),,,,(258!485),(919!792),(199!1550),(426!938),,(210!1813),(501!41),(283!644),(1358!1715),(1080!141),,(1210!1777),(342!372),,,(83!197),,,,,,,,,,,,,,
2390,(1437!1360),,(1151!961),(1109!1038),(1048!1261),(1175!232),(166!1734),,,,(257!489),(917!790),,(425!940),,(210!1813),,(286!642),(1358!1716),(1082!141),,(1207!1777),(342!372),,,(84!197),,,,,,,,,,,,,,
2391,(1436!1359),,(1151!961),(1109!1038),(1048!1261),(1174!233),,,,,(258!497),(916!791),(204!1546),(423!943),,(209!1813),,(288!640),(1357!1716),(1084!140),,(1205!1777),(341!372),,,(84!200),,,,,,,,,,,,,,
2392,(1436!1358),,(1151!961),(1109!1038),(1048!1261),(1173!234),,,,,(258!500),(913!787),(208!1544),(422!946),,(209!1813),(501!41),(291!639),(1355!1718),(1082!141),,(1202!1776),(341!371),,,(83!191),,,,,,,,,,,,,,
2393,(1436!1358),,(1151!961),(1109!1038),(1048!1261),(1172!235),,,,,(258!503),(912!787),(209!1543),(419!951),,(209!1813),,(292!635),(1353!1719),(1084!141),,(1198!1774),(341!372),,,(83!199),,,,,,,,,,,,,,
2394,(1436!1359),,(1151!961),(1109!1038),(1048!1261),(1170!234),,,,,(261!506),(908!785),(208!1545),(419!954),,(209!1814),,(292!631),(1351!1721),(1085!141),,(1194!1772),(341!371),,,(84!184),,,,,,,,,,,,,,
2395,(1435!1358),,(1151!961),(1109!1038),(1048!1261),(1171!237),(169!1736),,,,(262!510),(907!784),(210!1543),(417!957),,(209!1812),,(296!629),(1346!1722),(1088!140),,(1191!1771),(340!371),,,(83!199),,,,,,,,,,,,,,
2396,(1434!1357),(82!219),(1151!960),(1109!1038),(1048!1261),(1169!237),(166!1735),,,,(265!512),(906!783),(211!1543),(416!960),,(209!1814),,(297!627),(1344!1723),(1088!142),,(1188!1769),(341!372),,,(84!180),,,,,,,,,,,,,,
2397,(1433!1356),,(1151!960),(1109!1038),(1048!1261),(1168!239),,,,,(265!515),(903!782),(210!1544),(412!963),,(209!1813),,(297!626),(1342!1724),(1089!143),,(1185!1767),(341!371),,,,,,,,,,,,,,,,,
2398,(1434!1354),,(1151!960),(1107!1037),(1048!1261),(1167!240),,,,,(266!518),(901!782),(211!1543),(410!966),,(209!1813),,(298!624),(1341!1727),(1090!143),,(1182!1767),(341!370),,,(83!194),,,,,,,,,,,,,,
2399,(1434!1354),,(1151!960),(1106!1036),(1048!1261),(1166!241),,,,,(266!521),(900!780),(210!1542),(406!968),,(209!1813),(502!41),(300!623),(1340!1730),(1090!142),,(1178!1765),(341!371),,,(83!196),,,,,,,,,,,,,,
2400,(1433!1356),,(1151!960),(1103!1034),(1048!1261),(1164!241),(168!1737),,,,(268!524),(899!779),(210!1543),(406!971),,(209!1813),,(300!623),(1339!1733),(1090!141),,(1177!1764),(342!370),,,,,,,,,,,,,,,,,
2401,(1432!1356),,(1151!960),(1101!1032),(1048!1261),(1164!242),,,,,(269!526),(899!778),(210!1542),(405!975),,(209!1812),,(300!622),(1338!1733),(1090!142),,(1175!1764),(341!370),,,(83!198),,,,,,,,,,,,,,
2402,(1433!1356),,(1151!960),(1099!1030),(1048!1261),(1163!242),,,,,(270!528),(898!776),(210!1542),(404!979),,(209!1813),,(300!622),(1338!1734),(1091!142),,(1171!1763),(341!372),,,(83!198),,,,,,,,,,,,,,
2403,(1429!1356),,(1151!960),(1096!1026),(1050!1262),(1164!243),(171!1739),,,,(271!529),(896!774),(210!1541),(403!982),,(209!1813),,(301!622),(1337!1735),(1093!142),,(1168!1761),(341!371),,,(83!198),,,,,,,,,,,,,,
2404,(1425!1353),,(1151!960),(1094!1024),(1050!1263),(1163!245),(172!1739),,,,(273!531),(894!770),(211!1540),(401!985),,(209!1813),,(300!622),(1335!1736),(1094!141),,(1165!1760),(341!371),,,(83!200),,,,,,,,,,,,,,
