frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63
3861,,(144!202),,,,,,,(1057!59),,(369!1076),,(917!28),,(591!340),,,(968!686),,,,,(1168!666),,(897!1299),(1213!616),(1088!437),(1158!1425),,(233!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3862,,(145!200),,,,,,,(1057!59),,(369!1076),,(917!29),,(592!340),,,(967!687),,,,,(1169!667),,(895!1301),(1213!615),(1090!437),(1151!1427),,(231!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,,(145!200),,,,,,,(1057!59),,(369!1076),,(919!28),,(591!340),,,(965!685),,,,,(1169!668),,(894!1302),(1213!615),(1090!437),(1146!1428),,(232!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864,,(145!199),,,,,,,(1057!59),,(369!1076),,(919!28),,(591!341),,,(963!683),,,,,(1170!668),,(893!1303),(1213!615),(1090!437),(1142!1427),,(232!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,,(145!198),,,,,,,(1057!59),,(369!1076),,(919!28),,(590!341),,,(961!683),,,,,(1171!668),,(893!1305),(1213!614),(1089!438),(1139!1423),,(233!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3866,,(146!197),,,,,,,(1057!59),,(369!1076),,(920!28),,(591!341),,,(959!682),,,,,(1172!669),,(894!1306),(1213!614),(1090!437),(1138!1421),,(231!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,,(147!196),,,,,,,(1057!60),,(369!1076),,(921!28),,(591!341),,,(958!680),,,,,(1173!670),,(894!1306),(1213!614),(1090!437),(1137!1421),,(232!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,,(147!196),,,,,,,(1057!59),,(369!1076),,(921!28),,(591!341),,,(956!677),,,,,(1173!672),,(891!1308),(1213!614),(1090!437),(1136!1423),,(235!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,,(147!196),,,,,,,(1059!57),,(369!1076),,(921!28),,(591!341),,,(954!674),,,,,(1173!674),,(888!1310),(1213!613),(1090!437),(1136!1423),,(232!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3870,,(148!197),,,,,,,(1062!57),,(369!1076),,(922!28),,(591!341),,,(953!672),,,,,(1175!674),,(887!1311),(1213!613),(1090!437),(1136!1423),,(232!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,,(149!196),,,,,,,(1063!57),,(369!1076),,(922!27),,(591!341),,,(951!670),,,,,(1175!676),,(885!1313),(1213!613),(1090!437),(1136!1424),,(232!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,,(149!196),,,,,,,(1063!56),,(369!1076),,(922!28),,(591!341),,,(951!667),,,,,(1177!676),,(884!1315),(1213!613),(1091!437),(1137!1424),,(231!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,,,,,,,,,(1065!55),,(369!1076),,(923!28),,(592!341),,,(950!664),,,,,(1177!677),,(884!1316),(1213!614),(1091!437),(1138!1426),,(233!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,,,,,,(170!142),,,(1067!53),,(369!1076),,(925!29),,(591!341),,,(950!661),,,,,(1178!677),,(883!1317),(1213!614),(1091!438),(1137!1426),,(232!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,,,,,,(186!114),,,(1068!52),,(369!1076),,(926!31),,(592!341),,,(950!657),,,,,(1178!676),,(882!1317),(1213!613),(1091!437),(1138!1428),,(232!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,,,,,,(204!80),,,(1068!52),,(369!1076),,(928!32),,(592!341),,,(951!653),,,,,(1180!677),,(883!1317),(1213!618),(1091!437),(1137!1431),,(233!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3877,,,,,,(226!40),,,(1070!50),,(369!1076),,(932!32),,(592!341),,,(951!651),,,,,(1181!678),,(883!1317),(1213!613),(1091!438),(1137!1432),,(232!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878,,,,,,(234!33),,,(1070!49),,(369!1076),,(936!33),,(592!341),,,(953!648),,,,,(1181!677),,(881!1316),(1213!612),(1091!438),(1137!1433),,(232!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,,,,,,(234!33),,,(1072!48),,(369!1076),,(941!34),,(592!341),,,(953!645),,,,,(1180!678),,(880!1316),(1213!612),(1091!438),(1137!1435),,(233!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,,,,,,(236!32),,,(1074!46),,(369!1076),,(946!34),,(593!342),,,(956!644),,,,,(1181!678),,(877!1318),(1212!612),(1091!439),(1137!1435),,(231!1348),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,,,,,,(237!32),,,(1075!44),,(369!1076),,(949!35),,(593!342),,,(957!643),,,,,(1182!677),,(877!1320),(1212!612),(1091!438),(1136!1436),,(233!1348),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,,,,,,(238!32),,,(1076!42),,(369!1076),,(956!34),,(593!342),,,(958!641),,,,,(1183!678),,(877!1320),(1212!612),(1091!438),(1137!1436),,(233!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883,,,,,,(238!31),,,(1078!40),,(369!1076),,(960!36),,(593!342),,,(959!640),,,,,(1185!678),,(876!1321),(1212!611),(1091!438),(1137!1436),,(232!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,,,,,,(238!32),,,(1080!38),,(369!1076),,(963!37),,(593!342),,,(960!639),,,,,(1186!677),,(874!1323),(1212!611),(1091!438),(1137!1436),,(232!1348),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,,,,,,(238!32),,,(1082!36),,(369!1076),,(966!37),,(593!342),,,(961!637),,,,,(1186!678),,(874!1323),(1212!610),(1091!438),(1137!1435),,(232!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,,,,,,(238!32),,,(1083!35),,(369!1076),,(971!37),,(593!342),(1259!553),,(964!636),,,,,(1187!679),,(874!1324),(1213!610),(1091!438),(1137!1435),,(239!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887,,,,,,(238!32),,,(1083!34),,(369!1076),,(976!36),,(594!342),,,(968!635),,,,,(1187!678),,(873!1325),(1213!609),(1091!438),(1137!1435),,(233!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3888,,,,,,(238!31),,,(1083!34),,(369!1076),,(978!36),,(594!342),,,(971!634),,,,,(1188!678),,(869!1325),(1212!614),(1091!438),(1137!1435),,(232!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3889,,,,,,(239!31),,,(1085!34),,(369!1076),,(982!35),,(594!342),,,(976!633),,,,,(1188!679),,(869!1326),(1213!612),(1091!438),(1137!1435),,(239!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3890,,,,,,(239!30),,,(1084!34),,(369!1076),,(986!36),,(593!342),,,(980!633),,,,,(1188!679),,(866!1327),(1214!606),(1091!438),(1137!1435),,(237!1345),,,,,(862!22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3891,,,,,,(240!30),,,(1085!34),,(369!1076),,(990!37),,(594!342),(1259!551),,(983!633),,,,,(1191!678),,(866!1327),(1213!605),(1091!439),(1137!1435),,(232!1348),,,,,(862!22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,,,,,,(242!28),,,(1085!34),,(369!1076),,(994!37),,(595!342),,,(988!632),,,,,(1191!678),,(865!1329),(1213!609),(1092!438),(1137!1436),,(233!1348),,,,,(863!23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3893,,,,,,(244!26),,,(1085!34),,(369!1076),,(996!37),,(595!342),,,(993!632),,,,,(1193!678),,(863!1330),(1213!609),(1091!438),(1138!1435),,(233!1348),,,,,(864!27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,,,,,,(247!23),,,(1085!34),,(369!1076),,(999!37),,(607!348),,,(995!632),,,,,(1194!678),,(862!1332),(1213!604),(1091!438),(1138!1435),,(232!1348),,,,,(866!29),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,,,,,,(253!22),,,(1085!34),,(369!1076),,(1003!37),,(629!366),,,(998!631),,,,,(1194!679),,(861!1332),(1213!603),(1092!438),(1140!1434),,(232!1348),,,,,(868!31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,,,,,,(258!24),,,(1085!34),,(369!1076),,(1007!37),,(658!394),,,(1000!632),,,,,(1194!679),,(861!1332),(1214!610),(1092!439),(1140!1433),,(231!1348),,,,,(868!32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,,,,,,(264!24),,,(1085!34),,(369!1076),,(1010!37),,(687!434),,,(1003!632),,,,,(1193!679),,(860!1332),(1213!604),(1091!438),(1140!1433),,(234!1348),,,,,(869!32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,,,,,,(271!26),,,(1085!34),,(369!1076),,(1013!38),,(715!482),,,(1006!632),,,,,(1192!679),,(860!1333),(1214!604),(1091!438),(1141!1433),,(233!1348),,,,,(869!34),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899,,,,,,(276!27),,,(1085!34),,(369!1076),,(1016!37),,(737!535),,,(1009!632),,,,,(1192!680),,(859!1334),(1213!609),(1090!438),(1141!1433),,(236!1348),,,,,(868!34),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,,,,,,(279!28),,,(1085!34),,(369!1076),,(1019!40),,(750!585),,,(1011!633),,,,,(1192!680),,(858!1334),(1213!608),(1090!439),(1141!1433),,(234!1347),,,,,(870!35),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3901,,,,,,(283!32),,,(1085!34),,(369!1077),,(1021!44),,(755!626),,,(1014!631),,,,,(1193!680),,(858!1335),(1214!607),(1090!439),(1141!1433),,(234!1348),,,,,(870!35),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,,,,,,(289!35),,,(1086!34),,(369!1076),,(1022!46),,(756!667),,,(1018!631),,,,,(1194!680),,(860!1336),(1213!602),(1090!438),(1141!1433),,(234!1348),,,,,(871!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3903,,,,,,(294!39),,,(1086!34),,(369!1076),,(1023!49),,(754!684),,,(1022!632),,,,,(1195!683),,(858!1337),(1213!601),(1090!439),(1142!1433),,(234!1348),,,,,(872!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,,,,,,(296!40),,,(1085!34),,(369!1076),,(1022!52),,(757!678),,,(1025!629),,,,,(1195!684),,(857!1338),(1214!601),(1090!439),(1142!1434),,(234!1348),,,,,(874!37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,,,,,,(299!43),,,(1085!34),,(369!1076),,(1024!56),,(762!674),,,(1028!631),,,,,(1197!684),,(855!1338),(1214!606),(1090!438),(1143!1434),,(235!1348),,,,,(875!39),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,,,,,,(305!45),,,(1085!34),,(369!1076),,(1024!57),,(767!676),,,(1031!630),,,,,(1198!686),,(854!1339),(1214!600),(1090!439),(1144!1436),,(234!1348),,,,,(876!41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3907,,,,,,(308!46),,,(1086!33),,(369!1076),,(1025!60),,(765!677),,,(1034!629),,,,,(1199!687),,(853!1339),(1214!603),(1091!439),(1146!1437),,(233!1348),,,,,(878!41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,,,,,,(312!48),,,(1086!34),,(369!1076),,(1025!62),,(763!677),,,(1037!629),,,,,(1198!687),,(853!1340),(1212!597),(1091!439),(1148!1438),,(233!1348),,,,,(879!41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,,,,,,(315!49),,,(1086!34),,(370!1076),,(1024!65),,(762!677),,,(1038!629),,,,,(1196!686),,(852!1341),(1212!596),(1090!439),(1158!1456),,(233!1348),,,,,(882!40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3910,,,,,,(316!50),,,(1087!33),,(370!1075),,(1022!69),,(763!675),,,(1040!628),,,,,(1196!686),,(849!1341),(1212!597),(1090!442),(1171!1493),,(233!1348),,,,,(882!41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3911,,,,,,(318!51),,,(1087!33),,(370!1076),,(1021!72),,(763!677),,,(1040!628),,,,,(1195!687),,(847!1341),(1212!597),(1091!440),,,(233!1348),,,,,(884!41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,,,,,,(319!52),,,(1087!34),,(370!1076),,(1020!75),,(762!675),,,(1041!630),,,,,(1194!687),,(846!1341),(1212!597),(1091!440),,,(234!1348),,,,,(884!42),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3913,,,,,,(320!52),,,(1087!33),,(370!1075),,(1020!80),,(762!675),,,(1042!629),,,,,(1195!687),,(845!1343),(1213!596),(1090!439),,,(234!1348),,,,,(885!43),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914,,,,,,(321!52),,,(1086!34),,(370!1075),,(1018!84),,(762!675),,,(1042!629),,,,,(1194!688),,(843!1346),(1213!601),(1090!439),,,(233!1348),,,,,(887!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,,,,,,(322!53),,,(1087!34),,(370!1075),,(1018!90),,(762!675),,,(1043!628),,,,,(1194!689),,(843!1347),(1213!596),(1093!439),,,(238!1348),,,,,(888!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,,,,,,(322!52),,,(1087!33),,(370!1075),,(1018!92),,(761!674),,,(1044!628),,,,,(1194!689),,(842!1347),(1212!595),(1090!439),,,(235!1348),,,,,(888!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,,,,,,(322!54),,,(1089!33),,(370!1075),,(1018!96),,(761!674),,,(1046!630),,,,,(1194!691),,(842!1347),(1212!595),(1091!439),,,(234!1348),,,,,(889!45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918,,,,,,(322!53),,,(1089!32),,(370!1076),,(1019!103),,(761!674),,,(1050!634),,,,,(1194!692),,(841!1347),(1212!595),(1091!439),,,(234!1348),,,,,(890!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,,,,,,(323!53),,,(1092!32),,(370!1075),,(1019!106),,(761!674),,,(1054!639),,,,,(1194!692),,(840!1349),(1213!595),(1091!438),,,(235!1349),,,,,(891!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,,,,,,(323!54),,,(1094!34),,(370!1075),,(1020!110),,(761!674),,,(1056!642),,,,,(1194!692),,(840!1349),(1213!595),(1091!439),,,(235!1349),,,,,(893!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,,,,,,(324!54),,,(1095!34),,(369!1075),,(1021!114),,(761!674),,,(1058!642),,,,,(1194!692),,(839!1350),(1213!595),(1091!440),,,(234!1348),,,,,(894!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3922,,,,,,(324!54),,,(1096!34),,(370!1075),,(1021!120),,(761!674),,,(1061!644),,,,,(1195!694),,(838!1352),(1213!595),(1091!439),,,(234!1349),,,,,(896!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3923,,,,,,(325!55),,,(1097!34),,(370!1075),,(1021!123),,(761!674),,,(1063!645),,,,,(1195!695),,(837!1353),(1213!594),(1091!439),,,(233!1348),,,,,(898!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924,,,,,,(325!54),,,(1098!34),,(370!1075),,(1021!127),,(761!674),,,(1066!646),,,,,(1195!696),,(833!1354),(1212!595),(1090!440),,,(233!1348),,,,,(900!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3925,,,,,,(324!54),,,(1100!34),,(370!1075),,(1021!131),,(761!674),,,(1068!647),,,,,(1196!696),,(831!1354),(1213!599),(1090!440),,,(233!1348),,,,,(903!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3926,,,,,,(324!55),,,(1100!34),,(370!1075),,(1020!136),,(761!674),,,(1071!649),,,,,(1196!697),,(828!1356),(1213!595),(1092!440),,,(234!1348),,,,,(904!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3927,,,,,,(324!55),,,(1101!33),,(370!1075),,(1020!140),,(761!673),,,(1074!650),,,,,(1196!697),,(829!1356),(1212!594),(1090!440),,,(234!1348),,,,,(905!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928,,,,,,(324!54),,,(1102!33),,(370!1075),,(1020!144),,(761!674),,,(1079!651),,,,,(1195!697),,(827!1356),(1213!595),(1090!440),,,(235!1348),,,,,(906!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929,,,,,,(324!54),,,(1102!33),,(370!1075),,(1021!148),(17!609),(760!674),,,(1082!653),,,,,(1195!698),,(825!1358),(1212!594),(1091!441),,,(236!1348),,,,,(908!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930,,,,,,(324!55),,,(1103!33),,(370!1075),,(1021!153),(16!609),(757!674),,,(1085!652),,,,,(1194!698),,(822!1359),(1213!594),(1090!441),,,(237!1348),,,,,(909!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931,,,,,,(325!55),,,(1104!32),,(369!1075),,(1023!157),(16!608),(755!673),,,(1088!653),,,,,(1195!698),,(823!1360),(1212!594),(1092!441),,,(233!1348),,,,,(910!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932,,,,,,(325!54),,,(1105!33),,(369!1075),,(1022!161),(17!607),(754!675),,,(1091!652),,,,,(1195!700),,(823!1361),(1213!599),(1092!441),,,(233!1348),,,,,(911!45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,,,,(1199!1506),,(325!55),,,(1105!33),,(370!1075),,(1023!165),(17!606),(749!673),,,(1093!655),,,,,(1195!701),,(822!1362),(1213!599),(1093!441),,,(233!1348),,,,,(913!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934,,,,(1200!1505),,(325!55),,,(1106!33),,(370!1075),,(1024!170),(17!605),(746!675),,,(1093!655),,,,,(1195!701),,(821!1363),(1213!594),(1091!441),,,(233!1348),,,,,(916!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935,,,,(1201!1504),,(325!55),,,(1106!33),,(369!1075),,(1024!176),(17!604),(744!674),,,(1093!651),,,,,(1196!701),,(820!1364),(1213!593),(1091!441),,,(235!1348),,,,,(917!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936,,,,(1201!1503),,(327!56),,,(1107!33),,(369!1076),,(1025!178),(17!602),(742!676),,,(1093!661),,,,,(1196!702),,(819!1365),(1213!593),(1091!441),,,(233!1348),,,,,(918!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,,,,(1201!1503),,(327!58),,,(1108!33),,(368!1075),,(1026!182),(17!602),(739!678),,,(1093!661),,,,,(1195!703),,(818!1365),(1214!593),(1091!441),,,(233!1348),,,,,(918!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,,,,(1202!1503),,(329!60),,,(1108!33),,(369!1075),,(1028!188),(17!601),(735!679),,,(1094!665),,,,,(1195!705),,(818!1366),(1214!592),(1092!441),,,(233!1348),,,,,(919!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939,,,,(1203!1504),,(329!60),,,(1109!33),,(369!1076),,(1028!192),(16!601),(731!682),,,(1095!669),,,,,(1195!707),,(816!1366),(1213!592),(1091!441),,,,,,,,(920!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940,,,,(1203!1502),,(328!60),,,(1109!33),,(368!1076),,(1028!195),(18!600),(730!686),,,(1095!672),,,,,(1195!707),,(814!1366),(1214!592),(1092!441),,,(233!1348),,,,,(922!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941,,,,(1203!1503),,(328!61),,,(1111!33),,(369!1075),,(1029!199),(19!599),(729!689),,,(1096!677),,,,,(1197!709),,(813!1367),(1214!592),(1092!441),,,,,,,,(924!45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942,,,,(1204!1503),,(327!60),,,(1112!34),,(370!1075),,(1029!203),(18!599),(726!692),,,(1099!682),,,,,(1198!709),,(813!1368),(1214!592),(1091!441),,,(233!1348),,,,,(925!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943,,,,(1204!1503),,(327!60),,,(1114!34),,(370!1075),,(1030!208),(18!599),(723!694),,,(1100!686),,,,,(1197!709),,(810!1370),(1214!597),(1091!441),,,(233!1348),,,,,(926!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3944,,,,(1203!1503),,(328!61),,,(1117!36),,(370!1075),,(1029!212),(18!599),(721!697),,,(1101!689),,,,,(1197!710),,(810!1371),(1214!597),(1091!441),,,(233!1348),,,,,(927!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945,,,,(1204!1503),,(328!61),,,(1116!37),,(370!1075),,(1030!216),(18!599),(719!700),,,(1104!694),,,,,(1197!709),,(807!1370),(1213!593),(1091!442),,,(233!1348),,,,,(929!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946,,,,(1203!1503),,(328!61),,,(1119!38),,(369!1075),,(1029!219),(18!598),(718!703),,,(1107!697),,,,,(1197!709),,(806!1369),(1213!593),(1091!441),,,(233!1348),,,,,(931!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947,,,,(1204!1503),,(327!61),,,(1120!39),,(369!1076),,(1030!226),(18!596),(717!705),,,(1109!700),,,,,(1198!709),,(805!1370),(1213!592),(1091!441),,,(233!1348),,,,,(933!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948,,,,(1203!1503),,(328!61),,,(1121!39),,(369!1076),,(1030!231),(17!594),(716!707),,,(1111!703),,,,,(1198!711),,(804!1371),(1213!597),(1091!441),,,(232!1348),,,,,(933!45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949,,,,(1202!1504),,(328!61),,,(1123!39),,(368!1076),,(1030!235),(18!594),(715!711),,,(1114!706),,,,,(1198!712),,(803!1371),(1213!591),(1091!441),,,(233!1348),,,,,(935!45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950,,,,(1201!1506),,(328!61),,,(1125!38),,(369!1075),,(1031!239),(17!595),(715!715),,,(1117!712),,,,,(1198!713),,(802!1371),(1213!591),(1091!441),,,(234!1348),,,,,(934!45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951,,,,(1202!1506),,(328!61),,,(1128!38),,(369!1076),,(1032!245),(18!595),(714!719),,,(1120!716),,,,,(1199!713),,(802!1372),(1213!591),(1091!441),,,(234!1348),,,,,(937!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952,,,,,,(328!61),,,(1131!39),,(369!1076),,(1032!251),(18!595),(716!723),,,(1122!719),,,,,(1199!713),,(801!1372),(1213!595),(1091!441),,,(233!1348),,,,,(939!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953,,,,,,(328!61),,,(1134!38),,(369!1076),,(1032!254),(18!594),(717!726),,,(1125!723),,,,,(1199!713),,(800!1372),(1214!590),(1091!441),,,(233!1348),,,,,(941!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954,,,,,,(328!61),,,(1136!38),,(369!1076),,(1032!259),(17!593),(719!730),,,(1130!729),,,,,(1199!714),,(799!1372),(1213!591),(1091!441),,,(233!1348),,,,,(940!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,,,,,,(328!61),,,(1138!38),,(369!1076),,(1032!265),(17!592),(721!734),,,(1134!734),,,,,(1199!714),,(797!1373),(1213!595),(1091!441),,,(233!1348),,,,,(940!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3956,,,,,,(328!61),,,(1140!37),,(369!1076),,(1034!271),(18!593),(722!736),,,(1137!738),,,,,(1199!715),,(793!1375),(1214!595),(1094!441),,,(233!1348),,,,,(942!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957,,,,,,(328!61),,,(1142!36),,(369!1076),,(1033!273),(18!592),(726!739),,,(1140!740),,,,,(1198!716),,(792!1375),(1213!590),(1091!441),,,(233!1348),,,,,(942!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3958,,,,,,(328!61),,,(1146!36),,(369!1076),,(1034!277),(17!593),(727!742),,,(1144!742),,,,,(1197!716),,(792!1377),(1214!594),(1090!441),,,(234!1348),,,,,(943!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959,,,,,,(328!61),,,(1147!35),,(369!1076),,(1034!282),(16!591),(728!745),,,(1147!746),,,,,(1196!716),,(791!1376),(1214!588),(1092!441),,,(234!1348),,,,,(944!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3960,,,,,,(328!61),,,(1149!36),,(369!1076),,(1032!286),(16!590),(730!748),,,(1149!748),,,,,(1195!716),,(787!1373),(1214!592),(1091!441),,,(233!1348),,,,,(945!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961,,,,,,(329!61),,,(1150!35),,(369!1076),,(1031!288),(16!589),(731!750),,,(1149!751),,,,,(1195!716),,(787!1372),(1213!591),(1090!441),,,(233!1348),,,,,(945!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962,,,,,,(332!67),,,(1151!34),,(369!1076),,(1028!292),(16!589),(732!752),,,(1150!753),,,,,(1194!716),,(785!1372),(1214!590),(1091!441),,,(233!1349),,,,,(946!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963,,,,,,(341!90),,,(1152!34),,(369!1076),,(1029!295),(15!588),(733!755),,,(1152!755),,,,,(1194!716),,(782!1374),(1214!586),(1091!441),,,(233!1348),,,,,(947!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964,,,,,,(348!131),,,(1152!35),,(369!1076),,(1026!300),(14!588),(735!757),,,(1154!755),,,,,(1193!715),,(781!1374),(1213!590),(1091!441),,,(233!1348),,,,,(946!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965,,,,,,(349!181),,,(1152!35),,(369!1076),,(1025!304),(15!588),(737!760),,,(1154!757),,,,,(1193!715),,(779!1375),(1213!586),(1091!441),,,(232!1348),,,,,(946!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3966,,,,,,(339!233),,,(1152!34),,(369!1076),,(1024!308),(14!588),(739!761),,,(1155!758),,,,,(1193!715),,(777!1376),(1214!590),(1094!441),,,(233!1349),,,,,(949!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967,,,,,,(324!292),,,(1152!35),,(369!1076),,(1024!310),(14!587),(742!763),,,(1156!758),,,,,(1193!715),,(776!1376),(1214!586),(1095!441),,,(232!1348),,,,,(949!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
