frame,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_102,ID_103,ID_105,ID_111,ID_117,ID_121,ID_125,ID_126,ID_133,ID_139,ID_140,ID_152,ID_155,ID_156,ID_157,ID_158,ID_159,ID_161,ID_162,ID_164,ID_166,ID_167,ID_168,ID_171,ID_172,ID_173,ID_174,ID_175,ID_179,ID_180,ID_181,ID_182,ID_184,ID_185,ID_186,ID_187,ID_189,ID_190,ID_192,ID_193,ID_194,ID_195,ID_196,ID_197,ID_198,ID_200,ID_201,ID_202,ID_203,ID_204,ID_205,ID_206,ID_207,ID_208,ID_209,ID_211,ID_212,ID_213,ID_214,ID_215,ID_216,ID_217,ID_218,ID_219,ID_220,ID_222,ID_223,ID_224,ID_225,ID_226,ID_227,ID_228,ID_229,ID_230,ID_231,ID_233,ID_234,ID_235,ID_236,ID_238,ID_239,ID_241,ID_243,ID_244,ID_245,ID_246,ID_247,ID_248,ID_249,ID_251,ID_252,ID_253,ID_254,ID_255,ID_257,ID_261,ID_262,ID_264,ID_266,ID_267,ID_268,ID_270,ID_271,ID_272,ID_277,ID_278,ID_279,ID_281,ID_282,ID_287,ID_289,ID_290,ID_291,ID_293,ID_294,ID_296,ID_297,ID_298,ID_300,ID_301,ID_303,ID_304,ID_305,ID_306,ID_307,ID_309,ID_310,ID_312,ID_313,ID_316,ID_319,ID_321,ID_327,ID_328,ID_329,ID_330,ID_331,ID_333,ID_334,ID_335,ID_339,ID_340,ID_341,ID_343,ID_344,ID_346,ID_347,ID_348,ID_349,ID_352,ID_353,ID_356,ID_360,ID_364,ID_366,ID_367,ID_369,ID_372,ID_381,ID_382,ID_390,ID_394,ID_396,ID_405,ID_414,ID_419,ID_430,ID_431,ID_437,ID_438,ID_443,ID_483,ID_499
176,,"(808,317)","(1070,472)","(876,275)",,,,,,"(1138,334)",,,,,,,,,,,,"(895,339)",,,,,"(800,554)",,,,,,"(1079,637)","(824,373)",,,,,,"(990,628)","(947,600)",,"(1075,588)",,,,,,,,,,,,,,,,,,,,"(827,290)",,,,,,,,,,,,,,,,,"(914,599)",,"(1066,286)",,,,,,,,,,,,"(919,258)",,,,,,,,,"(1197,498)",,,,,,,,,"(1241,435)",,,"(557,556)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,"(808,317)","(1066,472)","(877,278)",,"(1030,322)",,,,"(1140,337)",,,"(1036,317)",,,,,,,,,"(895,339)",,,,,"(805,554)",,,,,,"(1074,639)","(824,371)",,,,,,"(995,628)","(938,598)",,"(1075,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(914,600)",,"(1066,286)",,,,,,,,,,,,"(918,258)",,,,,,,,,"(1198,501)",,,,,,,,,"(1241,435)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,"(809,318)","(1063,472)","(880,277)",,"(1032,320)",,,,"(1141,339)",,,,,,,,,,,,"(895,339)",,,"(1169,345)",,"(811,555)",,,,,,"(1066,640)","(823,371)",,,,,,"(999,624)","(932,598)",,"(1074,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(916,600)",,"(1067,286)",,,,,,,,,,,,"(916,259)",,,,,,,,,"(1200,502)",,,,,,,,,"(1241,435)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,"(807,320)","(1059,473)","(915,259)",,"(1028,324)",,,,"(1142,341)",,,,,,,,,,,,"(896,340)",,,"(1169,345)",,"(816,557)",,,,,,"(1064,639)","(824,367)",,,,,,"(1001,620)","(931,598)",,"(1074,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(914,603)",,"(1067,286)",,,,,,,,,,,,"(827,290)",,,,,,,,,"(1200,501)",,,,,,,,,"(1240,434)",,,,,,,,,,"(797,380)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,"(807,320)","(1054,473)","(916,259)",,"(1027,325)",,,,"(1141,344)",,,,,,,,,,,,"(896,340)",,,"(1169,345)",,"(820,556)",,,,,,"(1060,638)","(825,364)",,,,,,"(1005,615)","(932,598)",,"(1074,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(917,609)",,"(1067,286)",,,,,,,,,,,,"(827,290)",,,,,,,,,"(1200,501)",,,,,,,,,"(1239,431)",,,,,,,,,,"(796,378)","(947,682)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,"(807,320)","(1049,472)","(916,259)",,"(1026,325)",,,,"(1140,346)",,,,,,,,,,,,"(895,340)",,,"(1169,345)",,"(826,558)",,,,,,"(1054,636)","(827,362)",,,,,,"(1011,611)","(932,598)",,"(1074,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(919,612)",,"(1067,287)",,,,,,,,,,,,"(827,290)",,,,,,,,,"(1202,502)",,,,,,,,,"(1238,428)",,,,,,"(564,529)",,,,"(811,311)","(947,682)",,,,,,,,"(972,663)",,"(940,653)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,"(806,320)","(1043,473)","(917,259)",,"(1026,325)",,,,"(1140,347)",,,,,,,,,,,,"(896,340)",,,"(1169,345)",,"(831,559)",,,,,,"(1048,633)","(828,359)",,,,,,"(1015,606)","(933,598)",,"(1074,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(921,617)",,"(1066,287)",,,,,,,,,,,,"(827,290)",,,,,,,,,"(1205,506)",,,,,,,,,"(1238,426)",,,,,,"(565,524)",,,,"(897,277)","(949,683)",,,,,,,,"(972,663)",,"(938,649)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,"(807,319)","(1037,472)","(918,259)",,"(1026,325)",,,,"(1147,353)",,,,,,,,,,,,"(896,341)",,,"(1169,345)",,"(836,559)",,,,,,"(1044,630)","(828,357)",,,,,,"(1018,601)","(931,601)",,"(1074,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(923,619)","(792,322)","(1065,288)",,,"(1135,338)",,,,,,,,,"(827,291)",,,,,,,,,"(1207,509)",,,,,,,,,"(1236,424)",,,,,,"(566,518)",,,,"(903,276)","(947,682)",,,,,,,,"(972,663)",,"(939,647)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,"(807,319)","(1034,473)","(920,259)",,"(1026,325)",,,,"(1146,354)",,,,,,,,,,,,"(896,341)",,,"(1169,345)",,"(838,561)",,,,,,"(1040,628)","(830,355)",,,,,,"(1022,598)","(928,601)",,"(1074,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(924,620)","(796,377)","(1068,288)",,,"(1137,338)",,,,,,,,,"(827,291)",,,,,,,,,"(1209,513)",,,,,,,,,"(1236,421)",,,,,,"(567,513)",,,,"(907,273)","(947,682)",,,,,,,,"(972,663)",,"(939,646)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,"(807,319)","(1031,474)","(920,259)",,"(1026,326)",,,,"(1146,354)",,,,,,,,,,,,"(896,341)",,,"(1168,345)",,"(843,564)",,,,,,"(1034,630)","(834,350)",,,,,,"(1025,596)","(928,603)",,"(1074,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(927,624)",,"(1066,288)",,,"(1137,338)",,,,,,,,,"(826,291)",,,,,,,,,"(1211,516)",,,,,,,,,"(1236,419)",,,,,,"(570,511)",,,,"(911,272)","(947,682)",,,,,,,,"(972,663)",,"(939,644)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,"(807,320)",,"(920,260)",,"(1024,330)",,,,"(1146,352)",,,,,,,,,,,,"(896,341)","(1057,277)",,"(1167,345)",,"(847,565)",,,,,,"(1027,631)","(834,347)",,,,,,"(1028,590)","(939,643)",,"(1074,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(930,625)",,"(1063,289)",,,"(1136,338)",,,,,,,,,"(825,291)",,,,,,,,,"(1214,516)",,,,,,,,,"(1235,415)",,,,,,"(571,507)",,,,"(916,272)","(947,682)",,,,,,,,"(972,663)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,"(807,320)",,"(922,265)",,"(1024,333)",,,,"(1146,351)",,,,,,,,,,,,"(832,346)","(1057,277)",,"(1164,344)",,"(850,569)",,,,,,"(1020,632)","(825,291)",,,,,,"(1032,587)","(972,663)",,"(1075,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(937,637)",,"(1063,290)",,,"(1136,338)",,,,,,,,,"(915,271)",,,,,,,,,"(1217,516)",,,,,,,,,"(1232,415)",,,,,,"(572,501)",,,,,"(948,682)",,,,,,,,"(926,605)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,"(807,320)",,"(923,265)",,"(1024,337)",,,,"(1147,350)",,,,,,,,,,,,"(833,343)","(1060,277)",,"(1164,343)",,"(854,571)",,,,,,"(1014,631)","(825,291)",,,,,,"(1035,582)","(972,663)",,"(1075,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(940,636)",,"(1055,291)",,,"(1136,338)",,,,,,,,,,,,,,,,,,"(1220,518)",,,,,,,,,"(1229,413)",,,,,,"(576,496)",,,,,"(948,682)",,,,,,,,"(927,610)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,"(807,320)",,"(923,268)",,"(1022,341)",,,,"(1146,349)",,,,,,,,,,,,"(833,339)","(1061,277)",,"(1160,342)",,"(857,571)",,,,,,"(1006,631)","(825,291)",,,,,,"(1039,577)","(972,663)",,"(1075,588)",,,,,,,,,,,,,,,,,,,,,,,,"(898,342)",,,,,,,,,,,,,"(946,637)",,"(1053,291)",,,"(1135,338)",,,,,,,,,,,,,,,,,,"(1223,519)",,,,,,,,,"(1227,412)",,,,,,"(579,490)",,,,,"(948,682)",,,,,,,,"(929,613)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,"(807,319)",,"(924,267)",,"(1022,342)",,,,"(1145,343)",,,,,,,,,,,,"(835,335)",,,,,"(860,573)",,,,,,"(1000,633)","(825,291)",,,,,,"(1043,572)","(972,663)",,"(1075,588)",,,,,,,,,,,,,,,,,,,,,,,,"(928,261)",,,,,,,,,,,,,"(951,631)",,"(1052,291)",,,"(1062,279)",,,,,,,,,,,,,,,,,,"(1226,519)",,,,,,,,,"(1225,410)",,,,,,"(581,483)",,,,,"(948,682)",,,,,,,,"(932,616)",,,,,"(1003,466)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,"(808,319)",,"(928,266)",,"(1024,338)",,,,"(1145,342)",,,,,,,,,,,,"(835,331)",,,,,"(862,575)",,,,,,"(993,634)","(826,291)",,,,,,"(1045,566)","(972,663)",,"(1075,588)",,,,,,,,,,,,,,,,,,,,,,,,"(934,258)",,,,,,,,,,,,,"(957,631)",,"(1049,291)",,,"(1063,279)",,,,,,,,,,,,,,,,,,"(1228,519)",,,,,,,,,"(1222,406)",,,,,,"(583,477)",,,,,"(948,682)",,,,,,,,"(936,620)",,,,,"(999,462)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,"(808,319)",,"(926,266)",,"(1024,338)",,,,"(1144,341)",,,,,,,,,,,,"(835,329)",,,,,"(865,576)",,,,,,"(989,636)","(826,292)",,,,,,"(1047,562)","(972,663)",,"(1075,588)",,,,,,,,,,,,,,,,,,,,,,,,"(933,259)",,,,,,,,,,,,,"(962,633)",,"(1047,291)",,,"(1065,281)",,,,"(1020,346)",,,,,,,,,,,,,,"(1232,521)",,,,,,,,,"(1222,401)",,,,,,"(584,474)",,,,,"(948,683)",,,,,,,,"(941,624)",,,,,"(996,459)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,"(808,320)",,,,"(1024,338)",,,,"(1144,339)",,,,,,,,,,,,"(836,327)",,,,,"(870,581)",,,,,,"(985,638)","(827,292)",,,,,,"(1049,559)","(972,663)",,"(1075,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(964,632)",,"(1047,292)",,,"(1066,282)",,,,"(1020,346)",,,,,,,,,,,,,,"(1236,522)",,,,,,,,,"(1222,397)",,,,,,"(585,474)",,,,,"(948,682)",,,,,,,,"(939,641)",,,,,"(991,455)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,"(807,320)",,,,"(1024,338)",,,,"(1153,337)",,,,,,,,,,,,"(837,326)",,,,,"(872,582)",,,,,,"(943,627)","(826,291)",,,,,,"(1051,553)","(985,640)",,"(1075,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(966,626)",,"(1042,292)",,,"(1070,286)",,,,"(1020,346)",,,,,,,"(927,267)",,,,,,,"(1240,524)",,,,,,,,,"(1220,395)",,,,,,"(585,475)",,,,,"(948,682)",,,,,,,,"(939,641)",,,,,"(988,452)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,"(807,320)",,,,"(1024,338)","(933,266)",,,"(1154,338)",,,,,,,,,,,,"(838,320)",,,,,"(874,583)",,,,,,"(947,630)","(826,291)",,,,,,"(1053,548)","(985,645)",,"(1075,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(969,623)",,"(1039,290)",,,"(1073,287)",,,,"(1019,346)",,,,,,,"(922,269)",,,,,,,"(1245,528)",,,,,,,,,"(1217,393)",,,,,,"(585,475)",,,,,"(948,682)",,,,,,,,"(939,641)",,,,,"(986,450)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,"(807,320)",,,,"(1024,338)",,,,"(1155,340)",,,,,,,,,,,,"(825,291)",,,,,"(879,587)",,,,,,"(953,630)","(923,270)",,,,,,"(1054,543)","(979,655)",,"(1075,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(973,619)",,"(1036,288)",,,"(1079,289)","(1135,338)",,,"(1019,346)",,,,,,,,,,,,,,"(1248,532)",,,,,,,,,"(1214,393)",,,,,,"(586,473)",,,,,"(948,683)",,,,,,,,"(940,638)",,,,,"(984,447)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,"(807,320)",,,,"(1024,338)",,,,"(1157,340)",,,,,,,,,,,,"(825,291)",,,,,"(883,592)",,,,,,"(957,628)","(922,270)",,,,,,"(1055,538)","(977,656)",,"(1075,588)",,,,,,,,,,,"(839,317)",,,,,,,,,,,,,,,,,,,,,,,,,,"(976,615)",,"(1033,287)",,,"(1082,291)","(1136,338)",,,"(1019,346)",,,,,,,,,,,,,,"(1251,535)",,,,,,,,,"(1213,391)",,,,,,"(587,472)",,,,,"(948,682)",,,,,,,,"(941,636)",,,,,"(983,445)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,"(807,320)",,,,"(1022,342)",,,,"(1159,340)",,,,,,,,,,,,"(825,291)",,,,,"(886,596)",,,,,,"(962,625)","(924,271)",,,,,,"(1057,535)","(976,657)",,"(1075,588)",,,,,,,,,,,"(841,310)",,,,,,,,,,,,,,,,,,,,,,,,,,"(979,611)",,"(1031,285)",,,"(1137,338)",,,,,,,,,,,,,,,,,,"(1254,538)",,,,,,,,,"(1207,392)",,,,,,"(589,470)",,,,,"(949,682)",,,,,,,,"(943,632)",,,,,"(978,441)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,"(807,319)",,,,"(1021,341)",,,,"(1158,339)",,,,,,,,,,,,"(825,291)",,,,,"(889,600)",,,,,,"(966,622)","(928,271)",,,,,,"(1060,530)","(975,661)",,"(1075,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(984,606)",,"(1030,284)",,,"(1135,338)",,,,,,,,,,,,,,,,,,"(1255,541)",,,,,,,,,"(1203,391)",,,,,,"(591,466)",,,,,"(948,683)",,,,,,,,"(945,628)",,,,,"(974,439)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,"(807,319)",,,,"(1016,341)",,,,"(1158,340)",,,,,,"(837,301)",,,,,,"(825,291)",,,,,"(891,603)",,,,,,"(969,618)","(928,271)",,,,,,"(1062,524)","(976,662)",,"(1075,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(989,603)",,"(1025,339)",,,"(1135,338)",,,,,,,,"(959,258)",,,,,,,,,,"(1257,545)",,,,,,,,,"(1201,391)",,,,,,"(594,464)",,,,,"(949,681)",,,,,,,,"(947,625)",,,,,"(971,436)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,"(808,319)",,,,"(1014,339)",,,,"(1157,340)",,,,,,"(839,302)",,,,"(836,298)",,"(826,291)",,,,,"(895,605)",,,,,,"(970,616)","(926,272)",,,,,,"(1064,519)","(969,669)",,"(1075,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1105,297)",,,"(1021,277)","(994,601)",,"(1022,339)",,,"(1137,338)",,,,,,,,"(961,259)",,,,,,,,,,"(1259,546)",,,,,,,,,"(1198,391)",,,,,,"(598,460)",,,,,"(948,682)",,,,,,,,"(947,621)",,,,,"(968,433)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,"(808,319)",,,,"(1020,274)",,,,"(1155,340)",,,,,,"(836,296)",,,,,,"(831,291)",,,,,"(896,608)",,,,,,"(976,613)","(926,274)",,,,,,"(1065,514)","(967,671)",,"(1075,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1103,297)","(1001,599)",,"(1013,337)",,,"(1135,338)",,,,,,,,,,,,,,,,,,"(1260,547)",,,,,,,,,"(1193,388)",,,,,,"(602,456)",,,,,"(951,681)",,,,,,,,"(950,617)",,,,,"(965,431)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,"(828,290)",,,,"(1019,272)",,,,"(1156,338)",,,,,,,,,,,,"(836,297)",,,,,"(896,608)",,,,,,"(982,610)","(925,274)",,,,,,"(1063,511)","(958,679)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1106,301)","(1007,601)",,"(1018,337)",,,"(1136,337)",,,,,,,,,,,,,,,,,,"(1264,547)",,,,,,,,,"(1190,384)",,,,,,"(605,451)",,,,,"(949,677)",,,,,,,,"(951,613)",,,,,"(961,429)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,"(824,292)",,,,"(1017,271)",,,,"(1155,339)",,,,,,,,,,,,"(835,290)",,,,,"(896,608)",,,,,,"(986,606)","(924,276)",,,,,,"(1061,506)","(956,681)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1107,303)","(1014,599)",,"(1018,337)","(968,263)",,"(1136,337)",,,,,,,,,,,,,,,,,,"(1269,549)",,,,,,,,,"(1186,381)",,,,,,"(608,448)",,,,,"(948,678)",,,,,,,,"(953,611)",,,,,"(958,427)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,"(825,292)",,,,"(1016,269)",,,,"(1155,339)",,,,,,,,,,,,"(835,288)",,,,,"(896,608)",,,,,,"(993,603)","(922,276)",,,,,,"(1059,505)","(953,682)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1004,335)",,"(1108,308)","(1018,598)",,"(1014,336)","(970,264)",,"(1137,338)",,,,,,,,,,,,,,,,,,"(1274,549)",,,,,,,,,"(1184,377)",,,,,,"(611,445)",,,,,"(948,678)",,,,,,,,"(971,664)",,,,,"(954,425)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,"(825,291)",,,,"(1011,266)",,,,"(1152,339)",,,,,,,,,,,,"(835,284)",,,,,"(896,608)",,,,,,"(997,601)","(921,276)",,,,,,"(1057,502)","(947,678)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,310)","(1022,598)",,"(1004,335)",,,"(1135,338)",,,,,,,,,,"(808,319)",,,,,,,,"(1279,551)",,,,,,,,,"(1184,373)",,,,,,"(615,443)",,,,,"(943,690)",,,,,,,,"(969,663)",,,,,"(948,423)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,"(825,292)",,,,"(1009,266)",,,,"(1151,339)",,,,,,,,,,,,"(834,282)",,,,,"(896,607)",,,,,,"(1002,599)","(919,276)",,,,,,"(1055,498)","(946,679)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1114,313)","(1029,596)",,"(1002,334)",,,"(1137,338)",,,,,,,,,,"(808,319)",,,,,,,,"(1283,552)",,,,,,,,,"(1181,370)",,,,,,"(617,442)",,,,,"(939,692)",,,,,,,,"(971,663)",,,,,"(943,424)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,"(824,291)",,,,"(1008,265)",,,,"(1141,338)","(751,312)",,,,,,,,,,,"(835,280)",,,,,"(896,606)",,,,,,"(1008,597)","(917,277)",,,,,,"(1054,493)","(948,682)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1036,597)",,"(1000,335)",,,"(1121,313)",,,"(984,261)",,,,,,,"(808,319)",,,,,,,,"(1288,553)",,,,,,,,,"(1179,367)",,,,,,"(622,439)",,,,,"(932,693)",,,,,,,,"(971,663)",,,,,"(939,424)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,"(824,291)",,,,"(1008,265)",,,,"(1140,333)","(750,314)",,,,,,,,,,,"(834,277)",,,,,"(899,601)",,,,,,"(1013,594)","(914,277)",,,,,,"(1052,487)","(948,681)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1041,599)",,"(999,334)",,,"(1125,313)",,,"(983,260)",,,,,,,"(807,320)",,,,,,,,"(1294,556)",,,,,,,,,"(1179,362)",,,,,,"(625,436)",,,,,"(927,695)",,,,,,,,"(970,662)",,,,,"(935,424)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,"(824,291)",,,,"(1010,266)",,,,"(1139,332)","(749,313)","(763,300)",,,,,,,,,,"(833,277)",,,,,"(902,598)",,,,,,"(1018,594)","(910,278)",,,,,,"(1048,484)","(948,682)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1046,602)",,"(995,334)",,,"(1126,313)",,,,,,,,,,"(807,320)",,,,,,,,"(1294,557)",,,,,,,,,"(1180,361)",,,,,,"(628,434)",,,,,"(921,696)",,,,,,,,"(971,663)",,,,,"(931,424)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,"(824,291)",,,,"(1010,266)",,,,"(1137,338)","(748,313)",,,,,,,,,,,"(831,277)",,,,,"(906,596)",,,,,,"(1022,592)","(908,278)",,,,,,"(1048,480)","(949,681)",,,,,,,,,,,,,,,,,"(1147,331)",,,,,,,,,,,,,,,,,,,,,,"(1049,605)",,"(991,335)",,,"(1126,313)",,,,,,,,,,"(807,320)",,,,,,,,"(1292,556)",,,,,,,,,"(1180,357)",,,,,,"(631,429)",,,,,"(915,699)",,,,,,,,"(971,663)",,,,,"(926,422)",,,,,,,,,"(968,574)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
