frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
717,,,"(1056,938)",,"(1166,169)","(614,803)",,,"(771,850)",,,,"(688,438)",,"(938,138)",,"(786,679)","(829,844)",,,,,,,,,
718,,,"(1058,938)",,"(1175,166)","(615,804)",,,"(768,851)",,,,"(684,438)",,"(937,138)",,"(792,677)","(829,844)",,,,,,,,,
719,,,"(1058,937)",,"(1178,163)","(617,810)",,,"(768,851)",,,,"(680,440)",,,,"(796,673)","(829,844)",,,,,,,,,
720,,,"(1056,938)",,"(1179,163)","(619,812)",,,"(769,851)",,,,"(677,442)",,,,"(801,670)","(829,841)",,,,,,,,,
721,,,"(1059,937)",,"(1180,163)","(620,815)",,,"(769,851)",,,,"(673,443)",,,"(941,134)","(806,668)","(829,841)",,,"(946,128)",,,,,,
722,,,"(1060,938)",,"(1180,163)","(621,819)",,,,,,,"(667,445)",,,"(948,131)","(811,664)","(771,850)",,,,,,,,,
723,,,"(1058,938)",,"(1179,162)","(623,823)",,,,,,,"(662,447)",,,"(950,134)","(816,660)","(771,850)",,,,,,,,,
724,,,,,"(1175,162)","(628,830)",,,,,,,"(657,446)",,,"(951,136)","(822,657)","(769,850)",,,,,,,,,
725,,,,"(830,847)","(1174,158)","(632,835)",,,,,,,"(653,447)",,,"(954,138)","(822,653)","(771,850)",,,,,,,,,
726,,,,,"(1173,152)","(638,843)",,,,,,,"(648,448)",,,"(955,140)","(828,651)","(771,850)",,,,,,,,,
727,,,,,"(1173,148)","(642,850)",,,,,,,"(644,447)",,,"(957,142)","(831,648)","(771,850)",,,,,,,,,
728,,,,,"(1173,147)","(648,858)",,,,,,,"(640,448)",,,"(960,143)","(834,646)","(771,850)",,,,,,,,,
729,,,,,"(1170,148)","(654,865)",,,,,,,"(635,448)",,,"(964,146)","(836,645)","(769,851)",,,,,,,,,
730,,,,,"(1168,149)","(659,871)",,,,,,,"(633,448)",,,"(968,149)","(839,643)","(769,852)",,,,,,,,,
731,,,,,"(1163,151)","(664,879)",,,,,,,"(630,448)",,,"(970,152)","(841,641)","(769,851)",,,,,,,,,
732,,,,,"(1159,151)","(669,886)",,,,,,,"(626,449)",,,"(973,154)","(844,640)","(771,850)",,,,,,,,,
733,,,,,"(1153,151)","(675,892)",,,,,,,"(622,450)",,,"(976,156)","(849,639)","(771,850)",,,,,,,,,
734,,,,,"(1151,151)","(680,900)",,,,,,,"(617,448)",,,"(978,159)","(856,639)","(771,850)",,,,,,,,,
735,,,,,"(1140,148)","(685,904)",,,,,,,"(614,446)",,,"(981,160)","(861,638)","(771,850)",,,,,,,,,
736,,,,,"(1133,147)","(690,911)",,,,,,,"(613,443)",,,"(984,162)","(868,636)","(771,850)",,,,,,,,,
737,,,,,"(1131,145)","(695,917)",,,,,,,"(610,439)",,,"(986,165)","(873,636)","(771,850)",,,,,,,,,
738,,,,,"(1130,145)","(699,921)",,,,,,,"(608,436)",,,"(987,168)","(879,634)","(771,850)",,,,,,,,,
739,,,,,"(1130,145)","(702,924)",,,,,,,"(605,433)",,,"(990,172)","(884,631)","(771,850)",,,,,,,,,
740,,,,,"(1130,146)","(707,927)",,,,,,,"(604,427)",,,"(993,175)","(889,630)","(771,850)",,,,,,,,,
741,,,,,"(1130,149)","(710,928)",,,,,,,"(602,424)",,,"(995,178)","(894,629)","(771,850)",,,,,,,,,
742,,,,,"(1128,153)","(712,930)",,,,,,,"(601,420)",,,"(997,180)","(899,626)","(769,851)",,,,,,,,,
743,,,,,"(1127,156)","(716,934)",,,,,,,"(602,418)",,,"(998,181)","(904,624)","(771,850)",,,,,,,,,
744,,,,,"(1127,156)","(718,935)",,,,,,,"(606,415)",,,"(999,182)","(908,623)","(771,850)",,,,,,,,,
745,,,,,"(1122,158)","(720,937)",,,,,,,"(606,414)",,,"(999,181)","(909,621)","(771,851)",,,,,,,,,
746,,,,,"(1116,164)","(725,943)",,,,,,,"(610,413)",,,"(1001,182)","(911,621)","(771,850)",,,,,,,,,
747,,,,,"(1109,171)","(729,946)",,,,,,,"(612,411)",,,"(1001,183)","(911,620)","(773,849)",,,,,,,,,
748,,,,,"(1105,172)","(733,951)",,,,,,,"(618,410)",,,"(1003,184)","(911,620)","(779,846)",,,,,,,,,
749,,,,,"(1100,178)","(739,953)",,,,,,,"(622,409)",,,"(1005,186)","(911,620)","(782,844)",,,,,,,,,
750,,,,,"(1098,181)","(745,956)",,,,,,,"(627,407)",,,"(1005,187)","(910,620)","(793,843)",,,,,,,,,
751,,,,,"(1097,183)","(750,961)",,,,,,,"(633,403)",,,"(1005,187)","(911,621)","(794,841)",,,,,,,,,
752,,,,,"(1097,183)","(755,965)",,,,,,,"(639,400)",,,"(1005,187)","(911,621)","(796,839)",,,,,,,,,
753,,,,,"(1097,183)","(758,968)",,,,,,,"(643,398)",,,"(1005,187)","(911,622)","(801,839)",,,,,,,,,
754,,,,,"(1094,186)","(764,972)",,,,,,,"(650,395)",,,"(1005,187)","(911,621)","(799,838)",,,,,,,,,
755,,,,,"(1093,187)","(770,978)",,,,,,,"(657,395)",,,"(1005,187)","(911,621)","(799,838)",,,,,,,,,
756,,,,,"(1091,189)","(774,978)",,,,,,,"(663,395)",,,"(1005,187)","(910,621)","(799,838)",,,,,,,,,
757,,,,,"(1089,190)","(780,980)",,,,,,,"(668,394)",,,"(1005,187)","(911,621)","(799,838)",,,,,,,,,
758,,,,,"(1085,194)","(784,982)",,,,,,,"(674,394)",,,"(1005,187)","(910,621)","(799,838)",,,,,,,,,
759,,,,,"(1082,199)","(790,988)",,,,,,,"(678,393)",,,"(1005,187)","(910,621)","(799,837)",,,,,,,,,
760,,,,,"(1078,204)","(794,992)",,,,,,,"(682,392)",,,"(1005,187)","(910,621)","(799,838)",,,,,,,,,
761,,,,,"(1076,204)","(799,996)",,,,,,,"(687,391)",,,"(1005,187)","(910,621)","(799,838)",,,,,,,,,
762,,,,,"(1073,206)","(802,996)",,,,,,,"(691,389)",,,"(1005,187)","(910,621)","(799,838)",,,,,,,,,
763,,,,,"(1071,209)","(804,996)",,,,,,,"(697,388)",,,"(1005,187)","(910,621)","(799,838)",,,,,,,,,
764,,,,,"(1067,213)","(808,1000)",,,,,,,"(703,388)",,,"(1005,187)","(910,621)","(799,838)",,,,,,,,,
765,,,,,"(1067,212)","(810,1001)",,,,,,,"(704,389)",,,"(1005,187)","(910,622)","(799,838)",,,,,,,,,
766,,,,,"(1064,214)","(817,1003)",,,,,,,"(710,393)",,,"(1005,187)","(910,621)","(802,839)",,,,,,,,,
767,,,,,"(1061,217)","(821,1005)",,,,,,,"(714,393)",,,"(1005,187)","(910,622)","(802,839)",,,,,,,,,
768,,,,,"(1055,223)","(824,1007)",,,,,,,"(717,394)",,,"(1005,187)","(911,621)","(798,836)",,,,,,,,,
769,,,,,"(1046,230)","(831,1010)",,,,,,,"(718,395)",,,"(1005,187)","(910,622)","(795,833)",,,,,,,,,
770,,,,,"(1041,236)","(837,1014)",,,,,,,"(719,395)",,,"(1006,187)","(910,622)","(793,829)",,,,,,,,,
771,,,,,"(1038,237)","(843,1015)",,,,,,,"(719,395)",,,"(1011,188)","(910,622)","(792,826)",,,,,,,,,
772,,,,,"(1033,242)","(850,1018)",,,,,,,"(719,395)",,,"(1013,186)","(910,621)","(793,824)",,,,,,,,,
773,,,,,"(1027,248)","(860,1023)",,,,,,,"(719,396)",,,"(1016,186)","(910,621)","(793,823)",,,,,,,,,
774,,,,,"(1021,250)","(866,1026)",,,,,,,"(721,398)",,,"(1019,185)","(910,622)","(793,822)",,,,,,,,,
775,,,,,"(1016,253)","(871,1028)",,,,,,,"(723,400)",,,"(1024,179)","(910,622)","(790,823)",,,,,,,,,
776,,,,,"(1012,254)","(875,1028)",,,,,,,"(723,404)",,,"(1026,177)","(910,622)","(791,816)",,,,,,,,,
777,,,,,"(1008,254)","(879,1031)",,,,,,,"(724,407)",,,"(1029,174)","(910,622)","(791,812)",,,,,,,,,
778,,,,,"(999,258)","(884,1031)",,,,,,,"(725,410)",,,"(1030,171)","(910,622)","(794,805)",,,,,,,,,
779,,,,,"(997,259)","(889,1032)",,,,,,,"(727,413)",,,"(1036,166)","(910,622)","(792,803)",,,,,,,,,
780,,,,,"(993,260)","(892,1033)",,,,,,,"(729,415)",,,,"(910,622)","(796,794)",,,,,,,,,
781,,,,,"(988,261)","(896,1034)",,,,"(1043,159)",,,"(732,419)",,,,"(910,622)","(797,786)",,,,,,,,,
782,,,,,"(980,264)","(901,1034)",,,,"(1049,155)",,,"(734,421)",,,,"(910,622)","(799,778)",,,,,,,,,
783,,,,,"(977,265)","(907,1038)",,,,"(1055,150)",,,"(739,425)",,,,"(910,622)","(803,771)",,,,,,,,,
784,,,,,"(977,264)","(912,1038)",,,,"(1058,147)",,,"(739,423)",,,,"(910,622)","(805,762)",,,,,,,,,
785,,,,,"(975,264)","(918,1040)",,,,"(1060,143)",,,"(745,429)",,,,"(910,622)","(810,752)",,,,,,,,,
786,,,,,"(973,265)","(923,1041)",,,,"(1063,140)",,,"(748,431)",,,,"(910,622)","(810,748)",,,,,,,,,
787,,,,,"(970,265)","(927,1042)",,,,"(1065,137)",,,"(751,434)",,,,"(910,622)","(816,738)",,,,,,,,,
788,,,,,"(965,267)","(934,1044)",,,,"(1064,131)",,,"(755,436)",,,,"(910,622)","(821,729)",,,,,,,,,
789,,,,,"(966,266)","(937,1045)",,,,"(1065,126)",,,"(755,435)",,,,"(910,622)","(825,722)",,,,,,,,,
790,,,,,"(961,268)","(941,1045)",,,,"(1066,122)",,,"(761,439)",,,,"(910,622)","(830,715)",,,,,,,,,
791,,,,,"(959,269)","(947,1047)",,,,"(1067,119)",,,"(762,441)",,,,"(910,622)","(833,709)",,,,,,,,,
792,,,,,"(958,270)","(949,1046)",,,,"(1066,119)",,,"(764,441)",,,,"(910,622)","(839,702)",,,,,,,,,
793,,,,,"(960,269)","(952,1047)",,,,"(1067,119)",,,"(766,442)",,,,"(910,622)","(843,696)",,,,,,,,,
794,,,,,"(957,270)","(956,1047)",,,,"(1067,119)",,,"(765,441)",,,,"(909,623)","(848,687)",,,,,,,,,
795,,,,,"(961,269)","(957,1047)",,,,"(1063,122)",,,"(765,442)",,,,"(909,623)","(851,680)",,,,,,,,,
796,,,,,"(961,268)","(959,1047)",,,,"(1059,124)",,,"(768,444)",,,,"(909,623)","(849,671)",,,,,,,,,
797,,,,,"(961,269)",,,,,"(1060,126)",,,"(768,444)",,,,"(909,622)","(849,664)",,,,,,,,,
798,,,,,"(957,270)",,,,,"(1062,127)",,,"(765,442)",,,,"(909,622)","(848,657)",,,,,,,,,
799,,,,,"(961,268)",,,,,"(1065,130)",,,"(768,444)",,,,"(909,622)","(847,651)",,,,,,,,,
800,,,,,"(958,269)",,,,,"(1067,132)",,,"(765,442)",,"(969,264)",,"(909,623)","(845,644)",,,,,,,,,
801,,,"(976,1049)",,"(958,269)",,,,,"(1067,133)",,,"(765,442)",,"(969,264)",,"(909,623)","(842,637)",,,,,,,,,
802,,,"(981,1051)",,"(962,267)",,,,,"(1067,133)",,,"(768,444)",,,,"(909,623)","(841,631)",,,,,,,,,
803,,,"(984,1052)",,"(962,267)",,,,,"(1068,133)",,,"(768,445)",,,,"(909,623)","(841,631)",,,,,,,,,
804,,,"(988,1052)",,"(962,267)",,,,,"(1068,134)",,,"(768,444)",,,,"(910,623)","(841,628)",,,,,,,,,
805,,,"(993,1055)",,"(962,266)",,,,,"(1065,135)",,,"(765,442)",,,,"(909,623)","(841,628)",,,,,,,,,
806,,,"(996,1055)",,"(962,266)",,,,,"(1066,140)",,,"(768,444)",,,,"(910,622)","(841,630)",,,,,,,,,
807,,,"(1001,1055)",,"(962,266)",,,,,"(1064,144)",,,"(768,444)",,,,"(910,622)","(840,624)",,,,,,,,,
808,,,"(1007,1055)",,"(962,266)","(1047,931)",,,,"(1063,147)",,,"(765,442)",,,,"(910,622)","(839,615)",,,,,,,,,
809,,,"(1013,1055)",,"(963,266)","(1045,928)",,,,"(1059,150)",,,"(768,444)",,,,"(909,622)","(838,611)",,,,,,,,,
810,,,"(1019,1055)",,"(962,266)","(1041,926)",,,,"(1059,154)",,,"(768,444)",,,,"(910,622)","(836,602)",,,,,,,,,
811,,,"(1023,1056)",,"(963,266)","(1040,922)",,,,"(1058,156)",,,"(768,444)",,,,"(910,622)","(835,592)",,,,,,,,,
812,,,"(1027,1055)",,"(963,266)","(1036,919)",,,,"(1058,158)",,,"(768,444)",,,,"(910,622)","(833,582)",,,,,,,,,
813,,,"(1032,1055)",,"(963,266)","(1031,914)",,,,"(1059,161)",,,"(768,444)",,,,"(914,621)","(832,574)",,,,,,,,,
814,,,"(1038,1056)",,"(962,266)","(1025,910)",,,,"(1059,164)",,,"(768,444)",,,,"(922,619)","(829,566)",,,,,,,,,
815,,,"(1042,1054)",,"(962,267)","(1021,906)",,,,"(1059,167)",,,"(768,444)",,,,"(928,618)","(830,555)",,,,,,,,,
816,,,"(1047,1052)",,"(962,266)","(1018,903)",,,,"(1059,166)",,,"(768,444)",,,,"(937,616)","(830,547)",,,"(1058,175)",,,,,,
817,,,"(1054,1053)",,"(962,266)","(1012,898)",,,,"(1059,174)",,,"(768,444)",,,,"(944,613)","(829,538)",,,,,,,,,
818,,,"(1059,1053)",,"(963,266)","(1007,894)",,,,"(1059,177)",,,"(768,444)",,,,"(950,611)","(829,531)",,,,,,,,,
819,,,"(1063,1052)",,"(962,266)","(1005,893)",,,,"(1059,180)",,,"(765,442)",,,,"(957,607)","(827,522)",,,,,,,,,
820,,,"(1067,1051)",,"(962,267)","(1003,891)",,,,"(1059,183)",,,"(768,444)",,,,"(962,604)","(827,512)",,,,,,,,,
821,,,"(1072,1051)",,"(962,266)","(1002,891)",,,,"(1059,188)",,,"(768,444)",,,,"(971,599)","(828,505)",,,,,,,,,
822,,,"(1077,1050)",,"(962,266)","(1001,890)",,,,"(1059,192)",,,"(765,442)",,,,"(976,595)","(828,499)",,,,,,,,,
823,,,"(1080,1050)",,"(962,267)","(1001,891)",,,,"(1058,195)",,,"(766,442)",,,,"(980,591)","(827,488)",,,,,,,,,
824,,,"(1086,1050)",,"(962,266)","(1001,891)",,,,"(1058,195)",,,"(765,442)",,,,"(985,586)","(826,478)",,,,,,,,,
825,,,"(1092,1049)",,"(962,266)","(1001,891)",,,,"(1059,195)",,,"(768,444)",,,,"(989,583)","(826,472)",,,,,,,,,
826,,,"(1099,1048)",,"(962,266)","(999,890)",,,,"(1058,195)",,,"(768,445)",,,,"(994,578)","(827,465)",,,,,,,,,
827,,,"(1105,1048)",,"(962,266)","(1001,891)",,,,"(1060,198)",,,"(768,445)",,,,"(999,573)","(825,457)",,,,,,,,,
828,,,"(1111,1047)",,"(959,268)","(1001,891)",,,,"(1063,202)",,,"(768,445)",,,,"(1000,568)","(825,448)",,,,,,,,,
829,,,"(1116,1048)",,"(959,268)","(998,889)",,,,"(1063,205)",,,"(768,444)",,,,"(1001,565)","(826,442)",,,,,,,,,
830,,,"(1121,1046)",,"(959,269)","(996,888)",,,,"(1062,210)",,,"(768,445)",,,,"(1005,561)","(826,432)",,,,,,,,,
831,,,"(1124,1045)",,"(959,268)","(991,885)",,,,"(1061,213)",,,"(768,445)",,,,"(1005,557)","(822,425)",,,,,,,,,
832,,,"(1128,1044)",,"(959,268)","(988,882)",,,,"(1061,216)",,,"(768,445)",,,"(970,263)","(1007,555)","(822,423)",,,,,,,,,
833,,,"(1131,1042)",,"(959,269)","(982,880)",,,,"(1061,220)",,,"(768,444)",,,,"(1007,555)","(817,414)",,,,,,,,,
834,,,"(1135,1041)",,"(959,268)","(976,876)",,,,"(1060,222)",,,"(768,444)",,"(970,263)",,"(1008,554)","(816,409)",,,,,,,,,
835,,,"(1139,1040)",,"(959,268)","(969,875)",,,,"(1060,226)",,,"(768,444)",,,,"(1007,554)","(812,404)",,,,,,,,,
836,,,"(1143,1039)",,"(959,269)","(962,873)",,,,"(1061,230)",,,"(768,445)",,,,"(1008,553)","(809,396)",,,,,,,,,
837,,,"(1146,1039)",,"(959,267)","(953,872)",,,,"(1061,233)",,,"(768,444)",,,,"(1007,553)","(805,392)",,,,,,,,,
838,,,"(1150,1038)",,"(959,268)","(948,870)",,,,"(1061,237)",,,"(768,445)",,,,"(1008,553)","(800,391)",,,,,,,,,
839,,,"(1155,1037)",,"(959,268)","(945,869)",,,,"(1061,240)",,,"(768,445)",,,,"(1008,553)","(796,388)",,,,,,,,,
840,,,"(1161,1036)",,"(959,268)","(940,866)",,,"(825,830)","(1061,242)",,,"(768,445)",,,,"(1008,553)","(793,386)",,,,,,,,,
841,,,"(1166,1035)",,"(959,268)","(930,864)",,,"(826,828)","(1061,243)",,,"(768,445)",,,,"(1008,553)","(792,385)",,,,,,,,,
842,,,"(1173,1033)",,"(959,268)","(924,859)",,,"(824,821)","(1061,247)",,,"(768,445)",,,,"(1008,553)","(792,385)",,,,,,,,,
843,,,"(1177,1031)",,"(959,267)","(919,856)",,,"(823,817)","(1059,247)",,,"(767,445)",,,,"(1008,553)","(792,386)",,,"(1026,111)",,,,,,
844,,,"(1180,1030)",,"(959,268)","(917,854)",,,"(823,816)","(1060,249)",,,"(768,445)",,,,"(1008,553)","(792,386)",,,"(1025,115)",,,,,,
845,,,"(1183,1028)",,"(959,268)","(912,850)",,,"(821,808)","(1060,252)",,,"(768,445)",,,,"(1008,553)","(791,385)",,,"(1026,113)",,,,,,
846,,,"(1185,1027)",,"(959,268)","(906,845)",,,"(818,802)","(1060,252)",,,"(768,445)",,,,"(1008,553)","(792,385)",,,"(1028,113)",,,,,,
847,,,"(1189,1026)",,"(959,268)","(901,842)",,,"(813,797)","(1060,252)",,,"(768,445)",,,,"(1008,553)","(792,385)",,,"(1030,113)",,,,,,
848,,,"(1192,1025)",,"(961,267)","(895,837)",,,"(809,792)","(1060,252)",,,"(768,445)",,,,"(1008,553)","(791,386)",,,"(1031,114)",,,,,,
849,,,"(1195,1023)",,"(961,267)","(889,831)","(763,442)",,"(803,785)","(1060,252)",,,"(772,446)",,,,"(1008,553)","(792,386)",,,"(1036,113)",,,,,,
850,,,"(1203,1021)",,"(961,267)","(888,829)","(764,442)",,"(798,780)","(1061,249)",,,"(772,447)",,,,"(1008,553)","(792,386)",,,"(1041,113)",,,,,,
851,,,"(1208,1019)",,"(955,268)","(884,825)","(765,442)",,"(792,770)","(1061,251)",,,"(772,448)",,,,"(1007,553)","(792,385)",,,"(1045,113)",,,,,,
852,,,"(1213,1018)",,"(958,267)","(881,821)","(758,439)",,"(787,765)","(1063,254)",,,"(775,449)",,,,"(1008,553)","(793,384)",,,"(1048,115)",,,,,,
853,,,"(1217,1016)",,"(953,269)","(878,817)",,,"(780,759)","(1064,256)",,,"(774,447)",,,,"(1008,553)","(790,374)",,,"(1050,115)",,,,,,
854,,,"(1221,1014)",,"(953,270)","(875,813)",,,"(773,753)","(1063,262)",,,,,,"(957,267)","(1008,553)","(791,369)",,,"(1053,114)",,,,,,
855,,,"(1227,1011)",,"(953,268)","(870,809)",,,"(764,749)","(1063,266)",,,,,,,"(1008,553)","(790,364)",,,"(1053,111)",,,,,,
856,,,"(1232,1010)",,,"(869,808)",,,"(761,748)","(1064,266)",,,,,,,"(1008,553)","(791,362)",,,"(1060,111)",,,,,,
857,,,"(1237,1008)",,,"(863,804)",,,"(754,744)","(1064,266)",,,,,,,"(1008,553)","(789,357)",,,"(1064,112)",,,,,,
858,,,"(1241,1007)",,,"(861,799)",,,"(748,740)","(1064,266)",,,,,"(1074,113)",,"(1007,553)","(787,349)",,,"(1063,112)",,,,,,
859,,,"(1245,1003)",,,"(856,796)",,,"(739,738)","(1063,262)",,,,,,,"(1007,553)","(785,343)",,,"(1071,116)",,,,,,
860,,,"(1248,1002)",,,"(853,793)",,,"(731,733)","(1066,267)",,,,,,,"(1008,553)","(785,336)",,,"(1075,118)",,,,,,
861,,,"(1253,1000)",,,"(847,789)",,,"(722,729)","(1065,265)",,,,,,,"(1008,553)","(784,331)",,,"(1080,124)",,,,,,
862,,,"(1257,998)",,,"(846,785)",,,"(715,726)","(1066,266)",,"(945,270)",,,,,"(1008,553)","(780,323)",,,"(1081,124)",,,,,,
863,,,"(1259,996)",,,"(844,783)",,,"(707,724)","(1067,267)",,"(944,267)",,,,,"(1008,553)","(780,318)",,,"(1083,125)",,,,,,
864,,,"(1264,994)",,,"(838,777)",,,"(698,721)","(1071,271)",,"(935,263)",,,,,"(1008,553)","(778,311)",,,"(1087,126)",,,,,,
865,,,"(1268,991)",,,"(834,773)",,,"(692,720)","(1073,273)",,"(932,260)",,,,,"(1007,553)","(777,306)",,,"(1089,127)",,,,,,
866,,,"(1273,989)",,,"(831,771)",,,"(681,719)","(1073,273)",,"(921,252)",,,,"(1096,129)","(1008,553)","(777,300)",,,"(1087,125)",,,,,,
867,,,"(1276,986)",,,"(831,769)",,,"(673,717)","(1070,270)",,"(913,248)",,,,,"(1008,553)","(774,294)",,,"(1103,130)",,,,,,
868,,,"(1279,985)",,,"(831,768)",,,"(663,716)","(1071,270)",,"(909,242)",,,,,"(1008,553)","(773,288)",,,"(1105,130)",,,,,,
869,,,"(1282,983)",,,"(830,766)",,,"(656,715)","(1070,270)",,"(903,235)",,,,,"(1008,553)","(772,281)",,,"(1109,129)","(780,450)",,,,,
870,,,"(1286,981)",,,"(829,766)",,,"(648,714)","(1073,273)",,"(897,224)",,,,,"(1008,553)","(770,274)",,,"(1114,129)","(782,451)",,,,,
871,,,"(1288,978)",,,"(827,764)",,,"(638,712)","(1070,270)",,"(894,218)",,,,,"(1008,553)","(769,266)",,,"(1117,129)","(784,451)",,,,,
872,,,"(1291,976)",,,"(827,763)",,,"(630,708)","(1070,270)",,"(890,206)",,,,,"(1007,553)","(765,256)",,,"(1123,130)","(787,452)",,,,,
873,,,"(1294,974)",,,"(825,761)",,,"(622,707)","(1071,270)",,"(888,199)",,,,,"(1007,553)","(766,251)",,,"(1131,132)","(790,454)",,,,,
874,,,"(1297,972)",,,"(823,756)",,,"(614,703)","(1070,270)",,"(887,191)",,,,,"(1007,553)","(763,241)",,,"(1138,131)","(793,455)",,,,,
875,,,"(1300,970)",,"(1076,276)","(821,751)",,,"(607,700)","(1067,267)",,"(884,184)",,,,,"(1007,553)","(761,232)","(880,172)",,"(1143,132)","(794,454)",,,,,
876,,,"(1304,967)",,"(1076,276)","(820,745)",,,"(601,696)","(1070,270)",,"(878,168)",,,,,"(1007,553)","(762,226)",,,"(1148,132)","(800,457)",,,,,
877,,,"(1306,965)",,,"(821,739)",,,"(594,693)","(1070,271)",,"(877,162)",,,,,"(1007,553)","(762,224)",,,"(1153,130)","(803,459)",,,,,
878,,,"(1310,964)",,,"(818,732)",,,"(590,694)","(1069,270)",,"(873,153)",,,"(1073,279)",,"(1008,553)","(762,224)",,,"(1158,132)","(804,458)",,,,,
879,,,"(1310,964)",,,"(818,726)",,,"(588,698)","(1069,269)",,"(874,148)",,,"(1071,277)",,"(1008,553)","(762,224)",,,"(1160,132)","(806,459)",,,,,
880,,,"(1313,961)",,,"(818,721)",,,"(585,703)","(1069,270)",,"(876,148)",,,"(1072,278)",,"(1007,553)","(762,224)",,,"(1163,132)","(812,461)",,,,,
881,,,"(1316,959)",,,"(817,715)",,,"(580,707)","(1070,269)",,"(876,147)",,,"(1072,280)",,"(1008,553)","(762,224)",,,"(1163,132)","(816,464)",,,,,
882,,,"(1319,956)",,,"(815,706)",,,"(577,708)","(1070,270)",,"(875,144)",,,"(1073,279)",,"(1008,553)","(762,224)",,,"(1167,132)","(819,465)",,,,,
883,,,"(1325,952)",,,"(814,702)",,,"(578,709)","(1069,271)",,"(874,149)",,,"(1073,277)",,"(1008,553)","(762,224)",,,"(1166,132)","(823,466)",,,,,
884,,,"(1329,949)",,,"(812,697)",,,"(578,711)","(1070,270)",,"(866,147)",,,"(1073,281)",,"(1007,553)","(762,224)",,,"(1167,132)","(827,467)",,,,,
885,,,"(1335,945)",,,"(810,687)",,,"(581,711)","(1070,270)",,"(859,147)",,,"(1071,280)",,"(1008,553)","(762,224)",,,"(1165,132)","(832,470)",,,,,
886,,,"(1339,941)",,,"(809,681)",,,"(581,715)","(1068,270)",,"(855,146)",,,"(1072,278)",,"(1007,553)","(762,224)",,,"(1165,134)","(834,471)",,,,,
887,,,"(1342,938)",,,"(806,671)",,,"(583,719)","(1073,277)",,"(853,146)",,,,,"(1007,554)","(762,224)",,,"(1167,137)","(834,470)",,,,,
888,,,"(1347,935)",,,"(807,667)",,,"(583,720)","(1072,278)",,"(855,148)",,,,,"(1007,553)","(762,224)",,,"(1170,142)","(835,471)",,,,,
889,,,"(1348,934)",,,"(807,660)",,,"(584,722)","(1072,278)",,"(858,149)",,,,,"(1007,553)","(762,224)",,,"(1173,146)","(839,474)",,,,,
890,,,"(1348,934)",,,"(806,654)",,,"(585,723)","(1071,279)",,"(859,149)",,,,,"(1007,553)","(763,224)",,,"(1176,149)","(838,472)",,,,,
891,,"(854,134)","(1347,934)",,,"(805,650)",,,"(585,722)","(1070,280)",,"(862,150)",,,,,"(1008,553)","(762,224)",,,"(1179,153)","(837,472)",,,,,
892,,,"(1346,934)",,,"(804,646)",,,"(585,724)","(1069,281)",,"(862,148)",,,,,"(1007,553)","(762,224)",,,"(1185,157)","(837,473)",,,,,
893,,,"(1347,934)",,,"(803,639)",,,"(586,724)","(1070,280)",,"(865,147)",,,,"(1070,290)","(1008,553)","(762,224)",,,"(1187,158)","(837,473)",,,,,
894,,,"(1347,934)",,,"(801,633)",,,"(587,723)","(1068,275)",,"(866,146)",,,,"(1069,290)","(1008,553)","(762,224)",,,"(1194,164)","(837,473)",,,,,
895,,,"(1349,932)",,,"(801,628)",,,"(587,728)","(1068,279)",,"(867,147)",,,,"(1069,290)","(1007,553)","(762,224)",,,"(1200,169)","(840,474)",,,,,
896,,,"(1350,931)",,,"(799,623)",,,"(587,734)","(1069,282)",,"(869,147)",,,,"(1069,293)","(1008,553)","(762,224)",,,"(1206,171)","(837,473)",,,,,
897,,,"(1351,930)",,,"(795,617)",,,"(590,739)","(1069,291)",,"(873,145)",,,,,"(1008,553)","(762,223)",,,"(1211,175)","(837,473)",,,,,
898,,,"(1352,928)",,,"(793,616)",,,"(591,744)","(1070,292)",,"(876,146)",,,,,"(1007,553)","(762,218)",,,"(1216,177)","(837,473)",,,,,
899,,,"(1353,925)",,,"(786,612)",,,"(591,750)","(1071,291)",,"(881,145)",,,,,"(1008,553)","(765,210)",,,"(1224,180)","(837,473)",,,,,
900,,,"(1356,923)",,,"(782,610)",,,"(592,753)","(1072,292)",,"(883,143)",,,,,"(1007,553)","(766,203)",,,"(1231,182)","(837,473)",,,,,
901,,,"(1359,920)",,,"(776,609)",,,"(593,755)","(1073,293)",,"(890,141)",,,,,"(1004,556)","(768,197)",,,"(1236,181)","(838,473)",,,,,
902,,,"(1362,916)",,,"(772,607)",,,"(595,756)","(1073,294)",,"(899,136)",,,,,"(1008,556)","(768,194)",,,"(1243,182)","(837,473)",,,,,
903,,,"(1363,914)",,,"(769,605)",,,"(596,759)","(1073,295)",,"(903,132)",,,,,"(1007,555)","(767,191)",,,"(1249,181)","(837,473)",,,,,
904,,,"(1365,912)",,,"(763,603)",,,"(599,763)","(1073,295)",,"(907,130)",,,,,,"(769,190)",,,"(1253,181)","(837,473)",,,,,
905,,,"(1367,908)",,,"(759,601)",,,"(600,768)","(1073,295)",,"(909,129)",,,,,,"(772,189)",,,"(1257,181)","(837,473)",,,,,
