frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123,ID_124,ID_125,ID_126,ID_127,ID_128,ID_129,ID_130,ID_131,ID_132,ID_133,ID_134,ID_135,ID_136,ID_137,ID_138,ID_139,ID_140,ID_141,ID_142,ID_143,ID_144,ID_145,ID_146,ID_147,ID_148,ID_149
9369,,,,,,(616!1676),(175!414),,,(1321!236),,,,,,,,,,(832!184),,(856!1181),,,,,,,,,,,,(294!1177),,,(774!1337),(1371!1210),,,,,,,,,(425!211),,(871!1595),,,,,(1318!1074),,,,,,,(162!370),(795!114),,(272!700),,,,,,,,,,(1158!1099),,,,,(128!1801),,,,,,(1142!622),,,,,,,,(1015!1811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9370,,,,,,(617!1676),(173!416),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(295!1179),,,(774!1337),(1370!1208),,,,,,,,,(430!216),,(867!1594),,,,,(1318!1074),,,,,,,(165!370),(795!114),,(272!700),,,,,,,,,,(1158!1099),,,,,(132!1801),,,,,,(1139!624),,,,,,,,(1015!1811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9371,,,,,,(617!1676),(169!421),,,,,,,,,,,,,(841!191),,(856!1181),,,,,,,,,,,,(294!1180),,,(774!1338),(1371!1211),,,,,,,,,(433!219),,(863!1593),,,,,(1318!1074),,,,,,,(172!370),(795!115),,(272!700),,,,,,,,,,(1158!1100),,,,,(134!1801),,,,,,(1136!626),,,,,,,,(1016!1811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9372,,,,,,(617!1676),(179!371),,,(1321!236),,,,,,,,,,(843!194),,(856!1181),,,,,,,,,,,,(295!1180),,,(771!1337),(1371!1211),,,,,,,,,(435!221),,(860!1591),,,,,(1318!1073),,,,,,,,(795!116),,(272!700),,,,,,,,,,(1157!1099),,,,,(137!1801),,,,,,(1134!627),,,,,,,,(1016!1812),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9373,,,,,,(617!1675),(183!370),,,(1323!234),,,,,,,,,,(845!197),,(856!1181),,,,,,,,,,,,(295!1181),,,(771!1339),(1371!1211),,,,,,,,,(438!222),,(855!1587),,,,,(1318!1074),,,,,,,,(795!115),,(272!700),,,,,,,,,,(1158!1099),,,,,(132!1802),,,,,,(1133!628),,,,,,,,(1017!1812),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9374,,,,,,(617!1675),(190!370),,,(1323!234),,,,,,,,,,(851!201),,(856!1181),,,,,,,,,(165!428),,,(295!1182),,,(774!1338),(1371!1212),,,,,,,,,(442!224),,(852!1585),,,,,(1318!1074),,,,,,,,(795!115),,(272!700),,,,,,,,,,(1158!1100),,,,,(133!1802),,,,,,(1132!629),,,,,,,,(1019!1812),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9375,,,,,,(617!1676),(195!371),,,(1323!235),,,,,,,,,,(855!204),,(856!1181),,,,,,,,,(165!425),,,(295!1182),,,(771!1339),(1370!1213),,,,,,,,,(444!226),,(848!1584),,,,,(1318!1074),,,,,,,,(795!114),,(273!699),,,,,,,,,,(1157!1100),,,,,(134!1802),,,,,,(1132!630),,,,,,,,(1023!1814),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9376,,,,,,(617!1676),(199!372),,,(1323!234),,,,,,,,,,(858!207),,(856!1181),,,,,,,,,(159!431),,,(294!1182),,,(771!1337),(1370!1213),,,,,,,,,(447!227),,(844!1583),,,,,(1318!1074),,,,,,,,(795!114),,(271!699),,,,,,,,,,(1157!1099),,,,,(135!1802),,,,,,(1130!630),,,,,,,,(1023!1813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9377,,,,,,(617!1676),(203!373),,,(1323!235),,,,,,,,,,(862!211),,(856!1181),,,,,,,,,(157!433),,,(295!1182),,,(771!1337),(1370!1214),,,,,,,,,(448!230),,(838!1584),,,,,(1318!1074),,,,,,,,(795!114),,(273!700),,,,,,,,,,(1157!1100),,,,,(133!1803),,,,,,(1128!632),,,,,,,,(1024!1813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9378,,,,,,(617!1676),(209!373),,,(1323!234),,,,,,,,,,(866!215),,(856!1181),,,,,,,,,(157!434),,,(294!1182),,,(774!1337),(1370!1214),,,,,,,,,(451!233),,(834!1582),,,,,(1318!1075),,,,,,,,(795!114),,(272!699),,,,,,,,,,(1157!1100),,,,,,,,,,,(1128!634),,,,,,,,(1024!1813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9379,,,,,,(617!1675),(153!443),,,(1321!237),,,,,,,,,,(871!218),,(856!1181),,,,,,,,,,,,(295!1182),,,(771!1338),(1370!1214),,,,,,,,,(452!236),,(830!1581),,,,,(1318!1073),,,,,,,,(794!113),,(272!699),,,,,,,,,,(1157!1100),,,,,(137!1803),,,,,,(1126!636),,,,,,,,(1024!1813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9380,,,,,,(617!1675),(153!447),,,,,(389!167),,,,,,,,(876!220),,(856!1181),,,,,,,,,,,,(294!1182),,,(771!1337),(1370!1213),,,,,,,,,(453!236),,(828!1579),,,,,(1318!1073),,,,,,,,(794!115),,(272!699),,,,,,,,,,(1157!1100),,,,,(138!1803),,,,,,(1126!637),,,,,,,,(1026!1813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9381,,,,,,(617!1676),(156!451),,,(1321!237),,(219!369),,,,,,,,(880!220),,(856!1181),,,,,,,,,,,,(294!1182),,,(774!1338),(1371!1214),,,,,,,,,(454!237),,(825!1579),,,,,(1318!1074),,,,,,,,(794!114),,(272!699),,,,,,,,,,(1158!1099),,,,,(138!1804),,,,,,(1125!637),,,,,,,,(1025!1813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9382,,,,,,(617!1676),(156!455),,,(1321!237),,(221!367),,,,,,,,,,(856!1181),,,,,,,,,,,,(295!1182),,,(772!1337),(1371!1215),,,,,,,,,(456!238),,(823!1576),,,,,(1318!1073),,,,,,,,(797!114),,(272!699),,,,,,,,,,(1158!1100),,,,(375!297),,,,,,,(1124!638),,,,,,,,(1027!1813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9383,,,,,,(616!1676),(158!458),,,(1320!236),,(224!364),,,,,,,,,,(856!1181),,,,,,,,,,,,(295!1182),,,(771!1337),(1372!1216),,,,,,,,,(457!239),,(817!1573),,,,,(1318!1073),,,,,,,,(797!113),,(272!699),,,,,,,,,,(1158!1100),,,,(369!330),(138!1804),,,,,,(1124!639),,,,,,,,(1026!1813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9384,,,,,,(616!1678),(159!460),,,(1321!236),,(227!362),,,,,,,,(888!228),,(856!1181),,,,,,,,,,,,(294!1184),,,(771!1337),(1373!1216),,,,,,,,,(459!240),,(813!1571),,,,,(1318!1073),,,,,,,,(798!111),,(272!699),,,,,,,,,,(1158!1099),,,,(360!354),(137!1804),,,,,,(1124!640),,,,,,,,(1029!1812),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9385,,,,,,(616!1679),(159!462),,,(1320!237),,(355!365),,,,,,,,(893!232),,(856!1181),,,,,,,,,,,,(295!1184),,,(771!1337),(1374!1217),,,,,,,,,(461!241),,(809!1572),,,,,(1318!1074),,,,,,,,(797!112),,(273!700),,,,,,,,,,(1158!1099),,,,,(135!1805),,,,,,(1124!641),,,,,,,,(1026!1812),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9386,,,,,,(615!1681),(162!463),,,(1321!237),,(362!372),,,,,,,,(898!236),,(856!1181),,,,,,,,,,,,(295!1183),,,(771!1338),(1373!1218),,,,,,,,,(463!241),,(804!1572),,,,,(1318!1074),,,,,,,,(801!113),,(272!700),,,,,,,,,,(1157!1098),,,,,(139!1804),,,,,,(1121!644),,,,,,,,(1026!1812),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9387,,,,,,(615!1685),(162!464),,,(1322!234),,(377!371),,,,,,,,(903!241),,(856!1181),,,,,,,,,,,,(295!1184),,,(771!1338),(1371!1214),,,,,,,,,(463!243),,(802!1570),,,,,(1318!1074),,,,,,,,(801!112),,(272!700),,,,,,,,,,(1157!1097),,,,,,,,,,,(1119!646),,,,,,,,(1027!1813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9388,,,,,,(614!1687),(162!464),,,(1323!234),,(396!354),,,,,,,,,,(856!1181),,,,,,,,,,,,(295!1183),,,(772!1337),(1369!1212),,,,,,,,,(465!245),,(799!1568),,,,,(1318!1074),,,,,,,,(804!113),,(272!700),,,,,,,,,,(1157!1097),,,,,,,,,,,(1118!646),,,,,,,,(1028!1813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9389,,,,,,(613!1688),(163!464),,,(1322!235),,(414!321),,,,,,,,,,(856!1181),,,,,,,,,,,,(294!1184),,,(771!1338),(1374!1214),,,,,,,,,(466!246),,(796!1568),,,,,(1318!1075),,,,,,,,(806!113),,(272!700),,,,,,,,,,(1157!1097),,,,,(139!1805),,,,,,(1117!648),,,,,,,,(1032!1813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9390,,,,,,(611!1690),(165!465),,,(1322!234),,,,,,,,,,(915!249),,(856!1181),,,,,,,,,,,,(279!1199),,,(771!1339),(1375!1213),,,,,,,,,(467!247),,(793!1565),,,,,(1318!1075),,,,,,,,(805!119),,(273!700),,,,,,,,,,(1163!1097),,,,,(139!1805),,,,,,(1116!649),,,,,,,,(1035!1814),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9391,,,,,,(609!1693),(165!466),,,(1322!234),,(467!229),,,,,,,,,,(856!1181),,,,,,,,,,,,(249!1220),,,(770!1337),(1375!1214),,,,,,,,,(468!248),,(790!1563),,,,,(1317!1074),,,,,,,,(814!118),,(271!701),,,,,,,,,,(1156!1095),,,,,(139!1805),,,,,,(1114!650),,,,,,,,(1036!1814),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9392,,,,,,(605!1696),(166!467),,,(1322!234),,,,,,,,,,,,(856!1181),,,,,,,,,,,,(220!1235),,,(771!1339),(1375!1212),,,,,,,,,(471!250),,(787!1561),,,,,(1318!1074),,,,,,,,(820!118),,(272!700),,,,,,,,,,(1155!1094),,,,,,,,,,,(1113!653),,,(245!342),,,,,(1045!1814),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9393,,,,,,(603!1698),(168!466),,,(1322!235),,,,,,,,,,(930!258),,(856!1181),,,,,,,,,,,,(196!1237),,,(771!1339),(1162!1095),,,,,,,,,(476!251),,(783!1560),,,,,(1318!1074),,,,,,,,(825!117),,(271!700),,,,,,,,,,,,,,,(136!1804),,,,,,(1113!654),,,,,,,,(1043!1809),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394,,,,,,(601!1699),(170!473),,,(1322!235),,,,,,,,,,(935!261),,(856!1181),,,,,,,,,,,,(184!1231),,,(772!1337),(1155!1094),,,,,,,,,(480!250),,(780!1560),,,,,(1318!1074),,,,,,,,(828!116),,(272!700),,,,,,,,,,,,,,,(136!1805),,,,,,(1111!656),,,,,(1374!1213),,,(1048!1809),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9395,,,,,,(601!1700),(174!474),,,(1451!78),,,,,,,,,,(942!265),,(856!1180),,,,,,,,,,,,(179!1228),,,(771!1337),(1155!1094),,,,,,,,,(480!252),,(775!1561),,,,,(1318!1073),,,,,,,,(827!120),,(272!700),,,,,,,,,,,,,,,(138!1804),,,,,,(1111!657),,,,,(1374!1213),,,(1048!1808),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9396,,,,,,(600!1702),(171!475),,,,,,,,,,,,,(946!266),,(856!1181),,,,,,,,,,,,(177!1231),,,(771!1337),(1155!1095),,,,,,,,,(483!251),,(771!1559),,,,,(1318!1074),,,,,,,,(835!116),,(273!700),,,,,,,,,,,,,,,(138!1805),,,,,,(1110!658),,,(269!340),,(1371!1210),,,(1051!1807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9397,,,,,(1320!238),(599!1704),(172!476),,,,,(546!134),,,,,,,,(949!271),,(856!1181),,,,,,,,,,,,(179!1231),,,(771!1337),(1154!1095),,,,,,,,,(484!252),,(767!1558),,,,,(1318!1074),,,,,,,,(835!115),,(273!700),,,,,,,,,,,,,,,(138!1804),,,,,,(1109!660),,,,,(1370!1212),,,(1053!1807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9398,,,,,(1322!235),(598!1703),(173!477),,,,,(545!134),,,,,,,,(956!274),,(856!1180),,,,,,,,,,,,(180!1229),,,(771!1340),(1161!1095),,,,,,,,,(486!253),,(764!1558),,,,,(1318!1074),,,,,,,,(835!114),,(272!700),,,,,,,,,,,,,,,(139!1804),,,,,,(1109!661),,,,,(1371!1212),,,(1055!1807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9399,,,,,(1322!234),(597!1703),(172!477),,,,,(546!134),,,,,,,,(960!278),,(856!1180),,,,,,,,,,,,(178!1228),,,(771!1337),(1154!1095),,,,,,,,,(487!256),,(760!1555),,(349!410),,,(1318!1074),,,,,,,,(835!117),,(272!699),,,,,,,,,,,,,,,(138!1805),,,,,,(1109!662),,,,,(1370!1211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400,,,,,(1322!235),(596!1704),(173!479),,,,,,,,,,,,,(963!280),,(856!1180),,,,,,,,,,,,(177!1228),,,(771!1337),(1154!1095),,,,,,,,,(489!258),,(759!1554),,(360!424),,,(1318!1074),,,,,,,,(835!114),,(272!699),,,,,,,,,,,,,,,(138!1804),,,,,,(1108!663),,,,,(1369!1211),,,(1066!1806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9401,,,,,(1321!235),(594!1704),(177!482),,,,,,,,,,,,,(969!283),,(856!1180),,,,,,,,,,,,(177!1228),,,(771!1337),(1154!1095),,,,,,,,,(491!258),,(756!1552),,(361!427),,,(1318!1074),,,,,,,,(831!118),,(272!700),,,,,,,,,,,,,,,(138!1805),,,,,,(1106!664),,,,,(1368!1213),,,(1072!1807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9402,,,,,(1322!234),(593!1705),(177!483),,,,,,,,,,,,,,,(856!1180),,,,,,,,,,,,(178!1228),,,(771!1337),(1365!1212),,,,,,,,,(491!259),,(753!1550),,(358!419),,,(1318!1075),,,,,,,,(843!119),,(271!700),,,,,,,,,,,,,,,,,,,,,(1104!667),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9403,,,,,(1322!235),(592!1705),(178!483),,,,,(544!135),,,,,,,,(977!288),,(856!1180),,,,,,,,,,,,(177!1228),,,(771!1338),(1366!1211),,,,,,,,,(492!259),,(751!1549),,(359!409),,,(1318!1074),,,,,,,,(845!118),,(272!700),,,,,,,,,,(1161!1098),,,,,,,,,,,(1102!667),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9404,,,,,(1322!234),(591!1706),(180!486),,,,,(544!134),,,,,,,,(980!289),,(856!1180),,,,,,,,,,,,(176!1227),,,(771!1338),(1366!1214),,,,,,,,,(493!261),,(746!1547),,(364!392),,,(1318!1075),,,,,,,,(847!118),,(271!700),,,,,,,,,,,,,,,(147!1804),,,,,,(1101!668),,,,,,,,(1075!1809),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9405,,,,,(1322!236),(590!1706),(181!486),,,,,(544!134),,,,,,,,(985!292),,(856!1180),,,,,,,,,,,,(177!1228),,,(771!1338),(1364!1214),,,,,,,,,(494!262),,(743!1547),,,,,(1318!1075),,,,,,,,(849!118),,(271!700),,,,,,,,,,(1162!1098),,,,,,,,,,,(1102!669),,,,,,,,(1080!1810),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9406,,,,,(1322!234),(595!1702),(181!487),,,,,(543!134),,,,,,,,(988!294),,(856!1180),,,,,,,,,,,,(176!1227),,,(771!1339),(1364!1216),,,,,,,,,(497!263),,(738!1547),,(383!379),,,(1318!1075),,,,,,,,(852!118),,(271!700),,,,,,,,,,(1163!1098),,,,,,,,,,,(1101!669),,,,,,,,(1084!1810),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9407,,,,,(1322!234),(590!1706),(185!487),,,,,(544!134),,,,,,,,(992!295),,(856!1180),,,,,,,,,,,,(177!1226),,,(771!1339),(1362!1218),,,,,,,,,(499!264),,(735!1545),,,,,(1318!1074),,,,,,,,(852!119),,(271!700),,,,,,,,,,(1157!1099),,,,,,,,,,,(1100!670),,,,,,,,(1088!1810),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9408,,,,,(1322!234),(590!1706),(185!488),,,,,(544!134),,,,,,,,(994!296),,(856!1180),,,,,,,,,,,,(177!1227),,,(774!1337),(1361!1218),,,,,,,,,(501!267),,(732!1543),,,,,(1318!1074),,,,,,,,(851!121),,(271!699),,,,,,,,,,(1157!1098),,,,,,,,,,,(1099!671),,,,,,,,(1094!1811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9409,,,,,(1322!234),(595!1702),(187!489),,,,,(544!134),,,,,,,,(998!297),,(856!1180),,,,,,,,,,,,(176!1227),,,(771!1338),(1360!1219),,,,,,,,,(503!266),,(730!1541),,,,,(1318!1074),,,,,,,,(854!119),,(272!699),,,,,,,,,,(1158!1099),,,,,,,,,,,(1098!673),,,,,,,,(1097!1812),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9410,,,,,(1322!235),(590!1706),(189!490),,,,,(544!135),,,,,,,,(999!297),,(856!1180),,,,,,,,,,,,(177!1226),,,,(1361!1220),,,,,,,,,(505!267),,(727!1540),,,,,(1318!1074),,,,,,,,(855!119),,(272!700),,,,,,,,,,(1159!1099),,,,(362!383),(133!1808),,,,,,(1098!675),,,,,,,,(1099!1813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9411,,,,,(1322!235),(590!1706),(191!490),,,,,(544!133),,,,,,,,,,(857!1180),,,,,,,,,,,,(176!1226),,,(771!1338),(1360!1220),,,,,,,,,(507!272),,(723!1536),,,,,(1318!1074),,,,,,,,(853!119),,(271!700),,,,,,,,,,(1160!1099),,,,,,,,,,,(1096!675),,,,,,,,(1102!1813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9412,,,,,(1322!235),(590!1706),(195!491),,,,,,,,,,,,,,,(856!1180),,,,,,,,,,,,(176!1226),,,(770!1339),(1358!1221),,,,,,,,,(508!272),,(721!1535),,,,,(1318!1074),,,,,,,,(851!119),,(271!700),,,,,,,,,,(1161!1098),,(1005!298),,,,,,,,,(1096!675),,,,,,,,(1107!1813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9413,,,,,(1322!235),(590!1706),(197!492),,,,,(544!135),,,,,,,,,,(856!1180),,,,,,,,,,,,(175!1225),,,,(1357!1222),,,,,,,,,(509!273),,(718!1534),,,,,(1318!1074),,,,,,,,(856!119),,(270!700),,,,,,,,,,(1161!1097),,(1012!302),,,,,,,,,(1095!677),,,,,,,,(1111!1811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9414,,,,,(1322!235),(589!1706),(197!495),,,,,(544!135),,,,,,,,,,(856!1180),,,,,,,,,,,,(173!1223),,,(771!1340),(1358!1224),,,,,,,,,(510!274),,(714!1532),,,,,(1318!1075),,,,,,,,(855!118),,(271!700),,,,,,,,,,(1161!1098),,(1018!304),,,,,,,,,(1095!677),,,,,,,,(1114!1812),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9415,,,,,(1322!234),(589!1706),(200!497),,,,,,,,,,,,,,,(856!1180),,,,,,,,,,,,(171!1222),,,(770!1337),(1357!1225),,,,,,,,,(515!277),,(711!1531),,,,,(1317!1074),,,,,,,,(856!114),,(272!700),,,,,,,,,(262!539),(1161!1098),,(1021!305),,,,,,,,,(1095!679),,,,,,,,(1113!1811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9416,,,,,(1322!236),(590!1706),(203!500),,,,,(544!132),,,,,,,,,,(856!1180),,,,,,,,,,,,(168!1224),,,(772!1338),(1355!1226),,,,,,,,,(517!279),,(707!1530),,,,,(1318!1074),,,,,,,,(858!113),,(272!700),,,,,,,,,,(1160!1098),,(1026!307),,,(143!1805),,,,,,(1095!680),,,,,,,,(1114!1811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9417,,,,,(1322!234),(589!1707),(204!503),,,,,(544!134),,,,,,,,,,(855!1181),,,,,,,,,,,,(165!1225),,,(771!1338),(1356!1227),,,,,,,,,(519!279),,(704!1528),,,,,(1318!1075),,,,,,,,(858!115),,(272!700),,,,,,,,,,(1160!1099),,(1033!310),,,(138!1807),,,,,,(1094!680),,,,,,,,(1115!1811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9418,,,,,(1321!235),(589!1704),(206!504),,,,,(544!134),,,,,,,,,,(855!1181),,,,,,,,,,,,(158!1224),,,,(1355!1229),,,,,,,,,(521!280),,(702!1527),,,,,(1318!1074),,,,,,,,(858!115),,(271!699),,,,,,,,,(213!612),(1161!1098),,(1038!312),,,(145!1806),,,,,,(1093!681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9419,,,,,(1322!235),(588!1707),(205!504),,,,,(544!134),,,,,,,,,,(855!1181),,,,,,,,,,,,(157!1223),,,(772!1338),(1355!1232),,,,,,,,,(523!280),,(699!1525),,,,,(1318!1074),,,,,,,,(861!113),,(272!699),,,,,,,,,(214!619),(1162!1096),,(1038!313),,,(144!1806),,,,,,(1093!681),,,,,,,,(1120!1806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9420,,,,,(1321!235),(588!1707),(208!504),,,,,(544!135),,,,,,,,,,(855!1181),,,,,,,,,,,,(153!1223),,,(772!1338),(1352!1234),,,,,,,,,(524!282),,(697!1522),,,,,(1318!1074),,,,,,,,(862!115),,(272!700),,,,,,,,,(214!622),(1167!1096),,(1046!317),,,(144!1807),,,,,,(1091!683),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9421,,,,,(1322!235),(586!1707),(212!504),,,,,(544!135),,,,,,,,,,(855!1181),,,,,,,,,,,,(152!1223),,,(770!1338),(1351!1235),,,,,,,,,(525!283),,(695!1520),,,,,(1318!1075),,,,,,,,(862!115),,(272!700),,,,,,,,,(215!621),(1168!1095),,(1050!320),,,,,,,,,(1090!684),,,,,,,,(1118!1809),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9422,,,,,(1323!235),(585!1707),(212!504),,,,,(544!134),,,,,,,,,,(855!1181),,,,,,,,,,,,(148!1224),,,(770!1338),(1352!1237),,,,,,,,,(526!285),,(693!1518),,,,,(1318!1075),,,,,,,,(862!113),,(272!700),,,,,,,,,(216!621),(1169!1096),,(1054!321),,,(145!1806),,,,,,(1089!683),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9423,,,,,(1323!234),(559!1720),(213!504),,,,,(544!135),,,,,,,,,,(855!1181),,,,,,,,,,,,(148!1224),,,(771!1338),(1351!1238),,,,,,,,,(526!285),,(687!1517),,,,,(1318!1075),,,,,,,,(863!117),,(273!699),,,,,,,,,(219!620),(1170!1097),,(1057!322),,,(145!1806),,,,,,(1089!684),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
