frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123
5184,(282!493),(213!396),(1425!1468),,,,,,,,(1083!1512),,,(294!1665),,,,,,(1162!573),,,(1165!1120),,,,,,(1357!1796),,,(342!1496),,,,,,(503!1888),,(556!2046),(191!513),,,,(380!1696),(675!1717),,,(383!2070),,,,,,,,,,(795!530),,,,,(1445!777),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,(278!494),(205!395),(1425!1467),,,,,,,,(1083!1510),,,(294!1665),,,,,,(1162!573),,,,,,,,,(1356!1803),,,(342!1496),,,,,,(501!1888),,(554!2046),(188!512),,,,(378!1697),(673!1717),,,,,,(186!2029),,,,,,,(793!530),,,,,(1445!773),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186,(276!493),(204!394),(1425!1468),,,,,,,,(1083!1511),,,(294!1665),,,,,,(1162!574),,,(1170!1124),,,,,,(1356!1808),,,(341!1496),,,,,,(497!1888),,(552!2046),(192!517),,,,(377!1699),(672!1716),,,,,,(185!2029),,,,,,,(791!530),,,,,(1445!774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187,(274!491),(204!394),(1425!1467),,,,,,,,(1083!1509),,,(294!1665),,,,,,(1161!574),,,(1171!1125),,,,,,(1356!1812),,,(341!1497),,,,,,(494!1888),,(548!2047),(188!511),,,,(375!1700),(671!1715),,,,,,(185!2030),,,,,,,(789!530),,,,,(1444!769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188,(274!489),(204!393),(1425!1467),,,,,,,,(1083!1510),,,(293!1665),,,,,,(1162!573),,,(1174!1127),,,,,,(1356!1815),,,(341!1496),,,,,,(491!1888),,(547!2048),(191!516),,,,(374!1701),(670!1715),,,,,,(183!2036),,,,(972!442),,,(783!531),,,,,(1445!773),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,(275!487),(204!394),(1425!1466),,,,,,,,(1082!1509),,,(294!1665),,,,,,(1162!573),,,(1175!1129),,,,,,(1357!1820),,,(341!1496),,,,,,(488!1887),,(543!2047),(186!511),,,,(372!1703),(670!1714),,,,,,(185!2033),,,,(975!443),,,(780!532),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,(273!485),(206!393),(1426!1465),,,,,,,,(1082!1509),,,(294!1665),,,,,,(1162!574),,,,,,,,,(1357!1826),,,(341!1496),,,,,,(485!1886),,(543!2047),(187!511),,,,(370!1704),(669!1714),,,,,,(184!2039),(364!2070),,,(982!443),,,(777!533),,,,,(1446!767),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,(275!484),(206!394),(1425!1463),,,,,,,,(1082!1509),,,(294!1665),,,,,,(1161!573),,,(1180!1134),,,,,,(1357!1831),,,(341!1496),,,,,,(483!1885),,(541!2049),(190!516),,,,(367!1704),(668!1714),,,,,,(187!2036),,,,,,,(774!534),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,(274!481),(204!394),(1425!1461),,,,,,,,(1083!1509),,,(293!1665),,,,,,(1158!573),,,,,,,,,(1358!1836),,,(341!1496),,,,,,(481!1885),,(537!2047),(184!510),,,,(363!1705),(667!1714),,,,,,(188!2038),,,,,,,(773!534),,,,,(1445!762),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,(274!478),(204!394),(1424!1460),,,,,,,,(1083!1510),,,(294!1665),,,,,,(1162!573),,,,,,,,,(1356!1841),,,(340!1495),,,,,,(478!1885),,(535!2046),(185!513),,,,(361!1704),(667!1714),,,,,,(187!2038),(357!2071),,,(997!449),,,(769!534),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,(274!478),(205!394),(1424!1458),,,,,,,,(1083!1510),,,(293!1665),,,,,,(1162!573),,,,,,,,,(1356!1846),,,(341!1496),,,,,,(475!1885),,(533!2046),(182!510),,,,(359!1704),(667!1714),,,,,,(188!2037),,,,(1002!452),,,(764!535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195,(273!475),(204!394),(1424!1456),,,,,,,,(1082!1510),,,(294!1665),,,,,,(1162!573),,,(1191!1144),,,,,,(1356!1852),,,(341!1496),,,,,,(473!1884),,(530!2046),(181!510),,,,(358!1704),(666!1714),,,,,,(190!2042),,,,(1009!454),,,(762!535),,,,,(1444!764),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,(274!473),(205!394),(1425!1454),,,,,,,,(1079!1508),,,(294!1665),,,,,,(1162!573),,,(1192!1146),,,,,,(1355!1855),,,(341!1496),,,,,,(471!1884),,(527!2049),(182!510),,,,(357!1704),(667!1712),,,,,,,,,,(1012!455),,,(760!534),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,(273!472),(205!394),(1423!1451),,,,,,,,(1083!1510),,,(295!1665),,,,,,(1162!573),,,(1195!1148),,,,,,(1355!1858),,,(341!1495),,,,,,(468!1884),,(528!2046),,,,,(354!1704),(667!1712),,,,,,(191!2043),(347!2071),,,,,,(755!533),,,,,(1445!757),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,(273!470),(206!395),(1423!1448),,,,,,,,(1083!1510),,,(294!1665),,,,,,(1162!573),,,,,,,,,(1355!1861),,,(340!1495),,,,,,(465!1885),,(524!2047),,,,,(353!1705),(667!1713),,,,,,(191!2046),(347!2071),,,(1025!457),,,(752!533),,,,,(1443!751),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,(272!468),(206!394),(1422!1446),,,,,,,,(1082!1514),,,(294!1665),,,,,,(1162!573),,,(1200!1154),,,,,,(1354!1866),,,(340!1495),,,,,,(462!1884),,(521!2046),(182!514),,,,(350!1706),(667!1713),,,,,,(346!2072),,,,(1032!459),,,(748!533),,,,,(1444!755),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,(271!467),(206!394),(1421!1442),,,,,,,,(1082!1511),,,(294!1666),,,,,,(1162!574),,,(1202!1158),,,,,,(1352!1870),,,(342!1496),,,,,,(460!1884),,(520!2046),,,,,(349!1707),(666!1713),,,,,,(343!2071),,,,(1033!461),,,(746!534),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,(270!465),(206!394),(1421!1440),,,,,,,,(1082!1511),,,(294!1666),,,,,,(1162!573),,,(1201!1161),,,,,,(1351!1875),,,(340!1496),,,,,,(458!1884),,(516!2046),,,,,(348!1708),(666!1713),,,,,,(353!2070),,,,(1035!463),,,(742!533),,,,,(1445!749),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,(268!462),(204!394),(1419!1436),,,,,,,,(1082!1510),,,(295!1666),,,,,,(1162!573),,,(1205!1164),,,,,,(1350!1879),,,(340!1495),,,,,,(458!1884),,(516!2047),,,,,(346!1708),(667!1713),,,,,,(340!2070),,,,(1046!465),,,(741!536),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,(267!461),(204!395),(1419!1429),,,,,,,,(1082!1511),,,(295!1666),,,,,,(1162!573),,,(1206!1168),,,,,,(1348!1884),,,(340!1494),,,,,,(457!1884),,(511!2046),(179!516),,,,(345!1709),(666!1713),,,,,,(344!2070),,,,(1047!468),,,(734!534),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,(265!460),(204!395),(1419!1426),,,,,,,,(1082!1509),,,(295!1666),,,,,,(1162!573),,,,,,,,,(1344!1889),,,(341!1495),,,,,,(456!1883),,(510!2048),,,,,(344!1710),(667!1714),,,,,,,,,,(1055!469),,,(732!533),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,(264!458),(204!395),(1419!1424),,,,,,,,(1082!1512),,,(295!1666),,,,,,(1162!574),,,,,,,,,(1343!1894),,,(341!1495),,,,,,(454!1883),,(506!2046),,,,,(342!1710),(667!1713),,,,,,,(340!2070),,,(1057!469),,,(732!533),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206,(264!456),(206!394),(1419!1421),,,,,,,,(1082!1511),,,(295!1666),,,,,,(1161!573),,,(1214!1173),,,,,,(1342!1897),,,(341!1495),,,,,,(452!1883),,(504!2044),(178!517),,,,(340!1711),(666!1713),,,,,,,(344!2071),,,(1061!470),,,(726!532),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207,(263!454),(206!394),(1418!1419),,,,,,,,(1082!1510),,,(295!1666),,,,,,(1162!573),,,(1217!1175),,,,,,(1342!1899),,,(341!1495),,,,,,(451!1882),,(498!2048),(178!515),,,,(338!1711),(666!1713),,,,,,,(343!2068),,,(1065!472),,,(722!531),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208,(262!452),(205!395),(1418!1416),,,,,,,,(1082!1509),,,(294!1666),,,,,,(1161!573),,,(1220!1177),,,,,,(1341!1901),,,(341!1495),,,,,,(449!1883),,(498!2048),,,,,(336!1711),(666!1713),,,,,,,(343!2068),,,(1071!474),,,(719!530),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209,(262!452),(206!395),(1419!1412),,,,,,,,(1082!1510),,,(294!1666),,,,,,(1161!573),,,(1222!1181),,,,,,(1340!1903),,,(341!1495),,,,,,(446!1882),,,(179!516),,,,(334!1711),(667!1713),,,,,,,,,,(1077!474),,,(715!528),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210,(260!452),(206!394),(1418!1409),,,,,,,,(1083!1511),,,(295!1666),,,,,,(1161!573),,,(1223!1184),,,,,,(1339!1906),,,(341!1495),,,,,,(444!1881),,(490!2046),(179!517),,,,(331!1710),(667!1714),,,,,,,,,,(1082!478),,,(712!529),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211,(260!451),(206!395),(1418!1408),,,,,,,,(1082!1512),,,(295!1666),,,,,,(1162!573),,,(1226!1185),,,,,,(1337!1907),,,(341!1495),,,,,,(443!1880),,(490!2044),(179!517),,,,(329!1710),(667!1714),,,,,,,(345!2068),,,,,,(709!527),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212,(259!448),(204!394),(1418!1404),,,,,,,,(1083!1512),,,(294!1666),,,,,,(1161!573),,,,,,,,,(1336!1910),,,(341!1494),,,,,,(443!1879),,(484!2044),,,,,(327!1711),(667!1714),,,,,,,,,,,,,(706!530),,,,,(1445!712),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,(259!447),(204!394),(1418!1400),,,,,,,,(1082!1509),,,(293!1666),,,,,,(1162!573),,,,,,,,,(1336!1913),,,(341!1494),,,,,,(440!1880),,(480!2047),,,,,(324!1712),(667!1714),,,,,,,,,,(1098!482),,,(706!529),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214,(259!446),(206!394),(1418!1396),,,,,,,,(1082!1509),,,(294!1666),,,,,,(1162!573),,,(1236!1190),,,,,,(1335!1914),,,(341!1494),,,,,,(438!1880),,(476!2046),(178!516),,,,(322!1713),(667!1715),,,,,,,,,,(1104!483),,,(702!528),,,,,(1445!711),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,(258!445),(204!394),(1418!1391),,,,,,,,(1083!1512),,,(294!1666),,,,,,(1162!573),,,,,,,,,(1334!1915),,,(341!1494),,,,,,(435!1881),,(474!2047),(179!516),,,,(320!1712),(667!1715),,,,,,,,,,(1108!484),,,(697!528),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216,(258!443),(206!394),(1420!1388),,,,,,,,(1082!1509),,,(293!1666),,,,,,(1162!573),,,,,,,,,(1334!1916),,,(341!1493),,,,,,(432!1881),,(473!2044),(178!515),,,,(319!1712),(667!1714),,,,,,(340!2068),,,,(1112!485),,,(696!527),,,,,(1445!699),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,(258!443),(206!394),(1420!1385),,,,,,,,(1082!1512),,,(294!1666),,,,,,(1161!573),,,(1246!1192),,,,,,(1335!1917),,,(341!1493),,,,,,(430!1881),,(469!2047),(177!516),,,,(317!1711),(667!1714),,,,,,,,,,(1119!486),,,(694!525),,,,,(1444!698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218,(256!444),(206!394),(1419!1382),,,,,,,,(1082!1509),,,(294!1666),,,,,,(1161!573),,,(1249!1194),,,,,,(1335!1919),,,(341!1493),,,,,,(428!1880),,(463!2044),(177!516),,,,(314!1710),(667!1714),,,,,,,,,,(1124!488),,,(693!525),,,,,(1444!696),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219,(255!443),(206!394),(1420!1377),,,,,,,,(1082!1509),,,(294!1666),,,,,,(1162!573),,,,,,,,,(1335!1919),,,(341!1493),,,,,,(427!1880),,(464!2043),(178!516),,,,(312!1709),(666!1714),,,,,,,,,,(1127!489),,,(686!523),,,,,(1445!697),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,(253!440),(206!394),,,,,,,,,(1082!1508),,,(294!1666),,,,,,(1161!573),,,,,,,,,(1335!1919),,,(341!1493),,,,,,(424!1880),,,(178!516),,,,(309!1709),(667!1714),,,,,,,,,,(1129!488),,,(685!523),,,,,(1444!695),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221,(253!439),(206!394),(1421!1370),,,,,,,,(1082!1508),,,(294!1666),,,,,,(1161!573),,,,,,,,,(1335!1920),,,(342!1495),,,,,,(422!1880),,(454!2042),(178!514),,,,(308!1708),(667!1714),,,,,,,,,,(1132!490),,,(678!522),,,(211!2053),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222,(252!439),(206!394),(1421!1367),,,,,,,,(1081!1511),,,(294!1666),,,,,,(1162!573),,,,,,,,,(1335!1920),,,(341!1493),,,,,,(420!1881),,(454!2040),(178!512),,,,(305!1706),(667!1714),,,,,,,,,,(1138!489),,,(675!521),,,(339!2068),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223,(251!437),(206!394),(1421!1362),,,,,,,,(1082!1512),,,(294!1666),,,,,,(1159!572),,,,,,,,,(1335!1920),,,(341!1493),,,,,,(418!1881),,(449!2041),(178!511),,,,(303!1706),(667!1714),,,,,,,,,,(1137!489),,,(671!522),,,(340!2068),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224,(249!437),(206!394),(1419!1357),,,,,,,,(1083!1512),,,(294!1667),,,,,,(1159!572),,,,,,,,,(1335!1920),,,(341!1493),,,,,,(417!1882),,(446!2043),(178!510),,,,(301!1705),(667!1714),,,,,,(206!2052),,,,(1139!490),,,(672!522),,,(344!2068),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225,(248!436),(206!394),(1421!1354),,,,,,,,(1086!1512),,,(295!1666),,,,,,(1159!572),,,,,,,,,(1335!1920),,,(341!1493),,,,,,(415!1882),,(445!2039),(179!509),,,,(298!1704),(667!1714),,,,,,,,,,(1141!489),,,(668!522),,,(340!2068),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226,(247!436),(206!395),(1423!1351),,,,,,,,(1082!1512),,,(295!1667),,,,,,(1161!572),,,,,,,,,(1335!1920),,,(341!1492),,,,,,(413!1882),,(442!2043),(180!507),,,,(293!1705),(666!1713),,,,,,,,,,(1144!490),,,(661!521),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227,(245!437),(206!394),(1423!1348),,,,,,,,(1082!1512),,,(295!1667),,,,,,(1161!572),,,,,,,,,(1335!1920),,,(341!1492),,,,,,(410!1884),,(437!2044),,,,,(291!1706),(666!1714),,,,,,,(345!2068),,,(1147!492),,,(659!520),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228,(245!437),(206!394),(1424!1344),,,,,,,,(1082!1510),,,(292!1667),,,,,,(1159!572),,,,,,,,,(1335!1919),,,(341!1492),,,,,,(408!1884),,(436!2044),(182!506),,,,(288!1707),(667!1714),,,,,,,,,,(1150!492),,,(656!519),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,(244!437),(205!394),(1423!1340),,,,,,,,(1081!1508),,,(294!1666),,,,,,(1161!572),,,,,,,,,(1335!1920),,,(341!1492),,,,,,(404!1886),,(433!2044),(182!504),,,,(286!1707),(667!1713),,,,,,,,,,(1154!494),,,(654!518),,,,,(1446!683),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,(244!442),(205!394),(1421!1335),,,,,,,,(1081!1509),,,(294!1666),,,,,,(1161!572),,,(1289!1208),,,,,,(1335!1920),,,(341!1492),,,,,,(403!1888),,(344!2069),(181!507),,,,(285!1708),(667!1714),,,,,,,,,,(1159!494),,,(648!517),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231,(247!447),(206!394),,,,,,,,,(1082!1510),,,(295!1666),,,,,,(1161!572),,,,,,,,,(1334!1921),,,(341!1492),,,,,,(402!1888),,(344!2069),(181!504),,,,(283!1708),(668!1713),,,(424!2043),,,,,,,(1164!495),,,(643!517),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232,(245!447),(206!394),(1422!1331),,,,,,,,(1082!1510),,,(295!1665),,,,,,(1161!572),,,(1293!1211),,,,,,(1332!1925),,,(341!1491),,,,,,(402!1889),,(422!2042),(180!496),,,,(281!1709),(668!1712),,,,,,(191!2055),,,,(1169!495),,,(641!517),,,,,(1445!682),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233,(244!448),(205!394),,,,,,,,,(1082!1509),,,(294!1665),,,,,,(1161!574),,,(1420!1328),,,,,,(1327!1927),,,(341!1491),,,,,,(401!1889),,(417!2042),(180!502),,,,(278!1709),(668!1711),,,,,,(189!2056),,,,(1175!497),,,(638!517),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234,(243!447),(203!394),,,,,,,,,(1082!1509),,,(294!1665),,,,,,(1160!572),,,(1419!1324),,,,,,(1324!1928),,,(341!1491),,,,,,(398!1891),,(415!2041),,,,,(277!1710),(668!1711),,,,,,(188!2056),,,,(1177!497),,,(635!517),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235,(243!446),(205!394),,,,,,,,,(1082!1510),,,(294!1665),,,,,,(1160!572),,,(1420!1321),,,,,,(1322!1931),,,(341!1491),,,,,(1297!1220),(396!1892),,(411!2042),,,,,(276!1710),(668!1711),,,,,,(185!2062),,,,(1181!498),,,(635!517),,,,,(1444!673),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236,(242!447),(204!395),,,,,,,,,(1081!1511),,,(294!1665),,,,,,(1159!572),,,(1420!1319),,,,,,(1318!1933),,,(341!1491),,,,,(1300!1223),(394!1893),,(411!2043),(183!491),,,,(274!1709),(669!1711),,,,,,(187!2059),,,,(1185!499),,,(631!515),,,,,(1446!674),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237,(241!448),(197!393),,,,,,,,,(1080!1510),,,(294!1665),,,,,,(1160!573),,,(1420!1315),,,,,,(1317!1937),,,(341!1492),,,,,,(393!1895),,(407!2044),(179!491),,,,(273!1708),(669!1711),,,,,,(184!2063),,,,(1192!501),,,(627!513),,,(342!2069),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238,(239!448),(198!393),,,,,,,,,(1082!1511),,,(294!1665),,,,,,(1159!572),,,(1420!1313),,,,,,(1315!1939),,,(341!1492),,,,,,(391!1895),,(404!2042),,,,,(271!1707),(668!1710),,,,,,(185!2059),,,,(1198!501),,,(625!512),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239,(238!450),(205!395),,,,,,,,,(1086!1513),,,(293!1665),,,,,,(1161!573),,,(1419!1310),,,,,,(1314!1943),,,(341!1492),,,,,,(389!1897),,(402!2043),,,,,(269!1707),(669!1709),,,,,,(182!2061),,,,(1200!501),,,(622!511),,,(339!2070),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240,(239!451),(205!394),,,,,,,,,(1083!1510),,,(294!1665),,,,,,(1160!572),,,(1420!1306),,,,,,(1314!1944),,,(341!1491),,,,,,(387!1897),,(399!2043),,,,,(267!1708),(668!1708),,,,,,(182!2061),,,,(1204!501),,,(620!511),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241,(238!452),(201!394),,,,,,,,,(1085!1512),,,(294!1665),,,,,,(1159!572),,,(1420!1302),,,,,,(1314!1947),,,(341!1492),,,,,,(385!1900),,(395!2041),(179!500),,,,(266!1709),(667!1707),,,,,,(183!2057),,,,(1209!501),,,(616!509),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242,(237!451),(202!394),,,,,,,,,(1083!1511),,,(294!1665),,,,,,(1159!572),,,(1313!1245),,,,,,(1314!1950),,,(341!1492),,,,,,(382!1900),,(391!2041),,,,,(263!1706),(667!1707),,,,,,(182!2062),,,,(1214!503),,,(613!511),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243,(237!451),(202!394),,,,,,,,,(1085!1513),,,(294!1665),,,,,,(1161!572),,,,,,,,,(1313!1953),,,(341!1491),,,,,,(381!1900),,(389!2041),,,,,(260!1706),(666!1707),,,,,,(179!2061),,,,(1218!502),,,(612!510),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244,(236!451),(203!394),,,,,,,,,(1085!1513),,,(294!1665),,,,,,(1161!572),,,(1316!1250),,,,,,(1311!1959),,,(341!1492),,,,(1420!1294),,(380!1900),,,(180!494),,,,(257!1705),(664!1706),,,,,,,,,,(1222!503),,,(610!510),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5245,(237!451),(203!394),,,,,,,,,(1083!1513),,,(295!1666),,,,,,(1161!572),,,(1316!1252),,,,,,(1309!1961),,,(341!1492),,,,,,(380!1902),,(386!2039),(180!488),,,,(256!1705),(663!1705),,,,,,(180!2061),,,,(1225!504),,,(607!511),,,,,(1446!668),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5246,(236!452),(201!394),,,,,,,,,(1086!1514),,,(295!1666),,,,,,(1161!573),,,(1318!1258),,,,,,(1309!1967),,,(341!1492),,,,(1422!1287),,(379!1902),,(380!2038),(181!488),,,,(254!1705),(663!1704),,,,,,,,,,(1229!505),,,(605!510),,,,,(1445!668),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5247,(236!452),(200!395),,,,,,,,,(1081!1510),,,(295!1666),,,,,,(1159!572),,,(1323!1263),,,,,,(1308!1969),,,(341!1492),,,,(1422!1284),,(378!1902),,,,,,,(252!1703),(662!1704),,,,,,,,,,(1232!506),,,(602!509),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
