frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33
443,(922!198),,(841!287),,(434!759),(321!930),(104!1141),(74!1114),(787!1153),,,(274!1792),(399!1561),,(1219!1801),,,,(887!1401),,,,(1320!1203),(123!1709),,,,,,,,,
444,(920!199),,(841!287),(1406!136),(433!759),(320!929),(104!1141),(74!1114),(787!1153),,,(274!1792),(399!1559),,(1221!1800),,,(75!1184),(884!1397),,,,(1322!1202),(120!1714),,,,,,,,,
445,(920!199),,(842!287),(1405!136),(434!759),(318!929),(103!1142),(75!1186),(786!1153),,,(274!1792),(400!1556),,(1222!1795),,,,(882!1394),,,,(1322!1202),,,,,,,,,,
446,(920!199),,(842!287),,(433!760),(317!929),(103!1142),(74!1185),(787!1153),,(1328!1097),(274!1792),(402!1555),,(1223!1792),,,(75!1112),(879!1390),,,,(1322!1202),(120!1710),,,,,,,,,
447,(920!199),,(843!286),,(433!760),(316!929),(103!1141),(74!1185),(787!1153),,(1328!1100),(274!1792),(403!1551),,(1225!1789),,,(75!1112),(876!1386),,,,(1322!1203),(122!1716),,,,,,,,,
448,(920!199),,(842!286),,(433!759),(316!929),(103!1141),(76!1184),(787!1153),,(1328!1101),(274!1792),,,(1227!1789),,,(75!1112),(872!1385),,,,(1320!1202),,,,,,,,,,
449,(919!199),,(842!287),,(433!760),(315!928),(103!1141),,(787!1153),,(1328!1101),(274!1792),(404!1546),,(1228!1788),,,,(870!1384),(1401!164),,,(1320!1203),(121!1716),,,,,,,,,
450,(919!199),,(844!284),,(433!759),(313!927),(103!1141),(76!1183),(787!1153),,(1328!1103),(274!1792),,,(1231!1787),,,(74!1115),(868!1383),,,,(1321!1203),(122!1720),,,,,,,,,
451,(920!199),,(842!287),,(433!760),(311!926),(104!1141),(76!1182),(787!1153),,,(274!1792),(406!1539),,(1234!1784),,,(75!1112),(867!1381),,,,(1321!1202),,,,,,,,,,
452,(921!198),,(842!287),,(433!759),(309!926),(104!1142),(76!1183),(787!1153),,(1325!1097),(274!1792),,,(1238!1782),,,(75!1111),(867!1379),,,,(1320!1202),,,,,,,,,,
453,(921!198),,(843!287),,(434!760),(308!925),(104!1141),(77!1183),(787!1153),,(1324!1105),(275!1792),(408!1533),,(1239!1781),,,(75!1111),(865!1378),,,,(1320!1202),(119!1737),,,,,,,,,
454,(922!198),,(842!287),,(434!760),(308!924),(104!1142),,(787!1153),,,(274!1792),,,(1241!1779),,,(77!1182),(863!1375),,,,(1319!1201),(124!1728),,,,,,,,,
455,(922!198),,(842!287),,(434!759),(307!924),(104!1142),,(786!1153),,(1326!1107),(275!1792),(409!1528),,(1242!1776),,,(78!1182),(862!1372),,,,(1320!1198),(124!1731),,,,,,,,,
456,(920!199),,(844!284),,(434!760),(305!923),(104!1142),(75!1111),(787!1153),,(1327!1109),(274!1792),(408!1524),,(1244!1774),,,(77!1182),(862!1370),,,,(1322!1198),(123!1737),,,,,,,,,
457,(920!199),,(843!287),,(433!760),(305!922),(104!1142),,(786!1153),,(1327!1110),(274!1792),,,(1245!1771),,,(77!1182),(859!1368),,,,(1323!1200),(124!1736),,,,,,,,,
458,(919!199),,(843!287),,(434!759),(304!921),(103!1142),,(787!1153),,(1327!1112),(274!1792),,,(1247!1769),,,(77!1182),(857!1364),,,,(1324!1200),(124!1742),,,,,,,,,
459,(921!198),,(843!287),,(434!759),(301!919),(103!1142),,(786!1153),,,(274!1792),(407!1514),,(1250!1767),,,(76!1183),(857!1362),,,,(1324!1200),(121!1741),,,,,,,,,
460,(920!199),,(842!284),,(434!760),(300!918),(103!1142),(75!1112),(787!1154),,,(274!1792),(405!1510),,(1253!1766),,,(76!1182),(853!1361),,,,(1324!1200),(121!1746),,,,,,,,,
461,(920!199),,(843!284),,(434!760),(298!917),(103!1142),(75!1112),(787!1153),,,(274!1792),(405!1505),,(1257!1763),,,(77!1182),(851!1358),,,,(1324!1201),(122!1750),,,,,,,,,
462,(921!198),,(841!287),,(434!760),(297!917),(103!1141),,(787!1153),,,(274!1792),,,(1258!1760),,,(77!1183),(850!1357),,,,(1323!1200),(121!1745),,,,,,,,,
463,(919!199),,(841!288),,(434!759),(296!917),(103!1142),(73!1115),(787!1153),,(1327!1114),(274!1792),(404!1501),,(1261!1757),,,(78!1183),(848!1353),,,,(1323!1201),(123!1751),,,,,,,,,
464,(919!199),,(842!288),,(434!759),(294!916),(104!1142),(74!1115),(786!1153),,(1326!1117),(274!1792),(404!1499),,(1262!1756),,,(77!1183),(847!1351),,,,(1323!1201),(122!1754),,,,,,,,,
465,(919!199),,(842!287),,(434!759),(293!915),(104!1142),(75!1112),(787!1153),,(1326!1118),(274!1792),,,(1265!1752),,,(77!1183),(846!1350),,,,(1323!1202),,,,,,,,,,
466,(920!199),,(843!287),,(435!759),(291!914),(104!1142),(75!1111),(787!1153),,(1327!1119),(274!1792),(404!1494),,(1264!1750),,,(79!1183),(846!1347),,,,(1322!1202),(123!1757),,,,,,,,,
467,(922!198),,(842!287),,(435!759),(289!912),(104!1142),(75!1111),(787!1153),,(1327!1120),(274!1792),(403!1492),,(1265!1749),,,(78!1182),(845!1345),,,,(1322!1203),(124!1760),,,,,,,,,
468,(922!198),,(842!287),,(435!759),(288!911),(104!1142),(75!1112),(787!1153),,(1328!1121),(275!1792),(402!1491),,(1266!1744),,,(80!1183),(845!1342),,,,(1322!1203),(123!1759),,,,,,,,,
469,(922!198),,(842!287),,(435!759),(287!910),(104!1142),,(787!1154),,(1328!1122),(274!1792),(403!1490),,(1267!1742),,,(80!1183),(846!1339),,,,(1321!1203),(123!1763),,,,,,,,,
470,(919!199),,(842!288),,(434!760),(285!910),(104!1142),(75!1112),(787!1153),,(1328!1123),(274!1793),(402!1488),,(1268!1741),,,(78!1182),(844!1334),,,,(1320!1203),(124!1765),,,,,,,,,
471,(919!199),,(841!288),,,(285!907),(104!1141),(75!1112),(787!1153),,,(274!1792),(399!1485),,(1269!1738),,,(79!1183),(843!1328),,,,(1320!1203),(123!1768),,,,,,,,,
472,(919!199),,(841!287),,(434!759),(283!906),(103!1142),,(788!1154),,,(274!1792),(396!1482),,(1269!1738),,,(75!1111),(841!1328),,,,(1321!1204),(124!1770),,,,,,,,,
473,(919!199),,(842!287),,(434!759),(282!905),(103!1142),,(788!1154),,,(274!1792),(396!1479),,(1271!1731),,,(73!1115),(840!1324),(1405!158),,,(1321!1204),(123!1770),,,,,,,,,
474,(919!199),,(842!287),,(435!759),(281!903),(103!1142),,(786!1152),,,(274!1792),(394!1475),,(1271!1727),,,,(837!1320),,,,(1320!1204),(124!1772),,,,,,,,,
475,(919!199),,(844!285),,(434!759),(281!902),(103!1142),,(788!1154),,,(274!1792),(394!1472),,(1271!1727),,,,(836!1317),,,,(1318!1202),(125!1776),,,,,,,,,
476,(919!199),,(842!287),,(435!758),(279!900),(103!1142),(75!1112),(786!1153),,,(274!1792),(394!1470),,(1270!1720),,,,(836!1314),,,,(1317!1200),(124!1773),,,,,,,,,
477,(920!199),,(842!288),,(435!759),(278!899),(103!1142),,(787!1154),,(1329!1132),(274!1792),(394!1470),,(1268!1716),,,,(836!1312),(1402!155),,,(1316!1198),(124!1776),,,,,,,,,
478,(920!200),,(842!287),,(435!759),(277!899),(104!1142),,(788!1154),,(1329!1131),(274!1792),,,(1269!1712),,,,(836!1309),(1403!155),,,(1317!1198),(127!1778),,,,,,,,,
479,(920!200),,(842!288),,(435!759),(275!896),(104!1142),(76!1112),(787!1154),,(1329!1133),(277!1792),,,(1270!1709),,,(82!1183),(838!1305),(1406!136),,,(1318!1199),(129!1780),,,,,,,,,
480,(923!197),,(842!288),,(435!759),(275!898),(104!1142),(76!1112),(787!1154),,(1330!1132),(274!1792),,,(1272!1706),,,,(838!1302),(1402!140),,,(1318!1199),(130!1783),,,,,,,,,
481,(920!199),,(842!287),,(435!759),(275!897),(104!1142),(76!1112),(788!1154),,(1329!1134),(274!1792),(390!1458),,(1272!1704),,,(91!1181),(837!1298),(1403!147),,,(1320!1199),(132!1789),,,,,,,,,
482,(920!199),,(841!287),,(435!759),(273!896),(104!1142),(96!1180),(787!1154),,(1328!1133),(275!1792),(391!1459),,(1273!1700),,,,(839!1294),,,,(1319!1198),(132!1791),,,,,,,,,
483,(921!198),,(841!287),,(435!759),(271!895),(104!1142),(98!1181),(787!1153),,(1327!1134),(274!1792),(386!1453),,(1273!1699),,,(75!1112),(837!1291),,,,(1318!1196),(132!1791),,,,,,,,,
484,(922!198),,(841!288),,(435!759),(270!895),(104!1142),(99!1181),(787!1154),,(1327!1136),(273!1792),(385!1450),,(1274!1696),,,(75!1112),(835!1288),(1403!147),,(1386!141),(1320!1193),(130!1794),,,,,,,,,
485,(919!198),,(841!288),,(435!759),(269!893),(103!1142),(75!1112),(787!1153),,(1326!1136),(276!1792),(384!1446),,(1274!1694),,,,(835!1284),,,,(1322!1188),(131!1794),,,,,,,,,
486,(919!198),,(842!284),,(435!759),(267!891),(104!1142),(73!1115),(787!1153),,,(274!1792),(383!1444),,(1271!1691),,,(98!1185),(834!1280),,,,(1325!1136),(131!1798),,,,,,,,,
487,(919!198),,(842!286),,(435!759),(265!890),(103!1142),(75!1112),(787!1153),,(1323!1186),(276!1792),(383!1441),,(1272!1689),,,(99!1187),(833!1276),,(1343!363),,(1325!1137),(130!1798),,,,,,,,,
488,(919!198),,(842!287),,(435!759),(264!889),(103!1142),(75!1112),(787!1153),,(1324!1186),(276!1792),(380!1438),,(1271!1687),,,(97!1191),(833!1273),,,,(1325!1136),(130!1800),,,,,,,,,
489,(919!198),,(842!287),,(435!758),(264!888),(104!1142),(73!1115),(787!1153),,(1323!1187),(276!1792),(380!1435),,(1271!1682),,,(102!1197),(836!1270),,,,(1325!1136),(131!1804),,,,,,,,,
490,(919!199),,(842!287),,(435!758),(262!887),(104!1142),(73!1115),(787!1153),,(1323!1188),(274!1792),(380!1432),,(1270!1681),,,,(836!1267),(1403!146),,,(1325!1136),(130!1804),,,,,,,,,
491,(920!199),,(842!288),,(435!759),(263!887),(103!1142),(75!1114),(787!1153),,(1324!1188),(274!1792),(379!1429),(132!1867),(1270!1679),,,(123!1206),(838!1262),,,,(1325!1136),(132!1808),,,,,,,,,
492,(921!198),,(841!288),,(435!759),(263!886),(103!1142),(138!1211),(787!1153),,(1324!1188),(277!1792),(379!1425),,(1269!1673),,,,(840!1258),,,,(1325!1136),(135!1809),,,,,,,,,
493,(921!198),,(841!287),,(435!759),(261!885),(103!1142),(146!1214),(787!1153),,(1325!1190),(274!1792),(378!1422),,(1268!1669),,,(75!1112),(840!1256),,,,(1325!1136),(135!1810),,,,,,,,,
494,(921!198),,(841!288),,(435!759),(260!885),(104!1142),(158!1215),(787!1153),,(1325!1189),(274!1792),(377!1418),,(1267!1665),,,(74!1115),(840!1254),,,,(1325!1136),(135!1811),,,,,,,,,
495,(921!198),,(841!287),,(435!759),(259!884),(103!1142),(165!1218),(787!1154),,(1324!1188),(274!1792),(377!1416),,(1267!1663),,,,(839!1251),,(1343!377),,(1325!1136),(135!1811),,,,,,,,,
496,(921!199),,(841!287),,(435!759),(257!883),(103!1142),(167!1221),(787!1153),,(1325!1189),(274!1792),(376!1412),,(1266!1662),,,(74!1114),(839!1247),,,,(1325!1136),(134!1814),,,,,,,,,
497,(919!198),,(840!288),,(435!759),(257!883),(103!1142),(168!1219),(787!1153),,(1326!1189),(274!1792),(376!1412),,(1262!1658),,,,(839!1244),(1403!148),,,(1324!1136),(135!1819),,,,,,,,,
498,(919!198),,(841!288),,(434!759),(254!881),(103!1142),(169!1220),(787!1153),,(1326!1190),(274!1792),(376!1409),,(1260!1655),,,,(839!1241),,,,(1323!1136),(134!1817),,,,,,,,,
499,(922!198),,(839!287),,(435!759),(253!881),(103!1142),(170!1220),(787!1153),,(1327!1190),(274!1792),(375!1407),,(1259!1652),,,,(839!1238),,,(1387!143),(1324!1137),(133!1821),,,,,,,,,
500,(922!198),,(839!288),,(434!759),(252!880),(103!1141),(172!1218),(787!1153),,(1327!1191),(274!1792),(373!1405),,(1259!1652),,,(75!1115),(840!1235),,,(1386!143),(1325!1137),(133!1818),,,,,,,,,
501,(919!198),,(841!289),,(434!759),(251!880),(103!1141),(171!1217),(787!1153),,(1328!1192),(274!1792),(374!1403),,(1259!1648),,,(75!1111),(841!1233),,,,(1325!1137),(133!1821),,,,,,,,,
502,(922!198),,(840!289),,,(250!877),(103!1141),(172!1217),(787!1153),,(1328!1192),(274!1792),(371!1402),,(1258!1646),,,,(842!1231),,,(1385!141),(1325!1138),(134!1823),,,,,,,,,
503,(919!198),,(840!288),,(435!759),(249!876),(104!1141),(171!1218),(787!1154),,(1327!1193),(274!1792),(369!1401),,(1259!1643),,,(75!1112),(844!1228),,,,(1324!1137),(134!1823),,,,,,,,,
504,(920!198),,(840!288),,(436!759),(249!875),(104!1141),(172!1219),(787!1154),,(1328!1194),(274!1792),(364!1398),,(1260!1639),,,(75!1112),(846!1225),,,(1387!143),(1323!1138),(132!1824),,,,,,,,,
505,(921!198),,(840!287),,,(248!874),(104!1142),(173!1218),(787!1153),,(1329!1195),(277!1792),(362!1396),,(1259!1638),,,,(846!1224),,,,(1323!1138),(131!1824),,,,,,,,,
506,(923!197),,(840!288),,(436!759),(248!874),(104!1141),(172!1218),(787!1153),,(1328!1195),(278!1792),(361!1395),,(1258!1635),,,,(847!1223),,,,(1322!1137),(132!1824),,,,,,,,,
507,(921!198),,(840!287),,,(246!872),(104!1142),(171!1218),(787!1153),,(1329!1196),(278!1792),(359!1393),,(1259!1633),,,(75!1113),(847!1222),(1404!157),,,(1321!1137),(132!1824),,,,,,,,,
508,(921!198),,(840!288),,(437!759),(246!872),(104!1141),(171!1219),(787!1153),,(1327!1196),(276!1792),,,(1255!1629),,(1343!396),(74!1114),(848!1222),(1405!149),,,(1320!1137),(132!1824),,,,,,,,,
509,(921!198),,(841!288),,,(246!871),(104!1141),(170!1218),(787!1153),,(1327!1196),(277!1792),(355!1390),,(1255!1626),,,(75!1112),(847!1223),(1404!144),,,(1319!1137),(134!1826),,,,,,,,,
510,(920!198),,(840!287),,(435!758),(246!871),(104!1142),(170!1218),(787!1153),,(1328!1196),(277!1792),(353!1389),,(1256!1624),,,(74!1114),(847!1224),(1403!151),,,(1319!1136),(134!1823),,,,,,,,,
511,(921!198),,(840!288),,,(244!870),(104!1141),(171!1217),(786!1153),,,(276!1792),,,(1256!1623),,,,(845!1224),(1404!145),,,(1330!1196),(135!1823),,,,,,,,,
512,(920!199),,(839!288),,(436!759),(242!869),(104!1142),(171!1217),(786!1153),,(1317!1135),(277!1792),(348!1388),,(1256!1622),,,(73!1112),(844!1226),(1405!161),,,(1331!1196),(132!1821),,,,,,,,,
513,(920!198),,(840!287),,(436!758),(241!867),(104!1142),(170!1218),(787!1153),,(1314!1138),(274!1792),(346!1388),,(1257!1622),,,(73!1111),(842!1228),(1343!401),,,(1329!1196),(134!1824),,,,,,,,,
514,(920!198),,(840!288),,(436!758),(241!867),(104!1142),(171!1219),(787!1153),,(1311!1140),(274!1792),(344!1387),,(1257!1621),,,(72!1111),(841!1228),,,,(1330!1197),(135!1823),,,,,,,,,
515,(922!198),,(840!287),,(436!759),(240!866),(105!1142),(170!1219),(786!1153),,(1309!1143),(275!1792),(342!1388),,(1256!1620),,,(73!1113),(841!1227),,,,(1331!1196),(136!1824),,,,,,,,,
516,(919!199),,(840!288),,,(238!865),(105!1142),(170!1219),(786!1153),,(1307!1146),(274!1791),,,(1257!1620),,,(73!1110),(841!1228),,,(1402!182),(1330!1196),(133!1823),,,,,,,,,
517,(922!199),,(840!288),,,(236!865),(105!1142),(170!1217),(787!1153),,,(275!1792),(335!1384),,(1258!1619),,,(73!1111),(840!1228),,,,(1328!1196),(136!1824),,,,,,,,,
518,(920!200),,(840!287),,(436!758),(236!865),(105!1142),(170!1218),(787!1153),,(1302!1143),(274!1791),(333!1382),,(1259!1619),,,,(838!1228),,,,(1328!1197),(136!1823),,,,,,,,,
519,(920!199),,(840!288),,(436!759),(235!864),(106!1144),(170!1219),(787!1153),,,(275!1792),(330!1381),,(1258!1619),,,(73!1111),(837!1228),,,,(1328!1197),(137!1819),,,,,,,,,
520,(920!199),,(840!288),,(436!759),(233!863),(106!1143),(168!1219),(787!1153),,,(275!1792),(326!1380),,(1258!1619),,,(71!1111),(835!1229),,,(1404!161),(1328!1198),,,,,,,,,,
521,(920!199),,(840!288),,,(234!863),(106!1144),(167!1220),(787!1153),,,(277!1792),(324!1380),,(1258!1619),,,(72!1112),(834!1229),,,(1406!139),(1328!1199),(137!1817),,,,,,,,,
522,(920!199),,(840!288),,(436!758),(233!862),(106!1143),(169!1223),(787!1153),,(1288!1145),(278!1792),(321!1380),,(1259!1619),,,,(833!1230),(1342!408),,,(1328!1200),(137!1813),,,,,,,,,
523,(919!199),,(840!288),(1386!141),,(233!862),(106!1143),(171!1225),(787!1153),,(1285!1151),(275!1791),,(134!1867),(1259!1619),,,(71!1111),(833!1232),,,,(1327!1201),(135!1813),,,,,,,,,
524,(922!198),,(840!288),,(435!758),(233!862),(106!1144),(172!1224),(787!1153),,(1283!1153),(277!1791),(318!1379),,(1259!1617),,,(71!1112),(832!1232),(1341!412),,,(1327!1201),,,,,,,,,,
525,(919!199),,(840!288),,,(233!862),(105!1143),(171!1222),(786!1153),,(1280!1155),(274!1791),(314!1378),,(1260!1618),,,(71!1111),(831!1233),,,,(1327!1202),(132!1810),,,,,,,,,
526,(919!199),,(840!288),,(435!759),(233!862),(105!1144),(172!1224),(786!1153),,,(276!1791),(313!1380),,(1261!1618),,,(71!1112),(832!1234),,,(1403!143),(1327!1203),(136!1810),,,,,,,,,
527,(919!199),,(839!288),,,(233!862),(105!1144),(171!1220),(786!1153),,(1273!1156),(275!1791),,,(1261!1618),,,(71!1112),(829!1234),(1342!418),,(1387!140),(1327!1204),(138!1809),,,,,,,,,
528,(919!199),,(840!289),,,(232!862),(106!1144),(172!1217),(786!1152),,,(275!1791),,,(1261!1618),,,(71!1111),(829!1235),(1342!421),,,(1328!1205),,,,,,,,,,
529,(919!199),,(840!289),,,(232!861),(106!1144),(174!1215),(787!1153),,,(275!1792),(306!1381),,(1261!1619),,,(71!1111),(827!1240),,,,(1331!1205),(136!1806),,,,,,,,,
530,(919!199),,(840!289),,,(230!860),(106!1144),(177!1212),(787!1153),,(1264!1159),(275!1792),(305!1381),(134!1867),(1262!1619),,,(71!1111),(826!1240),,,,(1328!1206),(136!1806),,,,,,,,,
531,(920!199),(113!184),(840!289),,(435!759),(229!860),(106!1144),(178!1209),(787!1153),,(1262!1163),(275!1791),(304!1380),,(1262!1619),,,(71!1111),(824!1241),,,,(1328!1206),(137!1805),,,,,,,,,
532,(919!199),,(840!289),,(435!758),(228!859),(106!1144),(178!1207),(787!1153),,(1261!1165),(275!1791),(303!1380),,(1263!1619),,,(72!1111),(823!1243),,,,(1328!1206),(138!1806),,,,,,,,,
533,(920!199),(113!184),(840!289),,(434!759),(228!859),(106!1144),(179!1206),(787!1152),,,(275!1791),(301!1380),,(1263!1618),,,(71!1111),(821!1246),(1342!431),,,(1328!1206),(139!1806),,,,,,,,,
534,(920!199),,(840!289),,(434!758),(227!858),(106!1144),(178!1206),(787!1152),,,(276!1792),,,(1264!1618),,,(72!1111),(819!1246),,,,(1328!1206),(139!1806),,,,,,,,,
535,(920!199),,(840!289),,(434!758),(227!859),(106!1143),(179!1205),(787!1152),,,(276!1791),,,(1264!1618),,,(71!1111),(817!1247),,,,(1328!1206),(142!1805),,,,,,,,,
536,(920!199),,(840!289),,(434!758),(226!857),(106!1144),(177!1204),(786!1152),,(1248!1171),(276!1791),,,(1265!1618),,,(72!1111),(815!1247),,,,(1328!1206),(145!1802),,,,,,,,,
537,(922!198),,(840!289),,(434!759),(226!856),(106!1144),(176!1202),(786!1152),,(1247!1172),(275!1791),(294!1377),(135!1867),(1266!1617),,,(71!1111),(811!1246),,,(1403!145),(1328!1207),(147!1800),,,,,,,,,
538,(922!198),,(840!288),,(435!758),(224!855),(106!1144),(177!1200),(786!1152),,,(275!1791),,(134!1868),(1267!1617),,,,(812!1246),,,,(1328!1206),(148!1799),,,,,,,,,
539,(922!197),,(840!288),,(434!758),(225!857),(106!1144),(176!1199),(786!1152),,,(275!1792),,(133!1868),(1267!1617),,,,(810!1247),,,,(1328!1207),(151!1798),,,,,,,,,
540,(919!198),,(839!288),,(433!757),(224!857),(105!1144),(176!1196),(786!1152),,,(275!1792),,,(1267!1617),,,,(809!1247),,,,(1327!1207),(147!1800),,,,,,,,,
541,(919!198),,(840!289),,(433!758),(223!856),(105!1144),(176!1195),(786!1153),,(1239!1180),(275!1792),,(134!1867),(1267!1617),,,,(808!1248),,,,(1327!1208),(153!1799),,,,,,,,,
542,(922!198),,(840!289),(1386!143),(433!757),(223!856),(105!1144),(175!1190),(787!1152),,(1239!1183),(275!1792),(283!1374),(135!1867),(1267!1617),,,(71!1113),(806!1249),,,,(1327!1209),(154!1798),,,,,,,,,
543,(922!198),(113!184),(840!289),(1404!148),(433!757),(222!857),(105!1143),(174!1186),(785!1153),,(1235!1185),(276!1792),(283!1372),,(1267!1617),,,(71!1111),(805!1251),(1341!436),,,(1327!1209),(159!1799),,,,,,,,,
544,(921!197),(113!184),(840!289),,(433!757),(221!857),(105!1144),(174!1183),(786!1153),,(1233!1188),(277!1792),,,(1268!1617),,,,(802!1252),,,,(1328!1210),(162!1797),,,,,,,,,
545,(920!199),(113!185),(840!289),,(433!758),(220!857),(105!1144),(174!1179),(786!1153),,(1230!1189),(275!1792),(280!1372),,(1267!1617),,,,(802!1253),,,(1404!145),(1327!1210),(161!1797),,,,,,,,,
546,(920!199),(113!185),(840!289),,(434!758),(220!857),(105!1144),(173!1176),(787!1152),,(1228!1189),(275!1791),(280!1371),,(1268!1617),,,,(801!1252),,,(1404!146),(1328!1210),(163!1796),,,,,,,,,
547,(920!199),,(839!289),,(434!757),(220!858),(105!1144),(174!1174),(786!1153),,(1226!1192),(276!1792),(280!1371),,(1268!1617),,,,(800!1255),,,(1405!140),(1328!1210),(164!1795),,,,,,,,,
548,(920!199),,(839!289),,(434!757),(219!858),(104!1144),(172!1171),(787!1153),,(1224!1192),(276!1792),,,(1268!1617),,,,(800!1256),,,,(1328!1211),(166!1794),,,,,,,,,
549,(920!199),,(840!289),,(433!758),(219!858),(104!1144),(171!1166),(786!1152),,,(276!1792),(279!1372),,(1268!1618),,,,(799!1257),(1341!439),,,(1327!1212),(167!1793),,,,,,,,,
550,(920!198),,(840!289),,(433!757),(218!859),(105!1143),(172!1163),(786!1152),,,(276!1792),(279!1371),,(1268!1617),,,,(795!1258),,,,(1327!1213),(169!1791),,,,,,,,,
551,(920!198),,(840!289),(1406!161),(433!757),(217!858),(104!1144),(171!1161),(785!1152),,(1217!1198),(276!1791),(278!1371),(134!1867),(1269!1617),,,,(796!1259),,,,(1326!1213),(170!1791),,,,,,,,,
552,(920!198),,(839!289),(1404!146),(433!758),(217!860),(104!1144),(171!1158),(786!1152),,,(275!1792),,(131!1867),(1269!1616),,,,(794!1260),,,,(1327!1214),(173!1790),,,,,,,,,
553,(921!198),,(840!289),(1405!142),(433!757),(216!859),(104!1144),(171!1156),(786!1152),,(1217!1204),(275!1792),(280!1372),,(1270!1616),,,,(791!1261),,,(1387!143),(1326!1214),(175!1791),,,,,,,,,
554,(920!198),,(839!289),(1387!144),(433!758),(217!859),(104!1144),(173!1152),(787!1152),,(1215!1206),(275!1791),(280!1372),,(1271!1617),,,,(789!1262),,,,(1327!1214),(176!1790),,,,,,,,,
555,(923!196),,(839!289),,(433!758),(216!859),(105!1143),(173!1150),(786!1152),,(1213!1208),(276!1792),(281!1372),,(1271!1615),,,,(787!1262),,,,(1326!1215),(177!1791),,,,,,,,,
556,(923!197),,(840!289),(1387!144),(433!758),(216!859),(105!1144),(174!1148),(787!1152),,(1211!1209),(276!1792),(281!1372),,(1271!1616),,,,(786!1263),,,,(1326!1215),(180!1790),,,,,,,,,
557,(923!196),,(840!289),,(433!757),(215!859),(104!1144),(175!1146),(787!1152),,(1210!1211),(276!1792),(282!1372),,(1271!1616),,,,(785!1264),,,,(1326!1216),(179!1791),,,,,,,,,
558,(924!196),,(839!289),,(434!758),(214!860),(104!1145),(175!1143),(787!1152),,(1207!1212),(276!1792),(282!1372),,(1271!1616),,,,(785!1265),,,,(1326!1216),(184!1791),,,,,,,,,
559,(923!196),,(839!289),,(434!757),(212!860),(103!1144),(175!1141),(787!1152),,(1205!1213),(276!1792),(282!1372),,(1270!1616),,,,(784!1266),,,,(1326!1217),(186!1791),,,,,,,,,
560,(923!196),,(839!289),,(434!757),(211!860),(105!1145),(176!1137),(787!1152),,(1203!1213),(277!1792),(283!1372),,(1270!1616),,,,(782!1268),,,,(1326!1217),(186!1791),,,,,,,,,
561,(921!198),,(839!289),,(433!757),(209!859),(105!1145),(177!1135),(787!1152),,(1201!1213),(276!1792),,,(1270!1616),,,,(782!1268),,,,(1325!1218),(187!1790),,,,,,,,,
562,(921!198),,(840!288),,(433!757),(208!859),(104!1145),(179!1132),(787!1152),,(1200!1214),(276!1792),,,(1270!1617),,,,(781!1268),,,,(1327!1219),(189!1789),,,,,,,,,
563,(921!198),,(840!290),(1404!144),(433!757),(206!858),(104!1145),(180!1129),(787!1152),,(1199!1215),(276!1791),,,(1270!1616),,,,(781!1270),,,,(1327!1221),(188!1788),,,,,,,,,
