frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
4410,(1739!868),(792!288),(1452!270),(1412!583),,,,,(466!1122),(361!86),,,,,(530!255),(21!496),(1181!662),,(1533!677),(335!611)
4411,(1740!868),(792!288),(1452!269),(1413!584),,,,,(466!1123),(361!86),,,,,(536!258),(22!493),(1182!662),,(1533!676),(332!611)
4412,(1739!867),(790!293),(1452!271),(1412!584),,,,,(472!1123),(361!86),,,,,(535!255),(21!498),(1182!663),,(1538!678),(335!612)
4413,(1735!868),(791!294),(1452!269),(1412!584),,,,,(472!1117),(358!88),,,,,(530!254),(21!498),(1181!663),,(1538!678),(335!612)
4414,(1737!863),(790!293),(1452!270),(1412!583),,,,,(472!1120),(361!86),,,,,(535!258),(21!501),(1177!666),,(1533!676),(335!612)
4415,(1737!863),(790!294),(1452!270),(1412!583),,,,,(472!1117),(361!86),,,,,(530!255),(21!498),(1182!662),,(1538!681),(334!612)
4416,(1738!868),(793!289),(1452!270),(1413!583),,,,,(472!1117),(361!86),,,,,(535!255),(22!498),(1180!662),,(1533!676),(335!611)
4417,(1738!868),(791!294),(1452!271),(1412!583),,,,,(466!1117),(358!90),,,,,(535!254),(23!569),(1182!662),,(1533!676),(335!612)
4418,(1738!868),(792!294),(1452!271),(1413!583),,,,,(472!1123),(361!86),,,,,(535!256),(22!585),(1178!666),,(1533!677),(335!612)
4419,(1738!868),(790!294),(1451!272),(1413!583),,,,,(472!1117),(361!86),,,,,(535!257),(24!500),(1178!666),,(1533!675),(335!612)
4420,(1738!868),(790!294),(1451!270),(1412!583),,,,,(471!1117),(361!86),,,,,(535!256),(21!464),(1178!666),,(1533!676),(335!612)
4421,(1737!868),(791!294),(1452!270),(1413!583),,,,,(472!1117),(361!86),,,,,(529!254),(21!490),(1177!666),,(1534!676),(335!612)
4422,(1736!863),(792!289),(1452!271),(1413!585),,,,,(472!1117),(361!86),,,,,(535!255),(21!490),(1177!666),,(1533!676),(335!612)
4423,(1736!863),(792!289),(1452!271),(1413!583),,,,,(472!1117),(361!86),,,,,(535!255),(21!490),(1177!668),,(1533!676),(330!608)
4424,(1738!868),(792!289),(1451!272),(1413!584),,,,,(472!1118),(358!89),,,,,(535!258),(21!493),(1177!669),,(1532!677),(331!608)
4425,(1737!868),(790!294),(1451!272),(1413!584),,,,,(472!1118),(361!86),,,,,(530!257),(21!498),(1177!666),,(1533!676),(339!611)
4426,(1738!868),(789!294),(1451!271),(1412!584),,,,,(472!1118),(361!86),,,,,(535!257),(21!501),(1176!666),,(1532!677),(335!608)
4427,(1739!868),(789!295),(1451!270),(1411!585),,,,,(472!1118),(361!86),,,,,(535!255),(21!494),(1175!666),,(1533!675),(330!608)
4428,(1737!868),(791!290),(1451!270),(1411!583),,,,,(472!1118),(361!86),,,,,(535!255),(21!488),(1175!666),,(1532!676),(330!609)
4429,(1740!868),(790!290),(1452!272),(1413!582),,,,,(472!1118),(361!86),,,,,(535!256),(21!489),(1175!666),,(1533!676),(330!609)
4430,(1739!868),(791!290),(1452!270),(1411!583),,,,,(472!1117),(361!86),,,,,(535!258),(21!496),(1177!666),,(1533!674),(335!612)
4431,(1739!868),(792!289),(1451!270),(1412!582),,,,,(472!1125),(361!86),,,,,(535!258),(21!499),(1177!666),,(1533!676),(334!612)
4432,(1739!868),(793!289),(1451!272),(1412!583),,,,,(472!1117),(361!86),,,,,(535!256),(21!499),(1177!666),,(1538!678),(330!609)
4433,(1736!863),(790!294),(1451!271),(1413!582),,,,,(467!1117),(359!89),,,,,(535!256),(21!489),(1177!668),,(1533!674),(335!612)
4434,(1739!869),(792!289),(1451!270),(1413!582),,,,,(472!1117),(359!89),,,,,(535!253),(22!491),(1177!666),,(1532!674),(330!609)
4435,(1739!868),(795!289),(1451!270),(1412!582),,,,,(472!1117),(360!86),,,,,(535!255),(22!491),(1182!663),,(1532!676),(332!609)
4436,(1740!869),(795!289),(1452!270),(1412!582),,,,,(471!1117),(358!89),,,,,(536!255),(21!493),(1177!666),,(1533!675),(331!609)
4437,(1740!869),(795!289),(1452!270),(1412!582),,,,,(465!1118),(358!89),,,,,(536!253),(21!492),(1175!666),,(1533!674),(331!609)
4438,(1740!869),(793!290),(1452!271),(1413!582),,,,,(472!1117),(360!86),,,,,(536!255),(21!489),(1177!666),,(1533!674),(336!612)
4439,(1739!869),(793!290),(1451!271),(1413!582),,,,,(465!1118),(358!89),,,,,(536!256),(23!577),(1178!665),,(1533!676),(331!609)
4440,(1740!869),(794!289),(1451!271),(1413!583),,,,,(472!1117),(358!90),,,,,(536!257),(23!564),(1178!664),,(1532!675),(331!609)
4441,(1740!868),(793!295),(1451!270),(1413!582),,,,,(473!1117),(360!86),,,,,(536!257),(23!554),(688!969),,(1532!674),(332!609)
4442,(1740!868),(794!289),(1451!271),(1413!582),,,,,(213!525),(359!89),,,,,(530!255),(23!560),(471!1126),,(1533!674),(331!609)
4443,(1740!869),(794!289),(1451!270),(1413!582),,,,,(25!231),(358!89),,,,,(536!255),(22!490),(472!1126),,(1533!674),(331!609)
4444,(1739!869),(792!290),(1451!271),(1412!583),,,,,(25!227),(358!90),,,,,(536!256),(22!488),(472!1126),,(1533!674),(332!609)
4445,(1738!868),(536!255),(1451!271),(1413!583),,,,,(25!220),(142!349),,,,,(361!86),(22!500),(472!1118),,(1533!674),(332!609)
4446,(1739!869),(535!253),(1451!271),(1413!583),,,,,(25!332),(21!626),,,,,(361!86),(21!492),(472!1126),,(1533!676),(332!609)
4447,(1739!869),(536!256),(1451!271),(1413!583),,,,,(24!407),(20!816),,,,,(360!86),(21!492),(473!1126),,(1533!677),(332!610)
4448,(1738!864),(536!256),(1452!271),(1413!583),,,,,(22!491),(21!604),,,,,(361!86),(22!545),(473!1118),,(1533!674),(332!609)
4449,(1738!864),(536!256),(1451!271),(1413!583),,,,,(22!553),(22!490),,,,,(361!86),(21!607),(473!1126),,(1533!674),(333!610)
4450,(1734!869),(536!254),(1452!271),(1413!583),,,,,(21!622),(24!408),,,,,(358!89),(21!576),(473!1118),,(1533!675),(332!609)
4451,(1740!869),(536!254),(1452!271),(1413!583),,,,,(22!565),(24!343),,,,,(360!89),(22!486),(473!1126),,(1533!675),(332!609)
4452,(1738!869),(536!255),(1451!270),(1413!584),,,,,(22!489),(24!345),,,,,(358!90),(23!404),(473!1126),,(1533!673),(333!609)
4453,(1739!869),(530!256),(1452!272),(1413!583),,,,,(22!489),(23!405),,,,,(361!86),(141!349),(473!1126),,(1533!673),(337!611)
4454,(1737!869),(535!256),(1452!270),(1413!582),,,,,(22!588),(214!526),,,,,(358!90),(140!349),(473!1126),,(1533!673),(332!609)
4455,(1740!868),(535!256),(1451!270),(1413!582),,,,,(24!385),(338!612),,,,,(361!86),(141!349),(472!1117),,(1532!674),(25!232)
4456,(1739!868),(535!255),(1451!270),(1413!582),,,,,(23!262),(332!609),,,,,(358!90),(140!349),(472!1117),,(1533!675),(25!229)
4457,(1740!868),(530!256),(1451!270),(1413!582),,,,,(23!260),(332!609),,,,,(361!86),(140!349),(472!1120),,(1533!674),(25!231)
4458,(1739!868),(535!255),(1451!270),(1413!583),,,,,(216!532),(332!610),,,,,(358!90),(140!349),(471!1117),,(1533!673),(22!488)
4459,(1739!868),(532!256),(1451!270),(1412!583),,,,,(215!532),(332!609),,,,,(358!90),(140!349),(471!1121),,(1533!674),(23!587)
4460,(1737!868),(535!257),(1451!270),(1412!582),,,,,(212!524),(332!610),,,,,(358!90),(140!349),(471!1120),,(1532!674),(20!814)
4461,(1735!869),(530!258),(1452!271),(1413!584),,,,,(21!472),(332!610),,,,,(358!90),(140!349),(471!1119),,(1532!674),(17!866)
4462,(1735!869),(530!258),(1451!270),(1413!582),,,,,(22!408),(332!610),,,,,(361!86),(140!349),(472!1119),,(1532!674),(25!211)
4463,(1735!869),(530!256),(1452!271),(1413!582),,,,,(25!338),(333!610),,,,,(359!90),(141!349),(472!1118),,(1532!674),(25!213)
4464,(1739!869),(530!257),(1451!270),(1413!584),,,,,(21!494),(333!609),,,,,(358!90),(140!349),(472!1117),,(1532!675),(25!223)
4465,(1739!869),(535!256),(1451!270),(1413!584),,,,,(24!594),(333!610),,,,,(358!90),(140!349),(470!1118),,(1533!674),(24!344)
4466,(1738!869),(536!256),(1451!270),(1413!584),,,,,(21!486),(338!612),,,,,(358!90),(140!349),(466!1117),,(1533!675),(24!406)
4467,(1737!869),(536!256),(1451!270),(1413!583),,,,,(24!406),(333!610),,,,,(358!89),(141!349),(465!1117),,(1533!677),(21!486)
4468,(1739!869),(530!257),(1451!271),(1413!584),,,,,(25!333),(333!609),,,,,(358!90),(141!350),(466!1117),,(1533!676),(22!486)
4469,(1739!869),(530!254),(1452!271),(1413!583),,,,,(25!220),(333!610),,,,,(358!90),(143!349),(466!1117),,(1532!677),(21!473)
4470,(1739!869),(536!255),(1448!270),(1413!582),,,,,(25!217),(333!610),,,,,(358!90),(141!350),(466!1117),,(1533!677),(24!392)
4471,(1739!869),(536!254),(1452!270),(1413!582),,,,,(25!217),(332!609),,,,,(358!90),(139!352),(473!1117),,(1532!675),(24!263)
4472,(1739!869),(530!255),(1452!271),(1413!582),,,,,(25!211),(332!611),,,,,(358!89),(139!353),(473!1117),,(1532!674),(21!496)
4473,(1739!869),(530!256),(1453!271),(1413!582),,,,,(25!218),(332!609),,,,,(358!89),(139!352),(466!1117),,(1533!674),(20!811)
4474,(1739!869),(530!255),(1452!271),(1413!582),,,,,(23!212),(333!610),,,,,(361!86),(141!350),(466!1117),,(1532!673),(20!812)
4475,(1738!864),(530!254),(1453!271),(1413!582),,,,,(22!499),(333!609),,,,,(358!90),(142!350),(466!1117),,(1532!677),(17!877)
4476,(1738!864),(530!255),(1452!271),(1412!582),,,,,(22!584),(333!609),,,,,(358!90),(142!350),(466!1119),,(1532!675),(17!877)
4477,(1738!864),(530!259),(1452!271),(1413!582),,,,,(21!484),(333!609),,,,,(361!86),(145!350),(472!1120),,(1532!675),(23!205)
4478,(1739!869),(536!259),(1452!271),(1413!583),,,,,(22!416),(332!609),,,,,(358!89),(142!350),(465!1119),,(1532!675),(25!212)
4479,(1739!869),(536!258),(1452!272),(1413!582),,,,,(22!419),(333!610),,,,,(358!90),(140!349),(472!1121),,(1532!676),(25!343)
4480,(1737!869),(536!254),(1452!270),(1413!582),,,,,(22!411),(332!610),,,,,(361!86),(143!349),(464!1118),,(1533!674),(21!476)
4481,(1739!869),(534!256),(1452!271),(1413!583),,,,,(22!406),(332!609),,,,,(361!86),(140!349),(469!1120),,(1533!677),(20!589)
4482,(1738!869),(535!255),(1451!270),(1413!582),,,,,(22!413),(332!610),,,,,(361!86),(142!349),(469!1119),,(1532!676),(20!642)
4483,(1738!869),(535!257),(1451!270),(1413!582),,,,,(21!484),(332!610),,,,,(358!89),(143!349),(472!1120),,(1532!674),(22!606)
4484,(1738!869),(535!256),(1452!272),(1413!583),,,,,(21!472),(336!610),,,,,(361!86),(143!349),(464!1117),,(1532!673),(22!513)
4485,(1738!869),(535!256),(1451!272),(1413!582),,,,,(21!489),(337!611),,,,,(361!86),(140!349),(464!1117),,(1532!673),(22!396)
4486,(1739!869),(535!256),(1451!270),(1413!582),,,,,(21!480),(332!609),,,,,(361!86),(142!349),(464!1117),,(1532!675),(21!343)
4487,(1738!869),(535!254),(1451!271),(1413!582),,,,,(21!480),(332!609),,,,,(361!86),(139!349),(464!1125),,(1533!677),(24!266)
4488,(1738!869),(529!255),(1451!271),(1413!582),,,,,(21!487),(332!609),,,,,(361!86),(24!244),(464!1125),,(1533!673),(21!209)
4489,(1737!864),(535!257),(1451!270),(1413!582),,,,,(21!475),(333!610),,,,,(358!90),(25!241),(472!1116),,(1533!673),(24!205)
4490,(1739!869),(801!282),(1450!271),(1413!582),,,,,(20!814),(333!609),,,,,(530!254),(23!570),(465!1125),,(1533!674),(358!90)
4491,(1739!869),(803!277),(1450!270),(1413!582),,,,,(17!839),(333!610),,,,,(535!254),(23!614),(465!1125),,(1533!675),(358!90)
4492,(1737!864),(801!280),(1450!272),(1412!582),,,,,(22!619),(333!610),,,,,(535!255),(23!561),(472!1124),,(1533!676),(361!86)
4493,(1737!864),(805!276),(1450!270),(1413!582),,,,,(23!395),(332!610),,,,,(530!256),(23!559),(472!1124),,(1538!679),(361!86)
4494,(1737!864),(801!278),(1445!273),(1412!582),,,,,(24!249),(333!609),,,,,(530!253),(23!566),(465!1125),,(1533!674),(361!86)
4495,(1737!864),(805!273),(1450!271),(1412!582),,,,,(24!249),(332!609),,,,,(530!254),(23!564),(472!1124),,(1533!676),(361!86)
4496,(1739!869),(802!274),(1450!270),(1412!582),,,,,(24!254),(333!610),,,,,(530!259),(23!568),(471!1125),,(1533!675),(358!90)
4497,(1737!864),(803!272),(1450!271),(1413!582),,,,,(23!416),(333!610),,,,,(535!259),(21!582),(464!1125),,(1538!676),(358!89)
4498,(1739!869),(806!270),(1450!270),(1413!582),,,,,(22!527),(332!609),,,,,(535!256),(21!573),(464!1124),,(1533!674),(358!89)
4499,(1737!864),(804!272),(1450!272),(1412!582),,,,,(21!575),(332!610),,,,,(535!256),(22!214),(471!1124),,(1538!679),(361!86)
4500,(1737!864),(805!271),(1450!270),(1413!582),,,,,(23!569),(332!610),,,,,(530!253),(144!349),(471!1124),,(1533!675),(361!86)
4501,(1739!869),(806!270),(1450!270),(1413!582),,,,,(25!501),(333!610),,,,,(530!254),(143!349),(471!1117),,(1533!675),(361!86)
4502,(1737!864),(807!269),(1450!270),(1413!582),,,,,(24!378),(337!612),,,,,(535!256),(144!349),(464!1117),,(1533!675),(361!86)
4503,(1737!864),(807!268),(1450!272),(1413!582),,,,,(24!258),(333!610),,,,,(530!254),(144!349),(471!1117),,(1533!675),(361!86)
4504,(1737!864),(808!266),(1450!270),(1413!582),,,,,(22!224),(332!609),,,,,(530!253),(140!349),(464!1117),,(1533!675),(361!86)
4505,(1737!864),(812!261),(1445!273),(1413!582),,,,,(22!231),(333!611),,,,,(530!254),(140!349),(469!1117),,(1533!674),(361!86)
4506,(1737!864),(810!264),(1450!270),(1413!582),,,,,(25!238),(333!611),,,,,(535!256),(140!349),(471!1117),,(1533!675),(361!86)
4507,(1737!864),(816!258),(1450!270),(1413!582),,,,,(23!409),(333!609),,,,,(530!254),(141!353),(471!1117),,(1533!674),(361!86)
4508,(1739!869),(819!255),(1450!271),(1413!582),,,,,(22!485),(333!610),,,,,(535!256),(141!353),(464!1125),,(1533!674),(358!89)
4509,(1738!869),(816!255),(1450!270),(1413!582),,,,,(23!586),(333!610),,,,,(535!256),(144!349),(464!1117),,(1538!679),(361!86)
4510,(1739!869),(817!250),(1450!270),(1413!582),,,,,(22!486),(333!610),,,,,(535!256),(141!349),(464!1125),,(1538!678),(361!86)
4511,(1739!869),(815!251),(1450!270),(1413!582),,,,,(24!404),(333!611),,,,,(530!254),(142!349),(464!1117),,(1538!679),(361!87)
4512,(1739!869),(816!249),(1449!270),(1413!582),,,,,(24!236),(333!610),,,,,(535!256),(143!349),(471!1117),,(1538!679),(361!86)
4513,(1739!869),(818!247),(1450!271),(1413!582),,,,,(24!204),(333!611),,,,,(536!256),(144!349),(464!1117),,(1538!679),(361!86)
4514,(1739!869),(824!242),(1450!270),(1413!582),,,,,(25!212),(333!610),,,,,(530!257),(144!349),(464!1116),,(1538!679),(361!87)
4515,(1739!869),(825!240),(1450!270),(1413!582),,,,,(22!422),(333!609),,,,,(535!257),(144!349),(467!1116),,(1538!679),(361!87)
4516,(1739!869),(825!241),(1449!271),(1413!582),,,,,(23!564),(333!609),,,,,(530!256),(142!349),(464!1116),,(1538!680),(358!89)
4517,(1739!869),(825!242),(1450!270),(1413!582),,,,,(21!617),(333!609),,,,,(530!256),(142!349),(464!1116),,(1538!680),(361!86)
4518,(1739!869),(826!233),(1450!270),(1412!582),,,,,(22!620),(333!609),,,,,(536!255),(145!349),(464!1116),,(1533!676),(361!87)
4519,(1737!864),(826!228),(1450!270),(1412!582),,,,,(22!607),(336!611),,,,,(536!255),(144!349),(464!1116),,(1533!676),(361!86)
4520,(1737!864),(826!226),(1449!270),(1413!582),,,,,(23!580),(333!609),,,,,(530!257),(145!349),(471!1117),,(1533!675),(361!87)
4521,(1737!864),(826!227),(1449!270),(1413!582),,,,,(23!580),(333!609),,,,,(530!257),(145!349),(469!1119),,(1532!675),(361!86)
4522,(1737!864),(827!225),(1449!270),(1412!582),,,,,(23!548),(333!609),,,,,(535!255),(143!349),(464!1116),,(1533!675),(358!89)
4523,(1739!869),(828!224),(1445!273),(1412!582),,,,,(21!483),(333!609),,,,,(535!257),(142!349),(471!1119),,(1538!671),(359!89)
4524,(1739!869),(830!222),(1449!270),(1412!583),,,,,(23!414),(333!611),,,,,(535!257),(143!349),(471!1117),,(1538!671),(358!89)
4525,(1739!869),(834!216),(1449!270),(1413!582),,,,,(25!334),(333!609),,,,,(535!256),(142!353),(471!1117),,(1538!676),(358!89)
4526,(1739!869),(833!214),(1445!273),(1413!582),,,,,(25!336),(333!609),,,,,(535!256),(143!349),(471!1117),,(1538!678),(358!89)
4527,(1739!869),(832!215),(1445!273),(1413!582),,,,,(22!407),(333!611),,,,,(530!256),(142!349),(471!1117),,(1533!675),(358!90)
4528,(1739!869),(833!211),(1449!270),(1413!582),,,,,(212!524),(333!610),,,,,(530!257),(143!349),(471!1118),,(1537!670),(358!89)
4529,(1739!869),(834!208),(1445!273),(1413!582),,,,,(212!524),(332!610),,,,,(530!253),(142!349),(465!1117),,(1533!676),(358!89)
4530,(1739!869),(835!205),(1449!270),(1413!582),,,,,(212!524),(333!610),,,,,(530!253),(143!349),(471!1117),,(1537!670),(358!89)
4531,(1739!869),(837!203),(1449!270),(1412!582),,,,,(212!525),(333!610),,,,,(535!256),(143!349),(471!1118),,(1533!676),(359!88)
4532,(1739!869),(837!200),(1450!270),(1413!582),,,,,(212!525),(333!610),,,,,(530!253),(144!349),(471!1117),,(1532!674),(358!89)
4533,(1739!869),(838!196),(1449!270),(1413!584),,,,,(215!531),(333!610),,,,,(535!255),(143!349),(472!1117),,(1536!667),(358!88)
4534,(1739!869),(839!194),(1449!270),(1412!582),,,,,(212!526),(333!610),,,,,(535!255),(141!349),(465!1118),,(1532!677),(358!88)
4535,(1739!869),(840!192),(1449!270),(1413!582),,,,,(211!524),(333!610),,,,,(530!257),(143!349),(471!1117),,(1536!666),(358!88)
4536,(1739!869),(840!191),(1450!270),(1413!582),,,,,(212!525),(333!610),,,,,(530!257),(142!349),(471!1117),,(1536!666),(358!89)
4537,(1739!869),(841!189),(1449!270),(1412!582),,,,,(212!524),(333!610),,,,,(530!257),(143!350),(471!1116),,(1536!666),(358!89)
4538,(1739!869),(841!186),(1449!270),(1413!583),,,,,(213!525),(333!610),,,,,(535!257),(143!349),(466!1117),,(1536!666),(358!89)
4539,(1739!869),(844!179),(1449!270),(1413!583),,,,,(213!525),(333!610),,,,,(535!256),(143!349),(471!1116),,(1536!666),(358!89)
4540,(1739!869),(845!176),(1449!270),(1413!583),,,,,(212!525),(333!610),,,,,(530!252),(142!349),(471!1116),,(1532!674),(358!89)
4541,(1739!869),(845!177),(1449!270),(1413!582),,,,,(212!524),(333!610),,,,,(530!254),(143!349),(472!1116),,(1538!671),(361!86)
4542,(1739!869),(846!171),(1449!270),(1413!583),,,,,(211!524),(333!610),,,,,(530!254),(143!349),(471!1116),,(1537!670),(361!86)
4543,(1739!869),(848!166),(1449!270),(1413!583),,,,,(212!524),(333!611),,,,,(530!252),(143!349),(471!1116),,(1538!679),(362!86)
4544,(1739!869),(851!163),(1449!270),(1413!582),,,,,(212!524),(333!611),,,,,(535!255),(143!349),(471!1118),,(1532!676),(361!86)
4545,(1739!869),(849!164),(1449!270),(1413!582),,,,,(212!525),(333!611),,,,,(535!258),(143!349),(466!1119),,(1532!674),(361!86)
4546,(1739!869),(852!158),(1449!270),(1413!582),,,,,(211!524),(333!610),,,,,(535!257),(143!349),(470!1119),,(1537!668),(362!87)
4547,(1738!864),(854!157),(1449!270),(1413!582),,,,,(212!524),(333!610),,,,,(535!257),(143!349),(470!1121),,(1537!669),(361!86)
4548,(1738!864),(852!154),(1449!271),(1413!582),,,,,(212!524),(333!611),,,,,(535!256),(143!349),(471!1117),,(1532!677),(361!86)
4549,(1739!869),(853!154),(1444!273),(1413!582),,,,,(212!524),(333!610),,,,,(535!257),(143!349),(466!1118),,(1538!674),(358!89)
4550,(1739!869),(856!148),(1449!270),(1413!582),,,,,(215!531),(333!610),,,,,(535!257),(144!349),(466!1117),,(1538!671),(358!89)
4551,(1739!869),(853!149),(1444!273),(1413!582),,,,,(22!559),(333!610),,,,,(535!257),(143!349),(466!1121),,(1538!674),(361!86)
4552,(1739!869),(854!146),(1449!273),(1413!583),,,,,(22!565),(332!610),,,,,(535!257),(142!353),(470!1120),,(1538!681),(361!86)
4553,(1738!864),(859!139),(1449!270),(1413!583),,,,,(22!558),(333!610),,,,,(535!257),(143!349),(466!1120),,(1532!675),(361!86)
4554,(1738!864),(860!136),(1449!271),(1413!583),,,,,(22!550),(333!610),,,,,(535!257),(144!349),(466!1117),,(1532!675),(361!86)
4555,(1739!869),(861!135),(1449!271),(1413!582),,,,,(23!565),(333!610),,,,,(530!254),(143!349),(471!1116),,(1537!669),(361!86)
4556,(1739!869),(860!137),(1449!273),(1413!582),,,,,(22!484),(333!610),,,,,(536!256),(143!349),(466!1117),,(1538!674),(361!86)
4557,(1739!869),(863!132),(1449!271),(1413!583),,,,,(23!415),(333!610),,,,,(530!253),(142!349),(471!1116),,(1537!669),(361!86)
4558,(1738!869),(861!133),(1449!273),(1413!583),,,,,(24!371),(333!610),,,,,(535!256),(142!349),(471!1117),,(1537!669),(358!89)
4559,(1739!869),(865!128),(1449!270),(1412!584),,,,,(22!497),(333!610),,,,,(535!258),(142!349),(471!1117),,(1532!675),(361!86)
4560,(1738!869),(862!130),(1450!268),(1413!584),,,,,(22!429),(333!611),,,,,(535!258),(141!349),(466!1119),,(1532!677),(361!86)
4561,(1739!869),(867!125),(1445!273),(1413!583),,,,,(24!379),(333!610),,,,,(530!257),(143!349),(466!1120),,(1536!667),(361!86)
4562,(1739!869),(868!123),(1445!273),(1413!583),,,,,(24!401),(333!611),,,,,(530!257),(142!349),(466!1119),,(1536!668),(358!89)
4563,(1739!869),(870!121),(1449!273),(1413!586),,,,,(23!410),(333!610),,,,,(530!259),(141!349),(470!1121),,(1536!667),(362!86)
4564,(1739!869),(872!120),(1448!268),(1413!583),,,,,(23!420),(333!610),,,,,(530!258),(142!349),(469!1121),,(1536!667),(358!87)
4565,(1739!869),(870!121),(1448!272),(1413!582),,,,,(23!415),(333!610),,,,,(530!257),(141!349),(469!1121),,(1532!675),(361!86)
4566,(1739!868),(872!119),(1449!272),(1412!582),,,,,(23!415),(335!610),,,,,(530!259),(141!349),(469!1121),,(1532!676),(357!90)
4567,(1736!864),(873!117),(1450!267),(1413!583),,,,,(24!407),(332!609),,,,,(535!258),(143!349),(469!1120),,(1535!666),(361!86)
4568,(1736!864),(878!113),(1452!274),(1413!583),,,,,(24!406),(333!610),,,,,(530!256),(143!349),(469!1120),,(1536!666),(361!86)
4569,(1736!864),(880!112),(1451!267),(1413!583),,,,,(25!413),(337!611),,,,,(530!254),(144!349),(469!1120),,(1532!674),(361!86)
4570,(1736!864),(882!112),(1452!267),(1411!583),,,,,(25!413),(333!609),,,,,(530!253),(143!349),(466!1121),,(1537!667),(358!90)
4571,(1736!864),(885!110),(1448!268),(1413!583),,,,,(21!469),(333!609),,,,,(529!253),(145!350),(471!1117),,(1536!668),(361!86)
4572,(1738!864),(887!110),(1446!276),(1413!583),,,,,(23!565),(333!610),,,,,(530!254),(142!349),(471!1117),,(1537!667),(361!86)
