frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18
1522,,(1338!465),(455!329),(1124!653),(1419!382),(151!95),(1626!741),(1580!1134),,(1430!1020),(990!919),(917!619),(1122!1253),,,,,(1740!1217),
1523,,(1343!459),(455!329),(1125!652),(1419!382),(151!95),(1626!743),(1580!1134),,(1429!1012),(990!918),(917!619),(1122!1250),,,,,(1739!1217),
1524,,(1343!459),(455!330),(1124!652),(1419!382),(151!95),(1626!743),(1580!1134),,(1430!1021),(990!918),(917!625),(1122!1253),,,,,(1740!1218),
1525,,(1338!465),(455!329),(1126!649),(1419!382),(151!95),(1627!743),(1580!1134),,(1430!1019),(990!918),(917!618),(1122!1253),,,,,(1740!1218),
1526,,(1338!464),(455!329),(1129!654),(1419!382),(151!95),(1627!743),(1580!1134),,(1430!1019),(990!918),(917!618),(1122!1252),,,,,(1739!1218),
1527,,(1338!465),(455!329),(1127!649),(1419!382),(151!95),(1626!743),(1580!1135),,(1429!1019),(990!918),(917!618),(1122!1253),,,,,(1739!1217),
1528,,(1338!464),(455!329),(1124!653),(1419!382),(151!96),(1627!743),(1580!1135),,(1431!1020),(995!916),(917!618),(1122!1253),,,,,(1740!1219),
1529,,(1344!459),(455!329),(1126!649),(1419!382),(151!95),(1627!743),(1580!1134),,(1430!1019),(995!917),(918!618),(1122!1252),,,,,(1739!1217),
1530,,(1345!462),(455!327),(1125!654),(1419!382),(151!95),(1627!743),(1580!1134),,(1430!1019),(995!916),(922!624),(1123!1250),,,,,(1739!1218),
1531,,(1344!460),(455!330),(1123!654),(1419!382),(151!95),(1627!743),(1580!1135),,(1432!1020),(995!916),(918!618),(1122!1253),,,,,(1739!1218),
1532,,(1339!464),(455!330),(1125!654),(1419!382),(151!96),(1627!743),(1580!1135),,(1432!1019),(995!917),(920!618),(1122!1253),,,,,(1739!1219),
1533,,(1343!462),(455!329),(1123!654),(1419!382),(151!95),(1626!743),(1580!1135),,(1431!1019),(995!915),(919!618),(1123!1254),,,,,(1739!1219),
1534,,(1338!462),(454!330),(1123!654),(1420!382),(151!95),(1627!743),(1581!1135),,(1432!1019),(995!914),(920!618),(1123!1252),,,,,(1739!1219),
1535,,(1338!462),(456!329),(1126!654),(1420!382),(151!95),(1627!743),(1580!1134),,(1431!1019),(994!911),(920!618),(1123!1252),,,,,(1739!1219),
1536,,(1343!462),(455!329),(1125!649),(1420!382),(151!95),(1627!743),(1580!1134),,(1430!1012),(994!912),(920!618),(1123!1252),,,,,(1739!1219),
1537,,(1343!462),(456!329),(1125!654),(1420!380),(151!95),(1627!743),(1580!1134),,(1431!1019),(994!915),(920!618),(1123!1252),,,,,(1739!1217),
1538,,(1343!462),(456!328),(1127!652),(1420!382),(151!95),(1626!743),(1580!1135),,(1431!1019),(994!912),(919!618),(1123!1252),,,,,(1739!1217),
1539,,(1338!464),(456!328),(1124!654),(1419!382),(151!96),(1626!743),(1580!1135),,(1431!1019),(994!915),(919!618),(1122!1252),,,,,(1739!1212),
1540,,(1343!460),(455!328),(1126!652),(1419!382),(150!95),(1626!743),(1580!1134),,(1430!1019),(991!917),(918!618),(1122!1250),,,,,(1740!1212),
1541,,(1338!464),(454!330),(1127!652),(1419!382),(151!96),(1626!744),(1580!1134),,(1430!1020),(993!916),(919!625),(1122!1253),,,,,(1739!1218),
1542,,(1337!464),(455!330),(1126!654),(1419!382),(151!96),(1626!744),(1580!1134),,(1430!1019),(991!917),(920!618),(1122!1253),,,,,(1738!1219),
1543,,(1336!464),(454!329),(1125!654),(1420!382),(151!96),(1626!744),(1580!1135),,(1430!1019),(991!917),(921!618),(1123!1252),,,,,(1739!1212),
1544,,(1338!464),(455!328),(1127!654),(1420!382),(151!96),(1626!744),(1580!1135),,(1430!1019),(991!918),(921!618),(1122!1253),,,,,(1739!1212),
1545,,(1338!463),(455!329),(1126!654),(1420!382),(151!96),(1626!744),(1580!1135),,(1428!1013),(993!916),(921!625),(1122!1252),,,,,(1738!1218),
1546,,(1338!462),(455!329),(1126!654),(1420!382),(151!96),(1626!744),(1580!1135),,(1430!1020),(992!917),(921!618),(1122!1252),,,,,(1739!1218),
1547,,(1336!462),(455!328),(1127!654),(1420!381),(151!96),(1626!744),(1582!1135),,(1430!1020),(989!916),(922!618),(1122!1253),,,,,(1739!1219),
1548,,(1343!460),(455!329),(1128!652),(1420!381),(151!94),(1626!744),(1580!1135),,(1430!1019),(989!916),(922!618),(1123!1252),,,,,(1740!1220),
1549,,(1334!463),(455!329),(1128!652),(1420!382),(151!94),(1626!744),(1580!1135),,(1432!1019),(989!916),(922!618),(1123!1253),,,,,(1739!1220),
1550,,(1338!463),(455!329),(1128!652),(1420!381),(151!94),(1626!744),(1580!1135),,(1430!1019),(989!917),(922!618),(1122!1251),,,,,(1739!1220),
1551,,(1338!463),(455!329),(1126!649),(1420!382),(151!94),(1626!744),(1580!1135),,(1431!1019),(989!914),(921!618),(1122!1254),,,,,(1739!1220),
1552,,(1338!463),(455!328),(1126!651),(1419!382),(151!94),(1626!744),(1580!1135),,(1431!1019),(989!916),(921!618),(1122!1253),,,,,(1739!1218),
1553,,(1338!465),(455!329),(1126!654),(1420!382),(151!94),(1626!744),(1580!1135),,(1431!1019),(989!919),(923!618),(1122!1252),,,,,(1739!1220),
1554,,(1338!463),(455!329),(1127!652),(1420!382),(151!94),(1626!744),(1580!1135),,(1432!1019),(993!918),(922!618),(1122!1252),,,,,(1740!1219),
1555,,(1343!460),(455!326),(1125!649),(1420!382),(150!94),(1626!744),(1580!1135),,(1431!1020),(992!918),(922!618),(1122!1253),,,,,(1739!1219),
1556,,(1338!465),(455!328),(1126!650),(1419!382),(151!95),(1626!744),(1580!1133),,(1431!1019),(993!918),(922!618),(1122!1255),,,,,(1739!1218),
1557,,(1338!465),(454!328),(1125!653),(1419!382),(151!94),(1626!744),(1580!1133),,(1431!1019),(989!918),(923!618),(1122!1254),,,,,(1739!1219),
1558,,(1337!464),(455!329),(1125!653),(1419!382),(151!95),(1626!744),(1581!1134),,(1431!1020),(989!918),(923!618),(1122!1252),,,,,(1739!1218),
1559,,(1336!463),(456!329),(1126!653),(1420!382),(151!95),(1632!748),(1581!1133),,(1431!1019),(989!918),(922!618),(1122!1255),,,,,(1739!1219),
1560,,(1337!464),(456!329),(1125!653),(1420!382),(151!94),(1626!744),(1582!1133),,(1430!1020),(989!918),(923!618),(1122!1254),,,,,(1739!1219),
1561,,(1337!464),(456!328),(1125!654),(1420!382),(151!94),(1626!744),(1580!1133),,(1431!1020),(989!918),(921!618),(1122!1254),,,,,(1740!1219),
1562,,(1337!464),(456!328),(1126!653),(1420!382),(150!94),(1626!745),(1581!1133),,(1431!1020),(989!918),(922!618),(1122!1251),,,,,(1738!1220),
1563,,(1335!464),(455!328),(1125!653),(1420!382),(150!94),(1625!744),(1580!1133),,(1431!1021),(989!918),(922!618),(1122!1252),,,,,(1739!1220),
1564,,(1337!464),(455!329),(1125!654),(1420!382),(151!94),(1625!745),(1580!1133),,(1431!1020),(989!916),(922!618),(1123!1253),,,,,(1739!1218),
1565,,(1338!464),(455!329),(1124!653),(1419!382),(151!95),(1625!745),(1580!1133),,(1432!1020),(989!916),(923!618),(1123!1256),,,,,(1739!1214),
1566,,(1337!464),(455!329),(1125!653),(1420!382),(151!95),(1625!744),(1581!1133),,(1431!1019),(989!916),(923!618),(1122!1255),,,,,(1739!1213),
1567,,(1337!461),(454!329),(1127!652),(1419!382),(151!94),(1624!744),(1580!1133),,(1431!1023),(989!916),(923!618),(1122!1253),,,,,(1739!1219),
1568,,(1335!463),(454!329),(1127!652),(1419!382),(151!95),(1624!744),(1580!1133),,(1431!1019),(989!916),(923!618),(1122!1256),,,,,(1739!1220),
1569,,(1336!462),(454!329),(1126!652),(1419!382),(151!95),(1624!744),(1580!1133),,(1431!1019),(992!916),(923!618),(1122!1254),,,,,(1739!1220),
1570,,(1335!463),(454!329),(1125!653),(1419!382),(151!95),(1625!744),(1581!1133),,(1432!1020),(991!916),(923!618),(1122!1255),,,,,(1738!1220),
1571,,(1334!464),(454!329),(1124!653),(1420!382),(151!95),(1625!744),(1582!1133),,(1433!1024),(991!916),(923!618),(1122!1256),,,,,(1739!1220),
1572,,(1334!462),(454!329),(1126!651),(1419!382),(150!95),(1624!744),(1580!1133),,(1430!1020),(991!916),(923!618),(1122!1254),,,,,(1739!1219),
1573,,(1337!463),(453!327),(1126!651),(1419!382),(151!95),(1624!744),(1580!1132),,(1430!1018),(991!916),(923!618),(1122!1252),,,,,(1739!1219),
1574,,(1335!464),(461!326),(1127!651),(1419!382),(151!95),(1624!745),(1580!1133),,(1430!1018),(989!916),(923!618),(1122!1252),,,,,(1739!1214),
1575,,(1335!464),(453!329),(1125!651),(1419!382),(151!95),(1624!745),(1580!1133),,(1429!1019),(989!916),(917!618),(1122!1254),,,,,(1740!1220),
1576,,(1338!463),(453!327),(1125!652),(1420!382),(151!95),(1625!744),(1580!1133),,(1430!1019),(989!916),(917!618),(1122!1250),,,,,(1739!1219),
1577,,(1338!462),(453!328),(1125!650),(1420!382),(151!94),(1625!745),(1580!1132),,(1430!1019),(993!915),(921!618),(1122!1252),,,,,(1739!1213),
1578,,(1338!463),(453!328),(1125!650),(1420!382),(151!95),(1624!745),(1580!1132),,(1430!1019),(989!915),(916!618),(1122!1253),,,,,(1738!1213),
1579,,(1335!461),(453!328),(1126!649),(1419!382),(151!95),(1624!744),(1580!1132),,(1430!1019),(994!915),(916!618),(1122!1253),,,,,(1738!1220),
1580,,(1334!466),(453!328),(1125!649),(1420!382),(151!95),(1624!744),(1580!1132),,(1430!1018),(989!917),(920!618),(1122!1252),,,,,(1739!1219),
1581,,(1337!466),(453!326),(1127!649),(1420!382),(151!95),(1624!744),(1580!1132),,(1430!1018),(989!917),(920!624),(1122!1253),,,,,(1739!1219),
1582,,(1336!464),(453!328),(1124!649),(1419!382),(151!95),(1624!744),(1580!1132),,(1430!1018),(989!916),(915!618),(1122!1252),,,,,(1740!1220),
1583,,(1336!464),(453!328),(1122!653),(1420!382),(151!95),(1624!744),(1580!1132),,(1432!1019),(989!918),(916!618),(1122!1252),,,,,(1739!1218),
1584,,(1335!464),(453!326),(1126!650),(1419!382),(151!95),(1624!744),(1580!1132),,(1430!1019),(989!918),(921!618),(1122!1252),,,,,(1738!1219),
1585,,(1336!464),(453!326),(1122!653),(1420!382),(151!94),(1625!744),(1580!1132),,(1430!1019),(989!918),(921!618),(1122!1253),,,,,(1738!1219),
1586,,(1336!462),(453!326),(1122!653),(1420!382),(151!95),(1631!747),(1580!1133),,(1432!1019),(989!918),(921!618),(1122!1254),,,,,(1738!1219),
1587,,(1337!461),(453!326),(1122!653),(1419!382),(151!94),(1625!744),(1580!1133),,(1430!1020),(989!918),(921!618),(1122!1253),,,,,(1738!1219),
1588,,(1336!463),(453!326),(1122!652),(1420!382),(151!95),(1625!743),(1580!1133),,(1430!1022),(994!918),(916!618),(1122!1250),,,,,(1738!1220),
1589,,(1338!463),(453!326),(1123!653),(1420!382),(151!95),(1625!743),(1580!1132),,(1430!1021),(994!918),(921!619),(1122!1253),,,,,(1738!1220),
1590,,(1338!461),(453!326),(1123!653),(1420!382),(151!94),(1625!743),(1580!1132),,(1432!1019),(994!917),(916!619),(1122!1253),,,,,(1738!1220),
1591,,(1338!461),(453!326),(1123!653),(1420!382),(151!94),(1625!743),(1580!1133),,(1432!1019),(994!917),(921!619),(1122!1252),,,,,(1740!1220),
1592,,(1338!462),(453!326),(1124!650),(1419!382),(152!94),(1624!744),(1580!1132),,(1431!1019),(989!918),(921!619),(1122!1252),,,,,(1738!1220),
1593,,(1338!462),(453!326),(1124!650),(1419!382),(152!95),(1625!744),(1580!1132),,(1430!1019),(989!918),(921!619),(1122!1251),,,,,(1738!1220),
1594,,(1338!462),(453!326),(1122!653),(1419!382),(151!95),(1625!744),(1580!1132),,(1430!1019),(989!918),(916!619),(1122!1252),,,,,(1739!1220),
1595,,(1338!462),(453!327),(1124!650),(1419!382),(151!95),(1624!744),(1580!1132),,(1431!1022),(989!916),(921!625),(1122!1252),,,,,(1738!1220),
1596,,(1343!459),(453!328),(1122!653),(1419!382),(152!94),(1625!744),(1580!1132),,(1431!1019),(994!918),(921!625),(1122!1251),,,,,(1738!1219),
1597,,(1343!460),(453!326),(1123!649),(1419!382),(152!94),(1624!744),(1580!1133),,(1431!1019),(993!917),(916!619),(1122!1252),,,,,(1738!1218),
1598,,(1337!461),(453!326),(1122!652),(1419!382),(152!94),(1624!744),(1580!1132),,(1431!1019),(989!918),(921!619),(1122!1252),,,,,(1738!1220),
1599,,(1338!461),(453!326),(1122!653),(1419!382),(152!95),(1624!744),(1580!1132),,(1431!1019),(989!918),(922!619),(1122!1253),,,,,(1738!1220),
1600,,(1338!462),(453!326),(1122!653),(1419!382),(151!95),(1624!744),(1580!1132),,(1431!1019),(989!918),(916!619),(1122!1253),,,,,(1738!1219),
1601,,(1338!462),(453!326),(1123!653),(1419!382),(151!95),(1624!744),(1580!1132),,(1431!1019),(989!918),(916!619),(1122!1252),,,,,(1738!1219),
1602,,(1337!462),(461!328),(1127!651),(1419!382),(152!95),(1624!744),(1580!1132),,(1431!1019),(994!918),(916!619),(1121!1253),,,,,(1738!1218),
1603,,(1338!462),(454!327),(1127!650),(1419!382),(152!94),(1624!744),(1580!1132),,(1430!1019),(994!918),(916!619),(1122!1253),,,,,(1738!1219),
1604,,(1338!461),(453!328),(1125!651),(1419!382),(152!95),(1624!744),(1580!1132),,(1430!1019),(989!917),(921!619),(1122!1252),,,,,(1738!1219),
1605,,(1338!463),(454!328),(1124!651),(1419!382),(152!95),(1624!744),(1580!1132),,(1430!1019),(989!917),(916!619),(1122!1252),,,,,(1738!1220),
1606,,(1337!463),(453!326),(1124!649),(1419!382),(152!94),(1631!748),(1580!1132),,(1431!1019),(989!916),(921!619),(1122!1252),,,,,(1738!1220),
1607,,(1338!463),(453!326),(1128!648),(1419!382),(152!94),(1624!744),(1580!1132),,(1431!1019),(993!916),(921!619),(1122!1252),,,,,(1738!1220),
1608,,(1338!463),(453!326),(1126!649),(1419!382),(152!94),(1624!743),(1580!1132),,(1431!1018),(993!916),(916!619),(1121!1253),,,,,(1738!1220),
1609,,(1338!463),(453!326),(1126!651),(1419!382),(152!94),(1624!744),(1580!1132),,(1431!1019),(993!916),(916!619),(1121!1252),,,,,(1738!1220),
1610,,(1337!461),(453!325),(1124!651),(1419!382),(152!94),(1624!744),(1580!1132),,(1431!1019),(993!916),(916!619),(1121!1254),,,,,(1738!1220),
1611,,(1337!463),(452!326),(1123!651),(1419!382),(152!94),(1624!745),(1580!1132),,(1431!1019),(989!916),(922!619),(1121!1252),,,,,(1738!1220),
1612,,(1337!462),(452!326),(1126!651),(1419!382),(152!94),(1624!744),(1580!1132),,(1431!1019),(992!915),(922!619),(1121!1252),,,,,(1737!1219),
1613,,(1337!463),(452!327),(1124!651),(1419!382),(152!96),(1624!744),(1580!1132),,(1431!1019),(989!915),(916!625),(1121!1253),,,,,(1737!1221),
1614,,(1337!463),(452!327),(1124!649),(1419!382),(152!94),(1624!743),(1579!1132),,(1430!1019),(989!915),(916!619),(1121!1253),,,,,(1736!1220),
1615,,(1337!462),(452!326),(1125!649),(1419!382),(152!95),(1624!744),(1580!1132),,(1430!1019),(989!915),(916!619),(1122!1253),,,,,(1737!1219),
1616,,(1342!460),(452!326),(1124!648),(1419!382),(152!96),(1624!744),(1580!1132),,(1430!1020),(993!914),(916!625),(1122!1253),,,,,(1737!1219),
1617,,(1342!460),(451!326),(1124!648),(1419!382),(152!96),(1624!744),(1580!1132),,(1431!1020),(989!914),(916!619),(1122!1253),,,,,(1737!1220),
1618,,(1342!460),(451!327),(1124!649),(1420!382),(152!94),(1624!743),(1580!1132),,(1431!1020),(989!914),(921!625),(1122!1253),,,,,(1738!1219),
1619,,(1342!460),(451!327),(1126!649),(1420!382),(152!94),(1624!743),(1580!1132),,(1430!1020),(989!914),(915!618),(1121!1252),,,,,(1738!1220),
1620,,(1338!462),(450!327),(1124!648),(1419!382),(152!95),(1624!744),(1580!1132),,(1430!1020),(993!915),(915!618),(1121!1253),,,,,(1737!1219),
1621,,(1338!462),(450!327),(1123!648),(1419!382),(152!95),(1624!744),(1580!1132),,(1431!1021),(994!916),(915!619),(1122!1253),,,,,(1737!1219),
1622,,(1338!463),(450!328),(1124!649),(1419!382),(152!95),(1624!745),(1580!1132),,(1430!1019),(989!917),(915!625),(1121!1252),,,,,(1738!1219),
1623,,(1338!464),(450!326),(1125!649),(1419!382),(152!94),(1624!744),(1580!1132),,(1431!1019),(989!915),(915!625),(1121!1253),,,,,(1738!1219),
1624,,(1338!461),(450!325),(1126!648),(1419!382),(152!95),(1624!744),(1580!1132),,(1430!1019),(989!917),(922!619),(1121!1253),,,,,(1738!1219),
1625,,(1338!462),(450!326),(1126!654),(1419!382),(152!95),(1624!744),(1580!1132),,(1431!1019),(989!916),(922!619),(1121!1253),,,,,(1738!1219),
1626,,(1338!465),(449!326),(1124!648),(1419!382),(152!95),(1624!744),(1580!1132),,(1431!1019),(989!915),(915!619),(1122!1253),,,,,(1738!1220),
1627,,(1338!465),(449!325),(1124!648),(1419!382),(152!96),(1624!744),(1580!1132),,(1431!1019),(989!915),(915!619),(1121!1253),,,,,(1738!1219),
1628,,(1343!462),(456!326),(1126!649),(1420!382),(152!95),(1625!745),(1580!1133),,(1432!1019),(990!916),(922!619),(1122!1253),,,,,(1739!1217),
1629,,(1343!462),(456!326),(1126!649),(1420!382),(153!94),(1625!744),(1581!1133),,(1432!1019),(990!915),(915!619),(1121!1253),,,,,(1738!1219),
1630,,(1338!464),(457!326),(1120!650),(1420!382),(153!94),(1625!744),(1581!1132),,(1432!1019),(990!916),(922!619),(1122!1252),,,,,(1738!1218),
1631,,(1338!463),(457!326),(1125!649),(1420!382),(153!94),(1625!745),(1580!1132),,(1432!1019),(990!915),(915!619),(1122!1253),,,,,(1738!1219),
1632,,(1338!463),(450!328),(1126!649),(1420!382),(151!94),(1625!745),(1581!1133),,(1431!1020),(990!915),(916!619),(1122!1253),,,,,(1738!1219),
1633,,(1338!463),(450!328),(1126!654),(1420!382),(151!94),(1625!745),(1581!1132),,(1431!1020),(990!915),(916!619),(1121!1253),,,,,(1738!1219),
1634,,(1343!461),(450!327),(1119!650),(1420!382),(152!96),(1625!745),(1581!1132),,(1431!1020),(990!916),(915!619),(1122!1253),,,,,(1738!1219),
1635,,(1343!461),(450!327),(1125!648),(1420!382),(152!95),(1625!744),(1581!1132),,(1431!1019),(989!914),(915!618),(1122!1253),,,,,(1737!1219),
1636,,(1338!463),(456!327),(1125!648),(1415!386),(152!94),(1625!745),(1580!1132),,(1431!1021),(989!918),(916!619),(1122!1252),,,,,(1737!1219),
1637,,(1338!463),(456!327),(1125!649),(1419!382),(152!94),(1625!744),(1580!1132),,(1431!1022),(989!916),(916!619),(1122!1252),,,,,(1737!1219),
1638,,(1343!461),(456!327),(1119!650),(1420!382),(152!94),(1625!744),(1580!1132),,(1431!1022),(989!916),(915!619),(1122!1252),,,,,(1737!1219),
1639,,(1343!460),(457!327),(1125!649),(1421!382),(152!94),(1625!744),(1580!1132),,(1431!1023),(989!916),(915!619),(1122!1252),,,,,(1738!1219),
1640,,(1343!462),(457!327),(1124!649),(1416!387),(152!95),(1625!744),(1580!1133),,(1431!1022),(993!918),(915!625),(1122!1253),,,,,(1739!1219),
1641,,(1343!461),(457!327),(1126!649),(1420!382),(152!95),(1625!744),(1580!1133),,(1431!1020),(990!918),(915!619),(1122!1252),,,,,(1738!1219),
1642,,(1338!462),(457!325),(1126!649),(1420!382),(152!95),(1625!744),(1580!1133),,(1432!1019),(994!918),(915!619),(1122!1253),,,,,(1739!1220),
1643,,(1338!461),(457!327),(1126!649),(1420!382),(152!95),(1624!744),(1580!1132),,(1433!1020),(994!915),(915!619),(1122!1252),,,,,(1738!1219),
1644,,(1338!462),(450!327),(1129!648),(1420!382),(152!94),(1625!744),(1581!1132),,(1431!1020),(994!917),(915!619),(1122!1253),,,,,(1738!1220),
1645,,(1338!462),(450!327),(1126!648),(1420!383),(152!94),(1625!744),(1581!1132),,(1431!1020),(994!917),(915!618),(1122!1253),,,,,(1738!1219),
1646,,(1338!463),(457!327),(1240!562),(1420!383),(152!94),(1625!744),(1580!1132),,(1431!1020),(990!917),(915!619),(1122!1252),,,,,(1738!1219),
1647,,(1338!463),(457!327),(1124!649),(1420!383),(152!94),(1625!744),(1580!1132),,(1431!1020),(990!916),(915!619),(1122!1252),,,,,(1737!1219),
1648,,(1343!460),(457!327),(1126!649),(1420!382),(146!96),(1625!745),(1581!1132),,(1431!1020),(989!917),(915!619),(1122!1253),,,,,(1738!1219),
1649,,(1343!460),(457!326),(1126!648),(1420!381),(152!95),(1624!744),(1581!1132),,(1431!1023),(994!916),(915!619),(1121!1252),,,,,(1738!1218),
1650,,(1338!461),(450!326),(1125!649),(1419!382),(152!95),(1624!745),(1581!1132),,(1431!1023),(989!914),(915!619),(1122!1254),,,,,(1737!1219),
1651,,(1338!461),(450!326),(1124!649),(1420!382),(152!94),(1624!745),(1580!1133),,(1431!1023),(989!917),(915!619),(1122!1253),,,,,(1737!1218),
1652,,(1338!465),(450!327),(1125!648),(1420!382),(152!95),(1624!745),(1581!1132),,(1432!1023),(994!917),(915!619),(1122!1253),,,,,(1737!1217),
1653,,(1338!465),(450!327),(1125!648),(1420!382),(152!95),(1624!745),(1581!1132),,(1431!1023),(989!917),(915!619),(1121!1252),,,,,(1737!1218),
1654,,(1338!465),(450!328),(1123!649),(1422!381),(151!95),(1624!745),(1580!1132),,(1431!1020),(989!918),(915!619),(1121!1252),,,,,(1737!1219),
1655,,(1338!461),(450!328),(1124!649),(1420!382),(152!95),(1624!745),(1580!1132),,(1431!1020),(989!918),(915!619),(1122!1251),,,,,(1739!1219),
1656,,(1337!465),(457!326),(1124!649),(1420!381),(153!95),(1624!745),(1581!1132),,(1431!1020),(989!914),(915!619),(1122!1252),,,,,(1737!1219),
1657,,(1337!463),(457!326),(1124!649),(1420!381),(153!95),(1624!745),(1580!1132),,(1431!1020),(990!917),(916!619),(1122!1251),,,,,(1737!1219),
1658,,(1338!461),(457!326),(1124!649),(1420!382),(146!96),(1624!745),(1582!1132),,(1431!1020),(993!915),(915!619),(1121!1253),,,,,(1737!1219),
1659,,(1338!461),(457!326),(1124!648),(1420!381),(146!96),(1631!748),(1582!1132),,(1431!1019),(993!915),(915!619),(1121!1253),,,,,(1736!1219),
1660,,(1343!462),(457!326),(1123!648),(1419!382),(151!94),(1624!745),(1580!1132),,(1432!1019),(994!917),(921!619),(1122!1253),,,,,(1737!1219),
1661,,(1343!462),(457!326),(1123!648),(1419!382),(152!94),(1624!746),(1580!1132),,(1432!1019),(994!917),(915!619),(1121!1254),,,,,(1737!1219),
1662,,(1338!461),(457!326),(1125!648),(1419!382),(151!94),(1624!743),(1580!1132),,(1431!1019),(989!918),(919!618),(1122!1252),,,,,(1737!1219),
1663,,(1337!461),(457!327),(1125!648),(1419!382),(151!95),(1624!743),(1580!1132),,(1430!1019),(994!919),(919!618),(1121!1253),,,,,(1737!1218),
1664,,(1337!461),(457!325),(1123!648),(1419!382),(151!95),(1624!743),(1580!1132),,(1431!1020),(994!918),(913!618),(1121!1253),,,,,(1736!1214),
1665,,(1342!460),(451!327),(1123!648),(1419!382),(151!96),(1624!744),(1580!1132),,(1431!1019),(989!916),(913!618),(1121!1253),,,,,(1738!1218),
