frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
3832,(1108!239),(1391!814),,(1723!1186),(735!531),,,(648!614),,,(745!1093),,,,,(1093!991),,,,(764!1130)
3833,(1108!239),(1390!820),,(1723!1186),(735!531),,,(647!614),,,(740!1099),,,,,(1095!993),,,,(764!1128)
3834,(1108!239),(1391!820),,(1723!1186),(735!530),,,(646!615),,,(743!1095),,,,,(1096!994),,,,(764!1130)
3835,(1108!239),(1390!820),,(1723!1186),(736!531),,,(645!615),,,(744!1094),,,,,(1095!997),,,,(759!1129)
3836,(1108!239),(1391!820),,(1723!1186),(741!526),,,(644!616),,,(738!1099),,,,,(1093!1000),,,,(759!1131)
3837,(1108!239),(1391!815),,(1724!1186),(735!531),,,(643!616),,,(739!1098),,,,,(1094!1002),,,,(760!1131)
3838,(1108!239),(1390!820),,(1723!1187),(735!531),,,(641!616),,,(742!1100),,,,,(1093!1003),,,,(760!1131)
3839,(1108!239),(1390!820),,(1723!1186),(736!531),,,(645!613),,,(736!1099),,,,,(1095!1004),,,,(759!1131)
3840,(1108!239),(1390!820),,(1723!1187),(735!531),,,(640!616),,,(740!1096),,,,,(1094!1006),,,,(760!1131)
3841,(1108!239),(1390!820),,(1724!1186),(735!531),,,(639!618),,,(735!1100),,,,,(1095!1007),,,,(759!1131)
3842,(1108!239),(1392!815),,(1724!1186),(735!531),,,(638!619),,,(734!1101),,,,,(1095!1010),,,,(759!1131)
3843,(1108!239),(1390!820),,(1724!1186),(735!531),,,(637!621),,,(737!1099),,,,,(1095!1012),,,,(759!1131)
3844,(1108!239),(1390!820),,(1723!1186),(735!531),,,(635!622),,,(736!1098),,,,,(1095!1006),,,,(759!1132)
3845,(1108!239),(1390!820),,(1724!1186),(735!531),,,(634!622),,,(736!1099),,,,,(1096!1015),,,,(760!1131)
3846,(1108!239),(1390!815),,(1723!1186),(735!531),,,(636!619),,,(731!1105),,,,,(1097!1017),,,,(758!1131)
3847,(1108!239),(1391!815),,(1722!1186),(735!531),,,(631!622),,,(731!1108),,,,,(1098!1019),,,,(759!1131)
3848,(1108!239),(1390!820),,(1722!1186),(735!531),,,(630!622),,,(731!1105),,,,,(1097!1012),,,,(760!1131)
3849,(1108!239),(1390!815),,(1722!1186),(735!531),,,(628!623),,,(730!1107),,,,,(1101!1020),,,,(757!1130)
3850,(1108!239),(1390!820),,(1723!1186),(741!526),,,(625!625),,,(734!1102),,,,,(1100!1020),,,,(758!1131)
3851,(1108!239),(1389!815),,(1722!1186),(735!531),,,(622!626),,,(733!1102),,,,,(1099!1024),,,,(759!1131)
3852,(1108!239),(1389!814),,(1722!1186),(735!531),,,(620!628),,,(730!1106),,,,,(1100!1026),,,,(759!1130)
3853,(1108!240),(1391!820),,(1723!1186),(736!531),,,(620!629),,,(733!1103),,,,,(1101!1029),,,,(765!1129)
3854,(1108!239),(1390!820),,(1723!1186),(735!531),,,(619!629),,,(733!1103),,,,,(1100!1030),,,,(764!1129)
3855,(1108!239),(1392!814),,(1722!1186),(736!531),,,(618!630),,,(733!1105),,,,,(1100!1032),,,,(759!1131)
3856,(1108!239),(1392!815),,(1723!1186),(735!531),,,(618!631),,,(732!1108),,,,,(1100!1032),,,,(757!1131)
3857,(1107!239),(1391!814),,(1723!1186),(735!531),,,(618!633),,,(727!1106),,,,,(1100!1034),,,,(759!1131)
3858,(1108!240),(1390!815),,(1721!1186),(736!531),,,(616!635),,,(731!1104),,,,,(1099!1037),,,,(755!1130)
3859,(1108!239),(1389!814),,(1723!1186),(735!531),,,(616!636),,,(726!1107),,,,,(1101!1039),,,,(759!1131)
3860,(1108!239),(1391!815),,(1723!1186),(736!531),,,(615!637),,,(725!1107),,,,,(1101!1042),,,,(760!1131)
3861,(1108!240),(1390!814),,(1720!1186),(736!531),,,(614!639),,,(729!1109),,,,,(1101!1043),,,,(760!1131)
3862,(1108!239),(1390!814),,(1722!1186),(735!531),,,(613!639),,,(725!1107),,,,,(1101!1044),,,,(759!1131)
3863,(1108!239),(1390!814),,(1721!1186),(735!531),,,(612!640),,,(725!1110),,,,,(1102!1045),,,,(760!1131)
3864,(1108!239),(1390!814),,(1722!1186),(735!531),,,(609!640),,,(724!1107),,,,,(1102!1039),,,,(759!1131)
3865,(1108!239),(1389!814),,(1722!1186),(735!531),,,(608!642),,,(723!1107),,,,,(1104!1048),,,,(759!1131)
3866,(1108!239),(1389!814),,(1722!1186),(735!531),,,(605!642),,,(727!1109),,,,,(1104!1051),,,,(759!1131)
3867,(1108!239),(1391!820),,(1723!1186),(735!531),,,(605!644),,,(726!1108),,,,,(1103!1053),,,,(759!1131)
3868,(1108!239),(1391!814),,(1723!1186),(735!531),,,(603!645),,,(724!1108),,,,,(1099!1054),,,,(759!1131)
3869,(1108!239),(1389!814),,(1721!1186),(735!531),,,(607!642),,,(726!1108),,,,,(1106!1056),,,,(759!1131)
3870,(1108!239),(1390!815),,(1723!1187),(735!531),,,(602!647),,,(721!1106),,,,,(1101!1050),,,,(765!1131)
3871,(1108!239),(1390!814),,(1723!1186),(735!531),,,(602!648),,,(726!1108),,,,,(1102!1061),,,,(760!1131)
3872,(1108!239),(1390!814),,(1723!1186),(735!531),,,(601!650),,,(721!1108),,,,,(1102!1059),,,,(760!1131)
3873,(1108!239),(1388!815),,(1724!1186),(735!531),,,(599!653),,,(724!1105),,,,,(1099!1054),,,,(760!1131)
3874,(1108!239),(1389!815),,(1724!1187),(735!531),,,(598!654),,,(723!1106),,,,,(1101!1062),,,,(760!1131)
3875,(1108!239),(1389!815),,(1723!1187),(736!531),,,(597!655),,,(724!1109),,,,,(1103!1065),,,,(764!1130)
3876,(1108!239),(1390!815),,(1724!1187),(736!531),,,(595!655),,,(719!1109),,,,,(1101!1066),,,,(764!1130)
3877,(1108!239),(1388!814),,(1724!1186),(735!531),,,(594!655),,,(720!1111),,,,,(1101!1067),,,,(760!1131)
3878,(1108!239),(1389!814),,(1723!1186),(736!531),,,(594!655),,,(720!1111),,,,,(1103!1066),,,,(760!1131)
3879,(1108!239),(1389!814),,(1723!1187),(735!531),,,(593!655),,,(722!1108),,,,,(1105!1072),,,,(759!1131)
3880,(1108!239),(1390!815),,(1724!1187),(735!531),,,(592!655),,,(719!1113),,,,,(1104!1071),,,,(760!1132)
3881,(1108!239),(1389!813),,(1724!1187),(735!531),,,(590!655),,,(718!1113),,,,,(1110!1073),,,,(760!1132)
3882,(1108!239),(1600!983),,(1724!1186),(735!531),,,(588!655),,,(718!1111),,,,,(1103!1075),,,,(759!1131)
3883,(1108!239),(1604!978),,(1723!1187),(735!531),,,(586!657),,,(722!1111),,,,,(1102!1075),,,,(765!1132)
3884,(1108!239),(1604!978),,(1722!1187),(735!531),,,(586!660),,,(718!1114),,,,,(1104!1076),,,,(765!1131)
3885,(1108!238),(1605!976),,(1724!1187),(735!531),,,(585!659),,,(722!1109),,,,,(1102!1069),,,,(765!1130)
3886,(1108!239),(1601!975),,(1724!1186),(735!531),,,(588!654),,,(723!1109),,,,,(1102!1077),,,,(759!1132)
3887,(1108!237),(1601!972),,(1724!1187),(736!531),,,(585!660),,,(722!1109),,,,,(1105!1072),,,,(759!1132)
3888,(1108!239),(1601!971),,(1722!1187),(735!530),,,(584!661),,,(722!1109),,,,,(1103!1073),,,,(759!1132)
3889,(1108!239),(1602!970),,(1724!1187),(735!531),,,(584!659),,,(722!1110),,,,,(1104!1075),,,,(759!1132)
3890,(1108!237),(1602!969),,(1725!1187),(735!531),,,(584!659),,,(718!1110),,,,,(1104!1076),,,,(759!1132)
3891,(1108!239),(1601!968),,(1722!1187),(735!531),,,(584!659),,,(720!1110),,,,,(1106!1084),,,,(759!1132)
3892,(1108!239),(1600!972),,(1725!1187),(735!531),,,(584!657),,,(723!1108),,,,,(1105!1084),,,,(759!1132)
3893,(1108!237),(1603!967),,(1722!1187),(735!531),,,(584!659),,,(724!1111),,,,,(1105!1077),,,,(762!1132)
3894,(1108!236),(1603!966),,(1722!1187),(735!531),,,(583!659),,,(719!1114),,,,,(1105!1085),,,,(759!1132)
3895,(1108!238),(1602!965),,(1723!1187),(735!531),,,(583!659),,,(720!1114),,,,,(1106!1085),,,,(760!1132)
3896,(1108!238),(1603!965),,(1724!1187),(736!531),,,(583!657),,,(720!1113),,,,,(1107!1085),,,,(765!1132)
3897,(1109!237),(1599!963),,(1725!1187),(735!531),,,(583!658),,,(723!1111),,,,,(1108!1087),,,,(765!1132)
3898,(1109!238),(1601!962),,(1724!1187),(735!531),,,(582!655),,,(723!1111),,,,,(1108!1088),,,,(759!1132)
3899,(1106!239),(1598!961),,(1725!1188),(736!532),,,(582!660),,,(719!1112),,,,,(1110!1089),,,,(765!1131)
3900,(1109!239),(1599!960),,(1724!1188),(741!527),,,(582!655),,,(724!1110),,,,,(1108!1091),,,,(765!1131)
3901,(1109!239),(1600!959),,(1725!1188),(735!532),,,(582!654),,,(723!1110),,,,,(1110!1092),,,,(762!1133)
3902,(1109!240),(1601!958),,(1725!1187),(735!532),,,(582!652),,,(724!1110),,,,,(1111!1093),,,,(761!1132)
3903,(1106!238),(1599!958),,(1725!1188),(735!532),,,(580!654),,,(723!1110),,,,,(1109!1093),,,,(764!1131)
3904,(1108!239),(1600!957),,(1725!1187),(741!527),,,(580!653),,,(723!1110),,,,,(1109!1093),,,,(764!1133)
3905,(1106!239),(1599!955),,(1724!1187),(736!531),,,(580!650),,,(724!1110),,,,,(1108!1094),,,,(764!1130)
3906,(1109!238),(1599!954),,(1724!1187),(736!531),,,(580!649),,,(724!1110),,,,,(1108!1094),,,,(759!1132)
3907,(1108!238),(1600!953),,(1724!1187),(735!531),,,(579!648),,,(719!1111),,,,,(1107!1094),,,,(763!1129)
3908,(1108!238),(1599!953),,(1725!1187),(741!527),,,(579!649),,,(724!1110),,,,,(1109!1095),,,,(764!1130)
3909,(1108!238),(1598!952),,(1725!1187),(736!531),,,(577!654),,,(724!1109),,,,,(1107!1094),,,,(764!1129)
3910,(1108!239),(1596!951),,(1725!1187),(736!531),,,(579!649),,,(720!1111),,,,,(1108!1095),,,,(759!1132)
3911,(1108!238),(1598!955),,(1722!1187),(736!531),,,(582!647),,,(725!1108),,,,,(1104!1092),,,,(759!1132)
3912,(1108!237),(1596!951),,(1725!1187),(736!531),,,(577!646),,,(720!1113),,,,,(1105!1095),,,,(764!1131)
3913,(1108!237),(1596!950),,(1725!1187),(736!531),,,(577!646),,,(721!1111),,,,,(1104!1096),,,,(764!1131)
3914,(1106!237),(1597!949),,(1725!1187),(735!532),,,(576!648),,,(721!1110),,,,,(1105!1097),,,,(764!1132)
3915,(1106!238),(1594!948),,(1724!1187),(736!531),,,(582!648),,,(724!1108),,,,,(1103!1096),,,,(763!1130)
3916,(1106!238),(1597!946),,(1724!1187),(735!531),,,(576!649),,,(725!1108),,,,,(1104!1097),,,,(764!1132)
3917,(1108!238),(1594!944),,(1724!1187),(735!531),,,(574!644),,,(720!1111),,,,,(1106!1093),,,,(758!1132)
3918,(1108!238),(1594!943),,(1722!1187),(735!531),,,(579!644),,,(725!1111),,,,,(1107!1101),,,,(758!1132)
3919,(1106!238),(1595!942),,(1723!1188),(736!531),,,(579!643),,,(720!1111),,,,,(1107!1100),,,,(758!1132)
3920,(1108!239),(1595!942),,(1723!1186),(736!531),,,(578!646),,,(723!1108),,,,,(1105!1101),,,,(759!1132)
3921,(1108!238),(1595!946),,(1723!1187),(735!531),,,(577!643),,,(724!1108),,,,,(1108!1101),,,,(763!1132)
3922,(1108!238),(1594!940),,(1724!1187),(736!531),,,(577!643),,,(720!1111),,,,,(1107!1102),,,,(759!1131)
3923,(1102!233),(1593!938),,(1723!1187),(736!531),,,(576!644),,,(724!1108),,,,,(1107!1103),,,,(763!1131)
3924,(1102!233),(1592!937),,(1723!1187),(736!531),,,(575!643),,,(720!1109),,,,,(1106!1104),,,,(763!1132)
3925,(1108!239),(1591!936),,(1722!1187),(736!531),,,(573!642),,,(723!1108),,,,,(1108!1104),,,,(764!1131)
3926,(1108!234),(1590!936),,(1722!1187),(736!531),,,(567!644),,,(724!1108),,,,,(1106!1104),,,,(764!1131)
3927,(1108!240),(1591!936),,(1724!1187),(736!531),,,(572!641),,,(720!1113),,,,,(1106!1104),,,,(764!1131)
3928,(1108!239),(1590!935),,(1723!1186),(736!531),,,(566!644),,,(725!1109),,,,,(1105!1105),,,,(759!1130)
3929,(1108!240),(1590!939),,(1723!1186),(736!531),,,(570!642),,,(724!1108),,,,,(1104!1105),,,,(759!1130)
3930,(1108!239),(1590!933),,(1723!1186),(736!531),,,(570!643),,,(720!1114),,,,,(1105!1098),,,,(759!1132)
3931,(1108!239),(1590!933),,(1723!1186),(736!531),,,(569!643),,,(720!1112),,,,,(1105!1098),,,,(759!1132)
3932,(1108!239),(1589!931),,(1723!1186),(736!531),,,(568!642),,,(720!1113),,,,,(1105!1105),,,,(759!1132)
3933,(1108!240),(1590!932),,(1723!1186),(736!531),,,(562!641),,,(723!1108),,,,,(1105!1105),,,,(759!1130)
3934,(1108!240),(1589!931),,(1724!1186),(736!531),,,(567!639),,,(720!1111),,,,,(1105!1105),,,,(759!1131)
3935,(1108!240),(1589!931),,(1724!1198),(736!531),,,(566!639),,,(720!1111),,,,,(1105!1105),,,,(759!1130)
3936,(1108!239),(1589!930),,(1724!1199),(736!531),,,(565!639),,,(720!1112),,,,,(1104!1104),,,,(759!1131)
3937,(1108!240),(1593!929),,(1724!1196),(736!531),,,(565!635),,,(720!1112),,,,,(1104!1098),,,,(758!1131)
3938,(1108!239),(1594!933),,(1724!1196),(736!531),,,(559!639),,,(720!1113),,,,,(1103!1105),,,,(764!1130)
3939,(1108!240),(1585!925),,(1725!1196),(736!531),,,(565!639),,,(724!1109),,,,,(1104!1105),,,,(763!1130)
3940,(1108!240),(1585!923),,(1726!1195),(736!531),,,(559!639),,,(720!1113),,,,,(1105!1105),,,,(763!1130)
3941,(1108!239),(1587!927),,(1726!1196),(736!531),,,(564!638),,,(724!1109),,,,,(1104!1105),,,,(759!1131)
3942,(1108!240),(1582!921),,(1727!1195),(736!531),,,(564!639),,,(722!1111),,,,,(1103!1105),,,,(759!1132)
3943,(1108!239),(1581!921),,(1725!1193),(735!531),,,(558!639),,,(720!1109),,,,,(1103!1105),,,,(759!1131)
3944,(1108!239),(1581!919),,(1722!1193),(736!531),,,(558!638),,,(720!1113),,,,,(1105!1105),,,,(764!1128)
3945,(1108!237),(1580!918),,(1722!1192),(736!531),,,(557!638),,,(720!1112),,,,,(1104!1105),,,,(764!1128)
3946,(1108!239),(1581!917),,(1725!1190),(736!531),,,(556!638),,,(720!1110),,,,,(1105!1098),,,,(758!1131)
3947,(1108!238),(1580!916),,(1724!1193),(736!531),,,(555!637),,,(720!1111),,,,,(1104!1105),,,,(763!1130)
3948,(1108!239),(1581!916),,(1727!1191),(736!531),,,(555!638),,,(720!1111),,,,,(1107!1098),,,,(758!1131)
3949,(1108!239),(1581!915),,(1724!1191),(736!531),,,(554!636),,,(720!1110),,,,,(1104!1098),,,,(759!1131)
3950,(1108!238),(1581!915),,(1724!1191),(736!531),,,(552!635),,,(724!1108),,,,,(1106!1106),,,,(764!1129)
3951,(1108!239),(1582!915),,(1723!1191),(736!531),,,(551!636),,,(722!1110),,,,,(1104!1105),,,,(764!1129)
3952,(1108!239),(1580!914),,(1724!1191),(736!531),,,(550!634),,,(720!1111),,,,,(1105!1105),,,,(764!1130)
3953,(1108!239),(1581!914),,(1724!1191),(736!531),,,(549!636),,,(724!1108),,,,,(1105!1105),,,,(764!1130)
3954,(1108!240),(1582!912),,(1724!1191),(736!531),,,(548!640),,,(720!1110),,,,,(1104!1099),,,,(761!1132)
3955,(1108!240),(1587!917),,(1724!1190),(736!531),,,(548!638),,,(721!1110),,,,,(1104!1098),,,,(761!1131)
3956,(1108!240),(1581!911),,(1727!1186),(736!531),,,(548!638),,,(720!1110),,,,,(1105!1106),,,,(764!1130)
3957,(1108!237),(1579!911),,(1724!1190),(736!531),,,(548!637),,,(720!1110),,,,,(1105!1098),,,,(764!1130)
3958,(1108!239),(1579!911),,(1728!1186),(736!531),,,(548!637),,,(720!1111),,,,,(1105!1106),,,,(759!1131)
3959,(1108!239),(1578!910),,(1728!1186),(736!531),,,(547!637),,,(720!1110),,,,,(1104!1106),,,,(759!1130)
3960,(1108!240),(1578!909),,(1727!1186),(736!531),,,(547!638),,,(724!1107),,,,,(1106!1098),,,,(763!1130)
3961,(1108!240),(1582!913),,(1727!1187),(736!531),,,(547!637),,,(720!1110),,,,,(1105!1106),,,,(763!1130)
3962,(1108!239),(1577!908),,(1726!1190),(736!531),,,(547!637),,,(725!1107),,,,,(1105!1105),,,,(763!1128)
3963,(1108!240),(1577!908),,(1725!1190),(736!531),,,(547!637),,,(724!1107),,,,,(1104!1105),,,,(763!1129)
3964,(1108!239),(1577!908),,(1727!1183),(736!531),,,(547!637),,,(720!1112),,,,,(1103!1098),,,,(764!1127)
3965,(1108!240),(1576!909),,(1726!1184),(736!531),,,(548!637),,,(724!1108),,,,,(1103!1099),,,,(764!1128)
3966,(1108!239),(1577!907),,(1726!1187),(736!531),,,(547!637),,,(720!1114),,,,,(1104!1106),,,,(764!1129)
3967,(1108!239),(1578!907),,(1726!1187),(736!531),,,(548!637),,,(720!1112),,,,,(1104!1099),,,,(759!1131)
3968,(1108!238),(1576!906),,(1726!1187),(736!531),,,(547!637),,,(720!1112),,,,,(1106!1105),,,,(759!1131)
3969,(1108!240),(1577!906),,(1728!1183),(736!531),,,(547!637),,,(725!1108),,,,,(1106!1105),,,,(764!1128)
3970,(1108!240),(1576!905),,(1727!1183),(736!531),,,(547!638),,,(725!1112),,,,,(1105!1098),,,,(764!1130)
3971,(1108!239),(1576!904),,(1730!1183),(736!531),,,(547!638),,,(725!1107),,,,,(1106!1105),,,,(763!1130)
3972,(1108!239),(1575!903),,(1733!1183),(736!531),,,(547!637),,,(720!1110),,,,,(1106!1104),,,,(763!1129)
3973,(1108!237),(1574!901),,(1732!1182),(736!531),,,(547!637),,,(720!1114),,,,,(1104!1098),,,,(763!1129)
3974,(1108!238),(1573!901),,(1731!1181),(736!531),,,(547!638),,,(725!1107),,,,,(1103!1098),,,,(758!1130)
3975,(1108!239),(1572!900),,(1730!1185),(736!531),,,(547!638),,,(720!1111),,,,,(1104!1104),,,,(763!1128)
3976,(1108!238),(1571!899),,(1731!1180),(736!531),,,(547!637),,,(720!1110),,,,,(1103!1104),,,,(764!1129)
3977,(1108!239),(1570!897),,(1739!1180),(736!531),,,(547!637),,,(722!1111),,,,,(1104!1104),,,,(764!1128)
3978,(1108!239),(1570!897),,(1537!1284),(736!531),,,(547!637),,,(725!1107),,,,,(1104!1104),,,,(764!1130)
3979,(1108!239),(1571!897),,(1537!1284),(736!531),,,(547!637),,,(725!1108),,,,,(1104!1104),,,,(764!1130)
3980,(1108!239),(1570!894),,(1537!1284),(736!531),,,(547!636),,,(725!1107),,,,,(1105!1104),,,,(759!1130)
3981,(1107!237),(1569!893),,(1537!1284),(736!531),,,(547!637),,,(725!1108),,,,,(1106!1104),,,,(759!1130)
3982,(1108!239),(1569!893),,(1538!1284),(736!531),,,(547!637),,,(722!1108),,,,,(1106!1104),,,,(759!1131)
3983,(1107!239),(1569!892),,(1538!1284),(736!531),,,(547!637),,,(722!1109),,,,,(1106!1105),,,,(764!1127)
3984,(1108!239),(1573!896),,(1538!1284),(736!531),,,(548!638),,,(721!1108),,,,,(1104!1105),,,,(759!1130)
3985,(1108!237),(1568!890),,(1538!1284),(736!531),,,(547!636),,,(721!1108),,,,,(1104!1106),,,,(758!1130)
3986,(1108!239),(1572!894),,(1538!1284),(736!531),,,(547!638),,,(721!1109),,,,,(1103!1106),,,,(758!1130)
3987,(1108!237),(1564!889),,(1537!1284),(736!531),,,(547!637),,,(722!1108),,,,,(1104!1099),,,,(758!1130)
3988,(1107!239),(1562!889),,(1537!1283),(736!531),,,(547!642),,,(725!1108),,,,,(1103!1106),,,,(756!1131)
3989,(1107!239),(1562!886),,(1537!1283),(736!531),,,(547!637),,,(726!1107),,,,,(1104!1106),,,,(754!1131)
3990,(1107!239),(1565!893),,(1537!1284),(736!531),,,(547!643),,,(722!1107),,,,,(1103!1106),,,,(761!1130)
3991,(1107!239),(1561!888),,(1543!1284),(736!531),,,(547!637),,,(722!1107),,,,,(1103!1100),,,,(762!1130)
3992,(1107!239),(1561!888),,(1537!1284),(736!531),,,(547!637),,,(726!1107),,,,,(1102!1106),,,,(758!1131)
3993,(1108!239),(1560!887),,(1537!1284),(736!531),,,(548!637),,,(721!1107),,,,,(1103!1100),,,,(758!1130)
3994,(1108!239),(1558!886),,(1538!1284),(736!531),,,(547!637),,,(723!1107),,,,,(1103!1100),,,,(763!1130)
3995,(1108!239),(1558!886),,(1538!1284),(736!531),,,(547!641),,,(726!1111),,,,,(1103!1101),,,,(759!1131)
3996,(1108!239),(1557!886),,(1537!1284),(736!531),,,(547!638),,,(725!1108),,,,,(1102!1100),,,,(764!1130)
3997,(1108!239),(1555!884),,(1538!1283),(736!531),,,(547!637),,,(725!1110),,,,,(1102!1101),,,,(764!1130)
3998,(1108!239),(1554!883),,(1543!1284),(736!531),,,(547!637),,,(727!1112),,,,,(1103!1100),,,,(759!1131)
3999,(1108!239),(1555!882),,(1543!1284),(736!531),,,(547!637),,,(727!1112),,,,,(1103!1100),,,,(759!1131)
4000,(1107!239),(1554!881),,(1538!1284),(736!531),,,(547!637),,,(727!1108),,,,,(1103!1100),,,,(758!1131)
4001,(1107!240),(1554!880),,(1538!1284),(736!531),,,(547!637),,,(725!1111),,,,,(1102!1109),,,,(758!1131)
4002,(1107!240),(1552!879),,(1538!1284),(736!531),,,(547!637),,,(722!1111),,,,,(1101!1108),,,,(758!1131)
4003,(1107!240),(1552!878),,(1538!1284),(736!531),,,(547!637),,,(723!1111),,,,,(1100!1109),,,,(758!1131)
4004,(1107!239),(1550!876),,(1538!1283),(736!532),,,(547!643),,,(726!1111),,,,,(1102!1101),,,,(758!1130)
4005,(1107!239),(1548!875),,(1538!1283),(736!532),,,(547!638),,,(722!1108),,,,,(1101!1103),,,,(758!1130)
4006,(1107!239),(1547!874),,(1538!1284),(736!532),,,(547!638),,,(722!1106),,,,,(1102!1103),,,,(763!1129)
4007,(1108!240),(1546!873),,(1537!1283),(736!531),,,(547!637),,,(720!1105),,,,,(1100!1110),,,,(759!1130)
4008,(1107!239),(1545!873),,(1538!1283),(736!532),,,(547!637),,,(722!1105),,,,,(1102!1101),,,,(759!1130)
4009,(1108!240),(1543!872),,(1537!1284),(736!532),,,(547!637),,,(722!1105),,,,,(1102!1101),,,,(764!1129)
4010,(1107!240),(1542!871),,(1537!1284),(736!532),,,(547!643),,,(722!1104),,,,,(1102!1108),,,,(764!1130)
4011,(1107!240),(1540!870),,(1538!1284),(736!532),,,(547!643),,,(727!1107),,,,,(1101!1101),,,,(759!1131)
4012,(1107!239),(1539!871),,(1543!1285),(736!532),,,(547!637),,,(721!1109),,,,,(1102!1103),,,,(759!1130)
4013,(1107!239),(1539!865),,(1543!1284),(736!532),,,(547!637),,,(721!1108),,,,,(1102!1103),,,,(759!1131)
4014,(1107!239),(1538!864),,(1542!1284),(736!532),,,(553!636),,,(720!1103),,,,,(1102!1103),,,,(764!1129)
4015,(1107!240),(1538!864),,(1542!1284),(736!532),,,(547!638),,,(720!1102),,,,,(1102!1103),,,,(759!1130)
4016,(1107!242),(1542!868),,(1538!1284),(736!531),,,(547!638),,,(718!1102),,,,,(1102!1103),,,,(758!1130)
4017,(1107!240),(1541!861),,(1537!1284),(736!531),,,(553!636),,,(722!1102),,,,,(1103!1103),,,,(758!1130)
4018,(1107!239),(1540!864),,(1537!1284),(736!532),,,(547!637),,,(722!1101),,,,,(1103!1103),,,,(758!1130)
4019,(1101!234),(1533!857),,(1537!1284),(736!531),,,(547!637),,,(722!1101),,,,,(1102!1109),,,,(763!1129)
4020,(1107!239),(1531!856),,(1540!1284),(736!531),,,(547!637),,,(722!1101),,,,,(1102!1103),,,,(758!1130)
4021,(1107!239),(1530!855),,(1537!1284),(736!531),,,(547!638),,,(723!1100),,,,,(1102!1107),,,,(758!1130)
4022,(1107!240),(1529!855),,(1538!1284),(736!531),,,(547!636),,,(719!1100),,,,,(1103!1101),,,,(758!1130)
4023,(1107!240),(1527!854),,(1538!1284),(736!532),,,(547!638),,,(723!1100),,,,,(1102!1108),,,,(763!1129)
4024,(1107!240),(1524!852),,(1538!1284),(736!531),,,(547!636),,,(719!1099),,,,,(1103!1103),,,,(763!1129)
4025,(1107!240),(1522!851),,(1538!1284),(736!531),,,(547!638),,,(722!1101),,,,,(1106!1102),,,,(763!1129)
4026,(1107!240),(1521!851),,(1537!1284),(736!532),,,(547!639),,,(722!1104),,,,,(1102!1102),,,,(758!1131)
4027,(1107!240),(1520!849),,(1538!1284),(736!532),,,(547!638),,,(722!1099),,,,,(1102!1102),,,,(764!1129)
4028,(1107!240),(1520!847),,(1537!1284),(736!532),,,(547!638),,,(722!1099),,,,,(1103!1102),,,,(764!1131)
4029,(1107!240),(1519!844),,(1537!1284),(736!532),,,(547!638),,,(722!1099),,,,,(1103!1102),,,,(764!1131)
4030,(1107!239),(1521!844),,(1537!1284),(736!530),,,(547!638),,,(722!1098),,,,,(1102!1109),,,,(764!1128)
4031,(1107!240),(1517!841),,(1537!1284),(736!531),,,(547!637),,,(718!1098),,,,,(1102!1109),,,,(764!1130)
4032,(1107!239),(1515!839),,(1538!1284),(741!526),,,(547!639),,,(722!1098),,,,,(1102!1102),,,,(759!1131)
4033,(1107!236),(1512!839),,(1539!1285),(736!531),,,(546!639),,,(721!1098),,,,,(1101!1102),,,,(759!1131)
4034,(1107!240),(1511!838),,(1537!1284),(736!531),,,(545!639),,,(721!1098),,,,,(1103!1102),,,,(764!1130)
4035,(1107!239),(1511!838),,(1538!1284),(736!531),,,(546!638),,,(717!1098),,,,,(1103!1102),,,,(759!1131)
4036,(1107!240),(1509!836),,(1538!1284),(736!531),,,(545!638),,,(721!1098),,,,,(1102!1108),,,,(759!1131)
4037,(1107!240),(1507!835),,(1538!1284),(736!531),,,(545!638),,,(721!1098),,,,,(1102!1108),,,,(759!1131)
4038,(1107!240),(1504!833),,(1538!1284),(736!531),,,(544!634),,,(721!1098),,,,,(1101!1108),,,,(759!1130)
