frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_17,ID_19
1849,(1278!134),(1256!892),(1734!91),,(1532!1140),,,,,(1743!620),(111!1249),,,(1056!1112),(1240!56),(634!527),,
1850,(1276!131),(1253!892),(1734!92),,(1531!1141),,,,,(1745!620),(111!1249),,,(1058!1111),(1241!56),(638!528),,
1851,(1274!129),(1254!892),(1734!92),,(1531!1140),,,,,(1747!616),(112!1250),,,(1057!1111),(1241!56),(639!529),,
1852,(1272!127),(1256!893),(1734!92),,(1531!1141),,,,,(1745!620),(112!1250),,,(1058!1118),(1241!56),(641!532),,
1853,(1270!124),(1256!893),(1734!93),,(1531!1141),,,,,(1745!619),(112!1251),,,(1058!1118),(1241!56),(642!534),,
1854,(1267!121),(1257!893),(1734!94),,(1531!1141),,,,,(1748!615),(112!1252),,,(1058!1118),(1241!56),(644!536),,
1855,(1265!118),(1257!893),(1734!95),,(1531!1141),,,,,(1745!619),(112!1252),,,(1057!1112),(1241!56),(645!534),,
1856,(1264!115),(1254!893),(1733!96),,(1531!1141),,,,,(1745!615),(112!1252),,,(1058!1118),(1241!56),(646!535),,
1857,(1262!114),(1254!893),(1734!97),,(1531!1141),,,,,(1748!614),(112!1252),,,(1058!1118),(1241!56),(648!534),,
1858,(1260!112),(1257!893),(1734!98),,(1531!1141),,,,,(1744!611),(112!1252),,,(1058!1118),(1241!56),(652!533),,
1859,(1258!109),(1257!893),(1733!98),,(1531!1141),,,,,(1747!611),(113!1252),,,(1058!1118),(1241!56),(655!533),,
1860,(1256!107),(1255!893),(1734!99),,(1532!1141),,,,,(1744!615),(113!1252),,,(1057!1112),(1241!56),(654!532),,
1861,(1253!106),(1254!892),(1735!101),,(1532!1141),,,,,(1744!612),(113!1252),,,(1056!1112),(1241!56),(660!534),,
1862,(1249!104),(1257!893),(1735!102),,(1531!1141),,,,,(1743!614),(114!1252),,,(1058!1118),(1241!56),(664!534),,
1863,(1246!100),(1256!892),(1736!102),,(1531!1141),,,,,(1743!613),(114!1252),,,(1058!1118),(1241!56),(665!535),,
1864,(1243!98),(1256!893),(1737!103),,(1532!1141),,,,,(1743!615),(114!1252),,,(1058!1119),(1241!56),(666!538),,
1865,(1241!96),(1253!893),(1736!103),,(1532!1142),,,,,(1743!612),(114!1252),,,(1056!1113),(1241!56),(669!538),,
1866,(1241!95),(1253!892),(1737!104),,(1532!1141),,,,,(1743!616),(114!1252),,,(1058!1118),(1241!56),(667!538),,
1867,(1239!95),(1253!892),(1737!105),,(1531!1141),,,,,(1743!614),(114!1252),,,(1058!1119),(1241!56),(671!538),,
1868,(1236!94),(1255!892),(1739!107),,(1531!1140),,,,,(1742!613),(114!1252),,,(1058!1116),(1241!56),(672!538),,
1869,(1232!94),(1254!892),(1739!108),,(1531!1140),,,,,(1742!613),(113!1252),,,(1058!1115),(1241!56),(674!538),,
1870,(1230!93),(1256!893),(1740!109),,(1531!1140),,,,,(1745!613),(113!1253),,,(1058!1119),(1241!56),(677!537),,
1871,(1228!92),(1256!893),(1740!110),,(1528!1141),,,,,(1743!611),(113!1252),,,(1057!1119),(1241!56),(679!537),,
1872,(1225!91),(1256!893),(1740!110),,(1531!1141),,,,,(1742!614),(115!1252),,,(1056!1113),(1241!56),(680!538),,
1873,(1221!88),(1255!893),(1740!111),,(1531!1141),,,,,(1745!610),(115!1252),,,(1057!1113),(1242!56),(681!537),,
1874,(1217!86),(1257!893),(1740!112),,(1531!1141),,,,,(1745!611),(115!1252),,,(1058!1119),(1243!56),(684!538),,
1875,(1214!86),(1255!893),(1740!112),,(1531!1141),,,,,(1745!613),(115!1252),,,(1058!1119),(1244!55),(687!539),,
1876,(1212!85),(1255!894),(1740!114),,(1531!1141),,,,,(1745!614),(116!1252),,,(1057!1119),(1245!55),(689!539),,
1877,(1211!84),(1255!893),(1740!115),,(1531!1141),,,,,(1745!611),(116!1252),,,(1058!1119),(1246!55),(693!541),,
1878,(1208!84),(1255!894),(1740!116),,(1531!1141),,,,,(1746!614),(116!1252),,,(1058!1119),(1248!54),(693!542),,
1879,(1206!84),(1257!893),(1740!116),,(1531!1141),,,,,(1745!612),(115!1253),,,(1058!1119),(1249!55),(696!542),,
1880,(1204!83),(1257!894),(1740!117),,(1531!1141),,,,,(1745!614),(115!1253),,,(1058!1119),(1250!55),(700!543),,
1881,(1203!83),(1257!896),(1740!118),,(1532!1141),,,,,(1743!603),(116!1253),,,(1057!1113),(1252!55),(703!543),,
1882,(1201!82),(1257!893),(1741!120),,(1531!1141),,,,,(1743!603),(116!1253),,,(1058!1119),(1254!55),(705!543),,
1883,(1197!79),(1257!893),(1741!121),,(1531!1141),,,,,(1748!578),(117!1253),,,(1058!1119),(1254!56),(710!542),,
1884,(1193!77),(1257!897),(1741!122),,(1531!1141),,,,,(1748!580),(116!1253),,,(1058!1119),(1255!56),(713!541),,
1885,(1664!4),(1253!894),(1742!124),,(1531!1141),,,,,(1756!576),(117!1253),,,(1058!1119),(1256!57),(715!541),,
1886,(1580!341),(1253!893),(1742!124),,(1531!1141),,,,,(1748!577),(119!1253),,,(1058!1118),(1256!57),(717!543),,
1887,(1459!734),(1256!893),(1742!124),,(1531!1141),,,,,(1745!609),(116!1253),,,(1058!1119),(1257!57),(719!545),,
1888,(1299!981),(1252!893),(1742!124),,(1531!1141),,,,,(1742!612),(117!1253),,,(1057!1114),(1259!57),(720!547),,
1889,(984!1125),(1251!893),(1742!125),,(1531!1141),,,,,(1745!609),(118!1253),,,(1056!1114),(1261!58),(721!548),,
1890,(986!1125),(1250!893),(1743!125),,(1531!1142),,,,,(1744!610),(118!1253),,,(1058!1120),(1257!58),(722!549),,
1891,(986!1125),(1252!893),(1743!125),,(1531!1142),,,,,(1740!609),(117!1253),,,(1056!1114),(1258!57),(724!550),,
1892,(985!1125),(1257!893),(1741!126),,(1531!1141),,,,,(1742!610),(116!1254),,,(1056!1114),(1265!59),(727!551),,
1893,(985!1125),(1254!893),(1740!127),,(1532!1141),,,,,(1742!608),(118!1254),,,(1057!1114),(1265!59),(728!551),,
1894,(986!1124),(1255!893),(1741!127),,(1531!1141),,,,,(1742!608),(118!1254),,,(1057!1114),(1264!60),(726!551),,
1895,(986!1124),(1255!893),(1741!128),,(1531!1141),,,,,(1745!608),(118!1254),,,(1057!1112),(1267!60),(732!553),,
1896,(987!1124),(1254!893),(1740!128),,(1532!1141),,,,,(1744!607),(118!1254),,,(1055!1113),(1267!61),(735!554),,
1897,(986!1124),(1256!893),(1738!128),,(1531!1141),,,,,(1742!607),(118!1255),,,(1057!1113),(1269!60),(738!556),,
1898,(986!1124),(1257!893),(1740!128),,(1531!1141),,,,,(1460!734),(119!1255),,,(1056!1114),(1269!61),(739!557),,
1899,(986!1124),(1257!893),(1738!128),,(1531!1141),,,,,(1296!981),(118!1255),,,(1056!1114),(1270!60),(738!559),,
1900,(986!1124),(1257!893),(1740!128),,(1531!1141),,,,,(1296!977),(119!1255),,,(1055!1114),(1270!62),(743!562),,
1901,(986!1124),(1256!893),(1738!128),,(1532!1141),,,,,(1296!977),(117!1255),,,(1057!1114),(1270!62),(744!561),,
1902,(750!683),(1256!893),(1739!128),,(1531!1141),,,,,(1458!734),(119!1255),,,(1057!1114),(1271!62),(746!560),,
1903,(750!683),(1255!893),(1739!128),,(1531!1141),,,,,(1751!576),(118!1255),,,(1057!1113),(1271!64),(745!560),,
1904,(750!683),(1254!893),(1738!128),,(1531!1141),,,,,(1753!579),(117!1256),,,(1057!1114),(1271!64),(743!559),,
1905,(750!683),(1257!893),(1738!128),,(1531!1142),,,,,(1750!583),(117!1256),,,(1056!1114),(1271!64),(744!558),,
1906,(755!680),(1255!894),(1736!129),,(1531!1141),,,,,(1751!579),(118!1257),,,(1056!1114),(1271!64),(744!558),,
1907,(750!682),(1255!893),(1737!130),,(1531!1142),,,,,(1752!579),(118!1258),,,(1056!1114),(1271!64),(745!557),,
1908,(751!681),(1257!897),(1736!130),,(1531!1141),,,,,(1751!580),(120!1259),,,(1055!1114),(1270!64),(748!557),,
1909,(750!681),(1257!893),(1736!130),,(1531!1141),,,,,(1748!591),(119!1259),,,(1056!1114),(1271!65),(749!556),,
1910,(749!681),(1256!893),(1736!131),,(1531!1141),,,,,(1459!735),(121!1259),,,(1056!1113),(1270!66),(750!558),,
1911,(750!682),(1256!893),(1736!132),,(1531!1141),,,,,(1298!983),(120!1259),,,(1056!1113),(1271!66),(751!560),,
1912,(751!683),(1256!893),(1734!132),,(1531!1141),,,,,(985!1129),(120!1259),,,(1056!1113),(1271!67),(751!561),,
1913,(756!685),(1257!893),(1734!132),,(1531!1141),,,,,(986!1133),(119!1259),,,(1057!1113),(1271!67),(752!561),,
1914,(756!688),(1257!893),(1734!132),,(1531!1141),,,,,(986!1133),(120!1259),,,(1056!1113),(1272!67),(754!562),,
1915,(759!684),(1257!893),(1733!132),,(1531!1141),,,,,(986!1129),(120!1259),,,(1056!1113),(1272!67),(755!562),,
1916,(760!689),(1257!896),(1733!133),,(1531!1141),,,,,(984!1129),(120!1259),,,(1057!1113),(1272!67),(756!563),,
1917,(758!687),(1257!894),(1734!133),,(1531!1142),,,,,(985!1131),(120!1260),,,(1056!1113),(1272!66),(755!563),,
1918,(757!687),(1257!893),(1734!134),,(1532!1142),,,,,(986!1134),(120!1260),,,(1056!1113),(1271!66),(756!563),,
1919,(758!687),(1257!893),(1735!134),,(1532!1142),,,,,(987!1135),(120!1260),,,(1056!1113),(1271!65),(757!563),,
1920,(757!684),(1255!893),(1735!135),,(1532!1142),,,,,(989!1136),(120!1260),,,(1458!735),(1270!66),(759!564),,
1921,(757!685),(1255!893),(1735!135),,(1531!1142),,,,,(989!1135),(120!1260),,,(1746!585),(1270!65),(759!564),,
1922,(756!685),(1256!893),(1735!135),,(1531!1142),,,,,(992!1138),(120!1260),,,(1580!333),(1270!65),(760!565),,
1923,(757!690),(1257!893),(1734!135),,(1531!1142),,,,,(991!1138),(120!1260),,,(1580!341),(1270!65),(761!564),,
1924,(757!686),(1256!893),(1734!135),,(1531!1141),,,,,(991!1135),(120!1260),,,(1581!334),(1270!65),(762!565),,
1925,(757!691),(1257!893),(1733!135),,(1531!1141),,,,,(995!1141),(121!1260),,,(1581!341),(1270!65),(762!565),,
1926,(757!691),(1257!893),(1733!136),,(1531!1141),,,,,(993!1142),(121!1260),,,(1580!341),(1269!65),(762!566),,
1927,(756!691),(1257!894),(1733!136),,(1531!1141),,,,,(995!1137),(120!1260),,,(1078!66),(1269!64),(763!566),,
1928,(755!691),(1298!980),(1734!136),,(1530!1141),,,,,(997!1139),(120!1260),,,(1070!65),(1269!64),(762!566),,
1929,(755!690),(1298!976),(1734!137),,(1531!1141),,,,,(994!1140),(121!1261),,,(1068!65),(1269!64),(762!567),,
1930,(755!691),(1298!980),(1734!137),,(1531!1141),,,,,(992!1148),(121!1260),,,(1067!65),(1269!64),(763!568),,
1931,(756!691),(1298!982),(1734!138),,(1531!1141),,,,,(992!1148),(121!1260),,,(1068!66),(1269!64),(765!569),,
1932,(757!691),(1298!976),(1733!138),,(1531!1141),,,,,(993!1145),(120!1261),,,(1060!65),(1269!65),(765!570),,
1933,(757!691),(1298!980),(1733!138),,(1531!1141),,,,,(1000!1146),(121!1261),,,(1057!64),(1269!64),(765!570),,
1934,(756!692),(1298!980),(1733!139),,(1531!1141),,,,,(1001!1153),(121!1260),,,(1055!65),(1269!64),(767!572),,
1935,(756!693),(1297!980),(1733!139),,(1531!1141),,,,,(1005!1156),(121!1260),,,(1053!64),(1269!64),(768!571),,
1936,(756!694),(1297!980),(1733!140),,(1531!1141),,,,,(1007!1156),(120!1261),,,(1052!63),(1268!65),(769!573),,
1937,(756!693),(1297!979),(1733!140),,(1531!1141),,,,,(1009!1159),(121!1261),,,(1049!63),(1268!65),(769!575),,
1938,(755!693),(1297!979),(1733!140),,(1531!1141),,,,,(1008!1158),(121!1261),,,(522!238),(1268!64),(769!576),,
1939,(755!693),(1297!979),(1732!140),,(1531!1141),,,,,(1014!1167),(122!1261),,,,(1268!64),(770!576),,
1940,(756!693),(1296!980),(1732!140),,(1531!1141),,,,,(1015!1168),(121!1261),,,,(1268!64),(771!577),,
1941,(756!694),(1297!980),(1732!141),,(1532!1141),,,,,(1017!1171),(121!1261),,,,(1268!64),(772!578),,
1942,(756!695),(1297!982),(1731!141),,(1531!1141),,,,,(1021!1171),(122!1260),,,,(1268!64),(773!578),,
1943,(757!694),(1297!976),(1731!141),,(1531!1141),,,,,(1022!1174),(123!1260),,,,(1268!64),(774!578),,
1944,(757!694),(1297!975),(1731!141),,(1531!1141),,,,,(1027!1177),(123!1260),,,,(1268!64),(774!579),,
1945,(757!695),(1296!983),(1731!142),,(1531!1141),,,,,(1025!1174),(123!1261),,,,(1268!65),(774!580),,
1946,(758!695),(1298!981),(1731!141),,(1531!1141),,,,,(1030!1180),(124!1261),,,,(1268!65),(775!580),,
1947,(757!696),(1297!981),(1731!142),,(1531!1141),,,,,(1031!1182),(123!1261),,,,(1267!64),(775!582),,
1948,(756!695),(1297!979),(1731!142),,(1532!1141),,,,,(1033!1186),(122!1261),,,,(1267!65),(776!583),,
1949,(756!695),(1297!979),(1730!142),,(1532!1141),,,,,(1035!1188),(122!1261),,,,(1263!65),(776!583),,
1950,(755!694),(1298!980),(1730!142),,(1531!1141),,,,,(1035!1190),(122!1261),,,,(1267!64),(776!583),,
1951,(752!696),(1297!981),(1729!142),,(1532!1141),,,,,(1038!1191),(122!1261),,,,(1267!64),(775!585),,
1952,(751!697),(1298!982),(1729!142),,(1532!1142),,,,,(1041!1193),(123!1261),,,,(1267!64),(775!586),,
1953,(751!697),(1298!982),(1728!143),,(1532!1142),,,,,(1044!1195),(122!1260),,,,(1266!64),(775!586),,
1954,(750!697),(1298!981),(1726!144),,(1532!1141),,,,,(1044!1197),(122!1260),,,,(1266!63),(777!588),,
1955,(751!698),(1295!978),(1726!145),,(1532!1141),,,,,(1049!1201),(123!1261),,,,(1266!64),(779!589),,
1956,(751!698),(1299!982),(1726!146),,(1531!1141),,,,,(1049!1204),(124!1261),,,,(1266!65),(780!590),,
1957,(753!698),(1295!978),(1726!145),,(1531!1141),,,,,(1052!1206),(123!1260),,,,(1265!64),(780!591),,
1958,(751!698),(1299!982),(1727!145),,(1532!1141),,,,,(1052!1204),(123!1260),,,,(1265!64),(780!591),,
1959,(752!699),(1295!977),(1726!145),,(1531!1141),,,,,(1057!1210),(123!1261),,,,(1265!64),(781!592),,
1960,(753!696),(1299!982),(1726!146),,(1531!1141),,,,,(1061!1214),(124!1260),,,,(1264!65),(782!594),,
1961,(753!699),(1298!977),(1726!146),,(1530!1142),,,,,(1063!1216),(125!1260),,,,(1263!64),(784!595),,
1962,(751!700),(1298!977),(1726!146),,(1530!1141),,,,,(1067!1218),(125!1260),,,,(1263!64),(783!596),,
1963,(752!699),(1295!976),(1726!146),,(1530!1141),,,,,(1068!1220),(125!1260),,,,(1263!64),(784!597),,
1964,(751!700),(1295!978),(1726!147),,(1531!1141),,,,,(1071!1222),(125!1260),,,,(1263!64),(785!597),,
1965,(750!698),(1295!978),(1726!147),,(1531!1141),,,,,(1073!1224),(125!1260),,,,(1259!64),(784!599),,
1966,(749!698),(1298!982),(1726!147),,(1531!1141),,,,,(1076!1227),(125!1260),,,,(1263!64),(784!598),,
1967,(749!700),(1298!982),(1725!147),,(1531!1141),,,,,(1077!1229),(126!1261),,,,(1263!63),(785!599),,
1968,(750!700),(1298!982),(1725!147),,(1531!1141),,,,,(1079!1230),(128!1261),,,,(1262!63),(785!600),,
1969,(750!701),(1298!982),(1724!147),,(1531!1141),,,,,(1081!1232),(128!1262),,,,(1262!63),(785!601),,
1970,(752!701),(1298!981),(1724!148),,(1530!1141),,,,,(1082!1234),(130!1262),,,,(1262!63),(786!602),,
1971,(751!701),(1298!979),(1724!147),,(1530!1140),,,,,(1087!1237),(132!1263),,,,(1263!64),(785!603),,
1972,(753!701),(1299!978),(1724!147),,(1530!1140),,,,,(1089!1239),(131!1263),,,,(1263!64),(785!603),,
1973,(753!701),(1299!979),(1724!148),,(1531!1141),,,,,(1091!1241),(132!1263),,,,(1263!64),(785!604),,
1974,(754!701),(1299!981),(1724!148),,(1531!1140),,,,,(1094!1244),(131!1263),,,,(1262!64),(783!604),,
1975,(754!701),(1295!976),(1724!148),,(1531!1140),,,,,(1095!1247),(131!1263),,,,(1262!64),(784!605),,
1976,(754!702),(1295!976),(1725!149),,(1531!1140),,,,,(1095!1248),(131!1263),,,,(1262!64),(783!606),,
1977,(753!702),(1295!979),(1725!150),,(1531!1140),,,,,(1098!1247),(132!1263),,,,(1261!63),(783!606),,
1978,(752!702),(1295!977),(1725!150),,(1531!1140),,,,,(1104!1253),(132!1263),,,,(1261!65),(784!606),,
1979,(751!701),(1295!975),(1724!150),,(1531!1140),,,,,(1108!1256),(132!1263),,,,(1261!62),(783!607),,
1980,(750!702),(1295!978),(1724!151),,(1531!1140),,,,,(1111!1258),(133!1263),,,,(1261!63),(784!607),,
1981,(751!702),(1295!976),(1724!152),,(1532!1141),,,,,(1113!1260),(133!1264),,,,(1261!63),(786!607),,
1982,(750!702),(1298!981),(1723!152),,(1531!1140),,,,,(1115!1261),(133!1264),,,,(1261!63),(786!608),,
1983,(751!702),(1298!981),(1723!152),,(1531!1140),,,,,(1118!1265),(133!1264),,,,(1260!63),(788!609),,
1984,(751!702),(1297!978),(1723!153),,(1531!1140),,,,,(1056!1113),(133!1264),,,,(1260!63),(786!611),,
1985,(751!702),(1296!976),(1722!153),,(1531!1140),,,,,(1056!1113),(133!1265),,,,(1260!65),(787!611),,
1986,(751!703),(1294!980),(1722!154),,(1531!1140),,,,,(1056!1113),(133!1265),,,,(1260!65),(789!612),,
1987,(752!703),(1297!979),(1722!155),,(1530!1140),,,,,(1056!1113),(134!1265),,,,(1259!64),(790!613),,
1988,(753!703),(1294!976),(1722!156),,(1530!1139),,,,,(1056!1113),(28!1135),,,,(1259!64),(793!616),,
1989,(755!700),(1296!975),(1722!157),,(1530!1140),,,,,(1056!1113),,,,,(1259!65),(794!618),,
1990,(755!701),(1295!977),(1722!157),,(1530!1140),,,,,(1056!1113),,,,,(1259!65),(797!619),,
1991,(754!704),(1295!977),(1722!157),,(1530!1140),,,,,(1056!1113),,,,,(1258!64),(797!619),,
1992,(752!704),(1296!977),(1721!157),,(1530!1140),,,,,(1056!1113),(8!1174),,,,(1258!65),(797!618),,
1993,(752!704),(1295!977),(1721!158),,(1531!1140),,,,,(1056!1112),,,,,(1258!65),(797!618),,
1994,(752!704),(1295!980),(1721!158),,(1531!1140),,,,,(1056!1112),,,,,(1257!65),(798!619),,
1995,(751!704),(1295!974),(1722!159),,(1531!1140),,,,,(1056!1113),,,,,(1257!65),(800!618),,
1996,(752!704),(1295!978),(1722!159),,(1531!1140),,,,,(1056!1112),(133!1265),,,,(1257!65),(800!620),,
1997,(751!704),(1295!982),(1721!161),,(1531!1140),,,,,(1056!1112),(134!1266),,,,(1257!65),(800!620),,
1998,(751!704),(1295!979),(1721!161),,(1531!1140),,,,,(1056!1113),,,,,(1257!65),(801!621),,
1999,(750!704),(1295!981),(1719!162),,(1531!1140),,,,,(1056!1113),,,,,(1257!65),(803!620),,
2000,(750!704),(1297!982),(1718!162),,(1531!1140),,,,,(1056!1113),,,,,(1257!65),(804!620),,
2001,(749!704),(1297!982),(1718!162),,(1531!1140),,,,,(1057!1113),,,,,(1257!65),(805!620),,
2002,(748!704),(1297!980),(1718!162),,(1531!1140),,,,,(1057!1112),,,,,(1257!66),(808!621),,
2003,(749!704),(1297!979),(1718!162),,(1531!1140),,,,,(1058!1118),,,,,(1257!66),(805!622),,
2004,(748!704),(1297!980),(1718!162),,(1530!1140),,,,,(1056!1113),,,,,(1257!66),(807!622),,
2005,(748!704),(1297!980),(1718!162),,(1530!1140),,,,,(1058!1119),,,,,(1257!66),(811!622),,
2006,(748!704),(1297!980),(1718!162),,(1530!1140),,,,,(1454!718),,,,,(1257!65),(812!624),,
2007,(748!700),(1298!980),(1719!163),,(1530!1140),,,,,(1750!563),,,,,(1257!65),(813!624),,
2008,(747!704),(1297!979),(1718!163),,(1530!1140),,,,,(1750!562),,,,,(1257!66),(814!624),,
2009,(747!701),(1297!980),(1718!163),,(1530!1140),,,,,(1749!562),,,,,(1257!66),(816!623),,
2010,(747!700),(1297!980),(1718!164),,(1530!1141),,,,,(1749!559),,,,,(1257!66),(817!624),,
2011,(748!703),(1297!979),(1718!164),,(1530!1141),,,,,(1750!560),,,,,(1257!66),(820!625),,
2012,(748!704),(1297!979),(1718!165),,(1530!1141),,,,,(1749!561),,,,,(1257!66),(821!626),,
2013,(748!704),(1296!979),(1717!165),,(1530!1141),,,,,(1749!558),,,,,(1257!66),(822!625),,
2014,(749!700),(1295!974),(1717!166),,(1530!1141),,,,,(1749!559),,,,,(1257!66),(822!627),,
2015,(749!705),(1295!978),(1716!166),,(1531!1141),,,,,(1748!559),,,,,(1257!66),(825!627),,
2016,(751!705),(1295!976),(1717!166),,(1531!1141),,,,,(1580!341),,,,,(1257!66),(826!628),,
2017,(754!705),(1295!977),(1717!166),,(1530!1141),,,,,(1580!341),,,,,(1257!66),(827!629),,
2018,(754!705),(1295!975),(1717!166),,(1530!1140),,,,,(1580!341),(28!1200),,,,(1257!66),(828!630),,
2019,(754!705),(1295!976),(1715!167),,(1530!1140),,,,,(1580!341),,,,,(1257!66),(826!627),,
2020,(754!705),(1295!976),(1716!167),,(1531!1140),,,,,(1580!341),(8!1177),,,,(1257!66),(830!631),,
2021,(753!705),(1295!976),(1715!168),,(1530!1140),,,,,(1580!341),,,,,(1258!65),(831!632),,
2022,(754!705),(1295!976),(1713!168),,(1531!1140),,,,,(1580!341),,,,,(1258!66),(832!633),,
2023,(754!705),(1295!977),(1712!169),,(1530!1140),,,,,(1580!341),,,,,(1257!67),(832!633),,
2024,(754!705),(1296!977),(1713!169),,(1531!1140),,,,,(1580!341),,,,,(1257!67),(832!635),,
2025,(754!705),(1297!980),(1712!170),,(1531!1140),,,,,(1580!334),,,,,(1257!68),(833!638),,
2026,(754!705),(1298!980),(1712!170),,(1531!1140),,,,,(1580!335),,,,,(1257!68),(835!638),,
2027,(753!705),(1295!974),(1712!171),,(1531!1141),,,,,(1580!335),,,,,(1257!68),(837!640),,
2028,(751!705),(1295!974),(1712!172),,(1530!1140),,,,,(1579!334),(8!1165),,,,(1258!68),(841!639),,
2029,(751!705),(1295!974),(1711!173),,(1530!1141),,,,,(1579!334),,,,,(1258!69),(845!643),,
2030,(751!705),(1295!976),(1710!175),,(1530!1140),,,,,(1579!341),,,,,(1258!69),(846!641),,
2031,(751!705),(1299!976),(1712!176),,(1531!1140),,,,,(1579!341),,,,,(1258!70),(848!641),,
2032,(751!705),(1298!976),(1713!176),,(1531!1141),,,,,(1578!341),,,,,(1258!71),(851!642),,
2033,(752!705),(1298!977),(1713!177),,(1531!1141),,,,,(1580!341),,,,,(1258!72),(852!643),,
2034,(751!705),(1295!974),(1713!177),,(1531!1141),,,,,(1580!341),(8!1176),,,,(1258!73),(855!644),,
2035,(750!704),(1297!977),(1713!178),,(1531!1141),,,,,(1580!341),,,,,(1258!73),(855!646),,
2036,(750!704),(1295!978),(1714!179),,(1531!1141),,,,,(1580!341),,,,,(1258!74),(857!648),,
2037,(750!704),(1295!978),(1713!179),,(1532!1143),,,,,(1580!334),,,,,(1258!74),(859!652),,
2038,(749!704),(1295!981),(1713!179),,(1531!1141),,,,,(1580!335),,,,,(1257!75),(861!653),,
2039,(749!704),(1296!981),(1714!180),,(1531!1141),,,,,(1580!337),,,,,(1258!75),(861!654),,
2040,(753!700),(1295!979),(1714!181),,(1531!1141),,,,,(1578!339),,,,,(1258!75),(863!655),,
2041,(749!704),(1296!980),(1714!181),,(1531!1141),,,,,(1578!334),(30!1128),,,,(1257!75),(863!653),,
2042,(749!704),(1296!981),(1713!182),,(1531!1141),,,,,(1577!337),,,,,(1257!75),(870!657),,
2043,(754!704),(1296!976),(1713!183),,(1531!1141),,,,,(1578!334),,,,,(1257!76),(874!658),,
2044,(749!704),(1296!980),(1712!183),,(1531!1141),,,,,(1579!334),,,,,(1257!76),(875!657),,
2045,(752!704),(1296!980),(1712!183),,(1532!1141),,,,,(1578!340),,,,,(1257!76),(878!658),,
2046,(749!700),(1296!981),(1712!183),,(1531!1141),,,,,(1579!334),,,,,(1257!76),(880!660),,
2047,(749!704),(1296!981),(1713!184),,(1531!1141),,,,,(1580!335),,,,,(1258!76),(882!661),,
2048,(750!705),(1296!983),(1713!184),,(1531!1141),,,,,(1580!335),,,,,(1258!77),(883!663),,
2049,(750!705),(1296!983),(1713!184),,(1531!1141),,,,,(1580!340),,,,,(1258!77),(884!665),,
2050,(750!700),(1296!980),(1713!184),,(1531!1141),,,,,(1580!340),,,,,(1258!77),(885!666),,
2051,(751!700),(1296!980),(1713!185),,(1531!1141),,,,,(1580!340),,,,,(1259!77),(886!667),,
2052,(751!705),(1296!985),(1710!186),,(1531!1141),,,,,(1579!340),(30!1139),,,,(1258!78),(888!670),,
2053,(752!705),(1296!982),(1711!186),,(1531!1142),,,,,(1580!340),,,,,(1258!78),(891!670),,
