frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
2535,,(1312!152),(1282!59),(1021!1286),,(132!1092),(1744!113),(1694!1225),(604!109),(979!353),,(1194!565),(237!77),,(1483!520),(1708!1029),(710!201),,(684!78),
2536,,(1309!151),(1283!59),(1022!1287),,(132!1094),(1738!111),(1694!1228),(600!109),(978!352),,(1194!565),(236!77),,(1482!521),(1711!1030),(714!206),,(679!74),
2537,,(1307!151),(1283!60),(1024!1290),,(132!1094),(1738!113),(1694!1231),(597!112),(978!352),,(1194!565),(236!77),,(1480!522),(1711!1030),(717!209),,(677!72),
2538,,(1304!153),(1284!61),,,(132!1095),(1740!112),(1694!1235),(594!115),(978!352),,(1194!565),(234!79),,(1481!523),(1714!1033),(723!212),,(674!72),
2539,,(1301!152),(1284!61),,,(132!1096),(1740!111),(1694!1237),(591!116),(978!351),,(1194!565),(232!82),,(1478!524),(1713!1034),(725!211),,(671!69),
2540,,(1297!153),(1282!63),(1028!1298),,(128!1097),(1740!112),(1695!1239),(589!117),(979!352),,(1194!565),(230!86),,(1478!524),(1714!1035),(734!218),,(670!69),
2541,,(1293!152),(1282!64),(1028!1299),,(130!1099),(1741!113),(1694!1240),(586!117),(978!351),,(1194!565),(226!86),,(1477!525),(1713!1037),(738!221),,(667!69),
2542,,(1290!155),(1282!65),(1028!1299),,(131!1101),(1741!112),(1695!1242),(583!118),(978!351),,(1194!565),(224!87),,(1475!528),(1712!1039),(743!223),,(666!69),
2543,,(1286!155),(1283!67),(1029!1299),,(131!1103),(1740!112),(1694!1244),(579!120),(976!350),,(1194!565),(222!92),,(1474!529),(1712!1041),(748!228),,(664!70),
2544,,(1284!152),(1282!70),(1031!1302),,(131!1104),(1742!111),(1694!1245),(575!120),(976!349),,(1194!565),(220!94),,(1473!530),(1715!1043),(752!231),,(660!72),
2545,,(1281!153),(1283!72),(1032!1302),,(132!1105),(1741!112),(1694!1246),(572!121),(976!349),,(1194!565),(218!95),,(1473!528),(1716!1046),(756!234),,(658!73),
2546,,(1279!154),(1283!74),(1034!1302),,(132!1106),(1742!111),(1693!1247),(569!123),(976!348),,(1194!565),(216!100),,(1472!533),(1713!1046),(762!238),,(656!74),
2547,,(1278!152),(1284!76),(1037!1304),,(132!1107),(1739!111),(1692!1248),(568!124),(977!347),,(1194!565),(215!103),,(1473!534),(1712!1048),(767!241),,(662!78),
2548,,(1275!152),(1285!79),(1039!1301),,(133!1108),(1742!126),(1692!1249),(564!127),(977!346),,(1200!569),(213!105),,(1470!536),(1712!1048),(772!244),,(655!78),
2549,,(1272!152),(1286!82),(1043!1299),,(133!1109),(1741!116),(1689!1251),(561!129),(976!347),,(1200!569),(210!107),,(1467!537),(1713!1050),(778!246),,(653!80),
2550,,(1270!151),(1287!84),(1045!1304),,(134!1111),(1740!117),(1688!1252),(557!130),(976!347),,(1194!565),(207!108),,(1465!538),(1713!1053),(784!249),,(650!85),
2551,,(1266!150),(1287!87),(1047!1304),,(134!1112),(1739!117),(1687!1253),(554!131),(977!347),,(1194!565),(204!108),,(1464!539),(1714!1054),(788!253),,(648!86),
2552,,(1263!150),(1288!90),,,(135!1113),(1740!128),(1683!1253),(550!131),(976!346),,(1200!569),(203!110),,(1463!540),(1714!1056),(793!252),,(646!88),
2553,,(1261!148),(1289!92),(1046!1297),,(134!1113),(1740!125),(1681!1254),(550!130),(976!347),,(1200!569),(200!112),,(1461!541),(1715!1057),(800!255),,(644!90),
2554,,(1257!149),(1290!96),(1054!1300),,(134!1114),(1738!122),(1679!1255),(543!133),(976!341),,(1194!565),(198!114),,(1459!541),(1716!1059),(807!259),,(640!93),
2555,,(1256!147),(1291!99),(1057!1301),,(134!1114),(1738!127),(1676!1256),(538!136),(978!345),,(1200!569),(194!114),,(1459!541),(1718!1060),(810!260),,(638!100),
2556,,(1253!146),(1293!102),(1059!1301),,(135!1114),(1741!115),(1674!1257),(535!137),(977!345),,(1194!565),(192!115),,(1458!542),(1718!1063),(815!262),,(636!96),
2557,,(1250!145),(1294!105),(1061!1301),,(135!1114),(1742!115),(1673!1261),(533!138),(976!341),,(1200!569),(190!117),,(1457!543),(1718!1064),(822!264),,(633!98),
2558,,(1248!149),(1295!108),(1064!1305),,(134!1114),(1742!116),(1669!1261),(529!140),(976!344),,(1194!565),(188!119),,(1455!545),(1718!1067),(828!267),,(629!103),
2559,,(1246!145),(1298!113),(1066!1302),,(134!1114),(1742!114),(1665!1262),(526!141),(976!343),,(1194!565),(187!121),,(1454!545),(1716!1069),(832!268),,(625!105),
2560,,(1243!145),(1299!117),(1069!1306),,(134!1114),(1741!112),(1663!1263),(523!142),(976!343),,(1200!569),(184!122),,(1453!547),(1714!1070),(838!272),,(621!106),
2561,,(1240!144),(1299!121),(1071!1306),,(134!1114),(1737!112),(1660!1265),(519!142),(977!342),,(1200!569),(181!122),,(1452!547),(1714!1073),(845!273),,(617!107),
2562,,(1238!144),(1299!124),(1072!1305),,(134!1115),(1734!111),(1659!1267),(514!142),(978!341),,(1200!569),(177!122),,(1450!550),(1714!1075),(851!275),,(612!110),
2563,,(1233!143),(1299!128),(1073!1305),,(136!1115),(1733!111),(1657!1269),(512!143),(977!340),,(1200!569),(175!123),,(1449!550),(1712!1076),(855!277),,(608!110),
2564,,(1232!141),(1299!134),(1075!1301),,(134!1114),(1719!147),(1655!1270),(508!145),(976!338),,(1200!569),(173!123),,(1448!550),(1712!1078),(860!279),,(605!115),
2565,,(1229!142),(1297!138),(1077!1303),,(135!1114),(1719!148),(1655!1271),(505!145),(975!336),,(1200!569),(168!122),,(1446!551),(1709!1079),(865!281),,(601!112),
2566,,(1226!141),(1298!141),(1080!1303),,(134!1115),(1720!148),(1654!1273),(502!146),(971!335),,(1193!565),(166!120),,(1444!551),(1707!1080),(868!281),,(598!114),
2567,,(1222!139),(1299!144),(1084!1303),,(136!1115),(1718!147),(1652!1275),(498!147),(975!334),,(1193!565),(164!120),,(1443!554),(1706!1081),(870!284),,(595!117),
2568,,(1219!138),(1296!150),(1615!1308),,(134!1115),(1717!148),(1651!1276),(495!146),(974!333),,(1193!565),(162!119),,(1441!552),(1704!1081),(874!286),,(590!119),
2569,,(1216!136),(1297!154),(1605!1307),,(135!1115),(1717!148),(1650!1279),(491!146),(975!333),,(1200!568),(160!118),,(1439!552),(1703!1084),(877!286),,(585!123),
2570,,(1214!135),(1295!157),(1607!1307),,(135!1116),(1717!147),(1649!1280),(488!146),(974!333),,(1193!565),(158!116),,(1437!552),(1701!1087),(878!286),,(581!123),
2571,,(1211!134),(1292!160),(1604!1307),,(135!1117),(1717!148),(1649!1281),(483!144),(974!333),,(1193!565),(156!114),,(1435!554),(1698!1089),(880!287),,(578!124),
2572,,(1208!131),(1293!164),(1599!1307),,(135!1117),(1720!141),(1648!1283),(480!142),(975!332),,(1193!565),(154!112),,(1433!555),(1696!1089),(880!287),,(572!125),
2573,,(1205!130),(1293!168),(1596!1307),,(134!1117),(1717!149),(1646!1283),(477!142),(975!333),,(1200!568),(153!109),,(1432!556),(1694!1090),(881!287),,(566!125),
2574,,(1207!134),(1293!172),(1591!1308),,(134!1118),(1717!149),(1645!1286),(473!140),(976!332),,(1200!568),(150!106),,(1430!558),(1693!1091),(881!287),,(562!125),
2575,,(1200!128),(1294!175),(1727!785),,(134!1119),(1717!149),(1644!1287),(470!139),(975!331),,(1200!568),(147!105),,(1429!557),(1710!860),(881!287),,(556!126),
2576,,(1197!126),(1292!179),(1739!117),,(134!1119),(1718!151),(1644!1286),(466!141),(977!331),,(1200!568),(145!103),,(1428!557),(1727!787),(884!285),,(553!128),
2577,,(1195!125),(1292!184),(1739!118),,(134!1119),(1719!151),(1644!1286),(464!140),(976!329),,(1200!568),(144!101),,(1426!557),(1709!866),(889!283),,(551!129),
2578,,(1191!122),(1293!189),(1737!115),,(134!1120),(1718!151),(1643!1286),(461!141),(976!328),,(1201!568),(143!99),,(1429!556),(1708!868),(892!281),,(548!130),
2579,,(1189!121),(1291!193),(1737!116),,(134!1119),(1718!150),(1643!1287),(459!138),(976!327),,(1201!568),(141!98),,(1422!561),(1709!870),(896!279),,(548!129),
2580,,(1187!120),(1289!196),(1737!120),,(134!1120),(1718!151),(1643!1286),(456!138),(975!326),,(1201!568),(140!97),,(1422!562),(1709!871),(894!280),,(547!127),
2581,,(1185!117),(1289!200),(1735!134),,(134!1120),(1717!150),(1643!1287),(454!135),(973!326),,(1201!568),(139!96),,(1420!563),(1709!875),(904!274),,(545!129),
2582,,(1182!115),(1290!206),(1736!134),,(134!1120),(1716!149),(1642!1286),(450!135),(976!326),,(1201!569),(138!96),,(1418!562),(1708!877),(906!273),,(541!125),
2583,,(1179!114),(1287!209),(1737!123),,(134!1121),(1716!151),(1642!1286),(447!135),(975!326),,(1194!565),(137!95),,(1416!562),(1709!879),(909!270),,(537!123),
2584,,(1176!112),(1286!211),(1737!124),,(134!1121),(1710!148),(1642!1286),(444!135),(976!325),,(1200!569),(136!94),,(1414!562),(1708!882),(913!266),,(534!121),
2585,,(1173!111),(1287!214),(1736!125),,(133!1121),(1707!147),(1641!1286),(441!135),(977!325),,(1200!568),(28!412),,(1412!563),(1708!883),(917!263),,(529!120),
2586,,(1171!109),(1287!218),(1732!122),,(133!1121),(1706!146),(1641!1287),(438!136),(977!324),,(1200!569),(28!411),,(1409!565),(1708!885),(921!261),,(524!119),
2587,,(1168!107),(1288!224),(1735!127),,(134!1121),(1705!146),(1640!1286),(435!136),(973!324),,(1199!569),(30!411),,(1407!566),(1708!886),(924!259),,(519!117),
2588,,(1166!105),(1288!228),(1730!123),,(133!1121),(1704!144),(1639!1285),(430!136),(975!323),,(1200!569),(29!410),,(1407!568),(1711!888),(928!259),,(515!113),
2589,,(1164!104),(1286!230),(1732!123),,(133!1121),(1703!144),(1637!1285),(426!137),(974!323),,(1194!566),(30!408),,(1405!568),(1712!891),(927!256),,(511!111),
2590,,(1162!103),(1282!234),(1736!128),,(134!1122),(1704!143),(1636!1285),(424!136),(970!322),,(1200!568),(29!406),,(1404!569),(1713!893),(938!251),,(505!107),
2591,,(1160!102),(1285!239),(1736!128),,(133!1121),(1704!143),(1634!1284),(420!135),(971!322),,(1200!568),(28!405),,(1403!570),(1713!896),(939!248),,(502!103),
2592,,(1157!101),(1283!245),(1738!127),,(134!1121),(1706!143),(1632!1283),(416!134),(980!321),,(1200!569),(29!404),,(1401!571),(1713!900),(944!246),,(499!104),
2593,,(1154!100),(1281!249),(1736!130),,(134!1122),(1703!142),(1629!1282),(413!133),(979!321),,(1200!569),(29!402),,(1398!572),(1712!901),(948!243),,(496!100),
2594,,(1152!98),(1283!252),(1737!130),,(135!1123),(1703!141),(1626!1282),(410!134),(971!320),,(1199!569),(30!398),,(1395!573),(1712!903),(953!241),,(493!98),
2595,,(1149!97),(1283!257),(1739!141),,(135!1123),(1703!141),(1624!1283),(405!134),(977!319),,(1200!569),(29!397),,(1393!574),(1712!904),(958!238),,(489!97),
2596,,(1147!97),(1281!262),(1739!143),,(135!1123),(1704!145),(1621!1283),(401!134),(978!318),,(1200!569),(29!394),,(1391!574),(1713!908),(962!237),,(487!96),
2597,,(1145!97),(1281!265),(1735!138),,(135!1123),(1704!141),(1617!1282),(398!135),(978!316),,(1194!565),(30!393),,(1389!574),(1713!910),(967!235),,(485!97),
2598,,(1142!95),(1282!268),(1737!132),,(135!1124),(1704!141),(1615!1282),(394!134),(977!314),,(1194!566),(28!392),,(1386!576),(1714!913),(970!233),,(484!94),
2599,,(1140!95),(1279!272),(1739!139),,(135!1124),(1704!140),(1613!1282),(391!133),(977!312),,(1194!567),(28!391),,(1388!573),(1714!916),(970!233),,(481!90),
2600,,(1137!93),(1280!277),(1739!133),,(135!1125),(1703!140),(1610!1283),(389!132),(977!310),,(1201!569),(28!390),,(1381!578),(1715!918),(978!227),,(477!86),
2601,,(1136!93),(1279!282),(1739!133),,(137!1125),(1703!139),(1608!1283),(385!130),(977!309),,(1201!569),(28!391),,(1380!579),(1715!920),(981!225),,(475!83),
2602,,(1133!92),(1276!286),(1740!141),,(136!1125),(1704!140),(1604!1281),(381!129),(977!308),,(1201!568),(29!389),,(1379!582),(1716!921),(986!223),,(471!80),
2603,,(1130!92),(1275!290),(1738!137),,(136!1125),(1703!141),(1599!1282),(377!129),(977!307),,(1194!566),(29!384),,(1376!582),(1716!922),(992!217),,(467!77),
2604,,(1127!92),(1273!296),(1737!138),,(136!1126),(1703!139),(1596!1282),(375!130),(977!305),,(1201!569),(30!383),,(1375!583),(1718!924),(998!213),,(464!77),
2605,,(1124!92),(1275!300),(1735!138),,(136!1125),(1702!138),(1594!1283),(372!129),(979!304),,(1200!568),(30!381),,(1372!583),(1719!925),(1002!210),,(461!73),
2606,,(1120!91),(1273!304),(1737!137),,(137!1126),(1700!138),(1593!1286),(368!129),(976!302),,(1194!566),(30!381),,(1370!586),(1719!929),(1006!207),,(459!70),
2607,,(1117!93),(1271!310),(1736!138),,(139!1128),(1700!138),(1590!1287),(364!130),(977!302),,(1194!565),(30!380),,(1369!587),(1719!932),(1011!203),,(448!62),
2608,,(1116!92),(1268!315),(1736!140),,(143!1130),(1699!138),(1587!1287),(360!130),(976!301),,(1194!565),(30!377),,(1366!588),(1717!935),(1014!200),,(447!63),
2609,,(1112!93),(1266!320),(1735!141),,(140!1131),(1698!137),(1585!1288),(358!128),(972!301),,(1194!565),(31!376),,(1364!589),(1717!936),(1016!198),,(455!70),
2610,,(1109!92),(1266!320),(1735!140),,(140!1132),(1695!136),(1581!1290),(356!127),(976!300),,(1194!565),(30!374),,(1362!588),(1720!937),(1015!197),,(454!70),
2611,,(1106!92),(1261!330),(1734!142),,(190!577),(1693!135),(1580!1291),(352!124),(975!299),,(1194!566),(29!373),,(1360!588),(1717!938),(1025!191),,(452!71),
2612,,(1105!93),(1259!333),(1734!143),,(187!574),(1691!135),(1578!1293),(350!124),(975!298),,(1201!569),(30!371),,(1358!588),(1719!938),(1029!187),,(451!73),
2613,,(1103!95),(1254!337),(1734!144),,(186!572),(1691!134),(1577!1294),(345!124),(975!296),,(1201!569),(30!370),,(1356!591),(1715!939),(1031!186),,(449!75),
2614,,(1102!96),(1253!340),(1736!144),,(186!571),(1690!134),(1576!1295),(343!122),(975!295),,(1200!568),(30!370),,(1355!591),(1716!943),(1035!184),,(448!77),
2615,,(1100!97),(1252!339),(1733!144),,(186!569),(1688!134),(1575!1296),(340!124),(974!294),,(1200!568),(29!369),,(1354!593),(1718!947),(1039!181),,(445!79),
2616,,(1098!97),(1246!350),(1733!144),,(184!566),(1686!133),(1575!1296),(336!122),(975!292),,(1200!568),(29!368),,(1353!592),(1718!949),(1043!179),,(442!80),
2617,,(1097!97),(1242!355),(1732!142),,(182!564),(1684!132),(1576!1297),(333!121),(974!290),,(1200!568),(29!369),,(1352!593),(1717!951),(1046!178),,(439!83),
2618,,(1096!98),(1240!357),(1738!148),,(180!562),(1681!131),(1577!1297),(330!121),(975!288),,(1200!568),(29!369),,(1350!594),(1718!953),(1049!177),,(437!84),
2619,,(1095!97),(1238!361),(1738!149),,(180!561),(1679!130),(1576!1298),(327!119),(975!287),,(1200!568),(29!368),,(1349!594),(1718!954),(1053!176),,(433!85),
2620,,(1095!97),(1235!366),(1735!150),,(179!561),(1679!130),(1577!1299),(324!118),(975!285),,(1200!568),(29!367),,(1351!592),(1718!955),(1056!175),,(431!87),
2621,,(1094!98),(1232!370),(1734!150),,(177!559),(1677!128),(1578!1299),(321!114),(974!285),,(1200!568),(30!366),,(1345!595),(1719!959),(1060!173),,(429!88),
2622,,(1093!98),(1230!373),(1734!151),,(175!557),(1676!126),(1579!1300),(319!113),(973!284),,(1200!568),(31!364),,(1342!594),(1718!962),(1063!173),,(426!89),
2623,,(1091!97),(1227!377),(1735!152),,(174!555),(1673!125),(1581!1301),(316!112),(973!283),,(1200!568),(31!362),,(1339!595),(1721!963),(1065!173),,(423!92),
2624,,(1088!98),(1223!381),(1737!153),,(172!553),(1671!124),(1580!1301),(314!110),(976!282),,(1200!568),(30!360),,(1337!595),(1722!965),(1068!172),,(419!96),
2625,,(1085!97),(1220!385),(1733!148),,(170!552),(1669!124),(1580!1294),(312!107),(974!280),,(1200!568),(31!357),,(1334!599),(1720!969),(1071!172),,(415!96),
2626,,(1081!95),(1219!389),(1734!154),,(169!549),(1667!123),(1581!1302),(310!106),(975!280),,(1194!565),(32!356),,(1331!597),(1720!970),(1074!173),,(412!97),
2627,,(1080!99),(1216!392),(1735!155),,(168!547),(1665!122),(1696!1199),(308!104),(974!278),,(1200!568),(32!354),,(1335!595),(1718!971),(1077!169),,(408!98),
2628,,(1077!97),(1214!398),(1733!157),,(165!543),(1663!122),(1697!1202),(308!100),(973!276),,(1194!566),(32!350),,(1329!597),(1718!972),(1079!170),,(404!96),
2629,,(1074!95),(1211!403),(1733!159),,(163!541),(1660!121),(1698!1204),(305!96),(973!274),,(1200!569),(31!347),,(1327!599),(1719!976),(1080!169),,(401!97),
2630,,(1072!94),(1210!405),(1732!159),,(161!540),(1657!120),(1698!1206),(306!92),(976!273),,(1200!569),(29!347),,(1326!599),(1719!978),(1082!168),,(398!97),
2631,,(1068!93),(1207!410),(1730!156),,(161!540),(1656!119),(1697!1209),(305!89),(973!273),,(1200!568),(30!347),,(1323!599),(1720!981),(1085!169),,(395!99),
2632,,(1064!94),(1204!415),(1732!164),,(160!537),(1654!118),(1696!1211),(303!87),(970!271),,(1200!568),(30!345),,(1321!598),(1719!983),(1088!167),,(393!99),
2633,,(1061!93),(1200!419),(1729!169),,(159!535),(1654!117),(1697!1213),(303!85),(973!270),,(1200!568),(30!345),,(1319!598),(1683!911),(1088!170),,(392!99),
2634,,(1058!92),(1198!422),(1728!171),,(156!532),(1652!115),(1695!1216),(301!83),(973!268),,(1200!568),(30!339),,(1318!598),(1683!915),(1097!166),,(391!101),
2635,,(1055!91),(1196!426),(1730!169),,(155!528),(1650!113),(1695!1219),(299!82),(973!273),,(1200!568),(33!334),,(1316!600),(1681!918),(1103!164),,(387!105),
2636,,(1051!94),(1192!429),(1730!170),,(154!527),(1649!110),(1695!1221),(295!80),(971!267),,(1193!564),(33!333),,(1319!597),(1681!921),(1109!161),,(381!110),
2637,,(1046!91),(1194!429),(1730!173),,(155!524),(1647!108),(1694!1223),(295!78),(970!267),,(1200!568),(33!331),,(1314!600),(1680!923),(1116!159),,(377!110),
2638,,(1043!91),(1187!436),(1730!176),,(154!523),(1644!107),(1691!1225),(294!78),(973!265),,(1193!565),(32!329),,(1312!601),(1685!926),(1118!157),,(372!112),
2639,,(1039!91),(1187!434),(1730!179),,(157!520),(1642!106),(1690!1227),(292!78),(971!263),,(1200!569),(31!327),,(1310!600),(1684!929),(1122!155),,(366!116),
2640,,(1037!91),(1180!442),(1731!182),,(156!518),(1641!105),(1689!1228),(290!77),(971!260),,(1191!565),(30!326),,(1308!602),(1685!931),(1126!153),,(362!117),
2641,,(1035!92),(1178!444),(1730!182),,(156!516),(1640!106),(1688!1230),(286!78),(971!259),,(1199!569),(31!323),,(1306!601),(1684!933),(1130!151),,(359!116),
2642,,(1031!92),(1177!443),(1731!184),,(156!516),(1636!104),(1688!1231),(283!79),(970!259),,(1198!568),(29!325),,(1304!601),(1685!936),(1132!149),,(354!119),
2643,,(1027!93),(1171!449),(1731!185),,(157!516),(1633!102),(1687!1233),(281!82),(970!258),,(1200!568),(32!322),,(1303!601),(1684!940),(1134!149),,(349!119),
2644,,(1023!93),(1168!453),(1731!187),,(156!516),(1631!100),(1685!1234),(276!83),(969!258),,(1200!568),(32!321),,(1300!601),(1683!942),(1138!147),,(345!123),
2645,,(1018!91),(1165!457),(1730!190),,(155!515),(1630!98),(1681!1236),(272!83),(970!257),,(1200!568),(32!320),,(1297!602),(1683!945),(1143!144),,(341!126),
2646,,(1015!89),(1159!460),(1731!192),,(157!514),(1629!97),(1680!1237),(271!83),(971!257),,(1193!566),(30!316),,(1294!603),(1685!950),(1148!142),,(336!125),
2647,,(1012!89),(1156!463),(1732!201),,(155!513),(1629!94),(1679!1239),(271!84),(971!257),,(1193!566),(27!315),,(1296!600),(1684!954),(1153!139),,(332!127),
2648,,(1009!90),(1154!467),(1730!207),,(155!512),(1630!92),(1677!1241),(270!84),(972!255),,(1200!569),(52!109),,(1288!604),(1685!958),(1156!138),,(327!127),
2649,,(1004!89),(1147!471),(1731!206),,(155!513),(1629!90),(1675!1242),(267!84),(972!255),,(1199!569),(52!112),,(1287!602),(1684!960),(1161!135),,(323!128),
2650,,(1002!90),(1144!475),(1731!210),,(155!513),(1625!87),(1674!1243),(265!87),(972!255),,(1200!570),(50!114),,(1284!600),(1687!962),(1167!133),,(320!131),
2651,,(1000!90),(1141!478),(1730!214),,(156!512),(1623!85),(1673!1246),(264!89),(972!254),,(1200!569),(49!116),,(1286!604),(1688!963),(1171!130),,(316!132),
2652,,(998!90),(1138!483),(1730!217),,(155!511),(1619!84),(1672!1249),(262!89),(971!254),,(1193!566),(48!117),,(1279!605),(1688!965),(1175!127),,(311!137),
2653,,(996!92),(1135!487),(1730!219),,(153!508),(1618!82),(1672!1250),(261!92),(971!252),,(1193!565),(48!121),,(1276!611),(1686!967),(1180!121),,(307!138),
2654,,(992!91),(1132!489),(1730!221),,(152!506),(1615!80),(1671!1251),(258!95),(971!250),,(1192!565),(48!123),,(1275!609),(1685!969),(1184!117),,(301!138),
2655,,(989!91),(1129!492),(1730!222),,(154!504),(1614!79),(1670!1252),(255!94),(970!247),,(1200!569),(47!126),,(1274!607),(1684!971),(1186!113),,(298!140),
2656,,(986!92),(1125!496),(1730!223),,(153!501),(1612!79),(1670!1253),(254!95),(966!246),,(1200!569),(46!129),,(1271!608),(1685!971),(1189!111),,(295!139),
2657,,(985!92),(1121!500),(1731!229),,(153!500),(1614!80),(1669!1255),(251!94),(967!247),,(1194!565),(47!132),,(1268!609),(1684!971),(1192!108),,(291!144),
2658,,(983!93),(1117!503),(1732!224),,(152!500),(1614!79),(1669!1257),(247!95),(968!248),,(1201!568),(48!134),,(1266!610),(1684!972),(1196!104),,(285!148),
2659,,(980!93),(1114!506),(1730!227),,(153!499),(1613!78),(1669!1258),(244!94),(966!247),,(1200!569),(50!137),,(1269!608),(1681!973),(1200!101),,(282!148),
2660,,(979!93),(1110!510),(1731!227),,(153!498),(1612!76),(1670!1259),(241!94),(969!247),,(1193!566),(49!141),,(1262!606),(1680!975),(1203!99),,(277!149),
2661,,(977!93),(1106!513),(1731!230),,(151!496),(1611!74),(1670!1259),(239!95),(969!246),,(1201!568),(48!144),,(1260!606),(1676!970),(1206!98),,(272!150),
2662,,(974!94),(1103!515),(1733!234),,(152!493),(1610!74),(1670!1260),(236!96),(965!245),,(1201!569),(47!145),,(1258!607),(1674!972),(1209!94),,(267!150),
2663,,(973!94),(1099!517),(1734!240),,(152!489),(1610!74),(1668!1261),(232!96),(968!244),,(1201!568),(48!145),,(1256!611),(1675!978),(1213!89),,(262!151),
