frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
730,(1087!163),(672!99),(1002!288),(1389!733),(297!82),(1723!206),(859!61),(729!104),,(1271!684),(1338!247),(1679!542),(1748!594),(899!796),(1729!1166),(1755!830),(642!686),(1689!846),,(1732!255)
731,(1091!166),(672!100),(1002!289),(1391!733),(299!82),(1725!205),(859!61),(733!105),,(1270!681),(1344!250),(1680!538),,(905!803),(1730!1170),(1752!830),(643!686),(1690!845),,(1731!254)
732,(1093!165),(666!95),(1003!290),(1391!734),(302!82),(1725!205),(859!61),(738!108),,(1273!675),(1349!257),(1683!534),(1749!595),(906!800),(1732!1172),(1752!824),(634!686),(1695!844),,(1734!253)
733,(1095!164),(673!104),(1005!291),(1391!734),(304!81),(1726!204),(858!62),(741!111),,(1275!673),(1353!261),(1684!530),,(904!803),(1731!1173),(1753!828),(634!685),(1698!842),,(1736!249)
734,(1098!164),(675!106),(1005!292),(1398!747),(307!79),(1726!202),(857!63),(739!112),,(1276!672),(1355!263),(1684!527),(1752!599),(905!799),(1734!1175),(1754!827),(628!675),(1690!842),,(1738!246)
735,(1102!166),(676!109),(1005!292),(1405!782),(310!77),(1724!200),(857!63),(746!120),,(1278!669),(1358!265),(1686!523),(1753!600),(907!798),(1732!1177),(1753!825),(616!645),(1690!841),,(1736!243)
736,(1104!168),(676!111),(1007!293),(1406!823),(316!75),(1726!197),(857!63),(749!123),,(1279!669),(1361!269),(1687!521),(1754!601),(909!797),(1731!1178),(1752!824),(610!614),(1695!841),,(1735!242)
737,(1109!170),(677!111),(1009!294),(1389!856),(318!74),(1724!194),(857!63),(754!125),,(1280!667),(1363!272),(1687!520),(1754!602),(910!792),(1731!1179),(1752!822),(601!579),(1695!839),,(1735!240)
738,(1113!169),(677!113),(1010!294),(1378!876),(321!73),(1724!192),(856!64),(756!127),,(1281!666),(1365!273),(1688!519),(1755!603),(912!795),(1732!1180),(1753!819),(591!554),(1695!837),,(1736!237)
739,(1116!170),(678!114),(1012!295),(1373!892),(325!73),(1723!192),(856!63),(762!129),,(1281!664),(1367!275),(1688!518),(1753!606),(913!794),(1730!1181),(1752!819),(593!552),(1692!839),,(1737!233)
740,(1119!173),(678!114),(1013!296),(1377!891),(328!72),(1721!192),(855!63),(766!130),,(1281!663),(1369!278),(1688!517),(1753!606),(916!792),(1727!1183),(1751!809),(593!552),(1693!840),,(1739!230)
741,(1123!170),(678!115),(1014!297),(1374!888),(331!71),(1722!191),(855!64),(771!131),,(1284!663),(1372!280),(1689!516),(1753!607),(918!787),(1728!1184),,(593!555),(1694!834),,(1737!229)
742,(1125!169),(678!115),(1015!301),(1374!883),(333!69),(1722!191),(855!64),(773!133),,(1284!663),(1373!282),(1688!515),,(920!793),(1725!1186),(1751!806),(592!556),(1691!834),,(1736!228)
743,(1130!169),(678!116),(1016!297),(1374!880),(335!68),(1722!192),(855!64),(777!136),,(1284!663),(1375!284),(1689!514),,(921!785),(1725!1187),(1749!619),(591!556),(1691!833),,(1737!225)
744,(1132!164),(679!108),(1017!298),(1375!882),(336!67),(1721!192),(855!65),(778!139),,(1283!663),(1376!286),(1689!513),(1751!807),(922!782),(1723!1188),(1750!618),(592!556),(1691!833),,(1736!223)
745,(1133!163),(680!119),(1018!300),(1376!880),(339!66),(1722!191),(854!66),(780!140),,(1284!664),(1378!288),(1688!513),(1750!806),(923!779),(1725!1189),,(592!556),(1690!832),,(1736!222)
746,(1135!162),(681!121),(1019!301),(1375!880),(341!65),(1721!192),(854!68),(785!142),,(1284!667),(1379!290),(1689!513),(1750!806),(927!776),(1724!1190),,(592!556),(1691!830),,(1734!221)
747,(1137!160),(682!122),(1021!301),(1374!879),(343!65),(1721!192),(855!69),(788!142),,(1282!674),(1381!291),(1689!512),(1749!806),(926!775),(1725!1191),(1750!624),(592!556),(1694!829),,(1734!219)
748,(1137!159),(684!123),(1022!302),(1374!878),(344!65),(1721!191),(855!70),(793!142),,(1280!673),(1382!292),(1688!511),(1749!805),(930!774),(1724!1192),(1750!625),(592!556),(1692!828),,(1733!219)
749,(1139!159),(684!124),(1023!304),(1375!877),(345!65),,(855!70),(797!143),,(1279!675),(1383!293),(1686!512),(1750!805),(930!773),(1722!1193),(1751!628),(592!556),(1692!828),,(1728!204)
750,(1140!159),(683!126),(1024!303),(1375!878),(345!66),,(855!69),(799!140),,(1280!674),(1385!294),(1688!511),(1750!804),(929!772),(1720!1193),(1752!630),(592!556),(1692!827),,(1726!203)
751,(1143!158),(683!127),(1025!305),(1374!877),(347!66),,(856!70),(803!141),,(1281!676),(1385!295),(1687!511),(1748!804),(929!770),(1717!1193),(1752!630),(592!557),(1692!826),,(1725!202)
752,(1146!156),(684!128),(1026!304),(1373!876),(347!66),,(856!71),(806!142),,(1281!676),(1386!296),(1688!511),(1750!803),(930!766),(1716!1194),(1752!633),(591!557),(1692!826),,(1721!201)
753,(1148!154),(684!128),(1027!306),(1374!875),(347!66),,(856!72),(811!143),,(1283!677),(1387!296),(1687!510),(1751!803),(930!764),(1714!1195),(1752!636),(590!557),(1692!826),,(1722!200)
754,(1150!152),(684!129),(1028!306),(1371!875),(347!66),,(855!73),(814!145),,(1283!678),(1388!296),(1689!509),(1755!802),(931!763),(1713!1196),(1752!637),(588!560),(1692!824),,(1719!198)
755,(1151!152),(684!130),(1029!307),(1373!874),(348!67),,(855!74),(815!144),,(1284!680),(1388!296),(1689!508),(1754!803),(931!763),(1711!1196),(1752!640),(586!561),(1692!824),,(1716!195)
756,(1153!149),(684!131),(1030!307),(1372!873),(350!68),,(855!75),(816!143),,(1285!680),(1388!296),(1691!506),(1754!803),(932!760),(1710!1196),(1752!641),(584!565),(1693!823),,(1714!193)
757,(985!47),(684!131),(1031!308),(1372!873),(354!69),(1389!296),(856!77),(820!143),,(1285!680),(1154!147),(1692!505),(1754!798),(931!759),(1710!1196),,(582!567),(1692!823),,(1714!191)
758,(976!47),(683!131),(1033!309),(1372!873),(355!72),(1389!296),(855!77),(823!145),,(1286!680),(1157!143),(1691!505),(1751!801),(931!757),(1710!1198),,(580!569),(1692!822),,(1709!189)
759,(976!47),(683!132),(1034!310),(1372!873),(357!73),(1389!296),(855!77),(826!145),,(1286!680),(1159!141),(1691!506),(1751!800),(932!755),(1709!1200),,(577!572),(1692!823),,(1707!186)
760,(970!46),(683!132),(1036!310),(1378!880),(359!73),(1390!296),(855!77),(829!141),,(1287!681),(1160!141),(1692!505),(1751!652),(933!752),(1707!1201),,(579!569),(1692!822),,(1706!185)
761,(966!46),(683!132),(1038!313),(1373!873),(360!75),(1389!296),(856!78),(830!139),,(1286!681),(1160!141),(1693!505),(1750!649),(935!750),(1707!1202),(1752!799),(576!573),(1693!821),,(1704!184)
762,(963!45),(683!132),(1041!311),(1372!873),(363!77),(1390!296),(857!78),(832!137),,(1286!682),(1164!139),(1694!505),(1751!656),(936!749),(1708!1202),(1752!798),(569!579),(1691!821),,(1704!184)
763,(960!47),(683!132),(1042!312),(1372!873),(366!79),(1390!296),(858!77),(836!136),,(1286!683),(1167!135),(1693!506),(1752!654),(936!748),(1706!1202),(1753!797),(567!583),(1693!820),(14!1199),(1700!183)
764,(955!47),(683!132),(1042!312),(1373!873),(368!81),(1390!296),(858!78),(839!136),,(1288!687),(1169!134),(1693!505),,(936!746),(1705!1201),(1753!797),(566!586),(1692!820),(14!1199),(1697!183)
765,(955!47),(683!132),(1043!312),(1373!873),(371!83),(1390!296),(861!79),(841!137),,(1289!689),(1171!131),(1693!505),(1752!663),(935!744),(1705!1194),(1754!796),(564!590),(1690!820),,(1694!184)
766,(948!46),(682!133),(1043!312),(1373!873),(374!86),(1390!296),(861!81),(842!134),,(1289!690),(1173!131),(1693!505),,(935!742),(1701!1201),(1753!795),(563!594),(1689!819),,(1691!185)
767,(945!46),(682!133),(1044!312),(1373!873),(377!87),(1390!295),(862!82),(843!132),,(1289!696),(1173!131),(1693!505),,(936!741),(1700!1201),(1753!794),(561!596),(1690!818),,(1687!185)
768,(941!46),(684!151),(1045!312),(1373!874),(379!89),(1390!295),(863!82),(847!130),,(1288!699),(1174!127),(1692!506),,(935!739),(1699!1200),(1754!793),(557!600),(1689!817),,(1684!185)
769,(938!46),,(1046!313),(1374!873),(382!90),(1382!295),(864!81),(849!128),,(1289!702),(1175!124),(1750!672),(1693!506),(934!736),(1699!1203),(1755!792),(555!605),(1689!816),,(1682!185)
770,(934!45),(708!220),(1047!314),(1373!874),(385!93),(1382!295),(863!82),(849!127),,(1290!704),(1175!122),(1751!672),(1691!507),(932!734),(1698!1203),(1756!792),(554!610),(1688!816),,(1679!185)
771,(931!44),,(1048!315),(1368!868),(388!95),(1390!297),(863!82),(850!126),,(1291!707),(1175!121),(1749!674),(1692!507),(935!731),(1699!1205),(1753!792),(553!613),(1688!816),(14!1182),(1676!186)
772,(929!44),(750!280),(1048!316),(1353!839),(391!96),(1390!296),(863!82),(850!126),,(1291!711),(1175!121),(1751!668),(1692!507),(937!728),(1699!1206),(1753!792),(553!618),(1688!816),,(1675!187)
773,(928!46),(766!291),(1048!317),(1334!810),(394!98),(1401!305),(865!82),(851!125),,(1292!713),(1176!120),(1750!669),(1692!507),(936!726),(1699!1207),(1754!792),(555!617),(1688!816),,(1671!186)
774,(928!43),(766!288),(1049!318),(1306!781),(396!99),(1425!337),(865!83),(850!125),,(1291!715),(1177!119),(1691!508),(1644!196),(938!724),(1700!1208),(1754!792),(554!627),(1688!816),,(1674!175)
775,(930!44),(767!290),(1052!317),(1281!761),(399!101),(1442!366),(866!82),(852!126),,(1292!717),(1180!116),(1693!507),(1619!191),(939!722),(1700!1207),(1756!792),(554!630),(1689!816),,(1665!174)
776,(927!45),(766!288),(1055!318),(1280!763),(402!101),(1458!384),(867!82),(853!128),,(1293!718),(1181!114),(1692!507),(1593!181),(939!718),(1700!1207),(1754!790),(551!633),(1690!815),,(1658!171)
777,(915!47),(766!289),(1056!319),(1282!763),(404!103),(1470!398),(868!83),(855!129),,(1293!719),(1183!112),(1693!507),(1570!173),(939!715),(1699!1207),(1755!791),(553!638),(1688!815),,(1656!173)
778,(911!45),(766!290),(1058!320),(1282!761),(405!103),(1481!408),(868!82),(858!131),,(1291!718),(1186!108),(1693!507),(1563!172),(939!712),(1699!1207),(1753!791),(554!641),(1688!815),,(1656!173)
779,(909!44),(766!288),(1058!320),(1282!761),(406!103),(1482!405),(869!84),(861!133),,(1283!718),(1187!105),(1693!507),(1565!173),(941!710),(1699!1207),(1753!791),(555!644),(1690!814),,(1656!171)
780,(908!44),(766!286),(1058!320),(1282!761),(406!104),(1480!406),(870!87),(863!134),,(1290!718),(1189!105),(1693!507),(1566!173),(942!710),(1700!1209),(1753!791),(556!648),(1690!812),,(1655!171)
781,(906!45),(766!288),(1059!320),(1288!766),(407!105),(1480!407),(870!88),(866!134),,(1291!718),(1191!104),(1693!507),(1567!173),(940!709),(1699!1209),(1754!791),(558!646),(1692!811),,(1653!173)
782,(904!45),(766!288),(1060!321),(1288!766),(408!107),(1480!407),(871!88),(868!134),,(1291!718),(1192!103),(1693!507),(1569!173),(939!708),(1699!1209),(1755!791),(561!649),(1692!810),,(1653!172)
783,(903!46),(766!287),(1062!321),(1283!761),(408!108),(1481!409),(866!85),(864!136),,(1291!717),(1192!103),(1693!507),(1569!172),(939!705),(1699!1209),(1754!790),(559!660),(1692!810),,(1653!173)
784,(902!45),(766!290),(1064!322),(1283!761),(409!109),(1483!410),(866!86),(870!133),,(1292!717),(1194!103),(1693!507),(1571!172),(941!702),(1698!1209),(1754!788),(561!664),(1693!809),,(1652!175)
785,(907!45),(766!290),(1066!323),(1283!760),(410!110),(1483!410),(872!88),(871!134),,(1291!720),(1195!104),(1691!507),(1571!172),(943!700),(1700!1209),(1754!790),(564!668),(1691!808),,(1651!177)
786,(901!45),(767!289),(1067!325),(1289!764),(410!111),(1483!409),(873!88),(875!131),,(1292!716),(1197!103),(1693!507),(1571!172),(944!699),(1700!1210),(1753!790),(567!671),(1689!808),(14!1200),(1649!177)
787,(901!45),(767!291),(1067!325),(1284!758),(411!111),(1484!410),(866!86),(879!131),,(1291!716),(1199!105),(1693!507),(1570!172),(946!697),(1702!1211),(1754!790),(568!674),(1688!807),,(1648!178)
788,(899!45),(768!293),(1069!325),(1290!761),(412!111),(1484!410),(873!88),(882!131),,(1293!716),(1201!104),(1693!507),(1571!172),(944!700),(1705!1211),(1756!790),(571!678),(1689!807),,(1647!176)
789,(896!45),(770!296),(1069!325),(1285!754),(413!111),(1484!410),(874!88),(885!131),,(1291!716),(1203!105),(1694!506),(1571!172),(947!696),(1703!1210),(1756!790),(575!683),(1690!807),,(1645!182)
790,(893!46),(772!301),(1070!326),(1286!751),(413!111),(1484!410),(875!88),(890!132),,(1291!716),(1205!105),(1695!505),(1570!169),(949!694),(1707!1211),(1755!790),(575!680),(1690!806),,(1642!184)
791,(897!45),(774!302),(1070!326),(1284!750),(415!112),(1485!410),(876!89),(894!131),,(1292!716),(1207!104),(1696!505),(1571!166),(949!691),(1708!1211),(1756!790),(576!683),(1690!805),,(1639!186)
792,(889!45),(777!304),(1071!326),(1288!754),(418!114),(1484!409),(877!89),(898!130),,(1290!716),(1208!107),(1697!504),(1570!163),(951!688),(1709!1211),(1756!790),(581!692),(1691!805),,(1634!188)
793,(886!45),(776!309),(1071!326),(1283!748),(421!116),(1484!410),(877!88),(898!130),,(1291!716),(1210!103),(1697!502),(1571!161),(949!686),(1707!1212),(1756!790),(586!695),(1690!804),,(1629!189)
794,(884!44),(777!310),(1072!326),(1283!748),(424!118),(1484!410),(876!89),(899!129),,(1293!716),(1213!103),(1697!501),(1570!158),(950!685),(1708!1212),(1753!789),(585!698),(1690!804),,(1624!193)
795,(883!45),(777!312),(1073!326),(1283!748),(427!122),(1485!410),(875!88),(892!129),,(1295!717),(1216!104),(1697!501),(1571!155),(951!683),(1708!1213),(1753!789),(588!701),(1691!803),,(1623!191)
796,(887!45),(773!308),(1074!327),(1283!748),(433!125),(1484!410),(874!88),(902!128),,(1296!717),(1217!103),(1697!500),(1572!152),(950!682),(1707!1215),(1753!788),(585!705),(1692!803),,(1621!196)
797,(880!46),(776!311),(1076!328),(1280!749),(438!129),(1484!408),(873!88),(906!127),,(1299!719),(1218!104),(1697!500),(1573!149),(951!680),(1709!1216),(1753!697),(589!709),(1692!803),,(1618!200)
798,(878!46),(780!319),(1077!329),(1285!753),(441!130),(1484!410),(874!89),(909!126),,(1302!720),(1220!106),(1699!499),(1574!147),(952!678),(1709!1218),(1752!699),(589!711),(1691!802),,(1614!203)
799,(876!45),(783!321),(1085!329),(1278!750),(444!132),(1484!411),(874!90),(913!125),,(1304!722),(1221!107),(1699!499),(1574!144),(953!677),(1708!1218),(1751!707),(592!714),(1691!801),,(1610!205)
800,(878!45),(778!316),(1079!330),(1276!753),(449!134),(1484!411),(874!90),(915!123),,(1306!724),(1223!110),(1699!500),(1575!143),(953!676),(1710!1220),(1751!704),(588!712),(1693!799),,(1608!206)
801,(869!45),(786!325),(1081!329),(1271!753),(453!135),(1484!411),(874!92),(917!122),,(1308!725),(1227!113),(1699!500),(1575!142),(954!675),(1710!1220),(1754!787),(595!720),(1692!798),,(1605!209)
802,(866!45),(787!329),(1083!328),(1269!755),(455!137),(1484!410),(874!93),(920!120),,(1306!728),(1230!113),(1700!500),(1575!140),(957!675),(1711!1220),(1755!785),(595!721),(1692!797),,(1602!211)
803,(863!44),(789!331),(1083!327),(1259!756),(458!139),(1484!409),(874!94),(919!118),,(1312!728),(1232!111),(1700!499),(1575!139),(958!674),(1711!1222),(1755!786),(593!723),(1693!796),,(1598!215)
804,(857!45),(789!333),(1084!327),(1256!757),(463!142),(1482!410),(874!95),(925!117),,(1313!728),(1233!111),(1702!498),(1575!137),(961!674),(1711!1223),(1755!785),(595!724),(1694!795),,(1594!215)
805,(853!44),(784!328),(1085!327),(1251!760),(469!146),(1485!410),(874!97),(917!117),,(1314!730),(1233!113),(1703!497),(1574!136),(963!678),(1708!1225),(1756!785),(596!725),(1693!793),,(1593!217)
806,(850!43),(787!332),(1087!324),(1248!758),(474!147),(1485!410),(874!97),(927!118),,(1315!731),(1234!112),(1703!497),(1573!134),(963!674),(1708!1226),(1757!763),(595!725),(1690!791),,(1586!220)
807,(848!43),(788!334),(1089!330),(1245!759),(478!150),(1485!410),(873!97),(928!115),,(1316!732),(1236!114),(1704!496),(1570!131),(966!674),(1709!1227),(1755!730),(596!726),(1693!789),,(1581!221)
808,(844!43),(796!343),(1090!332),(1241!759),(482!151),(1485!410),(873!96),(927!114),,(1312!735),(1237!116),(1704!496),(1566!128),(967!673),(1711!1226),(1752!714),(599!727),(1693!785),,(1576!222)
809,(839!43),(796!345),(1090!330),(1237!760),(487!153),(1488!410),(873!99),(930!113),,(1317!733),(1238!114),(1705!496),(1565!127),(966!675),(1711!1227),(1755!730),(596!727),(1692!785),,(1574!222)
810,(834!44),(793!340),(1091!330),(1231!762),(491!155),(1489!410),(874!100),(924!111),,(1320!733),(1239!121),(1705!496),(1564!126),(968!676),(1712!1228),(1755!730),(600!728),(1692!784),,(1571!222)
811,(829!43),(796!348),(1092!330),(1227!764),(494!156),(1490!409),(874!101),(937!108),,(1336!746),(1240!122),(1704!497),(1562!125),(970!676),(1711!1230),(1755!730),(596!728),(1693!785),,(1564!222)
812,(829!44),(794!344),(1093!330),(1224!765),(498!157),(1484!408),(875!103),(940!108),,(1357!760),(1241!123),(1705!497),(1560!123),(974!676),(1712!1232),(1755!728),(598!728),(1692!784),,(1560!223)
813,(820!45),(794!345),(1093!331),(1221!771),(501!161),(1496!408),(874!103),(942!107),,(1374!748),(1242!124),(1705!497),(1561!123),(977!677),(1712!1233),(1755!725),(595!728),(1693!785),,(1557!224)
814,(821!44),(795!347),(1094!331),(1210!775),(503!163),(1498!409),(875!104),(944!105),,(1374!732),(1242!126),(1704!497),(1560!122),(980!676),(1712!1234),(1752!717),(597!729),(1691!784),,(1554!225)
815,(814!42),(801!355),(1094!332),(1205!777),(505!164),(1502!409),(875!105),(945!103),,(1364!715),(1242!126),(1704!497),(1562!121),(979!676),(1712!1235),(1755!727),(593!729),(1692!783),,(1550!227)
816,(810!42),(796!350),(1094!331),(1203!779),(508!164),(1503!409),(877!106),(947!101),,(1340!705),(1243!126),(1704!497),(1561!120),(983!673),(1712!1235),(1755!725),(596!730),(1694!782),,(1545!227)
817,(805!43),(798!358),(1096!331),(1200!781),(511!165),(1504!409),(879!107),(947!97),,(1317!707),(1243!128),(1704!497),(1561!120),(982!673),(1711!1236),(1756!729),(594!731),(1693!781),,(1540!228)
818,(806!42),(798!353),(1098!331),(1197!784),(515!167),(1508!409),(881!108),(949!94),,(1754!778),(1245!129),(1706!497),(1559!119),(982!672),(1711!1236),(1755!727),(597!756),(1694!780),,(1540!230)
819,(800!43),(804!361),(1099!333),(1194!787),(517!168),(1505!409),(881!108),(950!95),,(1755!777),(1245!131),(1706!496),(1559!105),(987!672),(1711!1237),(1756!725),(592!787),(1693!779),,(1534!228)
820,(788!44),(805!362),(1101!332),(1196!786),(519!172),(1512!409),(881!108),(952!94),,(1756!777),(1247!132),(1706!496),(1559!63),(987!671),(1710!1238),(1756!725),(595!810),(1693!779),,(1531!224)
821,(785!44),(806!363),(1103!332),(1187!791),(522!171),(1336!703),(881!109),(953!94),,(1756!777),(1249!133),(1706!497),(1513!409),(990!668),(1710!1238),(1755!729),,(1693!779),,(1527!222)
822,(782!43),(806!364),(1103!332),(1182!796),(524!174),(1359!693),(881!112),(952!93),,(1756!777),(1253!133),(1707!495),(1512!410),(992!667),(1710!1239),(1755!727),(614!863),(1693!778),,(1522!220)
823,(784!45),(808!364),(1105!332),(1179!799),(527!176),(1391!686),(882!113),(952!92),,(1756!761),(1255!134),(1707!495),(1518!409),(995!666),(1709!1240),(1755!725),(636!885),(1693!777),,(1518!221)
824,(782!45),(808!364),(1106!332),(1177!800),(529!177),(1521!412),(882!115),(954!92),,(1756!761),(1257!138),(1707!495),(1530!83),(997!666),(1709!1240),(1752!725),(633!898),(1693!777),,(1513!221)
825,(780!45),(805!360),(1107!331),(1174!804),(532!178),(1523!413),(884!118),(955!91),,(1756!774),(1259!140),(1708!495),(1530!80),(999!666),(1709!1240),(1756!741),(617!912),(1694!776),,(1506!221)
826,(779!44),(812!365),(1108!331),(1172!804),(534!179),(1524!414),(886!119),(958!89),,(1756!777),(1260!142),(1708!496),(1532!79),(998!666),(1708!1241),(1755!734),(610!918),(1692!774),,(1503!221)
827,(772!44),(813!369),(1108!330),(1172!806),(537!180),(1528!415),(886!120),(960!87),,(1756!772),(1263!143),(1709!496),(1533!79),(1000!665),(1707!1242),(1752!723),(612!918),(1692!774),,(1500!220)
828,(771!44),(815!370),(1109!332),(1171!806),(540!181),(1530!416),(887!121),(962!85),,(1754!777),(1266!143),(1709!496),(1535!78),(1002!664),(1708!1244),(1754!736),(622!916),(1688!774),,(1497!221)
829,(771!44),(817!371),(1110!332),(1169!807),(541!182),(1532!417),(888!123),(966!87),,(1754!776),(1268!143),(1709!495),(1536!76),(1003!662),(1707!1242),(1751!728),(624!911),(1693!774),,(1495!220)
830,(769!44),(815!372),(1111!332),(1169!809),(543!186),(1532!418),(889!125),(970!86),,(1756!769),(1268!143),(1708!495),(1536!76),(1006!659),(1709!1243),(1750!726),(619!906),(1692!774),,(1492!219)
831,(768!44),(815!373),(1113!333),(1168!811),(545!185),(1533!419),(891!127),(974!85),,,(1271!142),(1710!493),(1538!76),(1007!660),(1707!1243),,(620!897),(1692!774),,(1490!216)
