frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
5829,,,(76!296),(901!111),(1334!428),(295!107),,,,,,(1604!49),,(273!66),(1688!1244),,(129!598),(923!191),(1602!92),
5830,,,(76!288),(901!111),(1334!424),(292!106),,,,,,(1604!49),,(270!65),(1689!1244),,(129!600),(924!192),(1604!91),
5831,,,(77!288),(901!111),(1335!422),(291!105),,,,,,(1604!49),,(273!64),(1689!1245),,(129!602),(926!193),(1606!90),
5832,,,(76!285),(901!110),(1336!420),(290!104),,,,,,(1604!49),,(271!63),(1690!1246),,(130!603),(929!195),(1608!91),
5833,,,(79!283),(901!111),(1337!420),(289!103),,,,,,(1604!49),,(268!63),(1692!1248),,(131!604),(931!195),(1612!89),
5834,,,(82!281),(901!109),(1337!418),(288!102),,,,,,(1604!49),,(263!63),(1691!1248),,(133!606),(934!195),(1615!88),
5835,,,(83!280),(901!110),(1338!415),(286!103),,,,,,(1604!49),,(265!62),(1692!1249),,(134!607),(936!194),(1617!90),
5836,,,(85!278),(901!110),(1339!413),(284!102),,,,,,(1604!49),,(259!62),(1691!1251),,(134!607),(937!194),(1620!90),
5837,,,(85!277),(901!110),(1343!412),(281!102),,,,,,(1604!49),,(260!63),(1690!1253),,(134!607),(938!194),(1621!91),
5838,,,(85!279),(901!110),(1343!410),(280!101),,,,,,(1604!49),,(253!62),(1691!1255),,(134!607),(940!195),(1624!90),
5839,,,(85!271),(902!110),(1342!408),(280!101),,,,,,(1604!49),,(250!62),(1691!1255),,(135!608),(942!196),(1627!90),
5840,,,(86!270),(902!110),(1343!408),(280!101),,,,,,(1601!49),,(250!63),(1691!1256),,(135!609),(944!197),(1630!90),
5841,,,(88!269),(902!110),(1345!407),(279!102),,,,,,(1604!49),,(248!64),(1689!1257),,(135!611),(946!201),(1631!91),
5842,,,(89!269),(902!109),(1345!405),(278!101),,,,,,(1604!49),,(247!63),(1688!1259),,(135!612),(948!198),(1632!90),
5843,,,(90!269),(902!109),(1347!403),(277!101),,,,,,(1604!49),,(246!63),(1689!1260),,(135!614),(949!198),(1634!90),
5844,,,(92!268),(902!109),(1346!399),(276!100),,,,,,(1604!49),,(249!64),(1689!1261),,(136!615),(951!198),(1636!89),
5845,,,(94!267),(903!109),(1347!398),(275!99),,,,,,(1604!49),,(247!64),(1688!1263),,(137!616),(953!199),(1637!88),
5846,,,(99!265),(903!110),(1347!397),(275!99),,,,,,(1604!49),,(240!65),(1689!1264),,(137!617),(955!200),(1638!88),
5847,,,(101!265),(903!110),(1347!396),(275!99),,,,,,(1604!49),,(238!66),(1691!1265),,(137!617),(957!200),(1641!88),
5848,,,(104!263),(903!110),(1349!395),(275!100),,,,,,(1604!49),,(237!65),(1690!1266),,(136!620),(959!201),(1643!89),
5849,,,(107!262),(903!110),(1348!392),(275!101),,,,,,(1604!49),,(233!66),(1692!1268),,(137!620),(960!200),(1644!89),
5850,,,(108!260),(903!110),(1349!389),(277!102),,,,,,(1601!49),,(235!66),(1694!1269),,(136!621),(962!199),(1645!89),
5851,,,(110!260),(903!109),(1348!387),(279!103),,,,,,(1604!49),,(226!66),(1692!1270),,(136!621),(964!199),(1648!88),
5852,,,(111!258),(903!108),(1352!386),(279!104),,,,,,(1604!49),,(222!65),(1694!1272),,(136!622),(967!201),(1652!89),
5853,,,(112!257),(903!107),(1353!385),(281!107),,,,,,(1604!49),,(218!64),(1691!1272),,(137!623),(969!207),(1654!88),
5854,,,(114!256),(903!107),(1353!384),(286!111),,,,,,(1604!49),,(215!66),(1695!1273),,(138!624),(971!201),(1655!86),
5855,,,(114!254),(903!108),(1357!382),(289!114),,,,,,(1604!49),,(211!67),(1695!1274),,(138!625),(973!201),(1656!84),
5856,,,(115!253),(903!110),(1356!379),(290!112),,,,,,(1604!49),,(209!64),(1694!1275),,(139!626),(974!201),(1657!83),
5857,,,(116!252),(903!109),(1357!376),(289!113),,,,,,(1604!49),,(209!64),(1693!1276),,(139!627),(975!202),(1657!82),
5858,,,(116!252),(903!109),(1359!374),(289!112),,,,,,(1604!49),,(203!66),(1694!1277),,(139!629),(976!202),(1660!81),
5859,,,(117!252),(903!110),(1359!373),(289!113),,,,,,(1604!49),,(202!67),(1694!1278),,(139!629),(979!203),(1663!81),
5860,,,(118!252),(903!107),(1358!372),(570!240),,,,,,(1598!49),,(289!113),(1693!1279),,(140!629),(980!203),(1664!79),
5861,,,(117!251),(904!110),(1359!372),(709!248),,,,,,(1603!50),,(291!113),(1692!1279),,(140!629),(982!204),(1665!79),
5862,,,(118!252),(904!110),(1360!370),(710!248),,,,,,(1604!49),,(292!114),(1694!1279),,(140!630),(984!204),(1667!77),
5863,,,(117!250),(904!109),(1361!369),(709!248),,,,,,(1604!49),,(293!115),(1693!1281),,(141!630),(987!202),(1668!75),
5864,,,(118!250),(904!108),(1360!368),(709!247),,,,,,(1603!50),,(293!116),(1693!1284),,(140!630),(988!202),(1670!72),
5865,,,(118!250),(904!108),(1362!365),(710!248),,,,,,(1603!50),,(293!116),(1693!1285),,(141!630),(990!202),(1671!70),
5866,,,(118!249),(904!109),(1363!364),(709!248),,,,,,(1603!49),,(295!117),(1692!1285),,(141!630),(992!201),(1671!70),
5867,,,(118!249),(904!109),(1367!363),(709!248),,,,,,(1603!49),,(295!117),(1692!1286),,(141!630),(994!202),(1672!69),
5868,,,(118!250),(904!109),(1367!362),(709!248),,,,,,(1603!49),,(298!117),(1692!1287),,(140!631),(997!201),(1671!69),
5869,,,(119!250),(904!109),(1367!361),(707!247),,,,,,(1603!49),,(298!116),(1692!1287),,(139!631),(999!200),(1670!68),
5870,,,(119!250),(904!106),(1368!360),(710!250),,,,,,(1603!49),,(299!118),(1693!1287),,(140!631),(1001!201),(1736!245),
5871,,,(119!250),(904!106),(1371!360),(706!245),,,,,,(1602!49),,(300!119),(1691!1288),,(139!632),(1003!201),(1735!245),
5872,,,(119!250),(904!105),(1371!358),(703!245),,,,,,(1604!49),,(300!119),(1690!1288),,(138!634),(1005!200),(1735!245),
5873,,,(119!250),(904!105),(1372!357),(701!245),,,,,,(1604!49),,(302!120),(1689!1290),,(138!636),(1008!199),(1736!240),
5874,,,(119!250),(903!105),(1372!354),(700!244),,,,,,(1604!49),,(305!121),(1689!1291),,(138!637),(1011!199),(1735!245),
5875,,,(119!249),(904!104),(1374!353),(705!247),,,,,,(1604!49),,(307!122),(1687!1291),,(137!637),(1013!199),(1734!245),
5876,,,(119!249),(904!108),(1374!352),(698!244),,,,,,(1604!49),,(307!122),(1687!1292),,(136!638),(1015!199),(1734!244),
5877,,,(119!249),(903!106),(1375!351),(697!245),,,,,,(1604!49),,(307!122),(1687!1292),,(136!638),(1018!198),(1735!244),
5878,,,(118!249),(903!109),(1376!348),(696!245),,,,,,(1603!49),,(307!122),(1685!1293),,(135!638),(1019!196),(1735!244),
5879,,,(118!249),(903!109),(1377!346),(695!246),,,,,,(1603!49),,(307!122),(1682!1293),,(135!639),(1020!195),(1733!244),
5880,,,(117!249),(903!109),(1379!345),(692!246),,,,,,(1600!49),,(307!123),(1682!1293),,(134!640),(1021!193),(1735!245),
5881,,,(116!249),(903!109),(1381!343),(696!250),,,,,,(1600!49),,(308!123),(1681!1293),,(135!641),(1024!192),(1735!244),
5882,,,(115!247),(903!109),(1382!343),(688!248),,,,,,(1598!49),,(310!122),(1680!1294),,(135!642),(1025!192),(1735!244),
5883,,,(115!246),(904!108),(1383!343),(685!250),,,,,,(1598!49),,(313!123),(1679!1294),,(135!642),(1028!192),(1735!244),
5884,,,(113!245),(904!109),(1385!343),(684!252),,,,,,(1603!49),,(314!124),(1678!1293),,(134!643),(1031!191),(1735!244),
5885,,,(113!244),(903!108),(1384!343),(682!257),,,,,,(1603!49),,(316!125),(1678!1295),,(134!645),(1032!191),(1737!238),
5886,,,(113!242),(904!109),(1391!342),(681!253),,,,,,(1604!49),,(316!125),(1680!1291),,(135!646),(1033!190),(1737!237),
5887,,,(114!240),(904!109),(1388!340),(680!256),,,,,,(1604!49),,(318!125),(1676!1296),,(135!646),(1035!188),(1738!238),
5888,,,(113!238),(904!108),(1388!337),(680!253),,,,,,(1604!49),,(321!126),(1674!1297),,(135!647),(1037!187),(1737!238),
5889,,,(113!237),(904!108),(1389!335),(680!254),,,,,,(1604!49),,(322!127),(1673!1297),,(137!647),(1038!187),(1736!241),
5890,,,(112!235),(904!109),(1389!334),(679!254),,,,,,(1598!47),,(323!127),(1673!1298),,(136!648),(1040!187),(1737!236),
5891,,,(113!233),(903!109),(1389!332),(679!257),,,,,,(1597!47),,(324!128),(1672!1298),,(136!648),(1042!185),(1732!237),
5892,,,(110!232),(904!108),(1391!331),(679!254),,,,,,(1604!49),,(325!130),(1669!1298),,(137!649),(1044!184),(1733!236),
5893,,,(112!230),(904!108),(1392!328),(679!254),,,,,,(1604!49),,(327!131),(1668!1297),,(136!651),(1046!184),(1734!235),
5894,,,(111!229),(904!108),(1394!325),(679!254),,,,,,(1604!49),,(328!132),(1667!1298),,(136!652),(1048!183),(1734!233),
5895,,,(109!228),(904!107),(1396!323),(679!254),,,,,,(1604!49),,(328!134),(1665!1298),,(136!653),(1050!181),(1736!229),
5896,,,(109!226),(904!108),(1397!322),(678!254),,,,,,(1604!49),,(330!135),(1665!1298),,(136!654),(1053!179),(1734!231),
5897,,,(108!225),(904!106),(1398!321),(678!254),,,,,,(1604!49),,(330!136),(1665!1299),,(136!654),(1056!178),(1735!230),
5898,,,(106!223),(903!107),(1399!321),(678!254),,,,,,(1599!49),,(333!137),(1664!1300),,(137!654),(1059!178),(1737!226),
5899,,,(107!222),(903!106),(1401!319),(678!254),,,,,,(1599!49),,(334!139),(1663!1300),,(136!654),(1061!177),(1735!228),
5900,,,(107!220),(901!105),(1402!317),(678!254),,,,,,(1599!49),,(334!141),(1663!1301),,(136!654),(1063!177),(1736!228),
5901,,,(107!218),(903!110),(1404!315),(678!253),,,,,,(1599!49),,(335!142),(1665!1301),,(136!654),(1066!176),(1736!228),
5902,,,(107!217),(903!109),(1405!313),(678!254),,,,,,(1604!49),,(336!144),(1666!1301),,(136!654),(1069!175),(1736!227),
5903,,,(108!214),(904!107),(1405!312),(678!255),,,,,,(1604!49),,(337!145),(1666!1302),,(137!654),(1071!175),(1738!226),
5904,,,(108!212),(904!107),(1404!310),(678!255),,,,,,(1599!49),,(338!147),(1666!1302),,(136!654),(1074!174),(1736!225),
5905,,,(112!209),(904!107),(1405!309),(678!256),,,,,,(1599!49),,(340!149),(1663!1302),,(137!654),(1076!172),(1737!219),
5906,,,(110!205),(904!107),(1406!307),(678!255),,,,,,(1603!49),,(342!151),(1664!1303),,(136!654),(1077!171),(1737!216),
5907,,,(108!204),(904!109),(1407!304),(678!254),,,,,,(1603!49),,(342!153),(1661!1303),,(136!654),(1079!170),(1736!216),
5908,,,(109!203),(904!109),(1408!301),(678!255),,,,,,(1604!49),,(344!157),(1660!1304),,(137!653),(1081!168),(1736!218),
5909,,,(107!203),(904!107),(1410!298),(677!255),,,,,,(1600!49),,(346!160),(1660!1304),,(137!653),(1083!167),(1739!214),
5910,,,(107!202),(904!106),(1412!297),(677!254),,,,,,(1598!49),,(348!163),(1659!1304),,(137!653),(1086!165),(1737!212),
5911,,,(106!201),(904!106),(1409!297),(677!254),,,,,,(1599!49),,(347!165),(1660!1304),,(137!653),(1088!165),(1736!210),
5912,,,(105!200),(904!105),(1413!294),(678!255),,,,,,(1603!47),,(348!168),(1659!1304),,(137!653),(1089!165),(1737!209),
5913,,,(104!199),(904!108),(1414!292),(677!254),,,,,,(1604!49),,(347!171),(1660!1303),,(137!653),(1091!164),(1737!213),
5914,,,(105!198),(905!108),(1415!290),(677!254),,,,,,(1604!49),,(348!175),(1659!1304),,(137!654),(1093!163),(1736!208),
5915,,,(105!197),(906!108),(1417!288),(677!255),,,,,,(1604!49),,(349!178),(1660!1303),,(136!654),(1096!163),(1735!209),
5916,,,(106!197),(906!107),(1417!285),(677!255),,,,,,(1604!49),,(349!181),(1663!1302),,(137!654),(1098!162),(1736!209),
5917,,,(104!196),(906!108),(1418!283),(677!255),,,,,,(1604!49),,(351!185),(1665!1301),,(136!654),(1100!162),(1737!208),
5918,,,(108!196),(907!107),(1420!282),(677!255),,,,,,(1604!49),,(350!188),(1666!1301),,(136!654),(1102!161),(1736!209),
5919,,,(106!196),(907!109),(1420!279),(677!255),,,,,,(1599!49),,(351!191),(1663!1301),,(137!654),(1104!160),(1738!205),
5920,,,(106!195),(907!108),(1420!276),(677!254),,,,,,(1601!49),,(351!196),(1666!1300),,(137!655),(1105!159),(1739!205),
5921,,,(106!194),(908!108),(1421!274),(677!253),,,,,,(1599!49),,(351!198),(1667!1301),,(137!656),(1107!156),(1738!204),
5922,,,(109!192),(909!109),(1423!271),(675!256),,,,,,(1599!49),,(348!201),(1668!1302),,(137!657),(1108!156),(1738!202),
5923,,,(112!191),(909!107),(1427!269),(669!253),,,,,,(1599!49),,(348!203),(1737!1008),,(137!658),(1110!154),(1738!202),
5924,,,(111!191),(910!110),(1428!267),(665!250),,,,,,(1599!49),,(345!206),(1742!631),,(137!659),(1113!153),(1738!200),
5925,,,(115!189),(910!110),(1430!265),(660!245),,,,,,(1598!49),,(344!209),(1729!71),,(137!660),(1114!152),(1738!198),
5926,,,(115!189),(911!111),(1431!263),(656!246),,,,,,(1599!49),,(343!212),(1729!70),,(137!661),(1115!152),(1738!198),
5927,,,(116!189),(913!112),(1433!260),(653!243),,,,,,(1599!49),,(340!214),(1729!71),,(137!663),(1116!151),(1738!197),
5928,,,(117!189),(914!113),(1435!257),(649!242),,,,,,(1604!49),,(341!217),(1729!73),,(137!664),(1118!151),(1739!201),
5929,,,(119!188),(915!111),(1435!255),(644!240),,,,,,(1604!49),,(340!220),(1728!75),,(137!666),(1119!150),(1739!200),
5930,,,(122!186),(916!112),(1435!254),(641!240),,,,,,(1604!49),,(340!224),(1727!76),,(138!667),(1120!149),(1738!198),
5931,,,(123!184),(918!111),(1437!253),(637!236),,,,,,(1604!49),,(339!227),(1728!78),,(138!667),(1121!149),(1739!194),
5932,,,(125!184),(922!110),(1436!251),(631!236),,,,,,(1604!49),,(337!231),(1729!80),,(138!670),(1123!149),(1738!193),
5933,,,(126!183),(925!110),(1437!250),(625!234),,,,,,(1604!49),,(334!233),(1730!82),,(138!672),(1124!148),(1737!196),
5934,,,(126!181),(927!110),(1439!248),(623!233),,,,,,(1604!49),,(331!234),(1731!86),,(138!675),(1125!147),(1739!193),
5935,,,(126!180),(929!111),(1441!247),(619!232),,,,,,(1604!49),,(328!238),(1731!87),,(138!676),(1127!146),(1739!193),
5936,,,(127!179),(932!109),(1444!244),(613!232),,,,,,(1600!49),,(328!241),(1731!90),,(137!677),(1128!146),(1740!192),
5937,,,(127!177),(933!108),(1445!244),(609!231),,,,,,(1599!49),,(325!243),(1731!92),,(138!678),(1129!144),(1740!193),
5938,,,(127!175),(934!108),(1447!243),(605!227),,,,,,(1604!49),,(323!247),(1733!95),,(137!678),(1130!143),(1738!192),
5939,,,(127!174),(937!108),(1450!243),(599!228),,,,,,(1599!49),,(324!251),(1733!97),,(136!680),(1132!141),(1739!192),
5940,,,(126!170),(940!109),(1451!243),(594!225),,,,,,(1599!48),,(319!253),(1731!96),,(135!681),(1132!139),(1739!191),
5941,,,(125!168),(943!109),(1453!244),(590!226),,,,,,(1599!49),,(318!256),(1731!97),,(135!683),(1132!139),(1741!191),
5942,,,(125!165),(946!109),(1455!244),(587!226),,,,,,(1599!49),,(315!258),(1731!98),,(135!685),(1134!137),(1736!189),
5943,,,(124!162),(948!109),(1458!247),(589!227),,,,,,(1599!49),,(312!260),(1731!101),,(134!686),(1135!135),(1737!193),
5944,,,(124!160),(950!108),(1459!248),(580!224),,,,,,(1599!49),,(312!260),(1732!102),,(134!687),(1136!134),(1737!193),
5945,,,(124!158),(953!105),(1461!248),(577!224),,,,,,(1604!49),,(307!262),(1731!103),,(135!689),(1136!132),(1738!192),
5946,,,(124!157),(956!104),(1372!167),(575!224),,,,,,(1599!49),,(305!265),(1732!105),,(135!691),(1137!130),(1462!248),
5947,,,(122!157),(959!104),(1373!167),(571!223),,,,,,(1599!49),,(303!268),(1734!109),,(135!693),(1138!127),(1464!247),
5948,,,(122!155),(961!103),(1373!168),(568!221),,,,,,(1599!49),,(300!270),(1734!112),,(136!694),(1138!125),(1468!248),
5949,,,(120!153),(963!102),(1373!168),(566!220),,,,,,(1600!49),,(298!272),(1737!133),,(137!695),(1138!123),(1471!249),
5950,,,(116!152),(965!101),(1373!168),(565!221),,,,,,(1599!49),,(295!275),(1737!130),,(137!697),(1139!120),(1473!249),
5951,,,(116!150),(969!100),(1372!169),(564!220),,,,,,(1599!49),,(292!277),(1734!117),,(136!700),(1140!118),(1477!250),
5952,,,(114!147),(972!100),(1375!169),(563!219),,,,,,(1599!49),,(289!279),(1733!118),,(136!702),(1141!114),(1480!250),
5953,,,(112!144),(974!99),(1375!169),(568!223),,,,,,(1599!49),,(285!280),(1734!119),,(136!703),(1143!113),(1483!251),
5954,,,(110!141),(975!98),(1376!169),(568!222),,,,,,(1599!49),,(282!281),(1734!120),,(136!705),(1144!112),(1486!251),
5955,,,(111!138),(977!96),(1376!169),(568!222),,,,,,(1599!49),,(278!283),(1733!120),,(137!707),(1146!110),(1489!250),
5956,,,(109!136),(977!93),(1376!169),(568!222),,,,,,(1599!49),,(275!285),(1734!120),,(136!709),(1148!108),(1490!250),
5957,,,(107!133),(981!91),(1376!170),(563!219),,,,,,(1599!49),,(272!287),(1734!120),,(136!713),(1150!106),(1492!249),
5958,,,(106!131),(984!88),(1376!170),(563!219),,,,,,(1599!49),,(270!289),(1734!120),,(136!715),(1152!105),(1494!250),
5959,,,(105!128),(986!86),(1376!170),(568!222),,,,,,(1599!49),,(266!292),(1733!120),,(139!718),(1153!102),(1497!249),
5960,,,(105!127),(989!85),(1376!170),(563!219),,,,,,(1599!49),,(262!294),(1733!121),,(139!719),(1154!101),(1501!249),
5961,,,(104!126),(991!84),(1377!170),(563!219),,,,,,(1599!49),,(259!296),(1733!121),,(141!720),(1156!99),(1503!250),
5962,,,(104!126),(994!83),(1377!170),(563!219),,,,,,(1599!49),,(254!296),(1733!121),,(142!722),(1159!97),(1505!250),
5963,,,(104!125),(996!83),(1376!171),(568!222),,,,,,(1599!49),,(250!296),(1733!121),,(143!725),(1161!96),(1507!250),
5964,,,(104!124),(998!81),(1376!171),(563!219),,,,,,(1599!49),,(246!297),(1740!132),,(144!728),(1163!94),(1510!250),
5965,,,(104!123),(1000!81),(1377!171),(563!222),,,,,,(1599!49),,(243!301),(1740!132),,(143!730),(1166!93),(1513!250),
5966,,,(105!122),(1002!80),(1376!171),(548!208),,,,,,(1599!49),,(240!299),(1740!132),,(143!732),(1170!92),(1515!249),
5967,,,(106!120),(1004!79),(1377!171),(519!190),,,,,,(1599!49),,(237!300),(1730!121),,(142!733),(1172!93),(1519!248),
5968,,,(108!116),(1006!77),(1377!171),(502!175),,,,,,(1599!49),,(233!302),(1732!121),,(142!734),(1175!93),(1521!247),
5969,,,(109!113),(1007!75),(1377!172),(479!161),,,,,,(1599!49),,(230!304),(1731!121),,(143!738),(1178!93),(1522!247),
5970,,,(110!109),(1010!75),(1377!172),(456!145),,,,,,(1604!49),,(226!304),(1731!121),,(143!741),(1181!89),(1525!245),
5971,,,(111!107),(1013!75),(1377!171),(457!148),,,,,,(1599!49),,(223!305),(1732!122),,(144!744),(1185!94),(1528!245),
5972,,,(113!102),(1015!75),(1376!171),(458!147),,,,,,(1599!49),,(221!305),(1732!121),,(144!747),(1186!92),(1531!243),
5973,,,(113!100),(1018!74),(1376!171),(459!144),,,,,,(1599!49),,(220!305),(1730!121),,(144!748),(1188!91),(1534!243),
5974,,,(113!99),(1021!76),(1376!171),(459!144),,,,,,(1599!49),,(218!304),(1732!120),,(146!750),(1191!90),(1537!244),
5975,,,(112!99),(1023!77),(1375!171),(459!144),,,,,,(1600!49),,(217!305),(1732!120),,(147!751),(1193!89),(1540!242),
5976,,,(114!98),(1026!80),(1375!171),(459!144),,,,,,(1600!49),,(214!306),(1727!114),,(149!755),(1195!86),(1541!241),
5977,,,(113!97),(1030!80),(1374!171),(458!144),,,,,,(1599!49),,(211!307),(1732!121),,(148!758),(1196!88),(1544!240),
5978,,,(113!96),(1033!81),(1374!171),(459!145),,,,,,(1599!49),,(207!309),(1732!121),,(148!761),(1199!88),(1546!240),
5979,,,(114!96),(1034!81),(1375!170),(459!144),,,,,,(1599!49),,(203!310),(1733!121),,(148!762),(1201!88),(1549!238),
5980,,,(115!95),(1037!82),(1375!170),(459!144),,,,,,(1599!49),,(198!312),(1733!122),,(145!763),(1203!88),(1549!235),
5981,,,(115!95),(1040!82),(1375!170),(458!144),,,,,,(1599!49),,(193!314),(1733!122),,(146!767),(1205!87),(1551!234),
5982,,,(115!95),(1043!84),(1375!170),(458!144),,,,,,(1599!49),,(189!314),(1733!122),,(148!769),(1206!86),(1551!231),
5983,,,(116!95),(1046!85),(1375!170),(458!144),,,,,,(1599!49),,(186!314),(1734!123),,(148!772),(1208!85),(1553!229),
5984,,,(116!95),(1049!84),(1375!171),(457!144),,,,,,(1599!49),,(182!312),(1736!123),,(150!775),(1210!84),(1551!228),
5985,,,(116!95),(1051!89),(1375!171),(458!145),,,,,,(1599!49),,(178!314),(1736!122),,(151!777),(1212!83),(1552!225),
5986,,,(116!95),(1054!88),(1374!171),(457!145),,,,,,(1599!49),,(176!315),(1736!129),,(151!779),(1214!82),(1553!224),
5987,,,(116!95),(1057!90),(1374!172),(456!145),,,,,,(1599!49),,(172!316),(1737!122),,(152!780),(1217!80),(1552!223),
5988,,,(116!95),(1060!89),(1375!172),(455!145),,,,,,(1598!49),,(168!316),(1735!122),,(153!781),(1219!79),(1551!221),
5989,,,(116!95),(1063!90),(1375!172),(455!146),,,,,,(1598!49),,(165!317),(1734!121),,(154!785),(1221!77),(1550!220),
5990,,,(116!95),(1066!92),(1375!172),(454!146),,,,,,(1598!49),,(161!318),(1737!122),,(155!787),(1223!75),(1551!217),
5991,,,(116!95),(1068!91),(1375!172),(453!147),,,,,,(1599!49),,(158!317),(1737!122),,(155!790),(1225!74),(1550!215),
5992,,,(116!95),(1071!93),(1375!172),(452!147),,,,,,(1599!49),,(154!318),(1737!122),,(155!792),(1226!73),(1549!212),
5993,,,(116!95),(1073!93),(1375!172),(451!146),,,,,,(1600!49),,(150!317),(1734!121),,(154!793),(1228!73),(1550!209),
5994,,,(116!95),(1076!94),(1375!172),(449!146),,,,,,(1599!49),,(146!317),(1734!121),,(154!795),(1230!72),(1549!207),
5995,,,(119!94),(1077!95),(1376!172),(448!146),,,,,,(1600!49),,(142!317),(1734!122),,(155!799),(1231!71),(1550!203),
5996,,,(119!94),(1078!94),(1376!172),(446!145),,,,,,(1600!49),,(138!317),(1734!121),,(155!802),(1233!70),(1551!201),
5997,,,(118!93),(1081!95),(1376!172),(446!146),,,,,,(1599!49),,(136!317),(1734!122),,(157!804),(1234!70),(1550!198),
5998,,,(120!93),(1084!96),(1376!173),(444!145),,,,,,(1599!49),,(131!318),(1735!123),,(158!805),(1235!68),(1550!197),
5999,,,(121!92),(1086!98),(1376!173),(443!146),,,,,,(1599!49),,(129!317),(1734!123),,(158!806),(1236!68),(1551!194),
6000,,,(121!92),(1088!98),(1375!173),(443!146),,,,,,(1599!49),,(125!315),(1737!125),,(158!808),(1237!68),(1551!191),
6001,,,(123!92),(1089!98),(1375!174),(443!145),,,,,,(1599!49),,(122!315),(1737!127),,(158!811),(1238!69),(1551!190),
6002,,,(123!92),(1090!98),(1375!173),(442!146),,,,,,(1599!49),,(120!315),(1738!128),,(158!812),(1238!69),(1552!188),
6003,,,(125!91),(1092!98),(1375!173),(442!145),,,,,,(1599!49),,(118!314),(1737!128),,(157!813),(1238!69),(1552!186),
6004,,,(126!90),(1095!96),(1375!172),(442!144),,,,,,(1599!49),,(116!313),(1738!128),,(157!815),(1238!69),(1553!184),
6005,,,(45!116),(1097!96),(1376!172),(441!144),,,,,,(1599!49),,(113!310),(1739!130),,(159!817),(1238!69),(1553!183),
6006,,,(45!116),(1099!95),(1375!173),(441!143),,,,,,(1599!49),,(110!310),(1738!131),,(159!818),(1238!69),(1552!181),
