frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
3900,(816!509),(273!282),(231!1268),,(88!221),(339!211),(317!1154),,,(1288!1208),(289!1300),(917!170),(1629!397),(1660!545),,(1630!131),(1569!1189),,(871!216),
3901,(819!506),(273!281),(233!1269),,(89!218),(341!215),(316!1154),,,(1292!1205),(291!1302),(915!167),(1629!394),(1663!544),,(1628!130),(1566!1188),,(873!216),
3902,(821!505),(273!281),(235!1270),,(88!216),(343!217),(317!1155),,,(1291!1206),(292!1303),(913!168),(1630!390),(1666!545),,(1627!129),(1564!1187),,(877!219),
3903,(827!505),(273!280),(236!1270),,(89!213),(345!220),(317!1154),,,(1291!1205),(294!1301),(909!166),(1631!388),(1668!544),,(1625!128),(1562!1184),,(879!223),
3904,(830!504),(274!281),(238!1271),,,(346!222),(317!1154),,,(1291!1205),(294!1302),(906!166),(1629!385),(1669!544),,(1624!125),(1560!1182),,(881!225),
3905,(833!503),(273!280),(241!1271),,(89!207),(346!223),(317!1154),,,(1291!1206),(296!1302),(903!165),(1628!380),(1672!544),,(1624!123),(1556!1180),,(885!226),
3906,(835!504),(273!281),(242!1273),,(90!203),(348!225),(317!1154),,,(1291!1206),(297!1302),(902!164),(1627!379),(1673!543),,(1624!122),(1553!1178),,(889!230),
3907,(836!504),(273!281),(243!1274),,(92!200),(351!227),(316!1155),,,(1286!1210),(298!1303),(904!167),(1628!378),(1676!543),,(1623!120),(1550!1176),,(892!232),
3908,(840!504),(273!280),(245!1275),,(93!197),(354!228),(316!1154),,,(1291!1206),(299!1301),(897!163),(1627!377),(1678!541),,(1622!120),(1547!1175),,(895!233),
3909,(843!505),(273!280),(245!1275),,(95!194),(355!229),(316!1154),,,(1290!1205),(299!1304),(895!161),(1627!377),(1680!538),,(1621!118),(1546!1174),,(896!233),
3910,(845!505),(273!279),(246!1275),,(95!191),(358!229),(316!1154),,,(1290!1206),(301!1303),(893!159),(1627!375),(1682!537),,(1621!116),(1544!1172),,(899!232),
3911,(847!504),(273!280),(246!1276),,(93!188),(361!230),(316!1159),,,(1291!1206),(303!1302),(891!158),(1626!374),(1684!535),,(1620!115),(1541!1171),,(901!234),
3912,(850!505),(272!280),(248!1276),,(92!187),(362!233),(316!1155),,,(1291!1206),(305!1303),(889!157),(1627!374),(1685!536),,(1619!114),(1539!1169),,(902!235),
3913,(854!507),(272!281),(250!1277),,(93!186),(365!235),(316!1154),,,(1290!1205),(307!1304),(888!156),(1627!373),(1688!534),,(1618!113),(1536!1167),,(905!237),
3914,(856!507),(273!281),(250!1277),,(94!184),(367!238),(316!1154),,,(1290!1206),(308!1305),(886!153),(1627!372),(1691!533),,(1616!112),(1539!1169),,(908!239),
3915,(859!508),(273!279),(250!1278),,(94!180),(368!239),(316!1154),,,(1290!1205),(309!1305),(881!151),(1626!371),(1694!532),,(1614!111),(1536!1168),,(910!241),
3916,(862!507),(273!278),(251!1278),,(94!178),(369!241),(316!1154),,,(1290!1206),(310!1305),(878!153),(1626!370),(1697!532),,(1614!111),(1528!1163),,(912!241),
3917,(864!506),(273!278),(253!1280),,(94!176),(372!243),(316!1154),,,(1291!1206),(307!1304),(881!156),(1626!370),(1699!533),,(1614!110),(1526!1160),,(913!243),
3918,(866!504),(274!281),(254!1279),,(95!175),(373!244),(316!1154),,,(1286!1209),(312!1309),(879!155),(1626!370),(1701!532),,(1614!109),(1523!1159),,(915!243),
3919,(868!503),(274!281),(255!1281),,(97!173),(377!246),(316!1154),,,(1291!1205),(313!1307),(876!155),(1626!370),(1702!533),,(1614!108),(1521!1157),,(915!244),
3920,(869!502),(274!278),(257!1282),,(99!171),(379!247),(316!1156),,,(1291!1205),(312!1305),(868!152),(1626!370),(1702!532),,(1614!106),(1519!1155),,(918!245),
3921,(871!500),(273!282),(259!1281),,(101!168),(379!247),(315!1155),,,(1290!1205),(316!1308),(865!151),(1627!375),(1703!533),,(1612!104),(1522!1157),,(920!244),
3922,(874!500),(274!280),(259!1282),,(102!166),(380!249),(316!1154),,,(1290!1206),(318!1308),(862!149),(1626!370),(1705!533),,(1611!104),(1515!1152),,(923!245),
3923,(877!500),(272!281),(260!1282),,(103!164),(381!249),(316!1155),,,(1290!1205),(319!1307),(859!148),(1626!370),(1706!532),,(1610!103),(1517!1153),,(925!246),
3924,(881!500),(273!279),(260!1281),,(104!163),(382!251),(316!1154),,,(1290!1205),(320!1307),(858!147),(1626!369),(1709!529),,(1610!101),(1509!1148),,(927!247),
3925,(883!499),(273!281),(260!1281),,(105!163),(383!252),(316!1154),,,(1291!1205),(321!1309),(857!147),(1626!369),(1711!527),,(1608!100),(1507!1147),,(928!247),
3926,(886!499),(273!281),(263!1283),,(106!163),(384!254),(316!1154),,,(1291!1206),(321!1310),(854!145),(1632!369),(1713!527),,(1607!100),(1505!1144),,(931!247),
3927,(889!500),(273!277),(263!1283),,(108!162),(386!256),(315!1154),,,(1287!1209),(322!1310),(851!143),(1627!369),(1715!526),,(1606!98),(1503!1143),,(935!248),
3928,(894!499),(272!279),(264!1283),,(111!161),(387!258),(316!1154),,,(1289!1205),(323!1309),(846!142),(1626!369),(1717!524),,(1604!97),(1502!1142),,(938!252),
3929,(896!497),(272!281),(263!1283),,(113!160),(388!259),(316!1153),,,(1290!1205),(324!1311),(844!142),(1626!369),(1718!523),,(1603!95),(1501!1141),,(942!250),
3930,(898!494),(270!277),(264!1283),,(115!158),(389!262),(313!1154),,,(1291!1206),(325!1312),(842!142),(1626!369),(1720!522),,(1603!95),(1500!1139),,(939!250),
3931,(899!495),(271!279),(264!1283),,(117!156),(392!266),(316!1153),,,(1291!1205),(326!1312),(840!144),(1627!368),(1721!521),,(1602!94),(1498!1137),,(948!252),
3932,(900!494),(270!279),(265!1284),,(118!153),(394!268),(316!1153),,,(1290!1206),(329!1312),(837!142),(1627!368),(1723!521),,(1602!92),(1496!1136),,(950!253),
3933,(904!492),(269!279),(265!1284),,(119!152),(396!269),(316!1153),,,(1290!1205),(332!1313),(834!141),(1627!368),(1724!521),,(1601!92),(1494!1134),,(953!255),
3934,(907!490),(269!279),(265!1283),,(120!151),(400!269),(316!1154),,,(1289!1206),(333!1312),(831!138),(1627!368),(1724!519),,(1600!91),(1491!1132),,(956!255),
3935,(910!491),(270!278),(265!1283),,(121!150),(401!270),(316!1153),,,(1291!1206),(335!1312),(828!137),(1627!368),(1725!518),,(1599!91),(1489!1130),,(960!253),
3936,(912!492),(269!279),(265!1284),,(122!147),(402!272),(316!1155),,,(1289!1205),(337!1311),(827!135),(1627!368),(1726!518),,(1599!91),(1487!1130),,(962!252),
3937,(915!494),(268!278),(265!1285),,(123!146),(404!273),(316!1153),,,(1289!1205),(339!1312),(824!134),(1627!368),(1726!519),,(1599!91),(1486!1127),,(965!253),
3938,(918!491),(268!278),(265!1283),,(124!145),(407!275),(316!1153),,,(1289!1205),(340!1312),(822!132),(1627!368),(1726!518),,(1599!92),(1484!1127),,(969!253),
3939,(921!491),(267!279),(265!1283),,(126!145),(409!277),(316!1153),,,(1291!1205),(341!1312),(818!130),(1627!368),(1727!518),,(1599!92),(1482!1125),,(974!255),
3940,(924!489),(268!280),(266!1284),,(126!144),(411!280),(316!1153),,,(1289!1206),(343!1313),(814!131),(1627!368),(1727!518),,(1599!91),(1481!1124),,(976!257),
3941,(926!487),(269!281),(268!1284),,(127!143),(413!282),(316!1153),,,(1290!1205),(344!1311),(811!131),(1626!368),(1726!518),,(1598!91),(1479!1122),,(980!258),
3942,(928!486),(269!281),(271!1286),,(128!142),(414!283),(317!1152),,,(1289!1205),(345!1311),(814!134),(1626!368),(1726!518),,(1598!91),(1479!1120),,(977!257),
3943,(930!484),(271!280),(274!1286),,(130!142),(415!285),(314!1154),,,(1289!1205),(346!1311),(805!131),(1627!368),(1727!518),,(1598!91),(1477!1119),,(980!258),
3944,(933!483),(273!281),(275!1287),,(131!140),(419!288),(316!1153),,,(1289!1205),(347!1312),(801!130),(1628!367),(1728!515),,(1598!91),(1475!1117),,(989!259),
3945,(936!480),(273!281),(278!1287),,(132!139),(420!289),(317!1153),,,(1289!1205),(347!1311),(799!129),(1629!365),(1730!512),,(1598!91),(1474!1115),,(992!259),
3946,(941!479),(274!280),(279!1287),,(133!137),(423!289),(317!1152),,,(1289!1205),(347!1310),(796!127),(1629!365),(1732!510),,(1598!92),(1472!1113),,(997!257),
3947,(945!480),(275!281),(281!1287),,(133!136),(426!292),(317!1154),,,(1289!1205),(348!1309),(792!126),(1631!362),(1733!507),,(1599!92),(1471!1112),,(1000!257),
3948,(949!479),(276!281),(285!1288),,(134!134),(428!291),(316!1152),,,(1290!1205),(349!1308),(790!125),(1632!357),(1735!504),,(1597!92),(1469!1111),,(1003!256),
3949,(951!479),(276!281),(288!1288),,(136!132),(429!292),(316!1153),,,(1289!1205),(350!1306),(786!121),(1637!355),(1738!501),,(1596!93),(1466!1109),,(1007!257),
3950,(955!479),(276!281),(291!1289),,(137!128),(432!293),(317!1154),,,(1289!1205),(352!1304),(783!119),(1637!354),(1743!481),,(1595!93),(1465!1109),,(1011!257),
3951,(957!477),(277!281),(295!1290),,(138!126),(435!295),(315!1152),,,(1290!1205),(355!1303),(779!118),(1637!353),(1751!463),,(1593!93),(1463!1107),,(1015!257),
3952,(958!475),(277!281),(298!1290),,(141!123),(438!296),(315!1153),,,(1290!1205),(357!1302),(780!122),(1637!357),(1736!504),,(1590!94),(1461!1107),,(1017!258),
3953,(960!473),(278!281),(300!1291),,(142!122),(441!300),(314!1153),,,(1290!1205),(359!1301),(773!117),(1639!350),(1735!504),,(1588!95),(1459!1106),,(1013!257),
3954,(962!470),(279!281),(302!1291),,(144!119),(442!303),(315!1153),,,(1291!1205),(361!1300),(769!116),(1642!348),(1735!505),,(1585!96),(1457!1104),,(1022!257),
3955,(963!468),(277!280),(304!1290),,(146!115),(443!305),(318!1152),,,(1291!1205),(363!1298),(766!115),(1643!347),(1735!506),,(1583!96),(1454!1102),,(1024!258),
3956,(967!468),(280!282),(305!1289),,(147!112),(444!306),(315!1153),,,(1289!1205),(365!1298),(763!114),(1646!344),(1735!507),,(1581!94),(1452!1100),,(1027!258),
3957,(970!466),(281!279),(306!1293),,(148!110),(446!308),(317!1153),,,(1289!1205),(367!1296),(761!112),(1647!341),(1735!509),,(1580!94),(1450!1098),,(1030!257),
3958,(976!464),(281!280),(309!1292),,(149!106),(447!310),(317!1153),,,(1289!1205),(369!1296),(759!111),(1648!339),(1736!510),,(1580!94),(1448!1096),,(1027!260),
3959,(978!462),(281!280),(312!1291),,(151!102),(450!312),(318!1152),,,(1290!1205),(370!1294),(757!110),(1651!336),(1737!511),,(1579!94),(1446!1096),,(1030!258),
3960,(982!461),(282!283),(315!1292),,(152!100),(454!313),(316!1152),,,(1290!1205),(369!1291),(754!107),(1653!334),(1738!511),,(1576!95),(1443!1094),,(1040!257),
3961,(985!460),(282!283),(317!1292),,(153!99),(456!314),(317!1153),,,(1290!1205),(369!1289),(752!107),(1652!332),(1738!511),,(1575!95),(1440!1092),,(1043!257),
3962,(988!458),(282!283),(319!1291),,(153!97),(458!315),(316!1153),,,(1289!1205),(375!1287),(749!105),(1653!328),(1740!512),,(1574!95),(1438!1088),,(1047!258),
3963,(989!455),(282!283),(321!1292),,(155!95),(461!316),(315!1154),,,(1290!1205),(376!1286),(746!105),(1654!326),(1742!501),,(1571!95),(1435!1087),,(1054!257),
3964,(990!454),(283!280),(322!1292),,(806!70),(463!317),(317!1153),,,(1289!1204),(379!1285),(744!104),(1654!324),(1753!478),,(1570!96),(1434!1086),,(1059!258),
3965,(991!453),(284!284),(323!1291),,(1567!95),(466!320),(318!1153),,,(1290!1205),(381!1284),(741!103),(1657!322),(1751!473),,(1758!103),(1431!1083),,(1062!260),
3966,(994!449),(284!284),(324!1291),,(1565!95),(469!324),(318!1153),,,(1289!1205),(382!1283),(736!102),(1659!318),(1751!460),,(1758!106),(1429!1080),,(1065!260),
3967,(997!448),(284!284),(325!1292),,(1561!94),(470!325),(317!1153),,,(1290!1206),(382!1283),(734!101),(1660!315),(1750!460),,(1757!106),(1428!1079),,(1068!260),
3968,(1000!446),(285!284),(328!1291),,(1559!93),(471!327),(315!1153),,,(1289!1206),(383!1282),(732!100),(1664!311),(1751!460),,(1757!106),(1428!1077),,(1072!260),
3969,(1002!445),(285!284),(329!1289),,(1557!93),(474!329),(314!1152),,,(1289!1206),(384!1281),(730!98),(1665!307),(1753!464),,(1758!107),(1426!1076),,(1076!259),
3970,(1005!444),(285!284),(331!1289),,(1556!92),(476!331),(315!1153),,,(1289!1206),(385!1280),(728!96),(1668!305),(1753!464),,(1758!110),(1425!1074),,(1079!258),
3971,(1009!442),(285!283),(332!1289),,(1554!91),(481!333),(318!1153),,,(1288!1206),(387!1279),(728!95),(1669!301),(1751!460),,(1757!112),(1423!1072),,(1081!258),
3972,(1011!440),(286!284),(333!1289),,(1552!89),(484!333),(318!1153),,,(1289!1205),(388!1278),(726!95),(1669!299),(1751!460),,(1758!114),(1421!1069),,(1084!257),
3973,(1012!437),(285!284),(335!1288),,(1550!89),(487!334),(315!1153),,,(1288!1204),(390!1277),(724!94),(1670!295),(1750!461),,(1757!116),(1419!1066),,(1087!258),
3974,(1014!433),(286!283),(336!1288),,(1547!89),(491!336),(317!1153),,,(1287!1204),(392!1275),(722!94),(1672!292),(1750!462),,(1759!118),(1418!1064),,(1090!258),
3975,(1016!431),(285!284),(337!1288),,(1543!90),(495!337),(317!1153),,,(1288!1204),(394!1273),(718!94),(1673!289),(1751!462),,(1759!116),(1415!1062),,(1087!259),
3976,(1019!428),(285!284),(338!1288),,(1540!90),(499!339),(316!1153),,,(1287!1203),(393!1272),(716!94),(1674!287),(1751!462),,(1758!122),(1413!1060),,(1096!259),
3977,(1022!425),(283!280),(340!1290),,(1538!90),(501!341),(314!1153),,,(1287!1204),(395!1271),(713!95),(1675!284),(1750!461),,(1758!124),(1411!1058),,(1099!259),
3978,(1024!424),(283!285),(343!1287),,(1535!90),(504!344),(316!1153),,,(1288!1202),(398!1268),(710!96),(1675!283),(1750!462),,(1758!125),(1409!1056),,(1102!259),
3979,(1027!422),(285!284),(346!1287),,(1533!90),(506!345),(316!1152),,,(1287!1202),(399!1267),(712!99),(1678!282),(1750!461),,(1758!126),(1407!1055),,(1105!259),
3980,(1030!420),(285!283),(347!1286),,(1530!90),(510!345),(315!1153),,,(1287!1201),(400!1266),(704!95),(1682!279),(1749!461),,(1758!125),(1404!1053),,(1108!257),
3981,(1033!418),(286!285),(349!1286),,(1527!88),(513!345),(315!1153),,,(1288!1201),(403!1264),(702!96),(1684!277),(1747!460),,(1757!126),(1401!1051),,(1111!258),
3982,(1036!416),(285!285),(350!1286),,(1524!88),(517!346),(317!1152),,,(1288!1201),(402!1264),(699!97),(1685!274),(1749!460),,(1757!131),(1398!1048),,(1113!256),
3983,(1035!413),(285!285),(351!1285),,(1523!86),(518!346),(315!1153),,,(1288!1201),(403!1263),(696!97),(1686!272),(1750!460),,(1758!131),(1396!1045),,(1116!257),
3984,(1037!409),(285!285),(353!1284),,(1520!85),(521!346),(316!1153),,,(1289!1200),(404!1262),(694!98),(1687!272),(1750!459),,(1756!134),(1398!1050),,(1120!257),
3985,(1039!406),(285!285),(355!1283),,(1518!86),(524!347),(318!1153),,,(1287!1200),(404!1261),(690!95),(1688!269),(1750!459),,(1757!135),(1394!1047),,(1123!256),
3986,(1042!403),(285!287),(357!1283),,(1516!85),(527!348),(316!1153),,,(1289!1199),(404!1261),(688!97),(1689!268),(1740!536),,(1758!137),(1384!1040),,(1126!256),
3987,(1044!404),(286!286),(358!1281),,(1513!86),(531!349),(316!1153),,,(1289!1198),(406!1260),(685!97),(1690!266),(1741!593),,(1759!137),(1382!1037),,(1129!257),
3988,(1046!400),(287!286),(359!1281),,(1511!87),(533!351),(314!1153),,,(1290!1197),(406!1258),(683!97),(1691!265),(1742!592),,(1757!138),(1384!1039),,(1133!256),
3989,(1048!399),(287!285),(359!1279),,(1508!88),(535!352),(315!1153),,,(1290!1197),(409!1255),(680!98),(1693!263),(1744!591),,(1758!140),(1377!1033),,(1136!257),
3990,(1048!399),(286!286),(360!1280),,(1504!88),(537!354),(313!1153),,,(1290!1197),(410!1253),(677!98),(1692!261),(1739!541),,(1759!141),(1374!1031),,(1139!257),
3991,(1048!399),(286!286),(362!1279),,(1499!89),(539!355),(314!1153),,,(1290!1196),(411!1250),(675!97),(1692!260),(1739!541),,(1758!141),(1370!1029),,(1143!256),
3992,(1048!400),(286!286),(362!1279),,(1498!89),(541!356),(312!1154),,,(1289!1196),(410!1250),(671!96),(1692!258),(1739!542),,(1757!141),(1368!1026),,(1146!255),
3993,(1048!399),(286!285),(363!1277),,(1496!87),(545!356),(316!1153),,,(1289!1196),(411!1249),(669!96),(1694!255),(1739!542),,(1757!141),(1366!1024),,(1150!254),
3994,(1048!399),(286!286),(366!1278),,(1493!86),(549!356),(315!1153),,,(1290!1196),(411!1247),(667!96),(1694!253),(1739!542),,(1757!140),(1362!1022),,(1154!253),
3995,(1048!400),(286!285),(368!1276),,(1490!85),(551!357),(314!1153),,,(1290!1196),(409!1245),(664!95),(1696!251),(1739!542),,(1757!137),(1359!1020),,(1157!253),
3996,(1048!400),(286!286),(369!1276),,(1486!85),(552!357),(314!1153),,,(1290!1196),(414!1243),(662!95),(1697!247),(1739!542),,(1757!137),(1355!1018),,(1164!253),
3997,(1048!400),(286!285),(370!1275),,(1483!84),(555!357),(315!1153),,,(1290!1196),(416!1242),(658!93),(1697!244),(1739!542),,(1756!134),(1353!1017),,(1171!254),
3998,(1048!400),(285!285),(372!1274),,(1480!86),(558!357),(316!1153),,,(1291!1196),(417!1241),(656!94),(1696!241),(1739!542),,(1758!133),(1350!1016),,(1174!253),
3999,(1048!400),(286!285),(373!1273),,(1477!87),(561!359),(314!1153),,,(1290!1196),(420!1240),(652!95),(1697!237),(1739!542),,(1758!132),(1347!1015),,(1177!254),
4000,(1048!400),(286!285),(375!1271),,(1473!86),(564!361),(316!1152),,,(1290!1196),(421!1239),(648!95),(1694!235),(1739!542),,(1753!496),(1342!1014),,(1180!252),
4001,(1048!399),(286!286),(369!1271),,(1468!87),(566!361),(314!1153),,,(1290!1196),(422!1238),(644!95),(1693!232),(1739!542),,(1742!585),(1340!1012),,(1184!251),
4002,(1048!399),(285!286),(376!1270),,(1465!86),(568!363),(315!1153),,,(1290!1196),(422!1236),(640!95),(1694!231),(1739!542),,(1741!585),(1340!1014),,(1187!248),
4003,(1048!399),(286!286),(377!1270),,(1461!86),(571!365),(316!1153),,,(1290!1196),(423!1236),(638!93),(1691!231),(1739!542),,(1752!481),(1331!1012),,(1190!248),
4004,(1048!399),(286!285),(378!1270),,(1458!86),(574!367),(317!1152),,,(1290!1196),(424!1232),(634!92),(1691!228),(1738!540),,(1752!499),(1327!1012),,(1192!246),
4005,(1048!399),(286!283),(379!1269),,(1457!85),(576!367),(315!1153),,,(1290!1196),(425!1230),(631!90),(1690!226),(1735!535),,(1751!485),(1325!1011),,(1195!245),
4006,(1048!399),(286!283),(380!1268),,(1453!84),(579!368),(314!1153),,,(1290!1196),(426!1227),(628!91),(1692!222),(1739!523),,(1751!488),(1321!1012),,(1198!244),
4007,(1048!399),(285!285),(382!1267),,(1449!85),(581!369),(313!1153),,,(1290!1196),(428!1224),(625!91),(1688!219),(1735!528),,(1751!488),(1324!1014),,(1202!244),
4008,(1048!399),(285!287),(385!1266),,(1447!84),(583!370),(315!1153),,,(1290!1196),(426!1224),(620!90),(1687!216),(1732!526),,(1751!488),(1316!1013),,(1204!243),
4009,(1048!399),(282!287),(386!1264),,(1444!84),(586!372),(315!1153),,,(1290!1197),(428!1222),(617!90),(1685!214),(1741!586),,(1748!1073),(1313!1014),,(1201!243),
4010,(1048!399),(285!287),(388!1262),,(1441!86),(590!374),(313!1153),,,(1290!1196),(431!1221),(619!94),(1683!211),(1742!585),,(1748!1076),(1311!1012),,(1210!243),
4011,(1048!399),(286!287),(392!1259),,(1437!86),(592!375),(315!1153),,,(1290!1195),(431!1220),(610!92),(1683!206),(1742!584),,(1748!1076),(1315!1015),,(1213!243),
4012,(1048!399),(286!286),(393!1257),,(1434!87),(595!378),(316!1153),,,(1288!1196),(434!1218),(607!91),(1684!203),(1743!581),,(1746!1077),(1305!1014),,(1216!242),
4013,(1048!399),(285!286),(395!1254),,(1430!91),(598!380),(318!1153),,,(1291!1195),(435!1216),(606!90),(1683!198),(1742!583),,(1749!1077),(1302!1012),,(1218!242),
4014,(1048!399),(286!286),(396!1252),,(1427!90),(602!383),(314!1153),,,(1289!1195),(437!1215),(602!90),(1684!194),(1743!584),,(1749!1079),(1298!1013),,(1221!243),
4015,(1049!399),(286!286),(397!1250),,(1424!88),(606!386),(315!1153),,,(1289!1195),(437!1215),(600!90),(1683!190),(1743!584),,(1749!1079),(1295!1010),,(1225!239),
4016,(1049!399),(286!286),(396!1249),,(1422!86),(610!386),(318!1153),,,(1291!1195),(438!1213),(597!90),(1684!185),(1743!583),,(1749!1082),(1291!1013),,(1228!238),
4017,(1049!399),(287!286),(396!1249),,(1418!86),(613!386),(314!1154),,,(1291!1195),(439!1212),(594!90),(1683!179),(1743!582),,(1748!1083),(1286!1012),,(1231!238),
4018,(1049!399),(288!286),(397!1249),,(1416!85),(614!387),(314!1154),,,(1291!1195),(439!1211),(592!89),(1683!174),(1743!582),,(1748!1084),(1281!1013),,(1234!237),
4019,(1049!399),(288!286),(397!1249),,(1412!85),(616!388),(313!1153),,,(1291!1195),(438!1208),(590!86),(1685!172),(1742!582),,(1747!1086),(1284!1014),,(1238!237),
4020,(1049!401),(288!285),(398!1249),,(1411!86),(618!389),(315!1153),,,(1291!1195),(440!1205),(586!86),(1685!168),(1743!582),,(1748!1092),(1274!1012),,(1242!238),
4021,(1050!396),(285!281),(398!1249),,(1408!85),(621!390),(314!1153),,,(1291!1195),(443!1205),(582!87),(1692!163),(1742!582),,(1748!1087),(1269!1012),,(1247!237),
4022,(1051!392),(289!286),(399!1248),,(1405!84),(623!392),(315!1153),,,(1291!1195),(441!1204),(582!90),(1695!160),(1746!581),,(1748!1094),(1266!1009),,(1252!237),
4023,(1053!390),(289!286),(399!1248),,(1402!86),(627!395),(315!1153),,,(1291!1195),(444!1204),(574!86),(1695!156),(1743!579),,(1748!1095),(1263!1008),,(1254!238),
