frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
796,(632!234),(192!213),(1735!1245),(1457!579),(1671!50),(872!213),,(821!437),,(1740!108),(692!195),(345!780),,(1714!58),(1312!1010),(1081!816),(1728!469),,(853!991),(799!326)
797,(636!232),(192!213),(1735!1248),(1457!577),(1671!50),(873!211),,(821!437),,(1740!108),(696!194),(341!780),,(1714!57),(1314!1011),(1080!816),(1728!469),,(854!994),(799!327)
798,(640!231),(192!213),(1735!1244),(1459!576),(1672!51),(873!210),(241!74),(820!437),,(1740!108),(708!180),(342!781),,(1712!57),(1316!1007),(1080!816),(1727!467),,(854!996),(798!326)
799,(645!232),(192!213),(1735!1245),(1460!573),(1673!51),(875!209),(233!70),(821!436),(88!67),(1736!109),(744!152),(343!781),,(1709!58),(1319!1004),(1081!816),(1726!467),,(855!996),(795!324)
800,(648!232),(192!213),(1735!1248),(1461!569),(1675!51),(875!208),(239!71),(821!436),,(1738!109),(779!129),(342!781),,(1709!59),(1321!1003),(1081!816),(1726!466),,(855!997),(794!322)
801,(648!233),(193!213),(1735!1245),(1462!568),(1676!51),(875!206),(240!72),(821!436),,(1739!109),(812!104),(342!781),,(1707!59),(1325!1001),(1081!816),(1726!465),,(855!999),(792!316)
802,(642!236),(193!213),(1735!1246),(1465!567),(1678!51),(876!205),(241!71),(820!436),(83!69),(1740!109),,(342!781),,(1707!59),(1327!1000),(1081!816),(1724!463),,(856!1000),(789!313)
803,(649!236),(193!213),(1734!1245),(1464!566),(1679!51),(877!204),(242!72),(819!436),(81!72),(1740!112),(874!56),(342!781),,(1705!59),(1329!998),(1081!816),(1722!461),,(856!1003),(787!311)
804,(650!236),(193!213),(1735!1245),(1466!565),(1679!51),(879!203),(243!72),(820!436),,(1740!112),(876!57),(345!781),,(1705!60),(1332!996),(1082!815),(1720!460),,(855!1004),(787!309)
805,(651!237),(194!213),(1735!1246),(1468!568),(1681!50),(881!203),,(819!436),,(1737!112),(873!54),(343!781),,(1706!61),(1334!994),(1082!814),(1718!459),,(855!1004),(786!307)
806,(651!237),(194!213),(1735!1245),(1471!564),(1681!50),(881!204),(245!71),(818!436),,(1737!112),(870!56),(342!782),,(1707!64),(1336!991),(1080!815),(1717!458),,(855!1004),(783!305)
807,(651!237),(194!212),(1735!1245),(1472!563),,(881!204),(247!70),(820!436),,(1740!112),(869!57),(343!782),,(1693!65),(1339!989),(1083!813),(1716!458),,(855!1005),(779!303)
808,(651!239),(194!212),(1735!1249),(1472!560),(1707!66),(880!204),(247!70),(824!442),,(1741!113),(870!55),(344!783),,(1681!52),(1342!985),(1084!812),(1714!457),,(854!1005),(775!301)
809,(651!236),(193!212),(1735!1245),(1473!557),,(881!204),(249!75),(823!439),(68!85),(1740!114),,(343!783),,(1691!66),(1344!984),(1086!811),(1711!456),,(854!1005),(773!300)
810,(651!237),(193!212),(1735!1245),(1474!557),,(881!205),(247!71),(821!442),(66!87),(1741!115),(870!55),(345!783),,(1693!67),(1347!981),(1086!812),(1710!455),,(854!1006),(771!299)
811,(652!237),(193!212),(1735!1247),(1474!556),(1693!51),(881!205),(249!75),(819!442),(65!88),(1745!116),(869!55),(344!784),,(1707!73),(1350!978),(1086!812),(1708!453),,(854!1006),(770!300)
812,(653!237),(192!212),(1735!1247),(1475!555),(1690!53),(880!205),(249!76),(819!442),(65!89),(1745!115),(869!55),(344!784),,(1701!77),(1353!976),(1086!812),(1707!453),,(854!1006),(769!298)
813,(653!237),(192!212),(1735!1247),(1476!553),(1691!54),(881!205),(251!76),(821!442),(65!89),(1745!113),(869!54),(348!785),,(1705!79),(1357!974),(1087!811),(1706!451),,(855!1006),(768!294)
814,(653!238),(191!212),(1734!1247),(1476!551),(1686!54),(884!206),(255!76),(820!443),(65!92),(1746!112),,(346!787),,(1708!81),(1359!972),(1087!810),(1704!450),,(855!1007),(767!288)
815,(654!240),(191!212),(1734!1248),(1478!550),(1690!55),(886!206),(257!74),(821!442),(64!93),(1746!111),,(349!788),,(1708!85),(1361!969),(1087!809),(1703!446),,(855!1007),(767!283)
816,(655!238),(191!212),(1735!1248),(1480!549),(1690!54),(883!206),(261!74),(820!442),(64!95),(1747!110),(869!55),(349!788),,(1708!89),(1363!967),(1087!809),(1701!444),,(857!1009),(766!281)
817,(657!236),(191!212),(1735!1248),(1481!549),(1690!54),(883!206),(265!75),(820!442),(65!95),(1747!108),(870!55),(348!788),,(1709!92),(1366!965),(1088!808),(1700!442),,(857!1011),(765!278)
818,(661!238),(190!212),(1735!1248),(1482!549),(1689!52),(884!206),(270!74),(820!442),(65!96),(1748!107),(870!55),(349!788),,(1711!97),(1368!961),(1088!810),(1698!438),,(858!1012),(762!276)
819,(663!239),(190!212),(1735!1248),(1483!548),(1693!52),(885!205),(274!72),(820!442),(65!98),(1748!105),(870!55),(348!787),,(1710!99),(1371!959),(1088!807),(1694!434),,(863!1012),(760!274)
820,(665!239),(190!211),(1735!1248),(1484!547),(1692!52),(886!205),(278!70),(820!435),(64!99),(1747!103),(871!55),(349!788),,(1709!104),(1374!958),(1089!806),(1688!430),,(858!1013),(758!272)
821,(665!238),(190!212),(1735!1248),(1485!544),(1686!53),(887!205),(282!69),(820!442),(64!99),(1749!103),(872!55),(349!788),,(1706!110),(1378!955),(1092!804),(1684!427),,(859!1014),(757!271)
822,(685!246),(190!212),(1735!1248),(1486!542),(1688!54),(887!205),(285!69),(820!443),(66!100),(1749!102),(873!55),(349!788),,(1704!116),(1381!954),(1095!804),(1682!426),,(863!1014),(756!270)
823,(727!246),(190!212),(1736!1189),(1488!541),(1689!53),(888!205),(289!70),(820!435),(65!100),(1749!102),(873!55),(349!789),,(1704!122),(1385!952),(1096!804),(1680!422),,(860!1014),(754!268)
824,(760!252),(190!212),(1736!1190),(1486!539),(1688!54),(892!205),(291!70),(820!435),(65!102),(1750!101),(874!53),(349!788),,(1700!130),(1388!949),(1098!803),(1682!424),,(860!1015),
825,(758!261),(189!212),(1736!1190),(1488!538),(1688!52),(895!206),(294!70),(821!443),(64!102),(1750!100),(876!53),(349!788),,(1691!138),(1391!946),(1098!803),(1679!418),,(863!1016),(810!219)
826,(757!260),(189!212),(1735!1190),(1486!538),(1689!52),(896!206),(298!70),(819!443),(63!103),(1749!99),(877!53),(350!787),,(1688!142),(1394!943),(1098!801),(1678!417),,(862!1016),(850!210)
827,(760!259),(189!212),(1734!1190),(1486!537),(1692!52),(897!206),(302!70),(820!442),(63!101),(1753!96),(880!53),(350!788),,(1690!149),(1397!941),(1098!801),(1677!415),,(864!1018),(852!215)
828,(758!257),(189!211),(1735!1190),(1486!538),(1695!50),(897!207),(306!69),(820!442),(61!100),(1750!93),(881!53),(350!788),,(1691!154),(1399!939),(1099!801),(1676!411),,(861!1020),(848!222)
829,(758!256),(189!212),(1735!1191),(1486!538),(1693!52),(898!207),(309!70),(820!442),(61!98),(1749!92),(883!52),(350!788),,(1691!162),(1401!938),(1100!801),(1674!405),,(863!1022),(848!221)
830,(756!253),(189!212),(1736!1191),(1486!537),(1699!48),(898!206),(315!69),(823!442),(63!98),(1750!90),(892!54),(350!788),,(1692!166),(1404!937),(1101!801),(1673!401),,(862!1023),(850!221)
831,(755!252),(189!212),(1735!1192),(1485!536),(1700!48),(900!207),(320!70),(822!442),(64!99),(1749!88),(891!56),(350!788),,(1693!173),(1408!934),(1101!801),(1673!400),,(863!1023),(853!218)
832,(755!253),(189!212),(1735!1192),(1484!535),(1697!51),(902!207),(324!72),(820!442),(64!99),(1751!87),(897!56),(350!786),,(1694!180),(1411!933),(1101!801),(1673!397),,(864!1024),(856!219)
833,(754!253),(190!212),(1736!1192),(1483!532),(1700!51),(902!207),(328!73),(820!442),,(1751!86),(898!55),(348!786),,(1693!185),(1414!931),(1102!801),(1675!393),,(864!1026),(858!218)
834,(755!253),(189!210),(1736!1193),(1737!763),(1702!50),(903!208),(334!74),(826!442),,(1483!532),(897!55),(349!786),,(1695!192),(1417!929),(1103!801),(1671!389),,(864!1026),(859!219)
835,(754!253),(190!212),(1736!1193),(1737!762),(1702!50),(904!209),(340!77),(826!442),,(1482!531),(903!56),(339!786),,(1696!199),(1421!926),(1103!801),(1672!392),,(864!1027),(859!219)
836,(754!253),(190!212),(1737!1194),(1736!760),(1702!51),,(345!78),(820!442),,(1482!531),(899!56),(349!787),,(1697!206),(1422!925),(1103!801),(1667!385),,(869!1028),
837,(753!253),(190!212),(1736!1194),(1736!758),(1702!51),,(350!79),(820!442),,(1483!530),(901!56),(351!787),,(1697!210),(1420!924),(1103!800),(1668!382),,(863!1029),
838,(754!253),(190!212),(1736!1195),(1734!757),(1698!51),(906!210),(357!80),(820!442),,(1483!529),(910!55),(351!786),,(1700!217),(1427!922),(1104!799),(1665!379),,(863!1029),(862!219)
839,(753!253),(189!210),(1736!1195),(1483!528),(1697!51),(907!209),(362!81),(823!442),,(1664!374),(909!54),(351!786),,(1704!223),(1430!921),(1104!797),(1751!85),,(863!1029),(869!220)
840,(752!252),(191!210),(1737!1195),(1483!527),(1697!51),,(365!82),(822!442),,(1663!371),(916!54),(351!786),,(1706!229),(1433!920),(1103!795),(1752!84),,(864!1030),
841,(750!251),(191!209),(1736!1195),(1482!524),(1697!51),,(369!83),(822!442),,(1663!369),(920!56),(352!787),,(1709!234),(1436!918),(1104!794),(1751!85),,(864!1030),
842,(749!249),(190!208),(1737!1195),(1486!521),(1702!49),,(374!85),(820!442),,(1663!367),(920!55),(352!787),,(1713!240),(1439!916),(1104!793),(1753!85),,(864!1031),
843,(749!248),(190!208),(1737!1195),(1486!518),(1702!50),,(380!85),(820!442),,(1661!363),(922!53),(351!787),,(1716!245),(1442!914),(1105!793),(1752!85),,(866!1033),
844,(745!245),(190!207),(1737!1195),(1487!516),(1702!49),,(384!86),(820!442),,(1658!360),(926!56),(352!787),,(1719!249),(1445!911),(1105!792),(1756!84),,(868!1034),
845,(748!244),(190!207),(1737!1195),(1490!515),(1702!51),(913!208),(388!88),(820!442),,(1656!359),(931!56),(353!786),,(1723!252),(1448!910),(1105!792),(1756!84),,(869!1035),(882!219)
846,(741!243),(190!207),(1737!1194),(1488!514),(1697!51),(915!206),(394!89),(820!434),,(1654!357),(928!55),(354!786),,(1727!254),(1449!909),(1107!791),(1757!84),,(871!1037),(883!221)
847,(740!240),(190!207),(1737!1195),(1489!514),(1697!51),(917!206),(399!91),(820!442),,(1652!356),(937!54),(348!786),,(1731!258),(1450!908),(1109!791),(1757!82),,(872!1037),(889!229)
848,(739!236),(190!207),(1736!1195),(1490!511),(1697!51),(918!206),(401!94),(826!442),,(1648!356),(933!54),(355!786),,(1730!260),(1452!908),(1109!791),(1753!83),,(872!1038),(892!233)
849,(737!233),(190!207),(1736!1195),(1490!507),(1697!51),(921!206),(403!95),(827!436),,(1646!359),(935!53),(355!786),,(1726!262),(1453!906),(1109!793),(1753!82),,(872!1038),(896!237)
850,(736!229),(190!207),(1736!1194),(1490!503),(1698!51),(924!207),(406!97),(826!442),,(1641!350),(936!51),(356!785),,(1725!265),(1455!905),(1109!793),(1752!81),,(873!1039),(900!240)
851,(736!225),(191!207),(1736!1195),(1491!500),(1700!51),(925!207),(409!100),(826!442),,(1641!349),(936!51),(356!785),,(1722!268),(1458!905),(1110!790),(1752!81),,(873!1038),(903!244)
852,(730!228),(192!207),(1736!1195),(1491!499),(1698!51),(926!206),(411!101),(820!442),,(1638!347),(937!51),(357!786),,(1720!270),(1460!905),(1108!792),(1753!80),,(873!1039),(904!246)
853,(728!224),(192!206),(1736!1195),(1490!497),(1699!50),(928!205),(413!102),(826!442),,(1633!345),(937!51),(356!786),,(1718!274),(1462!904),(1111!792),(1752!81),,(873!1040),(907!252)
854,(727!228),(191!206),(1736!1195),(1490!496),(1700!51),(929!209),(415!102),(826!442),,(1628!344),(937!52),(355!788),,(1716!276),(1465!903),(1108!792),(1751!81),,(874!1040),(910!257)
855,(726!222),(191!206),(1737!1195),(1488!494),(1702!50),(930!208),(415!102),(820!442),,(1626!341),(938!52),(356!789),,(1710!280),(1468!902),(1108!791),(1752!81),,(875!1041),(914!262)
856,(725!220),(191!206),(1736!1195),(1489!492),(1702!51),(927!212),(415!103),(820!442),,(1624!341),(938!52),(356!789),,(1711!283),(1471!901),(1112!791),(1752!81),,(875!1042),(918!265)
857,(724!216),(191!206),(1735!1195),(1488!491),(1702!51),(930!209),(415!104),(824!437),,(1620!340),(938!53),(357!790),,(1710!288),(1476!897),(1117!787),(1751!81),,(876!1043),(923!269)
858,(724!214),(191!205),(1735!1195),(1489!489),(1703!50),(937!207),(415!105),(823!442),,(1616!338),(939!54),(357!790),,(1714!294),(1476!896),(1117!787),(1751!80),,(877!1043),(926!274)
859,(723!212),(189!205),(1735!1195),(1487!487),(1703!49),(938!206),(416!105),(823!438),,(1612!336),(939!53),(359!791),,(1712!297),(1478!894),(1119!787),(1751!80),,(878!1044),(928!278)
860,(723!210),(188!204),(1736!1195),(1488!485),(1703!50),(940!206),(417!106),(823!442),,(1610!332),(937!53),(360!792),,(1712!302),(1481!892),(1119!786),(1752!81),,(878!1045),(930!282)
861,(721!208),(188!205),(1735!1195),(1488!483),(1704!50),(942!204),(417!106),(823!442),,(1610!331),(943!54),(360!793),,(1711!307),(1483!892),(1121!786),(1752!80),,(877!1046),(931!286)
862,(722!207),(188!204),(1734!1195),(1488!482),(1703!51),(943!204),(416!106),(823!442),,(1607!327),(938!54),(361!793),,(1714!314),(1486!891),(1120!786),(1752!80),,(876!1047),(935!291)
863,(721!202),(187!204),(1735!1195),(1485!480),(1704!51),(944!204),(416!106),(823!442),,(1605!326),(944!54),(361!792),,(1707!320),(1489!891),(1120!786),(1752!80),,(876!1047),(935!294)
864,(718!199),(187!204),(1734!1195),(1484!477),(1703!51),(946!203),(417!106),(823!442),,(1601!322),(944!54),(362!792),,(1710!324),(1491!890),(1120!786),(1752!80),,(876!1047),(938!300)
865,(719!197),(186!204),(1735!1195),(1484!474),(1704!52),(949!202),(417!106),(823!442),,(1596!319),(940!54),(361!793),,(1708!331),(1495!889),(1121!786),(1751!80),,(876!1048),(942!304)
866,(715!195),(186!204),(1734!1195),(1482!471),(1708!51),(952!202),(416!106),(823!438),,(1593!318),(942!54),(363!794),,(1711!337),(1498!888),(1121!785),(1751!80),,(876!1048),(945!308)
867,(714!192),(186!204),(1735!1195),(1476!469),(1709!51),(955!202),(417!106),(824!442),,(1590!315),(941!54),(363!794),,(1710!343),(1501!887),(1123!783),(1751!79),,(876!1048),(948!313)
868,(710!189),(186!204),(1735!1195),(1481!467),(1709!51),(958!203),(416!106),(820!442),,(1587!313),(942!53),(364!794),,(1710!346),(1504!883),(1123!781),(1751!78),,(877!1049),(947!317)
869,(710!185),(185!204),(1735!1195),(1475!465),(1709!51),(959!202),(416!106),(820!442),,(1584!308),(943!53),(363!794),,(1708!352),(1509!886),(1124!781),(1751!78),,(879!1051),(949!321)
870,(710!183),(185!204),(1735!1195),(1480!462),(1709!51),(961!203),(416!107),(820!442),,(1579!302),(944!53),(365!795),,(1712!359),(1510!883),(1124!780),(1751!78),,(879!1052),(951!326)
871,(709!180),(185!204),(1735!1195),(1478!460),(1709!51),(962!204),(416!107),(820!442),,(1575!299),(945!53),(366!796),,(1713!363),(1513!882),(1125!779),(1751!78),,(879!1052),(953!328)
872,(708!178),(185!204),(1735!1195),(1477!459),(1709!51),(964!205),(416!107),(821!434),,(1573!297),(947!54),(368!795),,(1709!368),(1516!884),(1125!779),(1751!78),,(879!1053),(955!331)
873,(707!176),(186!203),(1735!1195),(1480!458),(1709!51),(967!205),(417!106),(820!442),,(1570!295),(954!54),(368!795),,(1714!372),(1520!882),(1125!779),(1751!78),,(880!1054),(956!333)
874,(703!174),(186!203),(1735!1200),(1478!453),(1709!50),(969!202),(417!110),(821!434),,(1566!293),(948!55),(360!796),,(1714!373),(1523!884),(1125!779),(1749!78),,(881!1055),(958!335)
875,(699!172),(186!203),(1735!1195),(1474!450),(1709!51),(971!201),(417!107),(820!442),,(1563!291),(950!55),(361!796),,(1714!376),(1527!884),(1126!778),(1749!82),,(881!1055),(960!338)
876,(695!170),(185!203),(1736!1252),(1478!448),(1705!51),(974!200),(418!107),(825!442),,(1558!291),(951!56),(368!795),,(1714!378),(1530!889),(1127!777),(1751!82),,(882!1055),(962!340)
877,(692!170),(184!203),(1736!1253),(1477!449),(1709!51),(975!203),(418!107),(826!442),,(1554!290),(955!55),(369!796),,(1715!382),(1533!883),(1127!776),(1752!78),,(882!1057),(963!342)
878,(688!171),(184!203),(1735!1256),(1482!443),(1709!51),(978!198),(418!107),(826!442),,(1551!286),(950!55),(369!796),,(1719!389),(1537!885),(1128!774),(1752!78),,(882!1057),(963!343)
879,(683!170),(184!203),(1734!1256),(1476!440),(1704!51),(980!195),(418!107),(826!442),,(1546!283),(954!55),(369!796),,(1719!395),(1540!886),(1124!776),(1742!78),,(882!1058),(965!345)
880,(682!170),(184!202),(1735!1257),(1475!438),(1721!400),(982!196),(419!107),(826!442),,(1542!280),(954!55),(369!796),,(1737!715),(1543!887),(1125!775),(1752!78),,(882!1059),(965!346)
881,(680!174),(183!203),(1735!1254),(1479!437),(1724!408),(985!196),(420!108),(820!442),,(1540!278),(954!56),(369!796),,(1734!719),(1546!888),(1130!773),(1749!81),,(882!1061),(965!346)
882,(680!171),(183!203),(1735!1257),(1475!435),(1726!414),(988!194),(421!108),(820!434),,(1537!277),(954!55),(370!796),,(1734!717),(1549!887),(1134!772),(1751!82),,(884!1063),(965!347)
883,(677!171),(184!203),(1735!1257),(1475!433),(1727!419),(990!194),(422!108),(819!442),,(1533!274),(954!56),(370!796),,(1733!716),(1551!888),(1133!772),(1751!82),,(885!1064),(965!347)
884,(672!172),(183!203),(1734!1257),(1474!431),(1728!421),(991!195),(423!108),(818!442),,(1530!273),(954!55),(371!795),,(1735!714),(1553!889),(1136!771),(1751!77),,(884!1065),(965!347)
885,(670!172),(182!203),(1735!1256),(1477!431),(1729!423),(993!196),(423!108),(820!442),,(1526!270),(947!57),(371!796),,(1735!714),(1556!889),(1136!771),(1752!82),,(888!1066),(965!347)
886,(666!172),(181!202),(1735!1257),(1476!430),(1729!425),(994!195),(425!108),(820!442),,(1522!269),(945!57),(372!796),,(1729!715),(1559!890),(1140!770),(1751!75),,(890!1067),(965!347)
887,(664!173),(181!201),(1735!1257),(1476!430),(1725!427),(996!196),(426!108),(820!442),,(1518!267),(944!57),(372!795),,(1732!710),(1562!891),(1137!770),(1751!75),,(889!1069),(957!348)
888,(661!174),(180!202),(1735!1257),(1474!429),(1723!428),(998!194),(427!108),(820!442),,(1515!264),(943!56),(373!798),,(1728!714),(1566!890),(1139!770),,,(891!1069),(966!348)
889,(664!178),(180!202),(1735!1257),(1477!429),(1724!430),(1000!193),(428!108),(820!442),,(1513!263),(941!57),(374!799),,(1728!714),(1569!889),(1139!770),,,(893!1071),(956!348)
890,(662!174),(180!202),(1735!1257),(1477!428),(1723!434),(1002!193),(430!109),(820!442),,(1510!263),,(374!799),,(1737!710),(1573!888),(1140!770),,,(894!1073),(978!367)
891,(653!173),(180!202),(1735!1256),(1476!428),(1723!437),(1004!193),(431!109),(819!442),,(1507!262),(941!57),(374!801),,(1728!713),(1577!886),(1139!770),(1747!699),,(895!1075),(1005!410)
892,(650!170),(180!202),(1735!1257),(1480!428),(1723!440),(1005!190),(434!110),(820!442),,(1502!264),(938!59),(374!803),,(1728!713),(1581!888),(1140!770),(1735!1199),,(896!1077),(1018!466)
893,(647!169),(180!202),(1735!1257),(1476!429),(1721!442),(1006!191),(436!112),(819!442),,(1497!265),,(375!803),,(1729!712),(1584!887),(1140!769),(1735!1197),,(897!1078),(1028!530)
894,(643!167),(180!200),(1735!1257),(1474!428),(1723!444),(1008!191),(438!113),(820!442),,(1494!269),(939!60),(375!803),,(1737!712),(1587!886),(1139!769),(1733!1197),,(897!1078),(1042!594)
895,(639!168),(180!200),(1735!1257),(1474!429),(1724!449),(1010!193),(440!114),(821!438),,(1491!271),(940!57),(376!803),,(1731!712),(1590!888),(1142!766),(1734!1197),,(898!1078),(1057!640)
896,(637!166),(179!199),(1735!1257),(1475!428),(1725!453),(1013!190),(442!114),(822!442),,(1490!272),(940!57),(376!803),,(1730!711),(1592!886),(1141!765),(1735!1199),,(899!1080),(1056!637)
897,(634!166),(179!199),(1735!1257),(1474!428),(1723!457),(1015!189),(444!115),(820!434),,(1486!275),(941!57),(377!804),,(1731!711),(1595!888),(1142!763),(1735!1199),,(900!1081),(1058!637)
898,(631!163),(179!199),(1735!1257),(1474!428),(1723!461),(1016!189),(445!116),(821!442),,(1480!278),(937!56),(377!804),,(1730!710),(1598!888),(1145!762),(1733!1199),,(901!1083),(1058!639)
899,(628!165),(179!199),(1735!1257),(1473!428),(1724!463),(1019!188),(446!116),(822!438),,(1479!279),(937!56),(376!805),,(1731!710),(1602!887),(1143!760),(1733!1199),,(902!1086),(1054!639)
900,(625!164),(179!199),(1735!1257),(1474!428),(1726!465),(1020!189),(448!117),(822!442),,(1476!281),,(377!805),,(1732!706),(1606!886),(1144!759),(1734!1200),,(906!1086),(1059!639)
901,(624!163),(179!199),(1735!1257),(1474!428),(1727!467),(1021!188),(449!117),(822!442),,(1471!284),,(377!806),,(1735!708),(1609!887),(1145!758),(1735!1201),,(906!1088),(1059!639)
902,(622!162),(179!199),(1735!1257),(1474!428),(1728!470),(1023!188),(450!118),(822!438),,(1468!286),,(378!807),,(1752!75),(1613!887),(1147!758),,,(908!1090),(1055!639)
