frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
764,(476!386),(367!881),(803!1112),(928!813),(470!162),(1728!427),(631!125),(916!149),(806!60),(966!1000),(1106!613),(390!708),(1659!579),(1635!627),(1618!498),(50!324),(1727!485),(1289!472),(282!399),(1179!768)
765,(476!385),(369!881),(802!1113),(926!815),(470!161),(1725!430),(634!128),(917!148),(809!60),(966!1000),(1107!614),(393!712),(1660!579),(1634!627),(1618!499),(47!314),(1726!493),(1288!472),(283!400),(1182!767)
766,(475!388),(372!879),(804!1113),(928!811),(469!160),(1726!430),(637!131),(920!147),(811!57),(966!1000),(1106!613),(389!706),(1661!579),(1636!627),(1619!499),(46!319),(1726!489),(1288!472),(283!401),(1181!769)
767,(479!391),(373!880),(802!1114),(928!811),(466!159),(1725!430),(639!133),(920!148),(813!56),(966!1000),(1107!613),(389!704),(1659!579),(1636!628),(1620!498),(43!314),(1727!487),(1292!473),(284!401),(1184!767)
768,(476!391),(373!882),(804!1108),(927!810),(461!160),(1726!431),(641!135),(921!148),(814!55),(966!1000),(1106!613),(388!703),(1660!579),(1636!628),(1619!497),(45!311),(1726!485),(1292!475),(284!402),(1184!767)
769,(479!395),(377!881),(803!1114),(925!809),(462!157),(1728!425),(645!138),(922!149),(816!54),(964!1000),(1106!610),(389!701),(1659!579),(1636!628),(1622!495),(46!308),(1727!483),(1287!479),(284!403),(1183!768)
770,(479!397),(379!884),(804!1109),(926!806),(460!153),(1725!430),(648!140),(924!150),(820!53),(964!1000),(1110!612),(387!699),(1660!579),(1635!628),(1624!494),(41!303),(1726!480),(1292!481),(284!403),(1175!771)
771,(478!396),(377!882),(803!1113),(931!805),(456!155),(1725!431),(650!142),(924!149),(823!52),(964!1000),(1108!612),(388!699),(1662!579),(1636!629),(1624!494),(42!301),(1728!465),(1290!483),(287!394),(1180!772)
772,(479!398),(381!885),(802!1113),(933!802),(454!155),,(652!145),(925!149),(825!52),(964!1000),(1106!614),(386!699),(1660!580),(1636!629),(1625!494),(41!298),,(1291!484),(286!404),(1178!776)
773,(480!398),(383!885),(800!1116),(928!800),(452!155),,(654!147),(927!150),(827!53),(964!1000),(1109!608),(387!699),(1663!579),(1636!629),(1624!493),(41!297),,(1292!485),(288!405),(1169!782)
774,(477!398),(386!883),(802!1116),(936!800),(453!155),,(657!149),(927!151),(829!53),(965!1000),(1107!614),(387!698),(1661!580),(1636!629),(1624!491),(40!294),,(1289!488),(290!409),(1171!785)
775,(479!398),(389!883),(799!1117),(938!798),(452!155),,(659!150),(927!152),(829!53),(965!1000),(1105!614),(386!697),(1659!579),(1636!629),(1625!490),(42!292),,(1294!492),(300!429),(1167!788)
776,(481!400),(391!887),(803!1118),(939!794),(449!150),(1726!430),(662!152),(928!153),(832!52),(965!1000),(1106!614),(385!695),(1661!580),(1635!629),(1626!489),(42!289),(1732!470),(1293!495),(318!449),(1165!790)
777,(481!401),(391!884),(800!1129),(939!792),(447!147),(1726!429),(665!151),(928!153),(836!52),(965!1000),(1107!613),(385!694),(1660!580),(1636!629),(1627!488),(41!287),(1732!461),(1293!498),(342!469),(1162!793)
778,(480!404),(392!887),(796!1181),(940!793),(447!148),(1726!428),(667!152),(928!153),(835!49),(965!1000),(1109!611),(385!692),(1660!580),(1636!629),(1629!485),(40!285),(1731!461),(1293!500),(365!483),(1153!800)
779,(478!409),(392!886),(780!1225),(940!790),(447!148),(1727!427),(668!153),(928!153),(835!49),(965!1000),(1107!613),(385!690),(1661!580),(1636!629),(1630!484),(42!283),(1726!473),(1290!501),(371!487),(1151!803)
780,(479!404),(388!880),(769!1255),(942!788),(446!147),(1727!427),(670!153),(928!153),(837!51),(966!1000),(1107!613),(384!688),(1662!580),(1637!629),(1631!481),(40!281),(1728!467),(1293!502),(373!490),(1148!806)
781,(479!401),(393!885),,(944!787),(443!147),(1728!426),(673!154),(928!153),(839!49),(966!1000),(1107!613),(386!687),(1661!579),(1637!629),(1630!480),(41!279),(1730!469),(1293!498),(371!494),(1146!809)
782,(481!409),(393!881),,(947!785),(438!152),(1728!425),(679!158),(928!153),(839!50),(966!1001),(1108!607),(382!686),(1661!579),(1637!629),(1630!480),(43!273),(1728!473),(1292!508),(370!496),(1143!812)
783,(482!410),(393!886),(753!1288),(949!784),(433!156),,(681!158),(928!153),(841!49),(966!1000),(1110!611),(384!686),(1662!580),(1637!630),(1630!480),(41!270),(1728!467),(1292!512),(363!498),(1147!810)
784,(482!408),(393!885),,(950!783),(440!160),(1729!423),(682!156),(928!153),(840!47),(965!1001),(1110!612),(384!686),(1662!580),(1637!630),(1630!479),(40!266),(1728!467),(1294!513),(358!499),(1140!815)
785,(482!413),(394!884),,(952!782),(434!153),(1729!414),(686!160),(928!153),(843!47),(966!1000),(1105!612),(385!685),(1662!580),(1636!630),(1630!478),(40!261),(1730!461),(1294!516),(355!503),(1144!812)
786,(483!415),(395!882),,(953!782),(430!151),(1729!420),(687!161),(928!154),(845!47),(965!1000),(1107!613),(383!683),(1661!580),(1637!629),(1630!478),(38!258),(1729!469),(1297!517),(353!503),(1136!818)
787,(483!414),(395!884),,(955!779),(429!152),(1728!416),(689!160),(928!154),(850!48),(965!1000),(1107!613),(384!682),(1662!580),(1637!630),(1633!478),(41!255),(1728!473),(1299!519),(355!503),(1133!820)
788,(481!414),(395!879),,(956!773),(425!152),(1730!414),(692!161),(929!154),(851!49),(965!1000),(1107!613),(383!681),(1662!580),(1637!629),(1633!478),(41!252),(1728!471),(1300!520),(357!502),(1129!822)
789,(483!416),(395!882),(755!1288),(957!775),(425!153),(1729!415),(694!161),(928!154),(853!48),(966!1000),(1107!613),(385!681),(1662!580),(1637!630),(1634!478),(40!246),(1728!470),(1302!521),(353!502),(1134!821)
790,(481!416),(393!879),(756!1287),(958!775),(424!154),,(697!162),(929!154),(854!50),(965!1000),(1107!613),(385!680),(1661!580),(1636!630),(1636!477),(39!245),(1728!469),(1303!521),(354!495),(1132!824)
791,(484!417),(394!880),(758!1282),(957!774),(424!153),,(698!163),(929!154),(858!47),(965!1000),(1107!613),(382!680),(1662!580),(1636!630),(1638!476),(42!249),(1729!398),(1306!519),(360!495),(1124!831)
792,(484!420),(400!881),,(962!772),(424!156),,(699!163),(929!154),(860!46),(965!1000),(1108!612),(388!680),(1662!580),(1636!630),(1638!476),(41!249),(1729!395),(1307!519),(356!495),(1128!831)
793,(486!420),(399!879),,(964!770),(418!152),(1728!458),(701!165),(929!154),(858!45),(965!1000),(1107!613),(380!679),(1661!579),(1636!630),(1639!475),(38!249),(1728!394),(1309!519),(355!498),(1120!835)
794,(480!422),(402!877),,(961!776),(417!151),(1728!455),(704!164),(929!154),(863!45),(965!1000),(1108!608),(383!678),(1660!580),(1637!630),(1638!475),(41!245),(1728!392),(1313!520),(357!494),(1124!834)
795,(482!426),(400!877),,(966!768),(414!150),(1727!460),(706!164),(929!154),(862!44),(965!1000),(1109!612),(384!678),(1661!580),(1636!630),(1637!475),(41!244),(1729!391),(1308!521),(365!486),(1122!836)
796,(483!427),(401!877),,(968!768),(414!149),(1728!452),(708!163),(929!155),(862!43),(965!1000),(1109!612),(378!678),(1661!580),(1636!630),(1637!474),(41!243),(1727!393),(1312!524),(367!484),(1119!837)
797,(486!430),(402!877),(763!1281),(968!767),(413!149),(1729!438),(710!166),(929!154),(866!42),(965!1000),(1108!607),(379!677),(1660!580),(1636!630),(1638!474),(39!234),(1729!391),(1310!524),(369!484),(1113!841)
798,(486!432),(406!878),(763!1280),(970!767),(411!149),(1728!448),(711!167),(929!154),(863!41),(965!1000),(1109!608),(382!677),(1660!580),(1636!630),(1637!473),(43!237),(1729!389),(1313!525),(372!482),(1112!842)
799,(486!433),(406!884),(762!1283),(971!767),(410!149),(1728!446),(713!164),(928!154),(869!42),(965!1000),(1109!612),(382!676),(1661!579),(1636!629),(1638!472),(42!238),(1729!388),(1312!525),(371!486),(1112!843)
800,(487!433),(407!881),(764!1284),(972!764),(410!147),(1730!437),(713!165),(928!154),(872!43),(965!1000),(1107!614),(381!676),(1662!578),(1637!629),(1639!471),(42!238),(1729!387),(1313!526),(373!486),(1119!842)
801,(487!436),(408!880),,(972!762),(409!147),(1729!432),(714!165),(928!155),(874!44),(965!1000),(1107!614),(381!675),(1663!576),(1636!629),(1639!470),(42!238),(1729!387),(1313!526),(381!481),(1111!843)
802,(490!436),(410!886),(764!1284),(974!760),(407!145),(1727!438),(716!168),(926!155),(874!42),(965!1000),(1108!612),(382!673),(1663!575),(1636!629),(1639!469),(43!230),(1732!385),(1311!526),(378!484),(1111!843)
803,(489!437),(411!881),(763!1287),(976!758),(406!145),(1730!436),(718!169),(926!156),(877!45),(965!1000),(1107!613),(381!678),(1666!574),(1637!629),(1639!469),(42!224),(1729!383),(1312!526),(389!480),(1111!844)
804,(489!440),(413!876),(763!1285),(976!758),(404!146),(1730!424),(720!168),(925!157),(878!47),(965!1000),(1107!614),(380!672),(1665!574),(1637!629),(1639!467),(45!234),(1729!382),(1315!526),(386!484),(1097!858)
805,(492!443),(415!879),(763!1285),(971!760),(402!147),(1727!435),(723!171),(922!155),(879!46),(965!1000),(1107!614),(379!671),(1664!574),(1636!629),(1639!467),(45!226),(1730!381),(1315!526),(396!482),(1068!863)
806,(492!444),(417!874),(762!1283),(978!755),(401!141),(1726!432),(725!167),(920!159),(879!47),(965!1000),(1107!613),(383!672),(1666!572),(1636!629),(1639!466),(45!226),(1732!380),(1316!526),(400!481),(1032!884)
807,(491!447),(420!880),(759!1284),(975!757),(399!146),(1727!431),(727!167),(919!160),(879!47),(965!1000),(1109!611),(380!672),(1665!570),(1636!629),(1639!465),(46!232),(1729!377),(1316!527),(404!483),(985!905)
808,(492!446),(422!878),(759!1284),(982!752),(397!147),(1727!430),(728!167),(917!163),(880!46),(965!1000),(1109!608),(380!673),(1665!567),(1637!629),(1639!466),(45!233),(1728!374),(1316!528),(408!490),(933!926)
809,(493!447),(423!878),(760!1283),(983!751),(395!148),(1727!429),(728!166),(914!162),(882!45),(965!1000),(1107!614),(378!673),(1664!565),(1636!629),(1639!466),,(1729!372),(1317!530),(410!486),
810,(490!448),(422!881),(761!1285),(984!751),(393!149),(1729!424),(729!166),(911!161),(883!46),(965!1000),(1107!614),(376!673),(1666!562),(1636!629),(1639!466),,(1729!368),(1317!532),(414!484),(885!957)
811,(490!449),(423!879),(760!1284),(985!751),(393!149),(1727!428),(730!165),(911!162),(884!46),(965!1000),(1107!614),(377!673),(1667!560),(1638!627),(1639!466),,(1728!369),(1318!533),(410!487),(870!972)
812,(494!452),(425!877),(759!1285),(986!751),(393!151),(1729!428),(732!166),(910!164),(888!44),(965!1000),(1107!614),(380!678),(1665!558),(1639!625),(1640!466),,(1730!374),(1317!534),(420!488),(867!987)
813,(494!454),(426!880),(759!1286),(988!749),(388!146),(1728!428),(732!165),(910!164),(890!44),(965!1000),(1107!614),(378!677),(1665!555),(1639!623),(1639!466),,(1730!362),(1317!535),(423!490),(875!972)
814,(495!457),(426!877),(756!1291),(988!750),(387!144),(1728!426),(735!165),(910!164),(890!44),(965!1000),(1107!613),(378!673),(1664!553),(1640!621),(1639!466),(44!232),,(1319!536),(425!487),(876!972)
815,(495!451),(427!876),,(989!748),(387!144),(1730!416),(738!166),(910!164),(892!44),(965!1000),(1107!613),(379!673),(1668!551),(1639!620),(1639!465),,(1731!359),(1319!538),(429!490),(877!970)
816,(492!458),(431!879),,(990!747),(391!147),,(739!167),(910!165),(893!45),(965!1000),(1107!613),(380!673),(1675!550),(1641!618),(1639!465),,,(1317!540),(432!492),(878!968)
817,(500!453),(433!885),,(992!743),(386!145),(1729!424),(740!167),(910!165),(895!44),(965!1000),(1108!611),(380!673),(1674!551),(1642!615),(1640!466),,(1730!361),(1322!543),(436!492),(873!964)
818,(497!454),(434!880),,(993!741),(386!143),(1730!408),(741!167),(909!165),(895!45),(965!1000),(1107!611),(379!673),(1667!550),(1644!613),(1639!466),,(1727!359),(1323!545),(438!494),(879!970)
819,(500!456),(435!877),,(993!740),(385!143),(1728!420),(742!167),(910!165),(897!44),(965!1000),(1106!613),(378!678),(1667!549),(1645!610),(1638!466),,(1731!351),(1327!547),(441!502),(877!970)
820,(495!463),(436!880),,(995!742),(383!142),(1729!418),(742!168),(909!165),(897!45),(965!1000),(1106!613),(381!678),(1670!549),(1647!607),(1638!466),,(1728!357),(1330!548),(445!497),(879!969)
821,(500!458),(438!879),(762!1290),(997!739),(381!142),(1729!417),(744!169),(909!166),(898!45),(965!1001),(1106!613),(379!673),(1672!548),(1646!604),(1639!466),,(1728!355),(1331!549),(449!499),(877!970)
822,(500!464),(439!878),,(999!736),(376!144),(1729!415),(746!167),(909!165),(898!44),(966!1000),(1107!613),(379!677),(1673!546),(1647!601),(1639!466),(40!214),(1730!347),(1332!551),(450!502),(878!969)
823,(500!465),(440!879),,(1000!736),(371!146),,(749!168),(909!166),(900!45),(965!1000),(1107!607),(373!673),(1671!545),(1649!598),(1639!466),(40!212),(1728!353),(1334!554),(453!502),(878!968)
824,(496!457),(443!882),,(1000!735),(370!144),(1729!402),(749!168),(909!165),(902!46),(965!1000),(1107!607),(372!672),(1671!543),(1650!595),(1639!466),(43!217),(1727!351),(1334!555),(456!505),(878!970)
825,(497!466),(444!880),,(1001!735),(370!144),(1729!410),(751!169),(909!166),(907!46),(965!1000),(1107!607),(371!672),(1671!542),(1653!593),(1639!466),(43!217),(1728!348),(1334!558),(459!508),(878!968)
826,(500!466),(446!886),,(1003!735),(370!144),(1729!411),(751!169),(907!166),(909!47),(965!1000),(1106!607),(370!671),(1671!541),(1652!593),(1639!466),(40!209),(1730!341),(1334!561),(461!508),(872!966)
827,(502!468),(448!883),(760!1291),(1006!734),(370!144),(1729!409),(753!167),(905!167),(910!45),(965!1000),(1105!607),(370!669),(1671!540),(1650!592),(1640!466),,(1727!345),(1336!565),(462!508),(879!967)
828,(503!470),(449!883),,(1006!733),(369!144),(1728!407),(753!167),(905!166),(912!45),(965!1000),(1105!607),(371!668),(1671!536),(1655!592),(1641!466),(42!210),(1728!344),(1335!567),(463!509),(881!969)
829,(504!470),(450!877),,(1007!733),(368!144),(1729!403),(753!168),(904!166),(915!45),(966!1000),(1108!607),(371!667),(1674!533),(1656!592),(1642!467),,(1728!343),(1335!569),(465!514),(882!975)
830,(507!468),(451!877),,(1008!732),(367!144),(1729!402),(755!166),(903!170),(917!46),(965!1000),(1105!608),(374!671),(1675!531),(1655!595),(1642!468),,(1729!343),(1337!570),(467!510),(883!979)
831,(508!472),(452!880),,(1010!729),(366!144),(1730!401),(758!167),(903!168),(919!45),(966!1000),(1106!613),(371!666),(1676!529),(1656!592),(1645!468),,,(1341!570),(469!512),(888!983)
832,(506!470),(451!876),,(1011!726),(366!143),(1730!400),(760!167),(900!171),(922!43),(965!1000),(1107!613),(369!663),(1674!529),(1656!591),(1645!469),,(1729!343),(1347!567),(470!515),(892!984)
833,(509!471),(458!878),,(1012!724),(366!143),(1729!397),(761!168),(900!175),(922!43),(966!1000),(1106!613),(368!663),(1674!529),(1656!590),(1646!469),,(1730!344),(1350!572),(470!512),(896!986)
834,(512!476),(459!886),,(1012!724),(365!143),(1731!394),(762!167),(899!174),(922!41),(966!1000),(1107!613),(365!662),(1678!528),(1656!590),(1647!469),,(1731!343),(1350!574),(475!512),(899!989)
835,(512!476),(461!878),,(1014!720),(371!146),(1730!394),(764!162),(895!176),(923!41),(965!1000),(1107!613),(368!666),(1674!527),(1655!590),(1648!469),,(1731!342),(1351!577),(478!518),(902!992)
836,(513!476),(462!880),,(1018!717),(365!144),(1730!393),(765!168),(893!178),(924!41),(965!1000),(1107!613),(364!660),(1674!527),(1656!589),(1650!470),,(1730!341),(1352!579),(481!520),(902!991)
837,(511!469),(464!880),,(1020!716),(364!141),(1730!393),(766!168),(892!180),(925!41),(966!1000),(1106!612),(363!660),(1674!526),(1657!589),(1651!470),,(1730!339),(1353!581),(483!521),(907!996)
838,(512!474),(462!879),,(1021!715),(363!138),(1731!391),(768!169),(889!182),(929!45),(965!1000),(1106!613),(363!659),(1676!525),(1656!587),(1654!469),,(1728!337),(1353!582),(486!518),(909!997)
839,(513!475),(467!876),,(1021!715),(361!136),(1731!391),(769!169),(884!184),(931!46),(965!1001),(1106!613),(361!658),(1685!525),(1657!586),(1656!467),,(1728!335),(1353!583),(490!523),(915!1004)
840,(515!476),(468!878),,(1022!720),(360!133),(1731!391),(770!168),(882!185),(930!45),(965!1001),(1106!613),(357!658),(1686!523),(1657!586),(1656!467),,(1727!331),(1356!585),(493!523),(917!1008)
841,(520!472),(469!879),,(1025!714),(359!134),(1732!385),(770!168),(880!187),(931!45),(965!1000),(1106!613),(359!657),(1681!524),(1658!584),(1656!467),,(1728!330),(1357!587),(496!524),(919!1009)
842,(521!480),(471!884),,(1024!713),(359!133),(1732!385),(771!168),(880!187),(932!48),(966!1001),(1107!613),(358!655),(1682!520),(1664!584),(1656!466),,(1729!330),(1361!589),(498!524),(920!1011)
843,(521!479),(472!878),,(1026!711),(359!132),(1731!386),(772!169),(877!190),(933!47),(965!1000),(1106!613),(357!655),(1683!518),(1660!582),(1657!466),,(1732!322),(1361!591),(499!519),(922!1014)
844,(521!475),(473!876),,(1022!713),(358!132),(1732!386),(774!170),(875!192),(933!49),(965!1001),(1107!613),(357!654),(1685!518),(1660!580),(1658!464),,(1731!324),(1361!592),(501!526),(921!1014)
845,(519!476),(474!876),,(1027!710),(357!131),(1731!385),(774!169),(872!192),(935!48),(965!1000),(1106!613),(357!653),(1686!521),(1660!580),(1658!463),,,(1367!591),(502!532),(924!1018)
846,(521!480),(475!875),,(1028!709),(356!130),(1731!385),(773!168),(870!193),(936!52),(967!1000),(1107!613),(356!651),(1687!516),(1659!578),(1658!463),,,(1361!590),(504!530),(929!1022)
847,(521!483),(476!877),,(1029!707),(356!135),(1731!385),(775!172),(868!193),(936!52),(966!1000),(1106!613),(355!649),(1686!515),(1661!577),(1658!464),,(1727!324),(1372!592),(505!533),(926!1024)
848,(524!483),(476!877),,(1034!701),(345!132),(1731!390),(776!173),(866!195),(934!53),(967!1001),(1109!612),(353!648),(1686!515),(1657!576),(1659!463),,(1729!316),(1372!593),(506!530),(932!1029)
849,(525!484),(476!877),,(1032!701),(343!134),(1730!388),(776!172),(864!198),(936!52),(965!1000),(1107!613),(351!647),(1686!514),(1661!575),(1659!462),,(1726!322),(1372!594),(501!529),(934!1032)
850,(528!485),(477!879),,(1037!699),(342!134),(1734!385),(776!173),(863!200),(937!51),(967!1000),(1107!613),(352!648),(1686!513),(1662!574),(1658!461),,(1728!321),(1373!595),(507!530),(931!1030)
851,(527!485),(478!878),,(1037!697),(339!135),(1735!412),(775!173),(861!198),(938!54),(965!1000),(1106!613),(351!646),(1686!513),(1663!572),(1658!461),,(1729!321),(1374!596),(508!531),(933!1030)
852,(528!485),(480!878),,(1037!697),(338!135),(1730!382),(775!174),(857!202),(940!56),(965!1000),(1106!613),(349!645),(1686!513),(1663!572),(1658!461),,(1728!320),(1374!598),(508!530),(937!1037)
853,(532!487),(481!879),,(1037!696),(338!134),(1730!385),(775!174),(855!204),(941!57),(967!1000),(1108!607),(348!643),(1686!513),(1664!571),(1659!461),,(1729!319),(1377!599),(502!526),(938!1038)
854,(532!487),(483!875),,(1037!696),(338!134),(1730!379),(775!173),(855!204),(943!58),(965!1000),(1106!613),(348!642),(1687!513),(1665!569),(1659!461),,(1728!318),(1378!601),(502!529),(938!1036)
855,(533!488),(484!874),,(1039!695),(338!134),(1730!376),(775!174),(853!205),(943!60),(966!1000),(1109!607),(348!641),(1688!512),(1665!569),(1659!462),,(1728!316),(1379!601),(502!529),(939!1039)
856,(534!488),(485!873),,(1040!693),(337!133),(1730!375),(775!173),(850!207),(943!60),(965!996),(1106!613),(348!640),(1686!512),(1665!568),(1659!462),,(1730!307),(1383!604),(502!529),(943!1044)
857,(534!484),(487!873),,(1041!693),(336!132),(1730!378),(775!173),(849!206),(943!62),(965!996),(1108!607),(347!639),(1687!512),(1665!568),(1660!464),,(1728!312),(1385!603),(502!529),(942!1042)
858,(535!488),(487!873),,(1041!690),(335!132),(1731!373),(775!172),(847!209),(946!61),(972!1000),(1107!613),(347!637),(1688!512),(1666!566),(1659!462),,(1729!310),(1386!607),(503!530),(946!1046)
