frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
4999,(391!204),(1489!393),,(1583!369),(1166!281),(1590!153),(1690!777),,(1055!68),(1021!645),,(998!559),,,(995!199),(604!1209),(1727!1189),(1287!614),(1712!1274),
5000,(388!203),(1490!392),,(1586!372),(1168!281),(1589!155),(1689!782),,(1056!70),(1021!647),,(998!558),,,(995!200),(598!1213),(1727!1189),(1286!614),(1712!1274),
5001,(383!202),(1493!393),,(1591!375),(1162!281),(1590!153),(1691!785),,(1057!69),(1022!650),,(998!559),,,(995!199),(597!1214),(1727!1189),(1287!606),(1712!1273),
5002,(381!199),(1495!394),,(1594!379),(1162!281),(1590!153),(1694!789),,(1058!72),(1021!653),,(998!559),,,(994!204),(595!1210),(1728!983),(1286!606),(1713!1272),
5003,(378!198),(1498!394),,(1595!381),(1163!278),(1590!153),(1695!792),,(1060!67),(1023!658),,(998!559),,,(995!205),(599!1212),(1722!988),(1286!606),(1713!1272),
5004,(377!196),(1501!394),,(1599!384),(1163!281),(1590!153),(1696!795),,(1062!67),(1026!664),,(998!559),,,(995!200),(597!1205),(1722!992),(1286!606),(1713!1272),
5005,(376!196),(1504!394),,(1601!387),(1163!281),(1590!153),(1694!792),,(1063!70),(1027!662),,(998!559),,,(994!205),(596!1203),(1728!990),(1286!615),(1713!1271),
5006,(377!196),(1505!392),,(1603!390),(1163!281),(1592!153),(1695!800),,(1065!70),(1026!664),,(998!559),,,(995!201),(595!1205),,(1291!615),(1712!1271),
5007,(371!195),(1508!391),,(1606!393),(1168!279),(1592!153),(1693!805),,(1066!69),(1031!670),,(998!560),,,(994!201),(594!1211),(1729!990),(1286!615),(1713!1271),
5008,(372!195),(1509!390),,(1603!395),(1163!278),(1591!153),(1693!808),,(1068!69),(1029!673),,(1001!560),,,(991!200),(587!1211),(1729!995),(1291!608),(1712!1271),
5009,(367!193),(1511!389),,(1612!398),(1168!277),(1591!153),(1692!811),,(1070!68),(1029!672),,(1000!559),,,(994!200),(591!1210),(1728!1006),(1286!615),(1709!1273),
5010,(366!190),(1513!387),,(1616!401),(1168!284),(1592!153),(1695!815),,(1071!68),(1033!678),,(998!560),,,(995!200),(584!1209),(1725!1011),(1291!608),(1712!1271),
5011,(368!189),(1515!385),,(1618!404),(1164!282),(1592!152),(1691!818),,(1074!61),(1030!676),,(1005!558),,,(995!199),(584!1211),(1723!1015),(1291!608),(1712!1271),
5012,(366!187),(1517!384),,(1621!409),(1169!284),(1592!151),(1694!822),,(1077!67),(1032!679),,(1005!557),,,(995!200),(582!1209),(1729!1017),(1291!614),(1710!1271),
5013,(362!185),(1518!383),,(1622!411),(1170!282),(1593!151),(1693!826),,(1078!68),(1029!683),,(1005!557),,,(995!199),(586!1213),(1725!1020),(1291!614),(1713!1271),
5014,(359!185),(1521!383),,(1623!415),(1168!287),(1593!151),(1695!829),,(1080!65),(1031!691),,(1005!557),,,(995!198),(584!1209),(1728!1024),(1291!613),(1712!1270),
5015,(356!184),(1522!382),,(1626!419),(1166!287),(1593!150),(1693!833),,(1080!71),(1032!690),,(999!559),,,(995!199),(577!1207),(1728!1014),(1286!606),(1712!1271),
5016,(354!183),(1523!381),,(1622!422),(1165!288),(1595!150),(1692!836),,(1079!71),(1032!693),,(999!560),,,(995!199),(576!1206),(1742!1210),(1286!612),(1712!1269),
5017,(353!183),(1524!380),,(1631!426),(1171!288),(1595!149),(1690!840),,(1086!69),(1033!695),,(1006!559),,,(995!204),(580!1204),(1728!1192),(1286!607),(1713!1269),
5018,(352!182),(1525!380),,(1634!429),(1171!290),(1595!149),(1694!841),,(1088!67),(1035!697),,(1009!559),,,(995!204),(573!1207),(1729!1033),(1287!611),(1713!1269),
5019,(350!181),(1526!379),,(1635!432),(1168!288),(1596!148),(1690!847),,(1091!67),(1038!699),,(1009!560),,,(992!203),(577!1206),(1726!1040),(1290!611),(1714!1269),
5020,(352!181),(1527!378),,(1640!436),(1175!291),(1597!147),(1687!852),,(1093!67),(1038!702),,(1002!560),,,(995!200),(576!1201),,(1291!608),(1716!1269),
5021,(346!180),(1527!378),,(1641!439),(1176!292),(1598!146),(1685!855),,(1094!68),(1041!708),,(999!560),,,(988!203),(575!1201),(1731!1038),(1290!608),(1717!1267),
5022,(345!179),(1527!377),,(1643!441),(1177!291),(1599!145),(1686!857),,(1095!69),(1039!706),,(1006!559),,,(993!199),(574!1206),(1731!1198),(1286!607),(1716!1266),
5023,(344!177),(1528!375),,(1645!444),(1178!292),(1600!145),(1686!860),,(1096!68),(1040!710),,(998!560),,,(995!201),(574!1203),(1730!1192),(1286!614),(1717!1264),
5024,(343!175),(1526!373),,(1647!446),(1178!292),(1602!144),(1682!864),,(1098!66),(1040!715),,(998!559),,,(995!199),(572!1203),(1731!1036),(1286!609),(1714!1267),
5025,(342!173),(1526!371),,(1650!449),(1179!292),(1604!143),(1679!868),,(1101!67),(1040!718),,(998!559),,,(995!201),(572!1204),(1732!1060),(1286!613),(1718!1261),
5026,(339!170),(1528!369),,(1654!453),(1180!293),(1605!141),(1675!871),,(1105!66),(1043!725),,(998!560),,,(995!200),(573!1199),(1730!1058),(1285!613),(1718!1260),
5027,(337!170),(1529!367),,(1656!455),(1183!293),(1606!139),(1674!874),,(1105!69),(1042!723),,(1005!559),,,(995!200),(571!1201),(1731!1062),(1286!613),(1718!1260),
5028,(334!168),(1528!366),,(1659!457),(1185!294),(1607!138),(1678!877),,(1110!65),(1043!725),,(998!559),,,(995!201),(567!1204),(1727!1060),(1290!607),(1719!1260),
5029,(333!166),(1528!363),,(1662!462),(1186!298),(1608!136),(1674!881),,(1112!65),(1043!726),,(999!560),,,(989!203),(568!1200),(1730!1061),(1285!613),(1720!1258),
5030,(332!166),(1529!361),,(1666!465),(1188!298),(1610!135),(1676!884),,(1115!67),(1044!728),,(1000!559),,,(995!202),(560!1203),(1727!1061),(1286!613),(1719!1258),
5031,(330!165),(1529!359),,(1668!468),(1189!300),(1612!135),(1674!888),,(1117!65),(1045!731),,(1001!560),,,(995!202),(557!1203),(1726!1061),(1290!612),(1720!1259),
5032,(328!164),(1530!358),,(1669!470),(1189!301),(1613!134),(1671!890),,(1119!66),(1049!734),,(1002!560),,,(990!206),(561!1198),(1730!1062),(1285!605),(1723!1257),
5033,(326!163),(1530!356),,(1664!473),(1191!303),(1613!134),(1667!894),,(1120!64),(1051!736),,(1006!560),,,(995!201),(555!1203),(1730!1061),(1290!607),(1717!1253),
5034,(329!163),(1531!352),,(1675!477),(1192!305),(1615!133),(1663!899),,(1121!66),(1043!739),,(999!560),,,(995!200),(554!1198),(1725!1068),(1285!605),(1719!1253),
5035,(324!159),(1530!350),,(1678!480),(1187!304),(1617!133),(1662!903),,(1118!68),(1044!741),,(998!560),,,(995!201),(559!1203),(1727!1076),(1285!612),(1721!1252),
5036,(323!158),(1530!348),,(1680!482),(1193!307),(1618!132),(1661!906),,(1122!65),(1044!745),,(998!560),,,(992!200),(552!1203),,(1291!612),(1721!1251),
5037,(322!156),(1533!345),,(1683!485),(1197!309),(1619!131),(1662!910),,(1123!64),(1043!749),,(1005!559),,,(995!202),(552!1201),(1728!1081),(1291!606),(1722!1250),
5038,(325!156),(1534!342),,(1687!489),(1199!309),(1621!131),(1659!914),,(1124!66),(1045!755),,(998!559),,,(993!199),(552!1201),(1731!1085),(1291!606),(1723!1249),
5039,(324!155),(1535!340),,(1689!493),(1200!311),(1623!130),(1656!918),,(1124!63),(1041!752),,(998!560),,,(994!199),(551!1202),(1731!1090),(1291!606),(1722!1247),
5040,(317!152),(1536!338),,(1691!496),(1201!312),(1623!129),(1656!923),,(1126!61),(1038!754),,(1006!559),,,(994!198),(556!1208),(1729!1092),(1285!605),(1722!1247),
5041,(317!150),(1538!336),,(1692!499),(1203!312),(1624!128),(1654!919),,(1128!62),(1040!756),,(998!560),,,(995!200),(555!1203),(1728!1095),(1286!607),(1721!1246),
5042,(317!150),(1540!334),,(1692!503),(1204!315),(1626!126),(1652!929),,(1128!62),(1040!763),,(999!560),,,(995!200),(554!1204),(1726!1098),(1291!606),(1722!1246),
5043,(319!151),(1542!331),,(1688!507),(1207!316),(1627!124),(1649!932),,(1130!61),(1035!766),,(1006!560),,,(992!195),(547!1202),(1726!1099),(1291!612),(1721!1246),
5044,(317!151),(1543!329),,(1685!510),(1203!316),(1629!124),(1648!936),,(1127!65),(1032!766),,(1008!560),,,(995!200),(551!1201),(1727!1099),(1285!605),(1721!1245),
5045,(311!147),(1544!327),,(1693!514),(1204!316),(1631!123),(1648!939),,(1132!62),(1034!765),,(1000!560),,,(995!200),(551!1194),(1732!1103),(1291!613),(1721!1245),
5046,(310!145),(1545!324),,(1691!515),(1207!317),(1633!122),(1647!944),,(1129!64),(1035!767),,(1001!560),,,(995!199),(551!1201),(1731!1102),(1291!614),(1721!1245),
5047,(307!145),(1545!321),,(1689!519),(1213!321),(1633!122),(1647!948),,(1135!64),(1035!770),,(999!560),,,(995!195),(550!1200),(1734!1105),(1290!607),(1721!1245),
5048,(305!143),(1546!318),,(1688!522),(1214!323),(1634!121),(1645!953),,(1138!62),(1032!772),,(999!560),,,(989!196),(550!1201),(1734!1125),(1290!613),(1721!1245),
5049,(305!140),(1546!315),,(1684!526),(1209!323),(1635!121),(1643!950),,(1140!61),(1027!775),,(1000!559),,,(989!199),(549!1196),(1747!1191),(1286!606),(1719!1243),
5050,(305!139),(1548!312),,(1682!528),(1216!327),(1636!121),(1642!953),,(1142!62),(1027!778),,(998!559),,,(988!200),(550!1197),(1734!1115),(1290!612),(1719!1243),
5051,(304!140),(1548!310),,(1679!531),(1219!329),(1637!120),(1641!964),,(1142!64),(1027!780),,(998!559),,,(995!200),(550!1195),(1732!1117),(1290!612),(1720!1231),
5052,(302!135),(1550!308),,(1679!534),(1222!328),(1639!119),(1639!967),,(1143!64),(1026!785),,(998!560),,,(995!200),(550!1197),(1734!1117),(1290!612),(1719!1240),
5053,(300!133),(1550!306),,(1673!538),(1224!330),(1640!118),(1638!971),,(1144!64),(1026!788),,(998!559),,,(989!200),(549!1197),(1730!1124),(1285!607),(1717!1238),
5054,(303!135),(1551!305),,(1671!541),(1220!329),(1641!118),(1635!974),,(1145!66),(1026!791),,(998!559),,,(989!199),(547!1197),(1733!1127),(1290!611),(1720!1231),
5055,(297!131),(1553!303),,(1670!545),(1227!331),(1641!117),(1641!978),,(1147!67),(1021!788),,(1006!557),,,(995!189),(545!1195),(1728!1130),(1285!610),(1720!1245),
5056,(294!130),(1554!302),,(1680!549),(1223!330),(1642!116),(1636!982),,(1150!65),(1025!790),,(1006!559),,,(995!199),(544!1194),(1729!1132),(1290!610),(1716!1244),
5057,(291!129),(1556!300),,(1677!554),(1232!335),(1642!115),(1638!988),,(1151!66),(1021!792),,(1006!559),,,(995!199),(542!1195),(1728!1132),(1290!607),(1717!1244),
5058,(289!128),(1558!299),,(1676!556),(1233!336),(1643!114),(1637!990),,(1153!64),(1020!793),,(1006!558),,,(995!198),(540!1195),(1729!1134),(1290!607),(1718!1243),
5059,(289!126),(1558!297),,(1674!559),(1235!338),(1643!113),(1636!993),,(1156!66),(1019!797),,(1008!558),,,(995!199),(540!1198),(1728!1140),(1290!606),(1719!1233),
5060,(288!124),(1556!295),,(1678!563),(1232!340),(1644!112),(1631!999),,(1158!66),(1019!805),,(1010!559),,,(995!199),(533!1197),(1731!1145),(1290!606),(1720!1237),
5061,(287!121),(1559!292),,(1678!568),(1233!340),(1645!111),(1630!1002),,(1160!67),(1015!803),,(1006!559),,,(996!198),(538!1198),(1731!1146),(1290!609),(1722!1232),
5062,(284!120),(1559!290),,(1676!572),(1239!344),(1646!110),(1630!1005),,(1163!67),(1016!810),,(999!560),,,(989!198),(538!1199),(1729!1150),(1286!608),(1722!1231),
5063,(281!119),(1561!287),,(1670!576),(1235!343),(1647!109),(1632!1009),,(1163!67),(1017!807),,(998!559),,,(995!199),(531!1192),(1748!1178),(1286!608),(1720!1236),
5064,(279!118),(1561!286),,(1676!580),(1241!347),(1649!108),(1630!1011),,(1164!67),(1016!815),,(1005!560),,,(995!199),(531!1192),,(1286!608),(1726!1235),
5065,(277!116),(1563!285),,(1679!585),(1247!347),(1651!107),(1630!1017),,(1166!68),(1019!818),,(998!559),,,(989!198),(531!1193),,(1285!606),(1720!1238),
5066,(277!116),(1563!284),,(1670!588),(1249!348),(1651!107),(1632!1020),,(1168!67),(1017!815),,(998!559),,,(995!199),(536!1198),,(1290!608),(1722!1231),
5067,(277!117),(1563!284),,(1677!590),(1250!351),(1651!108),(1632!1022),,(1170!68),(1018!817),,(998!559),,,(996!200),(530!1200),,(1290!608),(1722!1234),
5068,(277!116),(1561!284),,(1679!592),(1251!351),(1651!107),(1630!1024),,(1170!67),(1019!819),,(998!559),,,(995!201),(536!1198),,(1290!608),(1723!1235),
5069,(277!116),(1563!285),,(1678!596),(1253!348),(1652!107),(1629!1029),,(1171!67),(1019!822),,(998!559),,,(989!202),(530!1198),,(1290!608),(1722!1237),
5070,(277!116),(1563!284),,(1671!600),(1254!347),(1653!107),(1628!1034),,(1173!69),(1017!824),,(998!559),,,(989!199),(536!1196),,(1288!610),(1722!1237),
5071,(276!116),(1563!284),,(1678!607),(1255!352),(1654!107),(1628!1039),,(1173!71),(1018!827),,(999!558),,,(995!197),(535!1198),,(1290!608),(1722!1238),
5072,(275!116),(1563!285),,(1673!609),(1257!355),(1656!107),(1627!1041),,(1173!71),(1018!830),,(1006!559),,,(995!201),(535!1197),,(1285!608),(1722!1237),
5073,(274!117),(1566!285),,(1670!613),(1254!355),(1656!107),(1625!1042),,(1175!74),(1018!832),,(999!560),,,(995!200),(532!1192),,(1290!607),(1722!1237),
5074,(274!118),(1570!286),,(1680!619),(1257!358),(1658!107),(1625!1046),,(1178!72),(1019!834),,(1002!560),,,(995!189),(533!1192),,(1286!606),(1721!1238),
5075,(273!118),(1568!287),,(1678!624),(1255!359),(1660!107),(1626!1050),,(1180!72),(1020!836),,(1002!558),,,(995!202),(533!1192),,(1287!607),(1722!1239),
5076,(271!118),(1570!287),,(1676!628),(1256!357),(1661!105),(1627!1054),,(1181!74),(1023!838),,(1003!560),,,(995!200),(528!1192),,(1290!607),(1722!1238),
5077,(269!117),(1572!287),,(1677!631),(1257!361),(1662!105),(1626!1057),,(1182!78),(1022!840),,(998!560),,,(995!200),(533!1192),,(1290!606),(1722!1238),
5078,(270!116),(1572!288),,(1670!634),(1256!362),(1663!104),(1627!1060),,(1183!75),(1020!843),,(1002!560),,,(995!199),(533!1196),,(1290!608),(1723!1235),
5079,(269!114),(1573!288),,(1669!639),(1262!363),(1666!104),(1626!1064),,(1184!78),(1019!845),,(998!560),,,(995!199),(527!1192),,(1290!607),(1724!1238),
5080,(268!114),(1570!291),,(1672!642),(1264!365),(1668!103),(1623!1068),,(1185!79),(1018!847),,(1003!560),,,(995!199),(533!1193),,(1290!608),(1723!1237),
5081,(267!114),(1577!289),,(1668!645),(1267!366),(1669!102),(1623!1071),,(1187!81),(1019!849),,(1001!560),,,(995!199),(532!1194),,(1290!607),(1723!1238),
5082,(266!113),(1577!288),,(1681!648),(1269!368),(1670!102),(1629!1075),,(1189!82),(1018!853),,(1001!560),,,(995!200),(530!1196),,(1286!606),(1723!1237),
5083,(265!112),(1578!288),,(1679!651),(1270!368),(1671!101),(1620!1081),,(1186!85),(1016!855),,(1001!560),,,(995!200),(525!1191),,(1290!606),(1724!1237),
5084,(265!112),(1580!288),,(1678!656),(1271!369),(1673!101),(1626!1087),,(1192!88),(1019!858),,(998!560),,,(995!200),(529!1187),,(1289!609),(1725!1236),
5085,(265!111),(1581!288),,(1681!660),(1271!368),(1673!101),(1626!1091),,(1193!89),(1018!861),,(1000!560),,,(995!192),(527!1187),,(1290!613),(1722!1237),
5086,(263!110),(1583!288),,(1676!664),(1272!369),(1675!100),(1626!1094),,(1193!90),(1021!862),,(1005!558),,,(995!194),(520!1187),,(1290!613),(1722!1232),
5087,(263!109),(1585!288),,(1676!667),(1273!373),(1676!99),(1625!1097),,(1197!90),(1024!871),,(1005!560),,,(995!200),(525!1187),,(1284!613),(1723!1235),
5088,(262!109),(1587!288),,(1674!672),(1275!374),(1678!99),(1624!1103),,(1198!90),(1024!873),,(1008!559),,,(995!202),(524!1185),,(1286!607),(1722!1230),
5089,(261!108),(1589!287),,(1677!676),(1272!374),(1679!98),(1622!1107),,(1200!91),(1023!871),,(1007!560),,,(995!202),(523!1186),,(1290!607),(1723!1237),
5090,(260!108),(1591!286),,(1669!679),(1279!376),(1681!98),(1623!1111),,(1200!91),(1021!875),,(1007!560),,,(995!200),(516!1186),(1515!1349),(1290!608),(1724!1234),
5091,(260!108),(1594!285),,(1675!682),(1279!378),(1681!97),(1622!1113),,(1197!91),(1022!876),,(1005!560),,,(995!193),(513!1191),,(1284!613),(1724!1234),
5092,(260!108),(1596!284),,(1667!686),(1279!379),(1681!96),(1625!1117),,(1202!92),(1020!879),,(998!560),,,(995!200),(517!1191),,(1284!606),(1723!1232),
5093,(260!108),(1598!283),,(1678!691),(1281!377),(1682!96),(1626!1121),,(1203!94),(1021!886),,(1005!560),,,(995!201),(511!1189),,(1284!607),(1724!1234),
5094,(259!108),(1599!282),,(1671!694),(1280!381),(1682!96),(1628!1123),,(1205!95),(1021!883),,(1008!560),,,(989!201),(511!1187),,(1286!606),(1725!1238),
5095,(257!108),(1602!282),,(1678!697),(1282!383),(1682!97),(1628!1127),,(1206!97),(1021!887),,(1006!560),,,(995!200),(510!1185),,(1290!614),(1724!1234),
5096,(256!108),(1605!281),,(1677!700),(1286!384),(1682!96),(1626!1130),,(1207!97),(1024!888),,(998!560),,,(995!200),(510!1191),,(1290!608),(1724!1239),
5097,(256!109),(1607!280),,(1671!705),(1287!386),(1683!94),(1625!1133),,(1207!97),(1022!890),,(998!561),,,(995!199),(515!1187),(482!1325),(1290!608),(1724!1238),
5098,(255!108),(1610!281),,(1669!708),(1288!385),(1683!94),(1625!1137),,(1204!97),(1023!892),,(998!560),,,(994!200),(513!1187),(428!1327),(1290!609),(1722!1237),
5099,(255!108),(1613!280),,(1675!710),(1284!384),(1683!94),(1626!1139),,(1207!96),(1025!894),,(998!560),,,(995!200),(507!1185),,(1286!612),(1724!1238),
5100,(255!108),(1615!280),,(1675!714),(1291!385),(1683!94),(1625!1142),,(1212!98),(1025!895),,(1002!560),,,(995!200),(510!1185),(425!1325),(1286!613),(1724!1238),
5101,(252!108),(1617!280),,(1668!714),(1291!384),(1683!94),(1626!1144),,(1213!98),(1026!897),,(998!560),,,(995!202),(506!1189),,(1286!611),(1722!1239),
5102,(252!110),(1619!278),,(1675!720),(1292!385),(1683!94),(1626!1147),,(1213!101),(1029!899),,(998!560),,,(995!202),(506!1188),(418!1325),(1286!607),(1722!1234),
5103,(254!110),(1621!278),,(1673!724),(1293!389),(1682!94),(1628!1150),,(1214!102),(1023!902),,(1005!559),,,(995!202),(506!1187),(411!1325),(1292!609),(1724!1238),
5104,(253!110),(1623!277),,(1672!726),(1295!391),(1682!94),(1629!1154),,(1211!102),(1024!903),,(1007!559),,,(989!200),(504!1186),,(1287!613),(1725!1238),
5105,(252!110),(1625!276),,(1669!729),(1292!391),(1682!95),(1629!1157),,(1218!103),(1024!905),,(1000!560),,,(995!199),(505!1186),(416!1325),(1287!615),(1725!1238),
5106,(254!110),(1627!275),,(1669!734),(1298!392),(1682!95),(1629!1160),,(1220!105),(1026!906),,(1001!560),,,(995!200),(504!1182),(402!1324),(1292!609),(1722!1238),
5107,(254!110),(1628!274),,(1676!737),(1294!391),(1681!94),(1626!1157),,(1221!109),(1026!907),,(1008!561),,,(995!200),(503!1184),,(1287!610),(1725!1238),
5108,(255!110),(1631!274),,(1675!740),(1294!393),(1682!95),(1628!1167),,(1224!109),(1025!909),,(1007!559),,,(995!200),(501!1183),,(1292!609),(1722!1235),
5109,(255!111),(1634!273),,(1678!742),(1300!397),(1681!95),(1628!1169),,(1225!109),(1026!911),,(1005!559),,,(995!200),(500!1178),,(1292!609),(1722!1231),
5110,(254!111),(1636!272),,(1664!744),(1300!398),(1681!97),(1626!1172),,(1221!109),(1027!914),,(1007!560),,,(995!200),(504!1178),(17!1025),(1292!609),(1723!1239),
5111,(253!111),(1638!271),,(1673!749),(1302!395),(1681!95),(1625!1174),,(1223!110),(1029!916),,(1008!560),,,(995!201),(497!1185),(409!1325),(1292!609),(1725!1233),
5112,(253!111),(1641!272),,(1674!752),(1306!398),(1681!95),(1626!1178),,(1226!109),(1028!916),,(1008!560),,,(995!200),(493!1180),(17!1026),(1287!608),(1724!1239),
5113,(251!111),(1644!273),,(1679!754),(1308!400),(1681!95),(1626!1181),,(1232!111),(1029!917),,(1007!560),,,(995!200),(494!1183),(18!1025),(1292!609),(1725!1239),
5114,(251!111),(1645!272),,(1675!755),(1308!400),(1681!95),(1627!1184),,(1234!113),(1033!923),,(1007!560),,,(995!200),(493!1184),(19!1027),(1286!608),(1724!1240),
5115,(250!111),(1647!272),,(1673!759),(1310!400),(1681!95),(1629!1187),,(1235!114),(1033!923),,(999!560),,,(995!200),(492!1179),,(1292!615),(1724!1240),
5116,(251!111),(1649!273),,(1677!762),(1310!401),(1681!95),(1631!1189),,(1236!114),(1034!924),,(998!560),,,(995!203),(498!1181),(17!1026),(1292!609),(1725!1238),
5117,(252!110),(1651!273),,(1673!764),(1310!400),(1681!95),(1629!1193),,(1236!116),(1034!928),,(998!560),,,(995!201),(499!1185),(403!1324),(1287!615),(1725!1239),
5118,(251!109),(1653!270),,(1683!766),(1310!400),(1681!95),(1627!1197),,(1236!117),(1031!925),,(1005!558),,,(995!202),(497!1184),(478!1325),(1286!608),(1723!1235),
5119,(251!107),(1655!269),,(1684!768),(1311!400),(1681!95),(1627!1199),,(1236!111),(1031!927),,(1005!558),,,(994!200),(496!1179),(418!1325),(1292!609),(1723!1235),
5120,(251!106),(1657!269),,(1685!769),(1311!400),(1677!95),(1625!1200),,(1236!117),(1031!927),,(1005!558),,,(996!200),(488!1183),(410!1339),(1286!608),(1723!1236),
5121,(255!108),(1658!268),,(1674!773),(1312!401),(1681!95),(1626!1203),,(1238!117),(1031!928),,(1006!558),,,(993!200),(487!1181),(411!1339),(1287!608),(1724!1235),
5122,(252!105),(1660!271),,(1687!775),(1315!403),(1680!95),(1626!1205),,(1239!117),(1032!930),,(1005!558),,,(996!199),(491!1177),(407!1339),(1286!608),(1723!1234),
5123,(250!105),(1662!271),,(1686!777),(1316!401),(1680!95),(1625!1208),,(1240!118),(1032!930),,(998!560),,,(996!199),(489!1180),(410!1339),(1287!608),(1723!1235),
5124,(252!104),(1664!271),,(1691!779),(1318!404),(1681!95),(1625!1213),,(1242!118),(1032!933),,(998!560),,,(993!199),(490!1181),(419!1341),(1286!609),(1723!1234),
