frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
9414,(1153!45),(228!778),,(877!149),(1729!1225),,(1714!702),(1194!1089),,(1452!1188),(1691!1256),(64!133),(91!637),(1585!1041),(666!1300),(207!862),,(1318!1268),(1486!1142),
9415,(1153!44),(227!779),,(875!147),(1729!1225),,(1711!702),(1194!1084),,(1453!1189),(1691!1256),(65!133),(93!638),(1582!1044),(663!1299),(203!864),,(1318!1268),(1485!1144),
9416,(1154!43),(225!778),,(874!146),(1729!1225),,(1715!706),(1193!1083),,(1452!1190),(1691!1255),(64!132),(95!638),(1581!1043),(662!1299),(200!864),,(1318!1267),(1484!1144),
9417,,(224!779),,(871!147),(1728!1225),,(1716!710),(1195!1083),,(1451!1191),(1689!1255),(64!133),(93!639),(1580!1044),(661!1299),(198!864),,(1319!1267),(1483!1145),
9418,,(225!778),,(868!145),(1728!1223),,(1715!712),(1194!1089),,(1451!1193),(1690!1255),(64!132),(94!641),(1579!1045),(659!1300),(194!863),,(1320!1268),(1478!1151),
9419,,(224!778),,(865!144),(1728!1226),,(1715!713),(1194!1089),,(1450!1193),(1690!1256),(64!133),(93!642),(1578!1045),(659!1301),(190!862),,(1314!1265),(1480!1147),
9420,(1156!43),(225!778),,(863!143),(1728!1223),,(1713!715),(1195!1089),,(1448!1193),(1690!1256),(64!132),(89!643),(1576!1046),(659!1301),(188!861),,(1315!1263),(1479!1148),
9421,,(224!779),,(862!143),(1728!1224),,(1712!717),(1195!1088),,(1449!1193),(1690!1256),,(92!644),(1573!1049),(870!1161),(191!860),,(1316!1263),(1478!1148),
9422,,(225!778),,(860!141),(1728!1223),,(1717!719),(1196!1089),,(1450!1193),(1690!1255),(64!131),(93!644),(1573!1051),(870!1161),(184!857),,(1317!1264),(1475!1154),
9423,(1157!43),(224!778),,(857!140),(1728!1224),,(1717!721),(1193!1089),,(1449!1195),(1689!1256),(65!132),(92!646),(1572!1053),(865!1161),(181!857),,(1326!1269),(1478!1149),
9424,(1156!43),(226!778),,(855!139),(1729!1222),,(1716!724),(1195!1088),,(1449!1196),(1690!1256),(64!131),(91!647),(1571!1053),(869!1161),(178!854),,(1329!1267),(1478!1151),
9425,,(225!779),,(852!138),(1729!1224),,(1717!724),(1194!1083),,(1448!1198),(1690!1256),(64!131),(91!648),(1571!1054),(865!1161),(175!851),,(1331!1266),(1476!1153),
9426,,(225!779),,(849!137),(1727!1225),,(1717!726),(1195!1083),,(1447!1196),(1689!1256),(64!131),(90!649),(1571!1058),(865!1161),(173!853),,(1332!1265),(1476!1153),
9427,,(225!779),,(848!136),(1727!1226),,(1716!727),(1194!1088),,(1449!1191),(1689!1256),(64!131),(90!649),(1571!1057),(865!1161),(171!853),,(1334!1266),(1475!1155),
9428,,(225!779),,(846!135),(1729!1226),,(1714!728),(1195!1088),,(1446!1202),(1688!1255),(64!131),(91!650),(1570!1059),(865!1161),(174!852),,(1334!1268),(1477!1147),
9429,,(225!779),,(844!134),(1727!1225),,(1715!730),(1194!1089),,(1446!1201),(1689!1254),(64!131),(92!650),(1572!1060),(865!1164),(166!850),,(1334!1264),(1474!1155),
9430,,(230!782),,(842!133),(1725!1225),,(1716!731),(1194!1089),,(1446!1203),(1689!1256),(64!132),(92!651),(1570!1061),(866!1161),(163!849),,(1335!1264),(1473!1155),
9431,,(226!779),,(841!132),(1724!1224),,(1715!736),(1195!1088),,(1444!1204),(1690!1255),(64!131),(92!650),(1570!1060),(866!1161),(160!848),,(1336!1265),(1473!1156),
9432,,(227!779),,(839!132),(1723!1223),,(1719!738),(1194!1089),,(1443!1205),(1689!1255),(64!131),(92!651),(1570!1060),(866!1161),(158!848),,(1337!1263),(1473!1157),
9433,(1169!41),(227!779),,(837!132),(1723!1222),,(1721!740),(1193!1089),,(1441!1205),(1689!1255),(65!131),(93!652),(1570!1061),(866!1162),(156!849),,(1338!1264),(1473!1157),
9434,(1171!41),(225!779),,(836!130),(1723!1221),,(1721!742),(1194!1088),,(1440!1206),(1689!1255),(64!131),(96!654),(1570!1061),(866!1162),(153!848),,(1339!1262),(1475!1158),
9435,,(225!779),,(835!130),(1723!1223),,(1722!742),(1194!1089),,(1439!1207),(1689!1255),(64!131),(97!655),(1569!1062),(871!1161),(150!845),,(1341!1263),(1472!1160),
9436,,(226!779),,(833!129),(1720!1222),,(1724!743),(1193!1089),,(1439!1208),(1689!1255),(64!131),(95!656),(1566!1063),(871!1162),(148!846),,(1342!1263),(1472!1160),
9437,,(226!779),,(830!129),(1720!1222),,(1725!746),(1194!1088),,(1439!1209),(1689!1256),(65!131),(97!656),(1565!1064),(867!1161),(147!846),,(1344!1262),(1471!1162),
9438,,(226!779),,(828!129),(1719!1223),,(1725!749),(1194!1088),,(1438!1209),(1689!1256),,(98!658),(1564!1065),(865!1161),(145!845),,(1345!1261),(1469!1163),
9439,,(227!779),,(828!127),(1718!1223),,(1725!751),(1193!1089),,(1438!1210),(1689!1255),(66!132),(97!658),(1563!1066),(865!1160),(143!845),,(1346!1261),(1467!1165),
9440,(1184!40),(225!779),,(826!126),(1718!1223),,(1726!752),(1193!1089),,(1437!1213),(1689!1255),(66!134),(98!660),(1562!1066),(865!1161),(141!843),,(1340!1261),(1466!1166),
9441,(1185!40),(225!779),,(823!128),(1715!1223),,(1726!753),(1194!1082),,(1437!1213),(1688!1255),(66!134),(98!661),(1560!1066),(864!1160),(139!844),,(1349!1261),(1464!1167),
9442,(1186!39),(226!779),,(822!129),(1715!1224),,(1724!753),(1196!1088),,(1436!1212),(1687!1256),(66!134),(99!663),(1559!1067),(865!1161),(138!844),,(1350!1259),(1465!1169),
9443,(1186!40),(226!779),,(819!130),(1713!1222),,(1724!754),(1195!1089),,(1436!1214),(1687!1255),(66!134),(98!664),(1557!1068),(865!1160),(136!845),,(1352!1258),(1464!1170),
9444,(1186!40),(226!779),,(818!131),(1710!1223),,(1723!755),(1195!1088),,(1436!1215),(1687!1256),(67!134),(98!665),(1556!1070),(865!1165),(134!845),,(1354!1259),(1462!1171),
9445,(1187!41),(226!779),,(816!133),(1710!1223),,(1724!757),(1196!1088),,(1437!1215),(1687!1256),(67!134),(97!666),(1555!1071),(865!1165),(132!844),,(1354!1261),(1462!1171),
9446,(1188!39),(226!779),,(815!131),(1710!1222),,(1726!759),(1195!1088),,(1437!1215),(1688!1256),(66!134),(95!667),(1554!1071),(865!1165),(131!844),,(1355!1261),(1462!1171),
9447,(1189!38),(227!780),,(812!137),(1709!1222),,(1727!761),(1194!1089),,(1436!1217),(1697!1245),(67!134),(96!668),(1554!1072),(871!1161),(129!845),,(1355!1261),(1462!1172),
9448,,(229!780),,(810!137),(1709!1222),,(1729!761),(1195!1088),,(1434!1218),(1686!1258),(68!135),(97!669),(1552!1074),(865!1161),(129!846),,(1355!1257),(1466!1164),
9449,,(230!780),,(806!141),(1709!1221),,(1736!1132),(1195!1088),,(1433!1220),(1685!1259),(68!136),(98!670),(1552!1074),(865!1161),(128!846),,(1356!1257),(1467!1164),
9450,,(228!779),,(804!138),(1709!1221),,(1736!1132),(1196!1089),,(1432!1220),(1684!1259),,(97!671),(1549!1076),(865!1161),(127!847),,(1356!1259),(1465!1169),
9451,(1194!33),(231!778),,(801!139),(1709!1220),,(1741!1131),(1193!1088),,(1432!1222),(1683!1260),,(93!672),(1546!1078),(865!1161),(125!849),,(1357!1255),(1465!1169),
9452,(1197!31),(232!777),,(800!139),(1709!1220),,(1736!1130),(1196!1088),,(1432!1221),(1683!1260),,(96!672),(1544!1079),(865!1165),(124!851),,(1359!1255),(1465!1169),
9453,(1198!32),(234!777),,(798!141),(1709!1221),,(1735!1130),(1196!1088),,(1432!1223),(1683!1261),,(96!673),(1543!1080),(865!1161),(123!852),,(1360!1258),(1465!1169),
9454,(1198!33),(233!775),,(794!144),(1709!1219),,(1734!1130),(1196!1088),,(1432!1223),(1685!1261),(70!139),(95!673),(1542!1076),(865!1160),(122!854),,(1360!1260),(1468!1162),
9455,(1198!33),(233!774),,(791!142),(1709!1219),,(1734!1129),(1193!1082),,(1433!1216),(1685!1262),(70!140),(93!675),(1539!1080),(866!1161),(120!857),,(1362!1258),(1466!1170),
9456,(1199!35),(231!775),,(789!142),(1709!1218),,(1734!1129),(1196!1088),,(1429!1225),(1686!1262),(70!139),(94!676),(1537!1082),(865!1161),(119!857),,(1357!1258),(1464!1171),
9457,(1200!36),(233!775),,(787!143),(1709!1218),,(1734!1128),(1195!1082),,(1429!1226),(1685!1264),(70!140),(94!677),(1534!1084),(865!1161),(117!861),,(1357!1257),(1464!1173),
9458,(1200!35),(233!774),,(786!142),(1709!1217),,(1734!1129),(1195!1088),,(1427!1228),(1686!1264),(71!140),(94!677),(1534!1086),(865!1160),(115!862),,(1364!1258),(1463!1174),
9459,(1200!34),(234!775),,(784!141),(1709!1217),,(1734!1126),(1196!1088),,(1425!1229),(1686!1264),(71!141),(93!679),(1532!1087),(865!1161),(113!864),,(1368!1259),(1462!1176),
9460,(1200!34),(234!775),,(782!141),(1709!1216),,(1735!1124),(1196!1087),,(1425!1232),(1686!1264),(71!141),(94!679),(1531!1089),(864!1161),(111!867),,(1361!1257),(1461!1177),
9461,(1200!33),(235!775),,(783!144),(1708!1217),,(1734!1123),(1195!1087),,(1425!1232),(1687!1264),(71!141),(94!680),(1530!1091),(867!1161),(109!869),,(1367!1259),(1461!1178),
9462,(1202!35),(235!774),,(775!144),(1709!1217),,(1735!1123),(1195!1088),,(1426!1232),(1687!1263),(72!141),(98!681),(1530!1094),(865!1165),(108!872),,(1369!1256),(1460!1179),
9463,(1199!41),(233!773),,(778!145),(1708!1216),,(1735!1120),(1194!1082),,(1426!1233),(1688!1263),(71!141),(97!682),(1528!1096),(866!1164),(106!873),,(1369!1258),(1460!1179),
9464,(1205!35),(239!774),,(771!144),(1707!1215),,(1735!1119),(1195!1087),,(1425!1233),(1689!1263),(72!142),(95!684),(1525!1097),(870!1164),(103!876),,(1370!1258),(1459!1180),
9465,(1207!33),(241!772),,(774!147),(1707!1215),,(1737!1114),(1195!1088),,(1425!1232),(1690!1262),(71!142),(96!684),(1523!1101),(867!1164),(99!879),,(1370!1260),(1459!1182),
9466,(1207!39),(242!767),,(767!145),(1707!1215),,(1741!1114),(1194!1082),,(1424!1234),(1691!1263),(71!143),(96!685),(1522!1099),(871!1166),(97!880),,(1364!1251),(1458!1181),
9467,(1210!41),(239!765),,(764!144),(1707!1215),,(1736!1112),(1193!1087),,(1424!1234),(1689!1262),(72!143),(94!686),(1522!1099),(865!1160),(95!882),,(1371!1258),(1457!1181),
9468,(1212!45),(241!765),,(761!146),(1707!1214),,(1740!1109),(1194!1087),,(1424!1235),(1690!1262),(72!143),(94!686),(1522!1101),(866!1161),(92!884),,(1373!1257),(1457!1183),
9469,(1216!45),(243!764),,(760!144),(1705!1213),,(1735!1107),(1193!1087),,(1424!1235),(1691!1262),(72!143),(93!687),(1522!1102),(865!1162),(88!886),,(1372!1257),(1457!1184),
9470,(1227!42),(242!764),,(758!143),(1705!1212),,(1732!1105),(1194!1087),,(1424!1236),(1689!1262),(72!143),(92!688),(1520!1101),(868!1160),(87!889),,(1371!1257),(1456!1185),
9471,(1234!41),(242!763),,(756!142),(1705!1212),,(1731!1108),(1194!1087),,(1425!1236),(1689!1261),(72!143),(92!689),(1519!1102),(866!1160),(85!891),,(1370!1252),(1456!1186),
9472,(1248!40),(243!763),,(752!142),(1705!1211),,(1724!1106),(1194!1087),,(1425!1236),(1692!1261),(72!143),(93!690),(1517!1103),(871!1160),(84!892),,(1368!1257),(1458!1179),
9473,,(244!762),,(754!146),(1705!1210),,(1715!1101),(1194!1087),,(1425!1237),(1691!1261),(72!143),(93!691),(1516!1105),(866!1160),(82!894),,(1368!1254),(1458!1179),
9474,(1266!46),(244!762),,(747!145),(1705!1211),,(1721!1093),(1194!1087),,(1424!1237),(1692!1261),(72!143),(92!692),(1516!1106),(871!1160),(81!896),,(1367!1259),(1454!1188),
9475,(1268!49),(246!761),,(747!144),(1705!1211),,(1696!1107),(1193!1087),,(1425!1235),(1691!1261),(71!143),(91!692),(1516!1106),(871!1160),(81!897),,(1367!1260),(1454!1188),
9476,(1267!49),(246!760),,(745!144),(1705!1211),,(1691!1108),(1194!1087),,(1425!1235),(1692!1261),(71!143),(92!693),(1516!1108),(870!1160),(81!899),,(1367!1259),(1452!1191),
9477,(1267!48),(247!759),,(742!144),(1705!1211),,(1690!1105),(1195!1087),,(1424!1233),(1692!1261),(71!143),(91!694),(1516!1109),(870!1166),(80!900),,(1366!1258),(1452!1191),
9478,(1267!46),(247!759),,(740!146),(1705!1211),,(1688!1103),(1194!1087),,(1426!1235),(1692!1261),(71!143),(92!694),(1516!1111),(871!1166),(80!902),,(1367!1253),(1453!1188),
9479,,(248!762),,(737!139),(1705!1211),,(1688!1102),(1195!1087),,(1425!1236),(1692!1261),(71!143),(98!695),(1516!1113),(871!1160),(80!905),,(1367!1259),(1455!1188),
9480,(1258!43),(249!760),,(736!145),(1705!1211),,(1686!1100),(1195!1087),,(1424!1236),(1692!1261),(71!143),(91!695),(1515!1114),(871!1164),(79!908),,(1366!1259),(1454!1187),
9481,(1262!47),(250!755),,(734!142),(1705!1211),,(1684!1101),(1194!1087),,(1425!1238),(1692!1261),(71!143),(93!696),(1514!1115),(865!1164),(80!910),,(1366!1258),(1454!1187),
9482,(1268!52),(250!753),,(732!139),(1705!1211),,(1683!1099),(1194!1082),,(1425!1240),(1689!1261),(71!143),(93!696),(1512!1116),(871!1164),(81!913),,(1367!1259),(1455!1187),
9483,(1268!60),(252!757),,(730!138),(1705!1211),,(1683!1098),(1194!1087),,(1426!1241),(1692!1261),(71!143),(92!697),(1510!1118),(870!1165),(81!916),,(1367!1259),(1454!1187),
9484,(1272!67),(251!755),,(727!137),(1705!1211),,(1681!1096),(1195!1087),,(1422!1241),(1692!1261),(71!143),(96!698),(1510!1116),(865!1165),(82!918),,(1366!1258),(1454!1187),
9485,(1270!71),(251!751),,(725!137),(1705!1211),,(1680!1095),(1195!1087),,(1423!1240),(1691!1261),(71!143),(96!699),(1510!1117),(870!1165),(82!920),,(1364!1257),(1454!1187),
9486,(1263!73),(252!753),,(722!137),(1705!1211),,(1676!1092),(1194!1087),,(1423!1244),(1692!1261),(71!143),(94!699),(1507!1122),(864!1164),(82!922),,(1364!1255),(1454!1188),
9487,(1262!79),(252!752),,(720!137),(1705!1211),,(1677!1091),(1194!1087),,(1425!1241),(1692!1261),(71!143),(91!701),(1505!1124),(870!1160),(82!924),,(1362!1254),(1453!1188),
9488,(1260!75),(252!751),,(719!136),(1705!1211),,(1675!1090),(1194!1087),,(1427!1242),(1689!1261),(71!143),(90!702),(1505!1127),(870!1165),(83!927),,(1361!1252),(1453!1188),
9489,(1268!74),(254!750),,(716!136),(1705!1211),,(1674!1088),(1193!1081),,(1426!1244),(1692!1261),(71!143),(91!703),(1505!1127),(870!1165),(84!930),,(1359!1248),(1453!1189),
9490,(1269!79),(253!745),,(712!135),(1705!1211),,(1675!1088),(1194!1087),,(1430!1244),(1692!1261),(71!143),(89!704),(1506!1129),(870!1165),(85!932),,(1358!1247),(1451!1189),
9491,(1269!80),(252!748),,(710!135),(1705!1211),,(1673!1089),(1193!1088),,(1429!1243),(1692!1261),(71!143),(90!705),(1504!1132),(870!1165),(84!934),,(1359!1246),(1450!1190),
9492,(1271!81),(255!744),,(707!134),(1705!1211),,(1675!1088),(1194!1081),,(1426!1243),(1689!1261),(71!143),(90!706),(1508!1132),(870!1165),(84!937),,(1359!1244),(1451!1190),
9493,(1273!81),(255!746),,(705!132),(1705!1211),,(1674!1088),(1194!1087),,(1428!1245),(1692!1261),(71!143),(89!707),(1509!1134),(864!1165),(83!940),,(1360!1244),(1451!1192),
9494,(1276!80),(255!742),,(704!132),(1705!1212),,(1674!1088),(1193!1087),,(1425!1245),(1692!1261),(71!143),(89!708),(1509!1137),(870!1165),(83!942),,(1360!1242),(1450!1190),
9495,(1278!83),(255!742),,(702!132),(1705!1212),,(1674!1088),(1194!1087),,(1427!1245),(1692!1261),(71!143),(89!709),(1510!1135),(870!1165),(82!945),,(1362!1239),(1449!1190),
9496,(1280!84),(252!741),,(699!132),(1705!1212),,(1673!1088),(1194!1081),,(1436!1246),(1691!1261),(71!143),(89!710),(1512!1139),(870!1165),(81!946),,(1363!1237),(1449!1190),
9497,(1281!83),(257!744),,(697!132),(1705!1212),,(1674!1088),(1194!1087),,(1435!1247),(1689!1261),(71!143),(88!710),(1512!1141),(870!1166),(81!947),,(1365!1235),(1449!1189),
9498,(1282!81),(253!739),,(693!132),(1705!1211),,(1674!1088),(1194!1087),,(1437!1248),(1691!1263),(71!143),(88!712),(1510!1142),(870!1160),(81!948),,(1367!1233),(1448!1191),
9499,(1283!80),(255!739),,(691!133),(1705!1213),,(1674!1088),(1193!1087),,(1436!1249),(1689!1261),(71!143),(90!713),(1512!1142),(864!1161),(81!949),,(1367!1231),(1448!1190),
9500,(1283!77),(255!738),,(689!132),(1705!1212),,(1673!1088),(1195!1087),,(1435!1250),(1689!1261),(71!143),(88!714),(1510!1143),(870!1160),(83!949),,(1368!1231),(1447!1191),
9501,(1284!77),(257!737),,(686!133),(1705!1212),,(1673!1088),(1195!1081),,(1436!1250),(1689!1263),(71!143),(88!715),(1519!1144),(870!1160),(83!949),,(1368!1228),(1447!1193),
9502,(1285!76),(258!736),,(683!136),(1705!1212),,(1673!1088),(1195!1081),,(1436!1251),(1691!1262),(71!143),(89!717),(1514!1145),(870!1160),(81!949),,(1370!1226),(1450!1184),
9503,(1284!75),(259!736),,(681!136),(1705!1212),,(1673!1088),(1195!1087),,(1437!1251),(1691!1262),(71!143),(88!719),(1517!1145),(870!1160),(83!949),,(1371!1225),(1447!1192),
9504,(1284!76),(260!735),,(678!137),(1705!1212),,(1670!1086),(1194!1086),,(1437!1253),(1689!1262),(71!143),(86!721),(1515!1146),(870!1160),(83!949),,(1371!1224),(1447!1194),
9505,(1285!76),(259!735),,(675!134),(1705!1212),,(1666!1080),(1193!1087),,(1437!1252),(1689!1262),(71!143),(86!721),(1517!1147),(870!1160),(83!949),,(1371!1222),(1445!1194),
9506,(1284!75),(259!735),,(674!136),(1705!1212),,(1663!1078),(1194!1086),,(1437!1253),(1691!1262),(71!142),(86!722),(1519!1148),(870!1161),(82!949),,(1371!1221),(1446!1188),
9507,(1284!75),(258!734),,(670!136),(1705!1212),,(1660!1076),(1193!1081),,(1437!1253),(1689!1262),(71!142),(85!723),(1519!1149),(870!1163),(81!950),,(1372!1218),(1445!1195),
9508,(1284!75),(259!734),,(667!138),(1705!1213),,(1656!1076),(1194!1087),,(1437!1255),(1691!1262),(71!142),(85!724),(1519!1150),(870!1163),(80!953),,(1366!1219),(1444!1196),
9509,(1284!75),(260!734),,(663!139),(1705!1212),,(1650!1073),(1194!1087),,(1437!1254),(1690!1262),(71!143),(85!725),(1520!1151),(870!1160),(80!956),,(1372!1215),(1444!1195),
9510,(1284!75),(260!734),,(661!139),(1705!1212),,(1646!1071),(1194!1087),,(1437!1255),(1688!1262),(71!142),(83!727),(1520!1153),(870!1160),(80!958),,(1368!1214),(1443!1196),
9511,(1284!75),(260!734),,(658!137),(1705!1212),,(1642!1069),(1195!1087),,(1434!1255),(1687!1263),(71!142),(82!729),(1520!1155),(870!1160),(80!960),,(1369!1212),(1443!1197),
9512,(1284!76),(260!734),,(655!139),(1705!1212),,(1637!1066),(1193!1087),,(1436!1256),(1687!1263),(71!142),(84!731),(1521!1155),(870!1160),(81!964),,(1370!1208),(1443!1198),
9513,(1284!76),(260!734),,(652!142),(1705!1212),,(1632!1064),(1194!1087),,(1437!1256),(1687!1263),(71!142),(81!734),(1519!1156),(870!1160),(80!968),,(1374!1206),(1444!1198),
9514,(1284!76),(260!734),,(649!140),(1705!1212),,(1629!1061),(1193!1087),,(1438!1257),(1687!1263),(71!143),(82!735),(1521!1157),(865!1159),(80!972),,(1375!1203),(1441!1198),
9515,(1284!79),(260!734),,(646!141),(1705!1212),,(1627!1060),(1193!1087),,(1436!1251),(1687!1263),(71!143),(81!736),(1520!1158),(870!1160),(79!976),,(1375!1200),(1441!1199),
9516,(1278!78),(260!734),,(644!140),(1705!1212),,(1625!1057),(1195!1087),,(1437!1257),(1687!1263),(71!143),(82!736),(1521!1159),(870!1160),(79!978),,(1375!1196),(1443!1200),
9517,(1283!85),(260!734),,(642!141),(1705!1212),,(1621!1057),(1194!1087),,(1435!1258),(1688!1263),(71!143),(82!737),(1518!1160),(870!1160),(79!982),,(1376!1196),(1443!1201),
9518,(1284!87),(260!734),,(639!140),(1705!1212),,(1618!1056),(1194!1087),,(1438!1258),(1690!1263),(71!143),(84!734),(1521!1161),(870!1163),(79!986),,(1376!1196),(1443!1201),
9519,(1286!90),(260!734),,(636!140),(1705!1212),,(1615!1054),(1195!1087),,(1437!1260),(1689!1263),(71!143),(82!741),(1522!1162),(870!1163),(78!990),,(1377!1199),(1442!1202),
9520,(1286!93),(260!734),,(634!143),(1705!1212),,(1611!1053),(1195!1087),,(1438!1260),(1687!1263),(71!142),(81!744),(1522!1163),(870!1164),(78!992),,(1378!1192),(1443!1203),
9521,(1287!97),(258!734),,(631!141),(1705!1212),,(1606!1053),(1195!1087),,(1436!1260),(1686!1263),(71!143),(79!747),(1521!1164),(870!1164),(77!995),,(1374!1191),(1442!1203),
9522,(1288!102),(259!734),,(629!142),(1707!1216),,(1602!1049),(1194!1087),,(1436!1260),(1686!1263),(71!143),(77!748),(1520!1165),(870!1160),(77!998),,(1376!1189),(1443!1204),
9523,(1291!106),(260!734),,(631!144),(1705!1212),,(1599!1049),(1194!1087),,(1437!1261),(1686!1263),(71!143),(80!750),(1521!1166),(869!1166),(77!1002),,(1374!1186),(1445!1204),
9524,(1292!110),(259!734),,(623!145),(1705!1212),,(1595!1048),(1195!1087),,(1441!1261),(1686!1263),(71!143),(79!751),(1523!1167),(869!1160),(76!1004),,(1380!1182),(1441!1205),
9525,(1293!112),(259!734),,(620!144),(1705!1212),,(1593!1048),(1195!1087),,(1440!1260),(1686!1263),(71!143),(78!752),(1524!1169),(863!1165),(76!1006),,(1378!1181),(1442!1204),
9526,(1293!115),(258!734),,(617!146),(1705!1212),,(1590!1048),(1194!1087),,(1438!1260),(1686!1263),(71!143),(78!753),(1525!1170),(864!1165),(76!1009),,(1380!1179),(1442!1204),
9527,(1297!117),(257!734),,(615!146),(1705!1212),,(1588!1047),(1192!1087),,(1440!1260),(1686!1263),(71!143),(79!755),(1527!1173),(863!1159),(75!1013),,(1381!1177),(1442!1204),
9528,(1298!121),(258!734),,(612!145),(1705!1212),,(1586!1046),(1192!1087),,(1440!1260),(1686!1263),(71!143),(80!758),(1527!1175),(864!1159),(75!1016),,(1382!1174),(1442!1205),
9529,(1300!124),(258!734),,(608!142),(1705!1212),,(1593!1050),(1194!1087),,(1438!1260),(1686!1263),(71!143),(80!760),(1529!1176),(864!1165),(75!1017),,(1384!1171),(1443!1205),
9530,(1302!128),(257!735),,(605!143),(1705!1212),,(1592!1050),(1193!1087),,(1437!1260),(1686!1263),(71!143),(80!761),(1526!1177),(864!1159),(75!1020),,(1385!1171),(1441!1205),
9531,(1303!131),(256!735),,(602!143),(1705!1212),,(1584!1047),(1193!1087),,(1437!1261),(1686!1263),(71!143),(80!763),(1528!1179),(863!1162),(73!1024),,(1385!1167),(1441!1205),
9532,(1305!135),(257!735),,(598!144),(1705!1212),,(1584!1047),(1193!1087),,(1437!1261),(1686!1263),(71!143),(81!765),(1527!1181),(864!1164),(73!1027),,(1387!1165),(1441!1206),
9533,(1306!138),(259!738),,(596!146),(1705!1212),,(1584!1046),(1193!1087),,(1438!1261),(1686!1263),(71!143),(83!766),(1533!1183),(863!1163),(73!1030),,(1388!1166),(1439!1205),
