frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_18,ID_19
6952,(1719!991),,(727!519),,,(951!115),(1655!1235),(478!616),(277!507),(954!314),(1389!295),,,(983!1014),,(304!82),(1720!1277),,
6953,(1720!991),,(726!518),,,(949!114),(1655!1235),(477!614),(277!506),(948!312),(1385!294),,,(983!1014),,(303!80),(1719!1277),,
6954,(1721!991),,(729!519),,,(946!121),(1656!1235),(475!611),(277!506),(946!307),(1383!293),,,(983!1014),,(303!79),(1720!1278),,
6955,(1720!992),,(729!519),,,(943!116),(1654!1235),(472!609),(277!506),(936!303),(1380!294),,,(983!1014),,(302!77),(1718!1277),,
6956,(1720!992),,(730!518),,,(939!115),(1654!1235),(471!606),(277!506),(930!300),(1384!297),,,(983!1014),,(302!77),(1718!1277),,
6957,(1720!991),,(730!519),,,(936!117),(1654!1234),(469!604),(277!506),(925!297),(1373!291),,,(983!1014),,(301!76),(1718!1277),,
6958,(1720!991),,(730!519),,,(933!118),(1654!1235),(469!605),(277!506),(921!296),(1376!295),,,(983!1014),,(301!75),(1718!1277),,
6959,(1720!991),,(726!518),,,(929!118),(1655!1235),(466!599),(277!506),(918!293),(1366!291),,,(983!1014),,(300!72),(1718!1277),,
6960,(1719!991),,(727!519),,,(926!119),(1655!1235),(461!596),(277!506),(912!289),(1364!290),,,(979!1020),,(298!68),(1718!1277),,
6961,(1719!991),,(727!519),,,(923!120),(1655!1235),(459!596),(277!505),(908!286),(1368!293),,,(980!1020),,(300!61),(1718!1277),,
6962,(1719!991),,(727!518),,,(919!115),(1655!1235),(452!590),(277!506),(904!283),(1355!287),,,(983!1014),,(302!60),(1718!1277),,
6963,(1719!991),,(726!518),,,(915!118),(1655!1235),(450!589),(277!506),(906!280),(1352!286),,,(983!1013),,(302!58),(1718!1278),,
6964,(1719!991),,(729!519),,,(913!118),(1655!1235),(446!586),(277!506),(896!276),(1349!286),,,(983!1013),,(301!56),(1718!1278),,
6965,(1719!991),,(729!519),,,(910!117),(1655!1235),(442!585),(277!506),(891!273),(1346!285),,,(983!1014),,(299!55),(1718!1278),,
6966,(1719!991),,(729!519),,,(907!117),(1657!1235),(439!583),(277!506),(887!269),(1342!283),,,(983!1014),,(298!55),(1719!1278),,
6967,(1719!991),,(728!519),,,(904!116),(1657!1235),(435!582),(277!506),(884!268),(1339!282),,,(983!1014),,(298!55),(1719!1278),,
6968,(1719!991),,(730!519),,,(901!116),(1657!1235),(428!580),(277!506),(880!264),(1336!282),,,(984!1013),,(294!55),(1718!1278),,
6969,(1719!991),,(730!518),,,(899!115),(1657!1235),(424!578),(277!507),(876!261),(1334!275),,,(980!1019),,(291!55),(1719!1277),,
6970,(1719!991),,(729!518),,,(895!115),(1656!1234),(421!577),(277!507),(873!257),(1338!278),,,(980!1020),,(289!54),(1719!1277),,
6971,(1719!991),,(728!518),,,(892!114),(1656!1235),(417!576),(277!507),(875!258),(1327!271),,,(983!1014),,(279!58),(1718!1276),,
6972,(1719!991),,(730!518),,,(890!114),(1656!1235),(413!573),(277!507),(868!253),(1324!269),,,(980!1019),,(276!60),(1718!1277),,
6973,(1718!991),,(727!518),,,(888!113),(1655!1235),(407!571),(277!506),(868!251),(1321!267),,,(983!1013),,(272!60),(1719!1277),,
6974,(1719!991),,(730!518),,,(884!114),(1655!1235),(409!575),(277!506),(861!244),(1325!268),,,(983!1013),,(270!62),(1719!1277),,
6975,(1719!991),,(726!519),,,(883!112),(1655!1235),(402!569),(277!506),(857!240),(1313!259),,,(983!1013),,(266!64),(1717!1277),,
6976,(1719!991),,(726!518),,,(881!111),(1655!1235),(397!566),(277!506),(852!238),(1314!256),,,(983!1013),,(263!65),(1718!1277),,
6977,(1719!991),,(724!523),,,(878!110),(1655!1235),(392!565),(277!507),(855!238),(1307!253),,,(980!1019),,(262!67),(1718!1277),,
6978,(1718!991),,(730!518),,,(875!109),(1655!1235),(389!563),(277!506),(847!233),(1302!247),,,(983!1013),,(259!67),(1719!1277),,
6979,(1719!991),,(723!523),,,(873!108),(1657!1235),(386!560),(277!506),(849!234),(1297!244),,,(983!1013),,(256!68),(1719!1277),,
6980,(1719!991),,(727!518),,,(871!108),(1657!1235),(385!561),(277!507),(848!233),(1295!241),,,(979!1019),,(255!69),(1719!1277),,
6981,(1719!991),,(727!518),,,(868!108),(1657!1235),(377!553),(277!506),(841!228),(1292!238),,,(980!1019),,(254!71),(1719!1277),,
6982,(1719!991),,(729!518),,,(867!107),(1657!1235),(375!550),(277!506),(839!225),(1289!235),,,(979!1019),,(253!71),(1718!1277),,
6983,(1719!991),,(722!523),,,(866!108),(1657!1235),(371!548),(277!506),(837!223),(1284!232),,,(983!1013),,(251!72),(1718!1277),,
6984,(1719!990),,(726!518),,,(865!111),(1657!1235),(366!546),(277!506),(841!225),(1283!230),,,(983!1013),,(250!75),(1718!1277),,
6985,(1719!989),,(726!518),,,(862!110),(1657!1235),(362!542),(277!506),(835!221),(1283!226),,,(983!1013),,(248!77),(1718!1277),,
6986,(1720!985),,(726!518),,,(861!110),(1656!1235),(359!542),(277!506),(839!223),(1281!223),,,(980!1019),,(245!81),(1718!1276),,
6987,(1719!991),,(726!518),,,(859!110),(1654!1234),(357!536),(277!506),(833!219),(1278!221),,,(983!1013),,(242!85),(1718!1278),,
6988,(1719!991),,(726!518),,,(857!110),(1654!1234),(353!533),(277!506),(832!219),(1276!219),,,(983!1013),,(238!88),(1718!1277),,
6989,(1719!989),,(720!523),,,(855!109),(1654!1234),(354!534),(277!507),(837!222),(1274!217),,,(984!1013),,(235!90),(1717!1277),,
6990,(1719!989),,(729!519),,,(855!107),(1654!1235),(349!528),(277!506),(832!219),(1272!215),,,(983!1013),,(233!92),(1718!1277),,
6991,(1720!987),,(727!518),,,(855!109),(1654!1235),(347!528),(277!506),(832!218),(1271!215),,,(980!1019),,(230!96),(1718!1277),,
6992,(1720!987),,(728!518),,,(854!109),(1657!1235),(344!526),(276!506),(837!221),(1271!215),,,(980!1019),,(226!97),(1718!1277),,
6993,(1721!989),,(720!524),,,(854!108),(1657!1235),(341!524),(275!506),(831!218),(1278!220),,,(984!1013),,(225!99),(1719!1277),,
6994,(1719!991),,(726!518),,,(854!107),(1657!1235),(339!521),(275!506),(831!218),(1270!214),,,(983!1013),,(223!102),(1718!1277),,
6995,(1721!990),,(728!518),,,(854!107),(1654!1235),(337!518),(275!507),(831!218),(1270!215),,,(980!1019),,(219!106),(1719!1277),,
6996,(1721!990),,(728!518),,,(854!108),(1654!1235),(335!512),(275!506),(832!218),(1270!215),,,(980!1019),,(217!111),(1719!1277),,
6997,(1719!990),,(724!523),,,(853!107),(1654!1234),(332!505),(275!506),(832!218),(1272!215),,,(979!1019),,(214!113),(1719!1277),,
6998,(1720!991),,(721!523),,,(854!109),(1657!1235),(330!502),(275!506),(832!218),(1278!220),,,(979!1019),,(211!115),(1719!1277),,
6999,(1721!990),,(728!518),,,(853!109),(1654!1234),(328!499),(275!506),(830!218),(1278!220),,,(979!1019),,(207!116),(1719!1277),,
7000,(1721!991),,(728!518),,,(852!107),(1657!1235),(328!497),(275!506),(830!218),(1278!219),,,(980!1019),,(204!120),(1719!1277),,
7001,(1721!992),,(726!518),,,(851!107),(1654!1234),(328!497),(274!506),(830!218),(1271!214),,,(980!1019),,(200!124),(1718!1278),,
7002,(1721!991),,(727!518),,,(850!105),(1656!1235),(327!495),(274!507),(830!218),(1271!215),,,(979!1019),,(198!128),(1719!1278),,
7003,(1720!990),,(729!518),,,(849!105),(1654!1234),(328!494),(274!509),(830!218),(1271!215),,,(983!1013),,(196!131),(1718!1277),,
7004,(1721!991),,(726!518),,,(848!108),(1654!1235),(327!493),(274!507),(830!218),(1271!214),,,(984!1013),,(190!135),(1717!1278),,
7005,(1721!991),,(729!519),,,(847!108),(1654!1234),(327!492),(274!506),(830!218),(1271!215),,,(984!1013),,(192!138),(1718!1278),,
7006,(1721!991),,(724!524),,,(844!108),(1657!1234),(330!496),(274!506),(830!219),(1271!215),,,(984!1013),,(190!143),(1716!1282),,
7007,(1723!990),,(729!518),,,(841!109),(1655!1233),(330!496),(274!506),(830!218),(1272!214),,,(984!1012),,(186!144),(1716!1282),,
7008,(1722!991),,(730!519),,,(840!107),(1655!1234),(327!492),(274!506),(830!218),(1272!214),,,(984!1012),,(181!146),(1716!1282),,
7009,(1722!991),,(730!519),,,(839!108),(1655!1233),(326!491),(274!506),(829!218),(1272!215),,,(984!1012),,(179!148),(1716!1280),,
7010,(1720!991),,(730!518),,,(840!107),(1655!1234),(331!495),(274!506),(829!218),(1272!215),,,(984!1012),,(176!150),(1716!1281),,
7011,(1720!990),,(730!518),,,(839!107),(1655!1233),(330!495),(274!507),(828!218),(1272!215),,,(984!1012),,(173!151),(1716!1280),,
7012,(1721!991),,(726!519),,,(838!108),(1655!1233),(327!492),(274!506),(828!217),(1279!221),,,(984!1012),,(172!154),(1717!1280),,
7013,(1721!991),,(731!518),,,(836!106),(1657!1233),(330!495),(275!506),(828!217),(1273!215),,,(984!1012),,(170!157),(1717!1280),,
7014,(1722!991),,(728!518),,,(833!105),(1656!1234),(326!491),(274!506),(828!217),(1279!220),,,(984!1012),,(168!160),(1717!1282),,
7015,(1723!985),,(726!518),,,(831!103),(1655!1233),(326!491),(275!506),(828!217),(1272!215),,,(984!1012),,(173!159),(1720!1281),,
7016,(1722!988),,(729!518),,,(828!102),(1655!1234),(326!491),(275!507),(828!217),(1272!216),,,(984!1012),,(165!166),(1720!1281),,
7017,(1722!992),,(726!518),,,(827!102),(1657!1233),(326!491),(275!509),(828!217),(1272!216),,,(983!1012),,(169!163),(1721!1282),,
7018,(1763!382),,(729!518),,,(826!104),(1655!1235),(326!490),(275!506),(828!217),(1272!216),,,(983!1012),,(160!167),(1721!1282),,
7019,(1762!381),,(726!519),,,(826!104),(1655!1233),(326!490),(275!506),(828!216),(1279!221),,,(984!1012),,(157!169),(1721!1281),,
7020,(1762!382),,(729!518),,,(826!103),(1657!1234),(326!490),(275!508),(828!216),(1279!221),,,(984!1012),,(156!171),(1720!1281),,
7021,(1764!382),,(730!518),,,(826!104),(1655!1233),(326!489),(275!506),(828!216),(1272!215),,,(984!1012),,(154!172),(1722!1280),,
7022,(1765!381),,(726!518),,,(826!104),(1656!1234),(326!488),(275!506),(828!216),(1272!215),,,(984!1012),,(154!173),(1722!1281),,
7023,(1762!381),,(724!524),,,(827!104),(1657!1233),(326!486),(276!506),(828!216),(1280!221),,,(979!1018),,(152!173),(1722!1281),,
7024,(1762!375),,(730!518),,,(827!109),(1657!1234),(324!483),(277!506),(836!216),(1272!215),,,(984!1012),,(150!175),(1722!1281),,
7025,(1761!381),,(727!518),,,(827!104),(1657!1233),(325!480),(278!505),(827!216),(1273!215),,,(984!1012),,(149!178),(1723!1280),,
7026,(1761!380),,(731!518),,,(826!104),(1657!1234),(325!474),(278!503),(827!218),(1274!215),,,(979!1018),,(147!181),(1723!1281),,
7027,(1762!380),,(730!518),,,(825!101),(1655!1233),(326!470),(279!504),(835!216),(1276!215),,,(984!1013),,(148!183),(1723!1280),,
7028,(1763!379),,(731!518),,,(825!102),(1657!1234),(325!468),(278!504),(827!217),(1278!216),,,(979!1018),,(148!186),(1723!1281),,
7029,(1764!377),,(726!518),,,(824!100),(1657!1233),(326!462),(278!504),(835!218),(1282!219),,,(979!1018),,(147!190),(1723!1281),,
7030,(1764!374),,(731!518),,,(824!101),(1657!1234),(323!458),(277!503),(827!218),(1281!220),,,(979!1018),,(145!193),(1722!1281),,
7031,(1763!378),,(729!519),,,(824!100),(1657!1233),(322!457),(277!504),(827!218),(1282!220),,,(979!1018),,(143!195),(1722!1282),,
7032,(1763!378),,(725!522),,,(824!98),(1655!1234),(322!454),(276!504),(830!218),(1282!220),,,(979!1018),,(142!195),(1722!1281),,
7033,(1764!378),,(731!518),,,(824!102),(1657!1233),(318!450),(276!505),(828!216),(1286!221),,,(979!1018),,(142!195),(1721!1280),,
7034,(1762!378),,(730!518),,,(825!101),(1655!1234),(315!447),(276!505),(828!216),(1284!223),,,(984!1012),,(140!196),(1720!1280),,
7035,(1763!378),,(731!518),,,(824!102),(1655!1233),(316!449),(276!505),(828!217),(1289!224),,,(979!1018),,(140!196),(1720!1281),,
7036,(1763!377),,(726!519),,,(823!102),(1657!1234),(312!441),(276!505),(836!216),(1284!226),,,(979!1018),,(139!198),(1718!1281),,
7037,(1763!377),,(731!519),,,(823!103),(1657!1233),(309!436),(276!504),(828!216),(1289!228),,,(984!1012),,(139!199),(1719!1283),,
7038,(1764!376),,(726!518),,,(823!102),(1655!1234),(307!433),(276!504),(828!216),(1289!229),,,(979!1018),,(138!200),(1719!1284),,
7039,(1763!375),,(730!518),,,(823!102),(1657!1233),(306!430),(276!505),(836!216),(1290!230),,,(979!1018),,(137!202),(1720!1283),,
7040,(1762!374),,(730!518),,,(822!103),(1655!1234),(302!425),(275!505),(828!216),(1292!231),,,(984!1012),,(136!204),(1719!1285),,
7041,(1763!373),,(727!520),,,(822!102),(1657!1233),(298!420),(275!505),(836!216),(1292!233),,,(984!1012),,(136!205),(1719!1285),,
7042,(1763!371),,(726!518),,,(822!104),(1657!1234),(296!417),(275!504),(827!218),(1295!237),,,(984!1012),,(136!207),(1717!1284),,
7043,(1761!369),,(730!517),,,(823!104),(1657!1233),(295!414),(275!505),(827!216),(1297!239),,,(984!1012),,(135!209),(1717!1283),,
7044,(1763!368),,(730!519),,,(823!106),(1657!1234),(293!409),(274!504),(836!216),(1299!242),,,(979!1018),,(135!211),(1717!1284),,
7045,(1763!367),,(728!519),,,(824!106),(1657!1233),(292!406),(274!505),(836!216),(1300!242),,,(981!1018),,(134!212),(1717!1283),,
7046,(1763!363),,(731!519),,,(824!106),(1657!1234),(290!404),(274!506),(836!216),(1301!246),,,(984!1012),,(132!213),(1718!1283),,
7047,(1764!363),,(732!518),,,(825!106),(1655!1234),(291!402),(274!506),(828!217),(1304!247),,,(984!1012),,(132!214),(1718!1283),,
7048,(1763!363),,(726!518),,,(824!106),(1655!1234),(291!401),(274!506),(830!225),(1305!248),,,(984!1012),,(131!215),(1717!1285),,
7049,(1763!363),,(727!518),,,(825!105),(1655!1234),(288!403),(274!506),(1032!70),(1307!252),,,(984!1012),,(130!216),(1718!1282),,
7050,(1764!363),,(721!523),,,(825!106),(1655!1234),(285!397),(274!505),(1032!70),(1307!253),,,(980!1018),,(130!216),(1719!1282),,
7051,(1764!362),,(726!518),,,(825!106),(1655!1234),(283!395),(274!506),(1031!71),(1307!256),,,(984!1012),,(129!216),(1718!1282),,
7052,(1764!362),,(726!518),,,(825!106),(1657!1234),(283!393),(274!505),(826!214),(1309!256),,,(984!1012),,(131!216),(1719!1285),,
7053,(1764!358),,(727!518),,,(825!106),(1657!1234),(284!392),(274!504),(802!186),(1309!259),,,(980!1018),,(130!216),(1719!1286),,
7054,(1766!360),,(726!519),,,(825!105),(1655!1234),(283!390),(273!504),(762!159),(1310!262),,,(984!1012),,(129!216),(1719!1285),,
7055,(1765!355),,(726!519),,,(825!106),(1655!1234),(283!388),(273!506),(735!135),(1312!266),,,(984!1011),,(129!216),(1718!1285),,
7056,(1764!352),,(728!518),,,(825!106),(1655!1234),(284!388),(273!504),(703!100),(1315!270),,,(984!1011),,(129!217),(1717!1285),,
7057,(1765!355),,(730!518),,,(825!106),(1654!1234),(284!387),(273!506),(681!76),(1318!272),,,(984!1011),,(129!216),(1717!1284),,
7058,(1765!350),,(726!519),,,(825!106),(1655!1234),(283!387),(273!506),(698!98),(1317!275),,,(984!1011),,(129!216),(1717!1282),,
7059,(1764!348),,(727!519),,,(825!106),(1655!1234),(284!387),(274!504),(699!97),(1317!275),,,(984!1011),,(129!216),(1716!1281),,
7060,(1765!348),,(727!518),,,(825!106),(1657!1234),(284!386),(273!504),(699!96),(1319!278),,,(984!1011),,(129!216),(1716!1281),,
7061,(1766!347),,(727!518),,,(825!106),(1653!1234),(284!386),(273!504),(699!95),(1319!278),,,(984!1011),,(129!216),(1716!1279),,
7062,(1765!345),,(727!518),,,(825!106),(1657!1234),(283!386),(274!504),(701!94),(1319!281),,,(984!1011),,(130!216),(1715!1279),,
7063,(1765!345),,(730!518),,,(825!106),(1657!1234),(283!386),(274!508),(701!94),(1316!280),,,(980!1018),,(129!216),(1715!1279),,
7064,(1765!343),,(730!518),,,(825!106),(1657!1234),(282!385),(273!506),(701!93),(1319!281),,,(984!1011),,(129!215),(1715!1279),,
7065,(1764!342),,(729!518),,,(826!106),(1657!1234),(282!385),(274!506),(702!91),(1319!282),,,(980!1018),,(129!215),(1714!1278),,
7066,(1764!341),,(730!519),,,(825!104),(1657!1234),(281!383),(273!506),(703!90),(1318!284),,,(984!1011),,(129!215),(1711!1279),,
7067,(1764!341),,(730!520),,,(826!106),(1657!1234),(281!381),(274!506),(705!89),(1318!285),,,(984!1011),,(130!215),(1711!1278),,
7068,(1764!340),,(729!518),,,(826!106),(1657!1234),(281!380),(273!506),(706!87),(1318!285),,,(984!1011),,(130!214),(1709!1279),,
7069,(1764!340),,(728!518),,,(826!105),(1657!1234),(279!378),(274!506),(709!85),(1318!285),,,(984!1011),,(131!214),(1709!1279),,
7070,(1764!340),,(730!519),,,(826!106),(1655!1234),(278!376),(274!506),(711!81),(1314!285),,,(980!1018),,(131!214),(1710!1280),,
7071,(1763!339),,(731!519),,,(827!106),(1657!1233),(277!374),(273!505),(713!79),(1316!285),,,(984!1011),,(131!213),(1709!1279),,
7072,(1765!338),,(731!518),,,(827!106),(1657!1234),(276!372),(274!506),(715!78),(1318!286),,,(984!1011),,(131!214),(1709!1280),,
7073,(1764!337),,(727!519),,,(828!107),(1657!1234),(276!370),(273!505),(717!76),(1314!286),,,(984!1011),,(131!213),(1709!1279),,
7074,(1763!338),,(728!519),,,(829!107),(1657!1233),(276!369),(273!505),(722!73),(1318!286),,,(980!1018),,(131!213),(1709!1279),,
7075,(1764!337),,(728!518),,,(831!107),(1657!1234),(276!366),(274!505),(722!71),(1318!285),,,(984!1011),,(131!213),(1708!1278),,
7076,(1764!338),,(730!518),,,(831!108),(1656!1234),(278!365),(273!505),(719!70),(1318!286),,,(984!1011),,(131!213),(1707!1279),,
7077,(1764!338),,(726!519),,,(834!110),(1656!1234),(276!364),(274!503),(1032!71),(1318!286),,,(984!1011),,(131!213),(1707!1278),,
7078,(1766!338),,(728!519),,,(834!111),(1655!1234),(275!363),(274!505),(1032!71),(1315!286),,,(980!1018),,(132!213),(1708!1276),,
7079,(1765!338),,(729!518),,,(835!110),(1657!1234),(275!362),(274!505),(1032!71),(1317!286),,,(984!1012),,(131!213),(1710!1279),,
7080,(1764!339),,(728!519),,,(835!112),(1657!1233),(274!361),(273!505),(1032!71),(1317!289),,,(984!1011),,(131!213),(1710!1277),,
7081,(1764!339),,(726!519),,,(836!113),(1657!1234),(274!360),(273!505),(1031!71),(1317!289),,,(984!1011),,(131!213),(1707!1275),,
7082,(1765!340),,(730!519),,,(837!114),(1657!1234),(273!361),(273!505),(1031!71),(1317!291),,,(984!1012),,(131!213),(1707!1272),,
7083,(1765!340),,(730!519),,,(839!114),(1656!1234),(274!360),(274!505),(1031!72),(1316!289),,,(984!1012),,(131!213),(1706!1271),,
7084,(1765!339),,(731!519),,,(840!115),(1656!1233),(273!360),(274!505),(1032!72),(1317!297),,,(984!1012),,(132!212),(1705!1270),,
7085,(1764!339),,(730!519),,,(841!116),(1657!1234),(273!360),(274!505),(1031!72),(1317!298),,,(984!1012),,(132!212),(1707!1270),,
7086,(1764!339),,(728!518),,,(841!116),(1655!1233),(274!360),(274!507),(1032!70),(1316!300),,,(984!1012),,(131!212),(1704!1269),,
7087,(1764!337),,(730!519),,,(842!117),(1657!1233),(274!360),(274!505),(1032!71),(1315!303),,,(980!1017),,(131!212),(1707!1269),,
7088,(1764!336),,(731!519),,,(842!118),(1657!1233),(274!360),(274!504),(1031!71),(1315!305),,,(980!1017),,(131!212),(1704!1268),,
7089,(1764!335),,(727!519),,,(843!118),(1656!1234),(275!359),(274!505),(1031!71),(1315!308),,,(984!1011),,(131!212),(1705!1267),,
7090,(1765!335),,(727!518),,,(845!118),(1657!1233),(274!360),(274!507),(1032!72),(1318!313),,,(984!1010),,(131!212),(1706!1266),,
7091,(1764!334),,(727!518),,,(846!118),(1655!1233),(274!360),(274!505),(1031!73),(1319!316),,,(984!1012),,(131!212),(1702!1266),,
7092,(1762!338),,(727!519),,,(847!118),(1655!1233),(274!360),(274!505),(1031!70),(1321!317),,,(980!1017),,(131!212),(1705!1264),,
7093,(1763!338),,(730!519),,,(847!119),(1657!1234),(274!360),(275!504),(1031!71),(1320!319),,,(980!1017),,(131!212),(1703!1264),,
7094,(1763!339),,(727!518),,,(848!117),(1655!1233),(275!365),(275!504),(1031!70),(1325!323),,,(980!1017),,(130!211),(1701!1262),,
7095,(1763!338),,(731!519),,,(848!118),(1655!1234),(279!365),(275!505),(1031!71),(1327!327),,,(980!1017),,(128!211),(1700!1263),,
7096,(1763!339),,(731!518),,,(848!118),(1655!1233),(278!360),(275!504),(1031!70),(1327!330),,,(980!1017),,(129!210),(1700!1260),,
7097,(1763!339),,(727!518),,,(848!118),(1655!1233),(275!360),(275!505),(1031!71),(1329!332),,,(984!1011),,(128!210),(1699!1259),,
7098,(1762!339),,(730!519),,,(848!118),(1655!1233),(273!363),(275!504),(1031!70),(1331!336),,,(980!1017),,(129!210),(1700!1258),,
7099,(1761!340),,(729!519),,,(848!118),(1656!1233),(278!360),(275!505),(1031!71),(1330!335),,,(980!1017),,(128!210),(1702!1258),,
7100,(1761!340),,(727!518),,,(847!118),(1657!1233),(278!359),(275!505),(1031!70),(1338!344),,,(984!1011),,(128!208),(1700!1256),,
7101,(1762!340),,(729!518),,,(847!118),(1656!1233),(270!348),(275!504),(1031!71),(1335!346),,,(980!1017),,(127!208),(1700!1257),,
7102,(1762!340),,(727!519),,,(847!118),(1657!1233),(254!306),(275!505),(1032!70),(1336!345),,,(980!1017),,(126!208),(1699!1257),,
7103,(1761!339),,(727!519),,,(848!118),(1658!1233),(82!312),(275!505),(1031!71),(1342!354),,,(980!1017),,(125!208),(1699!1257),,
7104,(1761!339),,(727!518),,,(848!118),(1658!1233),(83!314),(275!505),(1032!70),(1337!351),,,(980!1017),,(124!208),(1698!1255),,
7105,(1761!338),,(729!518),,,(848!118),(1657!1233),(82!317),(275!505),(1031!71),(1337!353),,,(980!1017),,(123!207),(1698!1252),,
7106,(1761!338),,(729!519),,,(848!118),(1658!1233),(82!318),(275!505),(1032!70),(1344!361),,,(980!1017),,(123!210),(1697!1250),,
7107,(1761!337),,(723!523),,,(848!118),(1657!1234),(83!319),(275!505),(1031!71),(1345!364),,,(980!1017),,(122!208),(1699!1250),,
7108,(1761!336),,(728!519),,,(848!118),(1656!1233),(84!320),(275!505),(1031!71),(1341!362),,,(980!1017),,(120!206),(1696!1249),,
