frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_42,ID_43,ID_45,ID_46,ID_47,ID_48,ID_49,ID_51,ID_53,ID_54
7116,"(1290,1014)",,"(56,942)","(680,1019)","(57,989)","(345,758)","(792,795)","(288,192)","(88,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7117,"(1290,1015)",,"(57,942)",,"(58,989)","(345,759)","(792,796)","(288,192)","(88,852)",,,,,,,"(1121,1028)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7118,"(1289,1014)",,"(57,942)","(680,1019)","(57,988)","(345,758)","(792,795)","(288,192)","(87,851)",,,,,,,"(1121,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7119,"(1289,1014)",,"(56,942)",,"(58,988)","(345,758)","(791,795)","(288,193)","(87,851)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7120,"(1290,1014)",,"(57,941)",,"(57,988)","(345,758)","(791,795)","(288,192)","(87,851)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7121,"(1290,1014)",,"(57,942)",,"(57,988)","(345,758)","(791,795)","(288,193)","(87,852)",,,,,"(195,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7122,"(1289,1014)",,"(57,942)",,"(57,988)","(345,758)","(791,795)","(288,192)","(88,851)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7123,"(1290,1014)",,"(56,942)",,"(56,988)","(345,757)","(791,795)","(288,192)","(88,851)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7124,"(1290,1014)",,"(57,942)","(676,1019)","(57,988)","(345,758)","(791,794)","(289,193)","(88,851)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7125,"(1290,1014)",,"(56,942)",,"(57,988)","(345,758)","(791,794)","(286,192)","(88,851)",,,,,"(194,44)",,"(1126,1026)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7126,"(1290,1014)",,"(57,943)",,"(58,988)","(345,758)","(791,794)","(288,193)","(88,851)",,,,,,,"(1128,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7127,"(1290,1014)",,"(57,942)",,"(57,988)","(345,757)","(785,787)","(288,192)","(87,851)",,,,,,,"(1126,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7128,"(1290,1014)",,"(57,942)",,"(57,988)","(345,758)","(786,789)","(287,192)","(87,851)",,,,,,,"(1127,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7129,"(1290,1014)",,"(56,942)",,"(57,988)","(345,758)","(790,793)","(288,192)","(88,851)",,,,,,,"(1127,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7130,"(1290,1014)",,"(57,942)",,"(57,988)","(345,758)","(790,792)","(288,193)","(88,851)",,,,,,,"(1128,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7131,"(1290,1014)",,"(56,942)",,,"(345,758)","(785,788)","(289,193)","(88,851)",,,,,,,"(1128,1026)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7132,"(1290,1014)",,"(57,942)",,,"(345,758)","(789,790)","(289,192)","(88,851)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7133,"(1290,1014)",,"(56,942)","(680,1018)",,"(345,758)","(784,790)","(288,193)","(88,851)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7134,"(1290,1014)",,"(57,942)","(680,1018)",,"(345,758)","(788,790)","(288,192)","(88,851)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7135,"(1290,1014)",,"(56,942)",,,"(345,758)","(784,789)","(288,193)","(88,851)",,,,,,,"(1129,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7136,"(1290,1014)",,"(56,942)",,,"(345,758)","(788,789)","(288,193)","(88,851)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7137,"(1290,1014)",,"(57,942)","(680,1019)",,"(345,758)","(784,786)","(289,192)","(88,851)",,,,,,,"(1131,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7138,"(1290,1014)",,"(57,942)","(680,1019)",,"(345,758)","(787,789)","(289,192)","(88,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139,"(1290,1014)",,"(57,942)","(677,1018)",,"(345,758)","(784,786)","(288,192)","(87,851)",,,,,,,"(1131,1026)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140,"(1289,1014)",,"(57,943)","(676,1019)",,"(346,758)","(787,787)","(288,192)",,,,,,,,"(1133,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7141,"(1290,1014)",,"(57,943)","(676,1020)",,"(345,758)","(787,787)","(288,192)",,,,,,,,"(1134,1026)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7142,"(1290,1015)",,"(57,943)","(676,1019)",,"(345,758)","(783,786)","(288,192)",,,,,,,,"(1133,1026)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7143,"(1290,1014)",,"(57,943)","(676,1019)",,"(345,758)","(785,787)","(288,192)",,,,,,,,"(1133,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7144,"(1290,1015)",,"(57,942)","(676,1019)",,"(346,759)","(783,788)","(288,193)",,,,,,,,"(1130,1027)",,,,,,,,,"(1266,1036)",,,,,,,,,,,,,,,,,,,,,,
7145,"(1290,1014)",,"(57,942)","(676,1019)",,"(346,758)","(782,785)","(288,193)",,,,,,,,"(1133,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146,"(1290,1014)",,"(57,942)","(676,1019)",,"(345,758)","(783,787)","(288,193)",,,,,,,,"(1135,1027)",,,,,,,,,"(1266,1036)",,,,,,,,,,,,,,,,,,,,,,
7147,"(1290,1014)",,"(57,942)","(676,1019)",,"(345,758)","(782,786)","(288,192)",,,,,,,,"(1135,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148,"(1290,1014)",,"(57,941)","(676,1019)",,"(346,758)","(782,786)","(288,193)",,,,,,,,"(1134,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149,"(1290,1014)",,"(57,942)",,,"(346,758)","(782,786)","(288,192)",,,,,,,,"(1134,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150,"(1290,1014)",,"(57,942)",,,"(346,758)","(784,787)","(289,193)",,,,,,,,"(1134,1028)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151,"(1290,1014)",,"(57,943)","(675,1019)",,"(346,758)","(782,787)","(288,192)",,,,,,,,"(1134,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152,"(1290,1014)",,"(57,942)",,,"(346,758)","(784,787)","(288,193)",,,,,,,,"(1134,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153,"(1289,1014)",,"(57,942)",,,"(345,758)","(784,786)","(288,193)",,,,,,,,"(1134,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154,"(1290,1014)",,"(57,942)","(676,1019)",,"(345,758)","(784,787)","(288,192)",,,,,,,,"(1131,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155,"(1289,1014)",,"(57,942)",,,"(345,757)","(784,786)","(288,192)",,,,,,,,"(1134,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156,"(1291,1015)",,"(57,943)",,,"(346,758)","(784,787)","(288,193)",,,,,,,,"(1134,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157,"(1290,1014)",,"(56,942)","(676,1019)",,"(345,758)","(784,786)","(288,192)",,,,,,,,"(1136,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158,"(1290,1015)",,"(57,942)","(676,1019)",,"(346,758)","(784,786)","(288,193)",,,,,,,,"(1136,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7159,"(1290,1014)",,"(57,942)",,,"(345,757)","(784,785)","(288,192)",,,,,,,,"(1136,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7160,"(1290,1014)",,"(57,942)","(676,1019)",,"(345,758)","(784,785)","(288,192)",,,,,,,,"(1136,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7161,"(1289,1014)",,"(57,942)","(676,1018)",,"(345,758)","(784,785)","(289,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7162,"(1290,1014)",,"(57,942)","(676,1018)",,"(345,758)","(784,785)","(289,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7163,"(1290,1014)",,"(57,942)","(676,1018)",,"(345,758)","(783,785)","(289,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7164,"(1291,1014)",,"(57,942)","(676,1018)",,"(346,759)","(784,785)","(289,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7165,"(1290,1014)",,"(57,942)","(676,1019)",,"(346,758)","(783,785)","(289,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7166,"(1290,1014)",,"(57,942)","(676,1019)",,"(346,759)","(784,785)","(289,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7167,"(1290,1014)",,"(57,942)","(676,1019)",,"(346,758)","(784,784)","(289,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7168,"(1291,1014)",,"(57,942)","(676,1019)",,"(346,758)","(784,784)","(289,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7169,"(1290,1014)",,"(57,942)","(676,1019)",,"(345,758)","(783,784)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7170,"(1290,1014)",,"(57,942)","(676,1019)",,"(346,759)","(782,784)","(289,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7171,"(1291,1014)",,"(57,942)","(676,1019)",,"(346,758)","(782,777)","(289,192)",,,,,,,,,,,,,,,,,"(1265,1036)",,,,,,,,,,,,,,,,,,,,,,
7172,"(1290,1014)",,"(57,942)","(676,1019)",,"(345,758)","(782,784)","(289,193)",,,,,,,,"(1134,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7173,"(1290,1014)",,"(56,942)","(676,1019)",,"(345,758)","(781,784)","(288,193)",,,,,,,,"(1134,1026)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7174,"(1290,1014)",,"(56,942)","(676,1019)",,"(345,759)","(781,784)","(288,193)",,,,,,,,"(1134,1026)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7175,"(1290,1014)",,"(57,942)","(676,1019)",,"(345,758)","(781,784)","(288,193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7176,"(1290,1014)",,"(57,942)","(676,1019)",,"(345,758)","(781,784)","(288,193)",,,,,,,,,,,,,,,,,"(1266,1036)",,,,,,,,,,,,,,,,,,,,,,
7177,"(1290,1014)",,"(57,942)","(676,1019)",,"(345,758)","(781,784)","(288,193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7178,"(1290,1014)",,"(56,942)","(675,1019)",,"(345,758)","(781,783)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7179,"(1290,1014)",,"(56,942)","(675,1019)",,"(345,758)","(781,784)","(289,193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7180,"(1290,1015)",,"(56,942)","(675,1019)",,"(345,758)","(781,783)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7181,"(1290,1014)",,"(56,942)","(675,1019)",,"(345,758)","(782,783)","(289,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7182,"(1290,1014)",,"(56,942)","(675,1018)",,"(345,758)","(782,783)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7183,"(1290,1014)",,"(56,941)","(675,1019)",,"(345,758)","(782,783)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7184,"(1290,1014)",,"(57,942)","(675,1019)",,"(345,758)","(782,782)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7185,"(1290,1014)",,"(57,942)","(675,1019)",,"(345,758)","(783,782)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7186,"(1290,1014)",,"(57,941)","(675,1019)",,"(345,758)","(783,782)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7187,"(1290,1014)",,"(57,942)","(675,1019)",,"(345,758)","(783,783)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7188,"(1291,1014)",,"(57,942)","(675,1019)",,"(345,758)","(783,782)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7189,"(1290,1014)",,"(56,942)","(675,1019)",,"(345,758)","(783,782)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7190,"(1290,1014)",,"(57,942)","(675,1019)",,"(345,758)","(783,784)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7191,"(1290,1014)",,"(57,942)","(675,1019)",,"(345,758)","(784,783)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7192,"(1290,1014)",,"(57,942)","(675,1019)",,"(345,758)","(783,783)","(288,192)",,,,,,,,"(1130,1026)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7193,"(1290,1014)",,"(56,942)","(675,1019)",,"(345,758)","(783,783)","(289,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7194,"(1290,1014)",,"(56,942)","(675,1019)",,"(345,758)","(783,783)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7195,"(1290,1014)",,"(57,942)","(675,1018)",,"(345,758)","(783,782)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196,"(1290,1014)",,"(57,943)","(675,1018)",,"(345,758)","(783,782)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197,"(1290,1015)",,"(57,942)","(675,1019)",,"(345,758)","(783,782)","(288,193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198,"(1290,1015)",,"(57,943)","(675,1019)",,"(345,758)","(783,782)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199,"(1290,1014)",,"(57,943)","(676,1019)",,"(345,758)","(783,782)","(288,193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200,"(1290,1015)",,"(57,942)","(676,1019)",,"(345,758)","(782,781)","(288,193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201,"(1290,1015)",,"(57,942)","(676,1020)",,"(345,758)","(782,782)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202,"(1290,1014)",,"(57,942)","(677,1019)",,"(345,758)","(782,781)","(288,193)",,,,,,,,"(1128,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203,"(1290,1014)",,"(57,942)","(677,1019)",,"(345,758)","(782,781)","(288,193)",,,,,,,,"(1128,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204,"(1290,1014)",,"(56,942)","(675,1019)",,"(345,758)","(781,781)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205,"(1290,1015)",,"(56,942)","(676,1020)",,"(345,758)","(782,781)","(289,193)",,,,,,,,"(1128,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206,"(1290,1014)",,"(56,942)","(676,1019)",,"(345,758)","(781,780)","(289,192)",,,,,,,,"(1127,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207,"(1290,1014)",,"(56,942)","(676,1019)",,"(345,758)","(781,779)","(288,192)",,,,,,,,"(1127,1026)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208,"(1290,1014)",,"(56,942)","(677,1019)",,"(345,758)","(781,780)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7209,"(1290,1014)",,"(56,942)","(677,1019)",,"(345,758)","(781,780)","(288,193)",,,,,,,,"(1127,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,"(1289,1014)",,"(56,942)","(676,1019)",,"(345,758)","(781,780)","(288,193)",,,,,,,,"(1126,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7211,"(1289,1015)",,"(56,943)","(676,1019)",,"(345,758)","(781,780)","(288,193)",,,,,,,,"(1126,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7212,"(1290,1015)",,"(56,942)","(677,1019)",,"(345,758)","(781,779)","(288,192)",,,,,,,,"(1123,1026)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7213,"(1290,1014)",,"(56,942)","(676,1019)",,"(345,758)","(781,779)","(288,193)",,,,,,,,"(1122,1026)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7214,"(1290,1014)",,"(56,942)","(676,1019)",,"(345,758)","(781,779)","(288,193)",,,,,,,,"(1126,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7215,"(1290,1015)",,"(56,942)","(676,1020)",,"(345,758)","(781,780)","(288,193)",,,,,,,,"(1124,1028)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7216,"(1290,1015)",,"(56,942)","(677,1019)",,"(345,758)","(781,779)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7217,"(1290,1015)",,"(56,942)","(676,1019)",,"(345,758)","(781,779)","(288,193)",,,,,,,,"(1125,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7218,"(1290,1015)",,"(56,943)","(675,1019)",,"(345,758)","(781,778)","(288,192)",,,,,,,,"(1125,1026)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,"(1290,1015)",,"(56,942)","(675,1019)",,"(345,758)","(780,779)","(288,193)",,,,,,,,"(1125,1026)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7220,"(1290,1014)",,"(56,942)","(677,1019)",,"(345,757)","(780,777)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7221,"(1290,1014)",,"(57,942)","(677,1019)",,"(345,758)","(780,777)","(288,193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7222,"(1289,1015)",,"(56,943)","(676,1019)",,"(344,758)","(779,776)","(288,193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7223,"(1289,1014)",,"(56,942)","(677,1019)",,"(344,758)","(779,775)","(288,194)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7224,"(1290,1015)",,"(57,943)","(675,1019)",,"(345,758)","(779,774)","(288,193)",,,,,,,,"(1123,1028)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7225,"(1289,1015)",,"(56,943)","(675,1021)",,"(344,758)","(779,774)","(288,193)",,,,,,,,"(1122,1028)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,"(1290,1015)",,"(57,943)","(675,1019)",,"(344,758)","(778,774)","(288,193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7227,"(1290,1014)",,"(56,943)","(675,1019)",,"(344,758)","(778,773)","(288,193)",,,,,,,,"(1122,1028)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7228,"(1290,1015)",,"(57,943)","(676,1020)",,"(345,758)","(778,773)","(288,192)",,,,,,,,"(1122,1028)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7229,"(1290,1015)",,"(57,942)","(675,1019)",,"(345,758)","(777,773)","(288,193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,"(1289,1015)",,"(56,943)","(676,1021)",,"(344,758)","(777,773)","(288,193)",,,,,,,,"(1122,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7231,"(1289,1015)",,"(56,943)","(676,1019)",,"(344,758)","(777,773)","(288,193)",,,,,,,,"(1121,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7232,"(1289,1014)",,"(57,942)","(675,1019)",,"(344,758)","(777,772)","(288,192)",,,,,,"(195,45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7233,"(1290,1014)",,"(57,942)","(676,1019)",,"(345,758)","(777,772)","(288,193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7234,"(1290,1015)",,"(56,942)",,,"(344,758)","(777,772)","(288,192)",,,,,,"(194,45)",,"(1121,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7235,"(1290,1015)",,"(56,942)","(675,1019)",,"(344,758)","(777,772)","(288,193)",,,,,,,,"(1120,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7236,"(1290,1014)",,"(57,942)","(675,1021)",,"(344,758)","(777,772)","(288,192)",,,,,,"(194,46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7237,"(1290,1015)",,"(56,942)","(676,1021)",,"(344,758)","(777,772)","(288,192)",,,,,,,,"(1119,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7238,"(1290,1014)",,"(56,942)","(674,1021)",,"(344,758)","(777,772)","(288,192)",,,,,,,,"(1119,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7239,"(1290,1014)",,"(56,942)","(676,1021)",,"(344,758)","(777,772)","(289,193)",,,,,,,,"(1118,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7240,"(1290,1014)",,"(57,942)","(675,1021)",,"(345,758)","(777,771)","(288,192)",,,,,,,,"(1119,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7241,"(1290,1014)",,"(57,942)","(675,1019)",,"(345,758)","(777,771)","(288,193)",,,,,,,,"(1117,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7242,"(1289,1014)",,"(57,942)","(674,1018)",,"(345,758)","(777,771)","(288,192)",,,,,,,,"(1117,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7243,"(1289,1014)","(659,1027)","(57,942)","(691,1018)",,"(345,758)","(777,771)","(288,192)",,,,,,,,"(1117,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244,"(1290,1014)",,"(57,942)","(676,1021)",,"(345,758)","(777,771)","(288,193)",,,,,,,,"(1116,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245,"(1289,1014)",,"(57,942)","(675,1020)",,"(345,758)","(777,771)","(288,192)",,,,,,"(195,45)",,"(1116,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7246,"(1290,1014)",,"(57,942)","(676,1021)",,"(344,758)","(777,771)","(288,192)",,,,,,,,"(1115,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7247,"(1290,1014)",,"(57,942)","(675,1020)",,"(345,758)","(777,771)","(288,192)",,,,,,,,"(1116,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7248,"(1290,1014)","(657,1026)","(57,942)","(676,1021)",,"(345,758)","(777,771)","(288,192)",,,,,,,,"(1116,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7249,"(1290,1014)",,"(57,942)",,,"(345,757)","(777,770)","(288,193)",,,,,,,,"(1115,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,"(1290,1014)","(656,1026)","(57,942)","(676,1021)",,"(345,758)","(777,771)","(288,193)",,,,,,,,"(1115,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7251,"(1289,1014)","(676,1020)","(57,942)",,,"(345,757)","(777,771)","(288,193)",,,,,,,,"(1115,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7252,"(1290,1014)","(662,1023)","(57,942)",,,"(345,758)","(778,771)","(288,192)",,,,,,,,"(1115,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7253,"(1290,1014)","(675,1020)","(57,942)",,,"(345,758)","(778,771)","(287,192)",,,,,,,,"(1115,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7254,"(1290,1014)","(675,1020)","(57,942)",,,"(345,758)","(778,771)","(289,192)",,,,,,,,"(1115,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7255,"(1290,1014)","(676,1020)","(57,942)",,,"(345,758)","(777,771)","(288,192)",,,,,,,,"(1114,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7256,"(1289,1014)","(676,1020)","(57,942)",,,"(345,758)","(777,771)","(288,193)",,,,,,,,"(1114,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7257,"(1289,1014)","(676,1020)","(57,942)",,,"(345,758)","(777,770)","(288,192)",,,,,,,,"(1114,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7258,"(1290,1014)","(677,1020)","(57,942)",,,"(345,758)","(777,771)","(288,193)",,,,,,,,"(1114,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7259,"(1290,1014)","(677,1019)","(58,942)",,,"(345,757)","(777,770)","(287,193)",,,,,,,,"(1114,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7260,"(1289,1015)","(677,1020)","(57,942)","(661,1026)",,"(345,758)","(776,771)","(288,192)","(83,850)",,,,,,,"(1114,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7261,"(1288,1014)","(678,1020)","(58,941)",,,"(345,758)","(777,771)","(288,192)","(83,850)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7262,"(1289,1014)","(676,1019)","(58,941)",,,"(345,757)","(777,771)","(288,193)","(83,848)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7263,"(1289,1014)","(677,1020)","(57,942)",,,"(345,757)","(777,770)","(288,192)","(84,849)",,,,,,"(1358,955)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7264,"(1289,1014)","(678,1020)","(57,942)",,,"(345,758)","(776,771)","(288,192)",,,,,,,"(1358,955)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7265,"(1289,1014)","(676,1020)","(58,942)",,,"(345,758)","(776,770)","(288,192)","(83,848)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
