frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
703,,,"(1056,937)",,"(1080,213)","(609,751)",,,,"(771,850)",,,,,"(928,162)","(740,421)","(696,717)","(829,844)",,,,,,,
704,,,"(1056,938)",,"(1088,209)","(610,752)",,,,"(768,851)",,,,,"(928,161)","(737,425)","(702,712)","(829,844)",,,,,,,
705,,,"(1056,937)",,"(1094,207)","(611,755)",,,,"(771,850)",,,,,"(928,161)","(735,428)","(707,709)","(830,844)",,,,,,,
706,,,"(1056,938)",,"(1100,205)","(611,757)",,,,"(771,849)",,,,,"(929,159)","(733,432)","(712,706)","(829,843)",,,,,,,
707,,,"(1056,938)",,"(1106,201)","(612,761)",,,,"(768,851)",,,,,"(929,157)","(728,433)","(717,703)","(829,844)",,,,,,,
708,,,"(1056,938)",,"(1110,197)","(614,766)",,,,"(768,850)","(931,150)",,,,"(929,157)","(725,434)","(725,700)","(829,844)",,,,,,,
709,,,"(1056,938)",,"(1116,193)","(615,769)",,,,"(769,850)","(931,150)","(761,192)",,,"(929,156)","(722,435)","(733,698)","(829,844)",,,,,,,
710,,,"(1056,938)",,"(1123,189)","(616,775)",,,,"(770,850)","(931,147)",,,,"(929,157)","(718,434)","(740,695)","(829,844)",,,,,,,
711,,,"(1056,938)",,"(1129,185)","(618,784)",,,,"(768,851)","(931,146)",,,,"(930,156)","(715,434)","(746,694)","(829,844)",,,,,,,
712,,,"(1056,937)",,"(1136,183)","(616,786)",,,,"(771,850)","(932,145)","(769,187)",,,"(931,155)","(711,436)","(751,692)","(829,844)",,,,,,,
713,,,"(1056,938)",,"(1141,180)","(615,792)",,,,"(771,850)",,"(770,186)",,,"(932,147)","(707,435)","(758,690)","(829,844)",,,,,,,
714,,,"(1056,938)",,"(1148,177)","(612,796)",,,,"(769,851)",,"(772,185)",,,"(933,147)","(703,436)","(764,687)","(829,844)",,,,,,,
715,,,"(1056,937)",,"(1156,174)","(611,799)",,,,"(771,850)",,,,,"(934,144)","(698,437)","(772,684)","(829,843)",,,,,,,
716,,,"(1056,938)",,"(1160,171)","(612,802)",,,,"(771,850)",,,,,"(937,140)","(693,438)","(779,682)","(829,843)",,,,,,,
717,,,"(1056,938)",,"(1166,169)","(614,803)",,,,"(771,850)",,,,,"(938,138)","(688,438)","(786,679)","(829,844)",,,,,,,
718,,,"(1058,938)",,"(1175,166)","(615,804)",,,,"(768,851)",,,,,"(937,138)","(684,438)","(792,677)","(829,844)",,,,,,,
719,,,"(1058,937)",,"(1178,163)","(617,810)",,,,"(768,851)",,,,,,"(680,440)","(796,673)","(829,844)",,,,,,,
720,,,"(1056,938)",,"(1179,163)","(619,812)",,,,"(769,851)",,,,,,"(677,442)","(801,670)","(829,841)",,,,,,,
721,,,"(1059,937)",,"(1180,163)","(620,815)",,,,"(769,851)",,,,"(946,128)","(941,134)","(673,443)","(806,668)","(829,841)",,,,,,,
722,,,"(1060,938)",,"(1180,163)","(621,819)",,,,,,,,"(948,131)",,"(667,445)","(811,664)","(771,850)",,,,,,,
723,,,"(1058,938)",,"(1179,162)","(623,823)",,,,,,,,"(950,134)",,"(662,447)","(816,660)","(771,850)",,,,,,,
724,,,,,"(1175,162)","(628,830)",,,,,,,,"(951,136)",,"(657,446)","(822,657)","(769,850)",,,,,,,
725,,,,,"(1174,158)","(632,835)",,,,"(830,847)",,,,"(954,138)",,"(653,447)","(822,653)","(771,850)",,,,,,,
726,,,,,"(1173,152)","(638,843)",,,,,,,,"(955,140)",,"(648,448)","(828,651)","(771,850)",,,,,,,
727,,,,,"(1173,148)","(642,850)",,,,"(830,849)",,,,"(957,142)",,"(644,447)","(831,648)","(771,850)",,,,,,,
728,,,,,"(1173,147)","(648,858)",,,,,,,,"(960,143)",,"(640,448)","(834,646)","(771,850)",,,,,,,
729,,,,,"(1170,148)","(654,865)",,,,,,,,"(964,146)",,"(635,448)","(836,645)","(769,851)",,,,,,,
730,,,,,"(1168,149)","(659,871)",,,,,,,,"(968,149)",,"(633,448)","(839,643)","(769,852)",,,,,,,
731,,,,,"(1163,151)","(664,879)",,,,,,,,"(970,152)",,"(630,448)","(841,641)","(769,851)",,,,,,,
732,,,,,"(1159,151)","(669,886)",,,,,,,,"(973,154)",,"(626,449)","(844,640)","(771,850)",,,,,,,
733,,,,,"(1153,151)","(675,892)",,,,,,,,"(976,156)",,"(622,450)","(849,639)","(771,850)",,,,,,,
734,,,,,"(1151,151)","(680,900)",,,,,,,,"(978,159)",,"(617,448)","(856,639)","(771,850)",,,,,,,
735,,,,,"(1140,148)","(685,904)",,,,,,,,"(981,160)",,"(614,446)","(861,638)","(771,850)",,,,,,,
736,,,,,"(1133,147)","(690,911)",,,,,,,,"(984,162)",,"(613,443)","(868,636)","(771,850)",,,,,,,
737,,,,,"(1131,145)","(695,917)",,,,,,,,"(986,165)",,"(610,439)","(873,636)","(771,850)",,,,,,,
738,,,,,"(1130,145)","(699,921)",,,,,,,,"(987,168)",,"(608,436)","(879,634)","(771,850)",,,,,,,
739,,,,,"(1130,145)","(702,924)",,,,,,,,"(990,172)",,"(605,433)","(884,631)","(771,850)",,,,,,,
740,,,,,"(1130,146)","(707,927)",,,,,,,,"(993,175)",,"(604,427)","(889,630)","(771,850)",,,,,,,
741,,,,,"(1130,149)","(710,928)",,,,,,,,"(995,178)",,"(602,424)","(894,629)","(771,850)",,,,,,,
742,,,,,"(1128,153)","(712,930)",,,,,,,,"(997,180)",,"(601,420)","(899,626)","(769,851)",,,,,,,
743,,,,,"(1127,156)","(716,934)",,,,,,,,"(998,181)",,"(602,418)","(904,624)","(771,850)",,,,,,,
744,,,,,"(1127,156)","(718,935)",,,,,,,,"(999,182)",,"(606,415)","(908,623)","(771,850)",,,,,,,
745,,,,,"(1122,158)","(720,937)",,,,,,,,"(999,181)",,"(606,414)","(909,621)","(771,851)",,,,,,,
746,,,,,"(1116,164)","(725,943)",,,,,,,,"(1001,182)",,"(610,413)","(911,621)","(771,850)",,,,,,,
747,,,,,"(1109,171)","(729,946)",,,,,,,,"(1001,183)",,"(612,411)","(911,620)","(773,849)",,,,,,,
748,,,,,"(1105,172)","(733,951)",,,,,,,,"(1003,184)",,"(618,410)","(911,620)","(779,846)",,,,,,,
749,,,,,"(1100,178)","(739,953)",,,,,,,,"(1005,186)",,"(622,409)","(911,620)","(782,844)",,,,,,,
750,,,,,"(1098,181)","(745,956)",,,,,,,,"(1005,187)",,"(627,407)","(910,620)","(793,843)",,,,,,,
751,,,,,"(1097,183)","(750,961)",,,,,,,,"(1005,187)",,"(633,403)","(911,621)","(794,841)",,,,,,,
752,,,,,"(1097,183)","(755,965)",,,,,,,,"(1005,187)",,"(639,400)","(911,621)","(796,839)",,,,,,,
753,,,,,"(1097,183)","(758,968)",,,,,,,,"(1005,187)",,"(643,398)","(911,622)","(801,839)",,,,,,,
754,,,,,"(1094,186)","(764,972)",,,,,,,,"(1005,187)",,"(650,395)","(911,621)","(799,838)",,,,,,,
755,,,,,"(1093,187)","(770,978)",,,,,,,,"(1005,187)",,"(657,395)","(911,621)","(799,838)",,,,,,,
756,,,,,"(1091,189)","(774,978)",,,,,,,,"(1005,187)",,"(663,395)","(910,621)","(799,838)",,,,,,,
757,,,,,"(1089,190)","(780,980)",,,,,,,,"(1005,187)",,"(668,394)","(911,621)","(799,838)",,,,,,,
758,,,,,"(1085,194)","(784,982)",,,,,,,,"(1005,187)",,"(674,394)","(910,621)","(799,838)",,,,,,,
759,,,,,"(1082,199)","(790,988)",,,,,,,,"(1005,187)",,"(678,393)","(910,621)","(799,837)",,,,,,,
760,,,,,"(1078,204)","(794,992)",,,,,,,,"(1005,187)",,"(682,392)","(910,621)","(799,838)",,,,,,,
761,,,,,"(1076,204)","(799,996)",,,,,,,,"(1005,187)",,"(687,391)","(910,621)","(799,838)",,,,,,,
762,,,,,"(1073,206)","(802,996)",,,,,,,,"(1005,187)",,"(691,389)","(910,621)","(799,838)",,,,,,,
763,,,,,"(1071,209)","(804,996)",,,,,,,,"(1005,187)",,"(697,388)","(910,621)","(799,838)",,,,,,,
764,,,,,"(1067,213)","(808,1000)",,,,,,,,"(1005,187)",,"(703,388)","(910,621)","(799,838)",,,,,,,
765,,,,,"(1067,212)","(810,1001)",,,,,,,,"(1005,187)",,"(704,389)","(910,622)","(799,838)",,,,,,,
766,,,,,"(1064,214)","(817,1003)",,,,,,,,"(1005,187)",,"(710,393)","(910,621)","(802,839)",,,,,,,
767,,,,,"(1061,217)","(821,1005)",,,,,,,,"(1005,187)",,"(714,393)","(910,622)","(802,839)",,,,,,,
768,,,,,"(1055,223)","(824,1007)",,,,,,,,"(1005,187)",,"(717,394)","(911,621)","(798,836)",,,,,,,
769,,,,,"(1046,230)","(831,1010)",,,,,,,,"(1005,187)",,"(718,395)","(910,622)","(795,833)",,,,,,,
770,,,,,"(1041,236)","(837,1014)",,,,,,,,"(1006,187)",,"(719,395)","(910,622)","(793,829)",,,,,,,
771,,,,,"(1038,237)","(843,1015)",,,,,,,,"(1011,188)",,"(719,395)","(910,622)","(792,826)",,,,,,,
772,,,,,"(1033,242)","(850,1018)",,,,,,,,"(1013,186)",,"(719,395)","(910,621)","(793,824)",,,,,,,
773,,,,,"(1027,248)","(860,1023)",,,,,,,,"(1016,186)",,"(719,396)","(910,621)","(793,823)",,,,,,,
774,,,,,"(1021,250)","(866,1026)",,,,,,,,"(1019,185)",,"(721,398)","(910,622)","(793,822)",,,,,,,
775,,,,,"(1016,253)","(871,1028)",,,,,,,,"(1024,179)",,"(723,400)","(910,622)","(790,823)",,,,,,,
776,,,,,"(1012,254)","(875,1028)",,,,,,,,"(1026,177)",,"(723,404)","(910,622)","(791,816)",,,,,,,
777,,,,,"(1008,254)","(879,1031)",,,,,,,,"(1029,174)",,"(724,407)","(910,622)","(791,812)",,,,,,,
778,,,,,"(999,258)","(884,1031)",,,,,,,,"(1030,171)",,"(725,410)","(910,622)","(794,805)",,,,,,,
779,,,,,"(997,259)","(889,1032)",,,,,,,,"(1036,166)",,"(727,413)","(910,622)","(792,803)",,,,,,,
780,,,,,"(993,260)","(892,1033)",,,,,,,,,,"(729,415)","(910,622)","(796,794)",,,,,,,
781,,,,,"(988,261)","(896,1034)",,,,,,,,"(1043,159)",,"(732,419)","(910,622)","(797,786)",,,,,,,
782,,,,,"(980,264)","(901,1034)",,,,,,,,"(1049,155)",,"(734,421)","(910,622)","(799,778)",,,,,,,
783,,,,,"(977,265)","(907,1038)",,,,,,,,"(1055,150)",,"(739,425)","(910,622)","(803,771)",,,,,,,
784,,,,,"(977,264)","(912,1038)",,,,,,,,"(1058,147)",,"(739,423)","(910,622)","(805,762)",,,,,,,
785,,,,,"(975,264)","(918,1040)",,,,,,,,"(1060,143)",,"(745,429)","(910,622)","(810,752)",,,,,,,
786,,,,,"(973,265)","(923,1041)",,,,,,,,"(1063,140)",,"(748,431)","(910,622)","(810,748)",,,,,,,
787,,,,,"(970,265)","(927,1042)",,,,,,,,"(1065,137)",,"(751,434)","(910,622)","(816,738)",,,,,,,
788,,,,,"(965,267)","(934,1044)",,,,,,,,"(1064,131)",,"(755,436)","(910,622)","(821,729)",,,,,,,
789,,,,,"(966,266)","(937,1045)",,,,,,,,"(1065,126)",,"(755,435)","(910,622)","(825,722)",,,,,,,
790,,,,,"(961,268)","(941,1045)",,,,,,,,"(1066,122)",,"(761,439)","(910,622)","(830,715)",,,,,,,
791,,,,,"(959,269)","(947,1047)",,,,,,,,"(1067,119)",,"(762,441)","(910,622)","(833,709)",,,,,,,
792,,,,,"(958,270)","(949,1046)",,,,,,,,"(1066,119)",,"(764,441)","(910,622)","(839,702)",,,,,,,
793,,,,,"(960,269)","(952,1047)",,,,,,,,"(1067,119)",,"(766,442)","(910,622)","(843,696)",,,,,,,
794,,,,,"(957,270)","(956,1047)",,,,,,,,"(1067,119)",,"(765,441)","(909,623)","(848,687)",,,,,,,
795,,,,,"(961,269)","(957,1047)",,,,,,,,"(1063,122)",,"(765,442)","(909,623)","(851,680)",,,,,,,
796,,,,,"(961,268)","(959,1047)",,,,,,,,"(1059,124)",,"(768,444)","(909,623)","(849,671)",,,,,,,
797,,,,,"(961,269)",,,,,,,,,"(1060,126)",,"(768,444)","(909,622)","(849,664)",,,,,,,
798,,,,,"(957,270)",,,,,,,,,"(1062,127)",,"(765,442)","(909,622)","(848,657)",,,,,,,
799,,,,,"(961,268)",,,,,,,,,"(1065,130)",,"(768,444)","(909,622)","(847,651)",,,,,,,
800,,,,,"(958,269)",,,,,,"(969,264)",,,"(1067,132)",,"(765,442)","(909,623)","(845,644)",,,,,,,
801,,,,,"(958,269)","(976,1049)",,,,,"(969,264)",,,"(1067,133)",,"(765,442)","(909,623)","(842,637)",,,,,,,
802,,,,,"(962,267)","(981,1051)",,,,,,,,"(1067,133)",,"(768,444)","(909,623)","(841,631)",,,,,,,
803,,,,,"(962,267)","(984,1052)",,,,,,,,"(1068,133)",,"(768,445)","(909,623)","(841,631)",,,,,,,
804,,,,,"(962,267)","(988,1052)",,,,,,,,"(1068,134)",,"(768,444)","(910,623)","(841,628)",,,,,,,
805,,,,,"(962,266)","(993,1055)",,,,,,,,"(1065,135)",,"(765,442)","(909,623)","(841,628)",,,,,,,
806,,,,,"(962,266)","(996,1055)",,,,,,,,"(1066,140)",,"(768,444)","(910,622)","(841,630)",,,,,,,
807,,,,,"(962,266)","(1001,1055)",,,,,,,,"(1064,144)",,"(768,444)","(910,622)","(840,624)",,,,,,,
808,,,"(1047,931)",,"(962,266)","(1007,1055)",,,,,,,,"(1063,147)",,"(765,442)","(910,622)","(839,615)",,,,,,,
809,,,"(1045,928)",,"(963,266)","(1013,1055)",,,,,,,,"(1059,150)",,"(768,444)","(909,622)","(838,611)",,,,,,,
810,,,"(1041,926)",,"(962,266)","(1019,1055)",,,,,,,,"(1059,154)",,"(768,444)","(910,622)","(836,602)",,,,,,,
811,,,"(1040,922)",,"(963,266)","(1023,1056)",,,,,,,,"(1058,156)",,"(768,444)","(910,622)","(835,592)",,,,,,,
812,,,"(1036,919)",,"(963,266)","(1027,1055)",,,,,,,,"(1058,158)",,"(768,444)","(910,622)","(833,582)",,,,,,,
813,,,"(1031,914)",,"(963,266)","(1032,1055)",,,,,,,,"(1059,161)",,"(768,444)","(914,621)","(832,574)",,,,,,,
814,,,"(1025,910)",,"(962,266)","(1038,1056)",,,,,,,,"(1059,164)",,"(768,444)","(922,619)","(829,566)",,,,,,,
815,,,"(1021,906)",,"(962,267)","(1042,1054)",,,,,,,,"(1059,167)",,"(768,444)","(928,618)","(830,555)",,,,,,,
816,,,"(1018,903)",,"(962,266)","(1047,1052)",,,,,,,,"(1059,166)","(1058,175)","(768,444)","(937,616)","(830,547)",,,,,,,
817,,,"(1012,898)",,"(962,266)","(1054,1053)",,,,,,,,"(1059,174)",,"(768,444)","(944,613)","(829,538)",,,,,,,
818,,,"(1007,894)",,"(963,266)","(1059,1053)",,,,,,,,"(1059,177)",,"(768,444)","(950,611)","(829,531)",,,,,,,
819,,,"(1005,893)",,"(962,266)","(1063,1052)",,,,,,,,"(1059,180)",,"(765,442)","(957,607)","(827,522)",,,,,,,
820,,,"(1003,891)",,"(962,267)","(1067,1051)",,,,,,,,"(1059,183)",,"(768,444)","(962,604)","(827,512)",,,,,,,
821,,,"(1002,891)",,"(962,266)","(1072,1051)",,,,,,,,"(1059,188)",,"(768,444)","(971,599)","(828,505)",,,,,,,
822,,,"(1001,890)",,"(962,266)","(1077,1050)",,,,,,,,"(1059,192)",,"(765,442)","(976,595)","(828,499)",,,,,,,
823,,,"(1001,891)",,"(962,267)","(1080,1050)",,,,,,,,"(1058,195)",,"(766,442)","(980,591)","(827,488)",,,,,,,
824,,,"(1001,891)",,"(962,266)","(1086,1050)",,,,,,,,"(1058,195)",,"(765,442)","(985,586)","(826,478)",,,,,,,
825,,,"(1001,891)",,"(962,266)","(1092,1049)",,,,,,,,"(1059,195)",,"(768,444)","(989,583)","(826,472)",,,,,,,
826,,,"(999,890)",,"(962,266)","(1099,1048)",,,,,,,,"(1058,195)",,"(768,445)","(994,578)","(827,465)",,,,,,,
827,,,"(1001,891)",,"(962,266)","(1105,1048)",,,,,,,,"(1060,198)",,"(768,445)","(999,573)","(825,457)",,,,,,,
828,,,"(1001,891)",,"(959,268)","(1111,1047)",,,,,,,,"(1063,202)",,"(768,445)","(1000,568)","(825,448)",,,,,,,
829,,,"(998,889)",,"(959,268)","(1116,1048)",,,,,,,,"(1063,205)",,"(768,444)","(1001,565)","(826,442)",,,,,,,
830,,,"(996,888)",,"(959,269)","(1121,1046)",,,,,,,,"(1062,210)",,"(768,445)","(1005,561)","(826,432)",,,,,,,
831,,,"(991,885)",,"(959,268)","(1124,1045)",,,,,,,,"(1061,213)",,"(768,445)","(1005,557)","(822,425)",,,,,,,
832,,,"(988,882)",,"(959,268)","(1128,1044)",,,,,"(970,263)",,,"(1061,216)",,"(768,445)","(1007,555)","(822,423)",,,,,,,
833,,,"(982,880)",,"(959,269)","(1131,1042)",,,,,,,,"(1061,220)",,"(768,444)","(1007,555)","(817,414)",,,,,,,
834,,,"(976,876)",,"(959,268)","(1135,1041)",,,,,"(970,263)",,,"(1060,222)",,"(768,444)","(1008,554)","(816,409)",,,,,,,
835,,,"(969,875)",,"(959,268)","(1139,1040)",,,,,,,,"(1060,226)",,"(768,444)","(1007,554)","(812,404)",,,,,,,
836,,,"(962,873)",,"(959,269)","(1143,1039)",,,,,,,,"(1061,230)",,"(768,445)","(1008,553)","(809,396)",,,,,,,
837,,,"(953,872)",,"(959,267)","(1146,1039)",,,,,,,,"(1061,233)",,"(768,444)","(1007,553)","(805,392)",,,,,,,
838,,,"(948,870)",,"(959,268)","(1150,1038)",,,,,,,,"(1061,237)",,"(768,445)","(1008,553)","(800,391)",,,,,,,
839,,,"(945,869)",,"(959,268)","(1155,1037)",,,,,,,,"(1061,240)",,"(768,445)","(1008,553)","(796,388)",,,,,,,
840,,,"(940,866)",,"(959,268)","(1161,1036)",,,,"(825,830)",,,,"(1061,242)",,"(768,445)","(1008,553)","(793,386)",,,,,,,
841,,,"(930,864)",,"(959,268)","(1166,1035)",,,,"(826,828)",,,,"(1061,243)",,"(768,445)","(1008,553)","(792,385)",,,,,,,
842,,,"(924,859)",,"(959,268)","(1173,1033)",,,,"(824,821)",,,,"(1061,247)",,"(768,445)","(1008,553)","(792,385)",,,,,,,
843,,,"(919,856)",,"(959,267)","(1177,1031)",,,,"(823,817)",,,,"(1059,247)","(1026,111)","(767,445)","(1008,553)","(792,386)",,,,,,,
844,,,"(917,854)",,"(959,268)","(1180,1030)",,,,"(823,816)",,,,"(1060,249)","(1025,115)","(768,445)","(1008,553)","(792,386)",,,,,,,
845,,,"(912,850)",,"(959,268)","(1183,1028)",,,,"(821,808)",,,,"(1060,252)","(1026,113)","(768,445)","(1008,553)","(791,385)",,,,,,,
846,,,"(906,845)",,"(959,268)","(1185,1027)",,,,"(818,802)",,,,"(1060,252)","(1028,113)","(768,445)","(1008,553)","(792,385)",,,,,,,
847,,,"(901,842)",,"(959,268)","(1189,1026)",,,,"(813,797)",,,,"(1060,252)","(1030,113)","(768,445)","(1008,553)","(792,385)",,,,,,,
848,,,"(895,837)",,"(961,267)","(1192,1025)",,,,"(809,792)",,,,"(1060,252)","(1031,114)","(768,445)","(1008,553)","(791,386)",,,,,,,
849,,,"(889,831)",,"(961,267)","(1195,1023)",,,,"(803,785)",,,,"(1060,252)","(1036,113)","(772,446)","(1008,553)","(792,386)",,,,,,,
850,,,"(888,829)",,"(961,267)","(1203,1021)",,,,"(798,780)",,,,"(1061,249)","(1041,113)","(772,447)","(1008,553)","(792,386)",,,,,,,
851,,,"(884,825)",,"(955,268)","(1208,1019)",,,,"(792,770)",,,,"(1061,251)","(1045,113)","(772,448)","(1007,553)","(792,385)",,,,,,,
852,,,"(881,821)",,"(958,267)","(1213,1018)","(758,439)",,,"(787,765)",,,,"(1063,254)","(1048,115)","(775,449)","(1008,553)","(793,384)",,,,,,,
853,,,"(878,817)",,"(953,269)","(1217,1016)",,,,"(780,759)",,,,"(1064,256)","(1050,115)","(774,447)","(1008,553)","(790,374)",,,,,,,
854,,,"(875,813)",,"(953,270)","(1221,1014)",,,,"(773,753)","(957,267)",,,"(1063,262)","(1053,114)",,"(1008,553)","(791,369)",,,,,,,
855,,,"(870,809)",,"(953,268)","(1227,1011)",,,,"(764,749)",,,,"(1063,266)","(1053,111)",,"(1008,553)","(790,364)",,,,,,,
856,,,"(869,808)",,,"(1232,1010)",,,,"(761,748)",,,,"(1064,266)","(1060,111)",,"(1008,553)","(791,362)",,,,,,,
857,,,"(863,804)",,,"(1237,1008)",,,,"(754,744)",,,,"(1064,266)","(1064,112)",,"(1008,553)","(789,357)",,,,,,,
858,,,"(861,799)","(1074,113)",,"(1241,1007)",,,,"(748,740)",,,,"(1064,266)","(1063,112)",,"(1007,553)","(787,349)",,,,,,,
859,,,"(856,796)",,,"(1245,1003)",,,,"(739,738)",,,,"(1063,262)","(1071,116)",,"(1007,553)","(785,343)",,,,,,,
860,,,"(853,793)",,,"(1248,1002)",,,,"(731,733)",,,,"(1066,267)","(1075,118)",,"(1008,553)","(785,336)",,,,,,,
861,,,"(847,789)",,,"(1253,1000)",,,,"(722,729)",,,,"(1065,265)","(1080,124)",,"(1008,553)","(784,331)",,,,,,,
862,,,"(846,785)",,"(945,270)","(1257,998)",,,,"(715,726)",,,,"(1066,266)","(1081,124)",,"(1008,553)","(780,323)",,,,,,,
863,,,"(844,783)",,"(944,267)","(1259,996)",,,,"(707,724)",,,,"(1067,267)","(1083,125)",,"(1008,553)","(780,318)",,,,,,,
864,,,"(838,777)",,"(935,263)","(1264,994)",,,,"(698,721)",,,,"(1071,271)","(1087,126)",,"(1008,553)","(778,311)",,,,,,,
865,,,"(834,773)",,"(932,260)","(1268,991)",,,,"(692,720)",,,,"(1073,273)","(1089,127)",,"(1007,553)","(777,306)",,,,,,,
866,,,"(831,771)","(1096,129)","(921,252)","(1273,989)",,,,"(681,719)",,,,"(1073,273)","(1087,125)","(778,449)","(1008,553)","(777,300)",,,,,,,
867,,,"(831,769)",,"(913,248)","(1276,986)",,,,"(673,717)",,,,"(1070,270)","(1103,130)","(776,446)","(1008,553)","(774,294)",,,,,,,
868,,,"(831,768)",,"(909,242)","(1279,985)",,,,"(663,716)",,,,"(1071,270)","(1105,130)","(776,447)","(1008,553)","(773,288)",,,,,,,
869,,,"(830,766)",,"(903,235)","(1282,983)",,,,"(656,715)",,,,"(1070,270)","(1109,129)","(780,450)","(1008,553)","(772,281)",,,,,,,
870,,,"(829,766)",,"(897,224)","(1286,981)",,,,"(648,714)",,,,"(1073,273)","(1114,129)","(782,451)","(1008,553)","(770,274)",,,,,,,
871,,,"(827,764)",,"(894,218)","(1288,978)",,,,"(638,712)",,,,"(1070,270)","(1117,129)","(784,451)","(1008,553)","(769,266)",,,,,,,
872,,,"(827,763)",,"(890,206)","(1291,976)",,,,"(630,708)",,,,"(1070,270)","(1123,130)","(787,452)","(1007,553)","(765,256)",,,,,,,
873,,,"(825,761)",,"(888,199)","(1294,974)",,,,"(622,707)",,,,"(1071,270)","(1131,132)","(790,454)","(1007,553)","(766,251)",,,,,,,
874,,,"(823,756)",,"(887,191)","(1297,972)",,,,"(614,703)",,,,"(1070,270)","(1138,131)","(793,455)","(1007,553)","(763,241)",,,,,,,
875,,,"(821,751)",,"(884,184)","(1300,970)",,,,"(607,700)","(1076,276)","(880,172)",,"(1067,267)","(1143,132)","(794,454)","(1007,553)","(761,232)",,,,,,,
876,,,"(820,745)",,"(878,168)","(1304,967)",,,,"(601,696)","(1076,276)",,,"(1070,270)","(1148,132)","(800,457)","(1007,553)","(762,226)",,,,,,,
877,,,"(821,739)",,"(877,162)","(1306,965)",,,,"(594,693)",,,,"(1070,271)","(1153,130)","(803,459)","(1007,553)","(762,224)",,,,,,,
878,,,"(818,732)",,"(873,153)","(1310,964)",,,,"(590,694)","(1073,279)",,,"(1069,270)","(1158,132)","(804,458)","(1008,553)","(762,224)",,,,,,,
879,,,"(818,726)",,"(874,148)","(1310,964)",,,,"(588,698)","(1071,277)",,,"(1069,269)","(1160,132)","(806,459)","(1008,553)","(762,224)",,,,,,,
880,,,"(818,721)",,"(876,148)","(1313,961)",,,,"(585,703)","(1072,278)",,,"(1069,270)","(1163,132)","(812,461)","(1007,553)","(762,224)",,,,,,,
881,,,"(817,715)",,"(876,147)","(1316,959)",,,,"(580,707)","(1072,280)",,,"(1070,269)","(1163,132)","(816,464)","(1008,553)","(762,224)",,,,,,,
882,,,"(815,706)",,"(875,144)","(1319,956)",,,,"(577,708)","(1073,279)",,,"(1070,270)","(1167,132)","(819,465)","(1008,553)","(762,224)",,,,,,,
883,,,"(814,702)",,"(874,149)","(1325,952)",,,,"(578,709)","(1073,277)",,,"(1069,271)","(1166,132)","(823,466)","(1008,553)","(762,224)",,,,,,,
884,,,"(812,697)",,"(866,147)","(1329,949)",,,,"(578,711)","(1073,281)",,,"(1070,270)","(1167,132)","(827,467)","(1007,553)","(762,224)",,,,,,,
885,,,"(810,687)",,"(859,147)","(1335,945)",,,,"(581,711)","(1071,280)",,,"(1070,270)","(1165,132)","(832,470)","(1008,553)","(762,224)",,,,,,,
886,,,"(809,681)",,"(855,146)","(1339,941)",,,,"(581,715)","(1072,278)",,,"(1068,270)","(1165,134)","(834,471)","(1007,553)","(762,224)",,,,,,,
887,,,"(806,671)",,"(853,146)","(1342,938)",,,,"(583,719)",,,,"(1073,277)","(1167,137)","(834,470)","(1007,554)","(762,224)",,,,,,,
888,,,"(807,667)",,"(855,148)","(1347,935)",,,,"(583,720)",,,,"(1072,278)","(1170,142)","(835,471)","(1007,553)","(762,224)",,,,,,,
889,,,"(807,660)",,"(858,149)","(1348,934)",,,,"(584,722)",,,,"(1072,278)","(1173,146)","(839,474)","(1007,553)","(762,224)",,,,,,,
890,,,"(806,654)",,"(859,149)","(1348,934)",,,,"(585,723)",,,,"(1071,279)","(1176,149)","(838,472)","(1007,553)","(763,224)",,,,,,,
891,,,"(805,650)",,"(862,150)","(1347,934)",,,,"(585,722)",,"(854,134)",,"(1070,280)","(1179,153)","(837,472)","(1008,553)","(762,224)",,,,,,,
892,,,"(804,646)",,"(862,148)","(1346,934)",,,,"(585,724)",,,,"(1069,281)","(1185,157)","(837,473)","(1007,553)","(762,224)",,,,,,,
893,,,"(803,639)",,"(865,147)","(1347,934)",,,,"(586,724)","(1070,290)",,,"(1070,280)","(1187,158)","(837,473)","(1008,553)","(762,224)",,,,,,,
894,,,"(801,633)",,"(866,146)","(1347,934)",,,,"(587,723)","(1069,290)",,,"(1068,275)","(1194,164)","(837,473)","(1008,553)","(762,224)",,,,,,,
895,,,"(801,628)",,"(867,147)","(1349,932)",,,,"(587,728)","(1069,290)",,,"(1068,279)","(1200,169)","(840,474)","(1007,553)","(762,224)",,,,,,,
896,,,"(799,623)",,"(869,147)","(1350,931)",,,,"(587,734)","(1069,293)",,,"(1069,282)","(1206,171)","(837,473)","(1008,553)","(762,224)",,,,,,,
897,,,"(795,617)",,"(873,145)","(1351,930)",,,,"(590,739)",,,,"(1069,291)","(1211,175)","(837,473)","(1008,553)","(762,223)",,,,,,,
898,,,"(793,616)",,"(876,146)","(1352,928)",,,,"(591,744)",,,,"(1070,292)","(1216,177)","(837,473)","(1007,553)","(762,218)",,,,,,,
899,,,"(786,612)",,"(881,145)","(1353,925)",,,,"(591,750)",,,,"(1071,291)","(1224,180)","(837,473)","(1008,553)","(765,210)",,,,,,,
