frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_27,ID_29,ID_30,ID_32,ID_34,ID_35,ID_37,ID_38,ID_39,ID_43,ID_45,ID_46,ID_47,ID_48,ID_50,ID_51,ID_53,ID_55
1754,,,"(680,865)","(1352,266)","(156,751)","(1349,574)","(1253,428)","(184,417)","(54,395)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,,,"(681,865)","(1352,266)","(156,751)","(1350,573)","(1254,428)","(183,419)","(54,395)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,,,"(680,865)","(1352,266)","(156,751)","(1348,570)","(1253,427)","(183,419)","(54,391)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,,,"(680,865)","(1351,264)","(156,751)","(1349,566)","(1253,426)","(182,419)","(54,394)","(505,46)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,"(783,1020)",,"(680,865)","(1353,263)","(157,751)","(1348,570)","(1253,425)","(184,417)","(54,392)","(505,46)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,"(783,1020)",,"(680,865)","(1353,262)","(156,751)","(1349,569)","(1253,425)","(185,417)","(54,395)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,"(783,1020)",,"(680,865)","(1351,262)","(157,751)","(1350,565)","(1253,425)","(184,416)","(54,395)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,"(784,1020)",,"(681,865)","(1352,261)","(157,751)","(1350,564)","(1252,425)","(184,417)","(54,395)","(504,47)","(1329,675)",,,,,,"(621,1033)",,,,,,,,,,,,,,,,,,,,,,,,,
1762,"(783,1020)",,"(681,865)","(1351,261)","(156,751)","(1348,567)","(1252,425)","(185,417)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,"(783,1020)",,"(681,865)","(1353,260)","(156,751)","(1348,566)","(1252,425)","(185,417)",,"(500,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,"(785,1021)",,"(681,865)","(1352,259)","(157,751)","(1348,564)","(1253,425)","(185,416)","(54,395)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,"(785,1020)",,"(681,865)","(1352,255)","(153,749)","(1348,563)","(1253,426)","(185,416)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,"(786,1020)",,"(681,865)","(1352,258)","(153,749)","(1347,560)","(1254,426)","(183,418)",,"(500,47)","(1327,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,"(786,1020)",,"(681,865)","(1352,257)","(153,749)","(1348,558)","(1254,426)","(183,419)",,"(505,47)","(1327,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,"(786,1021)",,"(681,865)","(1351,258)","(156,752)","(1349,557)","(1254,426)","(183,418)","(54,393)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,"(787,1021)",,"(682,865)","(1352,257)","(153,749)","(1349,555)","(1254,426)","(183,418)","(54,395)","(503,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,"(787,1022)",,"(681,865)","(1352,256)","(157,751)","(1350,554)","(1254,427)","(183,419)",,"(500,47)","(1329,676)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,"(789,1021)",,"(680,865)","(1352,256)","(152,749)","(1350,553)","(1254,427)","(185,416)",,"(499,48)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,"(788,1022)",,"(680,865)","(1352,255)","(157,752)","(1350,552)","(1255,427)","(186,416)","(54,395)","(502,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,"(789,1021)",,"(681,865)","(1352,254)","(152,749)","(1350,553)","(1255,427)","(186,416)","(54,395)","(500,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,"(794,1020)",,"(680,865)","(1352,254)","(157,751)","(1350,551)","(1255,427)","(186,416)","(53,390)","(500,48)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,"(795,1021)",,"(682,865)","(1352,253)","(157,752)","(1350,552)","(1256,427)","(184,418)","(53,391)","(500,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,"(795,1020)",,"(680,865)","(1352,252)","(157,751)","(1350,552)","(1256,427)","(186,416)","(54,393)","(500,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,"(796,1020)",,"(684,865)","(1352,252)","(157,752)","(1350,550)","(1256,427)","(186,416)","(54,392)","(504,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,"(796,1019)",,"(680,865)","(1352,251)","(156,752)","(1350,549)","(1252,428)","(185,418)","(53,391)","(500,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,"(797,1019)",,"(681,865)","(1350,250)","(156,752)","(1350,547)","(1255,428)","(184,418)",,"(499,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,"(797,1020)",,"(682,865)","(1350,251)","(156,751)","(1350,545)","(1255,428)","(186,416)",,"(500,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,"(799,1020)",,"(682,865)","(1350,250)","(156,751)","(1349,545)","(1256,428)","(185,418)","(54,391)","(503,47)","(1328,676)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,"(798,1020)",,"(681,865)","(1350,250)","(157,751)","(1350,543)","(1252,429)","(185,419)","(54,393)","(500,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,"(799,1021)",,"(681,865)","(1351,249)","(156,752)","(1350,540)","(1252,430)","(185,419)","(54,395)","(500,47)","(1329,676)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,"(799,1020)",,"(681,865)","(1351,249)","(152,749)","(1350,540)","(1255,430)","(185,418)",,"(500,48)","(1329,676)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,"(800,1019)",,"(684,865)","(1351,248)","(156,750)","(1348,539)","(1255,430)","(185,418)","(54,394)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,"(801,1016)",,"(685,865)","(1351,247)","(156,750)","(1349,532)","(1255,430)","(185,418)","(54,395)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,"(800,1020)",,"(684,865)","(1352,243)","(156,750)","(1350,532)","(1252,430)","(188,416)","(54,394)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,"(802,1019)",,"(681,865)","(1352,242)","(154,751)","(1348,534)","(1254,430)","(188,415)",,"(505,47)","(1329,676)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,"(801,1019)",,"(679,865)","(1353,245)","(157,752)","(1350,532)","(1255,431)","(187,416)","(54,394)","(504,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,"(801,1019)",,"(684,865)","(1353,245)","(157,752)","(1350,533)","(1253,431)","(185,418)","(54,394)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,"(802,1019)",,"(679,865)","(1352,245)","(156,751)","(1348,532)","(1252,431)","(187,415)","(54,393)","(503,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,"(803,1020)",,"(679,866)","(1352,244)","(157,751)","(1349,529)","(1253,431)","(187,415)","(54,393)","(505,47)","(1329,676)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,"(805,1019)",,"(685,865)","(1351,242)","(157,751)","(1350,528)","(1253,431)","(188,415)","(54,394)","(504,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,"(805,1019)",,"(680,865)","(1351,242)","(157,751)","(1350,527)","(1252,431)","(188,415)","(54,394)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,"(806,1018)",,"(680,865)","(1352,241)","(157,751)","(1349,526)","(1253,431)","(188,415)","(55,394)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,"(805,1019)",,"(680,865)","(1353,241)","(157,751)","(1350,526)","(1254,432)","(188,415)","(55,394)","(506,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,"(805,1018)",,"(679,865)","(1350,240)","(156,752)","(1351,525)","(1252,431)","(188,415)","(54,393)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,"(810,1020)",,"(680,865)","(1350,238)","(157,752)","(1350,525)","(1252,432)","(185,417)","(54,393)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,"(807,1019)",,"(685,865)","(1350,238)","(157,751)","(1351,525)","(1253,432)","(188,415)","(55,395)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,"(807,1019)",,"(680,865)","(1352,238)","(157,751)","(1350,526)","(1254,432)","(188,415)","(54,393)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,"(810,1019)",,"(684,865)","(1351,237)","(156,752)","(1349,519)","(1255,431)","(188,415)","(54,392)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,"(809,1020)",,"(680,865)","(1351,236)","(156,752)","(1348,520)","(1252,431)","(188,415)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,"(811,1018)",,"(680,865)","(1350,237)","(156,752)","(1350,520)","(1253,432)","(188,415)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,"(811,1015)",,"(680,865)","(1352,236)","(156,752)","(1349,520)","(1254,432)","(185,418)",,"(505,47)","(1329,676)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,"(811,1020)",,"(680,865)","(1350,234)","(156,751)","(1349,516)","(1252,432)","(188,416)",,"(504,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,"(811,1020)",,"(680,865)","(1352,233)","(156,751)","(1349,516)","(1252,432)","(189,416)","(54,392)","(505,47)","(1329,676)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,"(812,1020)",,"(680,865)","(1352,233)","(157,751)","(1349,511)","(1251,431)","(189,416)","(54,395)","(504,47)","(1329,676)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,"(813,1019)",,"(681,865)","(1351,234)","(157,751)","(1349,513)","(1251,431)","(189,415)","(54,392)","(505,47)","(1330,676)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,"(815,1018)",,"(681,865)","(1351,232)","(152,749)","(1349,509)","(1250,431)","(189,415)","(54,394)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,"(815,1019)",,"(680,865)","(1351,234)","(152,749)","(1349,510)","(1249,431)","(186,418)","(54,393)","(505,47)","(1329,676)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,"(815,1018)",,"(680,865)","(1351,234)","(157,752)","(1350,508)","(1251,431)","(187,418)","(54,393)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,"(814,1019)",,"(685,866)","(1351,231)","(156,752)","(1349,510)","(1251,431)","(189,415)","(54,395)","(504,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,"(816,1018)",,"(685,865)","(1350,230)","(156,752)","(1350,506)","(1251,431)","(189,415)",,"(504,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,"(815,1018)",,"(680,865)","(1350,229)","(152,749)","(1350,506)","(1251,431)","(189,415)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,"(817,1018)",,"(680,865)","(1352,229)","(152,749)","(1350,507)","(1249,431)","(189,415)","(54,393)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,"(818,1018)",,"(685,865)","(1351,229)","(156,752)","(1350,506)","(1249,431)","(189,414)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,"(819,1018)",,"(685,865)","(1351,228)","(156,752)","(1348,506)","(1249,432)","(189,415)","(54,393)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,"(819,1018)",,"(685,865)","(1351,227)","(156,752)","(1349,505)","(1250,431)","(189,414)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,"(820,1019)",,"(685,865)","(1351,227)","(152,749)","(1349,504)","(1250,432)","(189,414)","(54,394)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,"(820,1019)",,"(680,865)","(1351,227)","(152,749)","(1347,510)","(1248,432)","(189,414)",,"(505,47)","(1329,676)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,"(820,1015)",,"(680,865)","(1351,227)","(152,749)","(1347,504)","(1248,432)","(189,414)","(54,395)","(504,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,"(821,1015)",,"(680,865)","(1351,225)","(152,749)","(1349,506)","(1248,432)","(189,414)","(54,394)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,"(821,1018)",,"(680,865)","(1352,226)","(152,749)","(1349,503)","(1247,432)","(187,417)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,"(821,1019)",,"(680,865)","(1351,225)","(152,749)","(1349,502)","(1248,432)","(189,414)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,"(821,1019)",,,"(1351,224)","(153,749)","(1349,502)","(1248,432)","(189,414)","(55,395)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,"(822,1015)",,"(680,865)","(1351,224)","(152,749)","(1348,501)","(1247,432)","(189,414)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,"(821,1020)",,"(680,865)","(1353,223)","(152,749)","(1349,500)","(1248,432)","(187,417)","(54,393)","(504,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,"(822,1019)",,"(680,865)","(1351,223)","(153,749)","(1347,500)","(1248,432)","(189,414)","(54,392)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,"(824,1019)",,"(685,865)","(1353,222)","(156,752)","(1348,500)","(1248,432)","(187,417)","(54,394)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,"(825,1019)",,"(685,865)","(1353,222)","(156,752)","(1348,498)","(1248,432)","(187,417)","(54,393)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,"(826,1018)",,"(685,865)","(1351,222)","(156,752)","(1348,498)","(1248,432)","(189,414)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,"(827,1019)",,"(685,865)","(1352,223)","(156,752)","(1348,496)","(1248,432)","(189,414)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,"(828,1019)",,"(684,865)","(1351,219)","(156,752)","(1347,497)","(1248,432)","(189,414)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,"(829,1019)",,"(685,865)","(1353,218)","(156,752)","(1349,496)","(1249,431)","(188,415)","(54,396)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,"(829,1018)",,"(680,865)","(1352,218)","(156,751)","(1349,496)","(1251,431)","(190,416)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,"(829,1019)",,"(680,865)","(1350,216)","(156,752)","(1348,496)","(1250,432)","(190,414)","(54,395)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,"(833,1018)",,"(685,865)","(1351,216)","(156,752)","(1348,496)","(1249,431)","(188,415)","(54,394)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,"(835,1017)",,"(680,865)","(1351,217)","(156,752)","(1349,495)","(1250,431)","(188,415)",,"(506,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,"(832,1018)",,"(685,865)","(1350,213)","(156,751)","(1348,496)","(1253,431)","(188,415)","(54,394)","(503,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,"(837,1017)",,"(685,865)","(1350,212)","(156,751)","(1348,496)","(1250,431)","(188,415)",,"(506,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,"(831,1018)",,"(680,865)","(1352,213)","(156,751)","(1349,496)","(1249,432)","(188,415)","(54,394)","(504,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,"(831,1019)",,"(680,865)","(1351,210)","(156,752)","(1347,496)","(1248,432)","(188,415)","(54,394)","(504,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,"(837,1017)",,"(684,865)","(1351,211)","(156,751)","(1346,496)","(1251,432)","(188,415)","(54,393)","(503,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,"(838,1017)",,"(679,865)","(1351,209)","(152,749)","(1346,496)","(1248,431)","(188,415)","(54,394)","(503,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,"(839,1019)",,"(679,865)","(1350,210)","(156,751)","(1347,496)","(1248,432)","(188,415)",,"(504,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,"(838,1018)",,"(679,865)","(1351,210)","(156,751)","(1349,496)","(1248,431)","(191,413)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,"(842,1019)",,"(684,865)","(1351,209)","(152,749)","(1347,496)","(1248,432)","(189,414)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,"(842,1018)",,"(679,865)","(1351,205)","(156,751)","(1347,495)","(1248,432)","(189,415)",,"(504,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,"(842,1018)",,"(679,865)","(1352,206)","(151,749)","(1347,494)","(1248,431)","(188,415)","(54,393)","(505,46)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,"(844,1018)",,"(679,864)","(1351,206)","(156,751)","(1349,494)","(1248,432)","(191,413)",,"(505,47)","(1329,674)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,"(844,1018)",,"(679,865)","(1352,205)","(152,749)","(1347,495)","(1248,432)","(189,415)","(54,393)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,"(844,1018)",,"(684,865)","(1352,205)","(156,751)","(1348,494)","(1248,432)","(189,415)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,"(844,1017)",,"(684,865)","(1352,204)","(151,749)","(1349,492)","(1248,431)","(191,412)","(54,392)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,"(845,1017)",,"(679,865)","(1352,204)","(151,749)","(1346,492)","(1250,431)","(188,415)","(54,393)","(505,47)","(1329,674)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,"(845,1017)",,"(679,865)","(1352,202)","(152,749)","(1348,492)","(1248,432)","(188,416)",,"(505,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,"(845,1017)",,"(679,865)","(1352,202)","(152,749)","(1346,491)","(1247,431)","(188,416)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,"(846,1017)",,"(680,865)","(1352,201)","(156,751)","(1349,490)","(1250,431)","(187,417)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,"(846,1017)",,"(680,865)","(1350,200)","(156,752)","(1349,489)","(1251,431)","(188,416)",,"(506,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,"(846,1017)",,"(680,865)","(1351,200)","(156,752)","(1349,490)","(1251,431)","(188,416)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,"(840,1017)",,"(679,865)","(1353,198)","(156,752)","(1348,488)","(1250,431)","(188,416)","(54,393)","(505,47)","(1329,674)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,"(847,1016)",,"(680,865)","(1352,198)","(156,752)","(1349,488)","(1248,431)","(188,416)",,"(506,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,"(848,1016)",,"(680,865)","(1352,193)","(152,749)","(1349,487)","(1250,430)","(188,415)","(54,392)","(506,47)","(1329,674)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,"(848,1016)",,"(679,865)","(1351,195)","(151,749)","(1349,486)","(1250,431)","(188,415)","(54,392)","(504,47)","(1329,674)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,"(849,1017)",,"(680,865)","(1350,193)","(152,749)","(1349,484)","(1249,431)","(188,416)","(54,392)","(504,47)","(1329,674)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,"(850,1017)",,,"(1351,192)","(156,751)","(1349,483)","(1248,431)","(188,416)","(54,392)","(505,47)","(1329,674)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,"(850,1018)",,"(679,865)","(1352,191)","(156,752)","(1348,482)","(1249,430)","(188,416)","(55,394)","(505,47)","(1329,674)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,"(850,1017)",,"(679,865)","(1352,191)","(156,752)","(1348,478)","(1248,431)","(188,416)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,"(850,1017)",,"(679,865)","(1352,191)","(156,751)","(1348,478)","(1248,431)","(189,416)","(55,395)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,"(851,1018)",,"(680,865)","(1352,189)","(152,749)","(1348,478)","(1248,431)","(189,415)","(55,395)","(505,47)","(1329,674)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,"(851,1017)",,"(679,865)","(1352,188)","(152,749)","(1346,477)","(1248,431)","(189,416)",,"(506,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,"(851,1017)",,"(684,865)","(1349,188)","(152,749)","(1347,477)","(1248,431)","(189,416)","(54,395)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,"(851,1018)",,"(679,865)","(1352,187)","(151,749)","(1346,477)","(1248,430)","(189,415)","(54,395)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,"(849,1016)",,"(679,865)","(1349,186)","(152,749)","(1345,477)","(1248,430)","(192,413)",,"(505,47)","(1329,674)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,"(850,1018)",,"(679,865)","(1350,185)","(152,749)","(1345,469)","(1248,431)","(192,413)",,"(505,47)","(1329,674)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,"(851,1018)",,"(679,865)","(1349,185)","(152,749)","(1346,475)","(1249,431)","(193,413)","(54,394)","(505,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,"(851,1018)",,"(679,865)","(1350,184)","(151,749)","(1344,472)","(1246,431)","(192,412)",,"(505,47)","(1329,674)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,"(851,1018)",,"(680,865)","(1352,185)","(152,749)","(1345,473)","(1247,430)","(193,412)","(54,394)","(501,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,"(851,1018)",,"(683,865)","(1352,185)","(152,749)","(1346,474)","(1247,431)","(193,412)","(54,394)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,"(854,1017)",,,"(1352,182)","(152,749)","(1346,474)","(1247,430)","(193,412)","(54,394)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,"(851,1018)",,"(679,865)","(1352,183)","(151,749)","(1345,474)","(1247,431)","(193,412)","(54,394)","(501,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,"(854,1018)",,"(683,865)","(1350,181)","(152,749)","(1345,468)","(1247,431)","(194,411)","(54,394)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,"(854,1017)",,"(679,865)","(1350,181)","(152,749)","(1346,470)","(1247,431)","(194,411)","(54,394)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,"(854,1016)",,"(685,865)","(1350,181)","(154,752)","(1345,473)","(1246,431)","(194,411)","(54,394)","(501,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,"(854,1016)",,"(680,865)","(1352,179)","(151,749)","(1346,470)","(1247,431)","(194,411)","(54,395)","(502,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,"(854,1016)",,"(679,865)","(1350,175)","(152,749)","(1345,472)","(1246,431)","(194,411)","(54,394)","(501,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,"(854,1017)",,"(679,865)","(1351,182)","(152,749)","(1345,467)","(1246,430)","(194,411)","(54,394)","(501,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,"(854,1017)",,"(680,865)","(1352,178)","(152,748)","(1344,470)","(1246,430)","(194,411)","(54,394)","(501,47)","(1329,674)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,"(854,1018)",,"(679,865)","(1352,175)","(154,752)","(1344,469)","(1244,430)","(194,411)","(54,395)","(500,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,"(855,1017)",,"(679,865)","(1350,177)","(156,752)","(1345,468)","(1247,430)","(194,412)","(54,395)","(500,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,"(855,1016)",,"(679,865)","(1352,174)","(156,752)","(1344,466)","(1248,431)","(194,411)","(54,394)","(500,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
