frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_38,ID_39,ID_40,ID_41,ID_43,ID_44,ID_45,ID_46,ID_47,ID_49,ID_50,ID_51,ID_52,ID_56
4647,"(1226,1005)","(1028,544)",,"(970,295)","(836,202)","(1354,135)","(1348,513)","(1197,88)","(1357,70)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648,"(1226,1006)","(1028,544)",,"(971,294)","(837,201)","(1355,134)","(1349,513)","(1197,85)","(1357,70)","(670,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,"(1226,1006)","(1028,545)",,"(971,294)","(837,201)","(1354,135)","(1348,513)","(1197,88)","(1357,70)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650,"(1226,1005)","(1028,544)",,"(970,294)","(837,202)","(1355,135)","(1349,513)","(1197,88)","(1357,70)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651,"(1226,1006)","(1028,544)",,"(970,294)","(837,201)","(1355,134)","(1347,513)","(1197,88)","(1357,70)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652,"(1227,1006)","(1029,544)",,"(970,294)","(837,202)","(1355,134)","(1347,513)","(1197,88)","(1357,70)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653,"(1226,1006)","(1029,542)",,"(971,294)","(837,201)","(1354,134)","(1347,512)","(1197,88)","(1357,70)","(669,66)",,,,,,,,,,,"(1030,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,"(1226,1006)","(1029,543)",,"(971,294)","(837,202)","(1355,134)","(1348,511)","(1197,88)","(1357,70)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655,"(1227,1006)","(1030,543)",,"(971,294)","(837,201)","(1355,134)","(1348,511)","(1197,88)","(1357,70)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656,"(1226,1006)","(1029,543)",,"(971,294)","(837,202)","(1355,134)","(1348,511)","(1197,88)","(1362,64)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657,"(1226,1006)","(1031,543)",,"(971,294)","(837,201)","(1355,134)","(1349,511)","(1197,88)","(1357,71)","(670,66)",,,,,,,,,,,"(1030,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658,"(1226,1006)","(1036,542)",,"(971,294)","(837,201)","(1355,134)","(1348,511)","(1197,88)","(1357,70)","(670,66)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659,"(1226,1006)","(1036,542)",,"(971,294)","(837,201)","(1355,134)","(1348,511)","(1197,88)","(1357,70)","(670,66)",,,,,,,,,,,"(1031,63)",,,,,,,"(81,59)",,,,,,,,,,,,,,,,,,,,,,
4660,"(1226,1006)","(1037,543)","(1366,1012)","(970,294)","(837,202)","(1355,134)","(1348,511)","(1197,89)","(1357,71)","(670,66)",,,,,,,,,,,"(1031,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661,"(1226,1006)","(1039,541)",,"(969,293)","(837,201)","(1355,135)","(1347,511)","(1197,88)","(1357,70)","(670,66)",,,,,,,,,,"(1369,881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,"(1226,1006)","(1036,538)",,"(970,294)","(837,201)","(1355,134)","(1347,511)","(1197,88)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663,"(1226,1006)","(1036,538)",,"(970,294)","(837,202)","(1355,135)","(1346,511)","(1197,89)","(1357,71)","(670,66)",,,,,,,,,,"(1370,881)","(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4664,"(1226,1005)","(1037,537)",,"(971,294)","(837,202)","(1355,135)","(1346,510)","(1197,88)","(1357,71)","(670,66)",,,,,,,,,,,"(1031,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4665,"(1226,1005)","(1037,539)",,"(971,293)","(837,201)","(1355,135)","(1348,502)","(1197,88)","(1357,71)","(670,66)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4666,"(1226,1006)","(1037,536)","(1366,1012)","(971,293)","(837,202)","(1355,135)","(1349,504)","(1197,88)","(1357,70)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4667,"(1226,1006)","(1038,537)",,"(971,293)","(837,202)","(1355,135)","(1348,506)","(1197,89)","(1362,64)","(670,66)",,,,,,,,,,,,,,,,,,,,,,"(1325,1078)",,,,,,,,,,,,,,,,,,
4668,"(1226,1006)","(1039,536)",,"(971,293)","(837,202)","(1355,135)","(1347,505)","(1197,89)","(1358,71)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4669,"(1226,1006)","(1039,536)",,"(970,294)","(837,202)","(1355,135)","(1347,502)","(1197,88)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4670,"(1226,1006)","(1040,535)",,"(970,294)","(837,202)","(1355,134)","(1347,502)","(1197,88)","(1357,70)","(670,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4671,"(1227,1006)","(1044,537)","(1366,1012)","(971,293)","(837,202)","(1355,135)","(1347,502)","(1197,88)","(1357,70)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4672,"(1227,1006)","(1048,539)",,"(970,292)","(837,202)","(1354,134)","(1347,503)","(1197,88)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4673,"(1226,1006)","(1060,537)","(1366,1012)","(970,292)","(837,201)","(1354,135)","(1348,505)","(1197,89)","(1357,70)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4674,"(1226,1006)","(1045,522)","(1366,1012)","(970,292)","(837,202)","(1354,134)","(1347,506)","(1197,85)","(1357,70)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4675,"(1226,1006)","(1061,508)",,"(970,292)","(837,201)","(1354,134)","(1347,506)","(1197,85)","(1357,70)","(669,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,"(1226,1006)","(1073,476)",,"(970,292)","(837,201)","(1354,135)","(1350,505)","(1197,84)","(1357,70)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,"(1226,1006)","(1074,469)","(1366,1011)","(970,291)","(837,201)","(1354,135)","(1347,501)","(1197,88)","(1357,70)","(669,66)",,,,,,,,,,,,,,,,,,"(83,60)",,,,,,,,,,,,,,,,,,,,,,
4678,"(1226,1006)","(1090,450)",,"(970,291)","(837,202)","(1354,135)","(1347,501)","(1197,89)","(1357,70)","(669,66)",,,,,,,,,,,,,,,,,,"(83,59)",,,,,,,,,,,,,,,,,,,,,,
4679,"(1226,1006)","(1083,449)",,"(970,291)","(836,201)","(1355,135)","(1347,501)","(1197,88)","(1357,70)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,"(1227,1006)","(1091,444)",,"(970,291)","(836,201)","(1354,135)","(1347,501)","(1197,85)","(1357,70)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4681,"(1226,1006)","(1099,443)",,"(970,291)","(837,201)","(1355,135)","(1347,501)","(1197,84)","(1357,70)","(670,65)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4682,"(1226,1005)","(1106,445)",,"(970,291)","(836,202)","(1354,135)","(1346,502)","(1197,88)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,"(1227,1006)","(1112,442)",,"(971,291)","(837,201)","(1354,135)","(1346,502)","(1197,84)","(1358,70)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,"(1226,1006)","(1109,434)",,"(970,291)","(837,201)","(1355,135)","(1348,501)","(1197,84)","(1357,70)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4685,"(1226,1006)","(1112,433)",,"(970,291)","(837,201)","(1354,135)","(1347,500)","(1197,84)","(1357,70)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4686,"(1226,1006)","(1109,433)",,"(970,291)","(836,201)","(1354,135)","(1346,500)","(1197,84)","(1357,70)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,"(1226,1006)","(1108,432)",,"(970,291)","(836,202)","(1355,135)","(1347,500)","(1197,89)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,"(1226,1006)","(1112,436)",,"(970,291)","(836,202)","(1354,135)","(1346,500)","(1197,88)","(1357,71)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,"(1226,1005)","(1112,436)",,"(970,290)","(836,201)","(1354,135)","(1347,500)","(1197,88)","(1357,71)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,"(1227,1005)","(1112,437)",,"(970,289)","(837,201)","(1354,135)","(1348,499)","(1197,88)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691,"(1226,1006)","(1113,435)",,"(970,289)","(837,202)","(1355,134)","(1345,505)","(1197,88)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,"(1226,1006)","(1117,434)","(1366,1013)","(970,288)","(836,201)","(1355,134)","(1345,505)","(1197,84)","(1357,70)","(670,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,"(1227,1006)","(1120,434)","(1368,1013)","(970,288)","(837,201)","(1355,135)","(1345,505)","(1197,85)","(1357,70)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694,"(1226,1005)","(1120,435)",,"(969,288)","(836,201)","(1355,135)","(1345,505)","(1197,85)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,"(1226,1006)","(1119,435)",,"(969,287)","(836,202)","(1354,135)","(1345,505)","(1197,89)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4696,"(1226,1006)","(1120,435)",,"(968,286)","(836,201)","(1354,134)","(1345,505)","(1197,84)","(1357,70)","(670,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4697,"(1226,1006)","(1120,435)","(1366,1014)","(968,286)","(837,202)","(1355,135)","(1345,505)","(1197,88)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698,"(1227,1006)","(1117,437)",,"(968,285)","(836,202)","(1355,135)","(1345,505)","(1197,89)","(1357,70)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,"(1227,1006)","(1118,435)",,"(965,282)","(837,202)","(1355,135)","(1345,505)","(1198,88)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4700,"(1226,1006)","(1117,435)",,"(967,284)","(837,202)","(1355,134)","(1345,505)","(1197,88)","(1357,70)","(670,66)",,,,,,,,,,,,,,,,,,"(85,60)",,,,,,,,,,,,,,,,,,,,,,
4701,"(1226,1006)","(1120,436)",,"(966,284)","(837,202)","(1354,134)","(1345,505)","(1197,88)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,"(85,60)",,,,,,,,,,,,,,,,,,,,,,
4702,"(1226,1006)","(1122,435)",,"(965,283)","(837,202)","(1354,135)","(1345,505)","(1197,88)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,"(85,60)",,,,,,,,,,,,,,,,,,,,,,
4703,"(1226,1006)","(1118,435)",,"(964,283)","(837,202)","(1354,135)","(1345,505)","(1197,89)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4704,"(1227,1006)","(1116,435)",,"(964,282)","(837,202)","(1354,135)","(1345,505)","(1197,84)","(1357,71)","(669,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4705,"(1226,1006)","(1118,433)",,"(964,282)","(837,202)","(1354,135)","(1345,505)","(1197,88)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4706,"(1226,1006)","(1121,434)",,"(963,281)","(837,202)","(1354,135)","(1345,505)","(1197,88)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,"(613,43)",,,,,,,,,,,,,,,,,,,
4707,"(1226,1006)","(1119,433)",,"(963,282)","(837,202)","(1354,134)","(1345,505)","(1197,84)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4708,"(1226,1006)","(1119,435)",,"(962,281)","(836,202)","(1354,135)","(1344,504)","(1197,85)","(1357,71)","(669,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,"(700,46)",,,,,,,,,,,,,,,,,,,
4709,"(1226,1006)","(1117,437)",,"(961,280)","(837,201)","(1354,135)","(1345,504)","(1197,89)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,"(1226,1006)","(1114,437)",,"(961,281)","(837,202)","(1354,135)","(1344,504)","(1197,89)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,"(1226,1005)","(1116,437)",,"(961,281)","(837,202)","(1354,135)","(1344,504)","(1197,88)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4712,"(1226,1005)","(1114,436)",,"(961,280)","(836,202)","(1354,135)","(1345,503)","(1197,89)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,"(84,59)",,,,,,,,,,,,,,,,,,,,,,
4713,"(1226,1006)","(1111,436)",,"(961,281)","(837,202)","(1354,135)","(1345,502)","(1197,88)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4714,"(1226,1006)","(1109,435)",,"(961,281)","(837,202)","(1354,135)","(1346,502)","(1197,88)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4715,"(1226,1006)","(1107,434)",,"(961,281)","(836,201)","(1354,135)","(1345,500)","(1197,84)","(1357,70)","(669,66)",,,,,,,,,,,,,,,,,,"(84,59)",,,,,,,,,,,,,,,,,,,,,,
4716,"(1226,1006)","(1106,435)",,"(961,281)","(836,202)","(1354,135)","(1345,501)","(1197,85)","(1357,71)","(669,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4717,"(1226,1005)","(1107,436)",,"(961,281)","(836,202)","(1354,135)","(1345,495)","(1197,85)","(1357,71)","(669,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4718,"(1226,1006)","(1105,437)",,"(960,281)","(837,202)","(1354,135)","(1346,495)","(1197,89)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4719,"(1226,1006)","(1103,437)",,"(960,281)","(837,202)","(1354,135)","(1344,495)","(1197,89)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720,"(1226,1006)","(1102,437)",,"(960,281)","(837,202)","(1354,135)","(1343,501)","(1197,89)","(1357,71)","(669,66)",,,,,,,,,,,"(1030,64)",,,,,,,,,,"(699,47)",,,,,,,,,,,,,,,,,,,
4721,"(1226,1006)","(1100,435)",,"(960,281)","(836,202)","(1354,135)","(1343,495)","(1197,88)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722,"(1226,1006)","(1100,435)",,"(959,281)","(836,202)","(1354,135)","(1343,496)","(1197,89)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723,"(1226,1006)","(1099,434)",,"(955,278)","(836,201)","(1354,135)","(1342,496)","(1196,89)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,"(82,60)",,,,,,,,,,,,,,,,,,,,,,
4724,"(1226,1006)","(1100,434)",,"(955,278)","(836,202)","(1354,135)","(1343,496)","(1197,85)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,"(85,61)",,,,,,,,,,,,,,,,,,,,,,
4725,"(1226,1006)","(1098,432)",,"(959,281)","(836,201)","(1354,135)","(1343,496)","(1196,85)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,"(83,60)",,,,,,,,,,,,,,,,,,,,,,
4726,"(1226,1006)","(1097,432)",,"(958,277)","(836,202)","(1354,135)","(1343,496)","(1197,85)","(1356,71)","(669,66)",,,,,,,,,,,"(1030,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727,"(1226,1006)","(1104,432)",,"(959,280)","(836,202)","(1354,135)","(1343,495)","(1197,89)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,"(83,60)",,,,,,,,,,,,,,,,,,,,,,
4728,"(1226,1006)","(1104,431)",,"(960,281)","(836,202)","(1354,135)","(1343,495)","(1197,89)","(1356,71)","(669,66)",,,,,,,,,,,"(1030,63)",,,,,,,"(83,61)",,,,,,,,,,,,,,,,,,,,,,
4729,"(1226,1005)","(1106,428)","(1366,1014)","(960,280)","(836,201)","(1354,135)","(1342,495)","(1197,89)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,"(83,60)",,,,,,,,,,,,,,,,,,,,,,
4730,"(1226,1006)","(1107,428)","(1366,1013)","(959,281)","(837,202)","(1354,135)","(1342,499)","(1196,85)","(1357,71)","(670,67)",,,,,,,,,,,"(1030,63)",,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4731,"(1226,1006)","(1111,430)",,"(960,281)","(836,202)","(1354,135)","(1345,495)","(1197,85)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,"(85,60)",,,,,,,,,,,,,,,,,,,,,,
4732,"(1226,1006)","(1109,431)",,"(960,281)","(837,202)","(1354,135)","(1345,494)","(1197,89)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,"(701,46)",,,,,,,,,,,,,,,,,,,
4733,"(1226,1005)","(1110,432)","(1366,1013)","(959,280)","(836,202)","(1354,135)","(1340,494)","(1197,89)","(1356,71)","(670,66)",,,,,,,,,,,,,,,,,,"(85,60)",,,,,,,,,,,,,,,,,,,,,,
4734,"(1226,1005)","(1111,433)","(1366,1013)","(959,281)","(836,202)","(1354,136)","(1341,493)","(1197,85)","(1357,71)","(670,66)",,,,,,,,,,,"(1031,63)",,,,,,,"(84,61)",,,"(698,47)",,,,,,,,,,,,,,,,,,,
4735,"(1226,1005)","(1113,433)",,"(959,281)","(836,202)","(1354,135)","(1340,494)","(1196,85)","(1356,71)","(670,66)",,,,,,"(1368,663)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736,"(1226,1005)","(1110,440)","(1366,1013)","(959,280)","(836,202)","(1354,135)","(1340,493)","(1197,89)","(1356,71)","(670,66)",,,,,,,,,,,"(1030,63)",,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4737,"(1226,1005)","(1112,440)",,"(959,280)","(836,202)","(1354,135)","(1339,494)","(1196,89)","(1357,71)","(670,66)",,,,,,,,,,,"(1030,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738,"(1226,1005)","(1116,441)","(1366,1013)","(959,280)","(836,202)","(1354,135)","(1339,493)","(1197,89)","(1357,71)","(670,66)",,,,,,,,,,"(1371,874)","(1030,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739,"(1226,1005)","(1114,444)",,"(959,280)","(836,202)","(1354,135)","(1339,494)","(1197,85)","(1357,71)","(670,66)",,,,,,,,,,,"(1030,63)",,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4740,"(1226,1005)","(1113,441)","(1366,1013)","(959,280)","(836,202)","(1354,135)","(1339,494)","(1197,88)","(1362,64)","(670,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4741,"(1226,1005)","(1111,443)",,"(960,280)","(836,201)","(1354,135)","(1340,493)","(1196,84)","(1362,64)","(669,66)",,,,,,"(1368,660)",,,,,"(1030,62)",,,,,,,"(84,59)",,,,,,,,,,,,,,,,,,,,,,
4742,"(1226,1005)","(1111,442)",,"(960,280)","(836,202)","(1354,135)","(1339,496)","(1196,89)","(1357,71)","(670,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4743,"(1226,1006)","(1111,443)","(1366,1014)","(959,281)","(836,202)","(1354,135)","(1344,497)","(1197,89)","(1357,71)","(669,66)",,,,,,,,,,"(1370,874)",,,,,"(291,1057)",,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4744,"(1226,1005)","(1111,443)",,"(960,281)","(836,201)","(1355,135)","(1339,496)","(1197,84)","(1357,71)","(670,66)",,,,,,,,,,,"(1031,63)",,,,"(291,1057)",,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4745,"(1226,1006)","(1111,442)","(1366,1014)","(960,280)","(836,201)","(1355,135)","(1340,492)","(1197,89)","(1357,71)","(670,66)",,,,,,,,,,,"(1031,63)",,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4746,"(1226,1005)","(1111,443)","(1366,1014)","(959,281)","(836,202)","(1355,135)","(1339,495)","(1197,86)","(1356,71)","(669,66)",,,,,,,,,,,,,,,"(291,1057)",,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4747,"(1226,1005)","(1111,441)",,"(959,280)","(836,201)","(1355,135)","(1339,496)","(1197,89)","(1356,71)","(669,66)",,,,,,,,,,,"(1030,63)",,,,"(291,1057)",,,,,,,,,,,,,,,,,,,,,,,,,
4748,"(1226,1005)","(1110,441)",,"(959,281)","(836,202)","(1355,135)","(1339,496)","(1197,89)","(1356,71)","(669,66)",,,,,,,,,,,"(1030,63)",,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4749,"(1226,1005)","(1111,441)",,"(959,280)","(836,201)",,"(1340,495)","(1197,84)","(1357,71)","(669,66)",,,,,,,,,,,"(1030,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750,"(1226,1005)","(1111,444)",,"(959,281)","(837,202)",,"(1339,495)","(1197,89)","(1357,71)","(669,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4751,"(1226,1006)","(1111,444)",,"(959,281)","(836,202)",,"(1340,494)","(1197,89)","(1357,70)","(669,66)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752,"(1226,1006)","(1111,443)",,"(959,281)","(837,201)",,"(1340,493)","(1197,84)","(1357,70)","(669,66)",,,,,,,,,,,,,,,"(291,1057)",,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4753,"(1226,1005)","(1110,443)",,"(959,281)","(837,201)",,"(1341,495)","(1197,89)","(1357,70)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754,"(1226,1005)","(1111,442)",,"(959,281)","(837,201)",,"(1341,494)","(1197,88)","(1357,70)","(669,66)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755,"(1226,1005)","(1110,442)",,"(958,280)","(836,202)",,"(1341,492)","(1197,89)","(1356,71)","(669,66)",,,,,,,,,,,,,,,"(291,1057)",,,"(85,60)",,,,,,,,,,,,,,,,,,,,,,
4756,"(1226,1005)","(1110,441)","(1366,1013)","(958,281)","(836,201)",,"(1342,492)","(1196,87)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757,"(1226,1006)","(1109,442)",,"(958,281)","(836,201)",,"(1341,493)","(1197,89)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758,"(1226,1005)","(1109,442)",,"(957,280)","(836,201)",,"(1341,492)","(1197,89)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,"(84,60)",,,,,,,,,,,,,,,,,,,,,,
4759,"(1226,1005)","(1109,442)",,"(957,280)","(836,201)",,"(1341,493)","(1197,88)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,"(1226,1005)","(1110,444)",,"(957,281)","(836,202)","(1353,134)","(1341,492)","(1196,89)","(1356,72)","(669,66)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761,"(1226,1005)","(1103,446)",,"(957,281)","(836,201)","(1354,135)","(1341,492)","(1196,89)","(1355,71)","(669,66)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762,"(1226,1005)","(1109,445)",,"(957,280)","(836,201)","(1354,135)","(1341,492)","(1196,88)","(1355,72)","(669,65)",,,,,,,,,,,"(1031,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763,"(1226,1005)","(1109,445)",,"(957,281)","(836,201)","(1354,134)","(1342,492)","(1196,88)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4764,"(1226,1005)","(1109,444)",,"(957,282)","(836,202)","(1353,135)","(1342,492)","(1196,89)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765,"(1226,1006)","(1109,446)",,"(956,280)","(836,202)","(1353,135)","(1342,492)","(1196,89)","(1356,71)","(669,66)",,,,,,,,,,,"(1031,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766,"(1226,1005)","(1104,443)",,"(955,278)","(836,201)","(1353,135)","(1341,491)","(1196,88)","(1356,71)","(669,65)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767,"(1226,1006)","(1104,444)",,"(956,278)","(836,201)","(1353,135)","(1341,491)","(1196,88)","(1356,71)","(669,66)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
